レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202608151001,2026-08-15,10,01R,08:32,2026-08-15T08:22:26.803531+09:00,9.4,16.6,21.8,41.2,6.2,2.5,6.6,16.2,25.9,10.0,46.7,87.5,116.7,53.8,70.0,233.5,43.7,46.7,21.8,46.7,3.2,4.3,1.3,1.4,2.6,3.5,1.9,2.4,5.3,6.8,3.5,4.6,4.2,4.7,4.8,5.6,22.2,22.7,2.9,3.9,2.8,3.9,4.7,6.1,4.3,5.0,11.1,11.7,7.2,8.0,1.0,30.0,0.0,30.0,0.0,30.0,2.0,2.1,2.0,2.1,2.0,2.1,2.8,3.0,2.8,3.0,2.0,2.1
202608152101,2026-08-15,21,01R,08:40,2026-08-15T08:30:31.238495+09:00,5.4,6.6,7.9,55.0,2.7,7.7,47.1,9.1,38.8,38.8,30.0,36.6,660.0,28.6,44.0,660.0,34.7,47.1,220.0,94.2,1.4,1.9,1.2,1.8,3.7,5.2,1.6,2.0,12.6,16.8,2.2,4.7,4.3,5.2,7.0,10.1,24.5,40.8,2.3,4.3,6.2,15.0,0.0,0.0,6.3,7.6,14.2,20.4,24.7,43.5,1.0,19.5,26.0,78.0,26.0,0.0,1.0,2.5,1.0,1.3,4.5,18.0,4.5,18.0,2.4,9.0,0.0,0.0
202608151801,2026-08-15,18,01R,08:48,2026-08-15T08:38:27.746215+09:00,2.5,5.8,6.4,30.3,9.2,8.0,53.0,9.9,57.8,48.9,26.5,33.5,127.3,25.4,79.5,159.1,30.3,159.1,127.3,90.9,1.2,1.4,2.5,3.3,2.8,3.7,1.4,1.8,5.1,6.3,2.5,3.4,3.6,4.9,3.4,5.4,9.5,12.3,9.2,10.4,4.3,5.4,45.7,49.2,6.0,7.4,8.1,8.8,7.2,8.6,1.0,34.3,137.2,27.4,45.7,0.0,1.0,1.1,1.8,8.2,0.0,0.0,1.1,4.1,1.8,8.2,0.0,0.0
202608151002,2026-08-15,10,02R,08:58,2026-08-15T08:48:34.716683+09:00,2.1,7.7,3.8,41.5,17.7,17.7,16.6,31.1,62.2,0.0,24.9,14.6,62.2,19.1,83.0,62.2,249.0,124.5,124.5,249.0,1.0,1.0,1.5,5.0,5.5,9.6,3.1,6.0,15.2,39.0,1.0,2.1,15.0,27.7,2.2,3.9,8.0,17.0,7.8,14.2,7.2,14.2,0.0,0.0,26.2,28.0,27.5,41.2,26.0,41.2,2.2,1.5,4.5,0.0,0.0,0.0,1.0,1.6,1.0,1.6,2.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0
202608152102,2026-08-15,21,02R,09:06,2026-08-15T08:56:35.077076+09:00,13.2,4.6,8.8,48.2,4.6,17.3,51.9,4.4,11.2,35.5,24.1,84.4,168.9,17.7,51.9,67.5,28.1,30.7,96.5,19.8,3.4,5.5,2.1,3.3,1.0,1.1,2.2,3.6,16.0,24.8,2.6,2.9,2.9,4.6,11.5,13.0,23.6,25.4,2.6,4.4,9.7,11.3,69.5,75.0,2.0,3.1,7.3,10.8,14.2,15.6,3.4,24.0,24.0,1.0,24.0,0.0,1.0,1.5,10.5,21.3,3.7,7.3,1.0,1.0,2.9,5.6,10.5,21.3
202608151802,2026-08-15,18,02R,09:14,2026-08-15T09:04:31.652320+09:00,2.3,4.2,12.9,50.0,5.2,14.3,57.2,6.4,33.3,200.2,40.0,133.5,400.5,40.0,200.2,400.5,44.5,400.5,0.0,133.5,1.7,2.3,2.2,4.1,1.3,1.5,3.9,5.0,7.6,13.2,1.5,2.3,2.1,3.0,11.7,14.3,12.5,17.8,3.7,7.3,8.0,14.5,0.0,0.0,4.6,6.0,11.1,20.6,26.7,42.0,1.0,8.8,0.0,10.3,0.0,0.0,1.0,1.0,1.3,28.1,0.0,0.0,1.3,28.1,0.0,0.0,2.2,56.2
202608151003,2026-08-15,10,03R,09:24,2026-08-15T09:14:33.453976+09:00,2.6,9.4,22.5,10.0,9.3,28.4,12.2,25.7,15.9,49.1,16.3,49.1,28.4,20.0,12.0,33.7,108.1,60.0,135.1,22.5,7.4,9.4,1.7,1.9,3.0,3.8,8.0,9.5,6.3,7.3,2.4,3.1,1.4,1.6,5.8,7.2,3.9,5.0,2.0,2.5,5.1,6.0,23.2,27.2,4.8,5.7,3.1,3.8,13.1,14.0,1.6,2.0,0.0,4.1,0.0,0.0,1.0,1.5,1.0,1.8,0.0,0.0,2.2,7.5,0.0,0.0,0.0,0.0
202608152103,2026-08-15,21,03R,09:32,2026-08-15T09:22:33.437372+09:00,3.6,18.8,14.6,66.0,4.3,3.6,18.8,14.6,88.0,66.0,66.0,66.0,88.0,26.4,44.0,88.0,16.5,16.5,264.0,33.0,1.0,1.5,1.0,1.1,5.2,12.8,2.6,5.7,8.2,18.9,1.9,3.9,9.8,18.9,18.2,37.5,6.8,13.0,2.6,5.7,3.3,7.8,8.2,18.5,23.0,76.5,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,18.0,0.0,1.0,1.0,1.8,5.3,1.8,5.3,2.6,7.8,1.8,5.3,4.8,15.0
202608151803,2026-08-15,18,03R,09:40,2026-08-15T09:30:27.542310+09:00,12.3,3.0,26.5,9.8,8.6,34.5,14.3,8.0,3.8,20.2,69.0,86.2,172.5,43.1,26.5,345.0,69.0,172.5,0.0,49.2,1.9,2.3,2.2,2.8,1.8,2.0,3.7,3.9,2.0,2.2,1.5,1.8,2.4,3.1,12.9,15.0,6.2,7.8,7.1,9.5,37.2,45.2,36.0,45.2,18.6,22.7,5.2,6.8,9.7,11.8,1.0,0.0,0.0,15.7,0.0,36.7,1.0,1.0,0.0,0.0,2.6,49.5,1.1,16.5,2.6,49.5,2.6,49.5
202608151004,2026-08-15,10,04R,09:50,2026-08-15T09:40:29.356746+09:00,7.7,14.3,40.3,24.6,6.5,11.3,3.2,24.6,8.7,40.3,63.4,55.5,23.3,40.3,55.5,88.8,26.1,11.3,27.7,20.1,7.0,8.3,1.7,2.1,1.6,1.9,10.2,12.1,1.5,1.8,5.6,6.3,5.5,6.3,8.1,8.3,7.0,8.1,2.4,3.1,10.8,12.0,2.0,2.6,10.6,12.0,3.8,5.1,5.5,6.3,3.5,7.1,2.8,7.1,14.2,2.8,1.0,1.3,0.0,0.0,1.0,2.1,0.0,0.0,0.0,0.0,2.6,10.5
202608152104,2026-08-15,21,04R,09:58,2026-08-15T09:48:37.663350+09:00,15.1,10.3,4.5,22.2,16.9,3.6,28.8,8.2,20.6,6.4,144.3,96.2,288.7,13.7,36.0,96.2,48.1,26.2,288.7,48.1,1.9,2.2,1.7,2.5,2.2,2.5,2.0,2.2,3.6,5.2,2.3,4.0,3.4,4.1,3.3,4.0,4.6,7.3,11.7,23.2,11.5,22.8,0.0,0.0,4.4,5.5,13.2,23.2,6.7,11.8,1.0,29.5,88.5,29.5,29.5,44.2,1.0,1.8,1.6,4.5,0.0,0.0,1.2,3.0,3.0,9.0,3.0,9.0
202608151804,2026-08-15,18,04R,10:06,2026-08-15T09:56:28.844147+09:00,3.4,3.6,3.9,13.0,13.7,16.7,23.4,19.5,33.4,46.8,58.5,29.2,117.0,29.2,39.0,117.0,46.8,234.0,234.0,0.0,1.2,1.6,2.1,3.5,3.0,3.7,4.6,5.3,2.9,3.5,1.1,1.3,2.9,3.9,8.0,10.8,8.1,10.8,5.7,8.3,11.7,16.2,23.0,31.7,4.0,4.4,27.7,31.2,28.5,31.7,1.0,0.0,0.0,6.7,6.7,0.0,1.0,1.1,1.8,9.0,0.0,0.0,1.1,4.5,1.8,9.0,0.0,0.0
202608151005,2026-08-15,10,05R,10:20,2026-08-15T10:10:31.484640+09:00,7.1,2.8,10.9,77.8,6.1,10.2,38.9,5.6,27.2,45.4,21.8,49.5,49.5,28.6,68.1,272.6,25.9,68.1,136.3,68.1,1.8,2.8,4.4,7.0,1.0,1.1,2.0,3.4,16.7,26.0,4.3,4.7,2.5,4.1,4.9,5.7,8.5,9.0,4.4,7.0,12.2,13.6,12.8,13.6,1.9,3.1,8.7,13.2,24.5,26.5,1.0,34.5,11.5,34.5,34.5,34.5,1.3,1.9,12.0,19.1,1.0,1.3,1.2,1.7,12.0,19.1,4.2,6.6
202608152105,2026-08-15,21,05R,10:25,2026-08-15T10:16:31.682842+09:00,5.5,28.6,3.0,6.0,41.4,8.8,16.2,39.2,186.3,6.9,74.5,33.8,49.7,74.5,74.5,10.6,93.1,57.3,33.8,74.5,1.3,1.6,2.0,2.6,15.7,18.6,1.4,1.7,2.7,3.5,2.2,3.0,10.7,12.9,2.3,3.4,3.6,4.8,9.1,10.3,6.0,8.2,32.5,39.0,32.0,38.0,36.5,39.0,3.6,4.8,1.5,3.0,5.1,10.2,30.7,23.0,1.0,1.0,1.0,9.0,3.8,43.5,14.2,171.7,2.1,21.9,3.8,43.5
202608150901,2026-08-15,09,01R,10:28,2026-08-15T10:18:23.098003+09:00,1.4,11.1,7.5,46.9,8.0,9.3,58.6,39.1,234.7,33.5,26.0,46.9,234.7,78.2,0.0,117.3,58.6,117.3,234.7,0.0,1.3,2.2,1.5,3.0,3.6,4.7,4.7,6.2,16.7,23.2,1.2,3.5,2.7,4.6,2.7,4.7,0.0,0.0,6.7,13.3,4.6,9.1,0.0,0.0,4.1,4.7,8.7,13.3,16.7,25.8,1.0,32.0,32.0,13.7,0.0,0.0,1.0,1.0,3.7,9.0,3.7,9.0,1.5,3.2,1.5,3.2,3.7,9.0
