レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503110508,2025-03-11,05,08R,4053,芦澤 望,2025-02-22,2025-02-27,21,芦屋,一般,４　５６１　１３４　２４,2025-02-13,2025-02-19,01,桐生,一般,５６２　６６　　６３５,2025-02-03,2025-02-06,02,戸田,一般,４６５　３３１３,2025-01-22,2025-01-28,11,びわこ,一般,６５２　１６３３６　２　２２,2024-11-13,2024-11-18,20,若松,一般,３１３４３２５　３５２５,4487,三原 司,2025-02-22,2025-02-27,01,桐生,一般,４　５６６　５６５　５,2025-02-14,2025-02-17,12,住之江,一般,３　１３１５６６,2025-01-29,2025-02-02,13,尼崎,一般,３６５　６４２　５３,2025-01-16,2025-01-21,06,浜名湖,一般,１　３４５２４　３５１５,2024-12-31,2025-01-06,20,若松,一般,３　６６４　６２６　５欠,4111,奥田 誠,2025-02-23,2025-02-27,13,尼崎,一般,４転６　１　２６４,2025-02-14,2025-02-17,21,芦屋,一般,４４４　５３３６,2025-01-31,2025-02-05,01,桐生,一般,２６３　３６３　５４３３,2025-01-21,2025-01-26,19,下関,ＧⅢ,３４５　１６５　３４６３,2025-01-14,2025-01-19,22,福岡,一般,１１６　５５５３５２１４,3994,小野 桜,2025-02-26,2025-03-03,20,若松,一般,３２６５,2025-02-15,2025-02-18,08,常滑,一般,５４４　１６４１,2025-02-04,2025-02-09,03,江戸川,一般,１６４　１２３　５６２６,2025-01-26,2025-01-31,02,戸田,一般,６２２　６６３　２５４,2025-01-13,2025-01-18,11,びわこ,一般,３４６２２　２４２５１３,5050,木下 雄介,2025-02-25,2025-03-01,17,宮島,一般,２４４　４４６　１１,2025-02-16,2025-02-21,11,びわこ,一般,２　１１２２３５３２[３],2025-02-06,2025-02-11,12,住之江,一般,５　１３３１６　２転２６,2025-01-27,2025-02-01,24,大村,ＧⅡ,２６２　１　４３２　[６],2025-01-16,2025-01-19,08,常滑,一般,１５５　３４６３,4093,吉田 宗弘,2025-02-23,2025-02-27,15,丸亀,一般,４　４５６　４５５,2025-02-15,2025-02-18,08,常滑,一般,１　３５２２[５],2025-02-03,2025-02-07,16,児島,一般,６　５１３４４　３５,2025-01-23,2025-01-28,03,江戸川,一般,３３６　３６２６６　２２,2025-01-09,2025-01-14,09,津,一般,５６５　６　３　４
202503110509,2025-03-11,05,09R,4641,磯村 匠,2025-02-27,2025-03-02,04,平和島,一般,１１６４２　５６,2025-02-19,2025-02-24,22,福岡,一般,２　３４４１１３３３２１,2025-02-12,2025-02-16,17,宮島,一般,５　５５４１３　５２,2025-01-26,2025-01-31,16,児島,一般,３　４１４２２転４　３３,2025-01-10,2025-01-14,12,住之江,一般,４１２１４　５６１５,3461,渡邊 哲也,2025-02-23,2025-02-27,15,丸亀,一般,３３５　５　６３３,2025-02-10,2025-02-13,23,からつ,一般,３６２　２４４２,2025-01-23,2025-01-28,03,江戸川,一般,４５１　６４６　３３２５,2025-01-08,2025-01-13,06,浜名湖,一般,６　転６４　３欠,2024-12-25,2024-12-28,17,宮島,一般,５　５２４３５,4873,蒲原 健太,2025-02-21,2025-02-26,03,江戸川,一般,５６２　６６４,2025-02-14,2025-02-17,21,芦屋,一般,１６３２２４１３,2025-02-01,2025-02-06,23,からつ,一般,１２６　５６３　４４２２,2025-01-21,2025-01-26,19,下関,ＧⅢ,３　２２３５,2025-01-09,2025-01-14,09,津,一般,４　２６２３６　３５,3793,高橋 真吾,2025-02-22,2025-02-27,01,桐生,一般,３　２６４２５　３３６,2025-01-29,2025-02-03,12,住之江,一般,４　２　１３５４１５４,2025-01-16,2025-01-19,08,常滑,一般,３６２　４２２６,2025-01-04,2025-01-09,07,蒲郡,一般,６　１３２　４５５４３４,2024-11-27,2024-11-30,19,下関,一般,５　６５４　２３,3800,牧 宏次,2025-02-27,2025-03-02,12,住之江,一般,１　２２５１[２],2025-02-18,2025-02-21,23,からつ,一般,３２５６６４２１,2025-01-29,2025-02-03,04,平和島,一般,３　１１６２３６２３４２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,５　１４１５１　２６３５,2025-01-03,2025-01-07,05,多摩川,一般,３６欠,5342,原村 百那,2025-02-15,2025-02-18,14,鳴門,一般,６　６６６　６６,2025-01-07,2025-01-12,16,児島,一般,６６６　５５６　４　３６,2024-12-08,2024-12-13,19,下関,ＧⅢ,６　５６６　６５６　６６,2024-11-25,2024-11-30,24,大村,一般,６　６６６５６６６　６Ｆ,2024-11-13,2024-11-18,18,徳山,一般,６６５　６　６６６　６６
202503110510,2025-03-11,05,10R,4736,高倉 和士,2025-02-27,2025-03-02,12,住之江,一般,３５１　１４３５,2025-02-10,2025-02-15,24,大村,ＧⅠ,３　６６４　１　４２６４,2025-02-03,2025-02-06,02,戸田,一般,１１２１１２[１],2025-01-26,2025-01-30,20,若松,一般,３２　　３１,2025-01-11,2025-01-16,17,宮島,一般,１１４１４３２　３１[４],3813,佐藤 大介,2025-02-27,2025-03-02,04,平和島,一般,１３２　１６１５,2025-02-13,2025-02-19,01,桐生,一般,　　２２４４２４１５１２,2025-02-03,2025-02-10,09,津,ＧⅠ,６　６　３　４６４,2025-01-23,2025-01-28,03,江戸川,一般,５４１　５３２４６　１,2025-01-06,2025-01-10,13,尼崎,一般,２２２　２１３１[３],4489,岩川 仁士,2025-02-22,2025-02-27,21,芦屋,一般,３６１　２４５　２５３,2025-02-16,2025-02-20,20,若松,一般,　　　　　　６３２２,2025-02-09,2025-02-12,11,びわこ,一般,５　３５１５６,2025-01-21,2025-01-26,19,下関,ＧⅢ,４６１　５２３　２５３３,2025-01-06,2025-01-10,13,尼崎,一般,１５３　４５６　４２,4638,小林 遼太,2025-02-17,2025-02-22,18,徳山,一般,２　４１２４５３２６１６,2025-01-31,2025-02-03,08,常滑,一般,３４２　２４２３,2025-01-17,2025-01-20,14,鳴門,一般,５３４　５４３４,2025-01-03,2025-01-09,22,福岡,一般,転　３６３　４２１　５５,2024-12-26,2024-12-29,12,住之江,一般,３　２１１２[５],4381,田路 朋史,2025-02-26,2025-03-03,02,戸田,一般,１３２　１２１２３１[],2025-02-16,2025-02-20,20,若松,一般,３　４１１５５２[４],2025-02-09,2025-02-12,11,びわこ,一般,２４２３１２[５],2025-01-25,2025-01-29,10,三国,一般,３６４６１　１　６６,2025-01-15,2025-01-20,07,蒲郡,一般,１４１４３　２３３２[４],3868,尾形 栄治,2025-02-23,2025-02-27,13,尼崎,一般,３　４４６　４２３５,2025-02-13,2025-02-19,03,江戸川,一般,６２３　１４５　６　５２,2025-01-31,2025-02-03,08,常滑,一般,５６５　１　５５,2025-01-13,2025-01-19,20,若松,一般,１６４　４３２　５４１４６２,2025-01-02,2025-01-07,03,江戸川,一般,５５４　転１５　２４３
202503110511,2025-03-11,05,11R,5174,川井 萌,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１　２　４１２　１　[転],2025-02-03,2025-02-10,09,津,ＧⅠ,５　５　２　５４１,2025-01-26,2025-01-30,20,若松,一般,１　　　[４],2025-01-16,2025-01-21,06,浜名湖,一般,１４１３５１３３３１[５],2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４１１５２５４１１　２１,4118,宇佐見 淳,2025-02-22,2025-02-26,14,鳴門,一般,５　６１３５１転６６,2025-02-13,2025-02-19,03,江戸川,一般,２２２　６２２　２６６３,2025-02-04,2025-02-09,21,芦屋,一般,２３転２５　２２２１[３],2024-12-01,2024-12-04,02,戸田,一般,１１４３４　４１,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１５４１４５２５４３,4965,福岡 泉水,2025-02-26,2025-03-03,20,若松,一般,４　１１４４５２３Ｆ６,2025-02-13,2025-02-19,15,丸亀,一般,Ｆ４３　３　５　４　５　５,2025-01-31,2025-02-05,11,びわこ,一般,１　６２３　６５４４５６,2025-01-20,2025-01-25,13,尼崎,一般,５　６３３１６３１　２５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３３４　３１２　３２[５],4099,吉永 則雄,2025-02-25,2025-03-01,17,宮島,一般,２１３４３４４３５６,2025-02-13,2025-02-19,15,丸亀,一般,１５２２２１１　２１３　[１],2025-02-02,2025-02-08,10,三国,ＧⅠ,６１１　５　　　６３２２６２,2025-01-20,2025-01-25,13,尼崎,一般,１６２１５　３５２４５５,2025-01-04,2025-01-09,07,蒲郡,一般,２１１　１４１１２１[１],4603,谷川 将太,2025-02-28,2025-03-03,24,大村,一般,２６１　５５２４,2025-02-21,2025-02-25,19,下関,一般,４２６２３　４　１２,2025-02-10,2025-02-15,16,児島,一般,５２４　５２２　１　３５,2025-01-26,2025-01-30,20,若松,一般,２　４　６２,2025-01-19,2025-01-24,24,大村,一般,５　６２４　１２４３１２,4014,片岡 恵里,2025-02-26,2025-03-03,20,若松,一般,３４３３２３２５４３３２,2025-02-15,2025-02-18,14,鳴門,一般,５６６４３　６４,2025-01-28,2025-02-02,18,徳山,一般,２３３　５２４　２　２１,2024-12-28,2025-01-03,19,下関,一般,５２５　５３３　２３５　１４,2024-12-17,2024-12-22,18,徳山,一般,２２６　６３４　５
202503110512,2025-03-11,05,12R,3952,中澤 和志,2025-02-19,2025-02-24,16,児島,ＧⅢ,２５４１３　５１２６２５,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２４６　３５１　１５４,2025-01-31,2025-02-04,07,蒲郡,一般,４２５１４１１６４１,2025-01-23,2025-01-26,08,常滑,ＧⅠ,１４６　３１１３,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　６３２　３　５　３３,5050,木下 雄介,2025-02-25,2025-03-01,17,宮島,一般,２４４　４４６　１１,2025-02-16,2025-02-21,11,びわこ,一般,２　１１２２３５３２[３],2025-02-06,2025-02-11,12,住之江,一般,５　１３３１６　２転２６,2025-01-27,2025-02-01,24,大村,ＧⅡ,２６２　１　４３２　[６],2025-01-16,2025-01-19,08,常滑,一般,１５５　３４６３,4828,松山 将吾,2025-02-25,2025-03-02,11,びわこ,一般,２１３３２　４２５５１１,2025-02-15,2025-02-18,08,常滑,一般,欠欠,2025-02-04,2025-02-09,21,芦屋,一般,１　４４３１３１４４１２,2025-01-23,2025-01-28,03,江戸川,一般,２　４転,2025-01-07,2025-01-12,16,児島,一般,２４５４１　５４３落２,4111,奥田 誠,2025-02-23,2025-02-27,13,尼崎,一般,４転６　１　２６４,2025-02-14,2025-02-17,21,芦屋,一般,４４４　５３３６,2025-01-31,2025-02-05,01,桐生,一般,２６３　３６３　５４３３,2025-01-21,2025-01-26,19,下関,ＧⅢ,３４５　１６５　３４６３,2025-01-14,2025-01-19,22,福岡,一般,１１６　５５５３５２１４,4357,田中 和也,2025-02-27,2025-03-02,12,住之江,一般,２１４　１２[４],2025-02-17,2025-02-22,18,徳山,一般,１　２１４３３３２２[３],2025-02-09,2025-02-12,20,若松,一般,１２２１１１[１],2025-01-31,2025-02-03,08,常滑,一般,２６１１１３２１,2025-01-19,2025-01-24,24,大村,一般,３２１　２　２１１１[１],4589,塩崎 桐加,2025-02-26,2025-03-03,20,若松,一般,１１３３１１２４１５２５,2025-02-10,2025-02-15,19,下関,一般,１５３　５４１６１４４５,2025-01-28,2025-02-02,18,徳山,一般,３２２　３４４　４　４４,2025-01-17,2025-01-22,16,児島,一般,４　１６１６２５落６２４,2025-01-10,2025-01-13,18,徳山,一般,６５６６５　５６
202503110801,2025-03-11,08,01R,5197,中野 仁照,2025-02-25,2025-03-02,11,びわこ,一般,２４１３１１１３３１[２],2025-02-14,2025-02-17,21,芦屋,一般,２１５５１６１４,2025-02-03,2025-02-10,09,津,ＧⅠ,４６１　　　１３４６,2025-01-26,2025-01-30,20,若松,一般,３６　　１,2025-01-17,2025-01-20,14,鳴門,一般,６４,4980,佐々木 完太,2025-02-25,2025-03-03,18,徳山,一般,２１２２１３１４２１[３],2025-02-18,2025-02-21,23,からつ,一般,２６６２,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　２４１　５３４　１３,2025-01-26,2025-01-31,16,児島,一般,１６５３２　１１１４１３,2025-01-11,2025-01-16,19,下関,ＧⅠ,５　６５４　５４５　６,4604,岩瀬 裕亮,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４３１　４４４　１転２５,2025-02-13,2025-02-19,15,丸亀,一般,２４３１５　１４３４２　２３,2025-02-03,2025-02-10,09,津,ＧⅠ,４５１　　　４２３１,2025-01-25,2025-01-29,10,三国,一般,１３１１３２３１[１],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　２３５　２　２　[３],4704,河野 大,2025-02-25,2025-03-02,07,蒲郡,一般,２１３　４５４１２６１３,2025-02-15,2025-02-18,14,鳴門,一般,１４１４２１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４５４　５　１　３６５,2025-01-22,2025-01-28,11,びわこ,一般,２４欠欠,2025-01-10,2025-01-13,18,徳山,一般,５４１３１４１３,4095,福来 剛,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　２　１３２　２　[６],2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　５２４　１３３　４６,2025-01-25,2025-01-30,15,丸亀,一般,３１１　４１１４５１[３],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２４２　４３４　６４２,2025-01-04,2025-01-09,04,平和島,一般,２１１３１１２　５１[２],4445,宮地 元輝,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６５４　５１６　６１１３,2025-02-10,2025-02-15,24,大村,ＧⅠ,３４２　４　２１不　１４,2025-01-30,2025-02-03,14,鳴門,一般,１　２４１３３２[５],2025-01-23,2025-01-26,08,常滑,ＧⅠ,２６２　５２３５,2025-01-11,2025-01-16,19,下関,ＧⅠ,３　１１３　３１１　[１]
202503110802,2025-03-11,08,02R,4983,前田 篤哉,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　６　３３５　５６６６,2025-02-14,2025-02-18,13,尼崎,一般,２１２５１５１４２３,2025-02-03,2025-02-10,09,津,ＧⅠ,２　５４６　６　５,2025-01-26,2025-01-30,20,若松,一般,３３　　１６,2025-01-16,2025-01-19,08,常滑,一般,５６１５,5034,若林 義人,2025-02-28,2025-03-05,16,児島,一般,４　２２２１１６６３５１,2025-02-13,2025-02-19,03,江戸川,一般,３　１６５６４　４１３１,2025-02-05,2025-02-09,17,宮島,一般,３３１１１１３２[５],2025-01-27,2025-02-01,24,大村,ＧⅡ,１３１　５　２６４　１４,2025-01-19,2025-01-23,05,多摩川,一般,２４Ｆ２２　４　５,4645,上村 純一,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４６１　５２５４２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　転４５　５６４　６５,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　５３１　３５２６６,2025-01-13,2025-01-18,11,びわこ,一般,４４１３１２１５３４１４,2024-12-31,2025-01-05,01,桐生,一般,６１３６２　５　５２３２,4013,中島 孝平,2025-02-22,2025-02-27,01,桐生,一般,１２３　２２４３１１[２],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２　１　２４　　２　[６],2025-01-02,2025-01-07,10,三国,一般,５２１４２３２１３２[２],2024-12-17,2024-12-22,12,住之江,ＳＧ,１　６６１　６　６３４,2024-12-08,2024-12-13,22,福岡,ＧⅠ,４１３　２３５　５　１３,5042,畑田 汰一,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　４　１６２　４３２２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６　５　１１４　１１５６,2025-01-26,2025-01-31,09,津,一般,１２６１[２],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４　３４１　２　５　６３,2025-01-03,2025-01-08,02,戸田,一般,１　２４１１３　５　１１,4205,山口 剛,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２１５　転１３　６　１１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　２２５１２　１　[４],2025-01-23,2025-01-26,08,常滑,ＧⅠ,３２４　２　３２,2025-01-11,2025-01-16,19,下関,ＧⅠ,１　５　３２５２１　[５],2024-12-31,2025-01-05,17,宮島,一般,１２１　６２２１１１[３]
202503110803,2025-03-11,08,03R,4760,山崎 郡,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５１４　１３４　５　Ｆ２,2025-02-14,2025-02-18,13,尼崎,一般,１３２２１１２１[１],2025-02-02,2025-02-08,10,三国,ＧⅠ,４　３４１　３　１１２　[６],2025-01-22,2025-01-28,11,びわこ,一般,２２１　２２１２１１１１[２],2025-01-11,2025-01-16,19,下関,ＧⅠ,４３３　６　１３２　３４,4914,吉田 裕平,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３１３　転２１　４　１４,2025-02-03,2025-02-10,09,津,ＧⅠ,４　６２　　２１３３,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５５４　１３２,2025-01-13,2025-01-18,11,びわこ,一般,１１３１１２１１１１[１],2025-01-04,2025-01-09,07,蒲郡,一般,１３３２３１４１３４１２,4371,西山 貴浩,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１　３５転Ｆ２,2025-02-10,2025-02-15,24,大村,ＧⅠ,５　４　２１４６５　１２,2025-01-30,2025-02-03,14,鳴門,一般,１　１１３２２１[１],2025-01-23,2025-01-26,08,常滑,ＧⅠ,３３落,2025-01-11,2025-01-16,19,下関,ＧⅠ,６　４２１　４３６　２３,4573,佐藤 翼,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３１３　３　４５５　４６,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４２３　３１２　４　３６,2025-01-27,2025-02-01,24,大村,ＧⅡ,６　１１３　１　１　[１],2025-01-11,2025-01-16,19,下関,ＧⅠ,４４１　２　１６２　３２,2025-01-03,2025-01-08,02,戸田,一般,１１１１転,5121,定松 勇樹,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４２３　３１２　[５],2025-02-10,2025-02-15,24,大村,ＧⅠ,３　１３３　１１２　[転],2025-01-30,2025-02-04,06,浜名湖,一般,４２２１１６１１２１[２],2025-01-23,2025-01-26,08,常滑,ＧⅠ,４１４１４　６４,2025-01-11,2025-01-16,19,下関,ＧⅠ,３３１　２　５４３　２３,4771,下寺 秀和,2025-02-28,2025-03-03,24,大村,一般,２１３２１１[１],2025-02-18,2025-02-23,02,戸田,一般,５　５１３１２１３２[４],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　２６６　４　６３１,2025-01-10,2025-01-14,12,住之江,一般,４　４２３１３２[３],2024-12-31,2025-01-05,17,宮島,一般,３６３２３１３　１４２２
202503110804,2025-03-11,08,04R,4188,久田 敏之,2025-02-28,2025-03-06,10,三国,一般,５２１３３３１１１１[３],2025-02-18,2025-02-21,23,からつ,一般,６１１２１１[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,５３１　２１５　５　６３,2025-01-29,2025-02-02,13,尼崎,一般,５４２１３４１４１１,2025-01-19,2025-01-23,05,多摩川,一般,１２２１１５３２[４],3779,原田 幸哉,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２　１４５　４１３　２５,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　５５４　６４１　５４,2025-01-27,2025-02-01,24,大村,ＧⅡ,１　３３３　２　１　[３],2025-01-17,2025-01-22,09,津,一般,１２１　５２２１３１[１],2025-01-10,2025-01-13,18,徳山,一般,１１１３４１[１],4237,大峯 豊,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　２２３　１３３　４１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　４１３　３６３　２２,2025-01-31,2025-02-04,07,蒲郡,一般,１４１２１３２１[４],2025-01-24,2025-01-27,14,鳴門,一般,１３３２１１[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,１　３５３　４　１２３３,4019,笠原 亮,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　５５２　１５１　Ｆ５,2025-02-03,2025-02-10,09,津,ＧⅠ,１　３２　　１　[４],2025-01-25,2025-01-30,15,丸亀,一般,３４２１３　３３３２[６],2025-01-17,2025-01-20,14,鳴門,一般,１２１１１１[１],2025-01-07,2025-01-10,23,からつ,一般,１４１１４１[１],4682,大上 卓人,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　５　６３１５５　４６,2025-02-17,2025-02-22,07,蒲郡,一般,２１３２１４５１４２[２],2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　３６２　５　２１３,2025-01-23,2025-01-28,17,宮島,一般,１２１　４５１１２１[１],2025-01-11,2025-01-16,19,下関,ＧⅠ,１　２　３４１　５　１４,4320,峰 竜太,2025-02-25,2025-03-02,23,からつ,ＧⅠ,転,2025-02-10,2025-02-15,24,大村,ＧⅠ,３２５　１１３　２　[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,４２１　４２２１５　５,2024-12-29,2025-01-03,23,からつ,一般,２２２　１１１１２１[２],2024-12-17,2024-12-22,12,住之江,ＳＧ,　　　　４　６　４　２
202503110805,2025-03-11,08,05R,4083,福島 勇樹,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　５３４　４４３２Ｆ,2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　６２４　６６,2025-01-31,2025-02-05,01,桐生,一般,１４６　１２１５１２[６],2025-01-17,2025-01-22,09,津,一般,１６５６２　２１２　３２,2025-01-04,2025-01-09,04,平和島,一般,２　Ｆ１３　３　６　６,4262,馬場 貴也,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３２１　４　５３３　２４,2025-02-02,2025-02-08,10,三国,ＧⅠ,１１１　１４　　３２１　２,2025-01-23,2025-01-26,08,常滑,ＧⅠ,２　３２３　[５],2025-01-11,2025-01-16,19,下関,ＧⅠ,１　３１２　４５１　[２],2024-12-26,2024-12-31,11,びわこ,一般,２１３２１６欠１３２[３],4831,羽野 直也,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　欠欠,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　４　４２１　１　[２],2025-01-27,2025-02-01,24,大村,ＧⅡ,５　４２２　４１３４４,2025-01-17,2025-01-22,18,徳山,一般,３４３　１２４２３２[６],2024-12-08,2024-12-13,22,福岡,ＧⅠ,１２３　６　５３１３４５,3942,寺田 祥,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　３５５　２２１３Ｆ,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　４２５　４３転　６５,2025-01-23,2025-01-26,08,常滑,ＧⅠ,６２２　２　[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,５　１１３　５５５　６１,2024-12-28,2025-01-03,19,下関,一般,３１４　２１１２５１２１[６],4503,上野 真之介,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１４２　３４２　６　１３,2025-02-17,2025-02-22,18,徳山,一般,４１１　２１２２３１[１],2025-02-01,2025-02-07,20,若松,一般,２５１１１　１１　　１１[],2025-01-23,2025-01-26,08,常滑,ＧⅠ,３４１　３３６３,2025-01-09,2025-01-14,09,津,一般,１　２２２１１２[５],4704,河野 大,2025-02-25,2025-03-02,07,蒲郡,一般,２１３　４５４１２６１３,2025-02-15,2025-02-18,14,鳴門,一般,１４１４２１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４５４　５　１　３６５,2025-01-22,2025-01-28,11,びわこ,一般,２４欠欠,2025-01-10,2025-01-13,18,徳山,一般,５４１３１４１３
