レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503300201,2025-03-30,02,01R,3175,渡辺 千草,2025-02-27,2025-03-02,12,住之江,一般,６６５３３　５,2025-02-12,2025-02-16,17,宮島,一般,４１３　２３２３５２,2025-01-26,2025-01-31,02,戸田,一般,３３３　５３１　３３[５],2025-01-03,2025-01-07,05,多摩川,一般,４５６　２　２３１１,2024-12-28,2024-12-31,02,戸田,一般,４１３　６３４５,4725,佐竹 太一,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３４３　１４２５６６１５,2025-03-01,2025-03-06,03,江戸川,一般,２　３２６　１３１６４３,2025-02-16,2025-02-20,20,若松,一般,１４６３３６３５６４,2025-02-01,2025-02-06,23,からつ,一般,２３３　２２１５６４３３,2025-01-20,2025-01-25,13,尼崎,一般,１２１　４５３３６２[３],5008,羽野 諒,2025-03-09,2025-03-15,18,徳山,一般,５１３３４　３２５５４　３,2025-02-23,2025-02-27,13,尼崎,一般,１６５　６５６　４３,2025-02-13,2025-02-19,03,江戸川,一般,１　４５６１４　５６４３,2025-01-26,2025-01-30,20,若松,一般,５４３　５,2025-01-13,2025-01-18,11,びわこ,一般,５　５４６　６４５　２３,4113,木村 浩士,2025-03-19,2025-03-24,15,丸亀,一般,３６５　５５３　４　６３,2025-03-10,2025-03-15,10,三国,一般,４１５　５５６　６　５２,2025-02-26,2025-03-03,02,戸田,一般,３２３　５５３　１２５,2025-02-13,2025-02-19,01,桐生,一般,３２１　３３　　４３６４,2025-01-29,2025-02-03,12,住之江,一般,１６６　４６５　５　６,3315,広瀬 聖仁,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１２３　５５３３４　３,2025-03-04,2025-03-09,06,浜名湖,一般,３６４　３２２３２４３３,2025-02-23,2025-02-27,13,尼崎,一般,２　２１４２２３３３,2025-02-15,2025-02-18,08,常滑,一般,２６３　５５２３,2025-01-28,2025-02-02,05,多摩川,一般,３３４　１４４６１　４,5362,中嶋 世奈,2025-03-12,2025-03-17,17,宮島,一般,６６５　６６６　５６４,2025-02-15,2025-02-18,08,常滑,一般,６　６６６３２６,2025-01-24,2025-01-27,14,鳴門,一般,６　６６３　６６,2024-12-29,2025-01-03,06,浜名湖,一般,６６６　６６６　６４４,2024-11-29,2024-12-02,07,蒲郡,一般,６　５６６６６
202503300202,2025-03-30,02,02R,4818,伏見 俊介,2025-03-13,2025-03-17,01,桐生,一般,１４１　１　４１[５],2025-02-27,2025-03-02,04,平和島,一般,５６２　５５５２,2025-02-17,2025-02-22,07,蒲郡,一般,１６３　２３１４３５６３,2025-02-07,2025-02-12,14,鳴門,一般,１１１３４　２１５２[６],2025-01-23,2025-01-28,17,宮島,一般,１６４　３２４３１４６４,4118,宇佐見 淳,2025-03-18,2025-03-22,08,常滑,一般,１１４　１４[４],2025-03-08,2025-03-12,05,多摩川,一般,１　１４６１３２[２],2025-02-22,2025-02-26,14,鳴門,一般,５　６１３５１転６６,2025-02-13,2025-02-19,03,江戸川,一般,２２２　６２２　２６６３,2025-02-04,2025-02-09,21,芦屋,一般,２３転２５　２２２１[３],4155,長野 壮志郎,2025-03-19,2025-03-25,10,三国,一般,妨１５４６　６６,2025-02-10,2025-02-15,24,大村,ＧⅠ,３５５　１　６３４　４２,2025-01-29,2025-02-03,04,平和島,一般,６１４６３　１３２１１１,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,６６６,2025-01-07,2025-01-10,24,大村,一般,１５６５１６１５,3439,大平 誉史明,2025-03-18,2025-03-22,08,常滑,一般,１　６４２５４５,2025-03-04,2025-03-09,06,浜名湖,一般,１　２１４４４２３４１２,2025-02-19,2025-02-24,16,児島,ＧⅢ,３２５６６　６６６,2025-02-04,2025-02-09,21,芦屋,一般,４　２５４　２３６　２,2025-01-22,2025-01-28,11,びわこ,一般,１４転　６２２　４１３２[５],4486,野村 誠,2025-03-16,2025-03-21,09,津,一般,２５２　１２[５],2025-03-06,2025-03-10,04,平和島,一般,２３１Ｆ３　５　３,2025-02-22,2025-02-27,01,桐生,一般,４２３５５　６４５１１,2025-02-15,2025-02-18,08,常滑,一般,１　６２３２２１,2025-02-07,2025-02-10,07,蒲郡,一般,２１落２１　３４,3933,山地 正樹,2025-03-18,2025-03-22,08,常滑,一般,６１２　２３２３,2025-02-28,2025-03-05,16,児島,一般,６　２３２５６２６　３１,2025-02-19,2025-02-24,16,児島,ＧⅢ,３　２５４　３３２　１２,2025-02-14,2025-02-17,12,住之江,一般,４２３　１６５４,2025-01-31,2025-02-04,07,蒲郡,一般,３　２２２５１６２６
202503300203,2025-03-30,02,03R,4197,渥美 卓郎,2025-03-13,2025-03-17,01,桐生,一般,２　２　４４１６３６,2025-02-28,2025-03-06,10,三国,一般,６　２４５　５５４１４,2025-02-13,2025-02-19,03,江戸川,一般,４６２６１　４　２　３３,2025-01-30,2025-02-04,06,浜名湖,一般,２　１４４２３　２３３１,2025-01-13,2025-01-18,11,びわこ,一般,４　３５４　２３５３１６,4488,小山 勉,2025-03-10,2025-03-15,10,三国,一般,２６２１２３１４３３４４,2025-02-28,2025-03-05,16,児島,一般,２１２２４４１　３４４５,2025-02-20,2025-02-24,12,住之江,一般,２　３１２６１４２５,2025-02-09,2025-02-15,02,戸田,ＧⅠ,３　４２１　５　６　１３,2025-01-28,2025-02-02,05,多摩川,一般,３４３４１　５５２　１６,4121,富永 修一,2025-03-18,2025-03-22,08,常滑,一般,５１６　３１,2025-03-08,2025-03-12,05,多摩川,一般,２２４４１　５３１５,2025-02-27,2025-03-02,12,住之江,一般,６　３３３　５３,2025-02-14,2025-02-18,13,尼崎,一般,３３１３４　５５１５,2025-02-05,2025-02-09,17,宮島,一般,３５３４５　４　３５,4276,鈴木 勝博,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５　５５５　１２６５６,2025-03-03,2025-03-08,22,福岡,一般,１　１６１５２３５３１１,2025-02-10,2025-02-15,16,児島,一般,１３３１５　１１３１[３],2025-01-31,2025-02-05,01,桐生,一般,１３１５２　１５５５１１,2025-01-17,2025-01-22,18,徳山,一般,１６１１１　１１１１[１],4054,福嶋 智之,2025-03-14,2025-03-17,15,丸亀,一般,３５転４１　３,2025-03-03,2025-03-08,21,芦屋,一般,６　３５４４転　４５１,2025-02-20,2025-02-24,12,住之江,一般,４３１　不　３　１４,2025-02-10,2025-02-15,16,児島,一般,１５５　４２２　１５４２,2025-01-25,2025-01-29,10,三国,一般,４　６６２６３　５,5361,植竹 玲奈,2025-03-06,2025-03-10,04,平和島,一般,６　６４６　５６６,2025-02-03,2025-02-06,02,戸田,一般,６　６　５６６６,2025-01-23,2025-01-28,07,蒲郡,一般,５６６　５６６６６　６６,2025-01-13,2025-01-16,13,尼崎,一般,６　６６５　５６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,　　６　６６５　６６６
202503300204,2025-03-30,02,04R,4449,中嶋 達也,2025-03-10,2025-03-16,11,びわこ,一般,５５３　２３５　３５４　６３,2025-02-23,2025-02-27,13,尼崎,一般,５　３３６　３５４,2025-02-13,2025-02-19,15,丸亀,一般,６５６　１５６　３　５６５,2025-02-04,2025-02-09,21,芦屋,一般,４転５　５４５　転,2025-01-24,2025-01-27,14,鳴門,一般,５　４６２　５３,4151,下河 誉史,2025-03-16,2025-03-21,23,からつ,一般,１５４４２　３　３５１６,2025-03-07,2025-03-11,19,下関,一般,６　５５３,2025-02-25,2025-03-02,11,びわこ,一般,１１２２３２３　１２[３],2025-02-13,2025-02-16,10,三国,一般,２　２５１５１２,2025-02-04,2025-02-09,21,芦屋,一般,１４２６２３２　１４２４,4960,黒野 元基,2025-03-15,2025-03-20,12,住之江,一般,１１２　４５３３３４２５,2025-02-28,2025-03-05,16,児島,一般,１６転欠,2025-02-16,2025-02-20,20,若松,一般,３２２４３１４３１２,2025-02-03,2025-02-10,09,津,ＧⅠ,５３３,2025-01-25,2025-01-29,10,三国,一般,２５２４３２１４３４,3792,田中 豪,2025-03-16,2025-03-21,23,からつ,一般,４　２５３３１　３３５２,2025-03-06,2025-03-10,04,平和島,一般,４　２２２１３２[５],2025-02-23,2025-02-27,13,尼崎,一般,３２３　２１６３２１,2025-01-29,2025-02-03,12,住之江,一般,４　１６２３６　１　５,2025-01-17,2025-01-22,18,徳山,一般,２４１３１３５　２３３１,5140,吉田 彩乃,2025-03-12,2025-03-17,17,宮島,一般,４　３５５　３４４１３,2025-02-18,2025-02-21,23,からつ,一般,４６５　２　１３,2025-02-04,2025-02-09,03,江戸川,一般,４　４１４　３１１２[６],2025-01-17,2025-01-22,16,児島,一般,５６４　２　２３４　４２,2025-01-06,2025-01-09,19,下関,一般,６　５６６　５５,5356,長谷川 暖,2025-03-13,2025-03-18,22,福岡,一般,６２１　６５４６５　５４,2025-03-01,2025-03-06,03,江戸川,一般,５６６２５　６４６　４６,2025-02-16,2025-02-21,04,平和島,一般,１　６４３４６４６　５５,2025-02-08,2025-02-11,08,常滑,一般,６３３５６　５,2025-01-22,2025-01-28,11,びわこ,一般,６　５６６　５４４　４　６６
202503300205,2025-03-30,02,05R,4593,小坂 宗司,2025-03-16,2025-03-21,23,からつ,一般,５４２３２　４　２４１４,2025-02-09,2025-02-12,11,びわこ,一般,１２６５２　３５,2025-01-29,2025-02-03,12,住之江,一般,１　２３５６２　６５５３,2025-01-19,2025-01-24,24,大村,一般,５６３　４４１　３　１４,2025-01-06,2025-01-13,15,丸亀,一般,２　１４欠欠,4484,稲生 夏季,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,５　４４４　５４４　４５,2025-02-10,2025-02-15,19,下関,一般,１５４　２４４　４１２５,2025-01-28,2025-02-02,05,多摩川,一般,２　６４２　４６４４４６,2025-01-08,2025-01-11,08,常滑,一般,４４４　４３５６,2024-12-26,2024-12-31,04,平和島,一般,２　４５３２５４３３５４,4521,小池 公生,2025-03-22,2025-03-27,21,芦屋,一般,Ｆ　３　５６３　４　６６,2025-03-14,2025-03-17,15,丸亀,一般,２５２　１４１１,2025-02-25,2025-03-02,11,びわこ,一般,４　３４４　２６２４１２,2025-02-13,2025-02-19,01,桐生,一般,３　５　１４１　３３２５,2025-01-26,2025-01-31,16,児島,一般,３３３　２２２５１３６４,4505,島田 賢人,2025-03-20,2025-03-24,05,多摩川,一般,３４２３２１３３２４,2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　４６１　３３２　[４],2025-01-30,2025-02-04,06,浜名湖,一般,２１１　１３３５６１[３],2025-01-20,2025-01-25,04,平和島,一般,４　２転,2025-01-09,2025-01-14,09,津,一般,４　３４１３１６４３,3282,池本 輝明,2025-03-12,2025-03-16,13,尼崎,一般,２４５　３３２　２２,2025-02-28,2025-03-06,10,三国,一般,５１５　４３５　３２６１,2025-02-17,2025-02-22,07,蒲郡,一般,２５４　３６２　６５５３,2025-02-01,2025-02-06,23,からつ,一般,１５４　５５４４４　４,2025-01-23,2025-01-28,17,宮島,一般,　　　　　　　　３４２,4565,西村 豪洋,2025-03-13,2025-03-16,06,浜名湖,一般,３３２４４　１３,2025-02-28,2025-03-06,10,三国,一般,５　４５４　４４６６４,2025-02-16,2025-02-21,11,びわこ,一般,５４２　３３,2025-01-31,2025-02-04,07,蒲郡,一般,１５４　３５５５３,2025-01-13,2025-01-19,20,若松,一般,３　４６３　２転４３３　２２
202503300206,2025-03-30,02,06R,3566,川添 英正,2025-03-14,2025-03-18,21,芦屋,一般,１５３　２５４５２３,2025-02-28,2025-03-03,24,大村,一般,３　５４６　３３,2025-02-15,2025-02-19,05,多摩川,一般,５　４５５　４４１,2025-01-31,2025-02-04,07,蒲郡,一般,２２５　５４４　１５,2025-01-17,2025-01-22,01,桐生,ＧⅢ,５４４　４３６　２　５２,3797,岩井 繁,2025-03-14,2025-03-18,21,芦屋,一般,２６４６２　４６４,2025-03-04,2025-03-09,06,浜名湖,一般,欠,2025-02-16,2025-02-21,11,びわこ,一般,５　４４６　５５４　４４,2025-01-31,2025-02-05,01,桐生,一般,５　５４４　５６４　５６,2025-01-13,2025-01-19,20,若松,一般,３　３５４６６　４　２３５２,4888,金児 隆太,2025-03-19,2025-03-24,18,徳山,ＧⅡ,４　３　５６２５６　５６,2025-03-12,2025-03-15,20,若松,一般,２３２　１３２１,2025-03-03,2025-03-08,01,桐生,一般,３　１　１２６４６４３２,2025-02-19,2025-02-24,22,福岡,一般,４５２２３　３１１５１２,2025-02-07,2025-02-12,14,鳴門,一般,５１１４１　２２３３３１,3517,高橋 勲,2025-03-13,2025-03-18,22,福岡,一般,５１４３２　２６１３１２,2025-03-03,2025-03-08,01,桐生,一般,５　４　３４６　３　転５,2025-02-19,2025-02-24,16,児島,ＧⅢ,６１１　５６４４２　１５,2025-02-01,2025-02-06,23,からつ,一般,１　３２３６６　１２[４],2025-01-26,2025-01-31,09,津,一般,２　２４,4509,平見 真彦,2025-03-13,2025-03-16,06,浜名湖,一般,２　３２１４４１,2025-03-03,2025-03-08,21,芦屋,一般,４３３２３　４６１　２４,2025-02-21,2025-02-26,03,江戸川,一般,３２２　３２３　４３[２],2025-02-14,2025-02-17,12,住之江,一般,３３１１１１[３],2025-02-03,2025-02-07,16,児島,一般,１２３　１６１４３１,3909,佐々木 康幸,2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　１５５　６２５　４５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３　２４３　１２６　１５,2025-02-16,2025-02-21,11,びわこ,一般,４１２１１５１１１４２４,2025-02-03,2025-02-10,09,津,ＧⅠ,１６６　　　２２５４,2025-01-21,2025-01-26,19,下関,ＧⅢ,１４５１５　６１１２[５]
202503300207,2025-03-30,02,07R,4236,松村 敏,2025-03-17,2025-03-22,20,若松,一般,２１６２１　２４,2025-01-27,2025-02-01,24,大村,ＧⅡ,２１６　５５４　５２４,2025-01-14,2025-01-18,10,三国,一般,５３３２１２２３５１,2025-01-03,2025-01-09,22,福岡,一般,２２１２１　転５５１１４１６,2024-12-04,2024-12-08,21,芦屋,一般,２２１１４　１２[２],3439,大平 誉史明,2025-03-18,2025-03-22,08,常滑,一般,１　６４２５４５,2025-03-04,2025-03-09,06,浜名湖,一般,１　２１４４４２３４１２,2025-02-19,2025-02-24,16,児島,ＧⅢ,３２５６６　６６６,2025-02-04,2025-02-09,21,芦屋,一般,４　２５４　２３６　２,2025-01-22,2025-01-28,11,びわこ,一般,１４転　６２２　４１３２[５],4197,渥美 卓郎,2025-03-13,2025-03-17,01,桐生,一般,２　２　４４１６３６,2025-02-28,2025-03-06,10,三国,一般,６　２４５　５５４１４,2025-02-13,2025-02-19,03,江戸川,一般,４６２６１　４　２　３３,2025-01-30,2025-02-04,06,浜名湖,一般,２　１４４２３　２３３１,2025-01-13,2025-01-18,11,びわこ,一般,４　３５４　２３５３１６,5039,倉田 茂将,2025-03-19,2025-03-25,10,三国,一般,１１６　１６２４１５３５,2025-03-12,2025-03-16,13,尼崎,一般,１６５　４１２　１３,2025-02-28,2025-03-03,24,大村,一般,５　４６６　４２,2025-02-13,2025-02-19,03,江戸川,一般,２６５　３５３　６３２２,2025-02-05,2025-02-09,17,宮島,一般,５４６　６３１１５,4113,木村 浩士,2025-03-19,2025-03-24,15,丸亀,一般,３６５　５５３　４　６３,2025-03-10,2025-03-15,10,三国,一般,４１５　５５６　６　５２,2025-02-26,2025-03-03,02,戸田,一般,３２３　５５３　１２５,2025-02-13,2025-02-19,01,桐生,一般,３２１　３３　　４３６４,2025-01-29,2025-02-03,12,住之江,一般,１６６　４６５　５　６,4619,伏田 裕隆,2025-03-12,2025-03-16,13,尼崎,一般,６２１　３１３６３６,2025-02-27,2025-03-02,04,平和島,一般,５６６　３３２４,2025-02-13,2025-02-19,03,江戸川,一般,５１１２４　６　５　４３,2025-01-31,2025-02-03,19,下関,一般,４３５　２１５,2025-01-19,2025-01-24,24,大村,一般,２　２５６　５６４　６５
202503300208,2025-03-30,02,08R,5132,中野 希一,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５　２２１　１２２　[６],2025-03-10,2025-03-15,10,三国,一般,１５１２６　１２２６２５,2025-02-21,2025-02-26,03,江戸川,一般,１　３３４　１２２２[３],2025-02-09,2025-02-14,06,浜名湖,一般,４　５４４　２２４　３５,2025-01-30,2025-02-03,14,鳴門,一般,１　３１１　４１[２],3933,山地 正樹,2025-03-18,2025-03-22,08,常滑,一般,６１２　２３２３,2025-02-28,2025-03-05,16,児島,一般,６　２３２５６２６　３１,2025-02-19,2025-02-24,16,児島,ＧⅢ,３　２５４　３３２　１２,2025-02-14,2025-02-17,12,住之江,一般,４２３　１６５４,2025-01-31,2025-02-04,07,蒲郡,一般,３　２２２５１６２６,3315,広瀬 聖仁,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１２３　５５３３４　３,2025-03-04,2025-03-09,06,浜名湖,一般,３６４　３２２３２４３３,2025-02-23,2025-02-27,13,尼崎,一般,２　２１４２２３３３,2025-02-15,2025-02-18,08,常滑,一般,２６３　５５２３,2025-01-28,2025-02-02,05,多摩川,一般,３３４　１４４６１　４,5361,植竹 玲奈,2025-03-06,2025-03-10,04,平和島,一般,６　６４６　５６６,2025-02-03,2025-02-06,02,戸田,一般,６　６　５６６６,2025-01-23,2025-01-28,07,蒲郡,一般,５６６　５６６６６　６６,2025-01-13,2025-01-16,13,尼崎,一般,６　６６５　５６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,　　６　６６５　６６６,4472,尾嶋 一広,2025-03-13,2025-03-18,22,福岡,一般,５４１２２　２１１２[５],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５　３３６　６２２　１４,2025-02-22,2025-02-27,01,桐生,一般,３２４１２　１４１３５２,2025-02-12,2025-02-16,17,宮島,一般,２５４２２１３２[５],2025-02-02,2025-02-08,10,三国,ＧⅠ,４　１６５　６　２　１３２１,3888,山本 英志,2025-02-21,2025-02-26,03,江戸川,一般,１１３　３５５　３１２６,2025-02-10,2025-02-15,16,児島,一般,６４４　１３２　２５５３,2025-01-29,2025-02-03,04,平和島,一般,３４３１１３転　４３２４,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６５３　５６２　Ｆ　６,2025-01-02,2025-01-07,03,江戸川,一般,２２３　３５１　５　５４
202503300209,2025-03-30,02,09R,4011,堀之内紀代子,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　３５２１５６３４２,2025-02-26,2025-03-03,20,若松,一般,５５１４２２２３１５４２,2025-02-10,2025-02-15,16,児島,一般,６１４　１６６　４３２５,2025-01-28,2025-02-02,18,徳山,一般,６　３２３　２転５　１,2025-01-17,2025-01-22,16,児島,一般,５４２　４５６５６１２２,5140,吉田 彩乃,2025-03-12,2025-03-17,17,宮島,一般,４　３５５　３４４１３,2025-02-18,2025-02-21,23,からつ,一般,４６５　２　１３,2025-02-04,2025-02-09,03,江戸川,一般,４　４１４　３１１２[６],2025-01-17,2025-01-22,16,児島,一般,５６４　２　２３４　４２,2025-01-06,2025-01-09,19,下関,一般,６　５６６　５５,4484,稲生 夏季,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,５　４４４　５４４　４５,2025-02-10,2025-02-15,19,下関,一般,１５４　２４４　４１２５,2025-01-28,2025-02-02,05,多摩川,一般,２　６４２　４６４４４６,2025-01-08,2025-01-11,08,常滑,一般,４４４　４３５６,2024-12-26,2024-12-31,04,平和島,一般,２　４５３２５４３３５４,4746,大豆生田 蒼,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　４２２　３　１４３,2025-02-04,2025-02-09,03,江戸川,一般,６４１　１５１５３　２３,2025-01-26,2025-01-31,02,戸田,一般,１６１２２１１　２４１５,2025-01-13,2025-01-18,11,びわこ,一般,３３５３２３３　２Ｆ３,2024-12-21,2024-12-27,15,丸亀,一般,５　１３２　４２４６２５２６,3175,渡辺 千草,2025-02-27,2025-03-02,12,住之江,一般,６６５３３　５,2025-02-12,2025-02-16,17,宮島,一般,４１３　２３２３５２,2025-01-26,2025-01-31,02,戸田,一般,３３３　５３１　３３[５],2025-01-03,2025-01-07,05,多摩川,一般,４５６　２　２３１１,2024-12-28,2024-12-31,02,戸田,一般,４１３　６３４５,4464,山下 友貴,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６５４　５　４２４　６,2025-02-09,2025-02-12,11,びわこ,一般,３　３５５２２,2025-01-28,2025-02-02,18,徳山,一般,３　４２４　４１２　３１,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,２２４　３３５４２４４,2024-12-26,2024-12-31,04,平和島,一般,４１５５３　６６５　４２
202503300210,2025-03-30,02,10R,4486,野村 誠,2025-03-16,2025-03-21,09,津,一般,２５２　１２[５],2025-03-06,2025-03-10,04,平和島,一般,２３１Ｆ３　５　３,2025-02-22,2025-02-27,01,桐生,一般,４２３５５　６４５１１,2025-02-15,2025-02-18,08,常滑,一般,１　６２３２２１,2025-02-07,2025-02-10,07,蒲郡,一般,２１落２１　３４,4593,小坂 宗司,2025-03-16,2025-03-21,23,からつ,一般,５４２３２　４　２４１４,2025-02-09,2025-02-12,11,びわこ,一般,１２６５２　３５,2025-01-29,2025-02-03,12,住之江,一般,１　２３５６２　６５５３,2025-01-19,2025-01-24,24,大村,一般,５６３　４４１　３　１４,2025-01-06,2025-01-13,15,丸亀,一般,２　１４欠欠,4054,福嶋 智之,2025-03-14,2025-03-17,15,丸亀,一般,３５転４１　３,2025-03-03,2025-03-08,21,芦屋,一般,６　３５４４転　４５１,2025-02-20,2025-02-24,12,住之江,一般,４３１　不　３　１４,2025-02-10,2025-02-15,16,児島,一般,１５５　４２２　１５４２,2025-01-25,2025-01-29,10,三国,一般,４　６６２６３　５,4526,池田 雄祐,2025-03-20,2025-03-23,24,大村,一般,３４１１２２[３],2025-03-08,2025-03-13,16,児島,一般,５　１３３３３６１５３４,2025-02-27,2025-03-02,04,平和島,一般,３２３３１　３１,2025-02-17,2025-02-22,07,蒲郡,一般,１３５１３転１４５４１２,2024-12-08,2024-12-14,18,徳山,一般,１２１２５３４　１３１４１２,3517,高橋 勲,2025-03-13,2025-03-18,22,福岡,一般,５１４３２　２６１３１２,2025-03-03,2025-03-08,01,桐生,一般,５　４　３４６　３　転５,2025-02-19,2025-02-24,16,児島,ＧⅢ,６１１　５６４４２　１５,2025-02-01,2025-02-06,23,からつ,一般,１　３２３６６　１２[４],2025-01-26,2025-01-31,09,津,一般,２　２４,4151,下河 誉史,2025-03-16,2025-03-21,23,からつ,一般,１５４４２　３　３５１６,2025-03-07,2025-03-11,19,下関,一般,６　５５３,2025-02-25,2025-03-02,11,びわこ,一般,１１２２３２３　１２[３],2025-02-13,2025-02-16,10,三国,一般,２　２５１５１２,2025-02-04,2025-02-09,21,芦屋,一般,１４２６２３２　１４２４
