レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512190201,2025-12-19,02,01R,3596,河上 年昭,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,６　５３５３６　４４６,2025-11-13,2025-11-18,12,住之江,一般,４　５５３　３５３　２３,2025-10-24,2025-10-27,02,戸田,一般,１５３　４３３,2025-09-14,2025-09-18,03,江戸川,一般,４３３　６４５　６２,2025-08-30,2025-09-04,09,津,一般,４　２３５　２３２６５５,3982,福田 理,2025-12-01,2025-12-05,14,鳴門,一般,３２５　５６２　３６,2025-11-09,2025-11-14,19,下関,一般,４　５６６　２６,2025-10-19,2025-10-25,15,丸亀,一般,３３５　２６４　５４５　５５,2025-09-28,2025-10-02,03,江戸川,一般,４１６　１４３　１６,2025-09-05,2025-09-10,17,宮島,一般,５　２１４　３４３２５,3870,寺嶋 雄,2025-12-02,2025-12-05,13,尼崎,一般,４２５　４１４６,2025-11-11,2025-11-16,08,常滑,一般,２　６４６６６　５６５,2025-10-23,2025-10-28,21,芦屋,一般,３　６５１　６３４　１６,2025-10-07,2025-10-11,14,鳴門,一般,５５１　４３５　３５,2025-09-20,2025-09-25,05,多摩川,一般,４　３４５　５４５　１５,3558,山本 浩次,2025-11-29,2025-12-04,01,桐生,一般,３３４　２４１　１４３３,2025-11-05,2025-11-10,09,津,一般,１　３４４６２　４６６２,2025-10-14,2025-10-19,07,蒲郡,一般,６２５　６６,2025-09-05,2025-09-10,17,宮島,一般,５６５　６５,2025-08-20,2025-08-25,24,大村,一般,１F４　６　５　６　５,4697,國弘 翔平,2025-12-01,2025-12-05,14,鳴門,一般,２１５　４６１５４２,2025-11-07,2025-11-12,03,江戸川,一般,６５５　３５転４５５５,2025-10-20,2025-10-24,24,大村,一般,３６６　６　４２６６,2025-10-04,2025-10-09,18,徳山,一般,２　４１４４３３１６４６,2025-09-17,2025-09-21,12,住之江,一般,２　６６５　５６５,5341,山道 諄也,2025-11-22,2025-11-27,07,蒲郡,一般,６　６５６　６　６６１５,2025-11-07,2025-11-12,03,江戸川,一般,　　　　　　　　　　６転,2025-10-24,2025-10-28,08,常滑,一般,５　５３５５５　２６,2025-09-28,2025-10-02,03,江戸川,一般,６　４５６　５６６５,2025-09-18,2025-09-21,02,戸田,一般,６　落５５　５６
202512190202,2025-12-19,02,02R,4572,渡部 悟,2025-12-06,2025-12-11,09,津,一般,３　２３２　５２６５１５,2025-11-13,2025-11-18,12,住之江,一般,転２３　５６６　２　１２,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３４６　１６５　２　３６,2025-10-01,2025-10-05,04,平和島,一般,１　１２２２４４５２,2025-09-19,2025-09-24,24,大村,一般,４３１　３６３　２６３６,4417,服部 剛,2025-12-04,2025-12-08,15,丸亀,一般,５　２５６　５３４,2025-11-09,2025-11-14,05,多摩川,一般,５　２３３　４６６４２４,2025-09-29,2025-10-04,19,下関,一般,３　４４２４１　２５３４,2025-09-14,2025-09-18,23,からつ,一般,５５４２６　５　３３,2025-08-26,2025-08-31,11,びわこ,一般,５５６　５　３２６４５５,4630,岩永 雅人,2025-12-06,2025-12-11,09,津,一般,２　３６４２３３１６１５,2025-11-22,2025-11-27,07,蒲郡,一般,１　１３３２５１落３２３,2025-10-17,2025-10-21,06,浜名湖,一般,１４４４２　１３２２,2025-10-07,2025-10-12,08,常滑,一般,１５１６２４４　１６２６,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３２６　５５４２２　５２,4887,富澤 祐作,2025-12-05,2025-12-10,22,福岡,一般,４５３５１４５　４５１,2025-11-21,2025-11-26,10,三国,一般,５,2025-10-26,2025-10-31,14,鳴門,一般,２３１　１３３４５３,2025-10-14,2025-10-18,24,大村,一般,４　６６６２,2025-10-01,2025-10-06,12,住之江,一般,５　３５３　３１３２３,3713,伊藤 誠二,2025-11-29,2025-12-04,21,芦屋,一般,５２１　３　１２１４３１,2025-11-06,2025-11-11,14,鳴門,一般,５４２　６２４　５４３３,2025-10-20,2025-10-24,24,大村,一般,３　４４２５１　５３,2025-09-12,2025-09-18,15,丸亀,一般,３　２４１　５３４５１　２５,2025-08-30,2025-09-04,16,児島,ＧⅢ,５５１　５３３　５４４,5292,佐藤 右京,2025-11-28,2025-12-03,12,住之江,一般,６　５５４　１６５　５,2025-11-09,2025-11-14,05,多摩川,一般,４　１４６　６４５３４１,2025-10-14,2025-10-19,07,蒲郡,一般,６　３５６　２　５３５６,2025-09-28,2025-10-02,03,江戸川,一般,５　２３４６４　エ６,2025-09-20,2025-09-25,06,浜名湖,一般,４４２　６　２６４　６１
202512190203,2025-12-19,02,03R,5329,金子 龍斗,2025-11-28,2025-12-03,12,住之江,一般,１　転４１　２４６　３５,2025-11-16,2025-11-19,03,江戸川,一般,４　３４５３５,2025-10-31,2025-11-03,11,びわこ,一般,６　５３１　２５,2025-10-11,2025-10-16,15,丸亀,一般,４　１５２　３５３６１６,2025-09-20,2025-09-25,06,浜名湖,一般,５　５６２　４４４　５３,4292,麻生 慎介,2025-12-04,2025-12-08,15,丸亀,一般,１４３４３２２２[５],2025-11-21,2025-11-26,17,宮島,一般,４３３３５２３　４　２３,2025-11-09,2025-11-14,21,芦屋,一般,４６４１３　１３２６３６,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　３４１　４３５　３５,2025-10-15,2025-10-20,14,鳴門,一般,１１２３６　２３１６２５,4351,里岡 右貴,2025-12-09,2025-12-15,07,蒲郡,一般,４２４　１２１４３３１５１３,2025-11-26,2025-12-01,18,徳山,一般,４　２６２３１３２４１３,2025-11-15,2025-11-20,22,福岡,一般,１１１４１　３２１３３１,2025-10-29,2025-11-03,10,三国,ＧⅢ,１６１３６　３４１３２５,2025-10-20,2025-10-24,24,大村,一般,２　５３２５２　１２,4186,小川 時光,2025-11-22,2025-11-27,07,蒲郡,一般,６　６６６　６５,2025-10-31,2025-11-04,08,常滑,一般,４　６６４　２６６,2025-10-07,2025-10-13,01,桐生,一般,４　６６６　５５４　５　５３,2025-09-11,2025-09-16,06,浜名湖,一般,６　４５４　６３,2025-08-25,2025-08-30,04,平和島,一般,３　５５６　５３６　４５,4156,浜野 孝志,2025-12-09,2025-12-13,21,芦屋,一般,５２４１１　３１[２],2025-11-26,2025-11-30,08,常滑,一般,４５３４２　２　４１,2025-11-15,2025-11-20,22,福岡,一般,１２５４１５２　２３２１,2025-10-31,2025-11-05,20,若松,一般,２　３６４２３　２４２５,2025-10-19,2025-10-25,15,丸亀,一般,３１１３４４２　２３２４２２,5432,安藤 瑠希,2025-11-26,2025-12-01,06,浜名湖,一般,６　５　６６６６６　６５,,,,,,,,,,,,,,,,,,,,,,,,
202512190204,2025-12-19,02,04R,4142,平野 和明,2025-12-04,2025-12-09,18,徳山,一般,４１４　６４２　３５２,2025-11-13,2025-11-18,17,宮島,一般,５２３　３６２　４３,2025-10-01,2025-10-06,22,福岡,一般,５６２　５５,2025-09-25,2025-09-28,12,住之江,一般,４４４　２　３１,2025-09-14,2025-09-18,03,江戸川,一般,１　２６１　１２[３],4700,金子 和之,2025-12-05,2025-12-08,10,三国,一般,５２５３４　２３,2025-11-26,2025-12-01,18,徳山,一般,５　１３５３５２１　２４,2025-09-10,2025-09-15,02,戸田,一般,２３３,2025-08-28,2025-09-03,24,大村,一般,４　２３２　１２２２１２[４],2025-08-14,2025-08-19,02,戸田,一般,６　１４１４６　１１１,5178,成貞 琳平,2025-11-28,2025-12-03,12,住之江,一般,４　３６６　１２５　５２,2025-11-09,2025-11-14,21,芦屋,一般,１　１６５５３　３５３４,2025-10-19,2025-10-24,22,福岡,一般,２　４５２６３５４　２６,2025-10-02,2025-10-07,11,びわこ,一般,５　２４３６５３５　４５,2025-09-21,2025-09-24,03,江戸川,一般,５６５　１２４５,4133,高橋 正男,2025-12-06,2025-12-11,09,津,一般,５５４　３　６１４　５,2025-11-16,2025-11-19,03,江戸川,一般,４　１５２１２１,2025-11-03,2025-11-08,07,蒲郡,一般,２１５　２５４２４３２,2025-10-24,2025-10-29,12,住之江,一般,３　１４２　３３３１[３],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,５５３　４２２３６　４１,3661,柳瀬 興志,2025-12-10,2025-12-15,06,浜名湖,一般,３３５　１３３　４４１５,2025-11-29,2025-12-04,01,桐生,一般,６５４　５３２　４,2025-11-19,2025-11-23,08,常滑,一般,３３４１６　２６３６,2025-11-04,2025-11-09,18,徳山,一般,３４４３１　５３１　５２,2025-10-19,2025-10-24,17,宮島,一般,４４６　３２２　３落,5424,熊倉 幹太,2025-11-29,2025-12-03,05,多摩川,一般,６　４　６６５６６６,,,,,,,,,,,,,,,,,,,,,,,,
202512190205,2025-12-19,02,05R,4122,安東 幸治,2025-12-05,2025-12-10,20,若松,一般,３６３４１　３５５５１２,2025-11-23,2025-11-28,03,江戸川,一般,６２４　３５３　１４２４,2025-11-09,2025-11-14,05,多摩川,一般,４３４　５６１２４　１３,2025-10-28,2025-11-02,19,下関,ＧⅡ,１　４　２５６　６５６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,３３１１２　４４３５１４,5023,久永 祥平,2025-12-01,2025-12-05,14,鳴門,一般,２　６２３１３２[２],2025-11-05,2025-11-10,09,津,一般,２３３　１３２３３５１４,2025-10-25,2025-10-30,03,江戸川,一般,２３３　１１１　２５２２,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,３６６　６　６３４６３４,2025-09-25,2025-09-30,21,芦屋,一般,２１３　５４３　２４３５,4957,竹之内 極,2025-11-29,2025-12-04,01,桐生,一般,４　４６３２５　１　３３,2025-10-29,2025-11-03,10,三国,ＧⅢ,６　１２６　６４５３４５,2025-10-10,2025-10-15,05,多摩川,一般,２５６　２３６　３５４４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,２２６　４　４１２１５５,2025-09-21,2025-09-26,22,福岡,ＧⅢ,１６５　６　４５１　５５,4064,原田 篤志,2025-12-07,2025-12-12,19,下関,ＧⅠ,２　５　４３３　１３４２,2025-11-25,2025-12-01,15,丸亀,一般,１５１３３　３３１３２１[６],2025-11-16,2025-11-21,18,徳山,ＧⅠ,２　４　２５５　１３５,2025-11-07,2025-11-10,20,若松,一般,１２３２４１[１],2025-10-28,2025-11-02,19,下関,ＧⅡ,２４１　５　２５１　６３,3596,河上 年昭,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,６　５３５３６　４４６,2025-11-13,2025-11-18,12,住之江,一般,４　５５３　３５３　２３,2025-10-24,2025-10-27,02,戸田,一般,１５３　４３３,2025-09-14,2025-09-18,03,江戸川,一般,４３３　６４５　６２,2025-08-30,2025-09-04,09,津,一般,４　２３５　２３２６５５,5282,中本 大樹,2025-12-11,2025-12-15,15,丸亀,一般,５　３５４　３３１,2025-11-26,2025-12-01,06,浜名湖,一般,４６６　３４１　５４４,2025-11-07,2025-11-12,03,江戸川,一般,３５６　２６４５４　３１,2025-10-30,2025-11-02,09,津,一般,５５４４４　６６,2025-10-04,2025-10-07,10,三国,一般,４６１　５１３３
202512190206,2025-12-19,02,06R,4339,平瀬 城啓,2025-12-02,2025-12-05,13,尼崎,一般,５３５　２５５２,2025-11-16,2025-11-19,03,江戸川,一般,４５１６３　３５,2025-10-23,2025-10-28,21,芦屋,一般,６３５　５３転,2025-10-04,2025-10-07,10,三国,一般,６　３５２　５１,2025-09-13,2025-09-18,04,平和島,一般,６　２６４　６３３１５,3268,森 竜也,2025-12-09,2025-12-13,21,芦屋,一般,４　５３５１４　３３,2025-11-21,2025-11-25,01,桐生,一般,４３４　６　３２５２,2025-10-30,2025-11-02,09,津,一般,１３４　６６５２,2025-10-14,2025-10-19,07,蒲郡,一般,４　４５２　６４４　３４,2025-09-29,2025-10-04,19,下関,一般,４　１５３６３２４　６,4584,村岡 賢人,2025-12-04,2025-12-09,18,徳山,一般,３４２１２　２３３１[４],2025-11-21,2025-11-25,01,桐生,一般,１２１１３　３２[４],2025-11-09,2025-11-14,05,多摩川,一般,２　２転,2025-10-28,2025-11-02,19,下関,ＧⅡ,２２３　２　４４３　２２,2025-10-14,2025-10-19,07,蒲郡,一般,１　２１２３３１４１[１],4376,藤田 靖弘,2025-12-05,2025-12-08,10,三国,一般,２６１４２４１３,2025-11-13,2025-11-18,17,宮島,一般,３１２６１６２　６５１５,2025-10-31,2025-11-05,20,若松,一般,５３３　３５２　１１３５,2025-10-19,2025-10-25,15,丸亀,一般,３２３４２　５３４５３６２３,2025-10-04,2025-10-09,18,徳山,一般,４６４　６１３２４　２５,4572,渡部 悟,2025-12-06,2025-12-11,09,津,一般,３　２３２　５２６５１５,2025-11-13,2025-11-18,12,住之江,一般,転２３　５６６　２　１２,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３４６　１６５　２　３６,2025-10-01,2025-10-05,04,平和島,一般,１　１２２２４４５２,2025-09-19,2025-09-24,24,大村,一般,４３１　３６３　２６３６,5343,小林 礼央,2025-12-08,2025-12-14,03,江戸川,一般,４４５　５３３３３　４３,2025-11-13,2025-11-18,17,宮島,一般,２３６　３２３　４　３６,2025-10-29,2025-11-03,05,多摩川,一般,６　５１３　３２４　５３,2025-10-09,2025-10-13,12,住之江,一般,５　５６３　６６６４,2025-09-14,2025-09-19,17,宮島,一般,４　６６２２３　３　４６
202512190207,2025-12-19,02,07R,4415,下出 卓矢,2025-12-04,2025-12-09,08,常滑,ＧⅠ,４　５　１１３　５　１４,2025-11-24,2025-11-28,14,鳴門,一般,３４１４４６６　１１,2025-10-19,2025-10-23,05,多摩川,一般,３１５３３１３３２２,2025-10-11,2025-10-13,10,三国,一般,４　６２６,2025-10-01,2025-10-06,12,住之江,一般,６　１３２１２　１２[２],3497,後藤 浩,2025-12-06,2025-12-11,09,津,一般,５３６　３１３　５６３,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,３２１２３　１６１４１４,2025-10-19,2025-10-25,15,丸亀,一般,３　２６３　３５３５５　４３,2025-09-29,2025-10-04,20,若松,一般,４２５　１４２５２６１５,2025-09-09,2025-09-13,05,多摩川,一般,６４６　６　５,5292,佐藤 右京,2025-11-28,2025-12-03,12,住之江,一般,６　５５４　１６５　５,2025-11-09,2025-11-14,05,多摩川,一般,４　１４６　６４５３４１,2025-10-14,2025-10-19,07,蒲郡,一般,６　３５６　２　５３５６,2025-09-28,2025-10-02,03,江戸川,一般,５　２３４６４　エ６,2025-09-20,2025-09-25,06,浜名湖,一般,４４２　６　２６４　６１,5329,金子 龍斗,2025-11-28,2025-12-03,12,住之江,一般,１　転４１　２４６　３５,2025-11-16,2025-11-19,03,江戸川,一般,４　３４５３５,2025-10-31,2025-11-03,11,びわこ,一般,６　５３１　２５,2025-10-11,2025-10-16,15,丸亀,一般,４　１５２　３５３６１６,2025-09-20,2025-09-25,06,浜名湖,一般,５　５６２　４４４　５３,4406,幸野 史明,2025-12-05,2025-12-10,20,若松,一般,２６６　５６２　２　６６,2025-11-13,2025-11-18,17,宮島,一般,３２３　６４６　５　４５,2025-10-24,2025-10-28,08,常滑,一般,６６１　６４５　４２,2025-10-01,2025-10-05,04,平和島,一般,２２６　６５１　５２,2025-09-25,2025-09-28,12,住之江,一般,５　４２４　３２,3411,池上 隆行,2025-11-29,2025-12-03,05,多摩川,一般,１　４　５５４６４５,2025-11-07,2025-11-10,20,若松,一般,３　２５６　５３,2025-10-19,2025-10-24,17,宮島,一般,２６３　１４５　５５５６,2025-10-08,2025-10-13,06,浜名湖,一般,５　５２５６１　５　３３,2025-09-21,2025-09-26,23,からつ,一般,５６６　２　４５５４４３
202512190208,2025-12-19,02,08R,5178,成貞 琳平,2025-11-28,2025-12-03,12,住之江,一般,４　３６６　１２５　５２,2025-11-09,2025-11-14,21,芦屋,一般,１　１６５５３　３５３４,2025-10-19,2025-10-24,22,福岡,一般,２　４５２６３５４　２６,2025-10-02,2025-10-07,11,びわこ,一般,５　２４３６５３５　４５,2025-09-21,2025-09-24,03,江戸川,一般,５６５　１２４５,4887,富澤 祐作,2025-12-05,2025-12-10,22,福岡,一般,４５３５１４５　４５１,2025-11-21,2025-11-26,10,三国,一般,５,2025-10-26,2025-10-31,14,鳴門,一般,２３１　１３３４５３,2025-10-14,2025-10-18,24,大村,一般,４　６６６２,2025-10-01,2025-10-06,12,住之江,一般,５　３５３　３１３２３,4186,小川 時光,2025-11-22,2025-11-27,07,蒲郡,一般,６　６６６　６５,2025-10-31,2025-11-04,08,常滑,一般,４　６６４　２６６,2025-10-07,2025-10-13,01,桐生,一般,４　６６６　５５４　５　５３,2025-09-11,2025-09-16,06,浜名湖,一般,６　４５４　６３,2025-08-25,2025-08-30,04,平和島,一般,３　５５６　５３６　４５,3800,牧 宏次,2025-12-02,2025-12-05,13,尼崎,一般,５２２　１５４４,2025-11-21,2025-11-24,12,住之江,一般,５２１　１４２２,2025-11-06,2025-11-11,14,鳴門,一般,３　６２１４１３２４１２,2025-10-17,2025-10-21,06,浜名湖,一般,６６２　２３３　４４,2025-10-07,2025-10-12,08,常滑,一般,６　５３４　１５４,5341,山道 諄也,2025-11-22,2025-11-27,07,蒲郡,一般,６　６５６　６　６６１５,2025-11-07,2025-11-12,03,江戸川,一般,　　　　　　　　　　６転,2025-10-24,2025-10-28,08,常滑,一般,５　５３５５５　２６,2025-09-28,2025-10-02,03,江戸川,一般,６　４５６　５６６５,2025-09-18,2025-09-21,02,戸田,一般,６　落５５　５６,4471,新田 泰章,2025-12-09,2025-12-13,21,芦屋,一般,２３６　１１２２[４],2025-11-29,2025-12-04,01,桐生,一般,１　１２１　２４５１[２],2025-11-19,2025-11-24,05,多摩川,ＧⅢ,３　１１３５４５４６１６,2025-11-07,2025-11-12,03,江戸川,一般,１　３３３　１１２５２１,2025-10-28,2025-11-02,17,宮島,一般,２６１　２５５１１２[３]
202512190209,2025-12-19,02,09R,4133,高橋 正男,2025-12-06,2025-12-11,09,津,一般,５５４　３　６１４　５,2025-11-16,2025-11-19,03,江戸川,一般,４　１５２１２１,2025-11-03,2025-11-08,07,蒲郡,一般,２１５　２５４２４３２,2025-10-24,2025-10-29,12,住之江,一般,３　１４２　３３３１[３],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,５５３　４２２３６　４１,4384,鶴本 崇文,2025-11-29,2025-12-03,05,多摩川,一般,２１３３２３３３１５,2025-11-21,2025-11-24,12,住之江,一般,１３１　３１[１],2025-11-04,2025-11-09,18,徳山,一般,２３３２１　４３６６１２,2025-10-25,2025-10-30,06,浜名湖,一般,５３４３３　４　１３２５,2025-10-11,2025-10-16,09,津,一般,３４４　３１１４２４１４,4156,浜野 孝志,2025-12-09,2025-12-13,21,芦屋,一般,５２４１１　３１[２],2025-11-26,2025-11-30,08,常滑,一般,４５３４２　２　４１,2025-11-15,2025-11-20,22,福岡,一般,１２５４１５２　２３２１,2025-10-31,2025-11-05,20,若松,一般,２　３６４２３　２４２５,2025-10-19,2025-10-25,15,丸亀,一般,３１１３４４２　２３２４２２,4957,竹之内 極,2025-11-29,2025-12-04,01,桐生,一般,４　４６３２５　１　３３,2025-10-29,2025-11-03,10,三国,ＧⅢ,６　１２６　６４５３４５,2025-10-10,2025-10-15,05,多摩川,一般,２５６　２３６　３５４４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,２２６　４　４１２１５５,2025-09-21,2025-09-26,22,福岡,ＧⅢ,１６５　６　４５１　５５,5269,山口 晃朋,2025-12-08,2025-12-14,03,江戸川,一般,１　４４１　６５２　１６,2025-11-26,2025-12-01,06,浜名湖,一般,２１４　１３１６５６１４,2025-10-11,2025-10-16,15,丸亀,一般,１　４５２　５４４　転４,2025-09-28,2025-10-03,06,浜名湖,一般,４３４　１３４　１３１,2025-09-10,2025-09-15,02,戸田,一般,５６２　F５５　４　６,4308,河村 了,2025-11-09,2025-11-14,21,芦屋,一般,３３１　３３１２４１[１],2025-10-28,2025-11-02,19,下関,ＧⅡ,６３４　４　５６４　２２,2025-09-29,2025-10-03,14,鳴門,一般,３１４２２　４５F１,2025-09-19,2025-09-24,24,大村,一般,３　４４１　２２３４１３,2025-09-04,2025-09-09,10,三国,一般,５３１５２　２１３４１１
202512190210,2025-12-19,02,10R,4376,藤田 靖弘,2025-12-05,2025-12-08,10,三国,一般,２６１４２４１３,2025-11-13,2025-11-18,17,宮島,一般,３１２６１６２　６５１５,2025-10-31,2025-11-05,20,若松,一般,５３３　３５２　１１３５,2025-10-19,2025-10-25,15,丸亀,一般,３２３４２　５３４５３６２３,2025-10-04,2025-10-09,18,徳山,一般,４６４　６１３２４　２５,3737,上平 真二,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,１１１３２３３１５１[３],2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,４４５５,2025-11-07,2025-11-10,20,若松,一般,２１４５４１[３],2025-10-21,2025-10-26,09,津,ＳＧ,１　４　１２５　５　１６,2025-10-12,2025-10-16,18,徳山,一般,４１２６３５１３４１,4142,平野 和明,2025-12-04,2025-12-09,18,徳山,一般,４１４　６４２　３５２,2025-11-13,2025-11-18,17,宮島,一般,５２３　３６２　４３,2025-10-01,2025-10-06,22,福岡,一般,５６２　５５,2025-09-25,2025-09-28,12,住之江,一般,４４４　２　３１,2025-09-14,2025-09-18,03,江戸川,一般,１　２６１　１２[３],3870,寺嶋 雄,2025-12-02,2025-12-05,13,尼崎,一般,４２５　４１４６,2025-11-11,2025-11-16,08,常滑,一般,２　６４６６６　５６５,2025-10-23,2025-10-28,21,芦屋,一般,３　６５１　６３４　１６,2025-10-07,2025-10-11,14,鳴門,一般,５５１　４３５　３５,2025-09-20,2025-09-25,05,多摩川,一般,４　３４５　５４５　１５,4122,安東 幸治,2025-12-05,2025-12-10,20,若松,一般,３６３４１　３５５５１２,2025-11-23,2025-11-28,03,江戸川,一般,６２４　３５３　１４２４,2025-11-09,2025-11-14,05,多摩川,一般,４３４　５６１２４　１３,2025-10-28,2025-11-02,19,下関,ＧⅡ,１　４　２５６　６５６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,３３１１２　４４３５１４,5064,品川 二千翔,2025-12-04,2025-12-08,15,丸亀,一般,６　３３２６１３１２,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　４　５５２　２６２,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３　３４６　３３５５４,2025-09-29,2025-10-04,19,下関,一般,２　F２５　３　４　２２,2025-09-04,2025-09-09,20,若松,一般,２２４　１６１２３５４５
