レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512250301,2025-12-25,03,01R,4875,大塚 康雅,2025-12-15,2025-12-18,09,津,一般,１４１６１６３４,2025-11-29,2025-12-04,01,桐生,一般,１　４５４４３　５４５,2025-10-19,2025-10-24,22,福岡,一般,３　不２３　２５４３１３,2025-09-28,2025-10-02,03,江戸川,一般,３１６　３６６　６５,2025-09-11,2025-09-16,06,浜名湖,一般,２５F　５　６　６　４,5006,久保原 秀人,2025-12-09,2025-12-15,07,蒲郡,一般,６４５　４　６　３３５　６３,2025-10-11,2025-10-16,09,津,一般,５６６　５５５　５　４,2025-09-20,2025-09-25,06,浜名湖,一般,F　６　５　６　６　６,2025-09-01,2025-09-05,12,住之江,一般,４　５６６　３　５,2025-08-21,2025-08-24,19,下関,一般,４１１　４２[５],3776,横井 健太,2025-12-15,2025-12-18,09,津,一般,６　４妨,2025-11-26,2025-11-30,20,若松,一般,６６５　５５５　６,2025-11-09,2025-11-14,05,多摩川,一般,４　４６３６５　６　６,2025-10-25,2025-10-30,03,江戸川,一般,５　６４５５５　５２３,2025-10-10,2025-10-15,22,福岡,一般,５　６４６　６３５　６,4898,菊地 敬介,2025-12-09,2025-12-15,07,蒲郡,一般,２　５３６　４３５　６　１３,2025-11-21,2025-11-25,01,桐生,一般,４　４３４　６　６３,2025-10-12,2025-10-16,18,徳山,一般,３５３　３　６４１,2025-09-20,2025-09-25,05,多摩川,一般,５　６５６　１４５　２２,2025-08-30,2025-09-04,21,芦屋,一般,３F６　６　３　４１５,5048,眞鳥 康太,2025-12-13,2025-12-18,18,徳山,ＧⅢ,５　落４５　５６４　４５,2025-11-25,2025-12-01,15,丸亀,一般,３６３　３５１　３　５　１５,2025-11-03,2025-11-06,24,大村,一般,６５１　４４１,2025-10-23,2025-10-28,11,びわこ,一般,２　３３５５５　４６２,2025-10-07,2025-10-11,14,鳴門,一般,４２１　２６２１[１],5223,森清 友翔,2025-12-05,2025-12-10,20,若松,一般,４　３５１　２３６６１３,2025-11-09,2025-11-14,05,多摩川,一般,５　３６４　６６６　６５,2025-10-28,2025-11-02,22,福岡,一般,５１４　２　１５４６２５,2025-10-19,2025-10-24,22,福岡,一般,４４６　２２３３３　２転,2025-10-01,2025-10-05,04,平和島,一般,５　６５６　２６３４
202512250302,2025-12-25,03,02R,3752,宇土 泰就,2025-12-05,2025-12-10,20,若松,一般,４　５３４３６　６３２,2025-11-21,2025-11-26,17,宮島,一般,５５６　６４５　６６６,2025-10-26,2025-10-31,14,鳴門,一般,３　６２２５５　２５５３,2025-10-04,2025-10-07,10,三国,一般,４６４　６　３５,2025-09-14,2025-09-18,03,江戸川,一般,４５２　１６６　２６,3967,鈴木 茂高,2025-12-14,2025-12-17,23,からつ,一般,５２６　４２４,2025-11-26,2025-12-01,18,徳山,一般,６５４　５４２　５　５３,2025-10-31,2025-11-05,20,若松,一般,６６６　４５４　６　６４,2025-10-16,2025-10-20,08,常滑,一般,　　　　　　　　４５,2025-10-10,2025-10-15,22,福岡,一般,１　５４４　６３６　４２,4888,金児 隆太,2025-12-09,2025-12-15,07,蒲郡,一般,３　３６１５４　３１２　５３,2025-11-26,2025-11-30,08,常滑,一般,４　４４２４３　２５,2025-11-14,2025-11-18,20,若松,一般,４　２２６４３　３,2025-10-30,2025-11-04,01,桐生,一般,４４５２４　３６３　３３,2025-10-14,2025-10-18,24,大村,一般,２６４６４４５　２,5046,松山 裕基,2025-12-02,2025-12-07,02,戸田,一般,２　２６６　１２１５１３,2025-11-09,2025-11-14,19,下関,一般,５　３５４６１　２２４４,2025-10-17,2025-10-21,06,浜名湖,一般,３６４　５　４６６,2025-09-28,2025-10-02,03,江戸川,一般,４６５　５３３３３４,2025-08-28,2025-09-02,08,常滑,一般,１　４２２１３３５３４１,4258,関根 彰人,2025-12-13,2025-12-16,02,戸田,一般,１　妨４５　４５,2025-11-24,2025-11-28,14,鳴門,一般,６５５　１　５１２５,2025-10-31,2025-11-05,20,若松,一般,３　５４２４１　４３４,2025-10-07,2025-10-12,08,常滑,一般,４２２　６５２　１４２５,2025-09-16,2025-09-21,09,津,一般,２　６４６　４４４　３４,5261,岡 暢祐,2025-12-09,2025-12-15,07,蒲郡,一般,１６１　１２５２３　５５１５,2025-11-09,2025-11-14,21,芦屋,一般,５６６　５　３５１　６５,2025-10-11,2025-10-16,15,丸亀,一般,１４３　３４１　５６１５,2025-09-22,2025-09-25,14,鳴門,一般,６　３４５６３,2025-09-05,2025-09-10,23,からつ,一般,３　６６４　６５３５３４
202512250303,2025-12-25,03,03R,5300,横田 海人,2025-11-14,2025-11-18,20,若松,一般,３　５　５２６　不欠,2025-10-05,2025-10-08,24,大村,一般,４　５６６　３,2025-09-18,2025-09-21,02,戸田,一般,４　６６６６６,2025-09-04,2025-09-07,19,下関,一般,６２６　６　４５,2025-08-24,2025-08-29,01,桐生,一般,F　３２５　５４転　６,4803,飯田 庄吾,2025-12-13,2025-12-19,24,大村,一般,６３４　２　４６４　転　４２,2025-11-21,2025-11-24,12,住之江,一般,３　２１１５６３,2025-10-31,2025-11-03,11,びわこ,一般,５５３　４６６,2025-10-19,2025-10-25,15,丸亀,一般,４　３５６５２　５　５４５,2025-10-08,2025-10-13,06,浜名湖,一般,６　３５３　４２５２５,4159,向後 龍一,2025-12-13,2025-12-16,02,戸田,一般,６６３６,2025-11-29,2025-12-04,01,桐生,一般,３１４　３３３２２　６２,2025-11-19,2025-11-23,08,常滑,一般,４３４　５６５　４１,2025-11-07,2025-11-10,20,若松,一般,１１４１３３２１,2025-10-30,2025-11-02,09,津,一般,４　１２２３１２,4656,大崎 翔,2025-12-06,2025-12-11,09,津,一般,１　５５１　４３１２[４],2025-11-22,2025-11-25,02,戸田,一般,４４５　４　６２,2025-11-01,2025-11-05,21,芦屋,一般,５　１５２３４４１,2025-10-09,2025-10-13,12,住之江,一般,１　妨　４１４３２６,2025-09-20,2025-09-25,05,多摩川,一般,３４１　５５５　３２１５,4379,桑島 和宏,2025-12-14,2025-12-19,11,びわこ,一般,４３１５２３３５４　４１,2025-12-01,2025-12-05,14,鳴門,一般,６１２６２　３６転３,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２２６４５３２　６２[６],2025-11-07,2025-11-10,20,若松,一般,５４５,2025-10-25,2025-10-30,03,江戸川,一般,５　１１２３１　４２[５],4834,浜本 裕己,2025-12-13,2025-12-17,01,桐生,一般,１１３　３４１６１４,2025-11-25,2025-11-30,24,大村,ＧⅢ,３　１２４　４５１３１,2025-11-07,2025-11-10,20,若松,一般,５　１３１５３５,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４　１１１５３６３５１３,2025-10-01,2025-10-06,12,住之江,一般,１４２　１２３　３５１１
202512250304,2025-12-25,03,04R,4943,八木 治樹,2025-11-05,2025-11-10,09,津,一般,２５,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,３６４　５６６　２５３,2025-09-22,2025-09-25,14,鳴門,一般,３３４　２６４４,2025-09-09,2025-09-13,05,多摩川,一般,４　６６１　４５５２,2025-08-23,2025-08-26,06,浜名湖,一般,１６５３５　１,3904,森 貴洋,2025-12-13,2025-12-18,08,常滑,一般,２　６１４　２２２４３１,2025-11-27,2025-12-02,09,津,一般,１　１４４６１　５６３３,2025-07-11,2025-07-16,04,平和島,一般,落１５　６５３　２　２３,2025-06-28,2025-07-03,06,浜名湖,一般,６３３　２５３１３　４６,2025-06-14,2025-06-19,12,住之江,一般,５２３　３４２６１　１５,5273,山下 拓巳,2025-12-15,2025-12-18,09,津,一般,６５３　４６１５,2025-11-29,2025-12-04,21,芦屋,一般,２　６１３１５　１２[１],2025-11-01,2025-11-06,12,住之江,一般,５　４４６　３５２　４４,2025-10-24,2025-10-28,08,常滑,一般,５　５４３　５４６６,2025-10-11,2025-10-16,15,丸亀,一般,４６２　１４５　４５３,4688,永井 彪也,2025-11-16,2025-11-21,18,徳山,ＧⅠ,４　４５２　５２６　６２,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,５６５　２　５３４　３,2025-10-28,2025-11-02,22,福岡,一般,１３６　４５４２３　４１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６　２１３　２４４　３２,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,１　１３３２３　１　[３],5368,宮崎 心之介,2025-12-14,2025-12-17,23,からつ,一般,６６５　６３２,2025-12-02,2025-12-07,02,戸田,一般,６３５　１１６　１６２,2025-11-21,2025-11-24,12,住之江,一般,５　１４４　１３,2025-11-07,2025-11-12,03,江戸川,一般,　　　　　　　　　　６３,2025-11-04,2025-11-08,02,戸田,一般,３　４　３５６６２転,3973,崎 利仁,2025-12-15,2025-12-18,09,津,一般,６６５１５　２６,2025-11-29,2025-12-04,01,桐生,一般,６２３　２３４　４　１２,2025-11-09,2025-11-14,21,芦屋,一般,５　３４５　４４４　３５,2025-10-19,2025-10-23,05,多摩川,一般,４　３４６　３４１５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４４１　５５５　３３１１
202512250305,2025-12-25,03,05R,4705,吉川 勇作,2025-12-12,2025-12-17,10,三国,一般,５　２６１　６６６１６５,2025-11-21,2025-11-24,12,住之江,一般,５　５６６　２１,2025-11-01,2025-11-05,21,芦屋,一般,１　２６３５３　２５,2025-10-14,2025-10-18,24,大村,一般,４　４６５　６６２６,2025-09-05,2025-09-10,17,宮島,一般,６５６　５１１　６　６１,5054,佐々木 大河,2025-12-10,2025-12-15,06,浜名湖,一般,３　２２１２６３２１[３],2025-11-15,2025-11-20,14,鳴門,一般,５　１１２３５　３５５５,2025-10-24,2025-10-29,12,住之江,一般,１３２　６３１　４　１１,2025-10-04,2025-10-08,09,津,一般,１１５４６　４５１１,2025-09-26,2025-09-29,02,戸田,一般,１　２４６４１５,5150,坂本 雄紀,2025-12-14,2025-12-19,11,びわこ,一般,３２４４１　３３３３５１,2025-12-02,2025-12-07,02,戸田,一般,１　１５２４４１１３２１,2025-11-05,2025-11-10,09,津,一般,５　５５３４２　３２２１,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２１６２４　６３６　６２,2025-10-09,2025-10-13,12,住之江,一般,１妨２２１　４　４２,5279,石渡 翔一郎,2025-12-17,2025-12-20,16,児島,一般,１５５　５６４,2025-12-08,2025-12-14,03,江戸川,一般,１　１５転　２１欠　３４,2025-11-18,2025-11-23,09,津,一般,２３１　３３６６１３２１,2025-10-25,2025-10-30,03,江戸川,一般,３３１　４３１　５５２３,2025-10-01,2025-10-06,22,福岡,一般,４２５１５　５　３６２,5394,福西 広太郎,2025-12-10,2025-12-15,06,浜名湖,一般,６　６６３　５　１６６６,2025-11-11,2025-11-16,08,常滑,一般,５５６　６６５　４　４６,2025-10-07,2025-10-13,01,桐生,一般,５　５６５　６　６２６　５,2025-09-22,2025-09-27,04,平和島,一般,６３６　５　６３３６６,2025-09-07,2025-09-12,09,津,一般,３　転４５　５　転５５,3722,西村 秀樹,2025-12-13,2025-12-16,02,戸田,一般,５５４　６　２６,2025-11-25,2025-12-01,15,丸亀,一般,２　５４３　２４５６４４６,2025-10-31,2025-11-05,20,若松,一般,６２２　４　１４３３５,2025-10-10,2025-10-15,05,多摩川,一般,５　５６６,2025-09-29,2025-10-04,19,下関,一般,５　３２５　１４２６３２
202512250306,2025-12-25,03,06R,4752,西尾 亮輔,2025-12-10,2025-12-15,06,浜名湖,一般,２　２４４６３　４３２,2025-11-16,2025-11-20,15,丸亀,一般,５　３　５２１　１５,2025-10-24,2025-10-29,12,住之江,一般,６　２６２　２６４　６２,2025-10-05,2025-10-08,24,大村,一般,４　５２６　６５,2025-09-21,2025-09-24,03,江戸川,一般,３２４　３３３５,5223,森清 友翔,2025-12-05,2025-12-10,20,若松,一般,４　３５１　２３６６１３,2025-11-09,2025-11-14,05,多摩川,一般,５　３６４　６６６　６５,2025-10-28,2025-11-02,22,福岡,一般,５１４　２　１５４６２５,2025-10-19,2025-10-24,22,福岡,一般,４４６　２２３３３　２転,2025-10-01,2025-10-05,04,平和島,一般,５　６５６　２６３４,4381,田路 朋史,2025-12-13,2025-12-17,01,桐生,一般,３１６２２２２１[４],2025-12-02,2025-12-07,02,戸田,一般,５　６２１４５５４１６,2025-11-18,2025-11-24,21,芦屋,一般,５３２２１　１３３４５５３１,2025-11-06,2025-11-11,14,鳴門,一般,１　４４２６４２１６２６,2025-10-25,2025-10-30,06,浜名湖,一般,３　３１１２６１２５１４,4660,宇田川 信一,2025-12-14,2025-12-19,11,びわこ,一般,６２６　５　５４４　５３,2025-11-26,2025-12-01,06,浜名湖,一般,６　４３１６３　３６５２,2025-10-31,2025-11-04,08,常滑,一般,４３４　３　５２３転,2025-10-10,2025-10-15,05,多摩川,一般,５　４３５　１６４４５,2025-09-16,2025-09-21,09,津,一般,６　４４６　６５５　４,4508,野間 大樹,2025-12-13,2025-12-19,24,大村,一般,２　５２１　１２１５１２[２],2025-11-22,2025-11-25,02,戸田,一般,２３４　２３１５,2025-11-05,2025-11-10,09,津,一般,４　２５２　１３１６３６,2025-10-19,2025-10-23,05,多摩川,一般,２　１３５　４６１３,2025-09-28,2025-10-02,03,江戸川,一般,４　２３１５３　６２,3251,平石 和男,2025-12-15,2025-12-20,22,福岡,一般,５　３５５３４５３　２３,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,６　１６５１４１１４１４,2025-11-21,2025-11-26,10,三国,一般,１４１３３２１　４６２４,2025-11-11,2025-11-16,01,桐生,一般,２　４２１　６５３３３５,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６５６　５　５６４３
202512250307,2025-12-25,03,07R,4258,関根 彰人,2025-12-13,2025-12-16,02,戸田,一般,１　妨４５　４５,2025-11-24,2025-11-28,14,鳴門,一般,６５５　１　５１２５,2025-10-31,2025-11-05,20,若松,一般,３　５４２４１　４３４,2025-10-07,2025-10-12,08,常滑,一般,４２２　６５２　１４２５,2025-09-16,2025-09-21,09,津,一般,２　６４６　４４４　３４,4826,井上 一輝,2025-12-16,2025-12-21,12,住之江,ＳＧ,３　２　４　５３６１３,2025-12-04,2025-12-08,15,丸亀,一般,４２転３６３６１１,2025-11-25,2025-11-30,24,大村,ＧⅢ,１３２　２４３１１３２１,2025-11-11,2025-11-16,08,常滑,一般,１４５１１１２４３４１６,2025-10-26,2025-10-31,14,鳴門,一般,２４２４５１１　４４２１,3226,浦田 信義,2025-12-13,2025-12-19,24,大村,一般,４　１２１　３５２２１４２３,2025-11-26,2025-12-01,06,浜名湖,一般,１　３５３６４　２４４１,2025-11-01,2025-11-05,21,芦屋,一般,４４２４５　２６５,2025-10-19,2025-10-23,05,多摩川,一般,６　５６３　３５５２,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５６３　１２１　１６１２,3776,横井 健太,2025-12-15,2025-12-18,09,津,一般,６　４妨,2025-11-26,2025-11-30,20,若松,一般,６６５　５５５　６,2025-11-09,2025-11-14,05,多摩川,一般,４　４６３６５　６　６,2025-10-25,2025-10-30,03,江戸川,一般,５　６４５５５　５２３,2025-10-10,2025-10-15,22,福岡,一般,５　６４６　６３５　６,4803,飯田 庄吾,2025-12-13,2025-12-19,24,大村,一般,６３４　２　４６４　転　４２,2025-11-21,2025-11-24,12,住之江,一般,３　２１１５６３,2025-10-31,2025-11-03,11,びわこ,一般,５５３　４６６,2025-10-19,2025-10-25,15,丸亀,一般,４　３５６５２　５　５４５,2025-10-08,2025-10-13,06,浜名湖,一般,６　３５３　４２５２５,5402,塚越 陸斗,2025-12-13,2025-12-17,01,桐生,一般,F　５　５６６　６,2025-11-29,2025-12-04,01,桐生,一般,６　６５６　５６３　６,2025-10-29,2025-11-03,05,多摩川,一般,６　６　５５６　６４５,2025-10-07,2025-10-12,08,常滑,一般,６　６６６　６６６　６６,2025-09-18,2025-09-21,02,戸田,一般,６　５６６　６５
202512250308,2025-12-25,03,08R,4656,大崎 翔,2025-12-06,2025-12-11,09,津,一般,１　５５１　４３１２[４],2025-11-22,2025-11-25,02,戸田,一般,４４５　４　６２,2025-11-01,2025-11-05,21,芦屋,一般,５　１５２３４４１,2025-10-09,2025-10-13,12,住之江,一般,１　妨　４１４３２６,2025-09-20,2025-09-25,05,多摩川,一般,３４１　５５５　３２１５,5261,岡 暢祐,2025-12-09,2025-12-15,07,蒲郡,一般,１６１　１２５２３　５５１５,2025-11-09,2025-11-14,21,芦屋,一般,５６６　５　３５１　６５,2025-10-11,2025-10-16,15,丸亀,一般,１４３　３４１　５６１５,2025-09-22,2025-09-25,14,鳴門,一般,６　３４５６３,2025-09-05,2025-09-10,23,からつ,一般,３　６６４　６５３５３４,3813,佐藤 大介,2025-12-15,2025-12-18,09,津,一般,１６４　５４５２,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４２１４１１４２２３５１,2025-11-22,2025-11-27,07,蒲郡,一般,３妨３１３　１２３１４３,2025-11-11,2025-11-16,08,常滑,一般,落６,2025-09-28,2025-10-02,03,江戸川,一般,２２２　２１３１[４],3904,森 貴洋,2025-12-13,2025-12-18,08,常滑,一般,２　６１４　２２２４３１,2025-11-27,2025-12-02,09,津,一般,１　１４４６１　５６３３,2025-07-11,2025-07-16,04,平和島,一般,落１５　６５３　２　２３,2025-06-28,2025-07-03,06,浜名湖,一般,６３３　２５３１３　４６,2025-06-14,2025-06-19,12,住之江,一般,５２３　３４２６１　１５,5371,早川 颯太,2025-12-09,2025-12-15,07,蒲郡,一般,６　６転４　５　転６６　４６,2025-11-07,2025-11-12,03,江戸川,一般,６６６　６５６　５６６６,2025-10-19,2025-10-23,05,多摩川,一般,６　６　６５５　６４,2025-10-01,2025-10-05,04,平和島,一般,　　　　　　　　６６,2025-09-25,2025-09-30,08,常滑,一般,６　６６５　６６６　４４,4898,菊地 敬介,2025-12-09,2025-12-15,07,蒲郡,一般,２　５３６　４３５　６　１３,2025-11-21,2025-11-25,01,桐生,一般,４　４３４　６　６３,2025-10-12,2025-10-16,18,徳山,一般,３５３　３　６４１,2025-09-20,2025-09-25,05,多摩川,一般,５　６５６　１４５　２２,2025-08-30,2025-09-04,21,芦屋,一般,３F６　６　３　４１５
202512250309,2025-12-25,03,09R,4159,向後 龍一,2025-12-13,2025-12-16,02,戸田,一般,６６３６,2025-11-29,2025-12-04,01,桐生,一般,３１４　３３３２２　６２,2025-11-19,2025-11-23,08,常滑,一般,４３４　５６５　４１,2025-11-07,2025-11-10,20,若松,一般,１１４１３３２１,2025-10-30,2025-11-02,09,津,一般,４　１２２３１２,5046,松山 裕基,2025-12-02,2025-12-07,02,戸田,一般,２　２６６　１２１５１３,2025-11-09,2025-11-14,19,下関,一般,５　３５４６１　２２４４,2025-10-17,2025-10-21,06,浜名湖,一般,３６４　５　４６６,2025-09-28,2025-10-02,03,江戸川,一般,４６５　５３３３３４,2025-08-28,2025-09-02,08,常滑,一般,１　４２２１３３５３４１,4705,吉川 勇作,2025-12-12,2025-12-17,10,三国,一般,５　２６１　６６６１６５,2025-11-21,2025-11-24,12,住之江,一般,５　５６６　２１,2025-11-01,2025-11-05,21,芦屋,一般,１　２６３５３　２５,2025-10-14,2025-10-18,24,大村,一般,４　４６５　６６２６,2025-09-05,2025-09-10,17,宮島,一般,６５６　５１１　６　６１,4875,大塚 康雅,2025-12-15,2025-12-18,09,津,一般,１４１６１６３４,2025-11-29,2025-12-04,01,桐生,一般,１　４５４４３　５４５,2025-10-19,2025-10-24,22,福岡,一般,３　不２３　２５４３１３,2025-09-28,2025-10-02,03,江戸川,一般,３１６　３６６　６５,2025-09-11,2025-09-16,06,浜名湖,一般,２５F　５　６　６　４,5101,表 健太,2025-12-13,2025-12-16,02,戸田,一般,６２２　３６３２,2025-11-26,2025-12-01,06,浜名湖,一般,６６落,2025-11-09,2025-11-14,19,下関,一般,６４５　４　欠欠,2025-10-24,2025-10-29,12,住之江,一般,５　５　６４４６６　５,2025-10-10,2025-10-15,22,福岡,一般,５２６　３６２　５３５,3339,泉 具巳,2025-12-10,2025-12-14,05,多摩川,一般,４　２６転６,2025-11-18,2025-11-24,21,芦屋,一般,５　５５５　６６６　６　６４,2025-10-25,2025-10-30,06,浜名湖,一般,２　４２１　３３１５４６,2025-10-04,2025-10-07,10,三国,一般,１４６　６２６４,2025-09-17,2025-09-21,12,住之江,一般,６　６２２　３　５４
202512250310,2025-12-25,03,10R,4381,田路 朋史,2025-12-13,2025-12-17,01,桐生,一般,３１６２２２２１[４],2025-12-02,2025-12-07,02,戸田,一般,５　６２１４５５４１６,2025-11-18,2025-11-24,21,芦屋,一般,５３２２１　１３３４５５３１,2025-11-06,2025-11-11,14,鳴門,一般,１　４４２６４２１６２６,2025-10-25,2025-10-30,06,浜名湖,一般,３　３１１２６１２５１４,4834,浜本 裕己,2025-12-13,2025-12-17,01,桐生,一般,１１３　３４１６１４,2025-11-25,2025-11-30,24,大村,ＧⅢ,３　１２４　４５１３１,2025-11-07,2025-11-10,20,若松,一般,５　１３１５３５,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４　１１１５３６３５１３,2025-10-01,2025-10-06,12,住之江,一般,１４２　１２３　３５１１,3722,西村 秀樹,2025-12-13,2025-12-16,02,戸田,一般,５５４　６　２６,2025-11-25,2025-12-01,15,丸亀,一般,２　５４３　２４５６４４６,2025-10-31,2025-11-05,20,若松,一般,６２２　４　１４３３５,2025-10-10,2025-10-15,05,多摩川,一般,５　５６６,2025-09-29,2025-10-04,19,下関,一般,５　３２５　１４２６３２,4888,金児 隆太,2025-12-09,2025-12-15,07,蒲郡,一般,３　３６１５４　３１２　５３,2025-11-26,2025-11-30,08,常滑,一般,４　４４２４３　２５,2025-11-14,2025-11-18,20,若松,一般,４　２２６４３　３,2025-10-30,2025-11-04,01,桐生,一般,４４５２４　３６３　３３,2025-10-14,2025-10-18,24,大村,一般,２６４６４４５　２,4943,八木 治樹,2025-11-05,2025-11-10,09,津,一般,２５,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,３６４　５６６　２５３,2025-09-22,2025-09-25,14,鳴門,一般,３３４　２６４４,2025-09-09,2025-09-13,05,多摩川,一般,４　６６１　４５５２,2025-08-23,2025-08-26,06,浜名湖,一般,１６５３５　１,5242,高山 弘斗,2025-12-04,2025-12-09,18,徳山,一般,６５３　５４３　６６３,2025-11-14,2025-11-18,20,若松,一般,３６転　２　５２４,2025-10-25,2025-10-30,03,江戸川,一般,４６４　２６３３１　４１,2025-10-01,2025-10-05,04,平和島,一般,６　６５４　５４６,2025-09-26,2025-09-29,02,戸田,一般,１６３６１　２６
