レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512050201,2025-12-05,02,01R,3715,倉尾 大介,2025-11-05,2025-11-10,09,津,一般,３　３２４　２１５２[４],2025-09-29,2025-10-04,20,若松,一般,１　２３３２１３２４４３,2025-09-10,2025-09-13,11,びわこ,一般,６２,2025-08-10,2025-08-15,18,徳山,一般,５１５　５　６１５２２,2025-07-31,2025-08-05,07,蒲郡,一般,３　１４２２３６２３１２,5183,中野 孝二,2025-11-18,2025-11-23,09,津,一般,４　１４４　２３１６２３,2025-11-07,2025-11-12,03,江戸川,一般,２　４６６欠,2025-10-20,2025-10-25,18,徳山,一般,３５１　６　６３３　３２,2025-10-02,2025-10-07,11,びわこ,一般,４５６　５　６２２２４２,2025-09-14,2025-09-19,17,宮島,一般,５　４４欠欠,3441,土屋 太朗,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,１　５６６３５　５３３６,2025-10-29,2025-11-03,10,三国,ＧⅢ,４２５　２３５　６６４５,2025-10-11,2025-10-16,09,津,一般,２　４３５　３４３３４,2025-09-22,2025-09-25,20,若松,一般,３４６　５２３５,2025-08-11,2025-08-16,01,桐生,一般,４　２４５　４４３４２,3519,冨田 秀幸,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,４４４　３５２　３６５２,2025-10-24,2025-10-29,12,住之江,一般,４　５２３　３３３　４２,2025-09-16,2025-09-21,09,津,一般,５　４５５　５２６　１２,2025-08-30,2025-09-04,16,児島,ＧⅢ,５　５４５　４６６　３,2025-08-09,2025-08-14,07,蒲郡,一般,４５４　５　２F６　４,5425,西山 育,2025-11-05,2025-11-10,09,津,一般,６　６　６６転　６６６,,,,,,,,,,,,,,,,,,,,,,,,,4232,笠 雅雄,2025-11-05,2025-11-10,09,津,一般,６４５　５５５　６　２１,2025-10-19,2025-10-23,05,多摩川,一般,５　６４５　落５６,2025-10-07,2025-10-12,08,常滑,一般,３　４４５６３　３　５５,2025-08-30,2025-09-03,06,浜名湖,一般,５５５　５　２４３５,2025-08-11,2025-08-16,22,福岡,一般,６６６　６６６　６　５６
202512050202,2025-12-05,02,02R,5046,松山 裕基,2025-11-09,2025-11-14,19,下関,一般,５　３５４６１　２２４４,2025-10-17,2025-10-21,06,浜名湖,一般,３６４　５　４６６,2025-09-28,2025-10-02,03,江戸川,一般,４６５　５３３３３４,2025-08-28,2025-09-02,08,常滑,一般,１　４２２１３３５３４１,2025-08-14,2025-08-19,12,住之江,一般,６　３４５　１６４　５５,4796,春園 功太,2025-11-15,2025-11-20,22,福岡,一般,４２１３４　３１３６２４,2025-11-01,2025-11-06,12,住之江,一般,１６２　１４１　２２[６],2025-10-23,2025-10-28,21,芦屋,一般,４３４　１２３　１５３F,2025-10-11,2025-10-16,09,津,一般,１　１３４２１　２１[１],2025-09-29,2025-10-03,14,鳴門,一般,３４１　５２１６２２,4808,松尾 拓,2025-11-21,2025-11-24,12,住之江,一般,４４１　６１１４,2025-11-05,2025-11-10,09,津,一般,１　５３３３３３１２[３],2025-10-17,2025-10-21,06,浜名湖,一般,３２１　１３３２[４],2025-10-11,2025-10-13,10,三国,一般,２　２４６３,2025-09-29,2025-10-04,19,下関,一般,１２６　４２１３３３４１,4137,君島 秀三,2025-10-24,2025-10-29,12,住之江,一般,３　１５５　３２１５２４,2025-10-10,2025-10-15,05,多摩川,一般,１　１４５１３２３３６１,2025-09-28,2025-10-03,06,浜名湖,一般,３１５　２５６２１　３３,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　４２F　４　６　４,2025-09-09,2025-09-13,18,徳山,一般,２４４１２３２３３１,5439,志賀 美優,2025-11-03,2025-11-08,07,蒲郡,一般,４　６　６６６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4381,田路 朋史,2025-11-18,2025-11-24,21,芦屋,一般,５３２２１　１３３４５５３１,2025-11-06,2025-11-11,14,鳴門,一般,１　４４２６４２１６２６,2025-10-25,2025-10-30,06,浜名湖,一般,３　３１１２６１２５１４,2025-10-11,2025-10-16,09,津,一般,２　２４６３４２１　１６,2025-09-28,2025-10-02,03,江戸川,一般,３　１１２　１１[５]
202512050203,2025-12-05,02,03R,4924,中北 涼,2025-11-19,2025-11-23,08,常滑,一般,４　６４３３転,2025-11-01,2025-11-06,12,住之江,一般,２　５６５　１４５　６６,2025-10-22,2025-10-27,07,蒲郡,一般,２４４　４５４　６　２３,2025-09-27,2025-10-02,24,大村,ＧⅢ,６　４５３３６　６５４,2025-09-02,2025-09-08,03,江戸川,一般,３４落　５４６　４５３６,4839,四宮 与寛,2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　２　４転転,2025-11-06,2025-11-11,14,鳴門,一般,３５６１５３２　１　１５,2025-10-23,2025-10-28,21,芦屋,一般,５　２５２１２２４５２F,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　５　３６３　６５５,2025-09-04,2025-09-09,20,若松,一般,５６１　２２２１４３４１,4828,松山 将吾,2025-10-26,2025-10-31,14,鳴門,一般,３３１２１４４　３１[２],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２,2025-09-29,2025-10-04,19,下関,一般,４１３４３　４２１５１３,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　６　F５３　５　６,2025-09-01,2025-09-06,22,福岡,一般,１５１　２３３３２不,5049,松井 友汰,2025-11-18,2025-11-24,21,芦屋,一般,F　５　５　３５５　５　３４,2025-11-03,2025-11-08,07,蒲郡,一般,１４１６５　２５４５２３,2025-10-25,2025-10-30,03,江戸川,一般,１　４２１３３　２３[４],2025-10-10,2025-10-15,05,多摩川,一般,４　４５１６５　２１３３,2025-09-25,2025-09-28,12,住之江,一般,３５３　６１５,4143,浦田 晃嗣,2025-11-14,2025-11-18,20,若松,一般,３　６３４　６　１６,2025-10-24,2025-10-29,12,住之江,一般,６６６　１２６　３　５,2025-10-05,2025-10-08,24,大村,一般,２５６　３２３,2025-09-14,2025-09-18,23,からつ,一般,４　６１５３５５５,2025-08-10,2025-08-15,23,からつ,一般,５　５３５　５５６５４,5444,林 風音,2025-11-03,2025-11-08,07,蒲郡,一般,６　５６６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202512050204,2025-12-05,02,04R,4863,三浦 裕貴,2025-10-21,2025-10-26,01,桐生,ＧⅢ,６　１５６６４６６　５６,2025-08-30,2025-09-02,19,下関,一般,６２５欠,2025-08-16,2025-08-21,04,平和島,一般,２　４３５６１　５２６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６６５　３６２　２　４４,2025-07-04,2025-07-09,10,三国,一般,５１６５５　３　６４２,4788,小池 哲也,2025-11-22,2025-11-27,07,蒲郡,一般,３３２４１　２１１３４１,2025-11-11,2025-11-16,01,桐生,一般,６６６１６４転　１２４３,2025-11-03,2025-11-06,24,大村,一般,５４４１３,2025-10-23,2025-10-28,21,芦屋,一般,２４５１１２２　４２[３],2025-10-12,2025-10-16,18,徳山,一般,４２２３４１２４１３,3473,石川 真二,2025-11-21,2025-11-26,10,三国,一般,３５１５１　１３１　６１,2025-11-09,2025-11-14,21,芦屋,一般,１２２２２　３６２２[６],2025-10-26,2025-10-31,24,大村,ＧⅢ,３１１　４６３　３６１４,2025-10-10,2025-10-15,22,福岡,一般,１　１２４２１１１１[５],2025-09-29,2025-10-03,14,鳴門,一般,５２５１６６４　１４,4651,佐藤 大騎,2025-10-25,2025-10-30,03,江戸川,一般,５５１　３６２３６　３１,2025-09-29,2025-10-04,20,若松,一般,６　F５６　６　６　６,2025-09-11,2025-09-16,06,浜名湖,一般,６３３　５　５５,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３　６６６　３５２　６６,2025-08-14,2025-08-19,12,住之江,一般,４６５　６５５　５　６５,4076,杉田 篤光,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,６３２　３６４　３　４１,2025-11-05,2025-11-10,09,津,一般,６　６１４　６不,2025-10-26,2025-10-31,24,大村,ＧⅢ,妨,2025-10-16,2025-10-20,08,常滑,一般,１　４３４２１５１３,2025-10-07,2025-10-11,14,鳴門,一般,４３３１１　１５４５,5150,坂本 雄紀,2025-11-05,2025-11-10,09,津,一般,５　５５３４２　３２２１,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２１６２４　６３６　６２,2025-10-09,2025-10-13,12,住之江,一般,１妨２２１　４　４２,2025-09-04,2025-09-07,19,下関,一般,３３１３１５１６,2025-08-25,2025-08-30,04,平和島,一般,１３１　３４４３３６１６
202512050205,2025-12-05,02,05R,3484,芝田 浩治,2025-11-21,2025-11-26,10,三国,一般,４２２４１２２　２５２３,2025-11-09,2025-11-14,19,下関,一般,５２４　２４２３３６１４,2025-10-14,2025-10-19,07,蒲郡,一般,３５５　１４１,2025-10-01,2025-10-06,22,福岡,一般,４　４２２　１２１２[６],2025-09-22,2025-09-27,04,平和島,一般,４２５　３３１５６２２４,3718,伊達 正利,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,６５４　６６４５５　６５,2025-11-05,2025-11-10,09,津,一般,４　５６１　３６２５２２,2025-10-23,2025-10-28,11,びわこ,一般,４　５６３５６　６　４,2025-10-05,2025-10-08,24,大村,一般,６　１６５４２,2025-09-18,2025-09-22,08,常滑,一般,５　６５５　４１６,4901,出口 舞有子,2025-11-19,2025-11-24,19,下関,ＧⅢ,４　５６１　５５３　４１,2025-10-22,2025-10-27,07,蒲郡,一般,３　６５４３６　５　４２,2025-09-21,2025-09-26,01,桐生,ＧⅢ,２　５４２　１５６５６,2025-08-22,2025-08-27,09,津,一般,３　６５４　３５４　６２,2025-07-16,2025-07-20,05,多摩川,一般,３　５落６　４３１２,4118,宇佐見 淳,2025-11-19,2025-11-22,24,大村,一般,１１２５５２[５],2025-11-07,2025-11-12,03,江戸川,一般,４３２２２　３１５３[４],2025-10-30,2025-11-02,09,津,一般,２４２　１２[６],2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　２６１２１５３１[３],2025-10-11,2025-10-13,10,三国,一般,２　５６１３,5140,吉田 彩乃,2025-11-12,2025-11-17,10,三国,一般,２５３　６２５　５６６,2025-10-16,2025-10-21,12,住之江,ＧⅢ,６　２３２　３６４６４,2025-09-25,2025-09-30,21,芦屋,一般,６６５　２５５　６６５,2025-09-14,2025-09-19,20,若松,一般,１５４　４３２　５４６,2025-08-25,2025-08-30,18,徳山,一般,６　５１５　３６２　４３,5425,西山 育,2025-11-05,2025-11-10,09,津,一般,６　６　６６転　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202512050206,2025-12-05,02,06R,3984,坂口 周,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,１３３　４２２１４２[６],2025-11-01,2025-11-06,12,住之江,一般,４　３６２１１　２２[４],2025-10-21,2025-10-26,01,桐生,ＧⅢ,１　６５４　４５４１３３,2025-10-10,2025-10-15,05,多摩川,一般,４　２６３１３５２４４４,2025-09-21,2025-09-26,23,からつ,一般,４３３　３５,3841,佐々木 和伸,2025-11-15,2025-11-20,14,鳴門,一般,２５４　２４５,2025-10-31,2025-11-03,11,びわこ,一般,１１１４２１[４],2025-10-19,2025-10-24,17,宮島,一般,１３３２４　４３２５１４,2025-10-11,2025-10-14,19,下関,一般,５２１３４５２６,2025-10-01,2025-10-06,22,福岡,一般,１　１３２２１２４１[５],4654,篠田 優也,2025-11-19,2025-11-22,24,大村,一般,５４２６３　５５,2025-10-26,2025-10-31,14,鳴門,一般,３５５　２４１２２　１妨,2025-10-16,2025-10-20,08,常滑,一般,２５５３１１２２[４],2025-10-01,2025-10-05,04,平和島,一般,６２２　５１,2025-09-20,2025-09-25,06,浜名湖,一般,１　１４１１２１１１[２],3715,倉尾 大介,2025-11-05,2025-11-10,09,津,一般,３　３２４　２１５２[４],2025-09-29,2025-10-04,20,若松,一般,１　２３３２１３２４４３,2025-09-10,2025-09-13,11,びわこ,一般,６２,2025-08-10,2025-08-15,18,徳山,一般,５１５　５　６１５２２,2025-07-31,2025-08-05,07,蒲郡,一般,３　１４２２３６２３１２,4293,鈴木 智啓,2025-11-21,2025-11-26,17,宮島,一般,２　２５２　５４F６４,2025-11-07,2025-11-10,20,若松,一般,４６４　６３２２,2025-10-31,2025-11-03,11,びわこ,一般,２５２２２４１２,2025-10-21,2025-10-26,01,桐生,ＧⅢ,１　５３４　２６２４５１,2025-10-07,2025-10-12,08,常滑,一般,２　３２２　２５４４５５,5439,志賀 美優,2025-11-03,2025-11-08,07,蒲郡,一般,４　６　６６６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202512050207,2025-12-05,02,07R,4311,岡村 仁,2025-11-23,2025-11-28,03,江戸川,一般,３　１３４　５２１６１１,2025-11-13,2025-11-18,12,住之江,一般,４５２３２　６１４　２５,2025-11-01,2025-11-05,21,芦屋,一般,１４４１３　１３３１,2025-10-23,2025-10-28,11,びわこ,一般,１６１　３５３１４１[３],2025-10-11,2025-10-16,09,津,一般,１６２　２２１５３２[２],4143,浦田 晃嗣,2025-11-14,2025-11-18,20,若松,一般,３　６３４　６　１６,2025-10-24,2025-10-29,12,住之江,一般,６６６　１２６　３　５,2025-10-05,2025-10-08,24,大村,一般,２５６　３２３,2025-09-14,2025-09-18,23,からつ,一般,４　６１５３５５５,2025-08-10,2025-08-15,23,からつ,一般,５　５３５　５５６５４,3319,山崎 義明,2025-11-07,2025-11-12,03,江戸川,一般,３１３　５３５５１　２転,2025-10-20,2025-10-24,24,大村,一般,３３４　３４２　３４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４４５　４５２　４　２２,2025-09-16,2025-09-21,09,津,一般,２５５　３５６　３　５２,2025-08-30,2025-09-03,06,浜名湖,一般,３　１１４エ２５１５,5046,松山 裕基,2025-11-09,2025-11-14,19,下関,一般,５　３５４６１　２２４４,2025-10-17,2025-10-21,06,浜名湖,一般,３６４　５　４６６,2025-09-28,2025-10-02,03,江戸川,一般,４６５　５３３３３４,2025-08-28,2025-09-02,08,常滑,一般,１　４２２１３３５３４１,2025-08-14,2025-08-19,12,住之江,一般,６　３４５　１６４　５５,4244,鈴木 成美,2025-11-12,2025-11-17,10,三国,一般,５　４５３　６６４　４５,2025-10-14,2025-10-19,07,蒲郡,一般,１６６　６　３３４　５４,2025-09-20,2025-09-24,19,下関,一般,４２５　１５４　５５,2025-09-08,2025-09-13,16,児島,ＧⅢ,６２６　５５４　６　４４,2025-08-25,2025-08-30,18,徳山,一般,５　５４５　３２５６５,3945,橋口 真樹,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,２５６　５６６　６２１５,2025-10-19,2025-10-25,15,丸亀,一般,６欠,2025-09-26,2025-09-29,11,びわこ,一般,４　５５２　５５,2025-09-10,2025-09-15,21,芦屋,一般,６　６４,2025-08-24,2025-08-27,16,児島,一般,２２４　４１[６]
202512050208,2025-12-05,02,08R,3473,石川 真二,2025-11-21,2025-11-26,10,三国,一般,３５１５１　１３１　６１,2025-11-09,2025-11-14,21,芦屋,一般,１２２２２　３６２２[６],2025-10-26,2025-10-31,24,大村,ＧⅢ,３１１　４６３　３６１４,2025-10-10,2025-10-15,22,福岡,一般,１　１２４２１１１１[５],2025-09-29,2025-10-03,14,鳴門,一般,５２５１６６４　１４,3519,冨田 秀幸,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,４４４　３５２　３６５２,2025-10-24,2025-10-29,12,住之江,一般,４　５２３　３３３　４２,2025-09-16,2025-09-21,09,津,一般,５　４５５　５２６　１２,2025-08-30,2025-09-04,16,児島,ＧⅢ,５　５４５　４６６　３,2025-08-09,2025-08-14,07,蒲郡,一般,４５４　５　２F６　４,4796,春園 功太,2025-11-15,2025-11-20,22,福岡,一般,４２１３４　３１３６２４,2025-11-01,2025-11-06,12,住之江,一般,１６２　１４１　２２[６],2025-10-23,2025-10-28,21,芦屋,一般,４３４　１２３　１５３F,2025-10-11,2025-10-16,09,津,一般,１　１３４２１　２１[１],2025-09-29,2025-10-03,14,鳴門,一般,３４１　５２１６２２,4839,四宮 与寛,2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　２　４転転,2025-11-06,2025-11-11,14,鳴門,一般,３５６１５３２　１　１５,2025-10-23,2025-10-28,21,芦屋,一般,５　２５２１２２４５２F,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　５　３６３　６５５,2025-09-04,2025-09-09,20,若松,一般,５６１　２２２１４３４１,4191,赤羽 克也,2025-11-19,2025-11-22,24,大村,一般,４２５　６２３３,2025-10-28,2025-11-02,22,福岡,一般,３　２２１,2025-10-17,2025-10-22,10,三国,一般,１３４２６５　　３　１５,2025-10-07,2025-10-12,08,常滑,一般,４　５６２　３５６　４,2025-09-20,2025-09-25,05,多摩川,一般,４１３　６３５２１　２３,4720,西澤 日花里,2025-11-19,2025-11-22,24,大村,一般,６４６　３６５,2025-10-22,2025-10-27,07,蒲郡,一般,１４３　６６３　５５転,2025-09-27,2025-10-02,24,大村,ＧⅢ,５　５５３　３３６　５２,2025-09-14,2025-09-19,20,若松,一般,４　１５６６６　３　６,2025-08-19,2025-08-24,08,常滑,一般,４３３５５　５　転　２４
202512050209,2025-12-05,02,09R,4118,宇佐見 淳,2025-11-19,2025-11-22,24,大村,一般,１１２５５２[５],2025-11-07,2025-11-12,03,江戸川,一般,４３２２２　３１５３[４],2025-10-30,2025-11-02,09,津,一般,２４２　１２[６],2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　２６１２１５３１[３],2025-10-11,2025-10-13,10,三国,一般,２　５６１３,4381,田路 朋史,2025-11-18,2025-11-24,21,芦屋,一般,５３２２１　１３３４５５３１,2025-11-06,2025-11-11,14,鳴門,一般,１　４４２６４２１６２６,2025-10-25,2025-10-30,06,浜名湖,一般,３　３１１２６１２５１４,2025-10-11,2025-10-16,09,津,一般,２　２４６３４２１　１６,2025-09-28,2025-10-02,03,江戸川,一般,３　１１２　１１[５],5150,坂本 雄紀,2025-11-05,2025-11-10,09,津,一般,５　５５３４２　３２２１,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２１６２４　６３６　６２,2025-10-09,2025-10-13,12,住之江,一般,１妨２２１　４　４２,2025-09-04,2025-09-07,19,下関,一般,３３１３１５１６,2025-08-25,2025-08-30,04,平和島,一般,１３１　３４４３３６１６,3868,尾形 栄治,2025-11-07,2025-11-12,03,江戸川,一般,２　１３２　２６２４３１,2025-10-20,2025-10-24,24,大村,一般,４　５２６　５　１４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６４６　２　４５５　２３,2025-09-16,2025-09-20,10,三国,一般,６４５　５　２６６,2025-08-30,2025-09-04,16,児島,ＧⅢ,４５４　６６４　５　４５,5183,中野 孝二,2025-11-18,2025-11-23,09,津,一般,４　１４４　２３１６２３,2025-11-07,2025-11-12,03,江戸川,一般,２　４６６欠,2025-10-20,2025-10-25,18,徳山,一般,３５１　６　６３３　３２,2025-10-02,2025-10-07,11,びわこ,一般,４５６　５　６２２２４２,2025-09-14,2025-09-19,17,宮島,一般,５　４４欠欠,5095,小原 聡将,2025-11-09,2025-11-14,19,下関,一般,３　４３３４１　５５４３,2025-10-07,2025-10-11,14,鳴門,一般,４６５４５　１　６１,2025-09-28,2025-10-02,03,江戸川,一般,転落５　２４５　１２,2025-09-01,2025-09-05,12,住之江,一般,３３５　２１３　１２,2025-08-23,2025-08-26,06,浜名湖,一般,３１１４４　３２
202512050210,2025-12-05,02,10R,4828,松山 将吾,2025-10-26,2025-10-31,14,鳴門,一般,３３１２１４４　３１[２],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２,2025-09-29,2025-10-04,19,下関,一般,４１３４３　４２１５１３,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　６　F５３　５　６,2025-09-01,2025-09-06,22,福岡,一般,１５１　２３３３２不,4901,出口 舞有子,2025-11-19,2025-11-24,19,下関,ＧⅢ,４　５６１　５５３　４１,2025-10-22,2025-10-27,07,蒲郡,一般,３　６５４３６　５　４２,2025-09-21,2025-09-26,01,桐生,ＧⅢ,２　５４２　１５６５６,2025-08-22,2025-08-27,09,津,一般,３　６５４　３５４　６２,2025-07-16,2025-07-20,05,多摩川,一般,３　５落６　４３１２,4788,小池 哲也,2025-11-22,2025-11-27,07,蒲郡,一般,３３２４１　２１１３４１,2025-11-11,2025-11-16,01,桐生,一般,６６６１６４転　１２４３,2025-11-03,2025-11-06,24,大村,一般,５４４１３,2025-10-23,2025-10-28,21,芦屋,一般,２４５１１２２　４２[３],2025-10-12,2025-10-16,18,徳山,一般,４２２３４１２４１３,4175,川尻 泰輔,2025-11-06,2025-11-11,14,鳴門,一般,５１５　３６３　３１５１,2025-10-17,2025-10-21,06,浜名湖,一般,５　１２４２６６１６,2025-09-22,2025-09-27,04,平和島,一般,４　１４６　２４５　４５,2025-09-09,2025-09-13,05,多摩川,一般,５６４　５６１　６,2025-08-24,2025-08-29,01,桐生,一般,３４１　２１２　４２[３],4808,松尾 拓,2025-11-21,2025-11-24,12,住之江,一般,４４１　６１１４,2025-11-05,2025-11-10,09,津,一般,１　５３３３３３１２[３],2025-10-17,2025-10-21,06,浜名湖,一般,３２１　１３３２[４],2025-10-11,2025-10-13,10,三国,一般,２　２４６３,2025-09-29,2025-10-04,19,下関,一般,１２６　４２１３３３４１,3841,佐々木 和伸,2025-11-15,2025-11-20,14,鳴門,一般,２５４　２４５,2025-10-31,2025-11-03,11,びわこ,一般,１１１４２１[４],2025-10-19,2025-10-24,17,宮島,一般,１３３２４　４３２５１４,2025-10-11,2025-10-14,19,下関,一般,５２１３４５２６,2025-10-01,2025-10-06,22,福岡,一般,１　１３２２１２４１[５]
