レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512120301,2025-12-12,03,01R,5133,堀越 雄貴,2025-11-18,2025-11-23,09,津,一般,５　５５５　４１２　４２,2025-11-04,2025-11-08,02,戸田,一般,２４２　６６F５３,2025-10-19,2025-10-24,22,福岡,一般,４６３　５１１６２　１４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４６２　５,2025-09-16,2025-09-20,10,三国,一般,２　４６４３４　５１,5333,山下 智己,2025-11-26,2025-11-30,08,常滑,一般,１　３５２２４５３３,2025-10-26,2025-10-31,14,鳴門,一般,６５４　６６１　６１４１,2025-09-14,2025-09-19,17,宮島,一般,１　５１２　６５４４２妨,2025-08-27,2025-09-01,05,多摩川,一般,６　２１６　３６転５５,2025-08-16,2025-08-19,13,尼崎,一般,５　６４５　１３,5276,大島 隆乃介,2025-11-28,2025-12-03,12,住之江,一般,２４３　２６３　５５１５,2025-10-29,2025-11-03,10,三国,ＧⅢ,５５４　５２４　３５３４,2025-10-10,2025-10-15,05,多摩川,一般,３３１　４３５　５２３５,2025-09-19,2025-09-24,24,大村,一般,３４６　１６６　４４転,2025-08-30,2025-09-04,09,津,一般,１　２５２　４２４５１２,5376,吉田 一心,2025-11-13,2025-11-18,12,住之江,一般,６　１１１　３４３２[４],2025-10-20,2025-10-25,18,徳山,一般,６６５　５　４３４　４２,2025-09-29,2025-10-04,19,下関,一般,５　３６２６６６６　５,2025-09-14,2025-09-19,17,宮島,一般,３６２　４４４転４　５２,2025-08-22,2025-08-27,09,津,一般,２　４２１　１４４３３１,5377,鳥居塚 嶺王,2025-11-11,2025-11-16,01,桐生,一般,１　５３２４５６５　F,2025-10-16,2025-10-20,08,常滑,一般,６　４６５　１５２６,2025-09-28,2025-10-02,03,江戸川,一般,６５５　３５６５１５,2025-09-16,2025-09-21,09,津,一般,６　６　６３５　４２４,2025-08-28,2025-08-31,02,戸田,一般,６　２６３６４,5349,宮崎 奏磨,2025-11-11,2025-11-16,01,桐生,一般,６　６５６　６６６　４６,2025-10-15,2025-10-19,02,戸田,一般,６　６　転６６　６６,2025-10-04,2025-10-07,10,三国,一般,６　５６６　５６,2025-09-14,2025-09-18,03,江戸川,一般,６６５　６６６　６５,2025-08-27,2025-09-01,05,多摩川,一般,６　６５６　６６６　６
202512120302,2025-12-12,03,02R,5271,杉山 太陽,2025-11-26,2025-11-30,20,若松,一般,６　４６３　６６３６,2025-11-15,2025-11-20,22,福岡,一般,５　１６１　２４落２６,2025-10-26,2025-10-31,14,鳴門,一般,４　３４５　２５３６３１,2025-10-07,2025-10-13,01,桐生,一般,５　５４３　５　３６５　５４,2025-09-20,2025-09-25,06,浜名湖,一般,２４２　１４３５６　２６,5294,豊田 祥生,2025-11-22,2025-11-27,07,蒲郡,一般,　　　　　　　　　　４５,2025-11-18,2025-11-23,09,津,一般,３　６６３　４５４　２６,2025-11-04,2025-11-08,02,戸田,一般,４　５５２５４６１,2025-10-19,2025-10-24,22,福岡,一般,５　４２４　２５５２５６,2025-10-04,2025-10-07,10,三国,一般,２６６　６　４５,5157,市川 健太,2025-11-18,2025-11-23,09,津,一般,５　４４４　３５４　５３,2025-10-31,2025-11-03,11,びわこ,一般,４３１　５３６１,2025-10-11,2025-10-16,15,丸亀,一般,２５６　４６４　６４４,2025-10-02,2025-10-07,11,びわこ,一般,３　１３５５３　１１５６,2025-09-26,2025-09-29,02,戸田,一般,３　１３２４６４,5085,中村 栄治,2025-11-22,2025-11-25,02,戸田,一般,３６１　１３１２,2025-10-29,2025-11-03,05,多摩川,一般,４　１３４　５３４　２２,2025-10-17,2025-10-22,10,三国,一般,５６５　６　６　６　５６,2025-10-01,2025-10-06,22,福岡,一般,２　２３１　２６３３５２,2025-09-14,2025-09-19,17,宮島,一般,２４３　５３４４５　４３,5255,藤原 仙二,2025-11-28,2025-12-03,12,住之江,一般,４１３　１５４　１３転６,2025-11-18,2025-11-23,09,津,一般,１　１２１１４　F５２,2025-10-29,2025-11-03,10,三国,ＧⅢ,５　１１２３３２２５１５,2025-10-20,2025-10-25,18,徳山,一般,２　６２３２２３２６１４,2025-10-11,2025-10-16,15,丸亀,一般,４１１２２　１４１２[１],5411,木下 虎之輔,2025-11-09,2025-11-14,05,多摩川,一般,６　３６５　５６５　５５,2025-10-07,2025-10-13,01,桐生,一般,３　６　６５６　５６５　６,2025-09-22,2025-09-27,04,平和島,一般,６　６　６５６６６　５６,2025-09-07,2025-09-12,09,津,一般,５　５　６６６　６６５,2025-08-10,2025-08-15,05,多摩川,一般,４　６６６　６６６　６
202512120303,2025-12-12,03,03R,5167,小川 竜太朗,2025-11-22,2025-11-25,02,戸田,一般,４１１　１６３６,2025-11-06,2025-11-11,22,福岡,一般,４　６６６,2025-10-20,2025-10-25,18,徳山,一般,３　３６５　６５２　３３,2025-10-01,2025-10-05,04,平和島,一般,４５３　５６３　４４,2025-09-14,2025-09-19,17,宮島,一般,５　４４５　３１４５５,5139,大場 恒季,2025-11-18,2025-11-23,09,津,一般,４３４　１５１　１６５転,2025-11-03,2025-11-08,07,蒲郡,一般,２２３１１　３１１２[４],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１１６　１４３４１１[４],2025-09-25,2025-09-28,12,住之江,一般,２　２３１６２５,2025-09-11,2025-09-16,06,浜名湖,一般,４１３　２２５２４３４２,5185,加藤 優弥,2025-11-21,2025-11-26,10,三国,一般,２６６１５　２　５５１４,2025-10-29,2025-11-03,05,多摩川,一般,３転３　３　４２３　４１,2025-10-11,2025-10-16,15,丸亀,一般,３５４　２５２　２３４３,2025-10-02,2025-10-07,11,びわこ,一般,　　　　　　　　４６３４,2025-09-26,2025-09-29,10,三国,一般,６３３　４６３,5388,佐野 優都,2025-11-24,2025-11-28,14,鳴門,一般,５４３　１　３転１４,2025-11-06,2025-11-11,22,福岡,一般,６　３２３　２５３５４５,2025-10-26,2025-10-31,14,鳴門,一般,　　　　　　　　　　４３,2025-10-20,2025-10-25,18,徳山,一般,４５４　３　４５５　２４,2025-09-29,2025-10-03,14,鳴門,一般,欠,5293,眞崎 武蔵,2025-11-18,2025-11-23,09,津,一般,６６２　１３３　３　３６,2025-10-29,2025-11-03,05,多摩川,一般,６６６　６６６　５　６,2025-10-15,2025-10-19,02,戸田,一般,６　６６６　４　６４,2025-08-07,2025-08-12,04,平和島,一般,５　６６５　６６６　５６,2025-07-28,2025-08-02,08,常滑,一般,６　６５６　５６６　６６,5226,藤田 俊祐,2025-11-28,2025-12-03,12,住之江,一般,４　１３４　５６１５２４,2025-10-29,2025-11-03,05,多摩川,一般,４５２２１　１２１６４２,2025-09-23,2025-09-28,17,宮島,ＧⅠ,５　５　６５５　５６６,2025-09-05,2025-09-10,23,からつ,一般,５２５　１１２６１２[６],2025-08-27,2025-09-01,05,多摩川,一般,４３４２２６１　４６２４
202512120304,2025-12-12,03,04R,5249,三木 晴斗,2025-11-25,2025-12-01,15,丸亀,一般,４　１２６　５６４　５　２４,2025-10-15,2025-10-20,14,鳴門,一般,３　３４４　４１４２２２,2025-10-02,2025-10-07,11,びわこ,一般,４　４３２６２５３　５１,2025-09-22,2025-09-25,20,若松,一般,転　５２３６F６,2025-09-11,2025-09-16,06,浜名湖,一般,６　６６６　４５２　６１,5229,吉川 晴人,2025-11-28,2025-12-03,12,住之江,一般,４　３５３　４３２３３１,2025-11-15,2025-11-20,14,鳴門,一般,３　１１２３２　４４２２,2025-11-04,2025-11-08,02,戸田,一般,５１６　６５１４２１,2025-10-25,2025-10-30,06,浜名湖,一般,３３５　５４４　６１４２,2025-09-14,2025-09-19,17,宮島,一般,１３１４３　３３６４１３,5240,高橋 龍治,2025-11-26,2025-11-30,08,常滑,一般,４６５　５　５６５,2025-10-29,2025-11-03,05,多摩川,一般,１　３４４　２３２５５,2025-10-07,2025-10-13,01,桐生,一般,１　３５６　３　４４４　６２,2025-09-17,2025-09-21,12,住之江,一般,６　６２４　６　１３,2025-08-11,2025-08-16,22,福岡,一般,５　１３５　４５３　５２,5354,渡邊 雄斗,2025-11-11,2025-11-16,08,常滑,一般,４６６　５　６４６５４,2025-10-25,2025-10-30,03,江戸川,一般,４　３６５　６６６　６５,2025-10-10,2025-10-15,05,多摩川,一般,５　６６４６５　６　６６,2025-09-22,2025-09-27,04,平和島,一般,５　４落６　４５６　６６,2025-09-14,2025-09-18,03,江戸川,一般,４　６５３６４　６６,5325,澁川 夏,2025-11-28,2025-12-03,12,住之江,一般,３　１３２　４６３４１４,2025-11-18,2025-11-23,09,津,一般,３２５　４４４　３　４４,2025-10-28,2025-11-02,22,福岡,一般,６　２５３　４　５６３５,2025-10-11,2025-10-16,15,丸亀,一般,５　３４３　４６５　４２,2025-09-22,2025-09-27,04,平和島,一般,４３５　６６４　４５３,5018,竹下 大樹,2025-11-29,2025-12-03,05,多摩川,一般,５６３５３３３　１１,2025-11-18,2025-11-23,09,津,一般,１６４３１３１　６２[５],2025-11-06,2025-11-11,22,福岡,一般,６２２　１転１６１４１,2025-10-20,2025-10-25,18,徳山,一般,１５１　２４１３２４２２,2025-10-07,2025-10-12,08,常滑,一般,２　２２１１４４３３１１
202512120305,2025-12-12,03,05R,5298,水谷 理人,2025-11-18,2025-11-24,21,芦屋,一般,２２４　３１２　４５３２[２],2025-11-06,2025-11-11,22,福岡,一般,１２３　１３１１１１[１],2025-10-28,2025-11-02,17,宮島,一般,１　１４３　３３２３２２,2025-10-11,2025-10-16,15,丸亀,一般,１３４　３３２　１２[６],2025-09-26,2025-09-29,10,三国,一般,１　２４３３４１,5311,小林 京平,2025-11-28,2025-12-03,12,住之江,一般,６　６６１　３５４　１,2025-11-14,2025-11-18,20,若松,一般,５　６　４２６　４３,2025-10-20,2025-10-25,18,徳山,一般,４　５３５　５３３　４４,2025-09-25,2025-09-30,21,芦屋,一般,５　３５３　３２５３１,2025-09-11,2025-09-16,22,福岡,一般,５　５６６　１１４　３転,5070,中島 航,2025-11-18,2025-11-23,09,津,一般,３　３３５　３４５２４,2025-10-29,2025-11-03,05,多摩川,一般,５　１３２　１１４１[F],2025-10-12,2025-10-16,18,徳山,一般,４　２３５６１　６６,2025-09-20,2025-09-25,06,浜名湖,一般,５３４　６　１６３５２４,2025-08-27,2025-09-01,05,多摩川,一般,１２６　４　３４３４３２,5280,廣瀬 凜,2025-11-21,2025-11-25,01,桐生,一般,３　４１１１２３６１,2025-10-29,2025-11-03,10,三国,ＧⅢ,４　３２５　３４６２２１,2025-10-15,2025-10-19,02,戸田,一般,３　４４１　３３１４,2025-10-02,2025-10-07,11,びわこ,一般,１２４　３１３３１３１１,2025-09-14,2025-09-19,17,宮島,一般,欠欠,5112,砂長 知輝,2025-11-28,2025-12-03,12,住之江,一般,１　２４３２２　１５１１,2025-11-18,2025-11-23,09,津,一般,１３２１１２４２５２[３],2025-11-09,2025-11-14,21,芦屋,一般,４５１４１２３　２２[２],2025-10-20,2025-10-25,18,徳山,一般,１３４１２２２　１２[３],2025-10-11,2025-10-16,15,丸亀,一般,４２５１５　１６２３４２,5343,小林 礼央,2025-11-13,2025-11-18,17,宮島,一般,２３６　３２３　４　３６,2025-10-29,2025-11-03,05,多摩川,一般,６　５１３　３２４　５３,2025-10-09,2025-10-13,12,住之江,一般,５　５６３　６６６４,2025-09-14,2025-09-19,17,宮島,一般,４　６６２２３　３　４６,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　６５６２
202512120306,2025-12-12,03,06R,5359,佐藤 世那,2025-11-21,2025-11-25,01,桐生,一般,６　１　欠欠,2025-10-30,2025-11-02,09,津,一般,６５４　５４２,2025-10-02,2025-10-07,11,びわこ,一般,６　５５６　６６６　５３,2025-09-21,2025-09-24,03,江戸川,一般,１　１４４６６,2025-08-30,2025-09-02,19,下関,一般,５　６４６６５,5083,柳瀬 幹太,2025-11-25,2025-11-30,24,大村,ＧⅢ,６４４　３３５　４　１６,2025-11-06,2025-11-11,22,福岡,一般,６　５４３　５５２　１４,2025-10-24,2025-10-28,08,常滑,一般,１　６６４４３　６４,2025-10-04,2025-10-09,18,徳山,一般,３４１　６５２１５　３１,2025-09-14,2025-09-19,17,宮島,一般,５　２２３５６４３　６１,5333,山下 智己,2025-11-26,2025-11-30,08,常滑,一般,１　３５２２４５３３,2025-10-26,2025-10-31,14,鳴門,一般,６５４　６６１　６１４１,2025-09-14,2025-09-19,17,宮島,一般,１　５１２　６５４４２妨,2025-08-27,2025-09-01,05,多摩川,一般,６　２１６　３６転５５,2025-08-16,2025-08-19,13,尼崎,一般,５　６４５　１３,5350,網代 良芽,2025-11-28,2025-12-03,12,住之江,一般,５　４４５　６５６　６,2025-11-04,2025-11-08,02,戸田,一般,落,2025-10-26,2025-10-31,14,鳴門,一般,１　１３２６５　６６２６,2025-10-11,2025-10-16,15,丸亀,一般,３　３４２　落欠,2025-09-26,2025-09-29,10,三国,一般,６６３　５　３２,5138,村本 大成,2025-11-26,2025-11-30,08,常滑,一般,６　６４６　６５２４,2025-10-31,2025-11-05,20,若松,一般,５　６６５　６５１　２６,2025-07-24,2025-07-29,13,尼崎,一般,４　６５６４４　３　６６,2025-07-14,2025-07-17,20,若松,一般,５　５５５　１５,2025-07-01,2025-07-06,19,下関,一般,６　１５６　６４４　４５,5134,大原 祥昌,2025-11-28,2025-12-03,12,住之江,一般,転　１５３　６３３　１３,2025-11-18,2025-11-23,09,津,一般,２転５　２６２　４　３１,2025-11-06,2025-11-11,22,福岡,一般,３５１　４４６５６　６４,2025-10-20,2025-10-25,18,徳山,一般,１３５５５５２　５　５４,2025-10-11,2025-10-16,15,丸亀,一般,２５６　６５３３２３２５
202512120307,2025-12-12,03,07R,5154,村松 栄太,2025-11-18,2025-11-23,09,津,一般,３４５　３４４　２　４５,2025-10-29,2025-11-03,05,多摩川,一般,３５５　５６５　５　４,2025-10-11,2025-10-16,15,丸亀,一般,６　６５転　４４６　１３,2025-09-14,2025-09-18,23,からつ,一般,失欠,2025-09-01,2025-09-05,12,住之江,一般,１　４４５　６２２,4983,前田 篤哉,2025-11-29,2025-12-04,21,芦屋,一般,２　２５１４４１６１[４],2025-11-19,2025-11-23,08,常滑,一般,１４１３３　１６１２,2025-10-29,2025-11-03,10,三国,ＧⅢ,３　２４１４１１１６１６,2025-10-14,2025-10-19,07,蒲郡,一般,２６１１３３３５１３１１,2025-10-02,2025-10-07,11,びわこ,一般,１３２１３１１１１１[１],5318,河内 一馬,2025-11-22,2025-11-27,07,蒲郡,一般,６　６６１　６　６４６６,2025-11-11,2025-11-16,08,常滑,一般,５　３６２　６６２６５４,2025-10-23,2025-10-28,21,芦屋,一般,６　６６６　４　６６５４,2025-10-02,2025-10-07,11,びわこ,一般,４　３５６　５５４　６５,2025-09-14,2025-09-19,17,宮島,一般,６　６６６　４６２　４６,5276,大島 隆乃介,2025-11-28,2025-12-03,12,住之江,一般,２４３　２６３　５５１５,2025-10-29,2025-11-03,10,三国,ＧⅢ,５５４　５２４　３５３４,2025-10-10,2025-10-15,05,多摩川,一般,３３１　４３５　５２３５,2025-09-19,2025-09-24,24,大村,一般,３４６　１６６　４４転,2025-08-30,2025-09-04,09,津,一般,１　２５２　４２４５１２,5294,豊田 祥生,2025-11-22,2025-11-27,07,蒲郡,一般,　　　　　　　　　　４５,2025-11-18,2025-11-23,09,津,一般,３　６６３　４５４　２６,2025-11-04,2025-11-08,02,戸田,一般,４　５５２５４６１,2025-10-19,2025-10-24,22,福岡,一般,５　４２４　２５５２５６,2025-10-04,2025-10-07,10,三国,一般,２６６　６　４５,5293,眞崎 武蔵,2025-11-18,2025-11-23,09,津,一般,６６２　１３３　３　３６,2025-10-29,2025-11-03,05,多摩川,一般,６６６　６６６　５　６,2025-10-15,2025-10-19,02,戸田,一般,６　６６６　４　６４,2025-08-07,2025-08-12,04,平和島,一般,５　６６５　６６６　５６,2025-07-28,2025-08-02,08,常滑,一般,６　６５６　５６６　６６
202512120308,2025-12-12,03,08R,5269,山口 晃朋,2025-11-26,2025-12-01,06,浜名湖,一般,２１４　１３１６５６１４,2025-10-11,2025-10-16,15,丸亀,一般,１　４５２　５４４　転４,2025-09-28,2025-10-03,06,浜名湖,一般,４３４　１３４　１３１,2025-09-10,2025-09-15,02,戸田,一般,５６２　F５５　４　６,2025-08-28,2025-09-02,08,常滑,一般,１　１１３２２３３１[５],5075,中島 秀治,2025-11-28,2025-12-03,12,住之江,一般,３５２　３１１　３４５２,2025-11-18,2025-11-23,09,津,一般,５４４　３２２　１３１２,2025-10-31,2025-11-04,08,常滑,一般,４　３５,2025-10-20,2025-10-25,18,徳山,一般,３４４　３３２１１４１４,2025-10-02,2025-10-07,11,びわこ,一般,１５１１１３３１３１[２],5152,丸山 祐也,2025-11-28,2025-12-03,12,住之江,一般,５　４２転　２４４　４,2025-11-11,2025-11-16,01,桐生,一般,６　３４１５２　５６５５,2025-10-20,2025-10-25,18,徳山,一般,５２２　１４４　４３２,2025-09-28,2025-10-03,06,浜名湖,一般,５　３４４　２５４　４３,2025-09-14,2025-09-17,24,大村,一般,６２６　６４,5167,小川 竜太朗,2025-11-22,2025-11-25,02,戸田,一般,４１１　１６３６,2025-11-06,2025-11-11,22,福岡,一般,４　６６６,2025-10-20,2025-10-25,18,徳山,一般,３　３６５　６５２　３３,2025-10-01,2025-10-05,04,平和島,一般,４５３　５６３　４４,2025-09-14,2025-09-19,17,宮島,一般,５　４４５　３１４５５,5133,堀越 雄貴,2025-11-18,2025-11-23,09,津,一般,５　５５５　４１２　４２,2025-11-04,2025-11-08,02,戸田,一般,２４２　６６F５３,2025-10-19,2025-10-24,22,福岡,一般,４６３　５１１６２　１４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４６２　５,2025-09-16,2025-09-20,10,三国,一般,２　４６４３４　５１,5354,渡邊 雄斗,2025-11-11,2025-11-16,08,常滑,一般,４６６　５　６４６５４,2025-10-25,2025-10-30,03,江戸川,一般,４　３６５　６６６　６５,2025-10-10,2025-10-15,05,多摩川,一般,５　６６４６５　６　６６,2025-09-22,2025-09-27,04,平和島,一般,５　４落６　４５６　６６,2025-09-14,2025-09-18,03,江戸川,一般,４　６５３６４　６６
202512120309,2025-12-12,03,09R,5280,廣瀬 凜,2025-11-21,2025-11-25,01,桐生,一般,３　４１１１２３６１,2025-10-29,2025-11-03,10,三国,ＧⅢ,４　３２５　３４６２２１,2025-10-15,2025-10-19,02,戸田,一般,３　４４１　３３１４,2025-10-02,2025-10-07,11,びわこ,一般,１２４　３１３３１３１１,2025-09-14,2025-09-19,17,宮島,一般,欠欠,5249,三木 晴斗,2025-11-25,2025-12-01,15,丸亀,一般,４　１２６　５６４　５　２４,2025-10-15,2025-10-20,14,鳴門,一般,３　３４４　４１４２２２,2025-10-02,2025-10-07,11,びわこ,一般,４　４３２６２５３　５１,2025-09-22,2025-09-25,20,若松,一般,転　５２３６F６,2025-09-11,2025-09-16,06,浜名湖,一般,６　６６６　４５２　６１,5147,田中 勇輔,2025-11-25,2025-11-30,24,大村,ＧⅢ,６３４５４　５　５６６,2025-11-06,2025-11-11,22,福岡,一般,６　６５５　５４５　３３,2025-10-12,2025-10-16,18,徳山,一般,４　３５３　５４３,2025-09-21,2025-09-26,23,からつ,一般,４　５４６４３　４５６３,2025-08-30,2025-09-04,09,津,一般,５５５　５４５　５　５５,5349,宮崎 奏磨,2025-11-11,2025-11-16,01,桐生,一般,６　６５６　６６６　４６,2025-10-15,2025-10-19,02,戸田,一般,６　６　転６６　６６,2025-10-04,2025-10-07,10,三国,一般,６　５６６　５６,2025-09-14,2025-09-18,03,江戸川,一般,６６５　６６６　６５,2025-08-27,2025-09-01,05,多摩川,一般,６　６５６　６６６　６,5139,大場 恒季,2025-11-18,2025-11-23,09,津,一般,４３４　１５１　１６５転,2025-11-03,2025-11-08,07,蒲郡,一般,２２３１１　３１１２[４],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１１６　１４３４１１[４],2025-09-25,2025-09-28,12,住之江,一般,２　２３１６２５,2025-09-11,2025-09-16,06,浜名湖,一般,４１３　２２５２４３４２,5256,中山 翔太,2025-11-29,2025-12-03,05,多摩川,一般,４３不欠,2025-11-18,2025-11-23,09,津,一般,１５２４３　５１２５１４,2025-10-24,2025-10-29,12,住之江,一般,１　３３４　４４５３３,2025-10-16,2025-10-20,08,常滑,一般,１２１２５　１２[２],2025-10-02,2025-10-07,11,びわこ,一般,１１２４３３４１２３１１
202512120310,2025-12-12,03,10R,5279,石渡 翔一郎,2025-11-18,2025-11-23,09,津,一般,２３１　３３６６１３２１,2025-10-25,2025-10-30,03,江戸川,一般,３３１　４３１　５５２３,2025-10-01,2025-10-06,22,福岡,一般,４２５１５　５　３６２,2025-09-18,2025-09-22,08,常滑,一般,５５１　５３１　３１,2025-08-27,2025-09-01,05,多摩川,一般,５　１３３４１　１６３３,5157,市川 健太,2025-11-18,2025-11-23,09,津,一般,５　４４４　３５４　５３,2025-10-31,2025-11-03,11,びわこ,一般,４３１　５３６１,2025-10-11,2025-10-16,15,丸亀,一般,２５６　４６４　６４４,2025-10-02,2025-10-07,11,びわこ,一般,３　１３５５３　１１５６,2025-09-26,2025-09-29,02,戸田,一般,３　１３２４６４,5350,網代 良芽,2025-11-28,2025-12-03,12,住之江,一般,５　４４５　６５６　６,2025-11-04,2025-11-08,02,戸田,一般,落,2025-10-26,2025-10-31,14,鳴門,一般,１　１３２６５　６６２６,2025-10-11,2025-10-16,15,丸亀,一般,３　３４２　落欠,2025-09-26,2025-09-29,10,三国,一般,６６３　５　３２,5070,中島 航,2025-11-18,2025-11-23,09,津,一般,３　３３５　３４５２４,2025-10-29,2025-11-03,05,多摩川,一般,５　１３２　１１４１[F],2025-10-12,2025-10-16,18,徳山,一般,４　２３５６１　６６,2025-09-20,2025-09-25,06,浜名湖,一般,５３４　６　１６３５２４,2025-08-27,2025-09-01,05,多摩川,一般,１２６　４　３４３４３２,5388,佐野 優都,2025-11-24,2025-11-28,14,鳴門,一般,５４３　１　３転１４,2025-11-06,2025-11-11,22,福岡,一般,６　３２３　２５３５４５,2025-10-26,2025-10-31,14,鳴門,一般,　　　　　　　　　　４３,2025-10-20,2025-10-25,18,徳山,一般,４５４　３　４５５　２４,2025-09-29,2025-10-03,14,鳴門,一般,欠,5229,吉川 晴人,2025-11-28,2025-12-03,12,住之江,一般,４　３５３　４３２３３１,2025-11-15,2025-11-20,14,鳴門,一般,３　１１２３２　４４２２,2025-11-04,2025-11-08,02,戸田,一般,５１６　６５１４２１,2025-10-25,2025-10-30,06,浜名湖,一般,３３５　５４４　６１４２,2025-09-14,2025-09-19,17,宮島,一般,１３１４３　３３６４１３
