レースコード,レース日,レース場コード,レース場,レース回,タイトル,日次,グレード,ナイター,レース名,電話投票締切予定,中止状態
202609160401,2026-09-16,04,平和島,1R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,予選,10:55,
202609160402,2026-09-16,04,平和島,2R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,予選,11:23,
202609160403,2026-09-16,04,平和島,3R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,予選,11:52,
202609160404,2026-09-16,04,平和島,4R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,予選,12:20,
202609160405,2026-09-16,04,平和島,5R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,予選,12:51,
202609160406,2026-09-16,04,平和島,6R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,予選,13:22,
202609160407,2026-09-16,04,平和島,7R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,予選,13:53,
202609160408,2026-09-16,04,平和島,8R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,予選,14:24,
202609160409,2026-09-16,04,平和島,9R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,予選特賞,14:56,
202609160410,2026-09-16,04,平和島,10R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,予選特賞,15:30,
202609160411,2026-09-16,04,平和島,11R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,予選特選,16:05,
202609160412,2026-09-16,04,平和島,12R,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,３日目,IP,D,記者選抜,16:44,
202609160501,2026-09-16,05,多摩川,1R,ウェイキーカップ開設７２周年記念,初　日,G1,D,予選,10:30,
202609160502,2026-09-16,05,多摩川,2R,ウェイキーカップ開設７２周年記念,初　日,G1,D,予選,10:57,
202609160503,2026-09-16,05,多摩川,3R,ウェイキーカップ開設７２周年記念,初　日,G1,D,予選,11:27,
202609160504,2026-09-16,05,多摩川,4R,ウェイキーカップ開設７２周年記念,初　日,G1,D,予選,11:57,
202609160505,2026-09-16,05,多摩川,5R,ウェイキーカップ開設７２周年記念,初　日,G1,D,予選,12:27,
202609160506,2026-09-16,05,多摩川,6R,ウェイキーカップ開設７２周年記念,初　日,G1,D,予選,12:57,
202609160507,2026-09-16,05,多摩川,7R,ウェイキーカップ開設７２周年記念,初　日,G1,D,予選,13:29,
202609160508,2026-09-16,05,多摩川,8R,ウェイキーカップ開設７２周年記念,初　日,G1,D,予選,14:02,
202609160509,2026-09-16,05,多摩川,9R,ウェイキーカップ開設７２周年記念,初　日,G1,D,予選,14:38,
202609160510,2026-09-16,05,多摩川,10R,ウェイキーカップ開設７２周年記念,初　日,G1,D,予選,15:14,
202609160511,2026-09-16,05,多摩川,11R,ウェイキーカップ開設７２周年記念,初　日,G1,D,予選,15:52,
202609160512,2026-09-16,05,多摩川,12R,ウェイキーカップ開設７２周年記念,初　日,G1,D,ドリーム戦,16:30,
202609160701,2026-09-16,07,蒲郡,1R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,予選,15:20,
202609160702,2026-09-16,07,蒲郡,2R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,予選,15:48,
202609160703,2026-09-16,07,蒲郡,3R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,予選,16:15,
202609160704,2026-09-16,07,蒲郡,4R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,予選,16:42,
202609160705,2026-09-16,07,蒲郡,5R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,予選,17:10,
202609160706,2026-09-16,07,蒲郡,6R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,予選,17:37,
202609160707,2026-09-16,07,蒲郡,7R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,予選,18:04,
202609160708,2026-09-16,07,蒲郡,8R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,予選,18:33,
202609160709,2026-09-16,07,蒲郡,9R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,予選特賞,19:04,
202609160710,2026-09-16,07,蒲郡,10R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,一般特賞,19:36,
202609160711,2026-09-16,07,蒲郡,11R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,一般特選,20:07,
202609160712,2026-09-16,07,蒲郡,12R,ルーキーシリーズ第１７戦スカパー！・ＪＬＣ杯,４日目,IP,N,一般記者特選,20:38,
202609160801,2026-09-16,08,常滑,1R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,朝トコ小判Ｒ,10:43,
202609160802,2026-09-16,08,常滑,2R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,一般,11:14,
202609160803,2026-09-16,08,常滑,3R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,一般,11:41,
202609160804,2026-09-16,08,常滑,4R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,一般,12:07,
202609160805,2026-09-16,08,常滑,5R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,三Ａ傑戦,12:37,
202609160806,2026-09-16,08,常滑,6R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,昼トコ小判Ｒ,13:07,
202609160807,2026-09-16,08,常滑,7R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,一般,13:36,
202609160808,2026-09-16,08,常滑,8R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,一般,14:06,
202609160809,2026-09-16,08,常滑,9R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,一般,14:35,
202609160810,2026-09-16,08,常滑,10R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,準優勝戦,15:10,
202609160811,2026-09-16,08,常滑,11R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,準優勝戦,15:46,
202609160812,2026-09-16,08,常滑,12R,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,５日目,IP,D,準優勝戦,16:25,
202609160901,2026-09-16,09,津,1R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,ツッキーレース,10:34,
202609160902,2026-09-16,09,津,2R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,一般,11:01,
202609160903,2026-09-16,09,津,3R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,一般,11:30,
202609160904,2026-09-16,09,津,4R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,一般,12:00,
202609160905,2026-09-16,09,津,5R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,５ールドレース,12:31,
202609160906,2026-09-16,09,津,6R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,一般,13:04,
202609160907,2026-09-16,09,津,7R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,一般,13:34,
202609160908,2026-09-16,09,津,8R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,一般,14:08,
202609160909,2026-09-16,09,津,9R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,一般,14:41,
202609160910,2026-09-16,09,津,10R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,準優勝戦,15:11,
202609160911,2026-09-16,09,津,11R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,準優勝戦,15:42,
202609160912,2026-09-16,09,津,12R,にっぽん未来プロジェクト競走ｉｎ津,５日目,IP,D,準優勝戦,16:20,
202609161101,2026-09-16,11,びわこ,1R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選,10:29,
202609161102,2026-09-16,11,びわこ,2R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選,10:54,
202609161103,2026-09-16,11,びわこ,3R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選,11:21,
202609161104,2026-09-16,11,びわこ,4R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選,11:49,
202609161105,2026-09-16,11,びわこ,5R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選,12:17,
202609161106,2026-09-16,11,びわこ,6R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選,12:48,
202609161107,2026-09-16,11,びわこ,7R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選,13:19,
202609161108,2026-09-16,11,びわこ,8R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選,13:50,
202609161109,2026-09-16,11,びわこ,9R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選特賞,14:27,
202609161110,2026-09-16,11,びわこ,10R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選特賞,15:01,
202609161111,2026-09-16,11,びわこ,11R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選特選,15:36,
202609161112,2026-09-16,11,びわこ,12R,スポーツニッポン新聞社杯争奪　第５１回八景賞,４日目,IP,D,予選特選,16:13,
202609161201,2026-09-16,12,住之江,1R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,一般戦,15:17,
202609161202,2026-09-16,12,住之江,2R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,一般戦,15:41,
202609161203,2026-09-16,12,住之江,3R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,一般戦,16:07,
202609161204,2026-09-16,12,住之江,4R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,一般戦,16:35,
202609161205,2026-09-16,12,住之江,5R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,住之江ファイブ,17:01,
202609161206,2026-09-16,12,住之江,6R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,一般戦,17:30,
202609161207,2026-09-16,12,住之江,7R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,一般戦,17:55,
202609161208,2026-09-16,12,住之江,8R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,一般戦,18:23,
202609161209,2026-09-16,12,住之江,9R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,住之江選抜,18:54,
202609161210,2026-09-16,12,住之江,10R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,選抜戦,19:25,
202609161211,2026-09-16,12,住之江,11R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,選抜戦,19:58,
202609161212,2026-09-16,12,住之江,12R,報知新聞社賞第６２回ダイナミック敢闘旗,最終日,IP,N,優勝戦,20:30,
202609161301,2026-09-16,13,尼崎,1R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,朝からセンプル,10:36,
202609161302,2026-09-16,13,尼崎,2R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,予選,11:03,
202609161303,2026-09-16,13,尼崎,3R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,予選,11:33,
202609161304,2026-09-16,13,尼崎,4R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,予選,12:02,
202609161305,2026-09-16,13,尼崎,5R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,予選,12:25,
202609161306,2026-09-16,13,尼崎,6R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,昼どきピンクル,12:55,
202609161307,2026-09-16,13,尼崎,7R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,予選,13:27,
202609161308,2026-09-16,13,尼崎,8R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,予選,13:57,
202609161309,2026-09-16,13,尼崎,9R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,予選特賞,14:30,
202609161310,2026-09-16,13,尼崎,10R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,予選特賞,15:05,
202609161311,2026-09-16,13,尼崎,11R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,予選特選,15:39,
202609161312,2026-09-16,13,尼崎,12R,ＢＴＳ鳥取開設１５周年記念　鳥取市長杯,初　日,IP,D,鳥取市選抜戦,16:10,
202609161401,2026-09-16,14,鳴門,1R,アペックス杯競走,２日目,IP,M,とるならなると,08:32,
202609161402,2026-09-16,14,鳴門,2R,アペックス杯競走,２日目,IP,M,どーなるなると,08:58,
202609161403,2026-09-16,14,鳴門,3R,アペックス杯競走,２日目,IP,M,どきどきなると,09:24,
