レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202508062401,日本財団会長杯,第2日,2025/08/06,大村,01R,予選,1800,曇り,南西,2,1,逃げ,1,130,1,100,3,120,1-3,270,1,1-3,270,2,1-3,140,1,1-4,180,5,3-4,260,6,1-3-4,750,3,1-3-4,280,2,1,1,5048,眞 鳥 康 太,34,74,6.96,1,0.14,111.0,2,3,4499,滝 川 真由子,26,44,6.94,3,0.16,111.8,3,4,5308,藤 森 拓 海,76,77,7.03,4,0.11,114.3,4,2,4705,吉 川 勇 作,35,55,6.95,2,0.17,115.2,5,5,5309,森 雄 利,37,51,7.02,5,0.13,,6,6,5420,吉 原 快 誓,72,14,6.98,6,0.21,
202508062402,日本財団会長杯,第2日,2025/08/06,大村,02R,予選,1800,晴,南東,2,1,差し,3,470,3,280,2,350,3-2,2200,6,2-3,940,3,2-3,300,4,3-6,4830,14,2-6,2930,11,3-2-6,22990,47,2-3-6,5640,11,1,3,4241,大 串 重 幸,11,50,7.03,3,0.06,112.1,2,2,5055,眞 鳥 章 太,55,52,7.05,2,0.06,113.1,3,6,4164,岩 永 節 也,25,46,7.04,6,0.11,113.8,4,5,5154,村 松 栄 太,65,71,7.02,5,0.07,114.7,5,4,4952,吉 武 真 也,32,20,7.02,4,0.07,,6,1,4299,中 島 浩 哉,16,61,7.02,1,0.12,
202508062403,日本財団会長杯,第2日,2025/08/06,大村,03R,予選,1800,晴,南西,2,1,,6,4120,6,390,2,100,6-2,12470,21,2-6,1270,6,2-6,580,9,1-6,560,8,1-2,130,1,6-2-1,27010,51,1-2-6,1410,5,1,6,4259,真 庭 明 志,69,47,7.03,6,0.16,110.2,2,2,4798,浜 先 真 範,22,63,6.99,2,0.13,111.4,3,1,3773,津 留 浩一郎,54,43,6.98,1,0.14,113.6,4,3,4004,山 本 浩 輔,75,67,6.98,3,0.16,115.2,5,4,3349,吉 田 一 郎,45,36,6.94,4,0.21,,6,5,4924,中 北 涼,19,75,7.0,5,0.31,
202508062404,日本財団会長杯,第2日,2025/08/06,大村,04R,予選,1800,晴,南西,3,2,,6,910,6,160,1,380,6-1,3160,17,1-6,1460,8,1-6,350,7,5-6,150,1,1-5,300,6,6-1-5,7840,38,1-5-6,530,2,1,6,4352,下 條 雄太郎,33,35,7.04,6,0.12,109.9,2,1,3906,飯 山 晃 三,14,65,7.07,1,0.08,112.1,3,5,3473,石 川 真 二,23,45,7.09,2,0.09,113.2,4,3,3964,宮 地 博 士,41,78,7.03,4,0.36,113.9,5,2,5086,本 村 大,28,72,6.99,3,0.18,,6,4,5144,中 尾 彩 香,71,38,7.11,5,0.22,
202508062405,日本財団会長杯,第2日,2025/08/06,大村,05R,予選,1800,晴,南西,1,1,差し,2,180,2,120,1,120,2-1,400,1,1-2,330,2,1-2,130,1,2-3,130,2,1-3,170,3,2-1-3,640,1,1-2-3,190,1,1,2,4715,村 上 遼,18,16,7.06,2,0.11,110.5,2,1,3871,池 田 紫 乃,30,49,7.04,1,0.11,111.6,3,3,4966,田 川 大 貴,68,76,7.0,3,0.08,113.3,4,6,4315,山 崎 昂 介,70,64,6.97,6,0.23,114.1,5,4,5177,松 井 貫 太,74,69,6.99,4,0.14,,6,5,5358,増 本 杏 珠,52,53,7.04,5,0.18,
202508062406,日本財団会長杯,第2日,2025/08/06,大村,06R,予選,1800,晴,南西,2,1,差し,2,480,2,250,1,120,2-1,810,4,1-2,340,2,1-2,130,1,2-3,320,7,1-3,270,6,2-1-3,3160,12,1-2-3,710,3,1,2,4603,谷 川 将 太,66,66,6.96,2,0.12,110.4,2,1,3843,上 之 晃 弘,59,56,7.02,1,0.1,112.8,3,3,4695,尾 崎 雄 二,15,22,6.98,3,0.16,112.9,4,4,4171,榎 幸 司,12,39,7.01,4,0.22,114.9,5,5,4705,吉 川 勇 作,35,55,7.03,5,0.18,,6,6,5384,八 戸 琉 楓,38,73,6.97,6,0.2,
202508062407,日本財団会長杯,第2日,2025/08/06,大村,07R,予選  進入固定,1800,曇り,南西,2,1,差し,3,200,3,100,1,100,3-1,320,2,1-3,120,1,1-3,100,1,2-3,130,2,1-2,130,3,3-1-2,820,4,1-2-3,170,1,1,3,3779,原 田 幸 哉,21,54,6.96,3,0.04,110.0,2,1,4523,中 村 辰 也,47,62,6.98,1,0.08,112.7,3,2,4299,中 島 浩 哉,16,61,7.05,2,0.07,113.5,4,4,5335,森 陽 多,63,57,6.99,4,0.27,115.3,5,5,4947,間 庭 菜 摘,51,60,6.98,5,0.19,,6,6,5420,吉 原 快 誓,72,14,7.01,6,0.17,
202508062408,日本財団会長杯,第2日,2025/08/06,大村,08R,予選,1800,晴,南西,2,1,逃げ,1,120,1,110,2,270,1-2,230,1,1-2,220,1,1-2,120,1,1-4,170,2,2-4,230,5,1-2-4,810,2,1-2-4,450,2,1,1,4553,坪 口 竜 也,49,40,6.96,1,0.16,111.5,2,2,4259,真 庭 明 志,69,47,6.99,2,0.13,112.1,3,4,5154,村 松 栄 太,65,71,6.91,4,0.15,112.9,4,3,4164,岩 永 節 也,25,46,6.96,3,0.15,114.8,5,5,5308,藤 森 拓 海,76,77,7.0,5,0.11,,6,6,4798,浜 先 真 範,22,63,6.97,6,0.12,
202508062409,日本財団会長杯,第2日,2025/08/06,大村,09R,予選,1800,曇り,南西,2,1,逃げ,1,210,1,220,6,380,1-6,740,3,1-6,870,2,1-6,240,2,1-2,310,5,2-6,600,11,1-6-2,3240,9,1-2-6,1240,4,1,1,3473,石 川 真 二,23,45,7.0,1,0.11,110.6,2,6,3574,大 神 康 司,73,41,7.03,3,0.08,112.7,3,2,4952,吉 武 真 也,32,20,6.94,4,0.14,114.6,4,3,3024,西 島 義 則,13,26,6.99,2,0.15,114.9,5,5,3773,津 留 浩一郎,54,43,6.96,5,0.06,,6,4,5309,森 雄 利,37,51,7.02,6,0.13,
202508062410,日本財団会長杯,第2日,2025/08/06,大村,10R,予選,1800,晴,南西,4,3,逃げ,1,140,1,110,2,180,1-2,610,2,1-2,560,2,1-2,410,7,1-6,950,11,2-6,1830,15,1-2-6,8490,24,1-2-6,4120,12,1,1,4499,滝 川 真由子,26,44,6.99,1,0.08,110.7,2,2,4924,中 北 涼,19,75,7.11,2,0.05,112.5,3,6,5144,中 尾 彩 香,71,38,7.03,6,0.03,113.1,4,3,5358,増 本 杏 珠,52,53,7.05,3,0.05,114.2,5,5,3871,池 田 紫 乃,30,49,7.05,5,0.11,,6,4,5195,北 村 寧 々,56,70,7.05,4,0.06,
