レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202209132001,ミッドナイトレース３戦マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2022/09/13,若松,01R,一般戦,1800,晴,北東,3,3,まくり,3,130,3,140,2,430,3-2,1760,9,2-3,1080,4,2-3,290,5,1-3,140,1,1-2,300,7,3-2-1,5980,22,1-2-3,360,2,1,3,4866,橋 本 英 一,24,49,6.93,3,0.16,111.3,2,2,4705,吉 川 勇 作,51,11,7.03,2,0.13,112.6,3,1,4750,井 上 尚 悟,47,59,6.98,1,0.09,113.5,4,5,4110,小 澤 和 也,54,15,7.02,5,0.21,115.1,5,4,4257,古 川 健,58,51,6.97,4,0.18,,6,6,5214,田 中 宏 典,60,39,7.04,6,0.22,
202209132002,ミッドナイトレース３戦マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2022/09/13,若松,02R,一般戦,1800,晴,東,4,4,逃げ,1,270,1,150,2,160,1-2,570,2,1-2,230,1,1-2,170,2,1-6,430,9,2-6,280,3,1-2-6,3350,14,1-2-6,1320,5,1,1,5058,前 原 大 道,56,48,6.97,1,0.2,110.7,2,2,4638,小 林 遼 太,30,16,6.88,2,0.17,112.4,3,6,4564,山 本 景士郎,13,55,6.94,6,0.08,114.0,4,3,4436,渋 谷 明 憲,46,22,7.0,3,0.09,114.7,5,4,4834,浜 本 裕 己,55,23,7.01,4,0.11,,6,5,4761,山 田 晃 大,35,41,6.94,5,0.06,
202209132003,ミッドナイトレース３戦マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2022/09/13,若松,03R,一般戦,1800,晴,東,4,4,まくり,4,220,4,190,6,2400,4-6,1440,9,4-6,1820,8,4-6,650,10,4-5,380,6,5-6,1700,15,4-6-5,6850,31,4-5-6,2940,12,1,4,4734,安河内 将,25,27,6.89,4,0.11,119.3,2,6,4000,松 本 博 昭,43,45,6.92,6,0.14,121.1,3,5,4632,長 尾 京志郎,3,68,6.99,5,0.13,122.4,4,1,3107,平 岡 重 典,37,44,6.99,1,0.12,125.9,5,3,3901,松 田 憲 幸,11,62,7.02,3,0.14,,,,,,,,,,,
202209132004,ミッドナイトレース３戦マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2022/09/13,若松,04R,一般戦,1800,晴,北東,4,4,差し,5,1180,5,310,1,200,5-1,2050,11,1-5,790,5,1-5,290,6,3-5,250,3,1-3,200,1,5-1-3,7950,35,1-3-5,930,3,1,5,4753,森 照 夫,16,36,6.93,5,0.16,111.7,2,1,3741,松 尾 基 成,5,63,7.0,1,0.11,112.5,3,3,4788,小 池 哲 也,32,32,6.97,3,0.11,113.5,4,6,3527,中 嶋 誠一郎,48,64,6.97,6,0.21,115.0,5,2,3964,宮 地 博 士,27,38,7.04,2,0.14,,6,4,4230,濱 崎 直 矢,18,71,7.03,4,0.17,
202209132005,ミッドナイトレース３戦マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2022/09/13,若松,05R,進入固定戦隊  進入固定,1800,晴,東,4,4,差し,2,1960,2,100,1,100,2-1,1170,4,1-2,150,1,1-2,140,1,2-3,390,6,1-3,230,4,2-1-3,3130,10,1-2-3,350,2,1,2,3873,別 府 昌 樹,4,57,7.05,2,0.11,110.6,2,1,3024,西 島 義 則,38,19,7.0,1,0.17,111.4,3,3,3734,宮 田 政 勝,39,20,6.95,3,0.12,114.3,4,5,4727,安 部 慎 一,23,29,6.99,5,0.12,116.0,5,4,4218,吉 川 喜 継,28,70,6.99,4,0.14,,6,6,4866,橋 本 英 一,24,49,6.94,6,0.11,
202209132006,ミッドナイトレース３戦マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2022/09/13,若松,06R,一般戦,1800,晴,東,5,5,逃げ,1,180,1,100,5,100,1-5,410,2,1-5,400,2,1-5,220,2,1-3,230,5,3-5,450,8,1-5-3,1810,4,1-3-5,570,2,1,1,4958,溝 口 海義也,50,43,6.94,1,0.17,111.1,2,5,4391,松 田 祐 季,21,37,7.01,5,0.15,112.8,3,3,4750,井 上 尚 悟,47,59,6.98,3,0.11,114.6,4,4,3562,山 下 和 彦,34,35,6.97,4,0.08,114.6,5,6,3661,柳 瀬 興 志,49,30,7.01,6,0.19,,6,2,4487,三 原 司,44,50,6.96,2,0.11,
202209132007,ミッドナイトレース３戦マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2022/09/13,若松,07R,一般戦,1800,晴,東,4,4,,5,550,5,100,2,210,5-2,2130,7,2-5,1130,5,2-5,150,3,1-5,100,2,1-2,100,1,5-2-1,4070,13,1-2-5,170,1,1,5,3737,上 平 真 二,1,21,6.96,4,0.18,109.9,2,2,4003,表 憲 一,42,61,6.98,2,0.23,111.3,3,1,4531,武 富 智 亮,8,67,6.95,1,0.19,113.4,4,6,4593,小 坂 宗 司,45,60,7.01,5,0.13,114.4,5,4,5214,田 中 宏 典,60,39,7.07,6,0.16,,6,3,4110,小 澤 和 也,54,15,7.03,3,0.24,
202209132008,ミッドナイトレース３戦マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2022/09/13,若松,08R,エイトビート,1800,晴,東,4,4,まくり,2,630,2,240,3,430,2-3,1680,7,2-3,1000,5,2-3,340,6,2-4,580,9,3-4,1090,11,2-3-4,9180,43,2-3-4,2400,10,1,2,4000,松 本 博 昭,43,45,6.91,2,0.06,111.0,2,3,4564,山 本 景士郎,13,55,6.98,3,0.07,112.3,3,4,5058,前 原 大 道,56,48,7.06,5,0.12,113.5,4,6,4734,安河内 将,25,27,6.94,4,0.07,115.5,5,5,4705,吉 川 勇 作,51,11,7.08,6,0.16,,6,1,3445,加 藤 高 史,59,14,6.99,1,0.16,
202209132009,ミッドナイトレース３戦マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2022/09/13,若松,09R,一般特選,1800,晴,東,3,3,差し,2,690,2,710,4,510,2-4,3440,11,2-4,1500,7,2-4,300,5,1-2,240,3,1-4,200,2,2-4-1,8130,31,1-2-4,580,3,1,2,4761,山 田 晃 大,35,41,6.91,2,0.09,110.8,2,4,4436,渋 谷 明 憲,46,22,6.92,4,0.09,111.4,3,1,4788,小 池 哲 也,32,32,7.03,1,0.16,113.9,4,6,3901,松 田 憲 幸,11,62,7.07,6,0.19,114.8,5,3,4230,濱 崎 直 矢,18,71,6.96,3,0.09,,6,5,4257,古 川 健,58,51,6.94,5,0.14,
202209132010,ミッドナイトレース３戦マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2022/09/13,若松,10R,選抜戦,1800,晴,東,2,2,,4,220,4,320,5,1100,4-5,6250,20,4-5,2350,9,4-5,680,10,4-6,630,9,5-6,1540,15,4-5-6,26190,78,4-5-6,6360,20,1,4,3024,西 島 義 則,38,19,6.96,2,0.09,110.3,2,5,4195,前 川 守 嗣,10,53,6.96,5,0.13,112.1,3,6,4958,溝 口 海義也,50,43,6.9,6,0.19,113.3,4,3,4218,吉 川 喜 継,28,70,6.98,4,0.12,114.8,5,1,3527,中 嶋 誠一郎,48,64,6.91,1,0.16,,6,2,4753,森 照 夫,16,36,6.92,3,0.04,
202209132011,ミッドナイトレース３戦マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2022/09/13,若松,11R,選抜戦,1800,晴,東,2,2,差し,2,210,2,100,1,110,2-1,520,2,1-2,220,1,1-2,160,1,2-4,450,9,1-4,400,8,2-1-4,2820,11,1-2-4,730,3,1,2,4391,松 田 祐 季,21,37,6.9,2,0.13,110.0,2,1,3873,別 府 昌 樹,4,57,6.97,1,0.19,110.9,3,4,4638,小 林 遼 太,30,16,6.89,4,0.11,113.3,4,5,4003,表 憲 一,42,61,6.9,5,0.11,114.2,5,3,3562,山 下 和 彦,34,35,6.92,3,0.14,,6,6,4531,武 富 智 亮,8,67,6.91,6,0.14,
