レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601020712,2026-01-02,07,12R,4910,中村 泰平,2025-07-19,2025-07-24,07,蒲郡,一般,２１３２２１２１１１[２],2025-01-04,2025-01-09,07,蒲郡,一般,３６１５４　３３４　２,2024-12-14,2024-12-20,07,蒲郡,一般,１２３　１１２１６１６１[１],2024-05-01,2024-05-05,07,蒲郡,一般,３３３３３　３５２１,2023-12-31,2024-01-04,07,蒲郡,一般,３１１１２　１３２３,4983,前田 篤哉,2025-10-14,2025-10-19,07,蒲郡,一般,２６１１３３３５１３１１,2025-01-04,2025-01-09,07,蒲郡,一般,３６３６４１１４１５１６,2024-08-10,2024-08-15,07,蒲郡,一般,４６６６２１,2024-05-01,2024-05-05,07,蒲郡,一般,３６２１１３１２[６],2024-03-28,2024-04-03,07,蒲郡,一般,３１５　４３４６３４１３１５,5139,大場 恒季,2025-11-03,2025-11-08,07,蒲郡,一般,２２３１１　３１１２[４],2025-08-09,2025-08-14,07,蒲郡,一般,５　５６５　１　４４１落,2025-07-19,2025-07-24,07,蒲郡,一般,１　２２２３３３３６２２,2024-12-14,2024-12-20,07,蒲郡,一般,４５２　２４２　エ５２　３４,2024-10-28,2024-10-31,07,蒲郡,一般,６４転　３　１F,4337,平本 真之,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,１　２２２２３　１　[１],2025-04-29,2025-05-04,07,蒲郡,一般,３５５３２１１３２２[２],2025-03-23,2025-03-28,07,蒲郡,一般,１４２１１３１１４１[１],2025-01-04,2025-01-09,07,蒲郡,一般,１１４２１５１２３２[４],2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,３２２　４３３　２　[４],4516,野口 勝弘,2025-11-22,2025-11-27,07,蒲郡,一般,６３２　４４３５２３３３,2025-04-29,2025-05-04,07,蒲郡,一般,転６５　６６１,2024-08-10,2024-08-15,07,蒲郡,一般,１　２６２３４５１５１１,2024-07-02,2024-07-07,07,蒲郡,一般,６５２１３１３５２４４５,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,２３６　６　４２２６２,4409,坂元 浩仁,2025-04-29,2025-05-04,07,蒲郡,一般,３２３１３　３３４５１２,2025-01-04,2025-01-09,07,蒲郡,一般,１２３　３６２３２３３１,2024-09-24,2024-09-28,07,蒲郡,一般,２３１１３１４１[２],2024-08-10,2024-08-15,07,蒲郡,一般,３２４　３５２３４６４６,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,５　３２１　１　６　１５
202601020801,2026-01-02,08,01R,4786,佐藤 博亮,2025-08-10,2025-08-15,08,常滑,一般,６１４３５１２　１４２４,2024-08-10,2024-08-15,08,常滑,一般,１１３３１　１４１３４３,2024-05-03,2024-05-08,08,常滑,一般,２５３４２　４４１　３３,2023-04-29,2023-05-04,08,常滑,一般,２　１３３３転６１　３,2023-02-25,2023-02-28,08,常滑,一般,６４２１５　２１,3690,河合 三弘,2025-09-18,2025-09-22,08,常滑,一般,５４４　５　４３６６,2025-01-31,2025-02-03,08,常滑,一般,３　５２６２６２,2024-06-15,2024-06-18,08,常滑,一般,４５２５４　４３,2023-10-13,2023-10-18,08,常滑,ＧⅢ,４　５６１　３４５４２２,2023-08-24,2023-08-27,08,常滑,一般,１　２３４１[２],5127,沼田 大都,2025-07-28,2025-08-02,08,常滑,一般,１　４１４５６１４転３３,2025-03-25,2025-03-30,08,常滑,一般,１３５　２４４６４６１,2024-12-30,2025-01-04,08,常滑,一般,４６３　転　３４３　２２,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　５４,2024-10-12,2024-10-15,08,常滑,一般,３４４　５２３６,4062,後藤 陽介,2025-08-10,2025-08-15,08,常滑,一般,１６５　４　６５１　１１,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３　２５４　２６４５３３,2025-05-03,2025-05-08,08,常滑,一般,２６１　５６F　６　５,2025-02-22,2025-02-25,08,常滑,一般,１４４２１　[６],2025-01-31,2025-02-03,08,常滑,一般,１３１　２５１１,5098,大江 純,2024-12-30,2025-01-04,08,常滑,一般,５６３　４５５　３　４４,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　４６,2024-07-05,2024-07-08,08,常滑,一般,１２２４５２[６],2024-05-11,2024-05-14,08,常滑,一般,２　１４５４１４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１６３　１　３５２３１５,5441,鈴木 雄登,2025-11-11,2025-11-16,08,常滑,一般,３　６６５６４　６　６１,,,,,,,,,,,,,,,,,,,,,,,,
202601020802,2026-01-02,08,02R,3713,伊藤 誠二,2025-05-03,2025-05-08,08,常滑,一般,１２１　１１４６３３５１,2024-12-30,2025-01-04,08,常滑,一般,４　６５２１２４２６３３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４　２１４２３６３４４６,2024-08-18,2024-08-21,08,常滑,一般,F４２　６　６,2024-06-15,2024-06-18,08,常滑,一般,３６２３１６２５,4118,宇佐見 淳,2025-05-03,2025-05-08,08,常滑,一般,５　１４３３１２１４１６,2025-03-18,2025-03-22,08,常滑,一般,１１４　１４[４],2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１５４１４５２５４３,2024-09-15,2024-09-18,08,常滑,一般,２２１１４２[４],2024-05-03,2024-05-08,08,常滑,一般,３２２６３４１　３５F６,3718,伊達 正利,2025-09-18,2025-09-22,08,常滑,一般,５　６５５　４１６,2025-01-08,2025-01-11,08,常滑,一般,２　６６６　３６,2024-06-23,2024-06-26,08,常滑,一般,３　５３１５５２,2022-12-23,2022-12-26,08,常滑,一般,５５４　６　１F,2022-04-22,2022-04-26,08,常滑,一般,６１４　５３３６５５,5345,牧村 俊輝,2025-08-10,2025-08-15,08,常滑,一般,６５６　６５６　６５４,2025-03-01,2025-03-04,08,常滑,一般,６５６６６　６,2024-10-12,2024-10-15,08,常滑,一般,　　　　　　５６,2024-09-27,2024-09-30,08,常滑,一般,６　６５６　５６,2024-05-24,2024-05-27,08,常滑,一般,６　６６６６６６,4914,吉田 裕平,2025-12-04,2025-12-09,08,常滑,ＧⅠ,４２１　４５１　６　１１,2025-05-03,2025-05-08,08,常滑,一般,２３６２１　１４１２[３],2025-03-09,2025-03-14,08,常滑,ＧⅠ,４２４　３６５　２　転３,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５５４　１３２,2024-07-27,2024-07-30,08,常滑,一般,１１１１１１[１],5125,高井 雄基,2025-12-13,2025-12-18,08,常滑,一般,２　１２１６６４１６４２,2025-08-10,2025-08-15,08,常滑,一般,３６３６５　３６６　１,2025-07-28,2025-08-02,08,常滑,一般,２４２１１６３２１４１２,2025-05-22,2025-05-26,08,常滑,一般,１　３２１３５６４５,2024-12-30,2025-01-04,08,常滑,一般,１１３３１　１４２２[４]
202601020803,2026-01-02,08,03R,5089,前田 翔,2025-07-28,2025-08-02,08,常滑,一般,２１３４４２１２１２[２],2025-03-18,2025-03-22,08,常滑,一般,２　５３２５２F,2024-07-05,2024-07-08,08,常滑,一般,１５３１３２[４],2024-05-03,2024-05-08,08,常滑,一般,１３２４３　３４１３２４,2024-02-09,2024-02-12,08,常滑,一般,１２５１１２２,5321,一色 颯輝,2025-03-25,2025-03-30,08,常滑,一般,４　F２５　６　４　３,2025-01-08,2025-01-11,08,常滑,一般,２３３　５３６,2024-10-12,2024-10-15,08,常滑,一般,　　　　　　６６,2024-07-05,2024-07-08,08,常滑,一般,４　６５６　４沈,2024-01-10,2024-01-14,08,常滑,一般,　　　　　　　　６３,5110,杉山 喜一,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６５６　５　３６,2024-08-25,2024-08-28,08,常滑,一般,３　３６４６４３,2024-06-15,2024-06-18,08,常滑,一般,２　４６４２３３,2023-12-13,2023-12-18,08,常滑,一般,１３６　６６６　２５５３,2023-01-10,2023-01-15,08,常滑,一般,３６５　３５５　６　４３,3929,杢野 誓良,2025-05-03,2025-05-08,08,常滑,一般,６５２　３１６　４３４,2024-11-27,2024-11-30,08,常滑,一般,１４３　３６４２,2024-07-14,2024-07-17,08,常滑,一般,２　６６３４５４,2024-05-03,2024-05-08,08,常滑,一般,２２５４６５６　６　４２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　３５３４４　５４２５,4604,岩瀬 裕亮,2025-12-04,2025-12-09,08,常滑,ＧⅠ,６転,2025-08-10,2025-08-15,08,常滑,一般,２４１　３２１３２５２２,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２３４　２　２３３２２,2024-12-30,2025-01-04,08,常滑,一般,１３３２２１３２１１[５],2024-08-10,2024-08-15,08,常滑,一般,３５１４２１２１２３１２,5405,竹内 来,2025-12-21,2025-12-26,08,常滑,一般,　　　　　　　　　　転５,2025-10-16,2025-10-20,08,常滑,一般,５５６　５　６６５６,2025-08-10,2025-08-15,08,常滑,一般,５　６６５　６６６　６６,2025-05-22,2025-05-26,08,常滑,一般,６　６５６　６６６,,,,,,
202601020804,2026-01-02,08,04R,4308,河村 了,2025-05-03,2025-05-08,08,常滑,一般,４３３５６　４２１２[５],2024-12-12,2024-12-15,08,常滑,一般,３F３１６　２,2024-10-12,2024-10-15,08,常滑,一般,３１３２２１[３],2024-06-23,2024-06-26,08,常滑,一般,４１５３４２[４],2023-12-30,2024-01-04,08,常滑,一般,２６４５,4960,黒野 元基,2025-08-10,2025-08-15,08,常滑,一般,１　１２４２４２２１[１],2024-12-30,2025-01-04,08,常滑,一般,２４４４１３１　５４１１,2024-11-06,2024-11-09,08,常滑,一般,３１２４１２[５],2024-08-10,2024-08-15,08,常滑,一般,６２３５１２１　３２[３],2024-06-02,2024-06-05,08,常滑,一般,２１２６１３３３,4269,杉山 裕也,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２２１１４２１３２１[１],2025-05-22,2025-05-26,08,常滑,一般,１１４１３２１１[４],2025-03-18,2025-03-22,08,常滑,一般,３１３２３２[２],2024-07-14,2024-07-17,08,常滑,一般,１３１１１１[２],2024-05-03,2024-05-08,08,常滑,一般,２６４６２２２１１２[６],3687,花田 和明,2025-10-16,2025-10-20,08,常滑,一般,４　４６１４４６４３,2025-04-25,2025-05-01,08,常滑,一般,２３６　４４２　６　１　４５,2025-03-18,2025-03-22,08,常滑,一般,２２６　６１３６,2024-12-30,2025-01-04,08,常滑,一般,２３２　４　５２３５２５,2024-08-25,2024-08-28,08,常滑,一般,４５３　４５３,3542,清水 紀克,2025-08-10,2025-08-15,08,常滑,一般,１　５６４　６５３　６５,2025-07-06,2025-07-11,08,常滑,一般,５　５３５　２６２　４５,2025-04-25,2025-05-01,08,常滑,一般,６　４５１４５　　　２３３２,2025-03-18,2025-03-22,08,常滑,一般,４６３５６　５２,2024-12-30,2025-01-04,08,常滑,一般,６　５１６２５　４　５４,4067,永井 源,2024-08-10,2024-08-15,08,常滑,一般,１３４　３３１２１５１１,2022-08-10,2022-08-15,08,常滑,一般,５１３　４３１４１３２３,2022-06-18,2022-06-21,08,常滑,一般,２２３２４６２５,2022-05-13,2022-05-16,08,常滑,一般,２２１３１１[２],2022-04-02,2022-04-05,08,常滑,一般,１２２２２３１１
202601020805,2026-01-02,08,05R,5252,荒木 颯斗,2025-07-28,2025-08-02,08,常滑,一般,１　３２３　２５１４２５,2024-12-30,2025-01-04,08,常滑,一般,６　２３５３６　４　４１,2024-11-27,2024-11-30,08,常滑,一般,４　６６６　５５,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　５３,2023-12-13,2023-12-18,08,常滑,一般,６４６　５２４　転６４,3554,仲口 博崇,2025-10-07,2025-10-12,08,常滑,一般,１１２３３２１１６１[１],2025-06-18,2025-06-23,08,常滑,ＧⅢ,２１２２１３５１２１[２],2025-05-03,2025-05-08,08,常滑,一般,３　３１２１２１５１[１],2024-12-30,2025-01-04,08,常滑,一般,１　１６５２３６２２[３],2024-10-26,2024-10-29,08,常滑,一般,２２３１６２２,4228,吉田 慎二郎,2025-08-10,2025-08-15,08,常滑,一般,１　４３１５３　５４４５,2025-06-10,2025-06-14,08,常滑,一般,３　１２５３１５２４,2024-08-10,2024-08-15,08,常滑,一般,１　４１４　１５１５５２,2024-05-03,2024-05-08,08,常滑,一般,６５４１３４４　３　２５,2024-04-19,2024-04-22,08,常滑,一般,１　２１４１[５],3895,堀本 裕也,2025-08-10,2025-08-15,08,常滑,一般,５　５６５　５５６　４６,2025-05-22,2025-05-26,08,常滑,一般,２　５４６５６　２３,2025-01-31,2025-02-03,08,常滑,一般,６４６　５　６欠,2024-12-30,2025-01-04,08,常滑,一般,３　３６３　１６２５３２,2024-06-15,2024-06-18,08,常滑,一般,４　４３２５６３,4142,平野 和明,2025-08-10,2025-08-15,08,常滑,一般,２　５４２　４５６　３１,2025-04-25,2025-05-01,08,常滑,一般,４　１３２　４３１　３６３３,2025-01-16,2025-01-19,08,常滑,一般,４３５２５　４３,2024-08-10,2024-08-15,08,常滑,一般,３４４　２３１　４６２４,2024-07-21,2024-07-24,08,常滑,一般,１４４２５６１,5196,鰐部 太空海,2025-05-03,2025-05-08,08,常滑,一般,３　４５３３１　４２[６],2025-03-25,2025-03-30,08,常滑,一般,２１３３１２５　１５１４,2024-12-30,2025-01-04,08,常滑,一般,３転６　１６６２４　３,2024-08-10,2024-08-15,08,常滑,一般,６　５５１５２　２　５５,2024-02-09,2024-02-12,08,常滑,一般,５１１　１３[４]
202601020806,2026-01-02,08,06R,4199,北川 潤二,2025-10-31,2025-11-04,08,常滑,一般,１４２３３４５１[４],2025-05-03,2025-05-08,08,常滑,一般,１　２５６５４５２　３２,2024-11-06,2024-11-09,08,常滑,一般,２６３５６　３,2024-08-10,2024-08-15,08,常滑,一般,３２２　３４４　２２[１],2024-05-03,2024-05-08,08,常滑,一般,１　５３４２１２２５４４,3893,汐崎 正則,2025-05-03,2025-05-08,08,常滑,一般,６１２　２６５　６５６,2024-10-20,2024-10-23,08,常滑,一般,６　２F４　６,2024-08-10,2024-08-15,08,常滑,一般,２　２２３　２５５４１５,2024-06-23,2024-06-26,08,常滑,一般,６　２５４２２,2023-09-25,2023-09-28,08,常滑,一般,１　４６４４５,4273,佐藤 旭,2025-01-08,2025-01-11,08,常滑,一般,３　５６６　１２,2024-09-15,2024-09-18,08,常滑,一般,３２５５２　５１,2024-06-02,2024-06-05,08,常滑,一般,１　２５２２[６],2023-07-21,2023-07-24,08,常滑,一般,４５２　５１４１,2023-03-03,2023-03-06,08,常滑,一般,１　１３２２[６],4526,池田 雄祐,2025-05-03,2025-05-08,08,常滑,一般,２３１　１２３２４５１４,2024-07-21,2024-07-24,08,常滑,一般,３　１４１３４１,2024-01-19,2024-01-23,08,常滑,一般,２４３５４　１　２６,2023-12-22,2023-12-25,08,常滑,一般,２２４５３６１,2023-09-10,2023-09-13,08,常滑,一般,１F１１４　４,4435,服部 達哉,2025-05-03,2025-05-08,08,常滑,一般,４　３４５５３　１３６３,2025-02-15,2025-02-18,08,常滑,一般,３４５　５４２２,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　５４１　２５５６４,2024-06-23,2024-06-26,08,常滑,一般,１２６５３　２５,2024-05-03,2024-05-08,08,常滑,一般,５　５５３３３６４　４,4483,北野 輝季,2025-10-16,2025-10-20,08,常滑,一般,３１２１２１４１[３],2025-07-15,2025-07-20,08,常滑,ＧⅢ,１１２３５１３２６５１４,2025-05-03,2025-05-08,08,常滑,一般,５６４　１４１３４５１２,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　２２６　１　５　１４,2024-08-10,2024-08-15,08,常滑,一般,１２３２４１２２３３２１
202601020807,2026-01-02,08,07R,4518,大須賀 友,2025-11-11,2025-11-16,08,常滑,一般,４２１１６１３２２１[２],2025-08-10,2025-08-15,08,常滑,一般,１２３２４　５１２３１１,2025-06-10,2025-06-14,08,常滑,一般,１５３３４１エ２[６],2024-12-30,2025-01-04,08,常滑,一般,５２２１１　１３３３１４,2023-04-21,2023-04-25,08,常滑,一般,１３１１３１１１[２],5110,杉山 喜一,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６５６　５　３６,2024-08-25,2024-08-28,08,常滑,一般,３　３６４６４３,2024-06-15,2024-06-18,08,常滑,一般,２　４６４２３３,2023-12-13,2023-12-18,08,常滑,一般,１３６　６６６　２５５３,2023-01-10,2023-01-15,08,常滑,一般,３６５　３５５　６　４３,4293,鈴木 智啓,2025-10-07,2025-10-12,08,常滑,一般,２　３２２　２５４４５５,2025-06-28,2025-07-02,08,常滑,一般,３　１６４５４　３１,2025-01-31,2025-02-03,08,常滑,一般,１２１１６２[１],2024-06-29,2024-07-02,08,常滑,一般,１３５　５５４４,2024-04-19,2024-04-22,08,常滑,一般,４　２　４１３６,5441,鈴木 雄登,2025-11-11,2025-11-16,08,常滑,一般,３　６６５６４　６　６１,,,,,,,,,,,,,,,,,,,,,,,,,3690,河合 三弘,2025-09-18,2025-09-22,08,常滑,一般,５４４　５　４３６６,2025-01-31,2025-02-03,08,常滑,一般,３　５２６２６２,2024-06-15,2024-06-18,08,常滑,一般,４５２５４　４３,2023-10-13,2023-10-18,08,常滑,ＧⅢ,４　５６１　３４５４２２,2023-08-24,2023-08-27,08,常滑,一般,１　２３４１[２],3941,池田 浩二,2025-12-04,2025-12-09,08,常滑,ＧⅠ,２　３１２６６　５１２,2025-09-25,2025-09-30,08,常滑,一般,１１３３３１３３３１[３],2025-05-03,2025-05-08,08,常滑,一般,２１転２２　２１４１[２],2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　３１３２３　１　[４],2025-01-23,2025-01-26,08,常滑,ＧⅠ,４転３　４５１
202601020808,2026-01-02,08,08R,4850,野中 一平,2025-11-19,2025-11-23,08,常滑,一般,１３１３３　２２[６],2025-05-03,2025-05-08,08,常滑,一般,６２４６２２５　４　２６,2025-01-23,2025-01-26,08,常滑,ＧⅠ,４　６２２６６,2024-08-25,2024-08-28,08,常滑,一般,６４１５３２５２,2024-01-10,2024-01-14,08,常滑,一般,１５１１１３３１[１],3542,清水 紀克,2025-08-10,2025-08-15,08,常滑,一般,１　５６４　６５３　６５,2025-07-06,2025-07-11,08,常滑,一般,５　５３５　２６２　４５,2025-04-25,2025-05-01,08,常滑,一般,６　４５１４５　　　２３３２,2025-03-18,2025-03-22,08,常滑,一般,４６３５６　５２,2024-12-30,2025-01-04,08,常滑,一般,６　５１６２５　４　５４,5321,一色 颯輝,2025-03-25,2025-03-30,08,常滑,一般,４　F２５　６　４　３,2025-01-08,2025-01-11,08,常滑,一般,２３３　５３６,2024-10-12,2024-10-15,08,常滑,一般,　　　　　　６６,2024-07-05,2024-07-08,08,常滑,一般,４　６５６　４沈,2024-01-10,2024-01-14,08,常滑,一般,　　　　　　　　６３,4067,永井 源,2024-08-10,2024-08-15,08,常滑,一般,１３４　３３１２１５１１,2022-08-10,2022-08-15,08,常滑,一般,５１３　４３１４１３２３,2022-06-18,2022-06-21,08,常滑,一般,２２３２４６２５,2022-05-13,2022-05-16,08,常滑,一般,２２１３１１[２],2022-04-02,2022-04-05,08,常滑,一般,１２２２２３１１,5345,牧村 俊輝,2025-08-10,2025-08-15,08,常滑,一般,６５６　６５６　６５４,2025-03-01,2025-03-04,08,常滑,一般,６５６６６　６,2024-10-12,2024-10-15,08,常滑,一般,　　　　　　５６,2024-09-27,2024-09-30,08,常滑,一般,６　６５６　５６,2024-05-24,2024-05-27,08,常滑,一般,６　６６６６６６,4509,平見 真彦,2025-11-26,2025-11-30,08,常滑,一般,３４１３１１３１[４],2025-09-18,2025-09-22,08,常滑,一般,５５５３１６２　４６,2025-08-10,2025-08-15,08,常滑,一般,３３４転４　４４４　５,2025-05-03,2025-05-08,08,常滑,一般,５５３　４　F５５　３,2024-12-30,2025-01-04,08,常滑,一般,４２１５４５２　１６２４
202601020809,2026-01-02,08,09R,4228,吉田 慎二郎,2025-08-10,2025-08-15,08,常滑,一般,１　４３１５３　５４４５,2025-06-10,2025-06-14,08,常滑,一般,３　１２５３１５２４,2024-08-10,2024-08-15,08,常滑,一般,１　４１４　１５１５５２,2024-05-03,2024-05-08,08,常滑,一般,６５４１３４４　３　２５,2024-04-19,2024-04-22,08,常滑,一般,１　２１４１[５],3687,花田 和明,2025-10-16,2025-10-20,08,常滑,一般,４　４６１４４６４３,2025-04-25,2025-05-01,08,常滑,一般,２３６　４４２　６　１　４５,2025-03-18,2025-03-22,08,常滑,一般,２２６　６１３６,2024-12-30,2025-01-04,08,常滑,一般,２３２　４　５２３５２５,2024-08-25,2024-08-28,08,常滑,一般,４５３　４５３,3929,杢野 誓良,2025-05-03,2025-05-08,08,常滑,一般,６５２　３１６　４３４,2024-11-27,2024-11-30,08,常滑,一般,１４３　３６４２,2024-07-14,2024-07-17,08,常滑,一般,２　６６３４５４,2024-05-03,2024-05-08,08,常滑,一般,２２５４６５６　６　４２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　３５３４４　５４２５,3621,天野 晶夫,2025-10-16,2025-10-20,08,常滑,一般,２３１　５４２５３３,2025-08-10,2025-08-15,08,常滑,一般,２４４　１６４　３３１４,2025-05-03,2025-05-08,08,常滑,一般,１４３２５　５２１転２５,2025-01-31,2025-02-03,08,常滑,一般,２３３６１　３３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５５２,4442,松竹 大輔,2025-05-03,2025-05-08,08,常滑,一般,３　２３３１２４６　６４,2025-02-22,2025-02-25,08,常滑,一般,１１１１１　[１],2024-12-21,2024-12-24,08,常滑,一般,１２６５２　１５,2024-09-27,2024-09-30,08,常滑,一般,５　１３２５１３,2024-08-10,2024-08-15,08,常滑,一般,４　６４２４５　４　４３,5002,上田 健太,2025-08-10,2025-08-15,08,常滑,一般,２１６　６２４２１５６２,2025-04-18,2025-04-22,08,常滑,一般,３　１６５６１　５,2025-02-08,2025-02-11,08,常滑,一般,１３２５３１２１,2024-12-30,2025-01-04,08,常滑,一般,３５２２２　３３２４３６,2024-07-27,2024-07-30,08,常滑,一般,１６１４３５３６
