レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601220101,2026-01-22,01,01R,3475,橋本 久和,2025-11-11,2025-11-16,01,桐生,一般,欠欠,2025-08-11,2025-08-16,01,桐生,一般,２　４５１　６６１３２５,2025-06-26,2025-06-30,01,桐生,一般,落３５１１３１４１１,2025-05-01,2025-05-06,01,桐生,一般,４５２　６落,2024-12-31,2025-01-05,01,桐生,一般,１　１１１４３２２　[６],5127,沼田 大都,2024-12-02,2024-12-07,01,桐生,一般,６３１　６６３　２　３３,2023-06-05,2023-06-10,01,桐生,一般,６　６４５　５３６　４４,2022-01-30,2022-02-03,01,桐生,一般,５　５　５６５　F４,2021-08-01,2021-08-06,01,桐生,一般,６　６６６　６５６　５５,2021-02-06,2021-02-09,01,桐生,一般,転　６　６６６,4623,中北 将史,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　３５４　４６４　４３,2024-06-06,2024-06-11,01,桐生,一般,６４２　６３２　３５３４,2024-02-16,2024-02-19,01,桐生,一般,２　６４５　１４,2023-10-18,2023-10-23,01,桐生,一般,３４４　１３２　４４１３,2023-04-16,2023-04-21,01,桐生,一般,４６５　３２３　４　５５,5371,早川 颯太,2025-03-13,2025-03-17,01,桐生,一般,６　　　６５６６５６,,,,,,,,,,,,,,,,,,,,,,,,,4122,安東 幸治,2025-06-26,2025-06-30,01,桐生,一般,３　４１６５２１４４,2024-01-18,2024-01-22,01,桐生,一般,４２３４１６２４４４,2019-02-14,2019-02-19,01,桐生,一般,６　１４６３１　１６２６,2018-04-04,2018-04-08,01,桐生,一般,１２２３１　４５２６,2017-06-04,2017-06-09,01,桐生,一般,３　６５４６４５３　３,4640,山ノ内 雅人,2024-06-15,2024-06-20,01,桐生,一般,１３６　５５３　１　１４,2023-05-08,2023-05-13,01,桐生,一般,４４２　６　１１３　[４],2019-06-15,2019-06-20,01,桐生,一般,２　１４１　３１４２[２],2015-05-29,2015-06-03,01,桐生,一般,２　３５３　３６２５１,2014-08-21,2014-08-25,01,桐生,一般,３エ５　６
202601220102,2026-01-22,01,02R,3583,齋藤 智裕,2025-07-15,2025-07-20,01,桐生,一般,５　６３５　５３６　２,2023-06-14,2023-06-19,01,桐生,一般,１５５　３４２　２５２６,2022-12-07,2022-12-11,01,桐生,一般,４　３３６　１　５６,2022-07-12,2022-07-17,01,桐生,一般,５　５５５　１５４　３５,2022-01-30,2022-02-03,01,桐生,一般,６　６４６　１　６,4232,笠 雅雄,2025-08-02,2025-08-07,01,桐生,一般,転５６　６　６６５　５２,2024-12-14,2024-12-18,01,桐生,一般,３　１６５１４５２４,2024-05-23,2024-05-28,01,桐生,一般,２　６６５　F３６　６,2022-08-23,2022-08-28,01,桐生,一般,６　２３４５１　２２３５,2018-03-18,2018-03-22,01,桐生,一般,４　３　４５３　１５,4792,杉村 賢也,2025-08-02,2025-08-07,01,桐生,一般,３　４４２３１４１　F３,2024-12-14,2024-12-18,01,桐生,一般,４４２　５２１　１５,2024-08-03,2024-08-07,01,桐生,一般,２２６　１５４６１５,2024-01-18,2024-01-22,01,桐生,一般,５　４　６２１１１３,2023-09-28,2023-10-02,01,桐生,一般,６　４５１　３３５F,4813,宮内 直哉,2025-06-26,2025-06-30,01,桐生,一般,２　４３５　３３１５,2024-12-14,2024-12-18,01,桐生,一般,５　３１４　２２１６,2023-06-05,2023-06-10,01,桐生,一般,１　５３６　５４２３６２,2023-01-02,2023-01-07,01,桐生,一般,６６２　３４３　５６４,2022-10-19,2022-10-24,01,桐生,一般,５　５　５５３　１４５２,3305,小野 信樹,2025-10-30,2025-11-04,01,桐生,一般,６５４　５　１６５　２,2024-08-22,2024-08-25,01,桐生,一般,２　１５４３６１,2019-09-15,2019-09-18,01,桐生,一般,２　５２５　３４,2019-06-25,2019-06-29,01,桐生,一般,４２５　５　６６６,2018-04-04,2018-04-08,01,桐生,一般,２　６６３　２　３５,3422,服部 幸男,2025-06-07,2025-06-12,01,桐生,ＧⅠ,５　４１６　６　６６６,2025-04-22,2025-04-27,01,桐生,ＧⅠ,４　１４６　６　５１６,2025-01-17,2025-01-22,01,桐生,ＧⅢ,４３４　１２３４５６１２,2023-09-05,2023-09-09,01,桐生,一般,２３１２３　４１[６],2021-11-23,2021-11-28,01,桐生,ＧⅢ,１６６３５　６３４１５
202601220103,2026-01-22,01,03R,3872,岡田 憲行,2025-10-30,2025-11-04,01,桐生,一般,２　２２３　２１５５１３,2025-03-03,2025-03-08,01,桐生,一般,１２３　４　１２１１[３],2024-02-07,2024-02-12,01,桐生,一般,２エ１６２　１３１３４１,2023-10-09,2023-10-14,01,桐生,一般,３３５３５　３６１　１１,2023-03-25,2023-03-29,01,桐生,一般,２５２１４２４２[５],4659,木下 翔太,2025-06-17,2025-06-22,01,桐生,一般,１３１　１２３　４１[１],2025-02-13,2025-02-19,01,桐生,一般,１　１　２２２　６１[６],2024-01-27,2024-01-31,01,桐生,一般,２３６１２４５１[４],2023-11-01,2023-11-06,01,桐生,一般,２６２１６　２１５５１１,2022-07-12,2022-07-17,01,桐生,一般,１３１１３　２２２１[２],4406,幸野 史明,2024-07-05,2024-07-10,01,桐生,一般,５　３５６５６　４　３５,2023-12-21,2023-12-25,01,桐生,一般,３６６　６６２　５,2023-06-14,2023-06-19,01,桐生,一般,６　１５４６２　４５３,2023-02-02,2023-02-07,01,桐生,一般,６　５５６　６６５　６,2019-08-01,2019-08-06,01,桐生,ＧⅢ,１３２　１５１　３３１１,4761,山田 晃大,2025-07-15,2025-07-20,01,桐生,一般,３１２　５５１３５３５３,2022-10-29,2022-11-02,01,桐生,一般,２６１　２５４５１６,2022-01-13,2022-01-19,01,桐生,一般,２　６５１６F６,2021-10-15,2021-10-19,01,桐生,一般,４１２　１２４４２５,2021-08-19,2021-08-23,01,桐生,一般,４６２　１３６４１２,4836,大谷 健太,2025-08-02,2025-08-07,01,桐生,一般,２　６６５５５６１　６,2024-12-23,2024-12-26,01,桐生,一般,５５６　２　４６,2024-07-05,2024-07-10,01,桐生,一般,１３１落２　３　２エ６５,2024-05-01,2024-05-06,01,桐生,一般,４　３　３６６２１１３,2024-01-18,2024-01-22,01,桐生,一般,６　３　４１１１４６,4643,近江 翔吾,2025-07-15,2025-07-20,01,桐生,一般,２４３２５　１１２６４１,2025-02-22,2025-02-27,01,桐生,一般,５１５２１　１１２２[４],2023-09-13,2023-09-18,01,桐生,ＧⅠ,６　２　５５１　３２２３,2019-04-06,2019-04-11,01,桐生,一般,２１１４４　１４５５１４,2017-06-13,2017-06-18,01,桐生,一般,３３２　２　２４３　[５]
202601220104,2026-01-22,01,04R,4393,田中 孝明,2024-07-25,2024-07-30,01,桐生,一般,５　３４３　６６４　４,2020-09-09,2020-09-13,01,桐生,一般,３３４　４　５３４,2020-01-11,2020-01-16,01,桐生,一般,４２４　６３５　５　２４,2019-03-18,2019-03-23,01,桐生,一般,３５４　５４５　５　１２,2018-09-23,2018-09-26,01,桐生,一般,２４２　１２[３],5147,田中 勇輔,2025-05-25,2025-05-30,01,桐生,一般,６４５　２３６　６　F６,2023-06-05,2023-06-10,01,桐生,一般,４２２　５２３　６４１４,2022-12-27,2022-12-31,01,桐生,一般,４　４５５　２　５３,2022-10-29,2022-11-02,01,桐生,一般,６　６　６６４　１３,2022-06-07,2022-06-12,01,桐生,一般,６　６５４　６５６　５５,5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,三好 勇人,2024-11-07,2024-11-12,01,桐生,一般,５５２　F１３　４　５,2024-01-27,2024-01-31,01,桐生,一般,１６４３３３３４１２,2023-09-05,2023-09-09,01,桐生,一般,６６３４,2019-12-13,2019-12-16,01,桐生,一般,５２１　３４４３,2016-11-27,2016-11-30,01,桐生,一般,３２１　２６４５,5221,竹間 隆晟,2025-11-29,2025-12-04,01,桐生,一般,４　６１１　３３４５１１,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　４　６６６　１５５,,,,,,,,,,,,,,,,,,,4364,池永 太,2025-08-02,2025-08-07,01,桐生,一般,５　１１４３１１２２[２],2020-09-27,2020-10-01,01,桐生,一般,２４３１５欠,2017-10-02,2017-10-07,01,桐生,一般,１　２２１１１１落１[１],2016-08-23,2016-08-28,01,桐生,ＳＧ,４　２５４　１２４　３４,2015-03-13,2015-03-17,01,桐生,一般,１３１１１６１１[１]
202601220105,2026-01-22,01,05R,4753,森 照夫,2020-08-27,2020-09-02,01,桐生,一般,６　６６２　１５６　６　５３,2019-08-21,2019-08-26,01,桐生,一般,５５６　不　５４６　６６,2019-01-25,2019-01-30,01,桐生,一般,６４５　５２３　３　２４,2017-10-24,2017-10-29,01,桐生,一般,４　５落５　１　３１１５,,,,,,,5008,羽野 諒,2024-07-05,2024-07-10,01,桐生,一般,３　２５５４２　１２２６,2023-12-09,2023-12-13,01,桐生,一般,２６３　３６３　４３,2020-10-05,2020-10-10,01,桐生,一般,４　４６４　２４４　１２,,,,,,,,,,,,,5279,石渡 翔一郎,2024-11-16,2024-11-20,01,桐生,一般,２５５　２　２１３５,2023-06-23,2023-06-28,01,桐生,一般,６　２６５　６６６　５６,2023-03-25,2023-03-29,01,桐生,一般,６　６　６５不６６４,2023-02-02,2023-02-07,01,桐生,一般,４　６６６　４３６　６５,2022-12-15,2022-12-20,01,桐生,一般,６　５３５　５６４　５１,4619,伏田 裕隆,2024-02-16,2024-02-19,01,桐生,一般,４　６５３　２３,2023-02-15,2023-02-19,01,桐生,一般,５　２５３　４６２３,2022-08-23,2022-08-28,01,桐生,一般,６　３６３　４６５　３３,2021-03-10,2021-03-16,01,桐生,一般,４５４　５６３　６２２　５６,2020-11-30,2020-12-04,01,桐生,一般,１　５６２３５　２３,4787,椎名 豊,2026-01-02,2026-01-07,01,桐生,一般,１１４　１２６３５　１３,2025-11-21,2025-11-25,01,桐生,一般,１１１１１２４１[１],2025-08-11,2025-08-16,01,桐生,一般,１２６　１１１　３　１５,2025-06-07,2025-06-12,01,桐生,ＧⅠ,２転１　６　１６３　２,2025-05-01,2025-05-06,01,桐生,一般,１５１１３　１３２　[４],4210,松村 康太,2024-06-06,2024-06-11,01,桐生,一般,３３３　５４２３１４５５,2023-12-09,2023-12-13,01,桐生,一般,３１４３２２２２２,2023-10-09,2023-10-14,01,桐生,一般,５　３１３３１４１１[３],2020-09-19,2020-09-23,01,桐生,一般,１５２３４　１５３４,2020-01-30,2020-02-02,01,桐生,一般,４５２３１４２４
202601220106,2026-01-22,01,06R,5217,藤原 碧生,2024-09-18,2024-09-23,01,桐生,ＧⅠ,４　１６２　３　５　１４,2024-02-07,2024-02-12,01,桐生,一般,６　１１１３３４１２[５],,,,,,,,,,,,,,,,,,,4318,桑原 将光,2024-08-03,2024-08-07,01,桐生,一般,４５６３４３２　２,2024-01-27,2024-01-31,01,桐生,一般,３６３５２５１　４,2023-09-28,2023-10-02,01,桐生,一般,４１１　２１４１[３],2023-02-23,2023-02-28,01,桐生,一般,３４６６欠,2022-11-22,2022-11-27,01,桐生,ＧⅢ,６６,3583,齋藤 智裕,2025-07-15,2025-07-20,01,桐生,一般,５　６３５　５３６　２,2023-06-14,2023-06-19,01,桐生,一般,１５５　３４２　２５２６,2022-12-07,2022-12-11,01,桐生,一般,４　３３６　１　５６,2022-07-12,2022-07-17,01,桐生,一般,５　５５５　１５４　３５,2022-01-30,2022-02-03,01,桐生,一般,６　６４６　１　６,4651,佐藤 大騎,2025-07-15,2025-07-20,01,桐生,一般,１　５４３１５　１妨５３,2022-01-30,2022-02-03,01,桐生,一般,４　５２５５１　１４,2021-12-02,2021-12-07,01,桐生,一般,１　６６４　４５５　４３,2021-09-30,2021-10-03,01,桐生,一般,４　５１５５１,2021-03-10,2021-03-16,01,桐生,一般,１　６４５　３３転欠,3475,橋本 久和,2025-11-11,2025-11-16,01,桐生,一般,欠欠,2025-08-11,2025-08-16,01,桐生,一般,２　４５１　６６１３２５,2025-06-26,2025-06-30,01,桐生,一般,落３５１１３１４１１,2025-05-01,2025-05-06,01,桐生,一般,４５２　６落,2024-12-31,2025-01-05,01,桐生,一般,１　１１１４３２２　[６],3945,橋口 真樹,2024-12-23,2024-12-26,01,桐生,一般,３２１　６５４６,2024-02-23,2024-02-27,01,桐生,一般,３　６３３２５１４１,2023-07-29,2023-08-03,01,桐生,ＧⅢ,２１４２４　５５５　４５,2022-12-15,2022-12-20,01,桐生,一般,５６６　３　４５５　５,2022-07-22,2022-07-26,01,桐生,一般,２　５５２　４６３１
202601220107,2026-01-22,01,07R,4122,安東 幸治,2025-06-26,2025-06-30,01,桐生,一般,３　４１６５２１４４,2024-01-18,2024-01-22,01,桐生,一般,４２３４１６２４４４,2019-02-14,2019-02-19,01,桐生,一般,６　１４６３１　１６２６,2018-04-04,2018-04-08,01,桐生,一般,１２２３１　４５２６,2017-06-04,2017-06-09,01,桐生,一般,３　６５４６４５３　３,5110,杉山 喜一,2025-06-26,2025-06-30,01,桐生,一般,５　５６５　不２３,2023-04-04,2023-04-09,01,桐生,一般,４５２　１５１　６　１４,2021-07-14,2021-07-19,01,桐生,一般,３　５５３　６F５　３,,,,,,,,,,,,,4643,近江 翔吾,2025-07-15,2025-07-20,01,桐生,一般,２４３２５　１１２６４１,2025-02-22,2025-02-27,01,桐生,一般,５１５２１　１１２２[４],2023-09-13,2023-09-18,01,桐生,ＧⅠ,６　２　５５１　３２２３,2019-04-06,2019-04-11,01,桐生,一般,２１１４４　１４５５１４,2017-06-13,2017-06-18,01,桐生,一般,３３２　２　２４３　[５],5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232,笠 雅雄,2025-08-02,2025-08-07,01,桐生,一般,転５６　６　６６５　５２,2024-12-14,2024-12-18,01,桐生,一般,３　１６５１４５２４,2024-05-23,2024-05-28,01,桐生,一般,２　６６５　F３６　６,2022-08-23,2022-08-28,01,桐生,一般,６　２３４５１　２２３５,2018-03-18,2018-03-22,01,桐生,一般,４　３　４５３　１５,3563,堤 昇,2025-08-02,2025-08-07,01,桐生,一般,１６３　１１１　５１[６],2025-01-17,2025-01-22,01,桐生,ＧⅢ,２６３６１　５　６３１,2024-06-06,2024-06-11,01,桐生,一般,２　３６３１６６６５３,2024-01-27,2024-01-31,01,桐生,一般,３　２５４３４２６,2023-12-21,2023-12-25,01,桐生,一般,４　２６６２５　３３
202601220108,2026-01-22,01,08R,4761,山田 晃大,2025-07-15,2025-07-20,01,桐生,一般,３１２　５５１３５３５３,2022-10-29,2022-11-02,01,桐生,一般,２６１　２５４５１６,2022-01-13,2022-01-19,01,桐生,一般,２　６５１６F６,2021-10-15,2021-10-19,01,桐生,一般,４１２　１２４４２５,2021-08-19,2021-08-23,01,桐生,一般,４６２　１３６４１２,4813,宮内 直哉,2025-06-26,2025-06-30,01,桐生,一般,２　４３５　３３１５,2024-12-14,2024-12-18,01,桐生,一般,５　３１４　２２１６,2023-06-05,2023-06-10,01,桐生,一般,１　５３６　５４２３６２,2023-01-02,2023-01-07,01,桐生,一般,６６２　３４３　５６４,2022-10-19,2022-10-24,01,桐生,一般,５　５　５５３　１４５２,3973,崎 利仁,2025-11-29,2025-12-04,01,桐生,一般,６２３　２３４　４　１２,2025-08-11,2025-08-16,01,桐生,一般,３　２６４　４６２３３,2025-05-01,2025-05-06,01,桐生,一般,３　４４２　４１３　４２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,１３６　６４２　２１３,2024-12-14,2024-12-18,01,桐生,一般,１１４　４５４４１３,5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942,寺田 祥,2025-06-07,2025-06-12,01,桐生,ＧⅠ,５　５４転,2025-04-22,2025-04-27,01,桐生,ＧⅠ,２３４　３　５３４　５５,2024-03-05,2024-03-10,01,桐生,一般,４６,2023-09-13,2023-09-18,01,桐生,ＧⅠ,２５１　４　３４４４５,2022-09-01,2022-09-06,01,桐生,ＧⅠ,４　２３２４１　４　１６,5411,木下 虎之輔,2025-10-07,2025-10-13,01,桐生,一般,３　６　６５６　５６５　６,,,,,,,,,,,,,,,,,,,,,,,,
202601220109,2026-01-22,01,09R,4009,小林 一樹,2025-09-06,2025-09-11,01,桐生,一般,４　転２４　２３１１５４,2025-02-13,2025-02-19,01,桐生,一般,５３１３５　２,2024-09-07,2024-09-12,01,桐生,一般,６２１３２　４３２６６６,2024-04-14,2024-04-18,01,桐生,一般,４２２　１１５６１５,2023-12-09,2023-12-13,01,桐生,一般,５１６　３６２　３３,4787,椎名 豊,2026-01-02,2026-01-07,01,桐生,一般,１１４　１２６３５　１３,2025-11-21,2025-11-25,01,桐生,一般,１１１１１２４１[１],2025-08-11,2025-08-16,01,桐生,一般,１２６　１１１　３　１５,2025-06-07,2025-06-12,01,桐生,ＧⅠ,２転１　６　１６３　２,2025-05-01,2025-05-06,01,桐生,一般,１５１１３　１３２　[４],5147,田中 勇輔,2025-05-25,2025-05-30,01,桐生,一般,６４５　２３６　６　F６,2023-06-05,2023-06-10,01,桐生,一般,４２２　５２３　６４１４,2022-12-27,2022-12-31,01,桐生,一般,４　４５５　２　５３,2022-10-29,2022-11-02,01,桐生,一般,６　６　６６４　１３,2022-06-07,2022-06-12,01,桐生,一般,６　６５４　６５６　５５,3912,川原 正明,2025-10-21,2025-10-26,01,桐生,ＧⅢ,１　５３４６２　３２１１,2025-03-21,2025-03-27,01,桐生,一般,６１４５　　２１１　１３１３,2024-07-05,2024-07-10,01,桐生,一般,３５３　２５５　３１１３,2024-04-14,2024-04-18,01,桐生,一般,４　５４４　２６４４,2024-01-27,2024-01-31,01,桐生,一般,１５１　５３１６１６,3489,大場 敏,2024-05-23,2024-05-28,01,桐生,一般,５６２　２２３４２６３２,2023-12-21,2023-12-25,01,桐生,一般,２１３５２　５５１５,2023-10-18,2023-10-23,01,桐生,一般,２４３１２　３１１５２１,2023-07-29,2023-08-03,01,桐生,ＧⅢ,３　２２３５１２３３４２,2023-06-23,2023-06-28,01,桐生,一般,３　３４３４３,4623,中北 将史,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　３５４　４６４　４３,2024-06-06,2024-06-11,01,桐生,一般,６４２　６３２　３５３４,2024-02-16,2024-02-19,01,桐生,一般,２　６４５　１４,2023-10-18,2023-10-23,01,桐生,一般,３４４　１３２　４４１３,2023-04-16,2023-04-21,01,桐生,一般,４６５　３２３　４　５５
202601220110,2026-01-22,01,10R,4619,伏田 裕隆,2024-02-16,2024-02-19,01,桐生,一般,４　６５３　２３,2023-02-15,2023-02-19,01,桐生,一般,５　２５３　４６２３,2022-08-23,2022-08-28,01,桐生,一般,６　３６３　４６５　３３,2021-03-10,2021-03-16,01,桐生,一般,４５４　５６３　６２２　５６,2020-11-30,2020-12-04,01,桐生,一般,１　５６２３５　２３,4364,池永 太,2025-08-02,2025-08-07,01,桐生,一般,５　１１４３１１２２[２],2020-09-27,2020-10-01,01,桐生,一般,２４３１５欠,2017-10-02,2017-10-07,01,桐生,一般,１　２２１１１１落１[１],2016-08-23,2016-08-28,01,桐生,ＳＧ,４　２５４　１２４　３４,2015-03-13,2015-03-17,01,桐生,一般,１３１１１６１１[１],4836,大谷 健太,2025-08-02,2025-08-07,01,桐生,一般,２　６６５５５６１　６,2024-12-23,2024-12-26,01,桐生,一般,５５６　２　４６,2024-07-05,2024-07-10,01,桐生,一般,１３１落２　３　２エ６５,2024-05-01,2024-05-06,01,桐生,一般,４　３　３６６２１１３,2024-01-18,2024-01-22,01,桐生,一般,６　３　４１１１４６,4640,山ノ内 雅人,2024-06-15,2024-06-20,01,桐生,一般,１３６　５５３　１　１４,2023-05-08,2023-05-13,01,桐生,一般,４４２　６　１１３　[４],2019-06-15,2019-06-20,01,桐生,一般,２　１４１　３１４２[２],2015-05-29,2015-06-03,01,桐生,一般,２　３５３　３６２５１,2014-08-21,2014-08-25,01,桐生,一般,３エ５　６,5217,藤原 碧生,2024-09-18,2024-09-23,01,桐生,ＧⅠ,４　１６２　３　５　１４,2024-02-07,2024-02-12,01,桐生,一般,６　１１１３３４１２[５],,,,,,,,,,,,,,,,,,,3303,渡辺 豊,2025-08-02,2025-08-07,01,桐生,一般,６　５６２　５５４６４３,2025-03-13,2025-03-17,01,桐生,一般,２　１　２転,2024-07-05,2024-07-10,01,桐生,一般,４４２３６　２１５　２３,2024-01-18,2024-01-22,01,桐生,一般,２３５４２５４４１２,2023-07-21,2023-07-25,01,桐生,一般,１　４２１１４１[１]
