レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601170101,2026-01-17,01,01R,3516,吉原 聖人,2024-05-11,2024-05-16,01,桐生,一般,４２５　２４６　５４４６,2019-08-01,2019-08-06,01,桐生,ＧⅢ,６５５　４　４２４　６４,2017-01-23,2017-01-26,01,桐生,一般,４６１　３３５,2016-09-28,2016-10-02,01,桐生,一般,４６２　１　４６５１,2016-04-18,2016-04-22,01,桐生,一般,４　４４２３５２５,4020,川上 清人,2024-09-07,2024-09-12,01,桐生,一般,５　３３３　５６５２５６,2024-05-23,2024-05-28,01,桐生,一般,６５３　１５５　６　３,2020-04-10,2020-04-15,01,桐生,一般,５　６５５　４６５　３,2018-12-05,2018-12-09,01,桐生,一般,５６２　２　６５１２,2017-09-02,2017-09-05,01,桐生,一般,３４２　２　２３,5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,正木 聖賢,2020-09-27,2020-10-01,01,桐生,一般,１３４１３４１４２３,2020-03-15,2020-03-22,01,桐生,一般,３２３　４３１３３５１６４６,2018-12-18,2018-12-22,01,桐生,一般,２１３４４４３１[４],2018-07-23,2018-07-27,01,桐生,一般,３１１転１５１４１２,2017-11-07,2017-11-12,01,桐生,一般,１６４　１１１１１４１３,4487,三原 司,2025-08-02,2025-08-07,01,桐生,一般,１　２２６２３　４４６４,2025-02-22,2025-02-27,01,桐生,一般,４　５６６　５６５　５,2024-02-23,2024-02-27,01,桐生,一般,３　３Ｆ６,2023-06-14,2023-06-19,01,桐生,一般,５　４５４　１３４６６,2019-09-24,2019-09-29,01,桐生,一般,５５４　２６５　３　４６,5368,宮崎 心之介,2025-03-21,2025-03-27,01,桐生,一般,６　６　４　４４５　５３５５,2024-12-23,2024-12-26,01,桐生,一般,５　６４６　５６,,,,,,,,,,,,,,,,,,
202601170102,2026-01-17,01,02R,4039,村上 功祐,2022-03-22,2022-03-25,01,桐生,一般,１５３２２６１１,2020-06-08,2020-06-11,01,桐生,一般,５４３　５　１,2020-01-22,2020-01-27,01,桐生,一般,３　３４４４２　４４２,2019-03-04,2019-03-09,01,桐生,一般,１　１６１　１１５２[４],2018-07-04,2018-07-09,01,桐生,ＧⅢ,６　６６,4035,杉江 浩明,2025-07-04,2025-07-09,01,桐生,一般,４　４６６　５３５　５６,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６　４６４　２６６　５６,2023-12-28,2023-12-31,01,桐生,一般,４　１４１２５５,2022-10-19,2022-10-24,01,桐生,一般,６　６４５　１６２　５５,2022-05-28,2022-06-01,01,桐生,一般,４　２１４１５４５４,3714,梶原 正,2025-02-22,2025-02-27,01,桐生,一般,２５２　５４５　６３５,2023-11-23,2023-11-28,01,桐生,ＧⅢ,５　３５３　３転,2019-06-25,2019-06-29,01,桐生,一般,４　４１４　４３３６,2018-09-16,2018-09-20,01,桐生,一般,３　６５１　４　１４,2017-11-07,2017-11-12,01,桐生,一般,５６５　１　１５５６４,4374,永田 義紘,2019-12-13,2019-12-16,01,桐生,一般,６　２６２　３２,2018-02-03,2018-02-08,01,桐生,一般,１　１１２　４４４６４５,2017-08-18,2017-08-21,01,桐生,一般,３　３５４　６５,2017-03-21,2017-03-24,01,桐生,一般,４　５　６１２２,2014-11-16,2014-11-21,01,桐生,一般,６６５　５１５　３　４５,5290,坂本 一真,2025-02-13,2025-02-19,01,桐生,一般,転６６　６　５　６６６,2024-07-05,2024-07-10,01,桐生,一般,６　６６５　５６４　６Ｆ,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６落　６５,2023-06-14,2023-06-19,01,桐生,一般,６　６６６　６６６　６６,,,,,,,4485,楠原 正剛,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　３１２２３　１３２２,2019-12-13,2019-12-16,01,桐生,一般,６４１　２　３４,2015-07-21,2015-07-26,01,桐生,ＧⅢ,４　５　５５６４転　４,2013-09-18,2013-09-23,01,桐生,ＧⅠ,３　６３４　５　５３４,2012-06-23,2012-06-28,01,桐生,ＧⅢ,６　５４５　６　４５５
202601170103,2026-01-17,01,03R,3742,宮地 秀祈,2024-04-14,2024-04-18,01,桐生,一般,５３３　４　４３５６,2023-12-09,2023-12-13,01,桐生,一般,４　１４４５２　２４,2019-09-02,2019-09-06,01,桐生,一般,２５３　３　４５４３,2019-03-12,2019-03-15,01,桐生,一般,５　２２５４３１,2018-01-26,2018-01-30,01,桐生,一般,１　１５４１３５３３,4319,三宅 潤,2025-10-07,2025-10-13,01,桐生,一般,２　４３２　１１１４１５２５,2025-01-31,2025-02-05,01,桐生,一般,１２２４２　４２１４１３,2024-03-17,2024-03-23,01,桐生,一般,２３４　２３５５４　２２,2023-07-21,2023-07-25,01,桐生,一般,６　３２５　３５１６,2020-09-27,2020-10-01,01,桐生,一般,４１１３２５３５２５,3957,大谷 直弘,2025-06-17,2025-06-22,01,桐生,一般,２　１４１２２　５２[６],2024-12-14,2024-12-18,01,桐生,一般,４　５５４２５　４３,2024-09-07,2024-09-12,01,桐生,一般,３４５　３１４３５　３１,2024-01-18,2024-01-22,01,桐生,一般,４５４　２　３４５５,2023-12-09,2023-12-13,01,桐生,一般,３　２２３４１５１３,4296,岡崎 恭裕,2025-06-26,2025-06-30,01,桐生,一般,２２１５６１１　２２,2016-08-01,2016-08-05,01,桐生,一般,１１２１３１２１[３],2016-06-04,2016-06-09,01,桐生,ＧⅠ,５　３　２２３１４　１４,2016-04-06,2016-04-12,01,桐生,ＧⅠ,１　２　４３２１１　[]　[２],2016-02-18,2016-02-22,01,桐生,一般,１２１２１１[１],3988,古川 誠之,2024-06-15,2024-06-20,01,桐生,一般,１４２３５　４５６　１,2022-12-15,2022-12-20,01,桐生,一般,１５２４１　３６６３２２,2022-10-29,2022-11-02,01,桐生,一般,２２４６１２４１[５],2022-07-12,2022-07-17,01,桐生,一般,１３２５２　１４４２[６],2022-03-11,2022-03-15,01,桐生,一般,２５２４３　１６１,5228,若林 樹蘭,2023-03-04,2023-03-07,01,桐生,一般,１　６４５　５３,2022-11-09,2022-11-13,01,桐生,一般,３　３　３２５５１６,2022-04-16,2022-04-21,01,桐生,一般,６　５５５　６３５　６２,2022-01-13,2022-01-19,01,桐生,一般,１　６５４５６　５　６６,,,,,,
202601170104,2026-01-17,01,04R,4118,宇佐見 淳,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　２６１２１５３１[３],2025-05-17,2025-05-21,01,桐生,一般,４５２　４１５６１４,2022-12-15,2022-12-20,01,桐生,一般,２３１３６　２４４５１３,2022-11-22,2022-11-27,01,桐生,ＧⅢ,４５５　５５４２１　４３,2022-10-19,2022-10-24,01,桐生,一般,３　２５５２１４５２１３,3412,鈴木 博,2025-07-15,2025-07-20,01,桐生,一般,１　１３１　２３３３２６,2025-04-22,2025-04-27,01,桐生,ＧⅠ,６　６　６３６　２４１,2025-01-17,2025-01-22,01,桐生,ＧⅢ,４１６　２２４６１１[２],2024-04-23,2024-04-27,01,桐生,一般,３２６２３６１５１６,2023-11-01,2023-11-06,01,桐生,一般,５６４１６　６　３,3596,河上 年昭,2024-08-29,2024-09-03,01,桐生,一般,３２３　３１５　３３１１,2024-08-11,2024-08-16,01,桐生,一般,４５４　不　６５６３２,2024-04-14,2024-04-18,01,桐生,一般,２３４　３３３５４４,2024-01-18,2024-01-22,01,桐生,一般,６　１２３３２５５５,2023-03-17,2023-03-21,01,桐生,一般,１３４　２５２６１６,4233,亀山 雅幸,2025-09-06,2025-09-11,01,桐生,一般,１３２２３　４３５６６６,2025-08-02,2025-08-07,01,桐生,一般,４２２１６　６６５５５３,2025-05-10,2025-05-13,01,桐生,一般,１３３　１１[２],2025-02-22,2025-02-27,01,桐生,一般,２３２　６１３５６６１６,2024-12-31,2025-01-05,01,桐生,一般,５　４３１１２４６　２４,4403,木下 大將,2025-05-25,2025-05-30,01,桐生,一般,１　１５５１３　５３２１,2024-07-25,2024-07-30,01,桐生,一般,３２１　６４６２５１３４,2021-07-01,2021-07-05,01,桐生,一般,４６５　２３５　３５,2020-05-12,2020-05-17,01,桐生,一般,５２４　エ１３３２３５４,2019-11-07,2019-11-11,01,桐生,一般,３３２　５４１４１,3868,尾形 栄治,2025-03-21,2025-03-27,01,桐生,一般,６４３　　　２５６４２　４１,2023-07-29,2023-08-03,01,桐生,ＧⅢ,４４５３１　２４４６１３,2023-02-15,2023-02-19,01,桐生,一般,２５４　４　２５２３,2022-10-01,2022-10-05,01,桐生,一般,１　３３４１４２[４],2022-03-22,2022-03-25,01,桐生,一般,２５４　４４２４
202601170105,2026-01-17,01,05R,3105,内山 文典,2024-11-16,2024-11-20,01,桐生,一般,２５６　５　４欠,2022-11-09,2022-11-13,01,桐生,一般,１１５　４２２４４３,2021-12-02,2021-12-07,01,桐生,一般,６４２　３５４６４　１５,2021-11-12,2021-11-17,01,桐生,一般,６３６　２５４５６　３,2021-02-17,2021-02-22,01,桐生,一般,３３４　１５３　３４４,4171,榎 幸司,2024-07-25,2024-07-30,01,桐生,一般,３２６４１　４３１６２６,2022-09-01,2022-09-06,01,桐生,ＧⅠ,４　６５６　１　６５６,2019-03-12,2019-03-15,01,桐生,一般,２２４２１４[３],2018-09-06,2018-09-11,01,桐生,ＧⅠ,６　２　３２５　１２６４,2017-10-14,2017-10-19,01,桐生,ＧⅠ,２　５２５　１　６　５５,4241,大串 重幸,2024-11-07,2024-11-12,01,桐生,一般,５３２　１　５６２５２３,2019-10-11,2019-10-16,01,桐生,一般,５　２６４　３　３５,2019-01-13,2019-01-18,01,桐生,一般,６　２５４　３３６２４,2018-06-27,2018-07-01,01,桐生,一般,３　２３１１１４５４,2017-03-21,2017-03-24,01,桐生,一般,６　転４,4697,國弘 翔平,2025-05-10,2025-05-13,01,桐生,一般,４４２　２２４６,2025-02-13,2025-02-19,01,桐生,一般,３５４　５　５２５　３,2024-04-14,2024-04-18,01,桐生,一般,３　４５４４２　２５,2019-07-03,2019-07-08,01,桐生,一般,５　５２６１３　Ｆ　落,2018-10-19,2018-10-22,01,桐生,一般,５　４　５５１５,4967,中村 魁生,2025-10-07,2025-10-13,01,桐生,一般,４４２１４　１３１　１６２２,2022-05-28,2022-06-01,01,桐生,一般,３４２２３２３５１３,2020-09-09,2020-09-13,01,桐生,一般,２３４Ｆ１６４　３,2019-07-24,2019-07-29,01,桐生,一般,４　５３３　５５４　３４,,,,,,,4907,小池 修平,2025-07-04,2025-07-09,01,桐生,一般,１１１２１２４　６１[１],2024-09-18,2024-09-23,01,桐生,ＧⅠ,２　２４１　４６５　３２,2024-04-14,2024-04-18,01,桐生,一般,１３１１１１２６,2022-01-30,2022-02-03,01,桐生,一般,６６１１欠欠,2020-09-27,2020-10-01,01,桐生,一般,２５２２２３１３３１
202601170106,2026-01-17,01,06R,3946,赤岩 善生,2025-04-22,2025-04-27,01,桐生,ＧⅠ,３５６　２　６５２　２５,2024-06-15,2024-06-20,01,桐生,一般,１１２　１１２Ｆ３　２,2020-12-17,2020-12-22,01,桐生,一般,３３１３５　３２,2019-11-19,2019-11-24,01,桐生,ＳＧ,５　６４６　３５６　４,2018-01-11,2018-01-15,01,桐生,一般,１１４３４１２３１２,5046,松山 裕基,2025-07-24,2025-07-29,01,桐生,一般,１４３　４２２　５４３６,2023-04-04,2023-04-09,01,桐生,一般,２６５　４３５　５　４５,2021-12-16,2021-12-21,01,桐生,一般,５　２６５　２５１　５２,,,,,,,,,,,,,4374,永田 義紘,2019-12-13,2019-12-16,01,桐生,一般,６　２６２　３２,2018-02-03,2018-02-08,01,桐生,一般,１　１１２　４４４６４５,2017-08-18,2017-08-21,01,桐生,一般,３　３５４　６５,2017-03-21,2017-03-24,01,桐生,一般,４　５　６１２２,2014-11-16,2014-11-21,01,桐生,一般,６６５　５１５　３　４５,5246,楠 将太郎,2024-12-02,2024-12-07,01,桐生,一般,４６１　１５５　３２４,2024-09-07,2024-09-12,01,桐生,一般,４　６６４　６４４　６５,2022-07-12,2022-07-17,01,桐生,一般,５　５６５　４６６　５６,,,,,,,,,,,,,4035,杉江 浩明,2025-07-04,2025-07-09,01,桐生,一般,４　４６６　５３５　５６,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６　４６４　２６６　５６,2023-12-28,2023-12-31,01,桐生,一般,４　１４１２５５,2022-10-19,2022-10-24,01,桐生,一般,６　６４５　１６２　５５,2022-05-28,2022-06-01,01,桐生,一般,４　２１４１５４５４,4274,長畑 友輔,2025-08-24,2025-08-29,01,桐生,一般,４２３　１６３　５６Ｆ３,2024-06-15,2024-06-20,01,桐生,一般,１２５　４３３　１５６２,2024-03-17,2024-03-23,01,桐生,一般,６　４５２　５５４　４６,2023-10-18,2023-10-23,01,桐生,一般,Ｆ１６　４　２　４　６,2023-06-23,2023-06-28,01,桐生,一般,６　５６６　４２４５３２
202601170107,2026-01-17,01,07R,3920,正木 聖賢,2020-09-27,2020-10-01,01,桐生,一般,１３４１３４１４２３,2020-03-15,2020-03-22,01,桐生,一般,３２３　４３１３３５１６４６,2018-12-18,2018-12-22,01,桐生,一般,２１３４４４３１[４],2018-07-23,2018-07-27,01,桐生,一般,３１１転１５１４１２,2017-11-07,2017-11-12,01,桐生,一般,１６４　１１１１１４１３,5077,滝沢 崚,2025-06-26,2025-06-30,01,桐生,一般,６　６　５４４６６,2024-08-11,2024-08-16,01,桐生,一般,１　４　４１６４５４６,2023-09-28,2023-10-02,01,桐生,一般,６　５　５３４５１４,2023-06-05,2023-06-10,01,桐生,一般,３　３６６　１５５４５３,2023-03-04,2023-03-07,01,桐生,一般,６　４　６欠,4485,楠原 正剛,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　３１２２３　１３２２,2019-12-13,2019-12-16,01,桐生,一般,６４１　２　３４,2015-07-21,2015-07-26,01,桐生,ＧⅢ,４　５　５５６４転　４,2013-09-18,2013-09-23,01,桐生,ＧⅠ,３　６３４　５　５３４,2012-06-23,2012-06-28,01,桐生,ＧⅢ,６　５４５　６　４５５,5290,坂本 一真,2025-02-13,2025-02-19,01,桐生,一般,転６６　６　５　６６６,2024-07-05,2024-07-10,01,桐生,一般,６　６６５　５６４　６Ｆ,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６落　６５,2023-06-14,2023-06-19,01,桐生,一般,６　６６６　６６６　６６,,,,,,,3957,大谷 直弘,2025-06-17,2025-06-22,01,桐生,一般,２　１４１２２　５２[６],2024-12-14,2024-12-18,01,桐生,一般,４　５５４２５　４３,2024-09-07,2024-09-12,01,桐生,一般,３４５　３１４３５　３１,2024-01-18,2024-01-22,01,桐生,一般,４５４　２　３４５５,2023-12-09,2023-12-13,01,桐生,一般,３　２２３４１５１３,5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601170108,2026-01-17,01,08R,3988,古川 誠之,2024-06-15,2024-06-20,01,桐生,一般,１４２３５　４５６　１,2022-12-15,2022-12-20,01,桐生,一般,１５２４１　３６６３２２,2022-10-29,2022-11-02,01,桐生,一般,２２４６１２４１[５],2022-07-12,2022-07-17,01,桐生,一般,１３２５２　１４４２[６],2022-03-11,2022-03-15,01,桐生,一般,２５２４３　１６１,4487,三原 司,2025-08-02,2025-08-07,01,桐生,一般,１　２２６２３　４４６４,2025-02-22,2025-02-27,01,桐生,一般,４　５６６　５６５　５,2024-02-23,2024-02-27,01,桐生,一般,３　３Ｆ６,2023-06-14,2023-06-19,01,桐生,一般,５　４５４　１３４６６,2019-09-24,2019-09-29,01,桐生,一般,５５４　２６５　３　４６,5098,大江 純,2025-06-17,2025-06-22,01,桐生,一般,３４４　４６１　６　６４,2023-04-04,2023-04-09,01,桐生,一般,５５５　２５６　転　２５,2021-11-12,2021-11-17,01,桐生,一般,６６６　６４６　４　５５,2021-07-14,2021-07-19,01,桐生,一般,２４４　５５４　３５４,2020-10-05,2020-10-10,01,桐生,一般,４４６　６５２　４　４６,5368,宮崎 心之介,2025-03-21,2025-03-27,01,桐生,一般,６　６　４　４４５　５３５５,2024-12-23,2024-12-26,01,桐生,一般,５　６４６　５６,,,,,,,,,,,,,,,,,,,4039,村上 功祐,2022-03-22,2022-03-25,01,桐生,一般,１５３２２６１１,2020-06-08,2020-06-11,01,桐生,一般,５４３　５　１,2020-01-22,2020-01-27,01,桐生,一般,３　３４４４２　４４２,2019-03-04,2019-03-09,01,桐生,一般,１　１６１　１１５２[４],2018-07-04,2018-07-09,01,桐生,ＧⅢ,６　６６,3714,梶原 正,2025-02-22,2025-02-27,01,桐生,一般,２５２　５４５　６３５,2023-11-23,2023-11-28,01,桐生,ＧⅢ,５　３５３　３転,2019-06-25,2019-06-29,01,桐生,一般,４　４１４　４３３６,2018-09-16,2018-09-20,01,桐生,一般,３　６５１　４　１４,2017-11-07,2017-11-12,01,桐生,一般,５６５　１　１５５６４
202601170109,2026-01-17,01,09R,4407,鹿島 敏弘,2025-10-07,2025-10-13,01,桐生,一般,６６５　１６３６２　４　１３,2025-06-17,2025-06-22,01,桐生,一般,４５２　１４３　１４１５,2025-05-01,2025-05-06,01,桐生,一般,５５５　３　５１５５２,2025-03-21,2025-03-27,01,桐生,一般,１２４　２　５３３　１５３３,2025-01-31,2025-02-05,01,桐生,一般,１５４　２４５　３６５５,4697,國弘 翔平,2025-05-10,2025-05-13,01,桐生,一般,４４２　２２４６,2025-02-13,2025-02-19,01,桐生,一般,３５４　５　５２５　３,2024-04-14,2024-04-18,01,桐生,一般,３　４５４４２　２５,2019-07-03,2019-07-08,01,桐生,一般,５　５２６１３　Ｆ　落,2018-10-19,2018-10-22,01,桐生,一般,５　４　５５１５,3105,内山 文典,2024-11-16,2024-11-20,01,桐生,一般,２５６　５　４欠,2022-11-09,2022-11-13,01,桐生,一般,１１５　４２２４４３,2021-12-02,2021-12-07,01,桐生,一般,６４２　３５４６４　１５,2021-11-12,2021-11-17,01,桐生,一般,６３６　２５４５６　３,2021-02-17,2021-02-22,01,桐生,一般,３３４　１５３　３４４,4020,川上 清人,2024-09-07,2024-09-12,01,桐生,一般,５　３３３　５６５２５６,2024-05-23,2024-05-28,01,桐生,一般,６５３　１５５　６　３,2020-04-10,2020-04-15,01,桐生,一般,５　６５５　４６５　３,2018-12-05,2018-12-09,01,桐生,一般,５６２　２　６５１２,2017-09-02,2017-09-05,01,桐生,一般,３４２　２　２３,3596,河上 年昭,2024-08-29,2024-09-03,01,桐生,一般,３２３　３１５　３３１１,2024-08-11,2024-08-16,01,桐生,一般,４５４　不　６５６３２,2024-04-14,2024-04-18,01,桐生,一般,２３４　３３３５４４,2024-01-18,2024-01-22,01,桐生,一般,６　１２３３２５５５,2023-03-17,2023-03-21,01,桐生,一般,１３４　２５２６１６,3412,鈴木 博,2025-07-15,2025-07-20,01,桐生,一般,１　１３１　２３３３２６,2025-04-22,2025-04-27,01,桐生,ＧⅠ,６　６　６３６　２４１,2025-01-17,2025-01-22,01,桐生,ＧⅢ,４１６　２２４６１１[２],2024-04-23,2024-04-27,01,桐生,一般,３２６２３６１５１６,2023-11-01,2023-11-06,01,桐生,一般,５６４１６　６　３
202601170110,2026-01-17,01,10R,5228,若林 樹蘭,2023-03-04,2023-03-07,01,桐生,一般,１　６４５　５３,2022-11-09,2022-11-13,01,桐生,一般,３　３　３２５５１６,2022-04-16,2022-04-21,01,桐生,一般,６　５５５　６３５　６２,2022-01-13,2022-01-19,01,桐生,一般,１　６５４５６　５　６６,,,,,,,4967,中村 魁生,2025-10-07,2025-10-13,01,桐生,一般,４４２１４　１３１　１６２２,2022-05-28,2022-06-01,01,桐生,一般,３４２２３２３５１３,2020-09-09,2020-09-13,01,桐生,一般,２３４Ｆ１６４　３,2019-07-24,2019-07-29,01,桐生,一般,４　５３３　５５４　３４,,,,,,,4233,亀山 雅幸,2025-09-06,2025-09-11,01,桐生,一般,１３２２３　４３５６６６,2025-08-02,2025-08-07,01,桐生,一般,４２２１６　６６５５５３,2025-05-10,2025-05-13,01,桐生,一般,１３３　１１[２],2025-02-22,2025-02-27,01,桐生,一般,２３２　６１３５６６１６,2024-12-31,2025-01-05,01,桐生,一般,５　４３１１２４６　２４,4241,大串 重幸,2024-11-07,2024-11-12,01,桐生,一般,５３２　１　５６２５２３,2019-10-11,2019-10-16,01,桐生,一般,５　２６４　３　３５,2019-01-13,2019-01-18,01,桐生,一般,６　２５４　３３６２４,2018-06-27,2018-07-01,01,桐生,一般,３　２３１１１４５４,2017-03-21,2017-03-24,01,桐生,一般,６　転４,4319,三宅 潤,2025-10-07,2025-10-13,01,桐生,一般,２　４３２　１１１４１５２５,2025-01-31,2025-02-05,01,桐生,一般,１２２４２　４２１４１３,2024-03-17,2024-03-23,01,桐生,一般,２３４　２３５５４　２２,2023-07-21,2023-07-25,01,桐生,一般,６　３２５　３５１６,2020-09-27,2020-10-01,01,桐生,一般,４１１３２５３５２５,3946,赤岩 善生,2025-04-22,2025-04-27,01,桐生,ＧⅠ,３５６　２　６５２　２５,2024-06-15,2024-06-20,01,桐生,一般,１１２　１１２Ｆ３　２,2020-12-17,2020-12-22,01,桐生,一般,３３１３５　３２,2019-11-19,2019-11-24,01,桐生,ＳＧ,５　６４６　３５６　４,2018-01-11,2018-01-15,01,桐生,一般,１１４３４１２３１２
