レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602080101,2026-02-08,01,01R,3776,横井 健太,2024-06-15,2024-06-20,01,桐生,一般,５５６　３４４　２　３３,2022-05-19,2022-05-22,01,桐生,一般,５　６６２　４３,2022-03-22,2022-03-25,01,桐生,一般,６　２転６　６,2021-12-16,2021-12-21,01,桐生,一般,６５１　３６６　５　２２,2020-11-18,2020-11-23,01,桐生,ＧⅢ,５６１　６３３　２　６,3620,信濃 由行,2025-07-04,2025-07-09,01,桐生,一般,２　２５３５２　１３転５,2023-06-23,2023-06-28,01,桐生,一般,２６４　１４４　５２２５,2023-03-17,2023-03-21,01,桐生,一般,１　３６６３５　６４,2022-07-30,2022-08-03,01,桐生,一般,２４４　２６４６５,2021-11-03,2021-11-07,01,桐生,一般,６　２６４　５　２６,4396,大田 直弥,2023-03-25,2023-03-29,01,桐生,一般,４３２　５６１　４,2020-04-10,2020-04-15,01,桐生,一般,３　５６４２５　２　６６,2019-08-01,2019-08-06,01,桐生,ＧⅢ,４　３５２３５　１　５５,2017-09-25,2017-09-28,01,桐生,一般,３６２　５　４４,2017-04-08,2017-04-13,01,桐生,一般,２３２　２　２６６４１３,4432,黄金井 力良,2025-03-03,2025-03-08,01,桐生,一般,３６　　２２３２３２[５],2024-12-23,2024-12-26,01,桐生,一般,４３１　５５１６,2024-04-23,2024-04-27,01,桐生,一般,５２２　３　４４４２,2023-01-02,2023-01-07,01,桐生,一般,４６５　６５３　４２４６,2022-10-09,2022-10-13,01,桐生,一般,２５３　１５４３４３,5289,佃 來紀,2024-12-02,2024-12-07,01,桐生,一般,２５５２２　３　２３３４,2024-07-05,2024-07-10,01,桐生,一般,５６５　３６５　５　２３,2024-02-23,2024-02-27,01,桐生,一般,１　２F５３６　６,,,,,,,,,,,,,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602080102,2026-02-08,01,02R,4195,前川 守嗣,2023-06-05,2023-06-10,01,桐生,一般,６６５　３５６,2020-09-27,2020-10-01,01,桐生,一般,４　６３３３３　１２,2019-12-13,2019-12-16,01,桐生,一般,２６５　４　２４,2019-01-25,2019-01-30,01,桐生,一般,２６３　１　５６３　４４,2017-05-23,2017-05-28,01,桐生,ＧⅢ,５　５　１６６４６　５,4465,大西 賢,2025-05-10,2025-05-13,01,桐生,一般,６　３５４　５６,2024-01-18,2024-01-22,01,桐生,一般,５　６６,2022-03-22,2022-03-25,01,桐生,一般,３　５５４３４,2021-12-02,2021-12-07,01,桐生,一般,５　５６１３６　４　６４,2020-10-15,2020-10-19,01,桐生,一般,５　３　５１２　２３,4422,永井 亮次,2024-08-03,2024-08-07,01,桐生,一般,４　６５６　１　２,2013-05-09,2013-05-12,01,桐生,一般,３　１２エ欠,2013-02-21,2013-02-26,01,桐生,一般,６　３５５２６　３６２６,2011-06-08,2011-06-12,01,桐生,一般,５６５　３　６４６６,,,,,,,4518,大須賀 友,2024-12-23,2024-12-26,01,桐生,一般,２６１３２６１４,2024-06-06,2024-06-11,01,桐生,一般,２４１６２　４２２３５１,2024-01-27,2024-01-31,01,桐生,一般,４４３６１１１３２１,2023-11-01,2023-11-06,01,桐生,一般,２２１　２１５６５１[１],2023-09-05,2023-09-09,01,桐生,一般,３　５１１４３３２２,5181,森 智哉,2023-05-08,2023-05-13,01,桐生,一般,５　６　エ３４　５４６,,,,,,,,,,,,,,,,,,,,,,,,,4563,齋藤 真之,2024-04-14,2024-04-18,01,桐生,一般,４　４　１１６４６３,2023-03-25,2023-03-29,01,桐生,一般,３　５３５６１　２５,2017-06-04,2017-06-09,01,桐生,一般,４５４　３５３　５　転５,2016-03-05,2016-03-09,01,桐生,一般,５　５６５　４　２５,,,,,,
202602080103,2026-02-08,01,03R,3889,須藤 隆雄,2025-12-27,2025-12-31,01,桐生,一般,３　３５４３６　３３,2025-07-24,2025-07-29,01,桐生,一般,２３３　５４４　５２４４,2025-05-01,2025-05-06,01,桐生,一般,５４４　２　５２３２５４,2025-03-21,2025-03-27,01,桐生,一般,　　　　　　　　　　６６５,2024-12-31,2025-01-05,01,桐生,一般,２　１４２　５４６　３６,4572,渡部 悟,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３４６　１６５　２　３６,2025-05-17,2025-05-21,01,桐生,一般,３３１４６　１５３４,2024-02-07,2024-02-12,01,桐生,一般,２５１２２　１３１１[１],2020-11-08,2020-11-13,01,桐生,一般,６　１４６　１１３４２２,2020-05-12,2020-05-17,01,桐生,一般,５４３２１５２　１３２３,3315,広瀬 聖仁,2024-05-11,2024-05-16,01,桐生,一般,４　４５,2023-12-28,2023-12-31,01,桐生,一般,５　２６６　３,2023-09-28,2023-10-02,01,桐生,一般,３　３４６５３　４F,2022-08-23,2022-08-28,01,桐生,一般,４　５４４　２１４５２６,2021-05-23,2021-05-28,01,桐生,一般,１　４５１　３１６６１３,4040,廣瀬 将亨,2025-07-04,2025-07-09,01,桐生,一般,４３１４４　２６４５１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2024-09-07,2024-09-12,01,桐生,一般,１３１　４４４　１４４２,2024-04-05,2024-04-10,01,桐生,一般,５３６５６　３６６　２１,2023-06-05,2023-06-10,01,桐生,一般,１　１２２３３３１１[４],4574,東 潤樹,2023-11-15,2023-11-19,01,桐生,一般,３２４　４２５４３４,2019-05-10,2019-05-15,01,桐生,一般,４４４　４　５１４　３２,2017-05-23,2017-05-28,01,桐生,ＧⅢ,４４２　２　３５４２３,2015-05-29,2015-06-03,01,桐生,一般,２１４　４３３６３　３６,2015-02-05,2015-02-09,01,桐生,一般,３　５２６５３　６６,5321,一色 颯輝,2025-03-13,2025-03-17,01,桐生,一般,３　３　２６２５１４,,,,,,,,,,,,,,,,,,,,,,,,
202602080104,2026-02-08,01,04R,4752,西尾 亮輔,2025-08-24,2025-08-29,01,桐生,一般,６６５　４　６５５　３５,2025-05-25,2025-05-30,01,桐生,一般,２３４　２５２　５６２６,2023-06-23,2023-06-28,01,桐生,一般,６　６４２　６４３　３６,2023-01-19,2023-01-23,01,桐生,一般,４　４６４　５　２４,2022-08-23,2022-08-28,01,桐生,一般,３６転　６１３　４３６６,5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015,前野 竜一,2025-09-06,2025-09-11,01,桐生,一般,５４３　２４２　２６３３,2019-12-03,2019-12-08,01,桐生,一般,４５１５３　６５２　６１,2018-12-18,2018-12-22,01,桐生,一般,５４１　４３１１２,2017-10-02,2017-10-07,01,桐生,一般,６　４３２　５３２２２１,2016-11-27,2016-11-30,01,桐生,一般,１１２１６２[４],5177,松井 貫太,2024-02-23,2024-02-27,01,桐生,一般,６　転４６　６５５５,,,,,,,,,,,,,,,,,,,,,,,,,5419,櫻井 隼,2025-08-02,2025-08-07,01,桐生,一般,６　４６３　５４５　６５,2025-05-25,2025-05-30,01,桐生,一般,６　６６エ　５６６　６６,,,,,,,,,,,,,,,,,,,3385,渡邉 睦広,2025-05-10,2025-05-13,01,桐生,一般,２　３４２６２４,2024-11-07,2024-11-12,01,桐生,一般,３３６　４４１１４　１２,2023-06-23,2023-06-28,01,桐生,一般,３１３　３３３　４４５４,2022-12-07,2022-12-11,01,桐生,一般,１４３　４４１２[３],2022-09-10,2022-09-14,01,桐生,一般,３５５　５　１３５３
202602080105,2026-02-08,01,05R,5289,佃 來紀,2024-12-02,2024-12-07,01,桐生,一般,２５５２２　３　２３３４,2024-07-05,2024-07-10,01,桐生,一般,５６５　３６５　５　２３,2024-02-23,2024-02-27,01,桐生,一般,１　２F５３６　６,,,,,,,,,,,,,4660,宇田川 信一,2025-02-13,2025-02-19,01,桐生,一般,６　４６５　　　４５４４,2024-11-07,2024-11-12,01,桐生,一般,４　６　１５３３５　６２,2024-02-16,2024-02-19,01,桐生,一般,６　５６３　５,2023-10-09,2023-10-14,01,桐生,一般,６　３５５　５５２　５５,2023-06-14,2023-06-19,01,桐生,一般,３　２５４６４　５６３,4578,藤山 雅弘,2025-07-15,2025-07-20,01,桐生,一般,３　３１２４１２３１[４],2024-03-17,2024-03-23,01,桐生,一般,１３５２５　３４１２[６],2022-10-09,2022-10-13,01,桐生,一般,６６１２６６２　５１,2020-10-29,2020-11-03,01,桐生,ＧⅠ,４　３４３　６２２３３,2019-09-24,2019-09-29,01,桐生,一般,６３４　２２２６６４２４,4413,水摩 敦,2025-03-21,2025-03-27,01,桐生,一般,２　１１　　５６５４４４４２,2023-11-01,2023-11-06,01,桐生,一般,４４２　１４１４１２[６],2023-02-02,2023-02-07,01,桐生,一般,４　４４１３１６３４３６,2020-10-29,2020-11-03,01,桐生,ＧⅠ,４　１１６　４　落２３５,2019-05-31,2019-06-05,01,桐生,ＧⅠ,４　６　５４３　２５６６,4708,半田 尚也,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３６５　５　４６５　４４,2024-08-22,2024-08-25,01,桐生,一般,４　５６６　５５,2018-10-19,2018-10-22,01,桐生,一般,４　５６４　２６,2017-05-13,2017-05-16,01,桐生,一般,３　３３３　２５,2016-10-19,2016-10-24,01,桐生,一般,５　６５４　３　６　３３,5053,山口 広樹,2025-07-15,2025-07-20,01,桐生,一般,エ３２６６　１２２１１１,,,,,,,,,,,,,,,,,,,,,,,,
202602080106,2026-02-08,01,06R,5234,塚越 海斗,2026-01-02,2026-01-07,01,桐生,一般,２２５１４　５４３１３,2025-12-27,2025-12-31,01,桐生,一般,３１４　１１１２[２],2025-11-21,2025-11-25,01,桐生,一般,転３１　５５４　１２,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３　２　２６３１２２[６],2025-08-11,2025-08-16,01,桐生,一般,１　３４３４１５５　３,3294,野中 義生,2025-06-26,2025-06-30,01,桐生,一般,１　３４３　２３３２,2025-03-21,2025-03-27,01,桐生,一般,５６６　３　６　３４４　３４,2024-04-05,2024-04-10,01,桐生,一般,４　４３１　４３４６２,2023-12-21,2023-12-25,01,桐生,一般,２５５　６５５　６,2021-07-01,2021-07-05,01,桐生,一般,２　２１３　４２[４],5181,森 智哉,2023-05-08,2023-05-13,01,桐生,一般,５　６　エ３４　５４６,,,,,,,,,,,,,,,,,,,,,,,,,4508,野間 大樹,2025-07-24,2025-07-29,01,桐生,一般,６５４　２３３　５６５６,2025-02-13,2025-02-19,01,桐生,一般,２　６　５２６　４　転欠,2019-12-13,2019-12-16,01,桐生,一般,５　２　３４１４,2018-10-19,2018-10-22,01,桐生,一般,４F５　４　６,2016-01-21,2016-01-24,01,桐生,一般,４５５　１　１６,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,寺嶋 雄,2025-03-03,2025-03-08,01,桐生,一般,２　３　２４４　５６６６,2023-07-21,2023-07-25,01,桐生,一般,５６１　２　１６４２,2023-02-23,2023-02-28,01,桐生,一般,６　３４３　５１３３,2022-03-11,2022-03-15,01,桐生,一般,５５２　４　５６１,2020-07-23,2020-07-26,01,桐生,一般,６　２２５　５４
202602080107,2026-02-08,01,07R,4842,山下 昂大,2025-11-11,2025-11-16,01,桐生,一般,２５５　５２５６１　５３,2024-04-14,2024-04-18,01,桐生,一般,転４２４１４３　６３,2022-03-03,2022-03-07,01,桐生,一般,　　１６４　６３１,,,,,,,,,,,,,4422,永井 亮次,2024-08-03,2024-08-07,01,桐生,一般,４　６５６　１　２,2013-05-09,2013-05-12,01,桐生,一般,３　１２エ欠,2013-02-21,2013-02-26,01,桐生,一般,６　３５５２６　３６２６,2011-06-08,2011-06-12,01,桐生,一般,５６５　３　６４６６,,,,,,,3612,馬袋 義則,2025-01-17,2025-01-22,01,桐生,ＧⅢ,１２１３３　１２６１[５],2024-02-07,2024-02-12,01,桐生,一般,２１３　２２２２３１[２],2023-10-09,2023-10-14,01,桐生,一般,３１３６１　１２１転,2021-08-19,2021-08-23,01,桐生,一般,１５６２１３１４２３,2021-03-23,2021-03-28,01,桐生,一般,２４２２２　２２１２[５],3315,広瀬 聖仁,2024-05-11,2024-05-16,01,桐生,一般,４　４５,2023-12-28,2023-12-31,01,桐生,一般,５　２６６　３,2023-09-28,2023-10-02,01,桐生,一般,３　３４６５３　４F,2022-08-23,2022-08-28,01,桐生,一般,４　５４４　２１４５２６,2021-05-23,2021-05-28,01,桐生,一般,１　４５１　３１６６１３,3776,横井 健太,2024-06-15,2024-06-20,01,桐生,一般,５５６　３４４　２　３３,2022-05-19,2022-05-22,01,桐生,一般,５　６６２　４３,2022-03-22,2022-03-25,01,桐生,一般,６　２転６　６,2021-12-16,2021-12-21,01,桐生,一般,６５１　３６６　５　２２,2020-11-18,2020-11-23,01,桐生,ＧⅢ,５６１　６３３　２　６,5316,村松 将平,2024-10-15,2024-10-20,01,桐生,一般,５　３　６１５６６　１１,2024-01-18,2024-01-22,01,桐生,一般,４　６　６６６３６,,,,,,,,,,,,,,,,,,
202602080108,2026-02-08,01,08R,5054,佐々木 大河,2024-06-06,2024-06-11,01,桐生,一般,３６２　１１４４１３２,2021-01-11,2021-01-15,01,桐生,一般,３　６５６　３２６２,,,,,,,,,,,,,,,,,,,4574,東 潤樹,2023-11-15,2023-11-19,01,桐生,一般,３２４　４２５４３４,2019-05-10,2019-05-15,01,桐生,一般,４４４　４　５１４　３２,2017-05-23,2017-05-28,01,桐生,ＧⅢ,４４２　２　３５４２３,2015-05-29,2015-06-03,01,桐生,一般,２１４　４３３６３　３６,2015-02-05,2015-02-09,01,桐生,一般,３　５２６５３　６６,3620,信濃 由行,2025-07-04,2025-07-09,01,桐生,一般,２　２５３５２　１３転５,2023-06-23,2023-06-28,01,桐生,一般,２６４　１４４　５２２５,2023-03-17,2023-03-21,01,桐生,一般,１　３６６３５　６４,2022-07-30,2022-08-03,01,桐生,一般,２４４　２６４６５,2021-11-03,2021-11-07,01,桐生,一般,６　２６４　５　２６,4563,齋藤 真之,2024-04-14,2024-04-18,01,桐生,一般,４　４　１１６４６３,2023-03-25,2023-03-29,01,桐生,一般,３　５３５６１　２５,2017-06-04,2017-06-09,01,桐生,一般,４５４　３５３　５　転５,2016-03-05,2016-03-09,01,桐生,一般,５　５６５　４　２５,,,,,,,3911,鈴木 猛,2025-09-06,2025-09-11,01,桐生,一般,６２３　４４１　３４１４,2024-06-15,2024-06-20,01,桐生,一般,１４４　４３３　３６２,2024-04-05,2024-04-10,01,桐生,一般,６　２４５　６５２　５６,2024-03-17,2024-03-23,01,桐生,一般,５　４１３　６１１２６５,2023-09-05,2023-09-09,01,桐生,一般,４　１２１１２５[５],5419,櫻井 隼,2025-08-02,2025-08-07,01,桐生,一般,６　４６３　５４５　６５,2025-05-25,2025-05-30,01,桐生,一般,６　６６エ　５６６　６６,,,,,,,,,,,,,,,,,,
202602080109,2026-02-08,01,09R,4432,黄金井 力良,2025-03-03,2025-03-08,01,桐生,一般,３６　　２２３２３２[５],2024-12-23,2024-12-26,01,桐生,一般,４３１　５５１６,2024-04-23,2024-04-27,01,桐生,一般,５２２　３　４４４２,2023-01-02,2023-01-07,01,桐生,一般,４６５　６５３　４２４６,2022-10-09,2022-10-13,01,桐生,一般,２５３　１５４３４３,4259,真庭 明志,2023-05-27,2023-05-31,01,桐生,一般,５３４　１２転欠,2019-05-31,2019-06-05,01,桐生,ＧⅠ,４　３　５５４　１３５５,2018-09-16,2018-09-20,01,桐生,一般,１４３３４６１６１２,2018-04-04,2018-04-08,01,桐生,一般,１５２１１１３１[４],2015-04-08,2015-04-13,01,桐生,ＧⅡ,６１６　３５２　２転１,3385,渡邉 睦広,2025-05-10,2025-05-13,01,桐生,一般,２　３４２６２４,2024-11-07,2024-11-12,01,桐生,一般,３３６　４４１１４　１２,2023-06-23,2023-06-28,01,桐生,一般,３１３　３３３　４４５４,2022-12-07,2022-12-11,01,桐生,一般,１４３　４４１２[３],2022-09-10,2022-09-14,01,桐生,一般,３５５　５　１３５３,5321,一色 颯輝,2025-03-13,2025-03-17,01,桐生,一般,３　３　２６２５１４,,,,,,,,,,,,,,,,,,,,,,,,,4660,宇田川 信一,2025-02-13,2025-02-19,01,桐生,一般,６　４６５　　　４５４４,2024-11-07,2024-11-12,01,桐生,一般,４　６　１５３３５　６２,2024-02-16,2024-02-19,01,桐生,一般,６　５６３　５,2023-10-09,2023-10-14,01,桐生,一般,６　３５５　５５２　５５,2023-06-14,2023-06-19,01,桐生,一般,３　２５４６４　５６３,5055,眞鳥 章太,2025-11-29,2025-12-04,01,桐生,一般,４２２６２　１１６２[４],,,,,,,,,,,,,,,,,,,,,,,,
202602080110,2026-02-08,01,10R,4708,半田 尚也,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３６５　５　４６５　４４,2024-08-22,2024-08-25,01,桐生,一般,４　５６６　５５,2018-10-19,2018-10-22,01,桐生,一般,４　５６４　２６,2017-05-13,2017-05-16,01,桐生,一般,３　３３３　２５,2016-10-19,2016-10-24,01,桐生,一般,５　６５４　３　６　３３,4396,大田 直弥,2023-03-25,2023-03-29,01,桐生,一般,４３２　５６１　４,2020-04-10,2020-04-15,01,桐生,一般,３　５６４２５　２　６６,2019-08-01,2019-08-06,01,桐生,ＧⅢ,４　３５２３５　１　５５,2017-09-25,2017-09-28,01,桐生,一般,３６２　５　４４,2017-04-08,2017-04-13,01,桐生,一般,２３２　２　２６６４１３,4040,廣瀬 将亨,2025-07-04,2025-07-09,01,桐生,一般,４３１４４　２６４５１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2024-09-07,2024-09-12,01,桐生,一般,１３１　４４４　１４４２,2024-04-05,2024-04-10,01,桐生,一般,５３６５６　３６６　２１,2023-06-05,2023-06-10,01,桐生,一般,１　１２２３３３１１[４],5234,塚越 海斗,2026-01-02,2026-01-07,01,桐生,一般,２２５１４　５４３１３,2025-12-27,2025-12-31,01,桐生,一般,３１４　１１１２[２],2025-11-21,2025-11-25,01,桐生,一般,転３１　５５４　１２,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３　２　２６３１２２[６],2025-08-11,2025-08-16,01,桐生,一般,１　３４３４１５５　３,5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269,山口 晃朋,2024-06-06,2024-06-11,01,桐生,一般,転　１５３　１５５２転６,2023-12-09,2023-12-13,01,桐生,一般,５　４　４１４１１２,2023-03-04,2023-03-07,01,桐生,一般,５　３　６６３転,2023-01-19,2023-01-23,01,桐生,一般,５　６　６５４　６６,2022-12-15,2022-12-20,01,桐生,一般,５　５６６　６６６　６６
