レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502100201,2025-02-10,2,01R,1,3,一周,まわり足,直線,山田 哲也,36.9,5.57,6.85,三角 哲男,36.74,5.69,7.07,島田 賢人,37.36,5.6,7.09,秋元 哲,36.67,6.73,6.94,中野 次郎,36.87,5.36,7.03,関 浩哉,36.53,5.29,6.9
202502100202,2025-02-10,2,02R,1,3,一周,まわり足,直線,飛田 江己,36.69,5.31,6.85,長田 頼宗,36.85,5.92,6.91,金子 賢志,37.18,5.49,7.07,永井 彪也,37.18,5.43,7.2,小山 勉,37.03,5.33,7.06,向後 龍一,37.23,5.38,7.06
202502100203,2025-02-10,2,03R,1,3,一周,まわり足,直線,尾上 雅也,36.74,5.6,6.96,中田 竜太,36.87,5.6,7.14,石塚 久也,37.62,5.61,7.17,福島 勇樹,37.22,5.55,7.17,土屋 千明,37.7,5.66,7.16,作間 章,37.9,5.7,7.17
202502100204,2025-02-10,2,04R,1,3,一周,まわり足,直線,今泉 友吾,36.32,5.59,6.93,中村 尊,36.4,5.9,6.91,渡邉 雄朗,38.18,5.93,6.93,有賀 達也,37.03,5.67,7.07,椎名 豊,37.03,5.5,6.99,畑田 汰一,36.69,5.47,6.99
202502100205,2025-02-10,2,05R,1,3,一周,まわり足,直線,金子 和之,37.08,5.68,6.96,大池 佑来,36.9,5.57,6.93,福来 剛,36.57,5.38,6.92,久田 敏之,36.7,5.43,7.03,若林 将,37.01,5.38,7.03,桐生 順平,36.68,5.31,7.03
202502100206,2025-02-10,2,06R,1,3,一周,まわり足,直線,永井 彪也,36.84,5.63,6.93,須藤 博倫,36.6,5.4,7.05,金子 拓矢,37.16,5.76,6.96,石渡 鉄兵,37.25,5.59,7.13,島田 賢人,37.72,5.96,7.03,鈴木 博,36.87,5.43,7.16
202502100207,2025-02-10,2,07R,1,3,一周,まわり足,直線,秋元 哲,36.52,5.47,6.97,永田 秀二,36.82,5.51,7.02,上村 純一,37.31,5.56,7.0,黒井 達矢,37.37,5.6,7.12,長田 頼宗,37.09,5.35,7.09,飯島 昌弘,37.09,5.44,7.07
202502100208,2025-02-10,2,08R,1,3,一周,まわり足,直線,金田 諭,36.54,5.5,6.9,北山 康介,36.64,5.3,7.03,中田 竜太,36.43,5.85,6.83,藤田 俊祐,36.56,6.07,6.86,金子 賢志,36.61,5.97,7.04,中野 次郎,37.07,5.7,7.28
202502100209,2025-02-10,2,09R,1,3,一周,まわり足,直線,佐藤 隆太郎,37.02,5.5,6.91,石塚 久也,37.6,5.37,7.01,関 浩哉,36.65,5.28,7.04,小林 泰,37.11,5.55,7.1,中村 尊,37.24,5.56,7.01,小山 勉,37.33,5.67,7.21
202502100210,2025-02-10,2,10R,1,3,一周,まわり足,直線,椎名 豊,36.71,5.66,6.97,作間 章,37.17,5.67,7.04,飛田 江己,37.13,5.4,7.01,山田 哲也,36.67,5.33,7.03,福来 剛,36.26,5.25,6.96,松本 純平,36.87,5.46,7.01
202502100211,2025-02-10,2,11R,1,3,一周,まわり足,直線,石渡 鉄兵,36.8,5.87,6.93,上村 純一,36.9,5.8,7.04,三角 哲男,36.8,5.37,7.17,桐生 順平,36.36,5.32,6.97,有賀 達也,36.74,5.39,7.07,福島 勇樹,37.03,5.37,7.07
202502100212,2025-02-10,2,12R,1,3,一周,まわり足,直線,毒島 誠,36.6,5.2,6.93,佐藤 翼,36.65,5.47,6.97,土屋 智則,36.46,5.51,6.97,齊藤 仁,37.16,5.31,7.06,中澤 和志,37.47,5.27,7.06,浜田 亜理沙,37.6,5.57,6.98
202502100601,2025-02-10,6,01R,1,3,一周,まわり足,直線,後藤 孝義,37.29,5.56,7.91,瀬川 公則,37.57,5.79,7.67,新田 洋一,37.69,5.58,7.85,信濃 由行,38.18,5.82,7.76,山下 流心,37.54,5.84,7.8,秋末 秦悟,37.72,5.82,7.93
202502100602,2025-02-10,6,02R,1,3,一周,まわり足,直線,廣瀬 篤哉,37.02,5.52,7.78,仲道 大輔,37.48,5.69,7.87,三宅 潤,37.0,5.56,7.85,百武 翔,37.48,5.67,7.8,宮下 元胤,38.05,5.91,7.74,菊池 峰晴,37.5,5.89,7.82
202502100603,2025-02-10,6,03R,1,3,一周,まわり足,直線,中野 和裕,36.98,5.62,7.69,武重 雄介,37.31,5.54,7.75,石川 哲秀,37.82,5.77,7.78,芹澤 克彦,37.31,5.46,7.64,高橋 英之,37.64,5.75,7.78,上條 嘉嗣,37.28,5.59,7.76
202502100604,2025-02-10,6,04R,1,3,一周,まわり足,直線,佃 來紀,36.48,5.31,7.76,鳥居塚 孝博,37.38,5.64,7.71,岡部 大輝,37.47,5.4,7.69,森 貴洋,37.57,5.56,7.86,大場 敏,37.4,5.37,7.73,乃村 康友,37.23,5.55,7.73
202502100605,2025-02-10,6,05R,1,3,一周,まわり足,直線,金子 萌,36.53,5.36,7.76,澤 大介,37.06,5.47,7.81,瀬川 公則,37.82,6.14,7.7,岡本 慎治,37.46,5.76,7.66,谷本 幸司,37.99,5.72,7.78,原 豊土,37.68,5.67,7.78
202502100606,2025-02-10,6,06R,1,3,一周,まわり足,直線,菅沼 佳昭,36.92,5.88,7.76,吉岡 誠,37.9,5.76,7.8,松井 賢治,37.55,5.79,7.83,三宅 潤,37.49,5.61,7.7,秋末 秦悟,37.76,5.7,7.76,濱野谷 憲吾,37.18,5.33,7.73
202502100607,2025-02-10,6,07R,1,3,一周,まわり足,直線,関口 智久,37.36,5.61,7.97,百武 翔,37.2,5.68,7.85,中野 希一,37.05,5.74,7.52,富永 大一,37.22,5.98,7.55,信濃 由行,38.2,6.08,7.86,山本 隆幸,37.62,5.85,7.63
202502100608,2025-02-10,6,08R,1,3,一周,まわり足,直線,高橋 英之,37.46,5.54,7.87,菊池 峰晴,37.56,5.62,7.66,片橋 幸貴,37.28,5.38,7.61,藤田 竜弘,38.02,5.59,7.69,川島 圭司,37.59,5.56,7.56,岡部 大輝,,,
202502100609,2025-02-10,6,09R,1,3,一周,まわり足,直線,大場 敏,37.03,5.67,7.85,谷本 幸司,36.95,5.52,7.89,中野 和裕,37.77,5.75,7.95,吉島 祥之,37.74,5.85,7.76,後藤 孝義,37.7,5.85,7.66,東口 晃,37.79,5.89,7.72
202502100610,2025-02-10,6,10R,1,3,一周,まわり足,直線,松本 博昭,37.99,5.62,7.79,原 豊土,37.71,5.6,7.79,山下 流心,38.31,5.83,7.83,濱野谷 憲吾,37.86,5.57,7.88,武重 雄介,38.26,5.81,7.89,仲道 大輔,37.65,5.82,7.86
202502100611,2025-02-10,6,11R,1,3,一周,まわり足,直線,森 貴洋,37.42,5.57,7.85,谷津 幸宏,37.4,5.58,7.78,上條 嘉嗣,37.67,5.7,7.83,廣瀬 篤哉,37.68,5.7,7.7,金子 萌,36.99,5.42,7.79,中野 希一,37.1,5.59,7.69
202502100612,2025-02-10,6,12R,1,3,一周,まわり足,直線,片橋 幸貴,36.73,5.53,7.86,松井 賢治,37.8,5.78,7.89,山本 隆幸,37.77,5.63,7.79,鳥居塚 孝博,37.74,5.86,7.91,澤 大介,37.85,5.91,7.95,宮下 元胤,37.76,5.81,7.97
202502100701,2025-02-10,7,01R,1,3,一周,まわり足,直線,大西 隆洋,36.81,4.92,6.24,山崎 善庸,37.36,5.01,6.24,松本 庸平,37.75,5.35,6.24,萩原 丈太朗,37.67,5.19,6.3,岡本 翔太郎,37.72,5.44,6.33,藤原 孝斗,37.43,5.1,6.17
202502100702,2025-02-10,7,02R,1,3,一周,まわり足,直線,金子 順一,37.54,5.2,6.16,佐竹 友樹,36.59,4.95,6.14,幸野 史明,37.99,5.13,6.2,崎 利仁,38.03,5.39,6.23,沢田 昭宏,38.6,5.49,6.12,早川 颯太,38.81,6.2,6.16
202502100703,2025-02-10,7,03R,1,3,一周,まわり足,直線,寺嶋 雄,36.95,5.46,6.16,田中 宏樹,37.03,5.26,6.27,関根 彰人,37.34,5.14,6.14,佐藤 世那,37.01,5.14,6.16,井上 茂,37.07,5.13,5.97,川上 聡介,37.4,5.17,6.36
202502100704,2025-02-10,7,04R,1,3,一周,まわり足,直線,橋本 久和,36.83,5.03,6.26,半田 尚也,38.05,5.26,6.31,川尻 泰輔,37.31,5.18,6.21,稗田 聖也,37.19,5.37,6.2,金子 怜央,39.01,5.18,6.34,志道 吉和,38.52,5.36,6.33
202502100705,2025-02-10,7,05R,1,3,一周,まわり足,直線,角谷 健吾,37.98,5.01,6.32,松本 庸平,37.73,5.29,6.26,野村 誠,37.82,5.24,6.33,後藤 浩,37.75,5.37,6.15,萩原 丈太朗,37.22,4.92,6.26,本吉 正樹,38.0,5.32,6.39
202502100706,2025-02-10,7,06R,1,3,一周,まわり足,直線,星野 太郎,37.51,5.7,5.98,貫地谷 直人,37.5,5.95,6.05,藤原 孝斗,37.81,5.8,6.01,淺香 文武,37.53,5.69,6.07,早川 颯太,37.68,5.7,6.18,塩田 雄一,37.41,5.63,6.04
