レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502090201,2025-02-09,02,01R,1,3,一周,まわり足,直線,松本 純平,36.91,5.22,6.97,前田 紗希,37.21,5.82,6.85,北山 康介,37.3,5.77,7.03,渡邉 雄朗,37.92,6.11,7.01,飯島 昌弘,37.34,5.7,7.06,土屋 智則,36.53,5.34,6.95
202502090202,2025-02-09,02,02R,1,3,一周,まわり足,直線,小林 泰,36.96,5.47,6.97,中澤 和志,37.45,5.45,7.03,金田 諭,37.18,5.41,7.05,大池 佑来,37.54,5.36,6.93,黒井 達矢,37.64,5.58,7.03,金子 拓矢,37.34,5.53,6.93
202502090203,2025-02-09,02,03R,1,3,一周,まわり足,直線,島田 賢人,36.85,5.73,6.97,久田 敏之,36.53,5.52,7.02,今泉 友吾,36.5,5.24,6.89,大澤 風葵,37.41,5.5,7.03,佐藤 翼,36.94,5.56,7.03,尾上 雅也,37.11,5.34,7.1
202502090204,2025-02-09,02,04R,1,3,一周,まわり足,直線,若林 将,37.07,6.09,7.07,土屋 千明,37.61,6.09,7.05,鈴木 博,37.36,5.8,7.16,永田 秀二,37.61,6.05,7.03,齊藤 仁,37.4,5.95,7.07,中村 尊,37.0,5.69,7.1
202502090205,2025-02-09,02,05R,1,3,一周,まわり足,直線,上村 純一,37.43,5.85,7.03,福来 剛,37.14,6.03,7.0,浜田 亜理沙,37.8,5.93,7.05,畑田 汰一,37.35,5.55,6.95,佐藤 隆太郎,37.27,5.4,7.0,藤田 俊祐,37.52,5.59,7.03
202502090206,2025-02-09,02,06R,1,3,一周,まわり足,直線,作間 章,37.44,6.2,7.23,毒島 誠,37.97,5.63,7.1,向後 龍一,38.34,5.9,7.07,金子 和之,38.16,5.91,7.11,三角 哲男,38.34,5.99,7.13,北山 康介,37.86,5.6,7.33
202502090207,2025-02-09,02,07R,1,3,一周,まわり足,直線,金子 賢志,37.02,5.9,7.23,有賀 達也,36.95,6.62,7.07,山田 哲也,37.96,6.61,6.94,土屋 智則,37.17,7.5,6.85,大池 佑来,37.34,6.33,7.27,石塚 久也,38.0,6.09,7.33
202502090208,2025-02-09,02,08R,1,3,一周,まわり足,直線,福島 勇樹,36.86,5.41,7.1,渡邉 雄朗,38.18,5.69,7.17,須藤 博倫,37.32,5.74,7.07,小山 勉,37.33,5.63,7.2,大澤 風葵,37.9,6.08,7.02,中澤 和志,38.37,5.7,7.3
202502090209,2025-02-09,02,09R,1,3,一周,まわり足,直線,黒井 達矢,37.57,6.27,6.98,中野 次郎,38.34,6.17,7.07,佐藤 翼,38.3,6.13,7.13,松本 純平,37.39,5.78,7.13,永井 彪也,38.07,5.33,7.28,土屋 千明,37.74,5.55,7.2
202502090210,2025-02-09,02,10R,1,3,一周,まわり足,直線,齊藤 仁,37.17,5.46,7.18,飯島 昌弘,37.27,5.9,7.03,佐藤 隆太郎,36.78,5.17,7.17,金子 拓矢,36.98,5.85,7.04,久田 敏之,37.46,5.4,7.16,飛田 江己,37.42,5.31,7.1
202502090211,2025-02-09,02,11R,1,3,一周,まわり足,直線,浜田 亜理沙,36.82,5.57,7.16,今泉 友吾,36.76,5.47,7.12,若林 将,37.17,5.43,7.09,毒島 誠,37.17,5.5,7.17,秋元 哲,37.33,5.35,7.14,金田 諭,36.98,5.4,7.03
202502090212,2025-02-09,02,12R,1,3,一周,まわり足,直線,桐生 順平,36.33,5.2,6.97,関 浩哉,36.68,5.23,7.11,長田 頼宗,37.1,5.18,7.13,椎名 豊,37.14,5.46,7.07,石渡 鉄兵,37.2,5.31,7.09,中田 竜太,37.32,5.17,7.07
202502090601,2025-02-09,06,01R,1,3,一周,まわり足,直線,藤田 竜弘,36.99,5.48,7.83,東口 晃,37.75,5.83,7.94,岡本 慎治,37.92,5.74,7.91,原 豊土,37.95,5.62,7.72,菅沼 佳昭,38.15,5.65,7.63,石川 哲秀,38.1,5.85,7.73
202502090602,2025-02-09,06,02R,1,3,一周,まわり足,直線,山下 流心,37.5,5.74,7.88,宮下 元胤,38.01,5.81,7.77,廣瀬 篤哉,37.81,5.46,7.79,松井 賢治,37.82,5.7,7.67,佃 來紀,37.27,5.49,7.94,大場 敏,37.58,5.55,7.74
202502090603,2025-02-09,06,03R,1,3,一周,まわり足,直線,富永 大一,36.71,5.47,7.85,関口 智久,37.71,5.67,7.91,森 貴洋,37.55,5.74,7.83,瀬川 公則,37.77,5.74,7.69,新田 洋一,37.82,5.74,7.79,片橋 幸貴,36.75,5.57,7.62
202502090604,2025-02-09,06,04R,1,3,一周,まわり足,直線,谷本 幸司,38.2,5.45,7.89,高橋 英之,37.94,5.69,7.99,百武 翔,38.39,5.53,8.13,武重 雄介,38.43,5.99,7.91,谷津 幸宏,38.19,5.73,8.07,秋末 秦悟,37.62,6.06,8.1
202502090605,2025-02-09,06,05R,1,3,一周,まわり足,直線,山本 隆幸,37.54,5.79,7.98,菅沼 佳昭,38.13,5.8,8.08,後藤 孝義,38.56,5.66,8.09,吉岡 誠,38.96,6.02,8.02,乃村 康友,38.22,5.7,7.94,芹澤 克彦,37.97,5.73,7.75
202502090606,2025-02-09,06,06R,1,3,一周,まわり足,直線,菊池 峰晴,37.88,6.04,7.93,上條 嘉嗣,37.89,5.87,7.89,松本 博昭,38.62,5.95,7.95,中野 希一,38.0,5.88,7.99,吉島 祥之,38.65,5.84,8.04,岡本 慎治,38.8,5.79,7.99
