レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502121401,2025-02-12,14,01R,1,3,一周,まわり足,直線,山下 夏鈴,36.23,6.47,6.57,前原 哉,36.1,5.67,6.73,花本 夏樹,37.43,6.0,6.93,浜崎 準也,36.07,5.73,6.87,常盤 海心,36.2,5.7,6.87,田中 瀬里奈,37.07,5.97,7.0
202502121402,2025-02-12,14,02R,1,3,一周,まわり足,直線,田中 駿兵,36.13,5.8,6.67,松田 真実,37.07,5.77,6.9,山田 和佐,36.47,6.7,6.6,高木 茉白,36.93,5.7,6.87,小野 京平,36.5,6.57,6.73,上田 紗奈,36.13,6.47,6.7
202502121403,2025-02-12,14,03R,1,3,一周,まわり足,直線,鶴本 崇文,36.6,6.07,6.73,汐崎 正則,37.07,6.07,6.93,大庭 元明,36.03,6.33,6.63,清水 未唯,37.03,6.5,6.7,寺本 昇平,36.6,5.9,6.77,石田 豪,36.63,6.07,6.8
202502121404,2025-02-12,14,04R,1,3,一周,まわり足,直線,香川 素子,36.43,5.57,6.77,後藤 陽介,37.07,5.63,6.97,片岡 秀樹,36.43,5.73,7.0,盛本 真輔,37.6,5.57,7.03,池田 剛規,36.73,5.57,7.0,畑田 希咲,37.57,5.87,6.93
202502121405,2025-02-12,14,05R,1,3,一周,まわり足,直線,松田 淳平,36.4,5.93,6.67,山崎 聖司,36.77,5.8,6.8,笠置 博之,37.2,5.73,7.07,田中 瀬里奈,37.4,5.87,7.03,花本 夏樹,37.8,5.7,7.0,吉田 慎二郎,36.77,5.6,7.03
202502121406,2025-02-12,14,06R,1,3,一周,まわり足,直線,河上 年昭,36.23,6.37,6.73,永井 亮次,36.8,5.8,6.97,森 悠稀,37.07,6.07,6.9,小野 京平,36.17,6.67,6.73,松田 真実,36.27,6.4,6.73,飯島 誠,36.93,6.13,6.93
202502121407,2025-02-12,14,07R,1,3,一周,まわり足,直線,西川 新太郎,36.58,5.78,6.96,浜崎 準也,36.45,5.59,6.95,清水 未唯,37.39,5.65,7.02,山田 和佐,37.05,5.89,6.88,高木 茉白,36.68,5.87,6.9,金児 隆太,36.6,5.84,6.83
202502121408,2025-02-12,14,08R,1,3,一周,まわり足,直線,片岡 秀樹,36.13,5.6,6.87,池田 剛規,37.03,5.67,6.97,上田 紗奈,36.1,5.57,6.93,前原 哉,36.37,5.57,6.9,汐崎 正則,37.13,5.9,6.9,鶴本 崇文,36.9,5.87,6.9
202502121409,2025-02-12,14,09R,1,3,一周,まわり足,直線,常盤 海心,36.34,5.99,6.8,寺本 昇平,36.47,5.7,6.9,石田 豪,36.83,6.03,6.83,香川 素子,36.93,5.8,6.9,山崎 聖司,36.6,5.93,6.9,山下 夏鈴,37.4,6.0,6.9
202502121410,2025-02-12,14,10R,1,3,一周,まわり足,直線,森 悠稀,36.43,5.7,6.8,大庭 元明,36.13,6.0,6.87,河上 年昭,36.43,6.1,6.77,後藤 陽介,37.07,6.07,6.97,松田 淳平,36.63,5.67,6.8,笠置 博之,36.9,5.9,6.9
202502121411,2025-02-12,14,11R,1,3,一周,まわり足,直線,金児 隆太,36.41,5.49,6.88,田中 駿兵,36.62,5.69,6.75,盛本 真輔,37.91,5.8,6.97,吉田 慎二郎,36.77,5.71,6.94,永井 亮次,37.67,5.92,7.11,西川 新太郎,37.53,5.63,7.1
202502121412,2025-02-12,14,12R,1,3,一周,まわり足,直線,後藤 翔之,36.67,5.63,6.85,前田 翔,36.45,5.88,6.81,福田 理,36.57,5.69,6.91,伏見 俊介,37.27,5.78,6.93,長谷川 雅和,37.17,6.0,6.9,興津 藍,36.97,5.82,6.99
202502121601,2025-02-12,16,01R,1,3,一周,まわり足,直線,山本 英志,37.07,5.77,6.47,佐藤 駿介,37.17,5.43,6.77,丹下 健,37.47,5.43,6.77,小宮 涼雅,36.77,5.43,6.73,中里 優子,37.23,5.47,6.77,妻鳥 晋也,36.97,5.47,6.73
202502121602,2025-02-12,16,02R,1,3,一周,まわり足,直線,藤原 早菜,36.9,5.6,6.73,城間 盛渚,37.57,5.67,6.77,楠原 正剛,37.0,5.23,6.83,原村 拓也,37.37,5.57,6.73,福嶋 智之,37.03,5.5,6.73,西田 和加,37.13,5.84,6.77
202502121603,2025-02-12,16,03R,1,3,一周,まわり足,直線,香月 大介,36.87,5.77,6.69,高橋 龍治,36.53,5.6,6.93,森 智哉,37.32,5.45,6.93,堤 昇,37.56,5.77,6.74,久田 武,37.73,5.73,6.76,田中 太一郎,37.57,5.73,6.63
202502121604,2025-02-12,16,04R,1,3,一周,まわり足,直線,木幡 純也,38.09,5.41,6.99,杉山 喜一,37.7,5.52,6.86,大串 重幸,38.47,5.42,6.85,田頭 虎親,37.91,5.65,6.9,池田 奈津美,38.0,5.37,6.83,新田 智彰,37.8,5.47,6.8
202502121605,2025-02-12,16,05R,1,3,一周,まわり足,直線,吉田 一郎,37.13,5.52,6.87,島田 一生,37.6,5.56,6.75,上村 宏太,36.63,5.43,6.79,中村 桃佳,37.4,5.6,6.81,佐藤 駿介,37.4,5.62,6.93,鈴木 勝博,36.73,5.37,6.93
202502121606,2025-02-12,16,06R,1,3,一周,まわり足,直線,武富 智亮,37.42,5.59,6.73,山田 亮太,37.6,5.74,6.82,繁野谷 圭介,37.37,5.53,6.87,藤原 早菜,37.47,5.56,6.79,新出 浩司,37.5,5.5,6.83,前川 守嗣,37.4,5.63,6.9
202502121607,2025-02-12,16,07R,1,3,一周,まわり足,直線,城間 盛渚,37.07,5.73,6.89,堀之内紀代子,37.6,5.67,6.87,大澤 誠也,37.13,5.47,6.92,郷原 章平,37.87,5.6,6.93,伊藤 啓三,38.0,5.63,7.01,谷川 将太,36.93,5.4,6.83
202502121608,2025-02-12,16,08R,1,3,一周,まわり足,直線,中里 優子,36.93,5.53,6.83,石原 翼,37.28,5.52,6.83,柳瀬 幹太,37.4,5.63,7.03,楠原 正剛,37.13,5.48,6.97,三浦 敬太,37.03,5.63,6.87,細川 明人,37.5,5.47,6.87
202502121609,2025-02-12,16,09R,1,3,一周,まわり足,直線,久田 武,36.83,5.3,6.93,上村 宏太,36.44,5.47,6.87,杉山 喜一,37.47,5.47,6.9,福嶋 智之,37.2,5.4,6.9,丹下 健,37.4,5.47,7.0,勝浦 真帆,37.6,5.57,7.0
202502121610,2025-02-12,16,10R,1,3,一周,まわり足,直線,森 智哉,37.29,5.48,7.0,新田 智彰,37.27,5.78,6.97,妻鳥 晋也,37.6,6.37,6.77,永田 楽,37.5,5.8,7.07,繁野谷 圭介,37.53,5.87,6.97,濱崎 直矢,37.37,5.57,7.07
202502121611,2025-02-12,16,11R,1,3,一周,まわり足,直線,田頭 虎親,36.73,5.87,6.8,谷川 将太,36.7,5.7,6.87,堤 昇,37.83,5.77,7.1,山本 英志,37.54,5.57,7.2,島田 一生,37.1,5.47,7.1,山田 亮太,37.7,5.7,7.13
202502121612,2025-02-12,16,12R,1,3,一周,まわり足,直線,三浦 敬太,36.37,5.93,6.73,武富 智亮,37.6,5.93,6.9,吉田 一郎,37.04,5.55,7.1,田中 太一郎,37.38,5.77,7.0,堀之内紀代子,36.99,6.08,6.8,大串 重幸,37.83,5.97,7.1
202502121701,2025-02-12,17,01R,1,3,一周,まわり足,直線,松井 友汰,36.34,5.32,6.95,向井田 直弥,37.45,5.61,7.04,篠原 飛翔,36.84,5.59,7.05,岸本 隆,36.98,5.36,7.14,森 照夫,37.05,5.57,7.06,中嶋 誠一郎,36.7,5.34,7.15
202502121702,2025-02-12,17,02R,1,3,一周,まわり足,直線,市川 美宏,37.32,5.73,7.02,山田 竜一,37.04,5.57,6.94,尾嶋 一広,36.94,5.55,7.04,深尾 巴恵,37.12,5.97,6.99,鋤柄 貴俊,37.25,5.69,7.03,黄金井 力良,37.68,5.59,7.15
202502121703,2025-02-12,17,03R,1,3,一周,まわり足,直線,東 潤樹,37.55,5.85,7.03,古賀 智之,37.92,5.67,7.01,松山 裕基,37.46,5.76,7.08,吉原 聖人,37.6,5.73,7.1,渡辺 千草,37.88,5.87,7.06,浜野 孝志,37.02,5.77,6.98
202502121704,2025-02-12,17,04R,1,3,一周,まわり足,直線,倉田 郁美,36.79,5.72,7.01,稲田 浩二,37.23,5.44,7.1,宗行 治哉,37.32,5.68,7.02,山口 広樹,37.24,5.36,7.21,真庭 明志,37.34,5.71,7.18,中村 守成,37.41,5.71,7.12
202502121705,2025-02-12,17,05R,1,3,一周,まわり足,直線,佐竹 恒彦,37.78,5.69,7.05,篠原 飛翔,37.21,5.41,7.06,森岡 まき,37.31,5.62,7.06,徳増 秀樹,37.21,5.42,7.05,中村 辰也,37.49,5.49,7.09,村岡 賢,38.33,5.87,7.11
202502121706,2025-02-12,17,06R,1,3,一周,まわり足,直線,小野 達哉,36.76,5.96,6.98,岸本 隆,37.21,5.58,7.14,黒田 剛,37.44,5.78,7.15,高山 弘斗,37.38,5.84,7.06,田中 辰彦,37.37,5.69,7.11,谷川 里江,37.8,5.77,7.14
202502121707,2025-02-12,17,07R,1,3,一周,まわり足,直線,真子 奈津実,37.27,5.87,7.09,丹下 将,37.15,5.64,7.14,杉山 貴博,36.9,5.44,7.19,向井田 直弥,37.62,5.6,7.04,市川 美宏,37.27,5.62,7.15,古賀 智之,37.49,5.56,7.1
202502121708,2025-02-12,17,08R,1,3,一周,まわり足,直線,森 照夫,36.71,5.69,7.14,鋤柄 貴俊,37.44,5.56,7.1,井上 一輝,37.22,5.52,7.04,濱崎 寿里矢,38.09,5.93,7.03,磯村 匠,37.6,5.49,7.0,木村 仁紀,37.46,5.66,7.09
202502121709,2025-02-12,17,09R,1,3,一周,まわり足,直線,岡瀬 正人,36.9,5.57,7.13,中嶋 誠一郎,37.02,5.65,7.1,東 潤樹,37.79,5.56,7.16,黄金井 力良,38.32,5.64,7.31,廣瀬 凜,37.7,5.51,7.25,恵良 琴美,38.41,5.99,7.11
202502121710,2025-02-12,17,10R,1,3,一周,まわり足,直線,渡辺 千草,37.37,5.81,7.24,中村 辰也,36.84,5.76,7.18,堀本 裕也,37.88,5.71,7.2,倉田 郁美,37.57,5.41,7.23,松井 友汰,36.85,5.55,7.14,山田 竜一,36.84,5.79,7.11
202502121711,2025-02-12,17,11R,1,3,一周,まわり足,直線,野口 勝弘,36.9,5.49,7.12,真庭 明志,37.23,5.5,7.17,田中 辰彦,36.9,5.8,7.13,浜野 孝志,36.83,5.57,7.15,佐竹 恒彦,37.9,5.77,7.26,丹下 将,37.65,5.43,7.23
202502121712,2025-02-12,17,12R,1,3,一周,まわり足,直線,徳増 秀樹,37.09,5.46,7.15,杉山 貴博,37.18,5.42,7.29,稲田 浩二,37.12,5.41,7.15,尾嶋 一広,37.21,5.54,7.26,小野 達哉,37.02,5.34,7.1,井上 一輝,37.26,5.68,7.14
202502121801,2025-02-12,18,01R,1,2,一周,まわり足,,江本 真治,37.18,11.48,,清水 敦揮,37.78,11.82,,竹田 辰也,36.9,11.44,,喜井 つかさ,37.65,11.77,,森永 隆,36.9,11.43,,下寺 秀和,37.82,11.73,
202502121802,2025-02-12,18,02R,1,2,一周,まわり足,,佐々木 裕美,37.11,11.51,,入海 馨,37.43,11.66,,向井 美鈴,37.66,11.97,,山下 和彦,38.04,11.64,,市川 哲也,37.76,11.75,,浜先 真範,37.1,11.52,
202502121803,2025-02-12,18,03R,1,2,一周,まわり足,,野田 彩加,38.04,11.67,,大上 卓人,37.02,11.52,,谷村 一哉,37.35,11.57,,麻生 慎介,37.12,11.46,,森野 正弘,37.34,11.85,,高橋 竜矢,37.28,11.44,
202502121804,2025-02-12,18,04R,1,2,一周,まわり足,,柳生 泰二,37.67,11.71,,寺田 千恵,37.47,11.69,,山本 寛久,37.97,11.89,,長尾 章平,37.77,11.86,,森定 晃史,38.16,11.85,,高岡 竜也,37.64,11.67,
202502121805,2025-02-12,18,05R,1,2,一周,まわり足,,井本 昌也,37.2,11.6,,妹尾 忠幸,37.53,11.79,,末永 由楽,37.23,11.74,,江本 真治,37.77,11.85,,田口 節子,37.42,11.58,,島川 海輝,37.42,11.78,
202502121806,2025-02-12,18,06R,1,2,一周,まわり足,,西島 義則,36.93,11.44,,浜先 真範,37.16,11.7,,下寺 秀和,37.86,12.05,,向井 美鈴,37.86,12.05,,竹田 辰也,37.37,11.58,,白神 優,37.48,11.59,
202502121807,2025-02-12,18,07R,1,2,一周,まわり足,,森永 隆,36.69,11.23,,高橋 竜矢,36.89,11.39,,山下 和彦,37.24,11.65,,清水 敦揮,37.61,11.55,,谷村 一哉,37.26,11.69,,入海 馨,37.34,11.6,
202502121808,2025-02-12,18,08R,1,2,一周,まわり足,,大上 卓人,37.19,11.45,,高岡 竜也,37.49,11.7,,柳生 泰二,38.2,11.72,,市川 哲也,37.98,11.95,,麻生 慎介,37.42,11.62,,大峯 豊,37.79,11.57,
202502121809,2025-02-12,18,09R,1,2,一周,まわり足,,田口 節子,37.25,11.46,,佐々木 裕美,37.56,11.6,,野田 彩加,37.82,11.74,,海野 ゆかり,37.81,11.62,,喜井 つかさ,38.22,11.9,,寺田 千恵,37.55,11.48,
202502121810,2025-02-12,18,10R,1,2,一周,まわり足,,吉田 拡郎,37.02,11.47,,藤原 啓史朗,37.78,11.81,,山本 修一,37.25,11.48,,船岡 洋一郎,37.54,11.55,,寺田 祥,37.43,11.58,,原田 篤志,37.88,11.59,
202502121811,2025-02-12,18,11R,1,2,一周,まわり足,,渡邉 和将,36.77,11.34,,上平 真二,37.15,11.54,,辻 栄蔵,36.91,11.32,,佐々木 完太,37.51,11.58,,平尾 崇典,37.45,11.71,,山口 達也,37.56,11.5,
202502121812,2025-02-12,18,12R,1,2,一周,まわり足,,茅原 悠紀,37.16,11.35,,藤原 碧生,37.43,11.4,,山口 剛,38.47,11.54,,實森 美祐,38.11,11.75,,村岡 賢人,37.15,11.51,,清水 愛海,37.69,11.74,
202502121901,2025-02-12,19,01R,1,3,一周,まわり足,直線,藤本 紗弥香,36.79,5.48,7.38,田上 凜,38.37,6.09,7.61,千葉 真弥,37.72,5.69,7.49,稲生 夏季,37.5,5.64,7.42,津田 裕絵,37.9,5.71,7.49,島倉 都,38.17,5.73,7.56
202502121902,2025-02-12,19,02R,1,3,一周,まわり足,直線,田村 美和,37.45,5.55,7.45,登 みひ果,37.8,5.6,7.45,滝沢 織寧,37.63,5.54,7.44,福山 恵里奈,38.25,5.98,7.4,高憧 四季,37.62,5.95,7.47,山本 梨菜,37.89,5.79,7.44
202502121903,2025-02-12,19,03R,1,3,一周,まわり足,直線,孫崎 百世,36.97,5.45,7.43,神里 琴音,37.35,5.72,7.38,谷口 佳蓮,37.76,5.63,7.46,若狭 奈美子,37.53,5.7,7.37,角 ひとみ,37.77,5.71,7.37,蜂須 瑞生,37.03,5.51,7.39
202502121904,2025-02-12,19,04R,1,3,一周,まわり足,直線,羽田 妃希,37.43,5.7,7.37,塩崎 桐加,37.65,5.69,7.46,今井 美亜,37.21,5.43,7.46,森下 愛梨,37.82,5.96,7.4,井上 遥妃,37.59,5.84,7.56,植木 美帆,38.57,6.06,7.67
202502121905,2025-02-12,19,05R,1,3,一周,まわり足,直線,中川 りな,37.4,5.68,7.4,廣中 智紗衣,37.17,5.37,7.38,加藤 奈月,37.76,5.66,7.56,内山 七海,37.87,6.32,7.41,井上 未都,37.95,6.06,7.31,石丸 小槙,37.37,5.77,7.4
202502121906,2025-02-12,19,06R,1,3,一周,まわり足,直線,大久保 佑香,37.27,5.8,7.23,福山 恵里奈,38.27,5.77,7.37,清埜 翔子,37.66,5.53,7.37,島倉 都,38.24,5.67,7.43,宇野 弥生,37.84,5.77,7.39,戸田 海咲音,38.65,5.89,7.4
202502121907,2025-02-12,19,07R,1,3,一周,まわり足,直線,伊藤 玲奈,37.32,5.43,7.28,守屋 美穂,37.27,5.57,7.24,稲生 夏季,37.73,5.53,7.36,谷口 佳蓮,37.74,5.62,7.35,間庭 菜摘,37.48,5.66,7.24,土屋 実沙希,38.4,5.67,7.43
202502121908,2025-02-12,19,08R,1,3,一周,まわり足,直線,松本 怜,37.9,5.59,7.4,赤澤 文香,38.16,5.56,7.47,角 ひとみ,38.27,5.47,7.47,櫻本 あゆみ,38.34,5.72,7.43,羽田 妃希,38.17,5.58,7.48,出穂 和鼓,38.62,5.63,7.41
