レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502190101,2025-02-19,1,01R,1,3,半周ラップ,まわり足,直線,多田 有佑,18.98,4.72,7.89,森 竜也,19.19,4.94,7.9,小西 英輝,19.15,4.82,7.9,間嶋 仁志,19.12,5.14,7.89,伊藤 尚汰,19.01,5.23,7.76,鳥居塚 嶺王,18.95,4.91,7.81
202502190102,2025-02-19,1,02R,1,3,半周ラップ,まわり足,直線,小池 公生,19.4,5.16,7.91,宇田川 信一,19.53,5.28,7.98,柴田 直哉,19.34,4.87,7.93,荒井 翔伍,19.55,5.05,8.14,藤生 雄人,19.47,5.18,8.01,金子 良昭,19.19,5.11,7.97
202502190103,2025-02-19,1,03R,1,3,半周ラップ,まわり足,直線,萬 正嗣,19.67,5.16,8.13,前田 聖文,19.35,4.89,7.93,野間 大樹,19.12,4.81,7.87,松竹 大輔,19.28,4.7,7.93,石川 諒,19.25,4.99,7.93,井上 尚悟,19.32,5.21,7.8
202502190104,2025-02-19,1,04R,1,3,半周ラップ,まわり足,直線,砂長 知輝,18.93,4.64,7.78,山本 稔太朗,19.12,4.8,7.98,外崎 悟,18.71,4.64,7.74,渡邉 俊介,18.57,4.65,7.72,木村 浩士,18.76,4.53,7.74,鶴田 勇雄,18.78,4.84,7.75
202502190105,2025-02-19,1,05R,1,3,半周ラップ,まわり足,直線,照屋 厚仁,19.63,5.26,7.91,鈴木 賢一,19.66,5.55,7.78,原田 秀弥,19.97,5.1,8.12,浦野 海,19.24,4.9,7.85,前沢 丈史,19.32,5.06,7.99,伊藤 尚汰,19.81,5.55,7.92
202502190106,2025-02-19,1,06R,1,3,半周ラップ,まわり足,直線,佐藤 大介,18.75,4.6,7.83,山田 真聖,19.08,4.89,7.81,坂本 一真,19.11,5.14,7.81,小西 英輝,19.13,4.89,7.94,宇田川 信一,19.18,5.17,7.73,森 竜也,19.39,5.26,8.04
202502190107,2025-02-19,1,07R,1,3,半周ラップ,まわり足,直線,富澤 祐作,18.8,4.77,7.72,金子 良昭,18.59,4.79,7.76,芦澤 望,18.71,4.74,7.67,酒井 俊弘,18.87,4.9,7.7,間嶋 仁志,18.87,4.89,7.75,多田 有佑,18.77,4.53,7.8
202502190108,2025-02-19,1,08R,1,3,半周ラップ,まわり足,直線,松竹 大輔,18.25,4.59,7.67,國弘 翔平,18.82,5.07,7.67,金子 貴志,18.9,4.73,7.71,野間 大樹,,,,荒井 翔伍,18.84,4.71,7.81,山本 稔太朗,18.4,4.63,7.77
202502190109,2025-02-19,1,09R,1,3,半周ラップ,まわり足,直線,鶴田 勇雄,18.44,4.48,7.73,井上 尚悟,18.53,4.81,7.73,渡邉 俊介,18.36,4.62,7.71,石川 諒,18.39,4.65,7.63,鳥居塚 嶺王,18.4,4.76,7.61,浦野 海,18.55,4.89,7.72
202502190110,2025-02-19,1,10R,1,3,半周ラップ,まわり足,直線,木村 浩士,18.64,4.72,7.71,小池 公生,18.85,4.84,7.67,照屋 厚仁,18.84,4.67,7.68,佐藤 大介,18.67,4.83,7.69,砂長 知輝,18.45,4.56,7.71,萬 正嗣,18.95,4.92,7.73
202502190111,2025-02-19,1,11R,1,3,半周ラップ,まわり足,直線,藤生 雄人,18.5,4.61,7.64,富澤 祐作,18.56,4.58,7.68,前沢 丈史,19.08,4.8,7.8,外崎 悟,18.94,4.83,7.81,前田 聖文,18.63,4.78,7.66,鈴木 賢一,18.68,4.84,7.76
202502190112,2025-02-19,1,12R,1,3,半周ラップ,まわり足,直線,新田 雄史,18.37,4.47,7.59,木下 翔太,18.73,4.71,7.71,伊藤 将吉,19.0,4.93,7.69,中嶋 健一郎,18.67,4.65,7.65,藤岡 俊介,18.53,4.4,7.57,濱本 優一,19.13,4.59,7.76
202502190201,2025-02-19,2,01R,1,3,一周,まわり足,直線,滝沢 崚,,5.93,7.1,松浦 勝,,5.87,7.23,和合 俊介,,5.83,7.41,田中 瀬里奈,,5.63,7.33,高田 綾,,5.91,7.23,池上 隆行,,5.73,7.17
202502190202,2025-02-19,2,02R,1,3,一周,まわり足,直線,胡本 悟志,,6.29,7.11,金子 萌,,5.63,7.23,上條 嘉嗣,,5.61,7.27,武藤 綾子,,5.83,7.3,田中 宏樹,,6.01,7.08,古川 健,,6.13,7.19
202502190203,2025-02-19,2,03R,1,3,一周,まわり足,直線,岸蔭 亮,,5.82,7.27,安河内鈴之介,,5.67,7.17,寺島 美里,,5.8,7.1,櫻井 優,,5.34,7.23,大場 敏,,6.43,7.07,寺本 重宣,,5.5,7.13
202502190204,2025-02-19,2,04R,1,3,一周,まわり足,直線,大賀 龍之介,,6.04,7.2,石倉 洋行,,5.59,7.1,来田 衣織,,6.29,7.13,杉村 賢也,,5.87,7.36,井本 昌也,,5.6,7.19,明石 正之,,6.08,7.18
202502190205,2025-02-19,2,05R,1,3,一周,まわり足,直線,深澤 達徳,,5.35,7.15,廣瀬 篤哉,,5.34,7.2,浜崎 準也,,5.21,7.18,上平 真二,,5.36,7.18,山下 昂大,,6.27,7.03,田中 瀬里奈,,5.8,7.24
202502190206,2025-02-19,2,06R,1,3,一周,まわり足,直線,藤田 靖弘,,5.17,7.46,川島 圭司,,5.33,7.14,藤原 啓史朗,,5.3,7.21,加藤 政彦,,5.66,7.02,松浦 勝,,5.51,7.23,石村 日奈那,,5.67,7.16
202502190207,2025-02-19,2,07R,1,3,一周,まわり足,直線,平田 健之佑,,5.45,7.07,西川 新太郎,,5.3,7.23,滝沢 崚,,5.55,7.25,胡本 悟志,,5.63,7.14,櫻井 優,,5.31,7.1,西村 歩,,5.3,7.13
202502190208,2025-02-19,2,08R,1,3,一周,まわり足,直線,杉村 賢也,,5.56,7.1,池上 隆行,,5.5,7.2,松尾 充,,5.3,7.16,淺香 文武,,5.32,7.44,寺島 美里,,5.61,7.28,下寺 秀和,,5.52,7.27
202502190209,2025-02-19,2,09R,1,3,一周,まわり足,直線,植田 太一,,5.23,7.1,川尻 泰輔,,5.37,7.23,寺本 重宣,,5.33,7.14,大賀 龍之介,,5.75,7.18,上條 嘉嗣,,5.34,7.23,廣瀬 篤哉,,5.2,7.31
202502190210,2025-02-19,2,10R,1,3,一周,まわり足,直線,金子 萌,,6.59,6.99,山本 寛久,,6.22,7.14,深澤 達徳,,6.5,7.18,安河内鈴之介,,6.5,7.15,藤原 啓史朗,,5.9,7.55,来田 衣織,,5.93,7.27
202502190211,2025-02-19,2,11R,1,3,一周,まわり足,直線,大場 敏,,6.19,7.03,井本 昌也,,5.82,7.09,川島 圭司,,6.72,7.05,平田 健之佑,,5.93,7.11,和合 俊介,,5.83,7.35,倉持 莉々,,6.28,7.26
202502190212,2025-02-19,2,12R,1,3,一周,まわり足,直線,上平 真二,,6.13,7.1,加藤 政彦,,6.57,6.97,下寺 秀和,,6.07,7.13,岸蔭 亮,,6.24,7.3,石倉 洋行,,5.6,7.05,夏山 亮平,,5.77,7.24
202502190401,2025-02-19,4,01R,1,3,一周,まわり足,直線,上瀧 絢也,,5.23,7.49,松井 貫太,,5.4,7.46,堀越 雄貴,,5.24,7.46,登玉 隼百,,5.23,7.48,石原 光,,5.13,7.6,田中 駿兵,,5.07,7.52
202502190402,2025-02-19,4,02R,1,3,一周,まわり足,直線,若林 麗,,5.28,7.67,仲 航太,,5.27,7.65,佃 來紀,,5.4,7.63,竹間 隆晟,,5.2,7.68,遠藤 圭吾,,5.07,7.5,澁川 夏,,5.06,7.47
202502190403,2025-02-19,4,03R,1,3,一周,まわり足,直線,尾道 佳諭,,5.2,7.58,田村 慶,,5.57,7.43,一色 凌雅,,5.38,7.87,栗原 一馬,,5.43,7.63,佐藤 右京,,5.37,7.67,坂本 雄紀,,5.3,7.68
202502190404,2025-02-19,4,04R,1,3,一周,まわり足,直線,大島 隆乃介,,5.86,7.5,佐藤 太亮,,5.27,7.55,前田 滉,,5.2,7.53,垂水 悠,,5.13,7.57,長谷川 暖,,5.2,7.8,小坂 風太,,5.3,7.71
202502190405,2025-02-19,4,05R,1,3,一周,まわり足,直線,中村 日向,,4.88,7.36,堀越 雄貴,,5.05,7.44,富田 恕生,,5.12,7.42,島崎 丈一朗,,5.35,7.53,上原 健次郎,,5.77,7.43,山口 晃朋,,5.4,7.58
202502190406,2025-02-19,4,06R,1,3,一周,まわり足,直線,芝田 京介,,5.27,7.77,石原 光,,5.2,7.6,宮脇 遼太,,5.33,7.63,小川 竜太朗,,5.33,7.53,小池 修平,,5.4,7.47,仲 航太,,5.23,7.43
202502190407,2025-02-19,4,07R,1,3,一周,まわり足,直線,一色 凌雅,,5.5,7.57,山田 丈,,5.07,7.6,井上 忠政,,5.54,7.57,田中 駿兵,,5.27,7.53,富永 夏哉人,,5.36,7.67,佃 來紀,,5.3,7.63
202502190408,2025-02-19,4,08R,1,3,一周,まわり足,直線,竹間 隆晟,,5.0,7.67,杉山 太陽,,5.23,7.63,栗原 一馬,,5.3,7.59,西岡 顕心,,5.23,7.67,上瀧 絢也,,5.83,7.69,長谷川 暖,,5.21,7.67
202502190409,2025-02-19,4,09R,1,3,一周,まわり足,直線,前田 滉,,5.1,7.67,富田 恕生,,4.96,7.6,遠藤 圭吾,,5.03,7.67,田村 慶,,5.11,7.47,松井 貫太,,5.2,7.6,石本 裕武,,5.33,7.6
202502190410,2025-02-19,4,10R,1,3,一周,まわり足,直線,佐藤 太亮,,4.97,7.47,坂本 雄紀,,5.06,7.47,島崎 丈一朗,,5.14,7.6,加藤 優弥,,,,若林 麗,,5.3,7.5,小池 修平,,5.2,7.47
202502190411,2025-02-19,4,11R,1,3,一周,まわり足,直線,井上 忠政,,5.43,7.83,登玉 隼百,,5.05,7.6,大島 隆乃介,,5.17,7.53,山口 晃朋,,5.3,7.57,澁川 夏,,5.23,7.57,宮脇 遼太,,5.31,7.53
202502190412,2025-02-19,4,12R,1,3,一周,まわり足,直線,西岡 顕心,,5.17,7.73,上原 健次郎,,5.33,7.73,小川 竜太朗,,5.27,7.7,濱野 斗馬,,5.37,7.57,山田 丈,,5.23,7.57,垂水 悠,,5.17,7.7
202502190501,2025-02-19,5,01R,1,3,一周,まわり足,直線,大塚 雅治,37.13,5.8,6.79,渡部 悟,37.83,5.7,6.8,花本 夏樹,38.57,5.77,6.87,渡辺 崇,37.83,6.0,6.93,広次 修,37.47,5.63,6.89,佐々木 大河,37.83,5.73,6.8
202502190502,2025-02-19,5,02R,1,3,一周,まわり足,直線,森作 雄大,36.53,5.73,6.73,佐口 達也,36.7,5.6,6.67,木山 和幸,37.7,5.7,6.8,田中 堅,37.4,5.83,6.91,牧村 俊輝,36.9,5.8,6.9,三品 隆浩,36.9,6.3,6.84
202502190503,2025-02-19,5,03R,1,3,一周,まわり足,直線,板倉 敦史,36.51,6.44,6.53,野末 智一,36.88,5.66,6.73,石田 章央,36.97,5.7,6.93,早川 尚人,37.39,6.01,6.87,竹田 吉行,37.67,6.1,6.83,片岡 雅裕,37.17,5.97,6.87
