レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502110201,2025-02-11,2,01R,1,3,一周,まわり足,直線,藤田 俊祐,36.93,5.22,7.16,齊藤 仁,37.19,5.32,7.19,土屋 千明,37.42,5.27,7.09,若林 将,37.47,5.38,7.23,畑田 汰一,37.29,5.3,7.21,小林 泰,37.57,5.7,7.18
202502110202,2025-02-11,2,02R,1,3,一周,まわり足,直線,鈴木 博,36.86,5.5,7.18,金子 賢志,37.7,5.6,7.23,久田 敏之,37.41,5.59,7.2,中澤 和志,37.86,5.47,7.19,福島 勇樹,37.59,5.44,7.11,山田 哲也,37.84,5.54,7.13
202502110203,2025-02-11,2,03R,1,3,一周,まわり足,直線,金子 拓矢,,5.95,7.04,金田 諭,,5.84,7.06,黒井 達矢,,5.97,7.33,作間 章,,5.93,7.37,浜田 亜理沙,,6.02,7.14,金子 和之,,6.03,7.23
202502110204,2025-02-11,2,04R,1,3,一周,まわり足,直線,有賀 達也,,6.04,7.22,土屋 智則,,5.54,7.2,永田 秀二,,6.06,7.15,中野 次郎,,5.8,7.32,須藤 博倫,,6.84,6.99,佐藤 隆太郎,,5.73,7.07
202502110205,2025-02-11,2,05R,1,3,一周,まわり足,直線,向後 龍一,,5.67,7.1,島田 賢人,,5.82,7.24,松本 純平,,5.59,7.06,今泉 友吾,,5.78,7.15,石塚 久也,,5.5,7.42,毒島 誠,,5.23,7.24
202502110206,2025-02-11,2,06R,1,3,一周,まわり足,直線,福来 剛,,6.47,7.01,畑田 汰一,,5.73,7.1,永井 彪也,,5.88,7.39,佐藤 翼,,6.17,7.37,尾上 雅也,,6.27,7.23,上村 純一,,6.08,7.41
202502110207,2025-02-11,2,07R,1,3,一周,まわり足,直線,久田 敏之,,5.8,7.27,石渡 鉄兵,,5.68,7.27,中村 尊,,5.77,7.27,飯島 昌弘,,6.0,7.27,北山 康介,,5.79,7.27,齊藤 仁,,5.53,7.19
202502110208,2025-02-11,2,08R,1,3,一周,まわり足,直線,小山 勉,,5.61,7.17,秋元 哲,,6.01,7.2,藤田 俊祐,,5.9,7.02,浜田 亜理沙,,5.73,7.3,鈴木 博,,5.71,7.29,椎名 豊,,5.63,7.21
202502110209,2025-02-11,2,09R,1,3,一周,まわり足,直線,土屋 千明,,6.69,7.1,飛田 江己,,6.29,7.3,中澤 和志,,6.05,7.51,須藤 博倫,,6.17,7.1,関 浩哉,,5.75,7.31,大池 佑来,,5.85,7.17
202502110210,2025-02-11,2,10R,1,3,一周,まわり足,直線,中田 竜太,,7.07,6.73,小林 泰,,6.16,7.18,金子 和之,,5.98,7.21,向後 龍一,,5.73,7.26,土屋 智則,,5.56,7.21,三角 哲男,,6.13,7.16
202502110211,2025-02-11,2,11R,1,3,一周,まわり足,直線,長田 頼宗,,5.85,7.05,若林 将,,5.7,7.3,毒島 誠,,5.69,7.26,尾上 雅也,,5.93,7.17,金田 諭,,6.85,6.98,渡邉 雄朗,,5.67,7.4
