レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502260101,2025-02-26,01,01R,1,3,半周ラップ,まわり足,直線,藤田 竜弘,19.5,5.07,8.0,高橋 真吾,19.88,5.4,8.23,齋藤 達希,19.69,5.2,7.86,鋤柄 貴俊,19.53,5.08,8.0,小倉 康典,19.98,5.45,8.02,渡邊 雄斗,19.25,5.02,7.85
202502260102,2025-02-26,01,02R,1,3,半周ラップ,まわり足,直線,山本 光雄,20.04,5.39,8.13,秦 英悟,19.32,5.02,7.95,河合 佑樹,19.58,5.09,7.85,三原 司,20.37,5.85,8.4,藤山 翔大,19.9,5.89,8.08,中野 次郎,19.75,5.18,8.04
202502260103,2025-02-26,01,03R,1,3,半周ラップ,まわり足,直線,関根 彰人,19.35,5.05,7.94,中村 駿平,19.81,5.7,7.87,中岡 正彦,19.98,5.83,8.12,松井 繁,19.34,4.99,8.12,近江 翔吾,19.01,4.8,7.97,荒木 颯斗,19.5,5.09,8.15
202502260104,2025-02-26,01,04R,1,3,半周ラップ,まわり足,直線,山田 竜一,18.77,4.66,7.92,木田 峰由季,18.92,4.75,7.84,和田 兼輔,19.54,5.33,7.96,森高 一真,19.55,5.61,7.94,梶原 正,19.55,5.31,8.1,上田 龍星,19.23,5.06,7.72
202502260105,2025-02-26,01,05R,1,3,半周ラップ,まわり足,直線,中島 孝平,19.02,4.99,7.97,和田 操拓,19.25,4.92,7.81,茶谷 信次,18.93,4.83,7.97,鈴木 裕隆,19.28,5.19,7.92,作間 章,19.62,5.11,8.26,野村 誠,19.69,5.31,8.04
202502260106,2025-02-26,01,06R,1,3,半周ラップ,まわり足,直線,尾嶋 一広,18.77,4.97,7.86,齋藤 達希,19.32,4.96,8.02,中田 友也,19.26,4.92,7.82,鈴木 秀茉,19.59,5.04,7.93,高橋 真吾,19.66,5.14,8.07,坪井 爽佑,19.43,5.18,7.93
202502260107,2025-02-26,01,07R,1,3,半周ラップ,まわり足,直線,亀山 雅幸,18.72,4.87,7.69,廣瀬 真也,18.79,4.62,7.87,黒井 達矢,19.13,5.11,7.97,藤田 竜弘,18.77,4.69,7.83,浮田 圭浩,18.87,4.76,7.93,阪本 勇介,18.72,4.8,7.86
202502260108,2025-02-26,01,08R,1,3,半周ラップ,まわり足,直線,戸塚 邦好,18.43,4.58,7.79,浅見 宗孝,18.69,4.66,7.9,梶原 正,19.08,5.17,7.72,井田 涼介,18.92,4.89,7.69,宇留田 翔平,18.98,4.75,7.75,妻鳥 晋也,19.36,5.11,7.88
202502260109,2025-02-26,01,09R,1,3,半周ラップ,まわり足,直線,作間 章,18.69,4.66,7.89,藤山 翔大,18.7,4.79,7.68,森高 一真,18.82,4.85,7.86,河合 佑樹,19.0,4.87,7.83,和田 操拓,18.97,4.77,7.83,関根 彰人,18.81,4.93,7.81
202502260110,2025-02-26,01,10R,1,3,半周ラップ,まわり足,直線,上田 龍星,18.35,4.49,7.69,松井 繁,18.2,4.39,7.72,中島 孝平,18.5,4.64,7.81,和田 兼輔,18.79,4.78,7.75,秦 英悟,18.45,4.58,7.77,山本 光雄,18.79,4.67,7.74
202502260111,2025-02-26,01,11R,1,3,半周ラップ,まわり足,直線,中野 次郎,18.36,4.69,7.72,尾嶋 一広,18.39,4.96,7.64,近江 翔吾,18.56,4.88,7.56,中岡 正彦,18.77,4.8,7.69,亀山 雅幸,18.75,4.77,7.69,山田 竜一,18.63,4.63,7.61
202502260112,2025-02-26,01,12R,1,3,半周ラップ,まわり足,直線,黒井 達矢,18.45,4.57,7.72,野村 誠,18.59,4.73,7.69,木田 峰由季,18.97,4.69,7.87,中村 駿平,18.99,4.97,7.83,茶谷 信次,18.58,4.84,7.82,廣瀬 真也,18.87,4.79,7.7
202502260201,2025-02-26,02,01R,1,3,一周,まわり足,直線,濱崎 寿里矢,37.52,5.19,7.16,佐藤 ほのか,37.96,5.33,7.13,高憧 四季,36.63,5.45,7.03,本田 愛,36.97,5.26,7.02,西舘 果里,37.33,5.46,7.13,根岸 真優,37.83,5.71,7.1
202502260202,2025-02-26,02,02R,1,3,一周,まわり足,直線,川村 正輝,38.12,5.73,7.11,木村 浩士,37.57,5.37,7.13,渋谷 明憲,37.43,5.63,7.14,田路 朋史,37.54,6.01,7.0,外崎 悟,36.98,6.44,6.87,永松 良教,37.89,5.61,7.02
202502260203,2025-02-26,02,03R,1,3,一周,まわり足,直線,藤生 雄人,37.24,5.94,7.04,岡 祐臣,37.57,5.66,7.03,中井 俊祐,37.93,5.63,7.11,鶴田 勇雄,37.58,5.41,7.1,山崎 善庸,38.06,5.51,7.14,伊藤 紘章,37.61,5.65,7.03
202502260204,2025-02-26,02,04R,1,3,一周,まわり足,直線,中北 将史,37.27,5.58,6.97,石田 貴洋,37.63,5.63,7.0,武田 光史,37.43,5.43,7.0,小川 広大,38.24,5.54,7.15,星 栄爾,37.62,5.62,7.16,岩崎 麗子,37.73,6.16,7.1
202502260205,2025-02-26,02,05R,1,3,一周,まわり足,直線,岡村 将也,37.01,5.82,6.93,鈴木 峻佑,37.55,5.68,7.01,西舘 果里,37.65,6.33,7.11,向後 龍一,37.23,5.77,7.05,泉 具巳,38.03,5.63,7.03,佐口 達也,37.69,5.65,7.07
202502260206,2025-02-26,02,06R,1,3,一周,まわり足,直線,大島 隆乃介,36.84,5.6,6.94,吉田 慎二郎,36.95,5.26,7.09,川村 正輝,38.04,5.69,7.23,南 佑典,37.75,6.05,6.95,根岸 真優,38.0,6.1,6.98,小池 修平,37.58,5.46,7.21
202502260207,2025-02-26,02,07R,1,3,一周,まわり足,直線,大橋 純一郎,37.1,5.48,6.96,岡部 哲,37.66,5.33,7.16,野相 弘司,38.91,5.5,7.13,山崎 善庸,38.59,5.63,7.25,渡辺 史之,38.17,5.6,7.2,佐藤 ほのか,38.1,5.67,7.08
202502260208,2025-02-26,02,08R,1,3,一周,まわり足,直線,富山 弘幸,37.34,5.98,7.03,小川 広大,37.81,6.1,7.15,木村 浩士,37.87,5.82,7.34,菊地 敬介,38.17,5.77,7.19,古結 宏,37.43,5.6,7.19,松瀬 弘美,38.01,5.67,7.1
202502260209,2025-02-26,02,09R,1,3,一周,まわり足,直線,石田 貴洋,37.98,5.59,6.89,田路 朋史,37.71,5.46,7.0,岡村 将也,37.1,5.47,7.08,伊藤 紘章,37.44,5.43,7.03,高憧 四季,36.97,5.58,6.97,橋本 久和,37.25,5.13,7.17
202502260210,2025-02-26,02,10R,1,3,一周,まわり足,直線,星 栄爾,38.1,5.67,7.08,中井 俊祐,38.31,5.64,7.16,外崎 悟,37.8,5.7,7.1,泉 具巳,37.73,5.47,7.23,山ノ内 雅人,37.47,5.55,7.13,春園 功太,38.28,5.4,7.18
202502260211,2025-02-26,02,11R,1,3,一周,まわり足,直線,渋谷 明憲,37.39,5.78,7.44,鶴田 勇雄,38.05,5.8,7.27,吉田 慎二郎,37.93,6.03,7.1,関口 智久,38.23,5.85,7.4,中北 将史,37.89,6.13,7.21,鈴木 峻佑,38.63,6.07,7.26
202502260212,2025-02-26,02,12R,1,3,一周,まわり足,直線,向後 龍一,37.17,5.3,7.13,古結 宏,37.77,5.3,7.12,小池 修平,37.57,5.97,7.06,大橋 純一郎,37.21,5.76,7.17,岡 祐臣,38.0,6.63,6.99,武田 光史,36.97,5.8,7.05
202502260501,2025-02-26,05,01R,1,3,一周,まわり足,直線,樋口 由加里,37.29,5.73,6.82,松尾 宣邦,37.76,5.64,6.99,勝浦 真帆,38.4,5.47,7.04,柳瀬 幹太,37.2,5.67,6.87,高塚 清一,38.27,5.77,6.94,木村 仁紀,37.83,5.97,6.96
202502260502,2025-02-26,05,02R,1,3,一周,まわり足,直線,藤原 孝斗,37.3,5.58,7.02,櫻本 あゆみ,37.2,5.61,7.09,石原 翼,37.37,5.66,7.14,高野 哲史,37.07,5.23,7.05,高橋 涼夏,37.97,5.72,6.96,乃村 康友,37.3,5.54,7.08
202502260503,2025-02-26,05,03R,1,3,一周,まわり足,直線,吉武 真也,37.4,6.58,6.83,吉岡 誠,37.8,6.3,7.07,中山 将,37.13,6.14,6.83,桑島 和宏,36.9,6.0,6.97,照屋 厚仁,37.72,6.01,6.87,谷川 里江,37.67,5.98,7.14
202502260504,2025-02-26,05,04R,1,3,一周,まわり足,直線,後藤 正宗,36.85,6.09,7.0,本橋 克洋,37.6,5.64,7.39,木場 雄二郎,37.31,5.96,7.11,野間 大樹,36.92,5.91,6.98,樋江井 舞,36.92,5.8,7.1,松本 純平,36.86,5.55,7.03
202502260505,2025-02-26,05,05R,1,3,一周,まわり足,直線,立具 敬司,36.97,6.39,6.99,野中 一平,37.13,5.9,7.0,松尾 宣邦,37.53,6.36,6.99,松田 竜馬,37.63,5.78,7.07,川原 涼,37.77,5.74,7.07,長田 頼宗,37.03,5.7,7.15
202502260506,2025-02-26,05,06R,1,3,一周,まわり足,直線,柳瀬 幹太,36.55,5.74,6.81,土屋 智則,37.3,5.78,7.02,安田 政彦,37.76,5.71,7.15,原 豊土,37.54,5.68,7.1,水口 由紀,37.66,5.96,7.24,渡辺 豊,37.5,5.63,7.09
202502260507,2025-02-26,05,07R,1,3,一周,まわり足,直線,高野 心吾,37.24,6.09,6.74,谷川 里江,37.42,5.93,7.07,高塚 清一,37.12,6.1,7.09,谷津 幸宏,37.32,5.99,6.93,吉田 俊彦,37.16,5.91,6.94,高橋 涼夏,37.53,5.87,7.04
202502260508,2025-02-26,05,08R,1,3,一周,まわり足,直線,吉川 昭男,37.12,5.99,6.92,須藤 隆雄,37.78,6.16,7.03,櫻本 あゆみ,37.26,5.64,7.17,木場 雄二郎,37.41,5.78,7.3,吉岡 誠,38.03,5.99,7.2,島田 一生,37.01,5.74,7.0
202502260509,2025-02-26,05,09R,1,3,一周,まわり足,直線,勝浦 真帆,36.9,6.01,6.76,今泉 徹,37.2,5.93,6.99,立具 敬司,37.48,6.18,6.94,吉武 真也,37.91,6.17,7.04,藤原 孝斗,37.52,6.22,7.0,樋江井 舞,37.74,5.68,7.29
202502260510,2025-02-26,05,10R,1,3,一周,まわり足,直線,木村 仁紀,37.13,6.39,6.75,照屋 厚仁,37.44,6.39,6.77,原 豊土,37.48,6.16,6.88,石原 翼,37.12,5.64,7.15,野中 一平,37.37,5.84,7.13,後藤 正宗,37.31,6.22,7.01
202502260511,2025-02-26,05,11R,1,3,一周,まわり足,直線,松本 純平,36.24,5.79,6.77,川原 涼,37.13,5.84,7.07,高野 哲史,36.89,5.68,6.94,中山 将,37.31,5.65,6.96,土屋 智則,37.19,5.63,7.02,樋口 由加里,37.4,5.83,7.02
