レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502220101,2025-02-22,1,01R,1,3,半周ラップ,まわり足,直線,小倉 康典,19.02,4.9,7.9,中村 駿平,19.68,5.8,7.68,鈴木 秀茉,19.3,5.21,7.82,和田 操拓,19.59,5.31,7.93,阪本 勇介,19.47,5.29,7.88,関根 彰人,19.16,5.03,7.74
202502220102,2025-02-22,1,02R,1,3,半周ラップ,まわり足,直線,鋤柄 貴俊,18.66,5.12,7.52,宇留田 翔平,18.65,5.13,7.6,浅見 宗孝,18.87,4.96,7.6,森高 一真,18.63,4.82,7.66,亀山 雅幸,18.77,4.84,7.51,齋藤 達希,18.94,4.97,7.67
202502220103,2025-02-22,1,03R,1,3,半周ラップ,まわり足,直線,山本 光雄,18.88,4.94,7.68,鈴木 裕隆,19.01,5.14,7.7,木田 峰由季,18.83,4.75,7.78,作間 章,19.2,4.87,8.31,野村 誠,19.21,5.18,7.94,坪井 爽佑,19.05,5.08,7.56
202502220104,2025-02-22,1,04R,1,3,半周ラップ,まわり足,直線,梶原 正,19.22,5.14,7.79,藤山 翔大,19.76,6.47,7.57,中田 友也,18.98,5.12,7.73,山田 竜一,19.0,5.03,7.58,藤田 竜弘,18.82,5.07,7.71,尾嶋 一広,18.63,4.78,7.69
202502220105,2025-02-22,1,05R,1,3,半周ラップ,まわり足,直線,茶谷 信次,18.2,4.55,7.39,戸塚 邦好,18.55,4.8,7.48,浮田 圭浩,18.62,4.94,7.32,近江 翔吾,18.4,4.91,7.37,中村 駿平,18.87,5.01,7.33,河合 佑樹,18.31,4.57,7.43
202502220106,2025-02-22,1,06R,1,3,半周ラップ,まわり足,直線,中島 孝平,18.66,5.27,7.5,高橋 真吾,18.88,5.07,7.59,齋藤 達希,18.76,4.88,7.6,中渡 修作,18.84,4.78,7.58,小倉 康典,18.62,4.65,7.69,渡邊 雄斗,18.42,4.62,7.68
202502220107,2025-02-22,1,07R,1,3,半周ラップ,まわり足,直線,中岡 正彦,18.48,4.85,7.61,三原 司,18.87,4.96,7.66,黒井 達矢,18.69,4.99,7.55,阪本 勇介,18.65,4.69,7.53,山本 光雄,18.42,4.64,7.53,井田 涼介,18.76,4.8,7.72
202502220108,2025-02-22,1,08R,1,3,半周ラップ,まわり足,直線,亀山 雅幸,18.44,4.63,7.5,妻鳥 晋也,18.64,4.97,7.53,廣瀬 真也,18.54,4.81,7.55,梶原 正,18.74,4.84,7.57,松井 繁,18.18,4.62,7.62,荒木 颯斗,18.52,4.69,7.53
202502220109,2025-02-22,1,09R,1,3,半周ラップ,まわり足,直線,山田 竜一,18.21,4.73,7.48,野村 誠,18.26,4.64,7.52,近江 翔吾,18.27,4.61,7.42,山本 修一,19.04,5.14,7.51,鋤柄 貴俊,18.53,4.8,7.61,鈴木 秀茉,18.97,4.77,7.53
202502220110,2025-02-22,1,10R,1,3,半周ラップ,まわり足,直線,森高 一真,18.1,4.47,7.53,中野 次郎,18.12,4.59,7.33,和田 操拓,18.54,4.73,7.39,中田 友也,18.41,4.64,7.54,茶谷 信次,18.22,4.86,7.35,鈴木 裕隆,18.54,4.72,7.62
202502220111,2025-02-22,1,11R,1,3,半周ラップ,まわり足,直線,作間 章,18.25,4.72,7.48,尾嶋 一広,18.19,4.46,7.5,関根 彰人,18.53,4.79,7.6,秦 英悟,18.1,4.59,7.47,中岡 正彦,18.34,4.7,7.44,宇留田 翔平,18.49,4.46,7.42
202502220112,2025-02-22,1,12R,1,3,半周ラップ,まわり足,直線,松井 繁,18.05,4.53,7.44,河合 佑樹,18.43,4.64,7.45,上田 龍星,18.2,5.16,7.42,中島 孝平,18.22,4.64,7.43,和田 兼輔,18.48,4.86,7.34,黒井 達矢,18.38,4.77,7.51
202502220201,2025-02-22,2,01R,1,3,一周,まわり足,直線,高田 綾,36.96,5.67,6.97,武藤 綾子,37.41,5.66,6.98,夏山 亮平,37.37,5.83,7.02,松浦 勝,37.47,5.43,7.09,岸蔭 亮,37.92,5.71,7.09,田中 瀬里奈,37.14,5.77,7.13
202502220202,2025-02-22,2,02R,1,3,一周,まわり足,直線,胡本 悟志,36.85,5.73,7.07,古川 健,37.42,5.64,7.13,大賀 龍之介,37.6,5.87,7.03,川島 圭司,37.5,5.54,7.07,藤原 啓史朗,38.09,5.58,7.13,石村 日奈那,38.6,5.96,7.11
202502220203,2025-02-22,2,03R,1,3,一周,まわり足,直線,倉持 莉々,37.13,5.77,7.04,杉村 賢也,37.42,5.42,7.09,西川 新太郎,37.59,5.37,7.21,川尻 泰輔,37.62,5.47,7.13,来田 衣織,37.71,5.43,6.99,平田 健之佑,37.56,5.31,7.09
202502220204,2025-02-22,2,04R,1,3,一周,まわり足,直線,滝沢 崚,37.58,5.81,7.04,櫻井 優,36.9,5.5,7.07,明石 正之,36.95,5.27,7.14,安河内鈴之介,36.77,5.31,6.96,金子 萌,36.9,5.19,7.04,淺香 文武,37.65,5.58,7.1
202502220205,2025-02-22,2,05R,1,3,一周,まわり足,直線,西村 歩,37.14,5.77,6.86,藤田 靖弘,37.58,5.22,7.2,上條 嘉嗣,36.89,5.36,7.17,下寺 秀和,36.73,6.17,7.1,武藤 綾子,37.29,6.14,7.03,浜崎 準也,36.58,5.61,7.0
202502220206,2025-02-22,2,06R,1,3,一周,まわり足,直線,加藤 政彦,37.25,5.45,6.97,廣瀬 篤哉,37.59,5.52,7.07,大場 敏,37.5,5.61,7.0,高田 綾,38.04,6.08,6.99,石村 日奈那,38.35,6.38,6.97,井本 昌也,37.58,5.49,7.0
