レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502010101,2025-02-01,01,01R,1,3,半周ラップ,まわり足,直線,石岡 将太,18.35,4.62,7.65,藤井 徹,18.86,4.76,7.69,菊地 敬介,18.64,4.92,7.67,山本 兼士,19.23,4.75,7.8,赤羽 克也,18.34,4.76,7.6,宮崎 奏磨,19.17,4.86,7.72
202502010102,2025-02-01,01,02R,1,3,半周ラップ,まわり足,直線,佐藤 旭,18.3,4.52,7.58,中村 尊,18.57,4.64,7.6,中里 昌志,18.66,4.75,7.7,岩崎 正哉,18.92,4.87,7.76,加藤 啓太,18.9,4.89,7.72,栗原 一馬,19.15,4.68,7.76
202502010103,2025-02-01,01,03R,1,3,半周ラップ,まわり足,直線,豊田 泰洋,18.76,4.69,7.61,竹下 大樹,18.35,4.83,7.6,岩井 繁,18.76,4.79,7.74,早川 尚人,18.72,4.69,7.73,松崎 祐太郎,18.53,4.6,7.67,鹿島 敏弘,18.81,4.74,7.7
202502010104,2025-02-01,01,04R,1,3,半周ラップ,まわり足,直線,多羅尾 達之,18.58,4.86,7.56,三宅 潤,18.54,4.63,7.52,浅井 翼,18.93,4.85,7.68,一色 凌雅,18.62,4.69,7.65,遠藤 圭吾,18.62,5.1,7.68,松本 純平,18.5,4.79,7.59
202502010105,2025-02-01,01,05R,1,3,半周ラップ,まわり足,直線,深川 和仁,18.38,4.61,7.51,岩永 雅人,18.74,4.64,7.55,大塚 雅治,18.5,4.53,7.59,奥田 誠,18.64,4.64,7.56,宮崎 奏磨,18.67,4.84,7.72,松田 大志郎,18.6,4.6,7.49
202502010106,2025-02-01,01,06R,1,3,半周ラップ,まわり足,直線,金子 賢志,18.64,4.77,7.7,籾山 佳岳,18.92,4.72,7.83,林 恵祐,18.57,4.83,7.71,澤崎 雄哉,18.85,5.06,7.79,石岡 将太,18.6,4.87,7.58,加藤 啓太,18.66,4.88,7.65
202502010107,2025-02-01,01,07R,1,3,半周ラップ,まわり足,直線,鈴木 勝博,18.25,4.5,7.61,菊地 敬介,18.66,4.75,7.63,土屋 智則,18.28,4.43,7.66,坂井 滉哉,18.67,4.8,7.67,栗原 一馬,19.14,4.76,7.74,石田 勇斗,18.69,4.98,7.71
202502010108,2025-02-01,01,08R,1,3,半周ラップ,まわり足,直線,岩崎 正哉,18.42,4.47,7.67,多羅尾 達之,18.6,4.65,7.56,藤井 徹,18.91,4.73,7.56,豊田 泰洋,18.52,4.73,7.59,桐生 順平,18.18,4.4,7.5,吉永 泰弘,18.24,4.39,7.67
202502010109,2025-02-01,01,09R,1,3,半周ラップ,まわり足,直線,牧原 崇,18.56,4.62,7.63,村田 修次,18.42,4.61,7.58,伊藤 啓三,18.69,4.68,7.72,福島 勇樹,18.34,4.58,7.65,岩井 繁,18.68,4.48,7.67,浅井 翼,19.0,4.6,7.63
202502010110,2025-02-01,01,10R,1,3,半周ラップ,まわり足,直線,金山 立樹,18.25,4.62,7.49,松本 純平,18.32,4.64,7.59,山本 兼士,19.02,4.8,7.64,竹下 大樹,18.55,4.56,7.49,深川 和仁,18.61,4.67,7.68,古場 輝義,18.62,4.63,7.62
