レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202502150101,2025-02-15,1,01R,1,3,半周ラップ,まわり足,直線,藤生 雄人,18.22,4.53,7.61,近藤 友宝,18.57,4.5,7.6,宇田川 信一,18.38,4.39,7.72,柴田 直哉,18.56,4.71,7.65,山田 真聖,18.45,4.48,7.69,照屋 厚仁,18.28,4.62,7.6
202502150102,2025-02-15,1,02R,1,3,半周ラップ,まわり足,直線,森 竜也,18.29,4.58,7.52,金子 良昭,18.48,4.83,7.6,大井 清貴,18.84,4.86,7.65,小林 一樹,18.49,4.8,7.57,鳥居塚 嶺王,18.31,4.64,7.54,濱本 優一,18.33,4.64,7.6
202502150103,2025-02-15,1,03R,1,3,半周ラップ,まわり足,直線,井上 尚悟,18.4,4.31,7.58,原田 秀弥,18.71,4.49,7.61,多田 有佑,18.27,4.46,7.58,金子 貴志,18.48,4.59,7.67,萬 正嗣,18.64,4.43,7.71,中嶋 健一郎,18.46,4.69,7.55
202502150104,2025-02-15,1,04R,1,3,半周ラップ,まわり足,直線,山本 稔太朗,18.16,4.58,7.63,芦澤 望,18.38,4.56,7.66,小西 英輝,18.69,4.63,7.8,松竹 大輔,18.68,4.55,7.62,外崎 悟,18.63,4.51,7.64,石川 諒,18.51,4.53,7.67
202502150105,2025-02-15,1,05R,1,3,半周ラップ,まわり足,直線,山田 真聖,18.36,4.35,7.66,間嶋 仁志,18.63,4.75,7.63,富澤 祐作,18.91,4.6,7.7,坂本 一真,18.39,4.75,7.74,荒井 翔伍,18.83,4.81,7.79,前田 聖文,18.81,4.79,7.74
202502150106,2025-02-15,1,06R,1,3,半周ラップ,まわり足,直線,伊藤 将吉,18.67,4.62,7.53,木村 浩士,18.64,4.49,7.73,近藤 友宝,18.68,5.17,7.69,國弘 翔平,18.86,5.05,7.54,森 竜也,18.31,4.56,7.61,酒井 俊弘,18.66,4.7,7.67
202502150107,2025-02-15,1,07R,1,3,半周ラップ,まわり足,直線,鶴田 勇雄,18.38,4.51,7.63,多田 有佑,18.34,4.54,7.67,佐藤 大介,18.77,4.72,7.65,金子 良昭,18.67,4.83,7.69,藤生 雄人,18.68,5.0,7.73,鈴木 賢一,18.64,5.01,7.68
202502150108,2025-02-15,1,08R,1,3,半周ラップ,まわり足,直線,萬 正嗣,18.29,4.6,7.73,外崎 悟,18.51,4.56,7.75,渡邉 俊介,18.3,4.61,7.66,宇田川 信一,18.88,4.63,7.74,藤岡 俊介,18.72,4.69,7.64,鳥居塚 嶺王,18.71,4.97,7.56
202502150109,2025-02-15,1,09R,1,3,半周ラップ,まわり足,直線,伊藤 尚汰,18.2,4.84,7.5,前田 聖文,18.42,4.69,7.46,照屋 厚仁,18.34,4.77,7.53,井上 尚悟,18.37,4.62,7.55,小西 英輝,18.83,4.79,7.62,新田 雄史,18.25,4.53,7.44
202502150110,2025-02-15,1,10R,1,3,半周ラップ,まわり足,直線,小池 公生,18.26,4.5,7.44,前沢 丈史,18.67,4.91,7.78,石川 諒,18.62,4.72,7.57,木下 翔太,18.64,4.71,7.59,柴田 直哉,18.78,4.61,7.64,小林 一樹,18.8,4.82,7.66
202502150111,2025-02-15,1,11R,1,3,半周ラップ,まわり足,直線,砂長 知輝,18.2,4.5,7.38,中嶋 健一郎,18.68,4.83,7.6,野間 大樹,18.48,4.61,7.63,佐藤 大介,18.61,4.83,7.57,山本 稔太朗,18.8,4.65,7.72,浦野 海,18.83,4.79,7.75
202502150112,2025-02-15,1,12R,1,3,半周ラップ,まわり足,直線,藤岡 俊介,18.36,4.53,7.63,濱本 優一,18.47,4.61,7.5,鶴田 勇雄,18.72,4.79,7.6,伊藤 将吉,19.01,4.77,7.77,松竹 大輔,18.66,4.61,7.67,荒井 翔伍,18.9,4.77,7.7
202502150201,2025-02-15,2,01R,1,3,一周,まわり足,直線,藤田 俊祐,36.67,5.38,7.14,飯島 昌弘,36.73,5.37,7.07,中村 尊,36.71,5.23,7.09,金子 賢志,37.14,5.39,7.13,永井 彪也,37.33,5.52,7.1,作間 章,37.5,5.79,7.17
202502150202,2025-02-15,2,02R,1,3,一周,まわり足,直線,石塚 久也,36.73,5.03,6.9,齊藤 仁,36.69,5.56,6.95,上村 純一,36.58,5.52,6.98,永田 秀二,36.96,5.4,7.02,土屋 千明,37.35,5.4,6.97,畑田 汰一,36.77,5.0,7.03
202502150203,2025-02-15,2,03R,1,3,一周,まわり足,直線,飛田 江己,36.63,5.33,6.9,久田 敏之,36.69,5.42,7.03,尾上 雅也,37.1,5.57,7.11,小林 泰,37.56,5.6,7.03,秋元 哲,37.36,5.23,7.08,大池 佑来,37.3,5.2,6.96
202502150204,2025-02-15,2,04R,1,3,一周,まわり足,直線,須藤 博倫,36.42,5.77,6.82,金子 和之,37.04,5.69,6.93,椎名 豊,37.26,5.7,7.1,金田 諭,36.63,5.73,6.94,福来 剛,36.76,5.21,6.96,今泉 友吾,36.33,5.23,6.97
202502150205,2025-02-15,2,05R,1,3,一周,まわり足,直線,向後 龍一,37.13,5.7,6.95,毒島 誠,36.87,5.66,7.0,中野 次郎,37.24,5.53,7.17,石渡 鉄兵,37.04,5.47,7.1,松本 純平,36.63,5.27,7.04,若林 将,36.92,5.39,7.03
202502150206,2025-02-15,2,06R,1,3,一周,まわり足,直線,金子 拓矢,37.05,5.49,6.9,黒井 達矢,37.38,5.45,6.97,畑田 汰一,36.58,5.43,7.23,三角 哲男,36.67,5.21,7.2,佐藤 翼,36.64,5.53,6.97,鈴木 博,36.58,5.25,7.17
202502150207,2025-02-15,2,07R,1,3,一周,まわり足,直線,小山 勉,36.58,5.41,6.9,藤田 俊祐,36.97,5.31,7.0,中田 竜太,36.75,5.65,6.87,山田 哲也,37.05,5.63,7.01,有賀 達也,37.28,5.46,6.93,齊藤 仁,36.86,5.93,6.93
202502150208,2025-02-15,2,08R,1,3,一周,まわり足,直線,金子 賢志,36.8,5.94,6.98,上村 純一,37.21,6.07,6.93,小林 泰,37.31,5.66,7.08,椎名 豊,37.54,5.4,7.1,金子 和之,37.64,5.9,6.97,中澤 和志,37.65,5.76,7.08
202502150209,2025-02-15,2,09R,1,3,一周,まわり足,直線,中村 尊,36.9,5.24,6.9,永田 秀二,37.1,5.43,6.99,石渡 鉄兵,37.33,5.27,7.07,浜田 亜理沙,37.96,5.42,6.99,中野 次郎,37.46,5.38,7.13,尾上 雅也,37.83,5.14,7.09
202502150210,2025-02-15,2,10R,1,3,一周,まわり足,直線,土屋 千明,36.5,5.11,6.96,佐藤 翼,36.59,5.24,6.89,須藤 博倫,37.18,5.4,7.01,久田 敏之,36.73,5.07,7.01,飛田 江己,37.03,5.7,7.0,向後 龍一,37.18,5.47,7.04
202502150211,2025-02-15,2,11R,1,3,一周,まわり足,直線,福来 剛,36.78,5.4,6.92,秋元 哲,36.43,5.12,7.03,金田 諭,36.83,5.43,6.92,中田 竜太,36.84,5.26,6.97,毒島 誠,37.28,5.2,7.05,小山 勉,36.97,5.27,7.09
202502150212,2025-02-15,2,12R,1,3,一周,まわり足,直線,土屋 智則,36.14,5.1,6.99,佐藤 隆太郎,36.3,5.63,6.86,関 浩哉,36.57,5.3,6.91,北山 康介,36.82,5.03,7.1,桐生 順平,36.55,5.02,7.0,島田 賢人,37.55,5.3,7.1
202502150501,2025-02-15,5,01R,1,3,一周,まわり足,直線,鈴木 峻佑,36.57,5.57,6.66,木山 和幸,37.2,5.8,6.87,荒川 健太,37.27,5.72,6.99,桑原 将光,37.5,5.7,7.17,土井 歩夢,37.57,5.53,7.03,伊藤 雄二,37.73,5.81,7.01
202502150502,2025-02-15,5,02R,1,3,一周,まわり足,直線,三品 隆浩,36.77,6.27,6.76,大場 広孝,36.5,6.19,6.78,下田 哲也,36.97,5.85,6.97,渡部 悟,37.3,5.7,6.97,眞鳥 章太,37.63,5.7,7.07,後藤 浩,37.53,6.04,6.9
202502150503,2025-02-15,5,03R,1,3,一周,まわり足,直線,川添 英正,36.76,6.18,6.9,角谷 健吾,37.73,6.04,6.93,大田 直弥,37.47,6.06,6.83,山本 浩輔,38.44,6.33,6.73,石田 章央,37.3,6.0,6.93,山崎 裕司,37.77,5.9,7.0
202502150504,2025-02-15,5,04R,1,3,一周,まわり足,直線,広次 修,36.96,5.88,6.73,小野寺 智洋,37.53,5.93,6.84,田中 堅,36.97,5.67,7.01,森 弘行,37.48,6.06,6.92,渡辺 崇,37.57,6.13,6.89,中辻 博訓,36.73,5.73,6.83
202502150505,2025-02-15,5,05R,1,3,一周,まわり足,直線,野末 智一,36.9,5.42,6.76,板倉 敦史,36.83,5.83,6.93,眞田 英二,37.43,5.64,7.07,土井 歩夢,37.62,5.56,7.0,佐々木 大河,37.53,5.5,6.97,岡 祐臣,37.3,5.33,7.0
202502150506,2025-02-15,5,06R,1,3,一周,まわり足,直線,佐口 達也,37.16,5.74,6.83,竹田 吉行,38.06,5.81,6.91,片岡 雅裕,37.95,5.8,6.8,大塚 雅治,37.77,5.83,6.91,木山 和幸,37.58,5.9,6.91,牧村 俊輝,37.03,5.82,6.89
202502150507,2025-02-15,5,07R,1,3,一周,まわり足,直線,大場 広孝,36.47,5.65,6.81,大田 直弥,37.58,5.63,6.98,黒柳 浩孝,37.49,6.04,6.82,早川 尚人,37.57,5.67,6.94,豊田 健士郎,36.57,5.31,6.81,宮崎 心之介,36.8,5.5,6.78
