レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202505020101,2025-05-02,01,01R,3653,品川 賢次,2025-04-21,2025-04-25,10,三国,一般,４　３５６５５　４,2025-04-08,2025-04-13,03,江戸川,一般,３４３　５１１１４５２３,2025-03-16,2025-03-21,09,津,一般,３４２　１４６４,2025-03-06,2025-03-09,23,からつ,一般,３５６　５４２６,2025-02-23,2025-02-27,13,尼崎,一般,３　４２２６１６６６,4863,三浦 裕貴,2025-04-22,2025-04-27,17,宮島,一般,５　１６４１５１２　１４,2025-04-08,2025-04-12,20,若松,一般,３　４３４３１４,2025-03-19,2025-03-24,15,丸亀,一般,１１３　４２２６２４３５,2025-02-15,2025-02-18,14,鳴門,一般,４　５４１　４１,2025-01-29,2025-02-03,12,住之江,一般,５　２４４５４　３　３５,3827,今泉 徹,2025-04-21,2025-04-25,10,三国,一般,６　４４５３４　５４,2025-04-08,2025-04-13,21,芦屋,一般,１　５６５　３６５　５４,2025-03-21,2025-03-27,01,桐生,一般,４　３５　　５４４２４５４,2025-03-07,2025-03-10,02,戸田,一般,６　４６４　１５,2025-02-23,2025-02-27,05,多摩川,一般,３　４５５５５　６１,5006,久保原 秀人,2025-04-18,2025-04-23,05,多摩川,一般,４４５　６６５　５　６３,2025-04-03,2025-04-06,20,若松,一般,１１４　１６２１,2025-03-16,2025-03-21,09,津,一般,１４２　１４５２,2025-02-25,2025-03-02,07,蒲郡,一般,２６４　５３２　４６４,2025-02-14,2025-02-18,13,尼崎,一般,２４６５６　１４４２,4766,石井 孝之,2025-04-21,2025-04-25,10,三国,一般,４１３　５３４６１１,2025-04-02,2025-04-06,13,尼崎,一般,６　３５２　２　２２,2025-03-16,2025-03-21,09,津,一般,２　４５３１３,2025-03-04,2025-03-09,17,宮島,一般,１　３４１１６５２３２２,2025-02-23,2025-02-27,15,丸亀,一般,３５３　１　１６３４,4430,永田 秀二,2025-04-19,2025-04-24,02,戸田,一般,４６４　２２３　２　５３,2025-04-02,2025-04-07,07,蒲郡,一般,１　４５４６４６４　３１,2025-03-22,2025-03-27,22,福岡,一般,６６２５３１４　５,2025-03-11,2025-03-16,03,江戸川,一般,６４不５２　２３１１５,2025-03-01,2025-03-04,08,常滑,一般,３３５　２３１４
202505020102,2025-05-02,01,02R,4078,渡辺 史之,2025-04-18,2025-04-23,07,蒲郡,一般,３　２５４　５６３　５６,2025-04-04,2025-04-07,23,からつ,一般,４　６２２４１２,2025-02-26,2025-03-03,02,戸田,一般,４　５４３　４６４５６,2025-02-16,2025-02-20,20,若松,一般,４６５　６６５　６６,2025-01-31,2025-02-05,11,びわこ,一般,３５３　５６５　６　５,4188,久田 敏之,2025-04-18,2025-04-23,07,蒲郡,一般,３５２２２１１５４１[４],2025-04-04,2025-04-09,09,津,ＧⅠ,４３,2025-03-25,2025-03-30,20,若松,ＳＧ,３　３　３２２　４　４３,2025-03-09,2025-03-14,08,常滑,ＧⅠ,５１６　１　５５２　３５,2025-02-28,2025-03-06,10,三国,一般,５２１３３３１１１１[３],3414,加瀬 智宏,2025-04-22,2025-04-27,17,宮島,一般,５　４４２　６５５３４２,2025-04-09,2025-04-13,05,多摩川,一般,５　１　４２１６１５,2025-03-22,2025-03-27,21,芦屋,一般,２３４　４１６６５　４,2025-03-04,2025-03-09,06,浜名湖,一般,５　２６３１４５３　６,2025-02-15,2025-02-18,14,鳴門,一般,２　４５５　４２,3686,鳥居塚 孝博,2025-04-18,2025-04-21,20,若松,一般,５２２　４２４１,2025-04-04,2025-04-09,22,福岡,一般,６　２２１　３５３５１６,2025-03-23,2025-03-28,07,蒲郡,一般,３４５　５５１４３　４１,2025-03-13,2025-03-17,02,戸田,一般,１３F　５　４　４,2025-03-03,2025-03-08,01,桐生,一般,３４　　５３３３,3448,高山 秀雄,2025-04-22,2025-04-25,24,大村,一般,３　３６３　４６,2025-03-10,2025-03-16,11,びわこ,一般,４　３４３　６６５３２　６４,2025-02-25,2025-03-01,17,宮島,一般,５　２４２６３２４,2025-02-14,2025-02-17,12,住之江,一般,６　６５３　３４,2025-01-28,2025-02-02,05,多摩川,一般,４３３　４３２　F４５,3652,森下 勇,2025-04-19,2025-04-24,02,戸田,一般,４　２　５３１４２　５,2025-04-02,2025-04-07,07,蒲郡,一般,５　３６６　５　４５５４,2025-03-16,2025-03-21,09,津,一般,３　４６５　５６,2025-03-03,2025-03-08,01,桐生,一般,２６　　５４６　２　１５,2025-02-23,2025-02-27,05,多摩川,一般,６　５
202505020103,2025-05-02,01,03R,5216,長谷川 晴哉,2025-04-18,2025-04-21,20,若松,一般,５６１６４　１,2025-03-29,2025-04-03,06,浜名湖,一般,１　１３２２５１２２[５],2025-03-13,2025-03-17,01,桐生,一般,１３　　２３２２[２],2025-03-03,2025-03-08,01,桐生,一般,１１　　１３２４３３５１,2025-02-23,2025-02-27,15,丸亀,一般,３　５２１　１３６５,5044,渡邉 健,2025-04-21,2025-04-24,04,平和島,一般,１４３　２５２５,2025-03-13,2025-03-18,22,福岡,一般,１　１１３４２５６４４２,2025-02-25,2025-03-02,11,びわこ,一般,１４５　２６１　２５４４,2025-02-14,2025-02-17,21,芦屋,一般,１３F３４　５,2025-02-08,2025-02-11,08,常滑,一般,１６１　１２[５],4539,金子 賢志,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３　６　４４１　１３３,2025-03-31,2025-04-05,10,三国,一般,５４２２１４４２３３３２,2025-03-16,2025-03-21,09,津,一般,４６４　１　１３,2025-03-01,2025-03-04,08,常滑,一般,５６１１２５１６,2025-02-19,2025-02-25,24,大村,一般,４４１　１１４　２２１３１１,3353,前田 光昭,2025-01-11,2025-01-14,02,戸田,一般,２　４３５　２２,2024-12-23,2024-12-27,09,津,一般,４６３　５５６,2024-12-06,2024-12-11,07,蒲郡,一般,妨　６４５　３４５６５不,2024-11-25,2024-11-28,11,びわこ,一般,６　４４５　F５,2024-11-15,2024-11-18,02,戸田,一般,４　３４１４５５,5304,井田 涼介,2025-04-02,2025-04-07,04,平和島,一般,６　６６６　６５６　６６,2025-03-11,2025-03-16,03,江戸川,一般,６　６６転　６５６５６６,2025-02-22,2025-02-27,01,桐生,一般,６　６５５　６落６　６６,2024-10-07,2024-10-11,03,江戸川,一般,６　４６６　６６６５,2024-09-15,2024-09-19,09,津,一般,６６３　５　転６６,4851,関 浩哉,2025-03-25,2025-03-30,20,若松,ＳＧ,４６３　４　１３６２１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１２４　２　４３２　[３],2025-02-25,2025-03-02,23,からつ,ＧⅠ,２３２　２６２　２　[３],2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　３１４　４１１　[エ],2025-01-31,2025-02-05,11,びわこ,一般,１１２３３５３１１１[３]
202505020104,2025-05-02,01,04R,3699,富永 正人,2025-03-24,2025-03-30,09,津,一般,１６２　転６,2025-03-12,2025-03-15,20,若松,一般,転３,2025-02-27,2025-03-02,12,住之江,一般,３１２　５２[６],2025-02-16,2025-02-21,11,びわこ,一般,F　６　５　４　６５３,2025-01-31,2025-02-04,07,蒲郡,一般,４　６３１５３　２６,4787,椎名 豊,2025-04-22,2025-04-27,17,宮島,一般,１５２４１６１　５１[４],2025-04-12,2025-04-17,12,住之江,ＧⅠ,１６５　３　３２３　４１,2025-04-03,2025-04-06,20,若松,一般,１２３２２１[４],2025-03-24,2025-03-29,03,江戸川,一般,１４１　２１１３５１[１],2025-03-15,2025-03-20,04,平和島,ＧⅠ,２１５　１５２　５２３,3973,崎 利仁,2025-04-18,2025-04-22,08,常滑,一般,４６４　６２２　６３,2025-04-08,2025-04-12,20,若松,一般,５６５　５　２４,2025-03-27,2025-03-31,05,多摩川,一般,５４４　１５５　３４,2025-03-11,2025-03-16,03,江戸川,一般,４　３２２　５４４３５３,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　６２３４,4496,内堀 学,2025-04-21,2025-04-24,04,平和島,一般,５３５　２２３４,2025-04-09,2025-04-13,05,多摩川,一般,１　１１１　２１[１],2025-03-31,2025-04-03,15,丸亀,一般,３　４３４１２F,2025-03-16,2025-03-21,09,津,一般,６　３１,2025-03-07,2025-03-10,02,戸田,一般,２２６　２２２５,4305,金子 拓矢,2025-04-22,2025-04-27,17,宮島,一般,３３３４２１４　１４２２,2025-04-11,2025-04-15,07,蒲郡,一般,２４２１１　２１[４],2025-04-02,2025-04-07,04,平和島,一般,５３２５２５３　３１２２,2025-03-21,2025-03-27,01,桐生,一般,２２３　　　１１１３１２[３],2025-02-09,2025-02-15,02,戸田,ＧⅠ,５５５　２３５　２４４,3619,長谷川 充,2025-04-18,2025-04-23,05,多摩川,一般,１３３　６４３３２６３５,2025-04-02,2025-04-06,13,尼崎,一般,５３４　２　２５４,2025-03-16,2025-03-21,09,津,一般,５４５　５　４４,2025-03-04,2025-03-09,06,浜名湖,一般,１４４３５　３２１３６６,2025-02-21,2025-02-26,03,江戸川,一般,６　５４１　２３４１１４
202505020105,2025-05-02,01,05R,5006,久保原 秀人,2025-04-18,2025-04-23,05,多摩川,一般,４４５　６６５　５　６３,2025-04-03,2025-04-06,20,若松,一般,１１４　１６２１,2025-03-16,2025-03-21,09,津,一般,１４２　１４５２,2025-02-25,2025-03-02,07,蒲郡,一般,２６４　５３２　４６４,2025-02-14,2025-02-18,13,尼崎,一般,２４６５６　１４４２,3441,土屋 太朗,2025-04-23,2025-04-27,21,芦屋,一般,４５４　３２５　４４,2025-04-11,2025-04-15,07,蒲郡,一般,３　５４５　２　２３,2025-03-26,2025-03-30,04,平和島,一般,２４５　４４４　２３,2025-03-12,2025-03-15,20,若松,一般,３６２　２　３４,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　４２２４,4420,津久井 拓也,2025-04-22,2025-04-27,17,宮島,一般,１５３６３２６　６　３２,2025-04-14,2025-04-18,24,大村,一般,４１５５２２４　１６,2025-04-02,2025-04-07,07,蒲郡,一般,６４３　３３４　３　３２,2025-03-22,2025-03-27,21,芦屋,一般,１　４２２３４３１３２５,2025-02-13,2025-02-16,10,三国,一般,５２３２２４２３,3532,柴田 光,2025-04-19,2025-04-24,02,戸田,一般,１転１３１１１　３３３１,2025-04-10,2025-04-15,23,からつ,一般,１３４２４３１　１２[３],2025-03-31,2025-04-05,12,住之江,一般,２　３６１　２２,2025-03-21,2025-03-27,01,桐生,一般,１４３　　　２２２４５４１２,2025-03-10,2025-03-16,11,びわこ,一般,１５１１３　１１３１３１[４],4491,田中 堅,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４　４６４　４１４６６５,2025-04-03,2025-04-06,20,若松,一般,４　３３６　３３,2025-03-21,2025-03-27,01,桐生,一般,　　　　　　　　６６４　６４,2025-03-16,2025-03-21,09,津,一般,４６５　４　４３,2025-02-28,2025-03-06,10,三国,一般,５６１　４４４　６４３,4238,毒島 誠,2025-04-13,2025-04-18,22,福岡,ＧⅠ,１　６１６　４３３１４,2025-03-25,2025-03-30,20,若松,ＳＧ,３　３３３５６　６５４,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　２１２　２５１　[１],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　１３３１２　１　[１],2025-02-09,2025-02-15,02,戸田,ＧⅠ,３４１　６１３　６　２１
202505020106,2025-05-02,01,06R,4645,上村 純一,2025-04-18,2025-04-23,05,多摩川,一般,２　３４２６１４１２[４],2025-03-09,2025-03-14,08,常滑,ＧⅠ,５　６６２　１　２５２５,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４６１　５２５４２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　転４５　５６４　６５,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　５３１　３５２６６,5065,伊久間 陽優,2025-03-13,2025-03-17,02,戸田,一般,１２１　５６４４６６,2025-02-25,2025-03-02,07,蒲郡,一般,１　３２６５３６４５２５,2025-02-13,2025-02-19,03,江戸川,一般,６６３　１２１　１３２５,2025-01-29,2025-02-03,12,住之江,一般,２１３　４　４F４　６,2025-01-16,2025-01-19,08,常滑,一般,２３４　３３３６,5301,岩下 巧斗,2025-04-18,2025-04-23,05,多摩川,一般,３　５２６４５　３５４４,2025-04-07,2025-04-11,24,大村,一般,５　１６３　５３３６,2025-03-15,2025-03-20,12,住之江,一般,３　３４５　２５５　５６,2025-03-07,2025-03-10,02,戸田,一般,４　５３６　３５,2025-02-25,2025-03-03,18,徳山,一般,５　６４６５６　６　４５,4863,三浦 裕貴,2025-04-22,2025-04-27,17,宮島,一般,５　１６４１５１２　１４,2025-04-08,2025-04-12,20,若松,一般,３　４３４３１４,2025-03-19,2025-03-24,15,丸亀,一般,１１３　４２２６２４３５,2025-02-15,2025-02-18,14,鳴門,一般,４　５４１　４１,2025-01-29,2025-02-03,12,住之江,一般,５　２４４５４　３　３５,5359,佐藤 世那,2025-04-08,2025-04-13,03,江戸川,一般,６　４４６　５６５６６,2025-03-16,2025-03-21,09,津,一般,６　５５６　６５,2025-02-07,2025-02-10,07,蒲郡,一般,４　５５６　６６,2025-01-04,2025-01-09,04,平和島,一般,６　４４６　６６６　４６,2024-12-26,2024-12-31,05,多摩川,一般,５　６２４　６５F４５,5090,生方 靖亜,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２　６１４　１１３２[３],2025-04-07,2025-04-11,24,大村,一般,５４４　１　５３３３,2025-03-19,2025-03-24,15,丸亀,一般,３３６　１６３　６５２,2025-03-07,2025-03-10,02,戸田,一般,５　４５６　２５,2025-01-31,2025-02-03,08,常滑,一般,６　５６５　２４
202505020107,2025-05-02,01,07R,5005,石田 貴洋,2025-04-22,2025-04-25,24,大村,一般,３　３４６　２５,2025-04-14,2025-04-18,10,三国,一般,１４４３３　１５６６,2025-04-04,2025-04-09,22,福岡,一般,２　４１５　１４５５２５,2025-03-27,2025-03-31,05,多摩川,一般,２　３４５１４３５３,2025-03-09,2025-03-15,18,徳山,一般,１２２５５　３５６３２４１４,3850,小川 知行,2025-04-14,2025-04-18,24,大村,一般,５６３　４１６　３５,2025-03-31,2025-04-05,12,住之江,一般,４　３３５　５３５,2025-03-13,2025-03-17,02,戸田,一般,２４２　５　６２２１,2025-03-03,2025-03-08,01,桐生,一般,４　３２５　４　６エ２,2025-02-22,2025-02-25,08,常滑,一般,２４２３４　４５,4362,土屋 智則,2025-04-13,2025-04-18,22,福岡,ＧⅠ,６　１４６　３４５１４,2025-04-04,2025-04-09,09,津,ＧⅠ,１　６１４　４４１　[３],2025-03-25,2025-03-30,20,若松,ＳＧ,６１４　４４２　２４５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５４３　３２１　３　１２,2025-02-23,2025-02-27,05,多摩川,一般,３２３１４４１５３２,4078,渡辺 史之,2025-04-18,2025-04-23,07,蒲郡,一般,３　２５４　５６３　５６,2025-04-04,2025-04-07,23,からつ,一般,４　６２２４１２,2025-02-26,2025-03-03,02,戸田,一般,４　５４３　４６４５６,2025-02-16,2025-02-20,20,若松,一般,４６５　６６５　６６,2025-01-31,2025-02-05,11,びわこ,一般,３５３　５６５　６　５,3653,品川 賢次,2025-04-21,2025-04-25,10,三国,一般,４　３５６５５　４,2025-04-08,2025-04-13,03,江戸川,一般,３４３　５１１１４５２３,2025-03-16,2025-03-21,09,津,一般,３４２　１４６４,2025-03-06,2025-03-09,23,からつ,一般,３５６　５４２６,2025-02-23,2025-02-27,13,尼崎,一般,３　４２２６１６６６,4128,川口 貴久,2025-04-21,2025-04-24,04,平和島,一般,２２５　４２F６,2025-04-10,2025-04-15,02,戸田,一般,４　３３６　２５５５２,2025-03-27,2025-04-01,24,大村,一般,５３２　４３４　１２２４,2025-03-14,2025-03-17,15,丸亀,一般,１　５６６F５,2025-03-01,2025-03-04,08,常滑,一般,３６２　２４５３
202505020108,2025-05-02,01,08R,3655,本橋 克洋,2025-04-23,2025-04-27,21,芦屋,一般,４２３　２６２　１１,2025-04-13,2025-04-16,09,津,一般,３２３　２２[５],2025-04-04,2025-04-09,22,福岡,一般,１　５２３　３２２４４４,2025-03-23,2025-03-28,07,蒲郡,一般,２　２１２４４４５４２３,2025-03-13,2025-03-17,01,桐生,一般,３　３　２２３４２３,3827,今泉 徹,2025-04-21,2025-04-25,10,三国,一般,６　４４５３４　５４,2025-04-08,2025-04-13,21,芦屋,一般,１　５６５　３６５　５４,2025-03-21,2025-03-27,01,桐生,一般,４　３５　　５４４２４５４,2025-03-07,2025-03-10,02,戸田,一般,６　４６４　１５,2025-02-23,2025-02-27,05,多摩川,一般,３　４５５５５　６１,3353,前田 光昭,2025-01-11,2025-01-14,02,戸田,一般,２　４３５　２２,2024-12-23,2024-12-27,09,津,一般,４６３　５５６,2024-12-06,2024-12-11,07,蒲郡,一般,妨　６４５　３４５６５不,2024-11-25,2024-11-28,11,びわこ,一般,６　４４５　F５,2024-11-15,2024-11-18,02,戸田,一般,４　３４１４５５,4407,鹿島 敏弘,2025-04-22,2025-04-25,24,大村,一般,６　５５３　３４,2025-04-09,2025-04-13,05,多摩川,一般,３３６　　　４１３１,2025-03-21,2025-03-27,01,桐生,一般,１２４　２　５３３　１５３３,2025-03-11,2025-03-16,03,江戸川,一般,１５４　４５４２４　２１,2025-02-25,2025-03-01,17,宮島,一般,４　３６１　１５４６,4188,久田 敏之,2025-04-18,2025-04-23,07,蒲郡,一般,３５２２２１１５４１[４],2025-04-04,2025-04-09,09,津,ＧⅠ,４３,2025-03-25,2025-03-30,20,若松,ＳＧ,３　３　３２２　４　４３,2025-03-09,2025-03-14,08,常滑,ＧⅠ,５１６　１　５５２　３５,2025-02-28,2025-03-06,10,三国,一般,５２１３３３１１１１[３],3889,須藤 隆雄,2025-04-14,2025-04-18,10,三国,一般,６５１　４６４　２６,2025-04-02,2025-04-07,04,平和島,一般,６６５　６６６,2025-03-21,2025-03-27,01,桐生,一般,　　　　　　　　　　６６５,2025-03-16,2025-03-21,09,津,一般,５　４５４　４６,2025-03-06,2025-03-09,23,からつ,一般,５　３６５５６６
202505020109,2025-05-02,01,09R,3414,加瀬 智宏,2025-04-22,2025-04-27,17,宮島,一般,５　４４２　６５５３４２,2025-04-09,2025-04-13,05,多摩川,一般,５　１　４２１６１５,2025-03-22,2025-03-27,21,芦屋,一般,２３４　４１６６５　４,2025-03-04,2025-03-09,06,浜名湖,一般,５　２６３１４５３　６,2025-02-15,2025-02-18,14,鳴門,一般,２　４５５　４２,4430,永田 秀二,2025-04-19,2025-04-24,02,戸田,一般,４６４　２２３　２　５３,2025-04-02,2025-04-07,07,蒲郡,一般,１　４５４６４６４　３１,2025-03-22,2025-03-27,22,福岡,一般,６６２５３１４　５,2025-03-11,2025-03-16,03,江戸川,一般,６４不５２　２３１１５,2025-03-01,2025-03-04,08,常滑,一般,３３５　２３１４,4496,内堀 学,2025-04-21,2025-04-24,04,平和島,一般,５３５　２２３４,2025-04-09,2025-04-13,05,多摩川,一般,１　１１１　２１[１],2025-03-31,2025-04-03,15,丸亀,一般,３　４３４１２F,2025-03-16,2025-03-21,09,津,一般,６　３１,2025-03-07,2025-03-10,02,戸田,一般,２２６　２２２５,4851,関 浩哉,2025-03-25,2025-03-30,20,若松,ＳＧ,４６３　４　１３６２１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１２４　２　４３２　[３],2025-02-25,2025-03-02,23,からつ,ＧⅠ,２３２　２６２　２　[３],2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　３１４　４１１　[エ],2025-01-31,2025-02-05,11,びわこ,一般,１１２３３５３１１１[３],4420,津久井 拓也,2025-04-22,2025-04-27,17,宮島,一般,１５３６３２６　６　３２,2025-04-14,2025-04-18,24,大村,一般,４１５５２２４　１６,2025-04-02,2025-04-07,07,蒲郡,一般,６４３　３３４　３　３２,2025-03-22,2025-03-27,21,芦屋,一般,１　４２２３４３１３２５,2025-02-13,2025-02-16,10,三国,一般,５２３２２４２３,3947,寺本 昇平,2025-04-18,2025-04-22,08,常滑,一般,３　６４６５３　２４,2025-04-09,2025-04-13,05,多摩川,一般,５６４　５６６　３６,2025-03-22,2025-03-27,22,福岡,一般,２５４　１６６　３５２２,2025-03-07,2025-03-11,19,下関,一般,５５１　６転４　４５,2025-02-23,2025-02-27,13,尼崎,一般,３５４　４１３　３４
202505020110,2025-05-02,01,10R,3973,崎 利仁,2025-04-18,2025-04-22,08,常滑,一般,４６４　６２２　６３,2025-04-08,2025-04-12,20,若松,一般,５６５　５　２４,2025-03-27,2025-03-31,05,多摩川,一般,５４４　１５５　３４,2025-03-11,2025-03-16,03,江戸川,一般,４　３２２　５４４３５３,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　６２３４,3159,江口 晃生,2025-04-22,2025-04-27,01,桐生,ＧⅠ,１１５　３５３　５　１２,2025-04-13,2025-04-16,09,津,一般,１１３２１２[６],2025-04-02,2025-04-07,07,蒲郡,一般,２２３１６１６１２２[４],2025-03-22,2025-03-27,21,芦屋,一般,１２４　２１２４２１[５],2025-03-13,2025-03-17,01,桐生,一般,１１２　１１１１[１],3652,森下 勇,2025-04-19,2025-04-24,02,戸田,一般,４　２　５３１４２　５,2025-04-02,2025-04-07,07,蒲郡,一般,５　３６６　５　４５５４,2025-03-16,2025-03-21,09,津,一般,３　４６５　５６,2025-03-03,2025-03-08,01,桐生,一般,２６　　５４６　２　１５,2025-02-23,2025-02-27,05,多摩川,一般,６　５,3475,橋本 久和,2025-04-21,2025-04-24,04,平和島,一般,５　４２４２４４,2025-04-09,2025-04-13,05,多摩川,一般,３　３５１４１５６６,2025-03-29,2025-04-03,06,浜名湖,一般,１　５３４　２３１５３５,2025-03-16,2025-03-21,09,津,一般,１　６１３２１,2025-02-26,2025-03-03,02,戸田,一般,５　１３２１妨欠,3740,大澤 普司,2025-04-18,2025-04-23,05,多摩川,一般,６６３６,2025-04-08,2025-04-11,13,尼崎,一般,４１２４２　３４,2025-03-26,2025-03-30,04,平和島,一般,５　４１２１１３[F],2025-03-13,2025-03-17,01,桐生,一般,３２　　６１３２[４],2025-03-04,2025-03-09,06,浜名湖,一般,２５６４２　２２１２[２],4539,金子 賢志,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３　６　４４１　１３３,2025-03-31,2025-04-05,10,三国,一般,５４２２１４４２３３３２,2025-03-16,2025-03-21,09,津,一般,４６４　１　１３,2025-03-01,2025-03-04,08,常滑,一般,５６１１２５１６,2025-02-19,2025-02-25,24,大村,一般,４４１　１１４　２２１３１１
