レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202505140401,2025-05-14,04,01R,5048,眞鳥 康太,2025-05-01,2025-05-06,21,芦屋,一般,３　３６妨,2025-04-12,2025-04-17,17,宮島,一般,３５４　２１５　４　６５,2025-03-28,2025-04-02,18,徳山,一般,２２３　５１６６６　６,2025-03-11,2025-03-16,03,江戸川,一般,３５２　２６２３６　２２,2025-02-28,2025-03-05,16,児島,一般,３３３　１５４２５６４４,4553,坪口 竜也,2025-04-28,2025-05-03,24,大村,一般,１　５４５４２３１２[４],2025-04-19,2025-04-24,23,からつ,一般,２４１１１５転,2025-04-07,2025-04-11,24,大村,一般,３５５　６欠,2025-03-22,2025-03-27,22,福岡,一般,２５３　３１１１４１[２],2025-03-07,2025-03-11,19,下関,一般,２５５　５１２　２１,3895,堀本 裕也,2025-04-29,2025-05-04,07,蒲郡,一般,６　６６６　６６６　３５,2025-03-12,2025-03-16,13,尼崎,一般,４　３４２　２６２,2025-02-25,2025-03-02,11,びわこ,一般,４　６６５　５６４　５２,2025-02-12,2025-02-16,17,宮島,一般,３　４５６　６６３,2025-01-31,2025-02-03,08,常滑,一般,６４６　５　６欠,5133,堀越 雄貴,2025-05-03,2025-05-08,04,平和島,一般,６６３　３　２１３　４６,2025-04-15,2025-04-20,06,浜名湖,一般,４５５　３１３　１１３１,2025-04-04,2025-04-07,23,からつ,一般,６５２　１　５３,2025-02-27,2025-03-02,04,平和島,一般,４３５　２４３５,2025-02-16,2025-02-21,04,平和島,一般,４４３　１４６３３　６２,3566,川添 英正,2025-04-26,2025-05-01,18,徳山,一般,５　３５６４５　３　４１,2025-04-18,2025-04-21,20,若松,一般,４２３　３５１３,2025-03-30,2025-04-04,02,戸田,一般,１　５３２４３　３４３６,2025-03-14,2025-03-18,21,芦屋,一般,１５３　２５４５２３,2025-02-28,2025-03-03,24,大村,一般,３　５４６　３３,4882,瀧川 千依,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,２　５４１３１６６６１５,2025-04-19,2025-04-24,09,津,ＧⅢ,４　２６６　５５６　１３,2025-03-12,2025-03-17,17,宮島,一般,５　３３５　１３１３２,2025-02-18,2025-02-21,23,からつ,一般,３３６　６４２１,2025-02-04,2025-02-09,03,江戸川,一般,６６２６１　６５５　３１
202505140402,2025-05-14,04,02R,4497,桑原 悠,2025-04-28,2025-05-03,24,大村,一般,３３２１１　１３３１[１],2025-04-12,2025-04-17,12,住之江,ＧⅠ,４　２２Ｆ　５　６　５,2025-04-03,2025-04-08,17,宮島,ＧⅠ,６１３　２　３５５１４５,2025-03-19,2025-03-24,15,丸亀,一般,２５１　１１１１６１[１],2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　１４３　１６１４６,4139,丹下 健,2025-04-29,2025-05-04,07,蒲郡,一般,４５６　６４６　４　１３,2025-04-08,2025-04-11,13,尼崎,一般,３６２　３２６４,2025-03-19,2025-03-24,15,丸亀,一般,１３２　６６５　３２５,2025-03-11,2025-03-14,24,大村,一般,６,2025-02-25,2025-03-02,07,蒲郡,一般,１１５　３２２４１５１１,3233,小畑 実成,2025-04-30,2025-05-05,17,宮島,一般,４４３　２５５　１　２５,2025-04-18,2025-04-23,05,多摩川,一般,１　４５５　５４５３５３,2025-04-08,2025-04-13,21,芦屋,一般,５　４３２　３４４５３,2025-03-29,2025-04-01,19,下関,一般,２５５４３　２３,2025-03-11,2025-03-16,03,江戸川,一般,３　５６１５６　１５２,5007,近藤 雄一郎,2025-04-24,2025-04-29,03,江戸川,一般,５３４　６２２　２６１５,2025-04-14,2025-04-18,10,三国,一般,１　３５６５５　６２,2025-03-27,2025-04-01,24,大村,一般,１　４４６　５６３　３２,2025-03-10,2025-03-16,11,びわこ,一般,６３６　６４４　５６６　６,2025-02-17,2025-02-22,18,徳山,一般,２　３転２２４４４　３２,3663,木山 和幸,2025-04-30,2025-05-05,17,宮島,一般,２１４　４２１　２３１３,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４５５　３２６４５　５６,2025-04-04,2025-04-09,22,福岡,一般,４６２　６３２　４５３,2025-03-19,2025-03-24,15,丸亀,一般,３　４５６　２６２　５３,2025-03-09,2025-03-15,18,徳山,一般,６２４　３４３４３　４　３１,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202505140403,2025-05-14,04,03R,4270,岸本 雄貴,2025-04-03,2025-04-06,20,若松,一般,５　６５５　３３,2025-03-16,2025-03-21,09,津,一般,４１２　２３２１,2025-03-02,2025-03-05,19,下関,一般,５　６　６　３４,2025-02-16,2025-02-21,11,びわこ,一般,３　３４５６２　Ｆ６６,2025-01-31,2025-02-04,07,蒲郡,一般,６３５　６５３　５４,5058,前原 大道,2025-05-02,2025-05-07,16,児島,一般,２２１　１３２６４４２１,2025-04-23,2025-04-28,22,福岡,一般,３　２３１　５３３４１３,2025-04-14,2025-04-18,24,大村,一般,３　１３３５１　１２,2025-03-31,2025-04-05,12,住之江,一般,１３２　１１４　３１[３],2025-03-18,2025-03-22,08,常滑,一般,２　１３３３[５],3579,中里 優子,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,２　２５２５１５１６２６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,４　３１５Ｆ３　３　５,2025-03-19,2025-03-25,10,三国,一般,４１４　６４５　５６１,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２　３２６４３　１６１３,2025-02-25,2025-03-01,17,宮島,一般,６３４　２４５　３５,4236,松村 敏,2025-05-01,2025-05-06,21,芦屋,一般,４１５６１　１１２３１１,2025-04-21,2025-04-25,10,三国,一般,１４１２５２６２[６],2025-04-10,2025-04-15,23,からつ,一般,２２１　１２５１６１[２],2025-03-30,2025-04-04,02,戸田,一般,１２２３３　１１２６１３,2025-03-17,2025-03-22,20,若松,一般,２１６２１　２４,4367,山口 修路,2025-04-28,2025-05-01,15,丸亀,一般,６　５３２　５２,2025-04-17,2025-04-20,14,鳴門,一般,２　６４５５３,2025-03-03,2025-03-08,01,桐生,一般,２　２　３４１　５１[６],2025-02-16,2025-02-21,11,びわこ,一般,４　４３４　３５４　２２,2025-01-30,2025-02-04,06,浜名湖,一般,５３４　６５Ｆ　３　６,5140,吉田 彩乃,2025-05-02,2025-05-07,06,浜名湖,一般,５６５　５３６　５５５,2025-04-19,2025-04-24,09,津,ＧⅢ,５　３５６　４６,2025-03-30,2025-04-04,02,戸田,一般,４６落　５　６５６　５１,2025-03-12,2025-03-17,17,宮島,一般,４　３５５　３４４１３,2025-02-18,2025-02-21,23,からつ,一般,４６５　２　１３
202505140404,2025-05-14,04,04R,4076,杉田 篤光,2025-04-28,2025-05-01,15,丸亀,一般,１４１５１４５１,2025-04-08,2025-04-13,21,芦屋,一般,２４３　３１３　３２[５],2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３５１　落欠,2025-02-01,2025-02-07,20,若松,一般,２　４４Ｆ６５　４　５,2025-01-20,2025-01-25,13,尼崎,一般,３５１　１２２２２５２２,4430,永田 秀二,2025-05-01,2025-05-06,01,桐生,一般,１　４３５１２４５　２５,2025-04-19,2025-04-24,02,戸田,一般,４６４　２２３　２　５３,2025-04-02,2025-04-07,07,蒲郡,一般,１　４５４６４６４　３１,2025-03-22,2025-03-27,22,福岡,一般,６６２５３１４　５,2025-03-11,2025-03-16,03,江戸川,一般,６４不５２　２３１１５,4736,高倉 和士,2025-05-01,2025-05-06,21,芦屋,一般,３　４５１３３１１２[６],2025-04-23,2025-04-28,22,福岡,一般,２２３　５５１６２５６４,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１　３６４　６　Ｆ４４,2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　４４５　６２３５４,2025-03-24,2025-03-30,09,津,一般,４２２３１３２　１４４２[４],4411,沢田 昭宏,2025-05-02,2025-05-07,12,住之江,一般,３　２３２　３４２５１６,2025-04-18,2025-04-23,07,蒲郡,一般,３４３３２　１　１３,2025-03-29,2025-04-03,06,浜名湖,一般,２３１　５６４５,2025-03-14,2025-03-18,21,芦屋,一般,６２３４５　３　４３,2025-03-03,2025-03-08,01,桐生,一般,４　３　４３３　２５５１,4336,松田 竜馬,2025-05-01,2025-05-06,21,芦屋,一般,４６１４３　４６６　２４,2025-03-31,2025-04-03,21,芦屋,一般,１妨,2025-03-19,2025-03-25,10,三国,一般,３５５　２２３６,2025-03-09,2025-03-12,12,住之江,一般,５１６２５　６,2025-02-23,2025-02-27,05,多摩川,一般,４２５６４　５　１５,5314,中曽 瑠華,2025-04-26,2025-05-01,05,多摩川,一般,５　６６６　６６６　５,2025-04-19,2025-04-24,09,津,ＧⅢ,５　６６５　４　５５４６,2025-04-01,2025-04-06,01,桐生,一般,５６５　６４４　４　妨５,2025-03-24,2025-03-29,03,江戸川,一般,５５６　５５５６６　４,2025-03-13,2025-03-16,06,浜名湖,一般,６　６　６６５６
202505140405,2025-05-14,04,05R,4244,鈴木 成美,2025-04-19,2025-04-24,09,津,ＧⅢ,１２３　６５３　１６２４,2025-04-03,2025-04-06,20,若松,一般,３３４１６４６,2025-03-13,2025-03-17,02,戸田,一般,３６２　５　６２１６,2025-02-04,2025-02-09,03,江戸川,一般,３４４　４４２３２　５２,2025-01-25,2025-01-30,15,丸亀,一般,４　１５１１５　３６３６,3822,平尾 崇典,2025-05-02,2025-05-07,16,児島,一般,３５３３３　１１３２[３],2025-04-22,2025-04-27,01,桐生,ＧⅠ,３３２　３　１４３　５１,2025-04-09,2025-04-13,05,多摩川,一般,１４２１４４３３６４,2025-03-31,2025-04-03,15,丸亀,一般,４２３４１６３３,2025-03-16,2025-03-21,23,からつ,一般,１３１１３　５１４２[６],3566,川添 英正,2025-04-26,2025-05-01,18,徳山,一般,５　３５６４５　３　４１,2025-04-18,2025-04-21,20,若松,一般,４２３　３５１３,2025-03-30,2025-04-04,02,戸田,一般,１　５３２４３　３４３６,2025-03-14,2025-03-18,21,芦屋,一般,１５３　２５４５２３,2025-02-28,2025-03-03,24,大村,一般,３　５４６　３３,3300,川崎 智幸,2025-05-02,2025-05-07,16,児島,一般,５６１　２１３　２６５４,2025-04-23,2025-04-27,21,芦屋,一般,１　５５２２６Ｆ５,2025-04-10,2025-04-15,23,からつ,一般,４　３４１　２２１４４１,2025-03-27,2025-04-01,24,大村,一般,５　６２１　３２１５２５,2025-03-13,2025-03-18,22,福岡,一般,３２２　２５１４２４２４,5232,樅山 拓馬,2025-04-29,2025-05-04,07,蒲郡,一般,６　４４５　２３３３５５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,６２２　５６２　３２３５,2025-03-29,2025-04-03,06,浜名湖,一般,４５３　５　４５５　６２,2025-03-18,2025-03-22,08,常滑,一般,　　　　　　５３,2025-03-11,2025-03-16,03,江戸川,一般,６２３２５　６２２３１,4825,倉持 莉々,2025-04-26,2025-05-01,05,多摩川,一般,６　５１２３２２１５１２,2025-04-13,2025-04-16,09,津,一般,４２３　６５５３,2025-03-08,2025-03-12,05,多摩川,一般,６３１　６６６　１２,2025-02-18,2025-02-23,02,戸田,一般,１１６　６５エ２３　６５,2025-02-04,2025-02-09,03,江戸川,一般,１２２　５５３２１　１５
202505140406,2025-05-14,04,06R,3843,上之 晃弘,2025-04-28,2025-05-03,24,大村,一般,３６６　３２６　５３３,2025-04-18,2025-04-21,20,若松,一般,５　４６４　５４,2025-04-06,2025-04-09,14,鳴門,一般,５２５　４　４４,2025-03-19,2025-03-24,15,丸亀,一般,４６１　６４５　３　４５,2025-03-11,2025-03-14,24,大村,一般,１１４　１１[４],4882,瀧川 千依,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,２　５４１３１６６６１５,2025-04-19,2025-04-24,09,津,ＧⅢ,４　２６６　５５６　１３,2025-03-12,2025-03-17,17,宮島,一般,５　３３５　１３１３２,2025-02-18,2025-02-21,23,からつ,一般,３３６　６４２１,2025-02-04,2025-02-09,03,江戸川,一般,６６２６１　６５５　３１,4905,土井 祥伍,2025-04-25,2025-04-30,13,尼崎,一般,１　５６４　３２６４５,2025-04-07,2025-04-13,15,丸亀,一般,５３４　６４２　５　５６１,2025-03-20,2025-03-25,02,戸田,一般,５４３　２４４　２２３４,2025-03-03,2025-03-08,01,桐生,一般,５　４　１　５６５４４,2025-02-19,2025-02-25,24,大村,一般,３５２　６３４　３２４　６,4630,岩永 雅人,2025-04-29,2025-05-04,07,蒲郡,一般,３３３　１５３１３４５５,2025-04-14,2025-04-18,10,三国,一般,６１１　１１３６３,2025-04-03,2025-04-06,20,若松,一般,１　１２３１[１],2025-03-20,2025-03-25,06,浜名湖,一般,１　２３５４４２１４３４,2025-03-10,2025-03-16,11,びわこ,一般,６　２３４２３２４１３２[５],5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4468,大池 佑来,2025-04-24,2025-04-29,03,江戸川,一般,４　４３１　２４２　[２],2025-04-12,2025-04-17,12,住之江,ＧⅠ,４　３１３　１　２　[４],2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　２４２　２４４２５２,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　３５３　１５４　転１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,４　４４３　１４６１５
202505140407,2025-05-14,04,07R,4864,小川 日紀太,2025-04-24,2025-04-29,20,若松,一般,６４６　６４６　３　３４,2025-04-14,2025-04-18,24,大村,一般,４　６４２　３　６６,2025-03-22,2025-03-27,22,福岡,一般,３　転４５　６４５　２３,2025-02-13,2025-02-16,10,三国,一般,３　２５４４５転,2025-01-26,2025-01-30,20,若松,一般,２６　　４,5048,眞鳥 康太,2025-05-01,2025-05-06,21,芦屋,一般,３　３６妨,2025-04-12,2025-04-17,17,宮島,一般,３５４　２１５　４　６５,2025-03-28,2025-04-02,18,徳山,一般,２２３　５１６６６　６,2025-03-11,2025-03-16,03,江戸川,一般,３５２　２６２３６　２２,2025-02-28,2025-03-05,16,児島,一般,３３３　１５４２５６４４,4581,吉村 誠,2025-05-02,2025-05-07,06,浜名湖,一般,２１２　３６２　１４３２,2025-04-19,2025-04-24,23,からつ,一般,１　１５１４３３２３２１,2025-04-08,2025-04-11,13,尼崎,一般,１　２３５４１６,2025-03-27,2025-03-31,05,多摩川,一般,３３１２Ｆ　２　４,2025-03-18,2025-03-22,08,常滑,一般,２　５５１５１３,5140,吉田 彩乃,2025-05-02,2025-05-07,06,浜名湖,一般,５６５　５３６　５５５,2025-04-19,2025-04-24,09,津,ＧⅢ,５　３５６　４６,2025-03-30,2025-04-04,02,戸田,一般,４６落　５　６５６　５１,2025-03-12,2025-03-17,17,宮島,一般,４　３５５　３４４１３,2025-02-18,2025-02-21,23,からつ,一般,４６５　２　１３,4497,桑原 悠,2025-04-28,2025-05-03,24,大村,一般,３３２１１　１３３１[１],2025-04-12,2025-04-17,12,住之江,ＧⅠ,４　２２Ｆ　５　６　５,2025-04-03,2025-04-08,17,宮島,ＧⅠ,６１３　２　３５５１４５,2025-03-19,2025-03-24,15,丸亀,一般,２５１　１１１１６１[１],2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　１４３　１６１４６,4163,山崎 裕司,2025-04-26,2025-05-01,18,徳山,一般,３　４５５５４　６４４,2025-04-12,2025-04-17,17,宮島,一般,４６５　１５２　１３２,2025-03-24,2025-03-30,09,津,一般,２２２　４２６６４　４　３３,2025-03-14,2025-03-17,15,丸亀,一般,２１４　３４１２,2025-03-02,2025-03-05,19,下関,一般,　　２３３５１１
202505140408,2025-05-14,04,08R,5058,前原 大道,2025-05-02,2025-05-07,16,児島,一般,２２１　１３２６４４２１,2025-04-23,2025-04-28,22,福岡,一般,３　２３１　５３３４１３,2025-04-14,2025-04-18,24,大村,一般,３　１３３５１　１２,2025-03-31,2025-04-05,12,住之江,一般,１３２　１１４　３１[３],2025-03-18,2025-03-22,08,常滑,一般,２　１３３３[５],5007,近藤 雄一郎,2025-04-24,2025-04-29,03,江戸川,一般,５３４　６２２　２６１５,2025-04-14,2025-04-18,10,三国,一般,１　３５６５５　６２,2025-03-27,2025-04-01,24,大村,一般,１　４４６　５６３　３２,2025-03-10,2025-03-16,11,びわこ,一般,６３６　６４４　５６６　６,2025-02-17,2025-02-22,18,徳山,一般,２　３転２２４４４　３２,4781,西舘 果里,2025-04-26,2025-05-01,05,多摩川,一般,５５２４４　４　２　４３,2025-04-04,2025-04-07,23,からつ,一般,５６３　５６２６,2025-02-26,2025-03-03,02,戸田,一般,３３１　３６４　１４５２,2025-02-04,2025-02-09,03,江戸川,一般,５３４２２　４１１　３４,2025-01-24,2025-01-27,14,鳴門,一般,３２６　３２５Ｆ,3984,坂口 周,2025-05-01,2025-05-06,09,津,一般,４４１転４　１３Ｆ　５,2025-04-22,2025-04-25,24,大村,一般,１５５３４１６,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６　１６５　５　３６６,2025-04-03,2025-04-06,20,若松,一般,２４３３１１[５],2025-03-24,2025-03-30,09,津,一般,２１１２３　３１２１４１[１],3895,堀本 裕也,2025-04-29,2025-05-04,07,蒲郡,一般,６　６６６　６６６　３５,2025-03-12,2025-03-16,13,尼崎,一般,４　３４２　２６２,2025-02-25,2025-03-02,11,びわこ,一般,４　６６５　５６４　５２,2025-02-12,2025-02-16,17,宮島,一般,３　４５６　６６３,2025-01-31,2025-02-03,08,常滑,一般,６４６　５　６欠,4411,沢田 昭宏,2025-05-02,2025-05-07,12,住之江,一般,３　２３２　３４２５１６,2025-04-18,2025-04-23,07,蒲郡,一般,３４３３２　１　１３,2025-03-29,2025-04-03,06,浜名湖,一般,２３１　５６４５,2025-03-14,2025-03-18,21,芦屋,一般,６２３４５　３　４３,2025-03-03,2025-03-08,01,桐生,一般,４　３　４３３　２５５１
202505140409,2025-05-14,04,09R,4236,松村 敏,2025-05-01,2025-05-06,21,芦屋,一般,４１５６１　１１２３１１,2025-04-21,2025-04-25,10,三国,一般,１４１２５２６２[６],2025-04-10,2025-04-15,23,からつ,一般,２２１　１２５１６１[２],2025-03-30,2025-04-04,02,戸田,一般,１２２３３　１１２６１３,2025-03-17,2025-03-22,20,若松,一般,２１６２１　２４,5232,樅山 拓馬,2025-04-29,2025-05-04,07,蒲郡,一般,６　４４５　２３３３５５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,６２２　５６２　３２３５,2025-03-29,2025-04-03,06,浜名湖,一般,４５３　５　４５５　６２,2025-03-18,2025-03-22,08,常滑,一般,　　　　　　５３,2025-03-11,2025-03-16,03,江戸川,一般,６２３２５　６２２３１,3663,木山 和幸,2025-04-30,2025-05-05,17,宮島,一般,２１４　４２１　２３１３,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４５５　３２６４５　５６,2025-04-04,2025-04-09,22,福岡,一般,４６２　６３２　４５３,2025-03-19,2025-03-24,15,丸亀,一般,３　４５６　２６２　５３,2025-03-09,2025-03-15,18,徳山,一般,６２４　３４３４３　４　３１,4430,永田 秀二,2025-05-01,2025-05-06,01,桐生,一般,１　４３５１２４５　２５,2025-04-19,2025-04-24,02,戸田,一般,４６４　２２３　２　５３,2025-04-02,2025-04-07,07,蒲郡,一般,１　４５４６４６４　３１,2025-03-22,2025-03-27,22,福岡,一般,６６２５３１４　５,2025-03-11,2025-03-16,03,江戸川,一般,６４不５２　２３１１５,4420,津久井 拓也,2025-05-01,2025-05-06,01,桐生,一般,３　４２５５２　２１１６,2025-04-22,2025-04-27,17,宮島,一般,１５３６３２６　６　３２,2025-04-14,2025-04-18,24,大村,一般,４１５５２２４　１６,2025-04-02,2025-04-07,07,蒲郡,一般,６４３　３３４　３　３２,2025-03-22,2025-03-27,21,芦屋,一般,１　４２２３４３１３２５,4899,占部 一真,2025-04-26,2025-04-30,19,下関,一般,５　６６５　４　１４,2025-04-18,2025-04-21,20,若松,一般,３　１４６４２３,2025-03-31,2025-04-03,15,丸亀,一般,４　１４５　１４,2025-03-13,2025-03-17,01,桐生,一般,５　３　５５２　３３,2025-02-28,2025-03-03,24,大村,一般,６５６
202505140410,2025-05-14,04,10R,3822,平尾 崇典,2025-05-02,2025-05-07,16,児島,一般,３５３３３　１１３２[３],2025-04-22,2025-04-27,01,桐生,ＧⅠ,３３２　３　１４３　５１,2025-04-09,2025-04-13,05,多摩川,一般,１４２１４４３３６４,2025-03-31,2025-04-03,15,丸亀,一般,４２３４１６３３,2025-03-16,2025-03-21,23,からつ,一般,１３１１３　５１４２[６],3233,小畑 実成,2025-04-30,2025-05-05,17,宮島,一般,４４３　２５５　１　２５,2025-04-18,2025-04-23,05,多摩川,一般,１　４５５　５４５３５３,2025-04-08,2025-04-13,21,芦屋,一般,５　４３２　３４４５３,2025-03-29,2025-04-01,19,下関,一般,２５５４３　２３,2025-03-11,2025-03-16,03,江戸川,一般,３　５６１５６　１５２,4270,岸本 雄貴,2025-04-03,2025-04-06,20,若松,一般,５　６５５　３３,2025-03-16,2025-03-21,09,津,一般,４１２　２３２１,2025-03-02,2025-03-05,19,下関,一般,５　６　６　３４,2025-02-16,2025-02-21,11,びわこ,一般,３　３４５６２　Ｆ６６,2025-01-31,2025-02-04,07,蒲郡,一般,６３５　６５３　５４,4538,笠置 博之,2025-05-02,2025-05-07,12,住之江,一般,３　６６３　４４２　３１,2025-04-19,2025-04-24,02,戸田,一般,５　１１２　３４４　２５,2025-03-10,2025-03-16,11,びわこ,一般,５３１　２３２１３４１６１３,2025-03-01,2025-03-04,08,常滑,一般,１２６　１６１５,2025-02-19,2025-02-24,16,児島,ＧⅢ,２１２５１４３　３３６１,3843,上之 晃弘,2025-04-28,2025-05-03,24,大村,一般,３６６　３２６　５３３,2025-04-18,2025-04-21,20,若松,一般,５　４６４　５４,2025-04-06,2025-04-09,14,鳴門,一般,５２５　４　４４,2025-03-19,2025-03-24,15,丸亀,一般,４６１　６４５　３　４５,2025-03-11,2025-03-14,24,大村,一般,１１４　１１[４],5049,松井 友汰,2025-05-02,2025-05-07,12,住之江,一般,５　３４１　５５１４１,2025-04-22,2025-04-25,24,大村,一般,４２４　３４１,2025-03-07,2025-03-10,02,戸田,一般,３３１１４　１１,2025-02-22,2025-02-27,21,芦屋,一般,１６６４３５３　４　２５,2025-02-12,2025-02-16,17,宮島,一般,１６１５５　１　１３
