レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202505150201,2025-05-15,02,01R,3503,堂原 洋史,2025-05-08,2025-05-11,07,蒲郡,一般,４　４６３５４,2025-04-22,2025-04-27,17,宮島,一般,３５２　１４６５３　４２,2025-04-08,2025-04-11,13,尼崎,一般,２　６３２　１６,2025-03-20,2025-03-24,05,多摩川,一般,５　４３６　３３６２,2025-03-11,2025-03-16,03,江戸川,一般,３　５４４１１　５２４２,3313,本吉 正樹,2025-05-10,2025-05-13,01,桐生,一般,５　３６４　４５,2025-04-24,2025-04-29,03,江戸川,一般,３　１５５　３６３３５５,2025-04-07,2025-04-11,24,大村,一般,２　５５４　６　４６,2025-03-16,2025-03-21,23,からつ,一般,２２５　６４４　２４１３,2025-03-04,2025-03-09,06,浜名湖,一般,５６４　５５５　４６３４,3892,草場 康幸,2025-04-29,2025-05-04,23,からつ,一般,４　３１５　５４２　転３,2025-04-14,2025-04-18,10,三国,一般,３２３　４２３６１４,2025-03-29,2025-04-03,06,浜名湖,一般,３４４　１１２４４３５１,2025-03-18,2025-03-22,08,常滑,一般,４　３６２６６３,2025-03-06,2025-03-09,23,からつ,一般,３　１３２２[６],3546,中里 昌志,2025-05-01,2025-05-06,02,戸田,一般,４１６　２２６　Ｆ３３,2025-04-22,2025-04-25,24,大村,一般,５５３　２　５３,2025-04-07,2025-04-13,15,丸亀,一般,６　２２２　５５１５１　２３,2025-03-20,2025-03-25,02,戸田,一般,２５,2025-03-04,2025-03-09,06,浜名湖,一般,３　４２６４４３５　３３,3929,杢野 誓良,2025-05-03,2025-05-08,08,常滑,一般,６５２　３１６　４３４,2025-04-21,2025-04-25,10,三国,一般,５６２　３５１　３２,2025-04-08,2025-04-13,21,芦屋,一般,５３３　６４１　１　４４,2025-03-26,2025-03-31,17,宮島,一般,３　４　６　３３４５５,2025-03-12,2025-03-15,20,若松,一般,４　２１２６５１,3442,宮武 英司,2025-05-04,2025-05-09,15,丸亀,一般,４５２　不４４　４　３５,2025-04-27,2025-04-30,04,平和島,一般,５　４６１６１３,2025-04-13,2025-04-16,09,津,一般,３１１４３　２１,2025-03-20,2025-03-25,06,浜名湖,一般,４５６　２２４　５２３,2025-03-09,2025-03-12,12,住之江,一般,４５２　２　６３
202505150202,2025-05-15,02,02R,3444,香月 大介,2025-05-03,2025-05-08,22,福岡,一般,４５４　２３５　Ｆ１５,2025-03-20,2025-03-23,24,大村,一般,６　６２４　５１,2025-03-04,2025-03-09,06,浜名湖,一般,５４５　６５５　１６５１,2025-02-20,2025-02-24,12,住之江,一般,３５５　４　４　４５,2025-02-10,2025-02-15,16,児島,一般,５　５５１　６４６　６１,3710,吉永 泰弘,2025-05-04,2025-05-09,20,若松,一般,３６２　４６３　２,2025-04-14,2025-04-18,24,大村,一般,３２１４２　５Ｆ５,2025-04-06,2025-04-09,14,鳴門,一般,５３５　２３４,2025-03-26,2025-03-30,04,平和島,一般,５　２２３６２　６５,2025-03-14,2025-03-17,15,丸亀,一般,５　１２４３３５,3489,大場 敏,2025-05-02,2025-05-07,06,浜名湖,一般,２２１　１５３　１３３２,2025-04-22,2025-04-27,17,宮島,一般,２２３１１　３６１３５１,2025-04-07,2025-04-13,15,丸亀,一般,３１５２５　３５３５１６１４,2025-03-26,2025-03-30,04,平和島,一般,１４４５４　４　５４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３４１　３３３６６５３２,3381,滝沢 芳行,2025-05-01,2025-05-06,02,戸田,一般,１　３６５　３５１１２,2025-04-18,2025-04-23,05,多摩川,一般,６４３　１１４１１５２５,2025-04-02,2025-04-07,04,平和島,一般,２６４　４５２　６１２６,2025-03-20,2025-03-25,02,戸田,一般,１２１　５１６１３２[６],2025-03-12,2025-03-16,13,尼崎,一般,１　３６３１５６２１,3679,飯島 昌弘,2025-05-03,2025-05-08,04,平和島,一般,１３４　２４２２４３２１,2025-04-22,2025-04-27,01,桐生,ＧⅠ,１　６　２６６　６５１,2025-04-13,2025-04-16,09,津,一般,４４１２４　１４,2025-04-02,2025-04-07,07,蒲郡,一般,２６１２１１２１４１[１],2025-03-20,2025-03-25,06,浜名湖,一般,４４３１３１１６４５３６,3572,安田 政彦,2025-05-03,2025-05-08,13,尼崎,一般,３３１　６４４　４６１,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４２２　２５１４６４１４,2025-04-04,2025-04-07,23,からつ,一般,５　４６６,2025-03-22,2025-03-27,21,芦屋,一般,１　４６５　３３５　２３,2025-03-10,2025-03-15,10,三国,一般,５２１　１２４　２２[４]
202505150203,2025-05-15,02,03R,3441,土屋 太朗,2025-05-01,2025-05-06,01,桐生,一般,１４５　４４４　１３３３,2025-04-23,2025-04-27,21,芦屋,一般,４５４　３２５　４４,2025-04-11,2025-04-15,07,蒲郡,一般,３　５４５　２　２３,2025-03-26,2025-03-30,04,平和島,一般,２４５　４４４　２３,2025-03-12,2025-03-15,20,若松,一般,３６２　２　３４,3554,仲口 博崇,2025-05-03,2025-05-08,08,常滑,一般,３　３１２１２１５１[１],2025-04-24,2025-04-29,06,浜名湖,一般,２５３２１１４３２２[６],2025-04-04,2025-04-09,09,津,ＧⅠ,２　４６６　４　２４６,2025-03-27,2025-03-31,05,多摩川,一般,３６４１２４１５１４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２４２１２３２３３１１,3876,中辻 崇人,2025-05-03,2025-05-08,22,福岡,一般,１２２１２　１３１１[１],2025-04-22,2025-04-27,01,桐生,ＧⅠ,３　４１１　５２１　[２],2025-04-07,2025-04-13,15,丸亀,一般,２２１１１　１２２２１１[３],2025-03-02,2025-03-05,19,下関,一般,　　１１２１[１],2025-02-19,2025-02-25,24,大村,一般,２２３１３　１３１　２４３４,3319,山崎 義明,2025-05-01,2025-05-06,02,戸田,一般,４　３３４　３４４２５,2025-04-18,2025-04-22,08,常滑,一般,２　３１４４４３３５,2025-04-02,2025-04-07,07,蒲郡,一般,２　４５２２１３３４Ｆ３,2025-03-21,2025-03-27,01,桐生,一般,１４５３　　６　１１５６１５,2025-03-10,2025-03-16,11,びわこ,一般,４　３３３２５４２６５　３２,3736,岡本 猛,2025-05-02,2025-05-07,12,住之江,一般,５　１１５　３６６　１６,2025-04-18,2025-04-23,07,蒲郡,一般,３６５　４４５　６　４５,2025-04-06,2025-04-09,14,鳴門,一般,６２３　３５５,2025-03-20,2025-03-25,06,浜名湖,一般,３　５４５　２５３　１３,2025-02-09,2025-02-12,20,若松,一般,２　５４２５１５,3459,中野 和裕,2025-05-08,2025-05-11,23,からつ,一般,４　５５１　２１,2025-04-26,2025-04-30,19,下関,一般,５　４５３　５　４２,2025-04-10,2025-04-15,23,からつ,一般,５　２１２　３２５６４６,2025-03-23,2025-03-28,07,蒲郡,一般,６　３５３　６　４６６落,2025-03-09,2025-03-12,12,住之江,一般,５　４６３　５５
202505150204,2025-05-15,02,04R,3619,長谷川 充,2025-05-01,2025-05-06,01,桐生,一般,３６３　５　４５３１５２,2025-04-18,2025-04-23,05,多摩川,一般,１３３　６４３３２６３５,2025-04-02,2025-04-06,13,尼崎,一般,５３４　２　２５４,2025-03-16,2025-03-21,09,津,一般,５４５　５　４４,2025-03-04,2025-03-09,06,浜名湖,一般,１４４３５　３２１３６６,3983,須藤 博倫,2025-05-01,2025-05-06,02,戸田,一般,３　１５３　２３２３５２,2025-04-22,2025-04-27,17,宮島,一般,３　１２２２１２３２[２],2025-04-13,2025-04-18,22,福岡,ＧⅠ,５　６　５４４６１　３,2025-04-04,2025-04-09,09,津,ＧⅠ,２　６　２４５　３５２５,2025-03-26,2025-03-30,04,平和島,一般,１１１１４　３１[４],3915,繁野谷 圭介,2025-05-02,2025-05-07,12,住之江,一般,１１２　３　５４２転５,2025-04-16,2025-04-21,15,丸亀,一般,５４５１,2025-04-03,2025-04-06,20,若松,一般,５１４　４　３５,2025-03-20,2025-03-25,06,浜名湖,一般,５４３　４４４　２２１,2025-03-12,2025-03-16,13,尼崎,一般,３３３２４　４５１２,3869,井芹 大志,2025-05-03,2025-05-08,22,福岡,一般,１　３６５　３３２４２３,2025-04-17,2025-04-20,14,鳴門,一般,５　６６４　３６,2025-03-31,2025-04-05,12,住之江,一般,５　１３１　５６５３６,2025-03-12,2025-03-16,13,尼崎,一般,２５４　６４５　６４,2025-02-25,2025-03-02,07,蒲郡,一般,３６６　２　４４６　６,3966,作間 章,2025-05-03,2025-05-08,04,平和島,一般,１５２２３　３２３４２２,2025-04-24,2025-04-29,06,浜名湖,一般,３６３１１１５１４３１２,2025-04-15,2025-04-20,18,徳山,一般,２３２３５３５　２４１２,2025-03-31,2025-04-03,15,丸亀,一般,５５１３３５２５,2025-03-20,2025-03-24,05,多摩川,一般,６３４２３３２６１６,3600,玄馬 徹,2025-05-02,2025-05-07,16,児島,一般,１　５２６　３５２　１２,2025-04-23,2025-04-28,22,福岡,一般,５２４　６４６　３　６,2025-04-10,2025-04-15,23,からつ,一般,６　４６４　６３６５１,2025-03-27,2025-03-31,05,多摩川,一般,５　５４４　２６６５,2025-03-20,2025-03-23,24,大村,一般,１４６　５　６２
202505150205,2025-05-15,02,05R,3662,大庭 元明,2025-05-03,2025-05-08,22,福岡,一般,２４３　４６１１３６１５,2025-04-14,2025-04-18,24,大村,一般,６１１　３４１６２４,2025-04-02,2025-04-06,13,尼崎,一般,１６４　４６３　２,2025-03-08,2025-03-13,16,児島,一般,６　３５２１６５４　３１,2025-02-25,2025-03-02,11,びわこ,一般,３　３３１１４２２５１６,3448,高山 秀雄,2025-05-01,2025-05-06,01,桐生,一般,３　５６５　３４４３５５,2025-04-22,2025-04-25,24,大村,一般,３　３６３　４６,2025-03-10,2025-03-16,11,びわこ,一般,４　３４３　６６５３２　６４,2025-02-25,2025-03-01,17,宮島,一般,５　２４２６３２４,2025-02-14,2025-02-17,12,住之江,一般,６　６５３　３４,3455,谷本 幸司,2025-05-03,2025-05-08,08,常滑,一般,２　３６５６沈　５　６６,2025-04-27,2025-04-30,04,平和島,一般,４　２４転１Ｆ５,2025-04-16,2025-04-21,15,丸亀,一般,３４３　４６２　３３３２,2025-03-31,2025-04-03,21,芦屋,一般,４　４２６４４６,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２　５６４　２５６　４５,3960,菊地 孝平,2025-05-02,2025-05-07,06,浜名湖,一般,２１１　３２１２３１[４],2025-04-18,2025-04-23,07,蒲郡,一般,３１１２２１４２２１[１],2025-03-09,2025-03-14,08,常滑,ＧⅠ,３２３　４　３４５　４５,2025-02-25,2025-03-02,23,からつ,ＧⅠ,エ,2025-02-13,2025-02-19,15,丸亀,一般,２１２３５１３　３１３　[５],3503,堂原 洋史,2025-05-08,2025-05-11,07,蒲郡,一般,４　４６３５４,2025-04-22,2025-04-27,17,宮島,一般,３５２　１４６５３　４２,2025-04-08,2025-04-11,13,尼崎,一般,２　６３２　１６,2025-03-20,2025-03-24,05,多摩川,一般,５　４３６　３３６２,2025-03-11,2025-03-16,03,江戸川,一般,３　５４４１１　５２４２,3471,赤峰 和也,2025-04-29,2025-05-04,23,からつ,一般,４　２５４６６　５　３５,2025-03-28,2025-04-02,18,徳山,一般,５５４　２４５　４４４,2025-03-11,2025-03-14,24,大村,一般,１　４２３６４１,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　５２５５,2025-02-27,2025-03-02,12,住之江,一般,１　４３４３６４
202505150206,2025-05-15,02,06R,3340,池田 雷太,2025-05-03,2025-05-08,04,平和島,一般,４５１　２５５　２　２４,2025-04-23,2025-04-27,21,芦屋,一般,５４５　５６２　６,2025-04-08,2025-04-11,13,尼崎,一般,５　３５４３５,2025-03-26,2025-03-31,17,宮島,一般,５４６　４５１　２２６５,2025-03-11,2025-03-16,03,江戸川,一般,２４１　１６転５５　４５,3740,大澤 普司,2025-05-01,2025-05-06,01,桐生,一般,２２１　４２１　３　３１,2025-04-18,2025-04-23,05,多摩川,一般,６６３６,2025-04-08,2025-04-11,13,尼崎,一般,４１２４２　３４,2025-03-26,2025-03-30,04,平和島,一般,５　４１２１１３[Ｆ],2025-03-13,2025-03-17,01,桐生,一般,３２　　６１３２[４],3772,一柳 和孝,2025-05-08,2025-05-11,23,からつ,一般,４２２　１３５５,2025-04-25,2025-05-01,08,常滑,一般,３６１　４４１１　　１３３２,2025-04-13,2025-04-16,09,津,一般,１　５５４３２３,2025-03-27,2025-03-31,05,多摩川,一般,４３１５４　４　２６,2025-03-13,2025-03-17,02,戸田,一般,４３４　３２４３[６],3442,宮武 英司,2025-05-04,2025-05-09,15,丸亀,一般,４５２　不４４　４　３５,2025-04-27,2025-04-30,04,平和島,一般,５　４６１６１３,2025-04-13,2025-04-16,09,津,一般,３１１４３　２１,2025-03-20,2025-03-25,06,浜名湖,一般,４５６　２２４　５２３,2025-03-09,2025-03-12,12,住之江,一般,４５２　２　６３,4061,萩原 秀人,2025-05-02,2025-05-07,10,三国,一般,１３２１２２５１４１[３],2025-04-22,2025-04-27,01,桐生,ＧⅠ,６３２　２　１２２　[５],2025-04-04,2025-04-09,09,津,ＧⅠ,５　２３２　２２５　１３,2025-03-26,2025-03-31,17,宮島,一般,１４２　３　２１２１[２],2025-03-15,2025-03-20,04,平和島,ＧⅠ,５３６　４　１１１　３５,3853,岩崎 正哉,2025-05-08,2025-05-11,07,蒲郡,一般,１３４５６６２４,2025-04-24,2025-04-29,20,若松,一般,２２１６４５１　２３３２,2025-04-17,2025-04-20,14,鳴門,一般,４３１３５４３５,2025-04-04,2025-04-07,23,からつ,一般,５５２５１　３５,2025-03-20,2025-03-25,06,浜名湖,一般,４５２　４　３３３　２４
202505150207,2025-05-15,02,07R,3256,三角 哲男,2025-05-03,2025-05-08,04,平和島,一般,３４２　３２１２２６１６,2025-04-22,2025-04-27,01,桐生,ＧⅠ,１　６　４６２　６３３,2025-04-12,2025-04-17,17,宮島,一般,１５１２６　１１５２[３],2025-03-31,2025-04-05,10,三国,一般,３５２４１　５３２５２４,2025-03-16,2025-03-21,09,津,一般,４４１２２５２４,3831,安藤 裕貴,2025-05-03,2025-05-08,08,常滑,一般,６　６６６　５６２　１４,2025-04-08,2025-04-11,13,尼崎,一般,１３４　１　[６],2025-03-20,2025-03-24,05,多摩川,一般,５　６４２　５３５,2025-03-04,2025-03-09,06,浜名湖,一般,３５５　１２６４６５５,2025-02-16,2025-02-21,11,びわこ,一般,６　４２４　２５２５２２,3748,小黒 竜吾,2025-05-06,2025-05-10,05,多摩川,一般,５　５３６　４２２５,2025-04-27,2025-04-30,04,平和島,一般,４５４　６４４,2025-04-10,2025-04-15,02,戸田,一般,５４３　４５３　１　６２,2025-03-27,2025-04-01,24,大村,一般,４　３４３　２６６　２４,2025-02-13,2025-02-19,15,丸亀,一般,３４４　３２３　４５５　４６,3710,吉永 泰弘,2025-05-04,2025-05-09,20,若松,一般,３６２　４６３　２,2025-04-14,2025-04-18,24,大村,一般,３２１４２　５Ｆ５,2025-04-06,2025-04-09,14,鳴門,一般,５３５　２３４,2025-03-26,2025-03-30,04,平和島,一般,５　２２３６２　６５,2025-03-14,2025-03-17,15,丸亀,一般,５　１２４３３５,3353,前田 光昭,2025-05-01,2025-05-06,01,桐生,一般,６　５３５　６　２４６３,2025-01-11,2025-01-14,02,戸田,一般,２　４３５　２２,2024-12-23,2024-12-27,09,津,一般,４６３　５５６,2024-12-06,2024-12-11,07,蒲郡,一般,妨　６４５　３４５６５不,2024-11-25,2024-11-28,11,びわこ,一般,６　４４５　Ｆ５,3928,林 恵祐,2025-05-03,2025-05-08,22,福岡,一般,５６５　４６２　６　５４,2025-04-23,2025-04-27,21,芦屋,一般,１　６５５５４　６４,2025-04-02,2025-04-07,07,蒲郡,一般,４４５　１６５　５　４Ｆ,2025-03-12,2025-03-16,13,尼崎,一般,３　６４３　３５２,2025-03-01,2025-03-04,08,常滑,一般,５２１　６４１４
202505150208,2025-05-15,02,08R,3736,岡本 猛,2025-05-02,2025-05-07,12,住之江,一般,５　１１５　３６６　１６,2025-04-18,2025-04-23,07,蒲郡,一般,３６５　４４５　６　４５,2025-04-06,2025-04-09,14,鳴門,一般,６２３　３５５,2025-03-20,2025-03-25,06,浜名湖,一般,３　５４５　２５３　１３,2025-02-09,2025-02-12,20,若松,一般,２　５４２５１５,3381,滝沢 芳行,2025-05-01,2025-05-06,02,戸田,一般,１　３６５　３５１１２,2025-04-18,2025-04-23,05,多摩川,一般,６４３　１１４１１５２５,2025-04-02,2025-04-07,04,平和島,一般,２６４　４５２　６１２６,2025-03-20,2025-03-25,02,戸田,一般,１２１　５１６１３２[６],2025-03-12,2025-03-16,13,尼崎,一般,１　３６３１５６２１,3313,本吉 正樹,2025-05-10,2025-05-13,01,桐生,一般,５　３６４　４５,2025-04-24,2025-04-29,03,江戸川,一般,３　１５５　３６３３５５,2025-04-07,2025-04-11,24,大村,一般,２　５５４　６　４６,2025-03-16,2025-03-21,23,からつ,一般,２２５　６４４　２４１３,2025-03-04,2025-03-09,06,浜名湖,一般,５６４　５５５　４６３４,3713,伊藤 誠二,2025-05-03,2025-05-08,08,常滑,一般,１２１　１１４６３３５１,2025-04-22,2025-04-27,17,宮島,一般,５　２５５６１５１　４３,2025-04-13,2025-04-16,09,津,一般,１５４５４　２１,2025-03-31,2025-04-03,21,芦屋,一般,１Ｆ３　６　３,2025-03-19,2025-03-25,10,三国,一般,４３３２３　１４３６３２,3869,井芹 大志,2025-05-03,2025-05-08,22,福岡,一般,１　３６５　３３２４２３,2025-04-17,2025-04-20,14,鳴門,一般,５　６６４　３６,2025-03-31,2025-04-05,12,住之江,一般,５　１３１　５６５３６,2025-03-12,2025-03-16,13,尼崎,一般,２５４　６４５　６４,2025-02-25,2025-03-02,07,蒲郡,一般,３６６　２　４４６　６,3952,中澤 和志,2025-05-01,2025-05-06,02,戸田,一般,２５１５３５１　２　[１],2025-04-22,2025-04-27,01,桐生,ＧⅠ,２４３　４　５２１　２３,2025-04-13,2025-04-16,09,津,一般,４３１１３１[３],2025-04-02,2025-04-07,04,平和島,一般,６２１３３　５１２２[４],2025-03-08,2025-03-12,05,多摩川,一般,３１１２１１４１[１]
202505150209,2025-05-15,02,09R,3489,大場 敏,2025-05-02,2025-05-07,06,浜名湖,一般,２２１　１５３　１３３２,2025-04-22,2025-04-27,17,宮島,一般,２２３１１　３６１３５１,2025-04-07,2025-04-13,15,丸亀,一般,３１５２５　３５３５１６１４,2025-03-26,2025-03-30,04,平和島,一般,１４４５４　４　５４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３４１　３３３６６５３２,4055,吉田 俊彦,2025-05-03,2025-05-08,13,尼崎,一般,５６１　２２４１６　４２,2025-04-22,2025-04-27,01,桐生,ＧⅠ,５　６　５６２　５６６,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６　５　５２６　４６３,2025-04-04,2025-04-07,23,からつ,一般,４１１４１２[転],2025-03-25,2025-03-30,20,若松,ＳＧ,５　６　４６５　４　２６,3448,高山 秀雄,2025-05-01,2025-05-06,01,桐生,一般,３　５６５　３４４３５５,2025-04-22,2025-04-25,24,大村,一般,３　３６３　４６,2025-03-10,2025-03-16,11,びわこ,一般,４　３４３　６６５３２　６４,2025-02-25,2025-03-01,17,宮島,一般,５　２４２６３２４,2025-02-14,2025-02-17,12,住之江,一般,６　６５３　３４,3556,田中 信一郎,2025-05-02,2025-05-07,12,住之江,一般,３　１１３　４２３１[３],2025-04-23,2025-04-27,21,芦屋,一般,３３２１１　４１[５],2025-04-12,2025-04-17,12,住之江,ＧⅠ,４　６　１３２　１３６,2025-04-02,2025-04-06,13,尼崎,一般,２２１５２　１５３４,2025-03-20,2025-03-25,06,浜名湖,一般,２１６２４１１１４１[３],3892,草場 康幸,2025-04-29,2025-05-04,23,からつ,一般,４　３１５　５４２　転３,2025-04-14,2025-04-18,10,三国,一般,３２３　４２３６１４,2025-03-29,2025-04-03,06,浜名湖,一般,３４４　１１２４４３５１,2025-03-18,2025-03-22,08,常滑,一般,４　３６２６６３,2025-03-06,2025-03-09,23,からつ,一般,３　１３２２[６],3319,山崎 義明,2025-05-01,2025-05-06,02,戸田,一般,４　３３４　３４４２５,2025-04-18,2025-04-22,08,常滑,一般,２　３１４４４３３５,2025-04-02,2025-04-07,07,蒲郡,一般,２　４５２２１３３４Ｆ３,2025-03-21,2025-03-27,01,桐生,一般,１４５３　　６　１１５６１５,2025-03-10,2025-03-16,11,びわこ,一般,４　３３３２５４２６５　３２
202505150210,2025-05-15,02,10R,3554,仲口 博崇,2025-05-03,2025-05-08,08,常滑,一般,３　３１２１２１５１[１],2025-04-24,2025-04-29,06,浜名湖,一般,２５３２１１４３２２[６],2025-04-04,2025-04-09,09,津,ＧⅠ,２　４６６　４　２４６,2025-03-27,2025-03-31,05,多摩川,一般,３６４１２４１５１４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２４２１２３２３３１１,3572,安田 政彦,2025-05-03,2025-05-08,13,尼崎,一般,３３１　６４４　４６１,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４２２　２５１４６４１４,2025-04-04,2025-04-07,23,からつ,一般,５　４６６,2025-03-22,2025-03-27,21,芦屋,一般,１　４６５　３３５　２３,2025-03-10,2025-03-15,10,三国,一般,５２１　１２４　２２[４],3740,大澤 普司,2025-05-01,2025-05-06,01,桐生,一般,２２１　４２１　３　３１,2025-04-18,2025-04-23,05,多摩川,一般,６６３６,2025-04-08,2025-04-11,13,尼崎,一般,４１２４２　３４,2025-03-26,2025-03-30,04,平和島,一般,５　４１２１１３[Ｆ],2025-03-13,2025-03-17,01,桐生,一般,３２　　６１３２[４],3966,作間 章,2025-05-03,2025-05-08,04,平和島,一般,１５２２３　３２３４２２,2025-04-24,2025-04-29,06,浜名湖,一般,３６３１１１５１４３１２,2025-04-15,2025-04-20,18,徳山,一般,２３２３５３５　２４１２,2025-03-31,2025-04-03,15,丸亀,一般,５５１３３５２５,2025-03-20,2025-03-24,05,多摩川,一般,６３４２３３２６１６,3912,川原 正明,2025-05-02,2025-05-07,10,三国,一般,６３６５５　２２６　２２,2025-04-22,2025-04-25,24,大村,一般,６　２２２６１５,2025-04-14,2025-04-18,10,三国,一般,３　１１６５２６４５,2025-04-02,2025-04-07,04,平和島,一般,４５１　４２１４３２[６],2025-03-21,2025-03-27,01,桐生,一般,６１４５　　２１１　１３１３,3546,中里 昌志,2025-05-01,2025-05-06,02,戸田,一般,４１６　２２６　Ｆ３３,2025-04-22,2025-04-25,24,大村,一般,５５３　２　５３,2025-04-07,2025-04-13,15,丸亀,一般,６　２２２　５５１５１　２３,2025-03-20,2025-03-25,02,戸田,一般,２５,2025-03-04,2025-03-09,06,浜名湖,一般,３　４２６４４３５　３３
