レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
202112022401,ミッドナイトボートレースｉｎ大村第１戦,第1日,2021-12-02,ボートレース大村,1R,予選,1800,17:15,1,4241,大串重幸,36,長崎,52.0,B1,5.1,33.77,5.37,36.02,71,31.43,62,26.0,1,1,,,,,,,,,,,,2,4394,永嶋裕一,35,福岡,56.0,B1,4.49,20.93,5.0,38.89,43,19.0,27,31.07,7,,,,,,,,,,,,,3,4969,町田洸希,30,長崎,53.0,B1,4.1,16.85,4.21,21.62,69,26.67,36,31.0,6,,,,,,,,,,,,,4,4213,重富伸也,37,長崎,54.0,B1,4.02,14.58,4.9,29.29,56,29.29,40,36.73,5,,,,,,,,,,,,,5,4495,森晋太郎,34,福岡,53.0,B1,4.45,21.74,4.19,26.19,65,39.6,44,27.37,,,,,,,,,,,,,,6,5163,清水愛海,22,山口,46.0,B1,2.57,5.19,1.89,,30,50.0,17,26.32,,,,,,,,,,,,,
202112022402,ミッドナイトボートレースｉｎ大村第１戦,第1日,2021-12-02,ボートレース大村,2R,予選,1800,17:36,1,4315,山崎昂介,37,長崎,53.0,B1,5.26,36.25,5.22,32.56,67,23.0,41,23.3,1,0,,,,,,,,,,,,2,5048,眞鳥康太,27,長崎,56.0,B1,4.38,23.81,3.93,16.22,47,43.43,67,36.84,6,,,,,,,,,,,,,3,4420,津久井拓,34,群馬,53.0,B1,5.54,34.94,,,28,33.03,58,36.17,1,1,,,,,,,,,,,,4,3843,上之晃弘,45,長崎,55.0,B1,4.9,31.25,5.48,38.31,23,34.58,55,36.84,9,,,,,,,,,,,,,5,4224,大橋栄里,39,福岡,47.0,B1,5.88,43.08,3.89,22.22,20,22.22,24,42.71,8,,,,,,,,,,,,,6,3307,上瀧和則,53,佐賀,52.0,A2,6.01,46.46,6.27,42.31,40,33.75,30,44.79,1,2,,,,,,,,,,,
202112022403,ミッドナイトボートレースｉｎ大村第１戦,第1日,2021-12-02,ボートレース大村,3R,予選,1800,17:58,1,4491,田中 堅,34,群馬,51.0,B1,4.28,18.95,3.2,10.0,11,32.32,22,27.17,,,,,,,,,,,,,,2,5015,高橋竜矢,23,広島,52.0,A2,6.13,47.32,4.97,24.32,49,38.54,38,29.29,1,1,,,,,,,,,,,,3,3622,山崎智也,47,群馬,52.0,A1,6.55,43.12,6.09,35.29,31,24.51,37,27.72,1,2,,,,,,,,,,,,4,4116,川田正人,40,徳島,52.0,B1,5.64,37.5,5.43,39.13,35,36.73,75,50.49,1,0,,,,,,,,,,,,5,5142,常住 蓮,20,佐賀,51.0,B1,4.68,19.64,3.61,11.36,62,31.31,50,30.21,,,,,,,,,,,,,,6,4350,篠崎元志,35,福岡,52.0,A1,7.53,50.77,7.14,40.54,38,27.0,32,44.66,9,,,,,,,,,,,,
202112022404,ミッドナイトボートレースｉｎ大村第１戦,第1日,2021-12-02,ボートレース大村,4R,予選,1800,18:20,1,3566,川添英正,51,福岡,50.0,B1,5.21,33.72,4.46,21.15,75,32.22,63,29.41,,,,,,,,,,,,,,2,3614,谷 勝幸,48,広島,55.0,B1,5.02,31.73,5.87,48.39,66,23.96,73,22.73,,,,,,,,,,,,,,3,3527,中嶋誠一,50,長崎,52.0,A2,5.97,38.66,5.84,37.11,58,31.52,25,30.39,1,1,,,,,,,,,,,,4,4497,桑原 悠,34,長崎,51.0,A1,6.67,42.53,7.64,62.82,44,21.57,57,37.76,1,0,,,,,,,,,,,,5,4555,富永大一,32,福岡,54.0,B1,4.69,22.54,4.82,23.08,12,33.33,34,38.83,9,,,,,,,,,,,,,6,4966,田川大貴,24,長崎,53.0,B1,4.42,22.03,5.13,30.29,57,41.49,31,32.35,,,,,,,,,,,,,
202112022405,ミッドナイトボートレースｉｎ大村第１戦,第1日,2021-12-02,ボートレース大村,5R,予選,1800,18:42,1,4248,岡本 大,39,長崎,54.0,B1,4.01,16.42,5.14,21.74,33,43.88,51,31.63,,,,,,,,,,,,,,2,5091,為本智也,21,福井,54.0,B1,5.04,33.82,,,15,27.55,76,34.65,,,,,,,,,,,,,,3,4028,田村隆信,43,徳島,55.0,A1,7.18,46.73,7.1,48.0,19,35.78,29,25.24,1,2,,,,,,,,,,,,4,4523,中村辰也,33,長崎,52.0,A2,5.62,39.29,5.89,39.13,24,32.11,14,17.44,9,,,,,,,,,,,,,5,4718,北川太一,28,佐賀,52.0,A2,4.96,31.4,5.79,34.48,53,29.55,16,27.45,1,0,,,,,,,,,,,,6,4213,重富伸也,37,長崎,54.0,B1,4.02,14.58,4.9,29.29,56,29.29,40,36.73,1,,,,,,,,,,,,
202112022406,ミッドナイトボートレースｉｎ大村第１戦,第1日,2021-12-02,ボートレース大村,6R,予選,1800,19:04,1,4520,高倉孝太,34,福井,49.0,B1,5.42,37.38,,,36,20.59,49,37.89,1,0,,,,,,,,,,,,2,3297,藤丸光一,54,福岡,50.0,A2,5.66,41.73,5.13,35.48,72,41.35,60,37.36,1,1,,,,,,,,,,,,3,3884,豊田 聡,48,徳島,54.0,B1,3.83,10.0,4.24,29.41,34,43.4,18,32.67,,,,,,,,,,,,,,4,4969,町田洸希,30,長崎,53.0,B1,4.1,16.85,4.21,21.62,69,26.67,36,31.0,1,,,,,,,,,,,,,5,5048,眞鳥康太,27,長崎,56.0,B1,4.38,23.81,3.93,16.22,47,43.43,67,36.84,2,,,,,,,,,,,,,6,4174,赤坂俊輔,39,長崎,51.0,A1,7.63,63.33,7.56,57.98,32,31.13,12,22.35,1,2,,,,,,,,,,,
202112022407,ミッドナイトボートレースｉｎ大村第１戦,第1日,2021-12-02,ボートレース大村,7R,予選 進入固定 Ｈ１８０,ｍ電,19:26,1,4521,小池公生,34,福岡,51.0,A2,5.79,36.54,5.1,32.0,59,47.83,74,35.79,,,,,,,,,,,,,,2,4252,松下哲也,38,福岡,51.0,B1,4.62,29.41,4.77,25.0,70,42.42,35,32.67,,,,,,,,,,,,,,3,4352,下條雄太,35,長崎,52.0,A1,7.06,54.64,7.47,60.21,37,31.03,20,32.67,1,2,,,,,,,,,,,,4,4013,中島孝平,42,福井,51.0,A1,7.2,46.32,7.09,41.18,22,32.35,72,20.2,1,1,,,,,,,,,,,,5,4394,永嶋裕一,35,福岡,56.0,B1,4.49,20.93,5.0,38.89,43,19.0,27,31.07,1,,,,,,,,,,,,,6,5129,山口真喜,24,長崎,48.0,B1,3.36,8.33,3.33,12.24,76,38.68,46,46.08,,,,,,,,,,,,,
202112022408,ミッドナイトボートレースｉｎ大村第１戦,第1日,2021-12-02,ボートレース大村,8R,予選,1800,19:52,1,4590,渡邉優美,29,福岡,48.0,A1,7.12,58.22,6.17,43.9,73,17.65,45,27.0,,,,,,,,,,,,,,2,4224,大橋栄里,39,福岡,47.0,B1,5.88,43.08,3.89,22.22,20,22.22,24,42.71,2,,,,,,,,,,,,,3,3188,日高逸子,60,福岡,45.0,B2,5.65,36.76,6.48,48.39,74,34.91,47,28.72,,,,,,,,,,,,,,4,4208,三浦永理,38,静岡,47.0,A1,6.57,51.85,6.68,50.0,51,42.55,52,38.95,1,2,,,,,,,,,,,,5,4746,大豆生蒼,27,埼玉,49.0,B1,5.71,45.21,5.42,36.84,13,42.45,21,38.04,,,,,,,,,,,,,,6,4304,藤崎小百,38,福岡,47.0,A2,6.09,41.38,5.68,51.61,29,45.92,48,31.07,,,,,,,,,,,,,
202112022409,ミッドナイトボートレースｉｎ大村第１戦,第1日,2021-12-02,ボートレース大村,9R,予選特賞,1800,20:25,1,3282,池本輝明,54,広島,51.0,A2,5.45,36.51,5.56,33.33,45,35.11,69,39.18,,,,,,,,,,,,,,2,4555,富永大一,32,福岡,54.0,B1,4.69,22.54,4.82,23.08,12,33.33,34,38.83,4,,,,,,,,,,,,,3,4919,吉田翔悟,30,長崎,52.0,B1,4.76,23.91,5.1,30.77,46,28.43,54,45.63,,,,,,,,,,,,,,4,4350,篠崎元志,35,福岡,52.0,A1,7.53,50.77,7.14,40.54,38,27.0,32,44.66,3,,,,,,,,,,,,,5,4523,中村辰也,33,長崎,52.0,A2,5.62,39.29,5.89,39.13,24,32.11,14,17.44,5,,,,,,,,,,,,,6,3843,上之晃弘,45,長崎,55.0,B1,4.9,31.25,5.48,38.31,23,34.58,55,36.84,2,,,,,,,,,,,,
202112022410,ミッドナイトボートレースｉｎ大村第１戦,第1日,2021-12-02,ボートレース大村,10R,予選特賞,1800,20:52,1,4497,桑原 悠,34,長崎,51.0,A1,6.67,42.53,7.64,62.82,44,21.57,57,37.76,4,,,,,,,,,,,,,2,4718,北川太一,28,佐賀,52.0,A2,4.96,31.4,5.79,34.48,53,29.55,16,27.45,5,,,,,,,,,,,,,3,4116,川田正人,40,徳島,52.0,B1,5.64,37.5,5.43,39.13,35,36.73,75,50.49,3,,,,,,,,,,,,,4,4315,山崎昂介,37,長崎,53.0,B1,5.26,36.25,5.22,32.56,67,23.0,41,23.3,2,,,,,,,,,,,,,5,4520,高倉孝太,34,福井,49.0,B1,5.42,37.38,,,36,20.59,49,37.89,6,,,,,,,,,,,,,6,4424,松尾昂明,36,福岡,51.0,A1,6.31,52.31,5.88,41.86,18,32.08,56,38.3,,,,,,,,,,,,,
