レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201604042401,おおむら桜祭り競走,第5日,2016-04-04,ボートレース大村,1R,めざまし戦一 進入固定 Ｈ１８０,ｍ電,12:05,1,3278,山田 豊,49,滋賀,52.0,A1,6.52,45.22,5.5,45.0,46,25.0,74,34.0,3,4,5,4,1,,1,0,,,,,,2,3989,熊本英一,37,佐賀,58.0,B1,4.4,23.86,4.58,25.0,59,37.5,48,33.33,4,2,5,,,,2,4,5,,,,7,3,3478,嶋田貴支,45,香川,53.0,B1,6.0,39.67,5.54,32.14,39,12.5,41,31.58,3,4,3,,,,5,2,1,,,,6,4,4572,渡部 悟,27,大阪,55.0,B1,5.41,36.08,7.09,63.64,72,50.0,75,40.4,5,,,,,,6,4,4,,,,3,5,3982,福田 理,38,岡山,56.0,B1,4.92,27.63,,,54,44.44,34,34.64,3,5,4,,,,3,5,3,,,,8,6,4846,佐藤駿介,22,山口,53.0,B2,2.72,5.66,,,56,50.0,69,34.0,6,,,,,,6,6,6,,,,66
201604042402,おおむら桜祭り競走,第5日,2016-04-04,ボートレース大村,2R,昼ガチ戦一般,1800,12:38,1,3680,森林 太,42,長崎,54.0,A2,5.83,39.57,5.88,42.18,67,62.5,73,34.21,1,3,3,6,2,,1,0,,,,,,2,3338,出本正博,50,広島,52.0,A2,4.66,18.8,4.52,22.58,71,22.22,56,24.83,6,6,4,,,,5,5,6,,,,9,3,3860,松本浩貴,42,埼玉,50.0,B1,5.37,29.57,4.52,18.52,49,14.29,68,32.9,4,,,,,,2,4,3,,,,31,4,3741,松尾基成,41,福岡,55.0,B1,4.89,29.47,4.07,19.64,40,50.0,22,35.53,3,4,3,,,,6,3,6,,,,5,5,4249,曾根孝仁,33,東京,52.0,B1,3.96,20.51,3.48,13.04,62,25.0,60,31.58,6,6,4,,,,5,,,,,,53,6,3189,矢野素也,53,香川,52.0,B1,3.74,16.67,2.78,3.7,66,,54,30.07,1,,,,,,3,2,6,,,,65
201604042403,おおむら桜祭り競走,第5日,2016-04-04,ボートレース大村,3R,一般,1800,13:11,1,4382,高山智至,31,滋賀,56.0,A2,5.0,22.43,4.61,26.09,63,,45,26.67,1,6,6,,,,1,4,2,6,,,10,2,4248,岡本 大,33,長崎,54.0,B1,4.36,17.81,4.53,18.28,34,44.44,49,31.58,2,,,,,,2,1,4,6,6,5,11,3,4558,宮野 仁,26,岡山,55.0,B1,4.42,19.18,4.33,18.18,47,,46,32.24,4,,,,,,5,5,6,,,,4,4,4475,末永祐輝,28,山口,52.0,A2,5.2,27.05,5.56,41.18,76,66.67,38,32.03,4,,,,,,2,4,5,5,1,,8,5,3964,宮地博士,37,長崎,56.0,B1,4.13,19.57,5.26,34.0,53,12.5,29,37.25,2,,,,,,4,2,5,,,,54,6,3820,樫葉次郎,44,徳島,58.0,B1,5.21,32.99,5.82,39.39,19,,37,21.05,5,4,1,,,,3,,,,,,33
201604042404,おおむら桜祭り競走,第5日,2016-04-04,ボートレース大村,4R,一般,1800,13:44,1,4401,小林 泰,31,東京,53.0,A2,5.8,40.0,4.89,32.14,41,40.0,44,37.25,2,,,,,,3,3,1,3,2,4,10,2,3233,小畑実成,49,岡山,54.0,A2,5.74,38.13,6.07,39.53,70,55.56,13,33.11,6,5,5,,,,5,6,4,,,,9,3,4212,宮地孝四,31,福岡,55.0,B1,3.95,19.0,4.86,27.78,55100.00,30.0,32.45,6.0,2,4,3,,,,4,4,,,,,8,4,4299,中島浩哉,33,長崎,58.0,B1,4.44,25.56,4.54,23.08,60,12.5,40,32.45,2,5,6,,,,4,5,2,,,,7,5,4384,鶴本崇文,30,大阪,51.0,A1,6.33,42.96,5.82,31.82,75,50.0,28,41.18,1,1,2,6,3,,1,1,,,,,,6,4778,堤 啓輔,30,佐賀,51.0,B2,3.36,12.5,1.87,1.82,15,40.0,23,29.25,6,,,,,,3,6,2,6,5,,
201604042405,おおむら桜祭り競走,第5日,2016-04-04,ボートレース大村,5R,一般 進入固定 Ｈ１８０,ｍ電,14:17,1,4451,松崎祐太,28,福岡,52.0,A1,6.98,57.26,5.46,33.33,58,25.0,27,30.07,4,3,1,2,1,,8,,,,,,,2,3477,近藤稔也,45,徳島,55.0,B1,4.51,25.26,4.12,18.18,52,88.89,25,31.33,4,,,,,,3,3,1,,,,56,3,3741,松尾基成,41,福岡,55.0,B1,4.89,29.47,4.07,19.64,40,50.0,22,35.53,3,4,3,,,,6,3,6,,,,2,4,3508,久富政弘,44,佐賀,56.0,B1,5.1,28.85,4.87,27.66,50,12.5,32,31.37,2,,,,,,3,5,6,1,2,,9,5,4514,上條嘉嗣,26,大阪,54.0,B1,5.19,32.26,4.64,7.14,44,,51,32.67,5,,,,,,5,2,6,,,,45,6,4842,山下昂大,23,岡山,54.0,B2,2.18,1.96,,,69,22.22,67,33.12,5,5,5,,,,5,6,6,,,,
201604042406,おおむら桜祭り競走,第5日,2016-04-04,ボートレース大村,6R,一般,1800,14:50,1,3882,新田智彰,42,大阪,56.0,A2,5.75,43.28,5.86,42.86,33,44.44,19,26.32,3,2,5,,,,1,2,3,4,,,11,2,3478,嶋田貴支,45,香川,53.0,B1,6.0,39.67,5.54,32.14,39,12.5,41,31.58,3,4,3,,,,5,2,1,,,,1,3,4366,前沢丈史,30,東京,53.0,A1,6.62,50.0,6.98,55.0,65,22.22,47,30.41,6,6,4,1,3,,2,,,,,,9,4,4558,宮野 仁,26,岡山,55.0,B1,4.42,19.18,4.33,18.18,47,,46,32.24,4,,,,,,5,5,6,,,,4,5,3189,矢野素也,53,香川,52.0,B1,3.74,16.67,2.78,3.7,66,,54,30.07,1,,,,,,3,2,6,,,,65,6,3915,繁野谷圭,41,大阪,52.0,A2,6.17,43.8,6.55,51.72,51,44.44,57,21.48,2,4,1,1,4,,1,0,,,,,
201604042407,おおむら桜祭り競走,第5日,2016-04-04,ボートレース大村,7R,一般,1800,15:23,1,4213,重富伸也,31,長崎,53.0,B1,4.9,28.41,5.16,31.3,73,22.22,65,28.0,1,1,1,,,,6,4,4,4,,,11,2,4299,中島浩哉,33,長崎,58.0,B1,4.44,25.56,4.54,23.08,60,12.5,40,32.45,2,5,6,,,,4,5,2,,,,4,3,3989,熊本英一,37,佐賀,58.0,B1,4.4,23.86,4.58,25.0,59,37.5,48,33.33,4,2,5,,,,2,4,5,,,,1,4,3090,土屋 昭,54,東京,50.0,B1,3.67,15.12,4.08,25.0,45,44.44,14,30.92,6,,,,,,6,6,4,,,,35,5,4234,野相弘司,32,福岡,57.0,B2,5.32,32.31,3.94,23.53,37,44.44,26,16.67,5,5,6,,,,2,,,,,,32,6,3964,宮地博士,37,長崎,56.0,B1,4.13,19.57,5.26,34.0,53,12.5,29,37.25,2,,,,,,4,2,5,,,,54
201604042408,おおむら桜祭り競走,第5日,2016-04-04,ボートレース大村,8R,一般,1800,15:56,1,4163,山崎裕司,34,広島,51.0,A1,6.57,51.38,6.0,41.3,43,25.0,62,20.86,3,5,5,3,3,,1,1,,,,,,2,4212,宮地孝四,31,福岡,55.0,B1,3.95,19.0,4.86,27.78,55100.00,30.0,32.45,6.0,2,4,3,,,,4,4,,,,,4,3,4475,末永祐輝,28,山口,52.0,A2,5.2,27.05,5.56,41.18,76,66.67,38,32.03,4,,,,,,2,4,5,5,1,,3,4,4451,松崎祐太,28,福岡,52.0,A1,6.98,57.26,5.46,33.33,58,25.0,27,30.07,4,3,1,2,1,,5,,,,,,,5,3720,吉村 輝,41,広島,54.0,B2,3.26,8.2,2.67,,68,,31,36.05,5,3,5,,,,4,4,6,,,,,6,3982,福田 理,38,岡山,56.0,B1,4.92,27.63,,,54,44.44,34,34.64,3,5,4,,,,3,5,3,,,,1
201604042409,おおむら桜祭り競走,第5日,2016-04-04,ボートレース大村,9R,一般,1800,16:28,1,4366,前沢丈史,30,東京,53.0,A1,6.62,50.0,6.98,55.0,65,22.22,47,30.41,6,6,4,1,3,,2,,,,,,6,2,3508,久富政弘,44,佐賀,56.0,B1,5.1,28.85,4.87,27.66,50,12.5,32,31.37,2,,,,,,3,5,6,1,2,,5,3,3338,出本正博,50,広島,52.0,A2,4.66,18.8,4.52,22.58,71,22.22,56,24.83,6,6,4,,,,5,5,6,,,,2,4,3233,小畑実成,49,岡山,54.0,A2,5.74,38.13,6.07,39.53,70,55.56,13,33.11,6,5,5,,,,5,6,4,,,,4,5,4572,渡部 悟,27,大阪,55.0,B1,5.41,36.08,7.09,63.64,72,50.0,75,40.4,5,,,,,,6,4,4,,,,3,6,3607,原田智和,44,大阪,51.0,B1,4.75,27.93,4.92,34.21,48,25.0,61,29.53,3,1,,,,,3,,,,,,4
201604042410,おおむら桜祭り競走,第5日,2016-04-04,ボートレース大村,10R,選抜戦,1800,17:00,1,3915,繁野谷圭,41,大阪,52.0,A2,6.17,43.8,6.55,51.72,51,44.44,57,21.48,2,4,1,1,4,,6,,,,,,,2,4401,小林 泰,31,東京,53.0,A2,5.8,40.0,4.89,32.14,41,40.0,44,37.25,2,,,,,,3,3,1,3,2,4,4,3,3680,森林 太,42,長崎,54.0,A2,5.83,39.57,5.88,42.18,67,62.5,73,34.21,1,3,3,6,2,,2,,,,,,,4,4382,高山智至,31,滋賀,56.0,A2,5.0,22.43,4.61,26.09,63,,45,26.67,1,6,6,,,,1,4,2,6,,,3,5,3477,近藤稔也,45,徳島,55.0,B1,4.51,25.26,4.12,18.18,52,88.89,25,31.33,4,,,,,,3,3,1,,,,56,6,3278,山田 豊,49,滋賀,52.0,A1,6.52,45.22,5.5,45.0,46,25.0,74,34.0,3,4,5,4,1,,1,,,,,,
