レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605101401,2026-05-10,14,01R,08:40,2026-05-10T08:30:30.102838+09:00,3,一周,まわり足,直線,田中 駿兵,35.87,5.67,6.87,原村 拓也,36.43,5.67,7.03,井川 大作,36.17,5.6,7.03,川崎 公靖,36.5,5.7,7.0,藤山 湧太,36.2,5.77,6.97,宮野 仁,36.63,5.6,7.03
202605102301,2026-05-10,23,01R,08:32,2026-05-10T08:30:30.102838+09:00,3,一周,まわり足,直線,長尾 章平,37.13,5.23,7.7,川辺 郭人,36.9,5.3,7.6,高山 弘斗,37.27,5.6,7.7,中島 昂章,36.5,5.37,7.67,村田 浩司,36.4,6.1,7.6,木幡 純也,37.33,5.67,7.67
202605102101,2026-05-10,21,01R,08:48,2026-05-10T08:40:22.957585+09:00,3,一周,まわり足,直線,関野 文,35.7,7.61,7.52,廣瀬 篤哉,36.7,7.9,7.68,山崎 鉄平,36.27,7.72,7.62,齋藤 和政,36.59,7.83,7.65,高木 圭大,36.49,7.9,7.58,福西 広太郎,36.22,7.91,7.5
202605102302,2026-05-10,23,02R,08:58,2026-05-10T08:50:26.290987+09:00,3,一周,まわり足,直線,寺本 重宣,36.87,5.35,7.79,下田 哲也,37.2,5.6,7.74,上平 真二,36.8,5.3,7.67,本村 大,37.56,5.6,7.89,吉川 颯汰,37.03,5.77,7.66,樅山 拓馬,37.07,5.63,7.73
202605101402,2026-05-10,14,02R,09:06,2026-05-10T09:00:35.097640+09:00,3,一周,まわり足,直線,竹田 吉行,36.8,5.77,6.87,小野 信樹,36.87,5.8,6.99,小坂 宗司,36.72,5.54,7.03,田村 隆信,36.5,5.78,7.03,水原 慎,36.7,5.77,6.9,高橋 嗣穏,37.33,6.17,6.93
202605102102,2026-05-10,21,02R,09:14,2026-05-10T09:05:25.791511+09:00,3,一周,まわり足,直線,大須賀 友,35.88,7.76,7.53,井上 茂,36.21,7.72,7.61,犬童 千秋,36.83,7.98,7.59,赤坂 俊輔,36.4,7.76,7.58,金子 順一,36.96,8.08,7.53,安武 一也,37.26,7.99,7.58
202605102303,2026-05-10,23,03R,09:24,2026-05-10T09:15:25.253556+09:00,3,一周,まわり足,直線,末永 祐輝,37.09,5.23,7.57,宇土 泰就,36.93,5.4,7.73,鐘ヶ江 真司,36.78,5.6,7.7,植田 太一,36.73,5.37,7.57,加藤 啓太,37.4,5.57,7.93,日高 龍之介,36.7,5.47,7.67
202605101403,2026-05-10,14,03R,09:32,2026-05-10T09:25:27.970445+09:00,3,一周,まわり足,直線,堀本 和也,36.48,5.6,6.84,岡部 浩,36.54,5.71,6.9,馬野 耀,36.63,5.6,6.9,樫葉 次郎,36.8,5.87,7.1,齊藤 優,36.47,5.7,7.1,長谷川 雅和,36.6,5.87,7.13
202605102103,2026-05-10,21,03R,09:40,2026-05-10T09:30:27.075966+09:00,3,一周,まわり足,直線,亀山 雅幸,35.95,7.63,7.49,稲生 夏季,36.81,7.88,7.58,津田 裕絵,37.01,8.09,7.57,森口 和紀,36.46,7.81,7.58,三嶌 誠司,36.04,7.63,7.48,金子 龍斗,36.05,7.6,7.56
202605102304,2026-05-10,23,04R,09:50,2026-05-10T09:40:23.815979+09:00,3,一周,まわり足,直線,塩田 雄一,36.35,5.41,7.71,青木 幸太郎,37.23,5.57,7.64,楠原 翔太,37.47,5.63,7.77,泥谷 一毅,37.13,5.63,7.73,前川 守嗣,37.5,5.63,7.9,石井 伸長,36.97,5.73,7.67
202605101404,2026-05-10,14,04R,09:58,2026-05-10T09:50:26.332913+09:00,3,一周,まわり足,直線,烏野 賢太,36.8,5.37,7.1,西岡 蒼志,36.6,5.5,7.1,丸尾 義孝,36.77,5.63,7.05,赤池 修平,37.47,6.47,7.0,四宮 与寛,36.63,5.87,7.03,吉永 泰弘,36.53,5.53,7.03
202605102104,2026-05-10,21,04R,10:06,2026-05-10T10:00:31.588532+09:00,3,一周,まわり足,直線,加藤 翔馬,36.44,7.7,7.61,池本 輝明,36.96,7.87,7.6,島川 光男,36.78,7.87,7.58,上村 宏太,36.72,7.94,7.57,市川 健太,37.01,7.74,7.56,浜崎 準也,36.71,7.72,7.43
202605102305,2026-05-10,23,05R,10:18,2026-05-10T10:10:27.217000+09:00,3,一周,まわり足,直線,武重 雄介,37.23,5.47,7.93,木幡 純也,37.19,5.57,7.87,百武 翔,37.2,5.63,7.8,西村 秀樹,37.61,5.72,7.83,山口 亮,36.9,5.67,7.8,中島 浩哉,36.73,5.67,7.6
202605101405,2026-05-10,14,05R,10:24,2026-05-10T10:15:23.556677+09:00,3,一周,まわり足,直線,新田 洋一,36.49,5.48,6.93,武田 信一,36.99,5.64,7.07,河野 大,36.83,5.9,6.9,中岡 正彦,36.5,6.13,7.02,片岡 秀樹,36.72,5.67,6.9,島村 隆幸,36.47,5.43,6.91
202605101101,2026-05-10,11,01R,10:31,2026-05-10T10:25:24.337732+09:00,3,一周,まわり足,直線,川北 浩貴,37.07,5.56,7.87,三嶌 こころ,37.41,5.72,7.93,谷 勝幸,37.67,5.97,8.03,柳橋 宏紀,37.48,6.07,7.97,松下 哲也,37.88,6.05,8.03,遠藤 圭吾,37.14,5.79,7.77
202605102105,2026-05-10,21,05R,10:35,2026-05-10T10:25:24.337732+09:00,3,一周,まわり足,直線,中越 博紀,36.25,7.57,7.55,榮田 将彦,36.34,7.75,7.56,嶋 義信,36.77,7.99,7.59,今村 暢孝,36.86,7.65,7.71,渡辺 千草,36.89,8.28,7.53,渡邊 伸太郎,36.76,8.03,7.6
202605100901,2026-05-10,09,01R,10:39,2026-05-10T10:30:28.117211+09:00,3,一周,まわり足,直線,坂口 周,36.4,4.1,8.76,松尾 宣邦,37.17,4.37,8.75,山下 流心,37.27,4.73,8.6,岩橋 裕馬,37.73,4.88,8.44,佐藤 旭,37.17,5.07,8.34,一柳 和孝,36.89,4.91,8.5
202605102306,2026-05-10,23,06R,10:47,2026-05-10T10:40:26.800156+09:00,3,一周,まわり足,直線,山田 和佐,37.5,5.47,7.78,君島 秀三,37.17,5.58,7.93,白井 友晴,36.73,5.7,7.81,石川 吉鎬,37.5,5.61,8.01,下田 哲也,37.63,5.67,7.98,川辺 郭人,36.9,5.93,7.83
202605101406,2026-05-10,14,06R,10:52,2026-05-10T10:45:27.737935+09:00,3,一周,まわり足,直線,常盤 海心,36.33,5.83,6.83,市橋 卓士,37.13,5.83,6.96,垂水 悠,36.5,5.7,6.93,佐々木 和伸,36.55,5.62,7.03,村岡 賢,36.97,5.83,7.04,原村 拓也,37.38,5.73,7.04
202605101601,2026-05-10,16,01R,10:51,2026-05-10T10:45:27.737935+09:00,3,一周,まわり足,直線,井本 昌也,36.63,5.07,6.77,細川 明人,37.0,5.4,6.77,佐藤 右京,37.1,5.5,6.8,関根 彰人,37.03,5.43,6.73,大廣 咲季,36.93,5.53,6.7,小川 晃司,37.17,5.6,6.9
202605101102,2026-05-10,11,02R,10:58,2026-05-10T10:50:26.162740+09:00,3,一周,まわり足,直線,新田 智彰,36.77,5.46,7.87,内堀 学,37.6,5.8,7.97,安東 幸治,37.5,6.03,7.93,吉川 晴人,37.29,5.85,7.93,赤峰 和也,38.1,6.23,7.83,早川 理稀,38.07,6.2,7.9
