レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605122301,2026-05-12,23,01R,08:32,2026-05-12T08:25:28.786925+09:00,3,一周,まわり足,直線,植田 太一,36.06,5.31,7.61,山口 亮,37.13,5.49,7.7,石井 伸長,37.37,5.43,7.74,深山 祐二,37.37,5.37,7.77,日高 龍之介,36.8,5.47,7.74,門間 雄大,37.9,5.9,7.67
202605121801,2026-05-12,18,01R,08:40,2026-05-12T08:30:30.547862+09:00,2,一周,まわり足,,山本 寛久,37.53,11.49,,松田 憲幸,37.4,11.59,,向井田 佑紀,37.54,11.6,,山崎 祥,37.96,11.9,,宮地 博士,37.72,11.67,,宮嵜 隆太郎,38.33,12.02,
202605121401,2026-05-12,14,01R,08:48,2026-05-12T08:40:32.223175+09:00,3,一周,まわり足,直線,丸尾 義孝,36.37,5.7,6.9,小野 信樹,36.97,5.67,6.93,武田 信一,36.87,5.83,7.03,常盤 海心,36.53,5.77,7.0,赤池 修平,37.23,6.23,7.1,藤山 湧太,36.03,5.6,7.07
202605122302,2026-05-12,23,02R,08:58,2026-05-12T08:50:32.471166+09:00,3,一周,まわり足,直線,大神 康司,37.3,5.43,7.83,鐘ヶ江 真司,37.07,5.53,7.73,大田 直弥,37.57,5.67,7.67,長谷川 親王,37.47,5.57,7.73,中島 浩哉,37.27,5.57,7.57,今泉 博人,36.91,5.83,7.77
202605121802,2026-05-12,18,02R,09:06,2026-05-12T09:00:42.128984+09:00,2,一周,まわり足,,岩瀬 裕亮,37.37,11.66,,井上 大輔,37.89,11.82,,野長瀬 正孝,37.19,11.55,,小野 達哉,37.55,11.65,,田代 達也,37.59,11.53,,廣瀬 凜,37.5,11.62,
202605121402,2026-05-12,14,02R,09:14,2026-05-12T09:05:31.410281+09:00,3,一周,まわり足,直線,樫葉 次郎,36.93,5.84,7.14,吉永 泰弘,36.84,5.57,7.03,松本 弓雄,37.11,5.92,7.07,河野 大,36.97,5.93,6.87,村岡 賢,36.91,6.0,7.02,林 美憲,37.12,5.97,7.07
202605122303,2026-05-12,23,03R,09:24,2026-05-12T09:15:29.364769+09:00,3,一周,まわり足,直線,泥谷 一毅,36.61,5.53,7.78,岡本 翔太郎,36.87,5.61,7.72,村田 浩司,36.67,5.46,7.65,高山 弘斗,37.27,5.64,7.85,安河内 健,36.77,5.5,7.78,山田 和佐,37.0,5.16,7.71
202605121803,2026-05-12,18,03R,09:32,2026-05-12T09:25:34.410347+09:00,2,一周,まわり足,,藤原 啓史朗,36.92,11.4,,藤井 公人,37.02,11.5,,宮武 英司,38.09,11.69,,深井 利寿,37.39,11.62,,八戸 琉楓,38.69,12.19,,中野 仁照,37.75,11.83,
202605121403,2026-05-12,14,03R,09:40,2026-05-12T09:30:35.025714+09:00,3,一周,まわり足,直線,竹田 吉行,36.74,5.73,7.13,水原 慎,37.24,5.66,7.07,原村 拓也,37.53,5.77,7.1,三好 勇人,37.41,5.9,7.13,岡部 浩,36.76,5.93,7.03,山田 祐也,37.47,6.57,6.9
202605122304,2026-05-12,23,04R,09:50,2026-05-12T09:40:31.507702+09:00,3,一周,まわり足,直線,木幡 純也,37.6,5.5,7.88,西村 秀樹,37.95,5.49,7.81,田中 京介,37.91,5.71,7.76,青木 幸太郎,37.8,5.7,7.77,武重 雄介,37.93,5.63,7.8,中島 昂章,37.2,5.5,7.72
202605121804,2026-05-12,18,04R,09:58,2026-05-12T09:50:26.717765+09:00,2,一周,まわり足,,安河内 将,37.38,11.56,,小池 哲也,37.85,11.76,,小林 京平,37.58,11.74,,吉原 聖人,37.93,11.81,,内山 峻輔,38.48,11.96,,川添 英正,38.25,11.98,
202605121404,2026-05-12,14,04R,10:06,2026-05-12T10:00:40.501072+09:00,3,一周,まわり足,直線,中岡 正彦,36.58,6.34,6.7,三木 晴斗,36.33,5.71,7.0,宮野 仁,36.86,5.84,7.03,西岡 蒼志,36.79,5.85,7.03,佐々木 和伸,36.67,5.73,7.07,堀本 和也,36.36,5.61,7.03
202605122305,2026-05-12,23,05R,10:18,2026-05-12T10:10:32.134756+09:00,3,一周,まわり足,直線,百武 翔,36.85,5.43,7.81,本村 大,37.21,5.45,7.8,塩田 雄一,37.17,5.63,7.73,加藤 啓太,37.63,5.57,7.74,上平 真二,36.73,5.47,7.73,杉山 勝匡,38.0,5.73,7.8
202605121805,2026-05-12,18,05R,10:25,2026-05-12T10:15:29.863206+09:00,2,一周,まわり足,,鶴田 勇雄,37.27,11.53,,川上 清人,37.7,11.66,,町田 洸希,37.73,11.68,,中田 竜太,37.41,11.66,,石井 孝之,37.92,12.01,,鈴木 猛,37.94,11.73,
202605120801,2026-05-12,08,01R,10:30,2026-05-12T10:20:26.126085+09:00,3,一周,まわり足,直線,砂長 知輝,37.22,5.07,7.16,大江 純,37.09,5.29,7.22,橋本 年光,37.54,5.27,7.2,花田 和明,38.32,5.53,7.18,鈴木 柊介,37.83,5.52,7.37,中島 航,38.87,5.94,7.27
202605121101,2026-05-12,11,01R,10:34,2026-05-12T10:25:29.453515+09:00,3,一周,まわり足,直線,吉田 和仁,37.35,5.42,7.97,嶋田 貴支,37.66,5.67,8.03,服部 達哉,37.67,5.86,8.1,赤峰 和也,38.16,5.97,8.11,岩田 凌,37.65,5.77,8.07,山下 友貴,37.6,6.13,7.93
