レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202406162301,第１１回ウエスタンヤング,第2日,2024/06/16,唐津,01R,予選,1800,晴,西,3,3,逃げ,1,130,1,100,3,250,1-3,400,2,1-3,330,2,1-3,200,2,1-6,510,8,3-6,1060,12,1-3-6,2620,10,1-3-6,1540,8,1,1,4981,牧 山 敦 也,56,57,6.64,1,0.16,109.8,2,3,4884,勝 浦 真 帆,47,44,6.64,3,0.14,111.3,3,6,4994,山 本 梨 菜,39,55,6.67,4,0.16,112.9,4,2,5092,篠 原 晟 弥,58,80,6.66,2,0.29,115.0,5,4,4878,西 岡 育 未,50,86,6.67,5,0.19,115.7,6,5,4857,加 藤 翔 馬,26,79,6.7,6,0.24,116.7
202406162302,第１１回ウエスタンヤング,第2日,2024/06/16,唐津,02R,予選,1800,晴,西,3,3,逃げ,1,120,1,110,2,150,1-2,300,1,1-2,260,2,1-2,170,2,1-3,490,7,2-3,570,10,1-2-3,2530,9,1-2-3,1410,6,1,1,5018,竹 下 大 樹,17,90,6.68,1,0.14,118.3,2,2,4936,戸 敷 晃 美,19,62,6.68,2,0.15,120.1,3,3,5129,山 口 真喜子,32,38,6.7,3,0.21,125.2,4,5,4886,入 海 馨,49,58,6.63,5,0.22,130.6,5,6,5086,本 村 大,25,54,6.61,6,0.21,132.8,,,,,,,,,,
202406162303,第１１回ウエスタンヤング,第2日,2024/06/16,唐津,03R,予選,1800,晴,西,2,2,逃げ,1,120,1,120,2,170,1-2,420,2,1-2,300,2,1-2,140,2,1-3,100,1,2-3,210,4,1-2-3,600,2,1-2-3,220,1,1,1,5016,宮 田 龍 馬,59,46,6.63,1,0.09,109.6,2,2,5161,登 玉 隼 百,48,61,6.73,2,0.1,111.4,3,3,4985,井 本 昌 也,60,69,6.72,3,0.19,112.8,4,4,4909,薮 内 瑞 希,31,70,6.64,4,0.15,113.9,5,6,5126,山 下 大 輝,34,83,6.65,6,0.11,114.8,6,5,4879,山 崎 鉄 平,21,45,6.69,5,0.24,116.1
202406162304,第１１回ウエスタンヤング,第2日,2024/06/16,唐津,04R,予選,1800,晴,西,2,2,逃げ,1,150,1,130,6,150,1-6,430,1,1-6,360,1,1-6,150,1,1-5,610,10,5-6,720,12,1-6-5,4350,14,1-5-6,2090,8,1,1,5012,加 倉 侑 征,16,82,6.66,1,0.08,109.4,2,6,4980,佐々木 完 太,65,42,6.63,4,0.21,111.8,3,5,5105,富 田 恕 生,40,77,6.69,6,0.21,113.0,4,2,4963,實 森 美 祐,20,63,6.74,2,0.23,114.3,5,4,5073,上 原 健次郎,69,60,6.67,5,0.18,114.5,6,3,5111,三 村 岳 人,11,43,6.67,3,0.23,115.6
202406162305,第１１回ウエスタンヤング,第2日,2024/06/16,唐津,05R,予選,1800,晴,西,3,3,,4,170,4,140,6,240,4-6,1440,8,4-6,1650,7,4-6,450,9,1-4,180,1,1-6,950,12,4-6-1,6140,27,1-4-6,1290,7,1,4,5121,定 松 勇 樹,18,76,6.58,4,0.15,109.6,2,6,5058,前 原 大 道,63,67,6.67,5,0.21,110.9,3,1,4884,勝 浦 真 帆,47,44,6.64,1,0.19,112.3,4,2,4991,宗 行 治 哉,30,66,6.66,2,0.21,112.6,5,5,4957,竹之内 極,44,35,6.61,6,0.19,113.3,6,3,5222,津 田 陸 翔,45,40,6.65,3,0.11,115.5
202406162306,第１１回ウエスタンヤング,第2日,2024/06/16,唐津,06R,予選,1800,晴,西,4,4,差し,5,1650,5,370,4,370,5-4,8620,21,4-5,2920,10,4-5,950,9,5-6,2310,14,4-6,1520,13,5-4-6,47600,79,4-5-6,6080,16,1,5,4964,土 屋 南,55,78,6.66,5,0.08,109.6,2,4,4981,牧 山 敦 也,56,57,6.66,4,0.08,110.7,3,6,5055,眞 鳥 章 太,61,88,6.69,6,0.19,113.5,4,1,5193,米 丸 乃 絵,62,74,6.64,1,0.21,114.2,5,2,5081,篠 原 飛 翔,27,39,6.63,2,0.22,115.8,6,3,4932,新 開 航,33,72,6.65,3,0.23,116.8
202406162307,第１１回ウエスタンヤング,第2日,2024/06/16,唐津,07R,予選,1800,晴,北西,2,2,逃げ,1,150,1,100,4,110,1-4,330,1,1-4,200,1,1-4,160,1,1-5,770,11,4-5,560,8,1-4-5,3950,11,1-4-5,1640,5,1,1,5029,中 亮 太,14,73,6.63,1,0.1,108.1,2,4,5084,末 永 和 也,37,81,6.62,4,0.16,109.7,3,5,5129,山 口 真喜子,32,38,6.62,5,0.19,112.2,4,6,5060,数 原 魁,67,51,6.55,6,0.19,113.2,5,3,4931,木 谷 賢 太,13,53,6.66,3,0.11,114.5,6,2,5217,藤 原 碧 生,52,64,6.64,2,0.11,116.4
202406162308,第１１回ウエスタンヤング,第2日,2024/06/16,唐津,08R,予選,1800,晴,北西,1,1,逃げ,1,140,1,120,2,170,1-2,270,1,1-2,210,1,1-2,120,1,1-3,160,2,2-3,210,4,1-2-3,670,1,1-2-3,310,1,1,1,5037,田 頭 虎 親,51,52,6.64,1,0.01,108.9,2,2,4886,入 海 馨,49,58,6.6,2,0.09,109.6,3,3,4958,溝 口 海義也,29,41,6.64,3,0.08,112.1,4,5,4909,薮 内 瑞 希,31,70,6.67,5,0.04,113.7,5,6,5028,原 田 才一郎,38,33,6.68,6,0.02,114.8,6,4,4980,佐々木 完 太,65,42,6.61,4,0.09,117.0
202406162309,第１１回ウエスタンヤング,第2日,2024/06/16,唐津,09R,予選,1800,晴,西,3,3,逃げ,1,280,1,190,4,160,1-4,720,3,1-4,260,1,1-4,250,3,1-5,820,10,4-5,480,6,1-4-5,3610,14,1-4-5,850,5,1,1,4936,戸 敷 晃 美,19,62,6.62,1,0.13,108.3,2,4,5026,安河内 健,23,87,6.55,4,0.15,110.4,3,5,5111,三 村 岳 人,11,43,6.61,5,0.13,112.7,4,2,5056,西 岡 成 美,41,71,6.61,2,0.12,113.6,5,6,5092,篠 原 晟 弥,58,80,6.65,6,0.19,114.5,6,3,5016,宮 田 龍 馬,59,46,6.64,3,0.11,114.6
202406162310,第１１回ウエスタンヤング,第2日,2024/06/16,唐津,10R,予選,1800,晴,北西,2,2,まくり,3,160,3,100,2,180,3-2,1400,6,2-3,1050,4,2-3,320,5,3-4,140,1,2-4,600,11,3-2-4,3090,10,2-3-4,820,3,1,3,5121,定 松 勇 樹,18,76,6.69,2,0.15,109.6,2,2,5055,眞 鳥 章 太,61,88,6.64,3,0.18,110.3,3,4,5043,中 村 日 向,24,89,6.67,4,0.18,111.8,4,6,4877,鈴 谷 一 平,22,65,6.7,6,0.22,113.7,5,1,5073,上 原 健次郎,69,60,6.66,1,0.17,114.3,6,5,5161,登 玉 隼 百,48,61,6.68,5,0.29,115.7
