レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606240301,2026-06-24,03,01R,5070,中島 航,2026-04-26,2026-05-01,03,江戸川,一般,６　３４６　２６６６２,2026-03-07,2026-03-10,03,江戸川,一般,４３２４１　５４,2025-12-08,2025-12-14,03,江戸川,一般,４５６　４５１　５４３２,2025-06-21,2025-06-27,03,江戸川,一般,３１５　６４４　４６１,2025-05-23,2025-05-28,03,江戸川,一般,５　５３６　３３３　１５,3850,小川 知行,2025-11-23,2025-11-28,03,江戸川,一般,１　１３５　１２５３[５],2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２６３　４６４　４５３３,2025-05-23,2025-05-28,03,江戸川,一般,４　１５５　５６５４３,2025-02-13,2025-02-19,03,江戸川,一般,５　３６５５１　２５６６,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１６５　５　２　F１３６４,3775,泉 啓文,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３　３　６　６６５１５,2025-06-05,2025-06-10,03,江戸川,一般,２　２　２　２４５６４４,2025-02-21,2025-02-26,03,江戸川,一般,２４転　４４６　４５６１,2024-08-27,2024-09-01,03,江戸川,一般,１　３　３１２　２１[３],2024-04-05,2024-04-10,03,江戸川,一般,５４３　５３４６転５,4729,佐藤 謙史朗,2026-03-07,2026-03-10,03,江戸川,一般,２３５　１３３５,2025-05-23,2025-05-28,03,江戸川,一般,３　２３F１３　２５６,2025-01-23,2025-01-28,03,江戸川,一般,５　４２３　５４３６F４,2024-10-07,2024-10-11,03,江戸川,一般,　　沈２１　１３２５,2024-03-14,2024-03-19,03,江戸川,一般,５１　　４　１１,4465,大西 賢,2026-01-02,2026-01-07,03,江戸川,一般,５エ１　５６６　３５１,2025-09-14,2025-09-18,03,江戸川,一般,１３５　F６４　４,2025-07-05,2025-07-10,03,江戸川,一般,１２５　２４４４２　４,2025-05-23,2025-05-28,03,江戸川,一般,５　５５４　１２６　６３,2025-03-24,2025-03-29,03,江戸川,一般,４　６３４　１５２　４５,5236,小宮 涼雅,2025-09-28,2025-10-02,03,江戸川,一般,６　３３５　５６６５,2025-07-20,2025-07-25,03,江戸川,一般,６６１　３４４５５　６３,2025-05-23,2025-05-28,03,江戸川,一般,５　３６５　６５５　６４,2025-02-21,2025-02-26,03,江戸川,一般,５５４　５６６　５６３,2025-01-23,2025-01-28,03,江戸川,一般,　　　　　　　　　　５６
202606240302,2026-06-24,03,02R,4952,吉武 真也,2026-05-25,2026-05-31,03,江戸川,一般,５３４　４４１　５　５４６１,2025-11-07,2025-11-12,03,江戸川,一般,４　３６６　５５６４２３,2025-05-23,2025-05-28,03,江戸川,一般,６　４６３　１３５　５３,2024-04-05,2024-04-10,03,江戸川,一般,４　２３２５転,2023-11-01,2023-11-06,03,江戸川,一般,５　２４６　５４５　２F,5279,石渡 翔一郎,2026-06-11,2026-06-16,03,江戸川,一般,１　１３１　１４５４２２,2026-04-26,2026-05-01,03,江戸川,一般,２　５１　　６３１　１３,2026-04-13,2026-04-18,03,江戸川,一般,３　５５６　１３５　２１,2026-01-02,2026-01-07,03,江戸川,一般,１２３　２４２　３　[６],2025-12-25,2025-12-29,03,江戸川,一般,１　２２F　２２５５,3690,河合 三弘,2026-02-28,2026-03-03,03,江戸川,一般,３　２２３　３４,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,１２　　１１４　６　３５,2025-02-13,2025-02-19,03,江戸川,一般,４　１５２４１　１４１６,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,２　６　３３１　４２５１２５,2024-01-27,2024-01-31,03,江戸川,一般,４　F４５　４５５,4995,田邉 亮蔵,2026-04-26,2026-05-01,03,江戸川,一般,５　４５５　５５４　２５,2026-03-07,2026-03-10,03,江戸川,一般,１　１２４３[２],2026-01-02,2026-01-07,03,江戸川,一般,２４１　２３６　３　[４],2025-11-07,2025-11-12,03,江戸川,一般,６　３４３１４　１２１６,2025-08-17,2025-08-22,03,江戸川,一般,５　３　２６１　１２１５,4735,角山 雄哉,2026-05-25,2026-05-31,03,江戸川,一般,２５５　４６５　６　１６,2026-02-01,2026-02-04,03,江戸川,一般,２　４２落欠,2025-05-23,2025-05-28,03,江戸川,一般,３２１４４　４５１　３３,2024-12-24,2024-12-29,03,江戸川,一般,３５５　２３２　２３２３,2024-06-16,2024-06-21,03,江戸川,一般,６４３　５２５　１５１１,5364,金子 怜央,2026-04-13,2026-04-18,03,江戸川,一般,１６６　６５６　３５６,2026-02-01,2026-02-04,03,江戸川,一般,４　６５転５３５,2025-11-07,2025-11-12,03,江戸川,一般,５　落６５　６６６６５６,2025-07-05,2025-07-10,03,江戸川,一般,６４６　６４３　６５６,2025-05-23,2025-05-28,03,江戸川,一般,６　６６６６６　６６６
202606240303,2026-06-24,03,03R,3808,秋田 健太郎,2026-04-13,2026-04-18,03,江戸川,一般,６１５　３４５　５４６,2025-12-17,2025-12-21,03,江戸川,一般,５　５４５　６５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３３６　６４２　４４６４,2025-06-14,2025-06-17,03,江戸川,一般,２　５６３　５４,2025-03-01,2025-03-06,03,江戸川,一般,４１６６５　２４６　３５,4619,伏田 裕隆,2026-04-26,2026-05-01,03,江戸川,一般,１　２１　　２６６　３４,2026-02-01,2026-02-04,03,江戸川,一般,４　２４２１１[５],2025-11-23,2025-11-28,03,江戸川,一般,３　４２１１２　４１[６],2025-05-23,2025-05-28,03,江戸川,一般,３　３４６　２４１　３２,2025-04-24,2025-04-29,03,江戸川,一般,５４２　６５５３４　２４,4677,片橋 幸貴,2026-02-01,2026-02-04,03,江戸川,一般,３５４１１　３４,2025-05-23,2025-05-28,03,江戸川,一般,４５４　４１１　２４３１,2025-03-01,2025-03-06,03,江戸川,一般,４５１　転４,2024-10-07,2024-10-11,03,江戸川,一般,　　２２２１１　[３],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１４１　１１３　１　[１],3973,崎 利仁,2026-06-03,2026-06-07,03,江戸川,一般,４　１５３６２３,2025-12-25,2025-12-29,03,江戸川,一般,５　１５３　２３５５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４４１　５５５　３３１１,2025-05-23,2025-05-28,03,江戸川,一般,３５５　４５５　６４５,2025-03-11,2025-03-16,03,江戸川,一般,４　３２２　５４４３５３,4245,高橋 直哉,2026-04-26,2026-05-01,03,江戸川,一般,１４２　５　１　４２４,2026-02-28,2026-03-03,03,江戸川,一般,１　６２１５３５,2025-09-28,2025-10-02,03,江戸川,一般,５２１１６　６４３３,2025-08-17,2025-08-22,03,江戸川,一般,５　３５２　１４６２４,2025-05-23,2025-05-28,03,江戸川,一般,２　４５２　４３２　５１,5374,木山 大聖,2026-01-10,2026-01-15,03,江戸川,一般,６５６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202606240304,2026-06-24,03,04R,4093,吉田 宗弘,2026-05-25,2026-05-31,03,江戸川,一般,１５５　６３３　　　５１１２,2026-01-10,2026-01-15,03,江戸川,一般,５　３４３３,2025-09-14,2025-09-18,03,江戸川,一般,１５１　３５５　３４,2025-06-05,2025-06-10,03,江戸川,一般,１５６　４２４　６　５５,2025-05-16,2025-05-21,03,江戸川,一般,６　３　１５,4486,野村 誠,2026-02-01,2026-02-04,03,江戸川,一般,１２４　落４４３,2025-09-14,2025-09-18,03,江戸川,一般,４　２１２　１１[F],2025-04-08,2025-04-13,03,江戸川,一般,１　１２４６３　１３[６],2025-01-02,2025-01-07,03,江戸川,一般,３　３２１　６３１　転３,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,１３３　３２３６２　１２,4632,長尾 京志郎,2025-11-23,2025-11-28,03,江戸川,一般,２５６　４５４５６　３４,2025-05-23,2025-05-28,03,江戸川,一般,２　５５１３１　１５２３,2025-03-01,2025-03-06,03,江戸川,一般,２１２　５不５　２４４２,2024-12-24,2024-12-29,03,江戸川,一般,５６欠,2024-06-02,2024-06-07,03,江戸川,一般,４４１　５３４　２１４５,3929,杢野 誓良,2026-02-08,2026-02-12,03,江戸川,一般,３１６　５５,2025-09-28,2025-10-02,03,江戸川,一般,４５４　２４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５５６４６　２２５４６,2025-01-23,2025-01-28,03,江戸川,一般,１５２　１３２３３６２エ,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１４１　６　　　３２２　[３],4202,浮田 圭浩,2026-01-10,2026-01-15,03,江戸川,一般,１６２５５,2025-06-14,2025-06-17,03,江戸川,一般,５　６５１１６,2024-12-15,2024-12-20,03,江戸川,一般,３　３４４　１６２　４３,2024-02-20,2024-02-23,03,江戸川,一般,４　４５１４６３,2023-11-15,2023-11-21,03,江戸川,一般,３５４　６２６　５５１,4598,加藤 政彦,2026-04-26,2026-05-01,03,江戸川,一般,１　２２　　１２２　[３],2026-02-18,2026-02-24,03,江戸川,ＧⅠ,４　４５６　５４３　５５,2026-01-02,2026-01-07,03,江戸川,一般,５　２１６　落F５　６４,2025-11-07,2025-11-12,03,江戸川,一般,５　１２１４３　３２[５],2025-09-21,2025-09-24,03,江戸川,一般,１　３１３１[２]
202606240305,2026-06-24,03,05R,3975,小野寺 智洋,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,３　６　３　５３６６１２,2025-03-11,2025-03-16,03,江戸川,一般,２３３１６　２F４６５,2024-06-16,2024-06-21,03,江戸川,一般,３　２２４　３５１　２６,2024-03-07,2024-03-11,03,江戸川,一般,２４３　３１４２,2023-09-02,2023-09-07,03,江戸川,一般,３２１２４　　　２５,4875,大塚 康雅,2026-04-26,2026-05-01,03,江戸川,一般,６１４　１　４　３２２,2026-03-07,2026-03-10,03,江戸川,一般,４　４３１　１６,2025-12-25,2025-12-29,03,江戸川,一般,１１３　１３１２[４],2025-09-28,2025-10-02,03,江戸川,一般,３１６　３６６　６５,2025-06-21,2025-06-27,03,江戸川,一般,２　２　２　３２１６２６,4084,杉山 正樹,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,　　３４３　１４６　１３,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,４５２　エ３４　６３１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３３１　１２２　３　３１,2025-07-20,2025-07-25,03,江戸川,一般,１　欠欠,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,６２２　２６　　４１３１,3602,奥平 拓也,2026-04-26,2026-05-01,03,江戸川,一般,４６３　３　３　５４４,2026-02-01,2026-02-04,03,江戸川,一般,６３３　３６２３,2025-11-07,2025-11-12,03,江戸川,一般,３　４１１F６　３５３５,2025-08-17,2025-08-22,03,江戸川,一般,２　６４５　２５６４６,2025-05-23,2025-05-28,03,江戸川,一般,転１３　６５３　１４１,4407,鹿島 敏弘,2026-03-07,2026-03-10,03,江戸川,一般,２　３６２　１３,2025-11-16,2025-11-19,03,江戸川,一般,１３１３３　[４],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　６　６６,2025-09-28,2025-10-02,03,江戸川,一般,２４５　１２４２４２,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,２５２　２２５　３１３６,4729,佐藤 謙史朗,2026-03-07,2026-03-10,03,江戸川,一般,２３５　１３３５,2025-05-23,2025-05-28,03,江戸川,一般,３　２３F１３　２５６,2025-01-23,2025-01-28,03,江戸川,一般,５　４２３　５４３６F４,2024-10-07,2024-10-11,03,江戸川,一般,　　沈２１　１３２５,2024-03-14,2024-03-19,03,江戸川,一般,５１　　４　１１
202606240306,2026-06-24,03,06R,4082,濱崎 誠,2026-05-25,2026-05-31,03,江戸川,一般,３２５　３２２　１　２１,2026-02-01,2026-02-04,03,江戸川,一般,４２転　１２３３,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５　１　４　５３１１３１,2025-07-05,2025-07-10,03,江戸川,一般,２　１５５　５６１　２１,2023-01-10,2023-01-15,03,江戸川,一般,６１５　５３４６１　６４,4159,向後 龍一,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,５　１　１２２　２　[４],2025-12-25,2025-12-29,03,江戸川,一般,５転４　３５５４２,2025-09-21,2025-09-24,03,江戸川,一般,４４４２１　２６,2025-06-21,2025-06-27,03,江戸川,一般,２４　　１１５　１４２１,2025-03-11,2025-03-16,03,江戸川,一般,３　１６３４４　１３１,4660,宇田川 信一,2026-04-26,2026-05-01,03,江戸川,一般,６１４　６６６　４４２,2026-03-15,2026-03-20,03,江戸川,一般,５　２２６　１４５　６３,2025-12-25,2025-12-29,03,江戸川,一般,６　転３５　２４２,2025-03-24,2025-03-29,03,江戸川,一般,５　２３５　２,2024-12-24,2024-12-29,03,江戸川,一般,１４３　４２２　３１２２,3685,荒井 輝年,2026-02-08,2026-02-12,03,江戸川,一般,４５５　２５４２２,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３２５　３２２　４,2025-01-23,2025-01-28,03,江戸川,一般,３　３６５４６,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,４　１　２　　　４１５　３３,2024-06-02,2024-06-07,03,江戸川,一般,６　５５３５４　F　２１,4550,石岡 将太,2026-03-15,2026-03-20,03,江戸川,一般,５　４２２　１２２　６１,2025-11-16,2025-11-19,03,江戸川,一般,５５２　２６１,2025-04-08,2025-04-13,03,江戸川,一般,３　４３１　１１２４３６,2025-01-02,2025-01-07,03,江戸川,一般,３５６　１４２　６１１,2024-11-26,2024-11-30,03,江戸川,一般,２　５２４２２２,4995,田邉 亮蔵,2026-04-26,2026-05-01,03,江戸川,一般,５　４５５　５５４　２５,2026-03-07,2026-03-10,03,江戸川,一般,１　１２４３[２],2026-01-02,2026-01-07,03,江戸川,一般,２４１　２３６　３　[４],2025-11-07,2025-11-12,03,江戸川,一般,６　３４３１４　１２１６,2025-08-17,2025-08-22,03,江戸川,一般,５　３　２６１　１２１５
202606240307,2026-06-24,03,07R,4077,品田 直樹,2026-04-26,2026-05-01,03,江戸川,一般,１４３　３１１　１　[１],2026-02-01,2026-02-04,03,江戸川,一般,１３１　３１[３],2026-01-02,2026-01-07,03,江戸川,一般,１　１６５　２４６　１４,2025-09-28,2025-10-02,03,江戸川,一般,３１４　１４５２２４,2025-08-17,2025-08-22,03,江戸川,一般,３　１３５４６　１３３５,4388,是澤 孝宏,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,４　５　５　５１５　６,2026-03-15,2026-03-20,03,江戸川,一般,５　４１５　４１３　２４,2025-12-17,2025-12-21,03,江戸川,一般,３２３１１　３３[２],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　２６６　５５３５２２,2025-05-23,2025-05-28,03,江戸川,一般,２　３１１　２１４２[F],4245,高橋 直哉,2026-04-26,2026-05-01,03,江戸川,一般,１４２　５　１　４２４,2026-02-28,2026-03-03,03,江戸川,一般,１　６２１５３５,2025-09-28,2025-10-02,03,江戸川,一般,５２１１６　６４３３,2025-08-17,2025-08-22,03,江戸川,一般,５　３５２　１４６２４,2025-05-23,2025-05-28,03,江戸川,一般,２　４５２　４３２　５１,3775,泉 啓文,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３　３　６　６６５１５,2025-06-05,2025-06-10,03,江戸川,一般,２　２　２　２４５６４４,2025-02-21,2025-02-26,03,江戸川,一般,２４転　４４６　４５６１,2024-08-27,2024-09-01,03,江戸川,一般,１　３　３１２　２１[３],2024-04-05,2024-04-10,03,江戸川,一般,５４３　５３４６転５,5364,金子 怜央,2026-04-13,2026-04-18,03,江戸川,一般,１６６　６５６　３５６,2026-02-01,2026-02-04,03,江戸川,一般,４　６５転５３５,2025-11-07,2025-11-12,03,江戸川,一般,５　落６５　６６６６５６,2025-07-05,2025-07-10,03,江戸川,一般,６４６　６４３　６５６,2025-05-23,2025-05-28,03,江戸川,一般,６　６６６６６　６６６,4917,岩橋 裕馬,2026-04-13,2026-04-18,03,江戸川,一般,４５５　４４４　２６１,2025-11-07,2025-11-12,03,江戸川,一般,転,2025-05-23,2025-05-28,03,江戸川,一般,４　６５２　２４６　４５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,５４２５３　４１５１６,2024-06-02,2024-06-07,03,江戸川,一般,４６１　１４２５エ　５
202606240308,2026-06-24,03,08R,5115,香川 颯太,2025-09-14,2025-09-18,03,江戸川,一般,１　５６３　妨６,2025-05-23,2025-05-28,03,江戸川,一般,２５２１１　２６１２[F],2025-02-13,2025-02-19,03,江戸川,一般,２　エ４４２１　３５５１,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５５４　５４５　５３５２,2024-06-02,2024-06-07,03,江戸川,一般,４　４３５　転６３　４４,4438,森作 雄大,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,３　１　６　６６６６２,2026-04-26,2026-05-01,03,江戸川,一般,５３２　６　５　５１１,2026-03-07,2026-03-10,03,江戸川,一般,４６１　３２５６,2026-01-02,2026-01-07,03,江戸川,一般,１１４　３５５　４４５６,2025-12-17,2025-12-21,03,江戸川,一般,１４２４２　４５６６,4735,角山 雄哉,2026-05-25,2026-05-31,03,江戸川,一般,２５５　４６５　６　１６,2026-02-01,2026-02-04,03,江戸川,一般,２　４２落欠,2025-05-23,2025-05-28,03,江戸川,一般,３２１４４　４５１　３３,2024-12-24,2024-12-29,03,江戸川,一般,３５５　２３２　２３２３,2024-06-16,2024-06-21,03,江戸川,一般,６４３　５２５　１５１１,4465,大西 賢,2026-01-02,2026-01-07,03,江戸川,一般,５エ１　５６６　３５１,2025-09-14,2025-09-18,03,江戸川,一般,１３５　F６４　４,2025-07-05,2025-07-10,03,江戸川,一般,１２５　２４４４２　４,2025-05-23,2025-05-28,03,江戸川,一般,５　５５４　１２６　６３,2025-03-24,2025-03-29,03,江戸川,一般,４　６３４　１５２　４５,5374,木山 大聖,2026-01-10,2026-01-15,03,江戸川,一般,６５６　６６,,,,,,,,,,,,,,,,,,,,,,,,,3584,佐々木 英樹,2026-03-07,2026-03-10,03,江戸川,一般,５　４２１　１５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５　４　２　５１３１４３,2025-03-11,2025-03-16,03,江戸川,一般,４５４　１２４　６４５４,2024-09-21,2024-09-26,03,江戸川,一般,３６エ,2024-02-11,2024-02-18,03,江戸川,一般,１　４６　　６６５　２２４３
202606240309,2026-06-24,03,09R,5279,石渡 翔一郎,2026-06-11,2026-06-16,03,江戸川,一般,１　１３１　１４５４２２,2026-04-26,2026-05-01,03,江戸川,一般,２　５１　　６３１　１３,2026-04-13,2026-04-18,03,江戸川,一般,３　５５６　１３５　２１,2026-01-02,2026-01-07,03,江戸川,一般,１２３　２４２　３　[６],2025-12-25,2025-12-29,03,江戸川,一般,１　２２F　２２５５,4202,浮田 圭浩,2026-01-10,2026-01-15,03,江戸川,一般,１６２５５,2025-06-14,2025-06-17,03,江戸川,一般,５　６５１１６,2024-12-15,2024-12-20,03,江戸川,一般,３　３４４　１６２　４３,2024-02-20,2024-02-23,03,江戸川,一般,４　４５１４６３,2023-11-15,2023-11-21,03,江戸川,一般,３５４　６２６　５５１,4750,井上 尚悟,2026-02-08,2026-02-12,03,江戸川,一般,１　４２５　３６４１,2025-09-21,2025-09-24,03,江戸川,一般,４　２３４６１,2025-05-23,2025-05-28,03,江戸川,一般,２３１　２３２４３６５２,2025-01-23,2025-01-28,03,江戸川,一般,４　２４６　５２６５５２,2024-06-02,2024-06-07,03,江戸川,一般,５２３　２５２　１転６,3934,鋤柄 貴俊,2026-03-15,2026-03-20,03,江戸川,一般,１　５４１　２５２　２４,2025-07-05,2025-07-10,03,江戸川,一般,３　４５６　３４５　５４,2025-03-01,2025-03-06,03,江戸川,一般,１２１　４６６３２　２５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,２１３　３　　　４５１２５６,2024-02-11,2024-02-18,03,江戸川,一般,１　２４２　３　３３１６４２,3850,小川 知行,2025-11-23,2025-11-28,03,江戸川,一般,１　１３５　１２５３[５],2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２６３　４６４　４５３３,2025-05-23,2025-05-28,03,江戸川,一般,４　１５５　５６５４３,2025-02-13,2025-02-19,03,江戸川,一般,５　３６５５１　２５６６,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１６５　５　２　F１３６４,4619,伏田 裕隆,2026-04-26,2026-05-01,03,江戸川,一般,１　２１　　２６６　３４,2026-02-01,2026-02-04,03,江戸川,一般,４　２４２１１[５],2025-11-23,2025-11-28,03,江戸川,一般,３　４２１１２　４１[６],2025-05-23,2025-05-28,03,江戸川,一般,３　３４６　２４１　３２,2025-04-24,2025-04-29,03,江戸川,一般,５４２　６５５３４　２４
202606240310,2026-06-24,03,10R,4644,山田 亮太,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,１　２４３　４２３　４２,2026-04-26,2026-05-01,03,江戸川,一般,２　落４１　１１１　３３,2026-01-02,2026-01-07,03,江戸川,一般,５　２６５　４２６　２２,2025-08-17,2025-08-22,03,江戸川,一般,　　４５５　６４４３１２,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６　１５１６３　５３３５,5236,小宮 涼雅,2025-09-28,2025-10-02,03,江戸川,一般,６　３３５　５６６５,2025-07-20,2025-07-25,03,江戸川,一般,６６１　３４４５５　６３,2025-05-23,2025-05-28,03,江戸川,一般,５　３６５　６５５　６４,2025-02-21,2025-02-26,03,江戸川,一般,５５４　５６６　５６３,2025-01-23,2025-01-28,03,江戸川,一般,　　　　　　　　　　５６,4082,濱崎 誠,2026-05-25,2026-05-31,03,江戸川,一般,３２５　３２２　１　２１,2026-02-01,2026-02-04,03,江戸川,一般,４２転　１２３３,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５　１　４　５３１１３１,2025-07-05,2025-07-10,03,江戸川,一般,２　１５５　５６１　２１,2023-01-10,2023-01-15,03,江戸川,一般,６１５　５３４６１　６４,3975,小野寺 智洋,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,３　６　３　５３６６１２,2025-03-11,2025-03-16,03,江戸川,一般,２３３１６　２F４６５,2024-06-16,2024-06-21,03,江戸川,一般,３　２２４　３５１　２６,2024-03-07,2024-03-11,03,江戸川,一般,２４３　３１４２,2023-09-02,2023-09-07,03,江戸川,一般,３２１２４　　　２５,4723,寺島 吉彦,2026-04-26,2026-05-01,03,江戸川,一般,４　１２　　５１１　４６,2026-01-02,2026-01-07,03,江戸川,一般,２　１２６　２１４　５２,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,４４２　５１５　４５５４,2025-05-23,2025-05-28,03,江戸川,一般,４　２２１２２　３３[２],2025-04-24,2025-04-29,03,江戸川,一般,１６３　５１４　３２５３,3929,杢野 誓良,2026-02-08,2026-02-12,03,江戸川,一般,３１６　５５,2025-09-28,2025-10-02,03,江戸川,一般,４５４　２４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５５６４６　２２５４６,2025-01-23,2025-01-28,03,江戸川,一般,１５２　１３２３３６２エ,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１４１　６　　　３２２　[３]
