レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606050710,2026-06-05,07,10R,3562,山下 和彦,2025-02-17,2025-02-22,07,蒲郡,一般,５２２１３１１１２３２２,2022-01-21,2022-01-26,07,蒲郡,ＧⅢ,４５３　６６３　５　３,2019-12-05,2019-12-10,07,蒲郡,一般,２１３　３４６　１４２２,2018-06-15,2018-06-20,07,蒲郡,一般,４６１,2018-01-31,2018-02-05,07,蒲郡,一般,２６３６２６４４４　２,4009,小林 一樹,2025-12-09,2025-12-15,07,蒲郡,一般,４６３　３４１　２６４　４１,2025-05-31,2025-06-06,07,蒲郡,一般,２２３４５　５　５５１５３５,2025-02-25,2025-03-02,07,蒲郡,一般,６　３３１４３　４４４２,2024-12-06,2024-12-11,07,蒲郡,一般,６４３　２２５　５６,2023-10-08,2023-10-12,07,蒲郡,一般,２４１３５　１５４４,2878,富山 弘幸,2025-07-09,2025-07-14,07,蒲郡,一般,２６３　４４６　４　２５,2025-02-17,2025-02-22,07,蒲郡,一般,４　２５４　５３５４４２,2023-11-24,2023-11-29,07,蒲郡,一般,２３３　１２４３２４１２,2023-08-29,2023-09-02,07,蒲郡,一般,２　３４３２３６５４,2023-03-12,2023-03-17,07,蒲郡,一般,３２４　１４２４２３５２,4675,井手 良太,2025-07-31,2025-08-05,07,蒲郡,一般,２　６２５　５５２　５４,2025-03-23,2025-03-28,07,蒲郡,一般,４５１　１　４６２　５３,2024-05-25,2024-05-30,07,蒲郡,一般,１　５４５　４　３６３４,2021-03-27,2021-03-31,07,蒲郡,一般,F　６　５５６　６,2021-02-11,2021-02-16,07,蒲郡,一般,４６２　１６４　６４４,3306,武田 正紀,2025-05-08,2025-05-11,07,蒲郡,一般,５　６５１　３,2025-01-23,2025-01-28,07,蒲郡,一般,４　３５３６４２５　５５,2024-09-24,2024-09-28,07,蒲郡,一般,５４４　５６４　６,2024-01-25,2024-01-29,07,蒲郡,一般,１４６　４４２　２２,2023-09-10,2023-09-14,07,蒲郡,一般,５　５５５　４　６,4292,麻生 慎介,2023-07-15,2023-07-20,07,蒲郡,一般,３３２３１１１２１１[２],2020-03-02,2020-03-07,07,蒲郡,一般,２　４１２１４５４４１１,2019-10-07,2019-10-14,07,蒲郡,一般,１２２　２４６３５５３５５４,2019-02-28,2019-03-05,07,蒲郡,一般,２転,2018-04-09,2018-04-14,07,蒲郡,一般,２１１　１４４　３４５１
202606050711,2026-06-05,07,11R,4266,長田 頼宗,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,６　１　３６１　３４２５,2023-07-15,2023-07-20,07,蒲郡,一般,２２１１３２１１２１[１],2023-03-28,2023-04-02,07,蒲郡,一般,１５３１３１３２１３１２,2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,２１５　６　４６３４３,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,３　１５１　５　１３４１,4442,松竹 大輔,2026-05-01,2026-05-06,07,蒲郡,一般,２５２　１２４３２１[４],2026-02-10,2026-02-16,07,蒲郡,一般,１　３４２　１５３２５５２４,2025-08-09,2025-08-14,07,蒲郡,一般,３５４　６６F　３　５,2025-06-11,2025-06-16,07,蒲郡,一般,１　２４１２２３１４２４,2025-01-04,2025-01-09,07,蒲郡,一般,６５１　５２４　１５５２,4710,福田 宗平,2025-11-03,2025-11-08,07,蒲郡,一般,６２４　２２６　３４３１,2024-10-28,2024-10-31,07,蒲郡,一般,３４２５１４１２,2021-09-04,2021-09-10,07,蒲郡,一般,５４２　１６２　１３５３５１,2020-12-05,2020-12-11,07,蒲郡,一般,５４３　１３３４３　３４５２,2020-02-05,2020-02-09,07,蒲郡,一般,１５２３２　４６２６,3898,平田 忠則,2025-03-23,2025-03-28,07,蒲郡,一般,３１２３６３５１１　３,2024-07-16,2024-07-21,07,蒲郡,一般,４１２３２１２３２１[１],2020-08-31,2020-09-06,07,蒲郡,一般,２１３５３　１２２５３２[３],2019-05-16,2019-05-20,07,蒲郡,一般,４４３１３２４２[３],2018-10-23,2018-10-28,07,蒲郡,ＳＧ,６　２５６　１２妨欠,5125,高井 雄基,2024-10-28,2024-10-31,07,蒲郡,一般,４　５４４３３１,2024-08-31,2024-09-07,07,蒲郡,一般,３５１　２６３６１４１２,2024-05-17,2024-05-22,07,蒲郡,一般,５　１転６　４　６４６６,2024-03-02,2024-03-07,07,蒲郡,一般,１　４４５　２３４６１４,2023-08-13,2023-08-19,07,蒲郡,一般,４６２　５３２　２４,4365,盛本 真輔,2024-10-01,2024-10-05,07,蒲郡,一般,５５１５１　６　５６,2024-06-21,2024-06-25,07,蒲郡,一般,３　６６４６３　１３,2021-03-27,2021-03-31,07,蒲郡,一般,２６４４３　６５１４,2019-04-25,2019-04-30,07,蒲郡,一般,５　３３２　２１５４４５,2017-11-16,2017-11-19,07,蒲郡,一般,２６５１４　６１
202606050712,2026-06-05,07,12R,4566,塩田 北斗,2024-12-14,2024-12-20,07,蒲郡,一般,２３２　１１１２２１１３２１,2020-04-14,2020-04-19,07,蒲郡,ＧⅠ,５３５　３　１１転　３４,2019-09-18,2019-09-23,07,蒲郡,一般,２１３４２　１２４１[３],2017-09-19,2017-09-24,07,蒲郡,ＧⅠ,６　４４４　２６２　５,2017-07-21,2017-07-26,07,蒲郡,一般,５５２２３４２２５５５６,3563,堤 昇,2025-04-02,2025-04-07,07,蒲郡,一般,１　４４１３２５１６２３,2024-12-06,2024-12-11,07,蒲郡,一般,１４５　６１３　１６４６,2023-10-08,2023-10-12,07,蒲郡,一般,３２３２１　６２[６],2021-10-12,2021-10-17,07,蒲郡,一般,２２４３２６４１２６５１,2021-04-14,2021-04-19,07,蒲郡,一般,２２４３１　１２１６１５,3957,大谷 直弘,2026-04-24,2026-04-28,07,蒲郡,一般,２３３　３４３６５４,2025-08-09,2025-08-14,07,蒲郡,一般,１２３　５５３４４　５３,2024-11-21,2024-11-26,07,蒲郡,一般,４１３　３４３５２　２３,2024-08-10,2024-08-15,07,蒲郡,一般,４　５４５　５４１２５,2024-05-01,2024-05-05,07,蒲郡,一般,３　６６１５６３３４,4069,山本 修一,2026-02-10,2026-02-16,07,蒲郡,一般,２４２１３　１６２２３３２１,2019-01-19,2019-01-24,07,蒲郡,ＧⅠ,１　６６２　４３３２４５,2016-09-17,2016-09-23,07,蒲郡,一般,２４３　３５１６,2016-01-15,2016-01-20,07,蒲郡,一般,２　５６６５５　１１４１,2014-12-10,2014-12-15,07,蒲郡,一般,２２６５３２１４５３３３,5034,若林 義人,2024-08-31,2024-09-07,07,蒲郡,一般,３６F２６　２　４６３,2024-03-02,2024-03-07,07,蒲郡,一般,１１１３２　２４１３１６,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,４３５　１３６　１６４４,2022-11-24,2022-11-29,07,蒲郡,一般,２４欠,2021-09-23,2021-09-29,07,蒲郡,一般,１３４　３４４４４　１４２６,5029,中 亮太,2024-08-31,2024-09-07,07,蒲郡,一般,２５２５５１４３２５１５,2024-03-02,2024-03-07,07,蒲郡,一般,１６２２２２１２１４１１,2023-09-10,2023-09-14,07,蒲郡,一般,５　６６２５５４２,2019-09-28,2019-10-03,07,蒲郡,一般,４　４５５　２６３　５３,,,,,,
202606050801,2026-06-05,08,01R,4927,関野 文,2025-12-13,2025-12-18,08,常滑,一般,３３３　４６５５３　１５,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　１４１　３　１　[５],2024-06-29,2024-07-02,08,常滑,一般,２１F４３　３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３　１１１６３２２３５１,2024-01-19,2024-01-23,08,常滑,一般,３３２　２４２　３３,3747,國崎 良春,2026-03-08,2026-03-13,08,常滑,一般,５　５６３　２　１２１６,2024-02-09,2024-02-12,08,常滑,一般,１５２４６４３３,2023-10-13,2023-10-18,08,常滑,ＧⅢ,１　５５４　３６１１４２,2021-05-18,2021-05-23,08,常滑,ＧⅢ,１　６５５　６４２６１２,2020-02-15,2020-02-18,08,常滑,一般,３　２６３６１１,3891,谷口 健一,2025-10-16,2025-10-20,08,常滑,一般,３６４　４５６　６５,2025-05-30,2025-06-03,08,常滑,一般,４３６　５　４４４５,2025-02-22,2025-02-25,08,常滑,一般,２　５３６１４６,2024-09-27,2024-09-30,08,常滑,一般,６　５５５　２４,2024-06-15,2024-06-18,08,常滑,一般,５　５２３３２４,5287,滝沢 織寧,2024-09-15,2024-09-18,08,常滑,一般,５３６　４４５,2024-03-05,2024-03-10,08,常滑,一般,５６５　４５５　６６落,2023-11-30,2023-12-05,08,常滑,ＧⅢ,６　６６６３６　６５６５,,,,,,,,,,,,,5399,長野 未来,2025-10-07,2025-10-12,08,常滑,一般,６　６６３　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,3880,浅見 宗孝,2026-01-18,2026-01-22,08,常滑,一般,４　５６６　４４４３,2025-08-28,2025-09-02,08,常滑,一般,２　２６６４２　６５５４,2024-07-05,2024-07-08,08,常滑,一般,６３６　２１４１,2023-08-18,2023-08-21,08,常滑,一般,６２５　１６４４,2022-11-19,2022-11-23,08,常滑,一般,５４４　２６４　２３
202606050802,2026-06-05,08,02R,4300,加藤 綾,2025-01-08,2025-01-11,08,常滑,一般,５３２　４５４２,2024-08-31,2024-09-05,08,常滑,一般,４２１３５　４５２　２４,2022-11-10,2022-11-15,08,常滑,ＧⅢ,６６１３５３３　６　２３,2019-06-01,2019-06-04,08,常滑,一般,３　５５２４１３,2017-02-18,2017-02-21,08,常滑,一般,５４６　６２６,4989,石原 翼,2025-10-31,2025-11-04,08,常滑,一般,５　３１１６１４６５,2023-12-22,2023-12-25,08,常滑,一般,２　１１１１[１],2023-06-11,2023-06-16,08,常滑,ＧⅢ,１　３５２　２２２　[６],2023-03-18,2023-03-22,08,常滑,一般,５　４１５３５　１３,2023-01-10,2023-01-15,08,常滑,一般,６　４６１　６４１　１４,4099,吉永 則雄,2024-09-09,2024-09-12,08,常滑,一般,１３１２１１[１],2024-07-05,2024-07-08,08,常滑,一般,１１６３５３４１,2023-07-11,2023-07-14,08,常滑,一般,３　４１４３３２,2023-02-17,2023-02-21,08,常滑,一般,１　６５４６６５,2022-04-22,2022-04-26,08,常滑,一般,１　欠欠,4853,前原 哉,2021-04-22,2021-04-27,08,常滑,ＧⅢ,３　４２２　３F４　６,2018-11-17,2018-11-20,08,常滑,一般,４　１４１６３３,2017-09-29,2017-10-02,08,常滑,一般,５　３６１６１１,2015-02-08,2015-02-11,08,常滑,一般,５　６６５　６６,,,,,,,4485,楠原 正剛,2024-09-21,2024-09-24,08,常滑,一般,３２１　２５５２,2017-03-18,2017-03-21,08,常滑,一般,４３２２５５２５,2016-09-10,2016-09-13,08,常滑,一般,１２１２４１[３],2015-11-07,2015-11-10,08,常滑,一般,４　３３４４１４,,,,,,,5323,香川 陽太,2025-09-25,2025-09-30,08,常滑,一般,５５１　２５５　３　５６,2024-12-12,2024-12-15,08,常滑,一般,６４６　５　５３,2024-03-26,2024-03-29,08,常滑,一般,落　６６６　６５,2024-02-09,2024-02-12,08,常滑,一般,４４４　６４５６,,,,,,
202606050803,2026-06-05,08,03R,5130,上野 拓馬,2026-04-06,2026-04-10,08,常滑,一般,５５５　４　５４３,2024-11-06,2024-11-09,08,常滑,一般,５５３　６３３４,2024-06-15,2024-06-18,08,常滑,一般,４３５　２２３５,2023-07-21,2023-07-24,08,常滑,一般,　　　　　　２６,2023-04-12,2023-04-15,08,常滑,一般,６６６　６　５４,4293,鈴木 智啓,2026-05-11,2026-05-15,08,常滑,一般,５　２２６６４　２１,2025-12-29,2026-01-03,08,常滑,一般,転　６４５　４５６　５４,2025-10-07,2025-10-12,08,常滑,一般,２　３２２　２５４４５５,2025-06-28,2025-07-02,08,常滑,一般,３　１６４５４　３１,2025-01-31,2025-02-03,08,常滑,一般,１２１１６２[１],4373,若狭 奈美子,2025-01-16,2025-01-19,08,常滑,一般,６４２　２３１２,2023-07-21,2023-07-24,08,常滑,一般,１　３２５２[６],2022-11-10,2022-11-15,08,常滑,ＧⅢ,１１４３５　２５２４６４,2022-09-12,2022-09-17,08,常滑,一般,４３１５２　１６２６４３,2020-04-24,2020-04-27,08,常滑,一般,３５４４５　５４,4790,柳内 敬太,2025-08-28,2025-09-02,08,常滑,一般,２　落５４　１４６４１３,2025-01-08,2025-01-11,08,常滑,一般,３２６４１　１５,2024-07-27,2024-07-30,08,常滑,一般,５３４５５　４,2023-09-10,2023-09-13,08,常滑,一般,１１３１３１[１],2023-05-11,2023-05-15,08,常滑,一般,５１４　６６３　６６,3293,宮内 由紀英,2024-05-11,2024-05-14,08,常滑,一般,６４６　２　５,2024-01-19,2024-01-23,08,常滑,一般,５　６３５　４３２,2023-10-21,2023-10-24,08,常滑,一般,４　２６２３２６,2023-07-02,2023-07-06,08,常滑,一般,３５５６３　５,2022-07-29,2022-08-01,08,常滑,一般,４　５３１４３３,5061,中村 駿平,2025-11-11,2025-11-16,08,常滑,一般,２４１　１４４６１３３５,2025-04-18,2025-04-22,08,常滑,一般,６５３　６　６６６４,2025-02-08,2025-02-11,08,常滑,一般,６５落　６　４３,2024-02-09,2024-02-12,08,常滑,一般,６５６　６　６６,2023-10-27,2023-10-30,08,常滑,一般,４５１　３　４３
202606050804,2026-06-05,08,04R,5053,山口 広樹,2025-12-21,2025-12-26,08,常滑,一般,２　５６５５６１４６２４,2024-11-27,2024-11-30,08,常滑,一般,４１３　６４２６,2024-07-14,2024-07-17,08,常滑,一般,５　４４５３６１,2021-01-23,2021-01-26,08,常滑,一般,５　６３５　５５,,,,,,,3507,藤井 徹,2025-01-08,2025-01-11,08,常滑,一般,５　１５５２４,2024-09-15,2024-09-18,08,常滑,一般,６４２　３５１,2024-06-08,2024-06-11,08,常滑,一般,２６３　５３４,2023-09-16,2023-09-19,08,常滑,一般,４　４６４　３,2021-03-27,2021-03-30,08,常滑,一般,５　５２４５１５,5135,仲 航太,2024-07-21,2024-07-24,08,常滑,一般,４２６　５３３２,2024-02-25,2024-02-29,08,常滑,一般,６　６４３２５　２３,2022-11-04,2022-11-07,08,常滑,一般,６転５　６　６４,2021-12-09,2021-12-14,08,常滑,一般,２４４　５５４　４　３５,2021-08-05,2021-08-08,08,常滑,一般,４　４１３４４４,5461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912,川原 正明,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３　３４１５５３１　６１,2022-12-09,2022-12-13,08,常滑,一般,４　２６５１２２１５,2021-12-24,2021-12-27,08,常滑,一般,４２５４３　６４,2021-12-02,2021-12-06,08,常滑,一般,４２６３２　１　３４,2021-09-23,2021-09-26,08,常滑,一般,１１２４４６４４,4748,渡邉 雄朗,2025-09-25,2025-09-30,08,常滑,一般,２１２２５２２　４２[６],2025-04-18,2025-04-22,08,常滑,一般,５１２　３１１６１６,2024-12-03,2024-12-06,08,常滑,一般,６２１１１２[２],2024-07-27,2024-07-30,08,常滑,一般,２４２２４６６４,2024-04-27,2024-04-30,08,常滑,一般,４２１２４４２１
202606050805,2026-06-05,08,05R,4394,永嶋 裕一,2019-12-13,2019-12-17,08,常滑,一般,４１５　４２４５４５,2019-06-07,2019-06-10,08,常滑,一般,４２３４５６５３,2019-01-18,2019-01-21,08,常滑,一般,５２６５４　４１,2017-04-26,2017-04-29,08,常滑,一般,３　４６２２１６,2015-11-27,2015-11-30,08,常滑,一般,５　５６２　２３,3742,宮地 秀祈,2025-05-22,2025-05-26,08,常滑,一般,４５３　２　５４５,2023-08-18,2023-08-21,08,常滑,一般,５　４４１４４２,2023-06-25,2023-06-28,08,常滑,一般,５６３　６,2022-09-30,2022-10-03,08,常滑,一般,４４３３３　４４,2018-09-22,2018-09-25,08,常滑,一般,４２３　２６６５,4139,丹下 健,2026-03-08,2026-03-13,08,常滑,一般,１　６１　　１３６６６６,2025-11-19,2025-11-23,08,常滑,一般,１　５５５３５３１,2025-02-15,2025-02-18,08,常滑,一般,　　　　　　４５,2024-10-20,2024-10-23,08,常滑,一般,２５１　３５５５,2024-07-05,2024-07-08,08,常滑,一般,４　５２２４２６,5045,平川 香織,2025-10-31,2025-11-04,08,常滑,一般,１　４２２１２５転２,2025-05-13,2025-05-18,08,常滑,ＧⅡ,１　２６１　５　４　４４,2024-08-31,2024-09-05,08,常滑,一般,２６２４５１１　１　１５,2023-06-11,2023-06-16,08,常滑,ＧⅢ,５　５３６　５６３２２,2023-04-21,2023-04-25,08,常滑,一般,１　２１２５１落,3716,石渡 鉄兵,2025-12-04,2025-12-09,08,常滑,ＧⅠ,１　６３２　４５３２１,2024-04-27,2024-04-30,08,常滑,一般,１１３４３１[２],2023-08-31,2023-09-05,08,常滑,ＧⅠ,１１５　３　６６４５１,2021-06-07,2021-06-12,08,常滑,ＧⅢ,３１２３２３３１４１[２],2020-11-13,2020-11-16,08,常滑,一般,１１２１１１[４],5399,長野 未来,2025-10-07,2025-10-12,08,常滑,一般,６　６６３　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202606050806,2026-06-05,08,06R,5126,山下 大輝,2025-10-07,2025-10-12,08,常滑,一般,３　３４１６３　５４２１,2023-08-02,2023-08-05,08,常滑,一般,１５５　３６１,2023-05-11,2023-05-15,08,常滑,一般,１４１５２　３６６５,2021-03-27,2021-03-30,08,常滑,一般,５　４４３６５３,,,,,,,3814,金子 貴志,2024-12-12,2024-12-15,08,常滑,一般,５　４６２　２２,2024-09-27,2024-09-30,08,常滑,一般,５３４　１５３３,2022-08-27,2022-08-30,08,常滑,一般,３２２３５４６５,2021-09-23,2021-09-26,08,常滑,一般,１　５２３４１２,2019-11-02,2019-11-05,08,常滑,一般,４３１６４４２,4927,関野 文,2025-12-13,2025-12-18,08,常滑,一般,３３３　４６５５３　１５,2025-05-13,2025-05-18,08,常滑,ＧⅡ,４　１４１　３　１　[５],2024-06-29,2024-07-02,08,常滑,一般,２１F４３　３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３　１１１６３２２３５１,2024-01-19,2024-01-23,08,常滑,一般,３３２　２４２　３３,4989,石原 翼,2025-10-31,2025-11-04,08,常滑,一般,５　３１１６１４６５,2023-12-22,2023-12-25,08,常滑,一般,２　１１１１[１],2023-06-11,2023-06-16,08,常滑,ＧⅢ,１　３５２　２２２　[６],2023-03-18,2023-03-22,08,常滑,一般,５　４１５３５　１３,2023-01-10,2023-01-15,08,常滑,一般,６　４６１　６４１　１４,3953,志道 吉和,2025-10-07,2025-10-12,08,常滑,一般,１　６６３　３５５　４５,2024-12-03,2024-12-06,08,常滑,一般,６　６５５　５１,2019-10-25,2019-10-30,08,常滑,ＧⅢ,４　６５５　６４５　４４,2017-11-10,2017-11-13,08,常滑,一般,６　４３１　妨２,2016-03-24,2016-03-27,08,常滑,一般,３１３４２６３２,4618,乃村 康友,2025-11-11,2025-11-16,08,常滑,一般,６４６　６　５６４　６,2025-07-06,2025-07-11,08,常滑,一般,４６２　５　５５５　５４,2024-10-12,2024-10-15,08,常滑,一般,４　６６２　４２,2023-08-02,2023-08-05,08,常滑,一般,４１３　２１[４],2023-03-18,2023-03-22,08,常滑,一般,２２４３６　３２２４
202606050807,2026-06-05,08,07R,5031,渡辺 空依,2025-05-30,2025-06-03,08,常滑,一般,６　４５６F６　３,2024-08-18,2024-08-21,08,常滑,一般,５３２　６３２３,2021-12-09,2021-12-14,08,常滑,一般,５　５６５　３３５　５４,,,,,,,,,,,,,4300,加藤 綾,2025-01-08,2025-01-11,08,常滑,一般,５３２　４５４２,2024-08-31,2024-09-05,08,常滑,一般,４２１３５　４５２　２４,2022-11-10,2022-11-15,08,常滑,ＧⅢ,６６１３５３３　６　２３,2019-06-01,2019-06-04,08,常滑,一般,３　５５２４１３,2017-02-18,2017-02-21,08,常滑,一般,５４６　６２６,4790,柳内 敬太,2025-08-28,2025-09-02,08,常滑,一般,２　落５４　１４６４１３,2025-01-08,2025-01-11,08,常滑,一般,３２６４１　１５,2024-07-27,2024-07-30,08,常滑,一般,５３４５５　４,2023-09-10,2023-09-13,08,常滑,一般,１１３１３１[１],2023-05-11,2023-05-15,08,常滑,一般,５１４　６６３　６６,5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891,谷口 健一,2025-10-16,2025-10-20,08,常滑,一般,３６４　４５６　６５,2025-05-30,2025-06-03,08,常滑,一般,４３６　５　４４４５,2025-02-22,2025-02-25,08,常滑,一般,２　５３６１４６,2024-09-27,2024-09-30,08,常滑,一般,６　５５５　２４,2024-06-15,2024-06-18,08,常滑,一般,５　５２３３２４,3415,松井 繁,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　５１２３４１,2023-07-11,2023-07-14,08,常滑,一般,２１２３１１[３],2022-10-25,2022-10-30,08,常滑,ＳＧ,４５１　３　３５２　３４,2020-11-03,2020-11-08,08,常滑,ＧⅠ,４　５２３１４　５　１４,2019-09-14,2019-09-17,08,常滑,一般,１１２２２１[１]
202606050808,2026-06-05,08,08R,3796,長野 道臣,2026-03-08,2026-03-13,08,常滑,一般,５２４　１　１５１６３５,2024-11-19,2024-11-24,08,常滑,ＧⅢ,１４６　４２４　２６６６,2024-05-24,2024-05-27,08,常滑,一般,６６３　５５３１,2024-02-16,2024-02-19,08,常滑,一般,６３６５１　１３,2023-12-22,2023-12-25,08,常滑,一般,５３３　１５４２,4099,吉永 則雄,2024-09-09,2024-09-12,08,常滑,一般,１３１２１１[１],2024-07-05,2024-07-08,08,常滑,一般,１１６３５３４１,2023-07-11,2023-07-14,08,常滑,一般,３　４１４３３２,2023-02-17,2023-02-21,08,常滑,一般,１　６５４６６５,2022-04-22,2022-04-26,08,常滑,一般,１　欠欠,5130,上野 拓馬,2026-04-06,2026-04-10,08,常滑,一般,５５５　４　５４３,2024-11-06,2024-11-09,08,常滑,一般,５５３　６３３４,2024-06-15,2024-06-18,08,常滑,一般,４３５　２２３５,2023-07-21,2023-07-24,08,常滑,一般,　　　　　　２６,2023-04-12,2023-04-15,08,常滑,一般,６６６　６　５４,5252,荒木 颯斗,2026-05-03,2026-05-08,08,常滑,一般,２　５５３１５６６　１,2025-12-29,2026-01-03,08,常滑,一般,６　５１３　１３４６５５,2025-07-28,2025-08-02,08,常滑,一般,１　３２３　２５１４２５,2024-12-30,2025-01-04,08,常滑,一般,６　２３５３６　４　４１,2024-11-27,2024-11-30,08,常滑,一般,４　６６６　５５,5135,仲 航太,2024-07-21,2024-07-24,08,常滑,一般,４２６　５３３２,2024-02-25,2024-02-29,08,常滑,一般,６　６４３２５　２３,2022-11-04,2022-11-07,08,常滑,一般,６転５　６　６４,2021-12-09,2021-12-14,08,常滑,一般,２４４　５５４　４　３５,2021-08-05,2021-08-08,08,常滑,一般,４　４１３４４４,5470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
