レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606260401,2026-06-26,04,01R,5361,植竹 玲奈,2026-02-21,2026-02-26,04,平和島,一般,４４６　６６５　５６３,2025-04-13,2025-04-18,04,平和島,一般,６６６　６　６６６　６４,2025-03-06,2025-03-10,04,平和島,一般,６　６４６　５６６,2024-12-26,2024-12-31,04,平和島,一般,５６５　４５４６６　６６,2024-08-25,2024-08-30,04,平和島,ＧⅢ,６　４６６　５６６６５,4897,深見 亜由美,2022-08-02,2022-08-07,04,平和島,一般,６　３４１１１４３６２３,,,,,,,,,,,,,,,,,,,,,,,,,3839,川合 理司,2026-03-09,2026-03-14,04,平和島,一般,４　５６４　４６５　４４,2024-10-11,2024-10-16,04,平和島,一般,６　６３１　４５３　６６,2024-01-12,2024-01-15,04,平和島,一般,４　６欠,2023-08-04,2023-08-09,04,平和島,一般,４６４６４　４６６　５１,2023-01-21,2023-01-25,04,平和島,一般,３　３６１６５　２４,4181,花本 夏樹,2026-02-21,2026-02-26,04,平和島,一般,１６５２１　２３５６４６,2025-06-09,2025-06-12,04,平和島,一般,２４６　２３３５,2024-01-12,2024-01-15,04,平和島,一般,２　４６４３２６,2022-06-21,2022-06-24,04,平和島,一般,２４１５４　１５,2021-04-17,2021-04-21,04,平和島,一般,４３４　２　５４３,4011,堀之内紀代子,2026-02-12,2026-02-17,04,平和島,ＧⅢ,１２４２１　５１３１[１],2023-10-16,2023-10-21,04,平和島,ＧⅢ,４６５４４　２５６３１,2023-04-15,2023-04-20,04,平和島,一般,４１３３１３５　３５３１,2022-04-15,2022-04-20,04,平和島,一般,２３１３３２１　５１[２],2022-02-04,2022-02-09,04,平和島,一般,４５４　５２２１２３２３,4818,伏見 俊介,2025-02-27,2025-03-02,04,平和島,一般,５６２　５５５２,2024-09-23,2024-09-28,04,平和島,一般,４　６２６　１６F　５,2024-07-14,2024-07-19,04,平和島,一般,１　６１５１５　３３６２,2024-02-23,2024-02-26,04,平和島,一般,３２３１６　１３,2023-08-13,2023-08-18,04,平和島,一般,２　５４５３４　２６３６
202606260402,2026-06-26,04,02R,5166,仲道 大輔,2026-03-25,2026-03-30,04,平和島,一般,３４４２６　転１３１３,2024-07-23,2024-07-26,04,平和島,一般,１４４１１３[５],2024-03-23,2024-03-28,04,平和島,一般,１２３１１６２　２２[４],2022-09-27,2022-10-02,04,平和島,一般,５　１４５　３６５５６４,2022-08-30,2022-09-02,04,平和島,一般,６　４４３６６,3838,伊藤 啓三,2025-01-20,2025-01-25,04,平和島,一般,５２１１４２６　３４５２,2024-08-07,2024-08-10,04,平和島,一般,３２２４２　２６,2023-11-18,2023-11-23,04,平和島,一般,３３１　４５４２１４１５,2022-04-24,2022-04-29,04,平和島,一般,１１４５２３２３３４２１,2021-09-21,2021-09-26,04,平和島,一般,４５４５３５１　４２４,4020,川上 清人,2026-04-03,2026-04-08,04,平和島,一般,６６３　２　５１５　３４,2025-08-07,2025-08-12,04,平和島,一般,４　５６３　１６４　４５,2019-10-17,2019-10-21,04,平和島,一般,３６４　５　６　１５,2018-01-11,2018-01-14,04,平和島,一般,５　１６３１２６,2012-03-28,2012-04-01,04,平和島,一般,４　２４１　５　６３,4462,夏山 亮平,2025-12-26,2025-12-31,04,平和島,一般,３　２３６欠,2025-04-02,2025-04-07,04,平和島,一般,５４５　５６２　５　５,2024-12-04,2024-12-09,04,平和島,一般,５６１　２　２１２２[５],2023-09-06,2023-09-11,04,平和島,一般,６５５１２６４　３３１２,2023-02-18,2023-02-23,04,平和島,一般,２３５５６　３　５６４,4211,村田 敦,2026-05-03,2026-05-08,04,平和島,一般,６６３　３　４５６　３転,2026-04-11,2026-04-14,04,平和島,一般,６　４６３　３,2025-06-17,2025-06-20,04,平和島,一般,　　　　　　５３,2025-02-27,2025-03-02,04,平和島,一般,４５エ　１　４６,2025-01-04,2025-01-09,04,平和島,一般,　　　　　　　　　　５５,4060,島田 一生,2026-02-21,2026-02-26,04,平和島,一般,３　２６５６１２３　６４,2025-09-22,2025-09-27,04,平和島,一般,６　１１２　１２３６２３,2024-09-08,2024-09-11,04,平和島,一般,５５４　３２１１,2024-06-22,2024-06-25,04,平和島,一般,４６６　３５２,2023-02-18,2023-02-23,04,平和島,一般,１３１　２６６２６５２２
202606260403,2026-06-26,04,03R,4104,木下 陽介,2026-01-04,2026-01-09,04,平和島,一般,１３３　１６５　２６２６,2025-08-16,2025-08-21,04,平和島,一般,４１１　２５６　６６１６,2025-05-03,2025-05-08,04,平和島,一般,２　１４２４６　１５１,2024-08-16,2024-08-22,04,平和島,一般,４６３　６　４２３　４５,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１　１６５　５２６６４５,5017,澤田 尚也,2021-01-23,2021-01-26,04,平和島,一般,６　３２２１６２,,,,,,,,,,,,,,,,,,,,,,,,,4898,菊地 敬介,2025-06-17,2025-06-20,04,平和島,一般,５　４３６４２４,2024-08-16,2024-08-22,04,平和島,一般,５　５４６　１１５５１,2024-03-11,2024-03-14,04,平和島,一般,転　１６６２１５,2023-08-13,2023-08-18,04,平和島,一般,F５６　６　６　５　６,2023-07-05,2023-07-10,04,平和島,一般,４　３４５　５５５　１４,4905,土井 祥伍,2026-03-18,2026-03-21,04,平和島,一般,４　６５５　１４,2025-05-11,2025-05-16,04,平和島,一般,１　２２６６５５３　４４,2022-06-21,2022-06-24,04,平和島,一般,４２２　４５１５,2020-10-23,2020-10-28,04,平和島,一般,５３５　１　３３６３４３,2018-11-27,2018-12-02,04,平和島,一般,２　１５５　１５６　２転,4348,宮崎 奨,2025-07-11,2025-07-16,04,平和島,一般,５　３２１　４５２１５３,2024-10-11,2024-10-16,04,平和島,一般,２５１２１２１　５１[３],2023-10-07,2023-10-12,04,平和島,一般,３　２２３１２１３F２,2020-01-11,2020-01-16,04,平和島,一般,１２３３３　１１４４１３,2018-12-07,2018-12-12,04,平和島,一般,２３２４６２４　２　１１,5436,市川 瑚幸,2026-05-12,2026-05-16,04,平和島,一般,６　５　６６６５６５,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,
202606260404,2026-06-26,04,04R,4150,山田 雄太,2026-02-04,2026-02-07,04,平和島,一般,４３１　２２１４,2025-03-26,2025-03-30,04,平和島,一般,６６２　２６１１３４,2024-12-04,2024-12-09,04,平和島,一般,１４５３１１１　１１[４],2024-07-04,2024-07-09,04,平和島,ＧⅢ,３３４３１転２　６５３２,2022-03-13,2022-03-18,04,平和島,一般,４　３３６３２５３　４１,4907,小池 修平,2025-04-21,2025-04-24,04,平和島,一般,１４１２１１[１],2025-02-16,2025-02-21,04,平和島,一般,１６１　１１２１３１[１],2022-12-05,2022-12-10,04,平和島,一般,１１F１６　４　１　２,2022-04-07,2022-04-11,04,平和島,一般,４１５　１６３４１,2021-03-25,2021-03-30,04,平和島,一般,３４２　１２１２２３２２,3769,佐竹 恒彦,2025-03-06,2025-03-10,04,平和島,一般,４６３　３３４F６,2024-04-25,2024-04-29,04,平和島,一般,３１３　２１５３[５],2022-07-26,2022-07-29,04,平和島,一般,１　４５３４４４,2021-12-26,2021-12-31,04,平和島,一般,３６３４３３５　３１４５,2021-11-20,2021-11-24,04,平和島,一般,３２２５１　４４５３,4901,出口 舞有子,2026-03-02,2026-03-06,04,平和島,一般,３　３１３　１　５４,2022-04-15,2022-04-20,04,平和島,一般,落F５　２　２　２　３,2019-09-27,2019-09-30,04,平和島,一般,１５４６４　４４,2019-09-04,2019-09-09,04,平和島,一般,５　３６３　２２２２３１,2019-04-20,2019-04-25,04,平和島,ＧⅢ,　　　　　　　　　　５１,3993,永井 聖美,2026-05-03,2026-05-08,04,平和島,一般,１１３　４３３６１５２２,2026-02-12,2026-02-17,04,平和島,ＧⅢ,２　１４１３５３１転５２,2025-09-13,2025-09-18,04,平和島,一般,５　１５１　５４２４２４,2025-04-13,2025-04-18,04,平和島,一般,５　３４６　１２５１３,2024-12-14,2024-12-19,04,平和島,一般,３４５　３　５６５,4323,山田 佑樹,2023-09-25,2023-09-28,04,平和島,一般,６　２３,2018-04-01,2018-04-06,04,平和島,一般,６　２６６　３５５,2017-04-05,2017-04-09,04,平和島,一般,６　１６５　４６６,2016-06-18,2016-06-21,04,平和島,一般,１　１４１２[６],2015-11-22,2015-11-27,04,平和島,一般,１３４　４４４１１　１４
202606260405,2026-06-26,04,05R,3731,高濱 芳久,2026-02-04,2026-02-07,04,平和島,一般,３２１６３　６２,2024-11-16,2024-11-21,04,平和島,一般,１６６　１５,2023-04-06,2023-04-11,04,平和島,一般,６　６１５６４４５　１１,2019-11-16,2019-11-21,04,平和島,一般,６５４　３２１４５　１５,2019-01-20,2019-01-24,04,平和島,一般,１３１　１２４３[４],4754,松尾 充,2025-08-25,2025-08-30,04,平和島,一般,６　４４２６２F２　４,2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　４　１４６　５５４,2025-04-21,2025-04-24,04,平和島,一般,３３３　４５４２,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　５　４３６　６６１４,2024-01-19,2024-01-24,04,平和島,一般,１１５２３４３　３４６３,4897,深見 亜由美,2022-08-02,2022-08-07,04,平和島,一般,６　３４１１１４３６２３,,,,,,,,,,,,,,,,,,,,,,,,,3542,清水 紀克,2026-04-03,2026-04-08,04,平和島,一般,６　６４６　６６,2025-07-29,2025-08-03,04,平和島,一般,５　５６３　３６４,2024-12-14,2024-12-19,04,平和島,一般,３　２４６６３　６　４５,2023-12-13,2023-12-18,04,平和島,一般,６　６４６　６４６　５,2022-07-19,2022-07-22,04,平和島,一般,６　２１４４２６,4569,中澤 宏奈,2026-05-03,2026-05-08,04,平和島,一般,４　２４２　４４２５２,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６　１５６　６３５　１１,2024-11-25,2024-11-30,04,平和島,一般,３　１２３４転２４　３６,2023-11-27,2023-11-30,04,平和島,一般,５６５　１６１,2023-10-16,2023-10-21,04,平和島,ＧⅢ,１６６　３３１　３４１５,4523,中村 辰也,2025-01-20,2025-01-25,04,平和島,一般,３落４２５１５　１３４２,2024-08-07,2024-08-10,04,平和島,一般,６　２４３４１１,2020-03-07,2020-03-12,04,平和島,一般,２５５　２５５　５２２,2019-03-10,2019-03-15,04,平和島,一般,５２５　３５４３２　１１,2016-07-30,2016-08-03,04,平和島,一般,１５４３５　５３４
202606260406,2026-06-26,04,06R,5246,楠 将太郎,2026-01-21,2026-01-26,04,平和島,一般,３　４６５２３　６６６,2025-04-21,2025-04-24,04,平和島,一般,５１３　F６４,2024-09-15,2024-09-19,04,平和島,一般,３　１１３４３６１６,2023-07-05,2023-07-10,04,平和島,一般,５６６　６６１　４　５５,2022-12-05,2022-12-10,04,平和島,一般,５　６　６５６　３５３,3349,吉田 一郎,2024-07-14,2024-07-19,04,平和島,一般,１　１５１４１４３４４２,2020-02-11,2020-02-16,04,平和島,一般,４１１　２３３１１１[３],2019-11-07,2019-11-11,04,平和島,一般,１　６１１３３５５６,2018-07-04,2018-07-09,04,平和島,一般,３２２２６５３　２４２２,2017-07-06,2017-07-11,04,平和島,一般,１２１２１　１１２１[１],5166,仲道 大輔,2026-03-25,2026-03-30,04,平和島,一般,３４４２６　転１３１３,2024-07-23,2024-07-26,04,平和島,一般,１４４１１３[５],2024-03-23,2024-03-28,04,平和島,一般,１２３１１６２　２２[４],2022-09-27,2022-10-02,04,平和島,一般,５　１４５　３６５５６４,2022-08-30,2022-09-02,04,平和島,一般,６　４４３６６,3981,今坂 晃広,2025-12-26,2025-12-31,04,平和島,一般,１　３　３５３４１６５４,2025-06-23,2025-06-28,04,平和島,一般,６　１４５　２６５　６３,2024-01-19,2024-01-24,04,平和島,一般,６　１１１２６２５２[５],2023-09-25,2023-09-28,04,平和島,一般,３　３５２４４５,2023-02-01,2023-02-04,04,平和島,一般,１２５　F４６５,4818,伏見 俊介,2025-02-27,2025-03-02,04,平和島,一般,５６２　５５５２,2024-09-23,2024-09-28,04,平和島,一般,４　６２６　１６F　５,2024-07-14,2024-07-19,04,平和島,一般,１　６１５１５　３３６２,2024-02-23,2024-02-26,04,平和島,一般,３２３１６　１３,2023-08-13,2023-08-18,04,平和島,一般,２　５４５３４　２６３６,3963,原田 秀弥,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６１２　６５転,2025-04-27,2025-04-30,04,平和島,一般,３　６１,2023-02-01,2023-02-04,04,平和島,一般,６　４３４　３,2022-11-12,2022-11-16,04,平和島,一般,４４４　４３３３２６,2021-01-23,2021-01-26,04,平和島,一般,４６５１１２２６
202606260407,2026-06-26,04,07R,4557,松尾 光広,2024-10-27,2024-10-30,04,平和島,一般,２　３１２２[６],2020-02-11,2020-02-16,04,平和島,一般,２４４　６４５　５６１,2017-09-22,2017-09-25,04,平和島,一般,５　３３６５１５,2017-04-05,2017-04-09,04,平和島,一般,５　４　１４４５２,,,,,,,4179,広次 修,2020-04-17,2020-04-20,04,平和島,一般,２３３　２４３１,2019-07-03,2019-07-08,04,平和島,ＧⅢ,２　３３２２２１４３３３,2018-11-08,2018-11-11,04,平和島,一般,５２４　４５４２,2017-09-29,2017-10-02,04,平和島,一般,２　２４２４５６,2016-10-23,2016-10-28,04,平和島,一般,５５６４１２６　３３１,4911,片岡 大地,2026-01-04,2026-01-09,04,平和島,一般,１２４　２４５　３３４４,2025-09-22,2025-09-27,04,平和島,一般,３　３３６　２６５　２４,2024-10-11,2024-10-16,04,平和島,一般,５　５６５　２１５　３５,2024-05-03,2024-05-08,04,平和島,一般,F３４　１　５　５　４,2024-02-14,2024-02-19,04,平和島,一般,２　２６１５５４４　５６,4017,向井 美鈴,2026-03-09,2026-03-14,04,平和島,一般,２２４　４３５３２６２６,2025-07-29,2025-08-03,04,平和島,一般,エ２６２１　５１２５,2024-12-14,2024-12-19,04,平和島,一般,５３３３６　６４５２４４,2024-04-13,2024-04-18,04,平和島,一般,４４２　１６１５２４４４,2022-04-24,2022-04-29,04,平和島,一般,４　３５３３３２２落２,5017,澤田 尚也,2021-01-23,2021-01-26,04,平和島,一般,６　３２２１６２,,,,,,,,,,,,,,,,,,,,,,,,,4462,夏山 亮平,2025-12-26,2025-12-31,04,平和島,一般,３　２３６欠,2025-04-02,2025-04-07,04,平和島,一般,５４５　５６２　５　５,2024-12-04,2024-12-09,04,平和島,一般,５６１　２　２１２２[５],2023-09-06,2023-09-11,04,平和島,一般,６５５１２６４　３３１２,2023-02-18,2023-02-23,04,平和島,一般,２３５５６　３　５６４
202606260408,2026-06-26,04,08R,3993,永井 聖美,2026-05-03,2026-05-08,04,平和島,一般,１１３　４３３６１５２２,2026-02-12,2026-02-17,04,平和島,ＧⅢ,２　１４１３５３１転５２,2025-09-13,2025-09-18,04,平和島,一般,５　１５１　５４２４２４,2025-04-13,2025-04-18,04,平和島,一般,５　３４６　１２５１３,2024-12-14,2024-12-19,04,平和島,一般,３４５　３　５６５,5361,植竹 玲奈,2026-02-21,2026-02-26,04,平和島,一般,４４６　６６５　５６３,2025-04-13,2025-04-18,04,平和島,一般,６６６　６　６６６　６４,2025-03-06,2025-03-10,04,平和島,一般,６　６４６　５６６,2024-12-26,2024-12-31,04,平和島,一般,５６５　４５４６６　６６,2024-08-25,2024-08-30,04,平和島,ＧⅢ,６　４６６　５６６６５,4905,土井 祥伍,2026-03-18,2026-03-21,04,平和島,一般,４　６５５　１４,2025-05-11,2025-05-16,04,平和島,一般,１　２２６６５５３　４４,2022-06-21,2022-06-24,04,平和島,一般,４２２　４５１５,2020-10-23,2020-10-28,04,平和島,一般,５３５　１　３３６３４３,2018-11-27,2018-12-02,04,平和島,一般,２　１５５　１５６　２転,5034,若林 義人,2025-06-23,2025-06-28,04,平和島,一般,１４２３３１３　６５１１,2024-07-04,2024-07-09,04,平和島,ＧⅢ,４６１１１　１４１２[６],2023-11-27,2023-11-30,04,平和島,一般,３３２　２３６１,2022-09-06,2022-09-11,04,平和島,ＧⅢ,４　６５４　２５６　５２,2019-05-26,2019-05-29,04,平和島,一般,５　５５５　６２,4899,占部 一真,2026-01-29,2026-02-01,04,平和島,一般,２　３４２４４６,2025-07-29,2025-08-03,04,平和島,一般,２５６　６欠,2025-05-11,2025-05-16,04,平和島,一般,６４２　４５３　１　５６,2025-01-20,2025-01-25,04,平和島,一般,４　６４１　６３３５１１,2023-03-01,2023-03-05,04,平和島,一般,５　４４６５,3838,伊藤 啓三,2025-01-20,2025-01-25,04,平和島,一般,５２１１４２６　３４５２,2024-08-07,2024-08-10,04,平和島,一般,３２２４２　２６,2023-11-18,2023-11-23,04,平和島,一般,３３１　４５４２１４１５,2022-04-24,2022-04-29,04,平和島,一般,１１４５２３２３３４２１,2021-09-21,2021-09-26,04,平和島,一般,４５４５３５１　４２４
202606260409,2026-06-26,04,09R,3542,清水 紀克,2026-04-03,2026-04-08,04,平和島,一般,６　６４６　６６,2025-07-29,2025-08-03,04,平和島,一般,５　５６３　３６４,2024-12-14,2024-12-19,04,平和島,一般,３　２４６６３　６　４５,2023-12-13,2023-12-18,04,平和島,一般,６　６４６　６４６　５,2022-07-19,2022-07-22,04,平和島,一般,６　２１４４２６,4607,鶴田 勇雄,2026-01-14,2026-01-18,04,平和島,一般,４６３　４３４３５２,2024-11-06,2024-11-11,04,平和島,一般,４３１　４２６５４　４５,2024-01-12,2024-01-15,04,平和島,一般,３３２１５　４２,2023-09-15,2023-09-20,04,平和島,一般,３３２　２５２　３２[５],2022-08-20,2022-08-24,04,平和島,一般,３４２３４　４４５２,4907,小池 修平,2025-04-21,2025-04-24,04,平和島,一般,１４１２１１[１],2025-02-16,2025-02-21,04,平和島,一般,１６１　１１２１３１[１],2022-12-05,2022-12-10,04,平和島,一般,１１F１６　４　１　２,2022-04-07,2022-04-11,04,平和島,一般,４１５　１６３４１,2021-03-25,2021-03-30,04,平和島,一般,３４２　１２１２２３２２,4020,川上 清人,2026-04-03,2026-04-08,04,平和島,一般,６６３　２　５１５　３４,2025-08-07,2025-08-12,04,平和島,一般,４　５６３　１６４　４５,2019-10-17,2019-10-21,04,平和島,一般,３６４　５　６　１５,2018-01-11,2018-01-14,04,平和島,一般,５　１６３１２６,2012-03-28,2012-04-01,04,平和島,一般,４　２４１　５　６３,5436,市川 瑚幸,2026-05-12,2026-05-16,04,平和島,一般,６　５　６６６５６５,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,3839,川合 理司,2026-03-09,2026-03-14,04,平和島,一般,４　５６４　４６５　４４,2024-10-11,2024-10-16,04,平和島,一般,６　６３１　４５３　６６,2024-01-12,2024-01-15,04,平和島,一般,４　６欠,2023-08-04,2023-08-09,04,平和島,一般,４６４６４　４６６　５１,2023-01-21,2023-01-25,04,平和島,一般,３　３６１６５　２４
202606260410,2026-06-26,04,10R,3981,今坂 晃広,2025-12-26,2025-12-31,04,平和島,一般,１　３　３５３４１６５４,2025-06-23,2025-06-28,04,平和島,一般,６　１４５　２６５　６３,2024-01-19,2024-01-24,04,平和島,一般,６　１１１２６２５２[５],2023-09-25,2023-09-28,04,平和島,一般,３　３５２４４５,2023-02-01,2023-02-04,04,平和島,一般,１２５　F４６５,4901,出口 舞有子,2026-03-02,2026-03-06,04,平和島,一般,３　３１３　１　５４,2022-04-15,2022-04-20,04,平和島,一般,落F５　２　２　２　３,2019-09-27,2019-09-30,04,平和島,一般,１５４６４　４４,2019-09-04,2019-09-09,04,平和島,一般,５　３６３　２２２２３１,2019-04-20,2019-04-25,04,平和島,ＧⅢ,　　　　　　　　　　５１,4181,花本 夏樹,2026-02-21,2026-02-26,04,平和島,一般,１６５２１　２３５６４６,2025-06-09,2025-06-12,04,平和島,一般,２４６　２３３５,2024-01-12,2024-01-15,04,平和島,一般,２　４６４３２６,2022-06-21,2022-06-24,04,平和島,一般,２４１５４　１５,2021-04-17,2021-04-21,04,平和島,一般,４３４　２　５４３,4754,松尾 充,2025-08-25,2025-08-30,04,平和島,一般,６　４４２６２F２　４,2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　４　１４６　５５４,2025-04-21,2025-04-24,04,平和島,一般,３３３　４５４２,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　５　４３６　６６１４,2024-01-19,2024-01-24,04,平和島,一般,１１５２３４３　３４６３,3834,細川 明人,2025-04-02,2025-04-07,04,平和島,一般,５１６　４６２　妨　６５,2022-07-26,2022-07-29,04,平和島,一般,５　３４転６５,2015-05-16,2015-05-21,04,平和島,一般,６　１５３２１　３４２１,2013-07-17,2013-07-22,04,平和島,ＧⅢ,２１５４２　４４４２２２,2012-11-29,2012-12-02,04,平和島,一般,２３２５２　４３,4348,宮崎 奨,2025-07-11,2025-07-16,04,平和島,一般,５　３２１　４５２１５３,2024-10-11,2024-10-16,04,平和島,一般,２５１２１２１　５１[３],2023-10-07,2023-10-12,04,平和島,一般,３　２２３１２１３F２,2020-01-11,2020-01-16,04,平和島,一般,１２３３３　１１４４１３,2018-12-07,2018-12-12,04,平和島,一般,２３２４６２４　２　１１
202606260411,2026-06-26,04,11R,3349,吉田 一郎,2024-07-14,2024-07-19,04,平和島,一般,１　１５１４１４３４４２,2020-02-11,2020-02-16,04,平和島,一般,４１１　２３３１１１[３],2019-11-07,2019-11-11,04,平和島,一般,１　６１１３３５５６,2018-07-04,2018-07-09,04,平和島,一般,３２２２６５３　２４２２,2017-07-06,2017-07-11,04,平和島,一般,１２１２１　１１２１[１],4060,島田 一生,2026-02-21,2026-02-26,04,平和島,一般,３　２６５６１２３　６４,2025-09-22,2025-09-27,04,平和島,一般,６　１１２　１２３６２３,2024-09-08,2024-09-11,04,平和島,一般,５５４　３２１１,2024-06-22,2024-06-25,04,平和島,一般,４６６　３５２,2023-02-18,2023-02-23,04,平和島,一般,１３１　２６６２６５２２,4104,木下 陽介,2026-01-04,2026-01-09,04,平和島,一般,１３３　１６５　２６２６,2025-08-16,2025-08-21,04,平和島,一般,４１１　２５６　６６１６,2025-05-03,2025-05-08,04,平和島,一般,２　１４２４６　１５１,2024-08-16,2024-08-22,04,平和島,一般,４６３　６　４２３　４５,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１　１６５　５２６６４５,4911,片岡 大地,2026-01-04,2026-01-09,04,平和島,一般,１２４　２４５　３３４４,2025-09-22,2025-09-27,04,平和島,一般,３　３３６　２６５　２４,2024-10-11,2024-10-16,04,平和島,一般,５　５６５　２１５　３５,2024-05-03,2024-05-08,04,平和島,一般,F３４　１　５　５　４,2024-02-14,2024-02-19,04,平和島,一般,２　２６１５５４４　５６,4323,山田 佑樹,2023-09-25,2023-09-28,04,平和島,一般,６　２３,2018-04-01,2018-04-06,04,平和島,一般,６　２６６　３５５,2017-04-05,2017-04-09,04,平和島,一般,６　１６５　４６６,2016-06-18,2016-06-21,04,平和島,一般,１　１４１２[６],2015-11-22,2015-11-27,04,平和島,一般,１３４　４４４１１　１４,4011,堀之内紀代子,2026-02-12,2026-02-17,04,平和島,ＧⅢ,１２４２１　５１３１[１],2023-10-16,2023-10-21,04,平和島,ＧⅢ,４６５４４　２５６３１,2023-04-15,2023-04-20,04,平和島,一般,４１３３１３５　３５３１,2022-04-15,2022-04-20,04,平和島,一般,２３１３３２１　５１[２],2022-02-04,2022-02-09,04,平和島,一般,４５４　５２２１２３２３
