レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606040301,2026-06-04,03,01R,5047,國分 将太郎,2025-02-13,2025-02-19,03,江戸川,一般,４３５　F３２　４２転５,2024-09-28,2024-10-03,03,江戸川,一般,１１２　４２F４２　２３,2024-08-14,2024-08-20,03,江戸川,一般,１　５３４　２６１１３４,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,　　　　　　　　１２２６,2024-07-02,2024-07-07,03,江戸川,一般,３３１　５３２３３　１４,3503,堂原 洋史,2026-02-08,2026-02-12,03,江戸川,一般,６　３３４６２　３３,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６４２　２５４１１　５３,2025-03-11,2025-03-16,03,江戸川,一般,３　５４４１１　５２４２,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　６　５２２　５４２６５１,2024-06-16,2024-06-21,03,江戸川,一般,４３５　２３５　３４４,5245,倉富 大誠,2025-11-16,2025-11-19,03,江戸川,一般,５　５６６欠,2025-07-20,2025-07-25,03,江戸川,一般,５５２３６　３５４　５１,2025-04-08,2025-04-13,03,江戸川,一般,６１１　５２１４２４５４,2025-03-11,2025-03-16,03,江戸川,一般,２４５３６　３５２４６,2025-02-21,2025-02-26,03,江戸川,一般,３　３５１　６６１　１６,4846,佐藤 駿介,2025-06-14,2025-06-17,03,江戸川,一般,６５４　４F６６,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,５　１４２３５　６３６,2023-11-30,2023-12-05,03,江戸川,一般,３３６　６６２　３１６,2021-09-02,2021-09-07,03,江戸川,一般,２２１　５３３６５　６５,2017-09-14,2017-09-19,03,江戸川,一般,６６６　６６６　６５１６,4211,村田 敦,2026-02-08,2026-02-12,03,江戸川,一般,５６５４３　３５３５,2026-01-02,2026-01-07,03,江戸川,一般,３３６　６３４　４３６,2025-08-17,2025-08-22,03,江戸川,一般,欠,2025-06-14,2025-06-17,03,江戸川,一般,３２５　２４４３,2025-04-24,2025-04-29,03,江戸川,一般,２５６　５２１　３２３６,3653,品川 賢次,2026-05-25,2026-05-31,03,江戸川,一般,４　２６１　４５　　２　２F,2025-07-05,2025-07-10,03,江戸川,一般,１　５５４　４４４　２２,2025-04-08,2025-04-13,03,江戸川,一般,３４３　５１１１４５２３,2024-12-03,2024-12-08,03,江戸川,一般,５２６　３３２　３４２,2024-09-21,2024-09-26,03,江戸川,一般,５　４５３３５２
202606040302,2026-06-04,03,02R,4656,大崎 翔,2025-12-25,2025-12-29,03,江戸川,一般,２１転　２４５　４１,2024-12-15,2024-12-20,03,江戸川,一般,４４３　４４３　２　５５,2024-09-21,2024-09-26,03,江戸川,一般,３４３　２２５１,2023-11-15,2023-11-21,03,江戸川,一般,４　４３１３２　１３３,2023-06-12,2023-06-17,03,江戸川,一般,１　４６５３５　５６３,3711,江本 真治,2025-09-28,2025-10-02,03,江戸川,一般,３　４２２　６２２５,2025-04-08,2025-04-13,03,江戸川,一般,１２５　４５４２２　２６,2024-10-07,2024-10-11,03,江戸川,一般,　　不,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,５　５５欠,2021-12-08,2021-12-13,03,江戸川,ＧⅡ,６　３４４　５４３３２,5033,藤原 孝斗,2025-11-23,2025-11-28,03,江戸川,一般,５　５６２　３３５　１１,2025-05-23,2025-05-28,03,江戸川,一般,６６４　３６６　２５６,2025-03-11,2025-03-16,03,江戸川,一般,５　４２４　３６３５２４,2024-12-24,2024-12-29,03,江戸川,一般,４６６　５３５　６５４６,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,　　　　　　　　６４４４,4390,松本 弓雄,2024-02-04,2024-02-07,03,江戸川,一般,５２１　２６４４,2023-11-30,2023-12-05,03,江戸川,一般,３５５　４３５　５６１,2020-02-18,2020-02-22,03,江戸川,一般,５４６　５１４　４３,2018-01-09,2018-01-13,03,江戸川,一般,２３５５４５５,2017-04-14,2017-04-19,03,江戸川,一般,１　４５５５４５,3911,鈴木 猛,2026-03-15,2026-03-20,03,江戸川,一般,２２４　１５２　４５１２,2026-01-02,2026-01-07,03,江戸川,一般,４　４４２　４２３　６２,2025-10-25,2025-10-30,03,江戸川,一般,２４１欠,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４　１　４　６３４１４,2025-08-17,2025-08-22,03,江戸川,一般,４　６　３５２　４４６６,3951,石川 吉鎬,2025-11-23,2025-11-28,03,江戸川,一般,４３エ,2025-06-14,2025-06-17,03,江戸川,一般,１６２３３　１２,2025-02-21,2025-02-26,03,江戸川,一般,３　１３１３１　４３[５],2024-12-24,2024-12-29,03,江戸川,一般,２２１　３４２　３４３２,2024-03-07,2024-03-11,03,江戸川,一般,２１２　５２４１
202606040303,2026-06-04,03,03R,3973,崎 利仁,2025-12-25,2025-12-29,03,江戸川,一般,５　１５３　２３５５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４４１　５５５　３３１１,2025-05-23,2025-05-28,03,江戸川,一般,３５５　４５５　６４５,2025-03-11,2025-03-16,03,江戸川,一般,４　３２２　５４４３５３,2025-01-02,2025-01-07,03,江戸川,一般,５３４　４６４　３４２４,4568,廣瀬 真也,2026-01-02,2026-01-07,03,江戸川,一般,３６５　２５１　６１３,2025-10-25,2025-10-30,03,江戸川,一般,２　２１５　２４１３[６],2025-04-24,2025-04-29,03,江戸川,一般,４１６　５６２　４５２１,2025-02-13,2025-02-19,03,江戸川,一般,１４３４３　２３２４５１,2024-05-04,2024-05-08,03,江戸川,一般,３２２　２５５　１３,4808,松尾 拓,2025-06-21,2025-06-27,03,江戸川,一般,５　　　１　３２２４４４,2025-02-13,2025-02-19,03,江戸川,一般,１４２　３２５　２１[６],2024-12-03,2024-12-08,03,江戸川,一般,３　３１１４１　６４４１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６　６３１　１６６　３,2023-09-17,2023-09-22,03,江戸川,一般,２４２２６２,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,中嶋 達也,2020-10-12,2020-10-15,03,江戸川,一般,２　３６３　１６,2020-08-27,2020-09-01,03,江戸川,一般,５　２６２　５６５　２４,2020-03-14,2020-03-18,03,江戸川,一般,１　１　３　[５],2019-10-22,2019-10-27,03,江戸川,一般,６６５　１４４　５２３,2019-02-04,2019-02-07,03,江戸川,一般,６６５　６２３４,4458,抹香 雄三,2026-02-01,2026-02-04,03,江戸川,一般,３３転　２４４２,2025-09-21,2025-09-24,03,江戸川,一般,１３４５３　５５,2025-07-20,2025-07-25,03,江戸川,一般,２　４２５　２３１４２４,2025-03-11,2025-03-16,03,江戸川,一般,３５２１３　３４５１４,2024-10-07,2024-10-11,03,江戸川,一般,　　５２３　３６１５
202606040304,2026-06-04,03,04R,4821,妻鳥 晋也,2026-01-10,2026-01-15,03,江戸川,一般,３　１２[６],2025-07-05,2025-07-10,03,江戸川,一般,３４６　３６２　４６２,2025-01-23,2025-01-28,03,江戸川,一般,３　３２１１３　３２[６],2019-09-09,2019-09-15,03,江戸川,一般,１５５　２６４４４　４,2019-05-14,2019-05-19,03,江戸川,ＧⅡ,３　５４６　４５５　３転,4232,笠 雅雄,2026-02-08,2026-02-12,03,江戸川,一般,４　３４２１２　６６,2025-07-20,2025-07-25,03,江戸川,一般,３２４　F５４　６３４５,2024-12-24,2024-12-29,03,江戸川,一般,６３２６４　４６２　３１,2023-07-27,2023-08-01,03,江戸川,一般,５４２　５１５３２　４F,2023-03-19,2023-03-24,03,江戸川,一般,６６３　６５５　６　６,5074,大澤 誠也,2025-10-25,2025-10-30,03,江戸川,一般,１５３　６４５６５　５３,2025-06-21,2025-06-27,03,江戸川,一般,３　１　４　２４２　５３,2025-02-21,2025-02-26,03,江戸川,一般,２５５　４５５５１　４４,2024-09-28,2024-10-03,03,江戸川,一般,３　５１５　２５４　４３,2023-10-13,2023-10-16,03,江戸川,一般,４６６６５　６６,5419,櫻井 隼,2026-01-10,2026-01-15,03,江戸川,一般,４　６６５４,2025-11-16,2025-11-19,03,江戸川,一般,６６３　６６４,,,,,,,,,,,,,,,,,,,4095,福来 剛,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,　　５３４　２　４２４,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,１５１　１３４　３　１１,2026-01-02,2026-01-07,03,江戸川,一般,１転３　２１４　２２４６,2025-12-17,2025-12-21,03,江戸川,一般,２２４１２　２４１２,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　４４転　２３６１５,3655,本橋 克洋,2026-03-07,2026-03-10,03,江戸川,一般,３　４６１　２４,2025-09-14,2025-09-18,03,江戸川,一般,２　４２１　３３転６,2025-06-14,2025-06-17,03,江戸川,一般,２　３３３　２５,2024-11-18,2024-11-22,03,江戸川,一般,３２４　１２２　３１,2023-12-16,2023-12-20,03,江戸川,一般,３３２　３１２３１２
202606040305,2026-06-04,03,05R,4023,柴田 友和,2026-02-28,2026-03-03,03,江戸川,一般,６　４５３１６,2025-09-14,2025-09-18,03,江戸川,一般,２　６４１　３４５３,2025-02-13,2025-02-19,03,江戸川,一般,５３６　３１１　転４５４,2024-12-15,2024-12-20,03,江戸川,一般,２４６　３６４　４　１４,2024-08-27,2024-09-01,03,江戸川,一般,２　５　６６４　３　１３,5304,井田 涼介,2026-03-07,2026-03-10,03,江戸川,一般,６６６　６５６,2025-11-16,2025-11-19,03,江戸川,一般,落落４　４５６F,2025-09-14,2025-09-18,03,江戸川,一般,６　６４６　６６６,2025-05-16,2025-05-21,03,江戸川,一般,６６転　５,2025-03-11,2025-03-16,03,江戸川,一般,６　６６転　６５６５６６,4871,菊池 宏志,2026-03-07,2026-03-10,03,江戸川,一般,２１１　１４[３],2025-09-14,2025-09-18,03,江戸川,一般,２４６　１４５　５１,2025-05-07,2025-05-12,03,江戸川,一般,３　３４１　３２１６４６,2025-02-21,2025-02-26,03,江戸川,一般,２６１　５５５　２４５,2022-06-09,2022-06-13,03,江戸川,一般,５　６６６,3874,山本 寛久,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,６　６　４１６　１６５,2025-12-17,2025-12-21,03,江戸川,一般,１３１　６転６,2025-10-25,2025-10-30,03,江戸川,一般,６　３４１　６１,2025-05-16,2025-05-21,03,江戸川,一般,５２　　１,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,６　２４３　４２３　３３,3983,須藤 博倫,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,３　２　４３１　４　６１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,２　１２５　４４５　５４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,２１２　１５１３３　[５],2025-02-21,2025-02-26,03,江戸川,一般,４　２１４　４１１５２３,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２　３２４　４１　　４６,4529,嶋 義信,2025-02-13,2025-02-19,03,江戸川,一般,３５６　４４６６,2022-04-12,2022-04-17,03,江戸川,一般,５　６エ１　１５１３１,2019-07-27,2019-08-01,03,江戸川,一般,L４６　L４１５,2018-10-28,2018-10-31,03,江戸川,一般,１　３４２５４６,2018-04-15,2018-04-18,03,江戸川,一般,４４２５５２６
202606040306,2026-06-04,03,06R,3370,坪内 実,2026-03-07,2026-03-10,03,江戸川,一般,３４３３１　６５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６　６　３　１５４４１,2025-07-05,2025-07-10,03,江戸川,一般,４５５　１５５　３５１,2025-02-21,2025-02-26,03,江戸川,一般,５　４４３　２３３　１３,2024-11-26,2024-11-30,03,江戸川,一般,３６４　２３１５,3482,金子 猛志,2026-03-15,2026-03-20,03,江戸川,一般,３４２　３４３　４　３２,2025-11-16,2025-11-19,03,江戸川,一般,２　６３３４６,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　５　４６,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２６　　１１１　４　６１,2025-06-21,2025-06-27,03,江戸川,一般,２　３１２３２　２２[３],4218,吉川 喜継,2025-04-08,2025-04-13,03,江戸川,一般,３２２　４１３３２５５３,2022-03-24,2022-03-30,03,江戸川,一般,転,2021-03-25,2021-03-28,03,江戸川,一般,２２２２３　[４],2020-12-15,2020-12-20,03,江戸川,一般,４４２　４４１　５４４３,2020-05-17,2020-05-22,03,江戸川,一般,３　２２１　４４１３[３],4211,村田 敦,2026-02-08,2026-02-12,03,江戸川,一般,５６５４３　３５３５,2026-01-02,2026-01-07,03,江戸川,一般,３３６　６３４　４３６,2025-08-17,2025-08-22,03,江戸川,一般,欠,2025-06-14,2025-06-17,03,江戸川,一般,３２５　２４４３,2025-04-24,2025-04-29,03,江戸川,一般,２５６　５２１　３２３６,5033,藤原 孝斗,2025-11-23,2025-11-28,03,江戸川,一般,５　５６２　３３５　１１,2025-05-23,2025-05-28,03,江戸川,一般,６６４　３６６　２５６,2025-03-11,2025-03-16,03,江戸川,一般,５　４２４　３６３５２４,2024-12-24,2024-12-29,03,江戸川,一般,４６６　５３５　６５４６,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,　　　　　　　　６４４４,3869,井芹 大志,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３　６　３　６５６　４６,2025-07-20,2025-07-25,03,江戸川,一般,５　３５４５１　４１６６,2025-02-13,2025-02-19,03,江戸川,一般,５２４　４３４１６　４５,2024-06-25,2024-06-28,03,江戸川,一般,４　１５１２５３,2024-03-21,2024-03-27,03,江戸川,一般,２３５　４３５１５３４
202606040307,2026-06-04,03,07R,5075,中島 秀治,2025-12-08,2025-12-14,03,江戸川,一般,４　１４３　２３１６１４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５３４　４３５　１３１４,2025-05-07,2025-05-12,03,江戸川,一般,３１２　３２２２３１[２],2024-09-28,2024-10-03,03,江戸川,一般,F　２１３　５３３　３２,2023-10-07,2023-10-09,03,江戸川,一般,４５６　２,4656,大崎 翔,2025-12-25,2025-12-29,03,江戸川,一般,２１転　２４５　４１,2024-12-15,2024-12-20,03,江戸川,一般,４４３　４４３　２　５５,2024-09-21,2024-09-26,03,江戸川,一般,３４３　２２５１,2023-11-15,2023-11-21,03,江戸川,一般,４　４３１３２　１３３,2023-06-12,2023-06-17,03,江戸川,一般,１　４６５３５　５６３,5343,小林 礼央,2025-12-08,2025-12-14,03,江戸川,一般,４４５　５３３３３　４３,,,,,,,,,,,,,,,,,,,,,,,,,5122,相馬 翔,2026-02-28,2026-03-03,03,江戸川,一般,４５１６２　５３,2025-05-16,2025-05-21,03,江戸川,一般,２１　　４,2024-09-28,2024-10-03,03,江戸川,一般,２６４　６２１　５１転５,2024-07-02,2024-07-07,03,江戸川,一般,６１４　６６４　４３６５,2021-03-17,2021-03-20,03,江戸川,一般,６６４　５５４６,4397,西村 拓也,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５　３１３　１　５　６２,2025-11-23,2025-11-28,03,江戸川,一般,２４２　１１５１４５４２,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１２２　５　１４１　[３],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５３２　３１４　６　２５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,６２３　２６１３２１４４,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606040308,2026-06-04,03,08R,3911,鈴木 猛,2026-03-15,2026-03-20,03,江戸川,一般,２２４　１５２　４５１２,2026-01-02,2026-01-07,03,江戸川,一般,４　４４２　４２３　６２,2025-10-25,2025-10-30,03,江戸川,一般,２４１欠,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４　１　４　６３４１４,2025-08-17,2025-08-22,03,江戸川,一般,４　６　３５２　４４６６,5245,倉富 大誠,2025-11-16,2025-11-19,03,江戸川,一般,５　５６６欠,2025-07-20,2025-07-25,03,江戸川,一般,５５２３６　３５４　５１,2025-04-08,2025-04-13,03,江戸川,一般,６１１　５２１４２４５４,2025-03-11,2025-03-16,03,江戸川,一般,２４５３６　３５２４６,2025-02-21,2025-02-26,03,江戸川,一般,３　３５１　６６１　１６,4623,中北 将史,2025-12-17,2025-12-21,03,江戸川,一般,３　４５４　３５３６,2025-09-14,2025-09-18,03,江戸川,一般,４２６　６６３　１４,2025-02-13,2025-02-19,03,江戸川,一般,５５５５１　４６５　３５,2024-03-07,2024-03-11,03,江戸川,一般,欠,2023-11-30,2023-12-05,03,江戸川,一般,６　３４３　４５２　６４,4458,抹香 雄三,2026-02-01,2026-02-04,03,江戸川,一般,３３転　２４４２,2025-09-21,2025-09-24,03,江戸川,一般,１３４５３　５５,2025-07-20,2025-07-25,03,江戸川,一般,２　４２５　２３１４２４,2025-03-11,2025-03-16,03,江戸川,一般,３５２１３　３４５１４,2024-10-07,2024-10-11,03,江戸川,一般,　　５２３　３６１５,4839,四宮 与寛,2025-05-16,2025-05-21,03,江戸川,一般,２　　　２２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　６６６　５１６　６４,2024-02-04,2024-02-07,03,江戸川,一般,４４６　２３３４,2023-01-10,2023-01-15,03,江戸川,一般,４　３５５　２１３　４４,2022-10-30,2022-11-03,03,江戸川,一般,６　３２２　２５３６,5419,櫻井 隼,2026-01-10,2026-01-15,03,江戸川,一般,４　６６５４,2025-11-16,2025-11-19,03,江戸川,一般,６６３　６６４,,,,,,,,,,,,,,,,,,
202606040309,2026-06-04,03,09R,4568,廣瀬 真也,2026-01-02,2026-01-07,03,江戸川,一般,３６５　２５１　６１３,2025-10-25,2025-10-30,03,江戸川,一般,２　２１５　２４１３[６],2025-04-24,2025-04-29,03,江戸川,一般,４１６　５６２　４５２１,2025-02-13,2025-02-19,03,江戸川,一般,１４３４３　２３２４５１,2024-05-04,2024-05-08,03,江戸川,一般,３２２　２５５　１３,3951,石川 吉鎬,2025-11-23,2025-11-28,03,江戸川,一般,４３エ,2025-06-14,2025-06-17,03,江戸川,一般,１６２３３　１２,2025-02-21,2025-02-26,03,江戸川,一般,３　１３１３１　４３[５],2024-12-24,2024-12-29,03,江戸川,一般,２２１　３４２　３４３２,2024-03-07,2024-03-11,03,江戸川,一般,２１２　５２４１,3455,谷本 幸司,2026-01-10,2026-01-15,03,江戸川,一般,２１４　２５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　３２１　　　２５３　[４],2023-01-10,2023-01-15,03,江戸川,一般,５　３２４　５５２　５５,2021-12-17,2021-12-20,03,江戸川,一般,２　４１５１３２,2021-06-22,2021-06-26,03,江戸川,一般,１２４　F１２３４,4529,嶋 義信,2025-02-13,2025-02-19,03,江戸川,一般,３５６　４４６６,2022-04-12,2022-04-17,03,江戸川,一般,５　６エ１　１５１３１,2019-07-27,2019-08-01,03,江戸川,一般,L４６　L４１５,2018-10-28,2018-10-31,03,江戸川,一般,１　３４２５４６,2018-04-15,2018-04-18,03,江戸川,一般,４４２５５２６,3655,本橋 克洋,2026-03-07,2026-03-10,03,江戸川,一般,３　４６１　２４,2025-09-14,2025-09-18,03,江戸川,一般,２　４２１　３３転６,2025-06-14,2025-06-17,03,江戸川,一般,２　３３３　２５,2024-11-18,2024-11-22,03,江戸川,一般,３２４　１２２　３１,2023-12-16,2023-12-20,03,江戸川,一般,３３２　３１２３１２,3503,堂原 洋史,2026-02-08,2026-02-12,03,江戸川,一般,６　３３４６２　３３,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６４２　２５４１１　５３,2025-03-11,2025-03-16,03,江戸川,一般,３　５４４１１　５２４２,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　６　５２２　５４２６５１,2024-06-16,2024-06-21,03,江戸川,一般,４３５　２３５　３４４
202606040310,2026-06-04,03,10R,3983,須藤 博倫,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,３　２　４３１　４　６１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,２　１２５　４４５　５４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,２１２　１５１３３　[５],2025-02-21,2025-02-26,03,江戸川,一般,４　２１４　４１１５２３,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２　３２４　４１　　４６,3653,品川 賢次,2026-05-25,2026-05-31,03,江戸川,一般,４　２６１　４５　　２　２F,2025-07-05,2025-07-10,03,江戸川,一般,１　５５４　４４４　２２,2025-04-08,2025-04-13,03,江戸川,一般,３４３　５１１１４５２３,2024-12-03,2024-12-08,03,江戸川,一般,５２６　３３２　３４２,2024-09-21,2024-09-26,03,江戸川,一般,５　４５３３５２,3711,江本 真治,2025-09-28,2025-10-02,03,江戸川,一般,３　４２２　６２２５,2025-04-08,2025-04-13,03,江戸川,一般,１２５　４５４２２　２６,2024-10-07,2024-10-11,03,江戸川,一般,　　不,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,５　５５欠,2021-12-08,2021-12-13,03,江戸川,ＧⅡ,６　３４４　５４３３２,4821,妻鳥 晋也,2026-01-10,2026-01-15,03,江戸川,一般,３　１２[６],2025-07-05,2025-07-10,03,江戸川,一般,３４６　３６２　４６２,2025-01-23,2025-01-28,03,江戸川,一般,３　３２１１３　３２[６],2019-09-09,2019-09-15,03,江戸川,一般,１５５　２６４４４　４,2019-05-14,2019-05-19,03,江戸川,ＧⅡ,３　５４６　４５５　３転,4679,植田 太一,2026-03-15,2026-03-20,03,江戸川,一般,２２５　５２１　１６２６,2025-09-21,2025-09-24,03,江戸川,一般,５５,2025-03-01,2025-03-06,03,江戸川,一般,１３４　５５３５３　３２,2024-03-21,2024-03-27,03,江戸川,一般,１　６１１　３５２２[５],2023-06-22,2023-06-25,03,江戸川,一般,３　４３６６６,4449,中嶋 達也,2020-10-12,2020-10-15,03,江戸川,一般,２　３６３　１６,2020-08-27,2020-09-01,03,江戸川,一般,５　２６２　５６５　２４,2020-03-14,2020-03-18,03,江戸川,一般,１　１　３　[５],2019-10-22,2019-10-27,03,江戸川,一般,６６５　１４４　５２３,2019-02-04,2019-02-07,03,江戸川,一般,６６５　６２３４
