登録番号,重み付き和,重み計,基準日
2538,6.1614107322,29.5794144331,2026-08-05
2878,4.3652703056,25.2811062921,2026-08-05
3024,0.4607673935,2.8124568788,2026-08-05
3054,5.1632314925,28.579784745,2026-08-05
3070,0.9258797893,4.9161717427,2026-08-05
3072,4.7528999723,28.2076977614,2026-08-05
3075,3.3537121096,25.3876710906,2026-08-05
3081,0.5098486513,3.3796932442,2026-08-05
3105,3.1744315173,21.359429207,2026-08-05
3107,0.9376611253,5.6021549218,2026-08-05
3156,4.2242972418,24.4724331911,2026-08-05
3158,4.7548678427,31.1771928926,2026-08-05
3159,0.6378043487,3.8441224513,2026-08-05
3161,3.5124535199,21.2140633226,2026-08-05
3175,4.2240419391,26.2345414679,2026-08-05
3176,0.1320927352,0.6539783482,2026-08-05
3202,4.1174613575,21.2906254306,2026-08-05
3207,2.6583485908,15.2923190412,2026-08-05
3211,4.0581911235,25.7555262505,2026-08-05
3212,3.1216070727,20.7959007978,2026-08-05
3224,4.5656102878,26.9803824238,2026-08-05
3226,4.836078694,25.986540229,2026-08-05
3232,2.0988278721,12.6762043557,2026-08-05
3233,3.126467079,17.998882301,2026-08-05
3246,0.2586272293,1.7023456514,2026-08-05
3251,5.6222986285,29.6147215501,2026-08-05
3256,4.9304179433,34.346796502,2026-08-05
3257,3.5137072867,25.6982350643,2026-08-05
3265,3.5222541215,24.3603825175,2026-08-05
3268,4.7119718849,30.0798243406,2026-08-05
3277,4.0463173751,21.4295941927,2026-08-05
3282,4.7872470094,27.1178752882,2026-08-05
3284,3.6476847478,17.5354622997,2026-08-05
3286,2.8866032247,16.4487026744,2026-08-05
3289,2.096395111,10.2114897388,2026-08-05
3293,4.4525011811,25.721750216,2026-08-05
3294,2.8475003404,16.7368233032,2026-08-05
3297,6.1767687522,28.3937970022,2026-08-05
3300,2.8356848966,19.1587644031,2026-08-05
3302,3.653035672,22.9116561386,2026-08-05
3303,6.1214146484,32.3741223399,2026-08-05
3304,5.7631031936,34.9246722686,2026-08-05
3305,3.3360167849,21.3476312649,2026-08-05
3306,4.3405853174,28.0964857053,2026-08-05
3313,3.8158544355,21.9116287384,2026-08-05
3315,3.0313783374,18.9899473203,2026-08-05
3319,5.7968846573,35.6728082441,2026-08-05
3327,4.8656162835,28.6708422364,2026-08-05
3333,4.3741254365,28.595759762,2026-08-05
3334,7.1434339149,36.7747948366,2026-08-05
3339,3.8534734885,24.8994287328,2026-08-05
3340,5.1894490355,28.0143134888,2026-08-05
3346,0.0323112661,0.1911368747,2026-08-05
3349,3.6312142708,25.1048645143,2026-08-05
3350,3.8751640882,24.2953695012,2026-08-05
3352,4.9958642762,29.0747540415,2026-08-05
3353,3.1740979776,21.4584540766,2026-08-05
3355,3.390463477,12.4187166535,2026-08-05
3357,3.7974885276,19.2162227463,2026-08-05
3361,2.5276807546,17.103045215,2026-08-05
3362,4.791176937,26.5574106869,2026-08-05
3370,4.1756992159,21.5800508431,2026-08-05
