登録番号,重み付き和,重み計,基準日
2538,6.6036365145,31.7024314268,2026-08-02
2878,4.6785808704,27.0956188274,2026-08-02
3024,0.4938382648,3.0143166472,2026-08-02
3054,4.579652301,25.4179453625,2026-08-02
3070,0.9923333877,5.2690224112,2026-08-02
3072,4.3157682291,26.0425262997,2026-08-02
3075,2.7569844712,23.0200965503,2026-08-02
3081,0.5464422543,3.6222655307,2026-08-02
3105,3.4022714588,22.892469399,2026-08-02
3107,1.004960311,6.0042409782,2026-08-02
3156,4.5274896816,26.228904458,2026-08-02
3158,5.0961411716,33.4148879786,2026-08-02
3159,0.6835817752,4.1200284301,2026-08-02
3161,3.1679466306,17.4990812698,2026-08-02
3175,3.6836666422,22.8559762844,2026-08-02
3176,0.1415734881,0.7009166387,2026-08-02
3202,4.412985816,22.8187273374,2026-08-02
3207,2.8491474737,16.3899017291,2026-08-02
3211,4.349461552,27.6040895489,2026-08-02
3212,3.174171867,21.216721142,2026-08-02
3224,4.8932999467,28.9168578909,2026-08-02
3226,4.3420178262,22.6140953687,2026-08-02
3232,2.2494680158,13.5860194341,2026-08-02
3233,3.3508644467,19.2907244056,2026-08-02
3246,0.277189801,1.8245288932,2026-08-02
3251,6.0258304685,31.7402726578,2026-08-02
3256,4.6541339902,31.5504759512,2026-08-02
3257,3.7658982249,27.5426863759,2026-08-02
3265,3.7750584957,26.1088115196,2026-08-02
3268,4.4117227281,28.0490218858,2026-08-02
3277,4.3367355836,22.9676703687,2026-08-02
3282,4.9915137532,27.9924456317,2026-08-02
3284,3.9094917123,18.7940431461,2026-08-02
3286,2.3783753223,13.4395474194,2026-08-02
3289,2.246860647,10.944403715,2026-08-02
3293,4.6595014797,26.5445153995,2026-08-02
3294,1.986042876,12.7004942317,2026-08-02
3297,6.2926171874,29.4083442356,2026-08-02
3300,3.0392118203,20.5338552622,2026-08-02
3302,3.4124416457,19.2945959695,2026-08-02
3303,6.5607697734,34.6977251969,2026-08-02
3304,5.8123380875,35.2877900002,2026-08-02
3305,3.3396640988,21.8080512152,2026-08-02
3306,4.0753332786,25.9233321693,2026-08-02
3313,4.0897315209,23.4843022027,2026-08-02
3315,3.2489508569,20.3529215928,2026-08-02
3319,5.1646754852,33.020059718,2026-08-02
3327,5.2148384115,30.7286478575,2026-08-02
3333,4.4094104644,29.5764029914,2026-08-02
3334,6.6770650751,34.2011397039,2026-08-02
3339,3.6572156416,21.4489581162,2026-08-02
3340,5.5619137615,30.0249977685,2026-08-02
3346,0.0346303575,0.2048554301,2026-08-02
3349,3.8918390922,26.9067275671,2026-08-02
3350,4.1532980328,26.0391322938,2026-08-02
3352,4.7001382543,26.9473348716,2026-08-02
3353,2.6623736365,18.8088660262,2026-08-02
3355,1.9633379181,8.072462116,2026-08-02
3357,4.0700474281,20.5954375898,2026-08-02
3361,2.3768513811,16.187043065,2026-08-02
3362,5.1350562955,28.4635280079,2026-08-02
3370,3.3524224314,17.8913369819,2026-08-02
3372,2.8705079648,15.0056235944,2026-08-02
3377,5.0130291132,25.1645314453,2026-08-02
3381,3.456216439,25.4374973822,2026-08-02
3385,4.6927647603,32.4469202606,2026-08-02
3388,1.8717919005,12.2043398384,2026-08-02
3391,0.9621211732,5.0466130739,2026-08-02
3392,4.8772284505,25.8792356129,2026-08-02
