登録番号,重み付き和,重み付き二乗和,重み計,基準日
2538,4.6860660905,1.1362240312,22.1414205069,2026-09-21
2878,3.6542758739,0.6779774356,22.2583750385,2026-09-21
3024,0.1555493065,0.0298196234,0.9494502488,2026-09-21
3054,3.105386474,0.628907933,17.019824514,2026-09-21
3070,1.5429679626,0.2840447876,9.53855382,2026-09-21
3072,3.9282379118,0.7349756134,24.0266051911,2026-09-21
3075,2.1336798331,0.3271104566,18.5518761852,2026-09-21
3081,0.1721185248,0.031018697,1.1409421476,2026-09-21
3105,4.1225014352,0.7280232304,27.3261288264,2026-09-21
3107,3.8108251894,0.7967690801,21.1279655688,2026-09-21
3156,3.1970278957,0.6032007242,19.4887373734,2026-09-21
3158,4.8104897246,0.7707199139,34.9686902789,2026-09-21
3159,0.2153147669,0.0420161917,1.2977276361,2026-09-21
3161,3.2008423453,0.611896004,20.4925814478,2026-09-21
3175,3.7832951667,0.6732049932,25.7575876313,2026-09-21
3176,0.0445928543,0.010545176,0.2207749069,2026-09-21
3202,4.1157171472,0.9118910073,20.8490255433,2026-09-21
3207,0.897425219,0.1909376074,5.1624955486,2026-09-21
3211,4.6783632179,0.8690930202,28.6140228449,2026-09-21
3212,3.8252629729,0.752875005,22.6483738791,2026-09-21
3224,4.6104042002,0.8944094625,26.3984384116,2026-09-21
3226,5.0029147616,1.0289094932,29.7455214884,2026-09-21
3232,3.8447963703,0.7265885356,23.7115034812,2026-09-21
3233,4.3058118358,0.9047037775,24.2262304323,2026-09-21
3246,0.0873093163,0.0166321112,0.5746905895,2026-09-21
3251,5.9397132767,1.2018030106,32.148157731,2026-09-21
3256,4.9331801841,0.7828683474,36.6437842199,2026-09-21
3257,3.0223175839,0.5792407874,20.9985272947,2026-09-21
3265,3.522851671,0.5367807161,28.8172532951,2026-09-21
3268,4.6887538228,0.8306657019,30.0531914341,2026-09-21
3277,3.4183217355,0.6158440343,21.9000867226,2026-09-21
3282,5.2698708836,1.1572723609,26.997856247,2026-09-21
3284,4.8450935781,1.2520509015,21.1661274927,2026-09-21
3286,3.0576495342,0.6192308094,17.4405815859,2026-09-21
3289,0.7077167563,0.1644332143,3.4472711547,2026-09-21
3293,4.3528244107,0.9068138827,24.1748053469,2026-09-21
3294,3.2420291695,0.5771664343,20.6990929274,2026-09-21
3297,5.1061885382,1.1017042332,26.8042283518,2026-09-21
3300,3.6597250081,0.6347533332,24.7701348463,2026-09-21
3302,2.9941587148,0.6049024076,17.4799509941,2026-09-21
3303,5.2499169391,1.2154126098,26.2520264341,2026-09-21
3304,5.7122635091,1.0107176411,36.0655904535,2026-09-21
3305,3.4573765006,0.6330359067,22.1910616044,2026-09-21
3306,3.8532247468,0.7382317971,23.8862402253,2026-09-21
3313,4.3383245433,0.7821325942,27.9071631742,2026-09-21
3315,3.6455375211,0.7031601192,23.9671829547,2026-09-21
3319,5.906478421,1.0469815371,37.4722018547,2026-09-21
3327,5.1982705479,1.0577146071,30.4482679541,2026-09-21
3333,4.7287897878,0.8389232599,32.3073924358,2026-09-21
3334,5.2516686633,1.1289248865,27.9272838607,2026-09-21
3339,3.7008588648,0.6580560179,23.6014754306,2026-09-21
3340,5.4919168602,1.3891902764,26.7107594785,2026-09-21
3346,0.0109078791,0.0022996791,0.0645254173,2026-09-21
3349,4.6214377428,0.880827397,28.3579457844,2026-09-21
3350,2.1227435229,0.3734586447,13.3936672782,2026-09-21
3352,3.9782070323,0.7487520579,25.3947107562,2026-09-21
3353,1.5394128729,0.3061883256,10.1079463015,2026-09-21
3355,2.8308790139,0.8806412152,9.9676308652,2026-09-21
3357,5.3171910908,1.2317079061,25.8676792709,2026-09-21
3361,3.7834166914,0.6826987474,23.4691496718,2026-09-21
3362,4.248128147,0.8442265329,24.8528642697,2026-09-21
3370,2.7459737418,0.5787470215,16.1483608426,2026-09-21
3372,4.0338331591,0.9378648528,18.7665520673,2026-09-21
3377,4.0069220506,1.0725592144,18.0380383891,2026-09-21
3381,2.6873006906,0.4249347741,21.06879896,2026-09-21
3385,4.2185392159,0.7172107836,28.4972095697,2026-09-21
3388,3.2126126913,0.5744685492,20.0817083967,2026-09-21
3391,2.4753441454,0.5426521959,12.7843722988,2026-09-21
3392,4.7220764324,0.9664153481,26.0008480159,2026-09-21
3401,4.6793754387,0.9981991177,24.6984750783,2026-09-21
3406,4.4422381326,0.8002879665,29.2371463843,2026-09-21
3411,2.1711517746,0.4360643313,12.3259661138,2026-09-21
3412,5.7046541047,1.0058625063,35.3370886041,2026-09-21
3414,0.00010358,1.5537e-05,0.000690534,2026-09-21
3415,3.758604449,0.6212028197,26.3620697739,2026-09-21
3419,2.4473762858,0.5965681846,11.6775346749,2026-09-21
3422,5.7392176765,1.0883093511,34.3866697547,2026-09-21
3430,4.4133042173,0.8030607926,27.4195343899,2026-09-21
3432,3.7485574733,0.7128883399,23.2590364343,2026-09-21
3434,4.5580176459,0.8976554536,28.2901793139,2026-09-21
3435,4.1933714477,0.7251725063,27.5680484227,2026-09-21
3436,3.5728022811,0.6015992782,26.3523316671,2026-09-21
3439,5.0197256313,0.8599742758,32.4361027551,2026-09-21
3441,4.6104016193,0.9603019876,26.2165213603,2026-09-21
3442,4.1080538756,0.680152143,27.7378124792,2026-09-21
3444,0.1140711304,0.0202961482,0.7623048971,2026-09-21
3445,4.4194198649,0.8804259156,26.6717189114,2026-09-21
3448,2.7789338607,0.623852844,14.1687365457,2026-09-21
3454,2.9564658277,0.4736245355,21.9252123475,2026-09-21
3455,4.2335258601,0.8703508713,27.621707388,2026-09-21
3458,3.7777145145,0.7231531833,22.6434970009,2026-09-21
3459,4.1649398856,0.8926366703,24.2131064562,2026-09-21
3461,2.9086916484,0.7018503895,14.2315386328,2026-09-21
3463,3.7802545991,0.6894810428,23.1938202805,2026-09-21
3467,4.2280706399,0.8237434002,24.6090133947,2026-09-21
3470,3.099710583,0.6522061535,17.6905842403,2026-09-21
3471,3.6258207914,0.73272391,21.2989445428,2026-09-21
3473,3.7383741768,0.5689585454,28.4093104644,2026-09-21
3474,4.1857344401,0.7988076958,24.9634220051,2026-09-21
3475,4.8968656549,1.032674818,27.3274040918,2026-09-21
3477,4.6209018095,0.919865029,25.5402933358,2026-09-21
3478,4.7443066491,0.8072926258,31.6678547395,2026-09-21
3482,3.4129914072,0.5470942122,24.8152288906,2026-09-21
3484,5.5447158622,1.0651685469,33.3196243692,2026-09-21
3489,5.4138208659,0.8745381894,37.9047132287,2026-09-21
3497,2.975273952,0.6009533246,17.1756112134,2026-09-21
3499,2.7076026964,0.4999524306,17.1186165974,2026-09-21
3502,5.309168285,1.0834137316,32.1491149816,2026-09-21
3503,3.7929247638,0.6578613771,26.0860506062,2026-09-21
3505,4.4764401568,0.7265180601,31.9215383086,2026-09-21
3507,3.6677848756,0.8045425419,19.2665044617,2026-09-21
3508,6.0240405249,1.2255423904,32.5420709974,2026-09-21
3509,3.6637591485,0.6320178125,25.6625346199,2026-09-21
3514,5.0339317271,0.9461330157,29.0600900546,2026-09-21
3516,3.8530641602,0.7036791919,24.9103621406,2026-09-21
3517,4.1431111219,0.7406312261,28.2339891808,2026-09-21
3518,4.6914812966,1.0985919398,24.4410155451,2026-09-21
3519,3.7093285873,0.9881123671,20.0571320601,2026-09-21
3523,3.9954476192,0.8257073683,21.8985257133,2026-09-21
3527,4.8543072176,0.9092978066,30.7434937118,2026-09-21
3528,4.4490505009,0.9926262501,22.1365768664,2026-09-21
3532,1.9295095249,0.3717708331,12.3355896448,2026-09-21
3535,4.2914683572,0.8971504136,22.8961597656,2026-09-21
3538,3.2213503028,0.7331233788,16.4004949645,2026-09-21
3539,4.5666419051,0.9062054053,25.4250830863,2026-09-21
3541,5.4096557198,1.0123754428,31.8081091409,2026-09-21
3542,4.0485751148,0.8291790977,22.7136278735,2026-09-21
3543,3.7692228331,0.715198218,22.7572955894,2026-09-21
3544,4.0759395731,0.8135199315,22.9874038369,2026-09-21
3546,4.7960719768,1.0408806229,26.3371446508,2026-09-21
3548,4.0487513659,0.6894350983,29.1448106166,2026-09-21
3550,4.9022417428,0.9105772972,31.6140576055,2026-09-21
3551,3.9836841201,0.7838692307,23.8932398573,2026-09-21
3554,6.7688476236,1.3885889468,36.3488525149,2026-09-21
3556,4.9633283695,0.8560236633,32.4305049207,2026-09-21
3557,5.0938826013,0.9604917883,32.8783483801,2026-09-21
3558,3.8732379534,0.7109857754,25.6670696758,2026-09-21
3562,5.661035085,1.0115280033,36.4423737016,2026-09-21
3563,3.9956947815,0.6677736327,27.2492271277,2026-09-21
3564,4.646200392,0.8305502739,29.3183360741,2026-09-21
3566,5.4502369992,1.1678495665,29.2060529637,2026-09-21
3567,3.3181446884,0.645623006,19.0139601131,2026-09-21
3568,4.5387475824,0.8725328265,26.2826600368,2026-09-21
3569,4.4936783932,0.9580399832,23.3828846254,2026-09-21
3572,4.1777149722,1.0197118507,20.8208023972,2026-09-21
3574,5.5943833348,1.1142142874,35.0820752682,2026-09-21
3576,3.9615968133,0.7199009888,24.9428400866,2026-09-21
3577,2.9927031456,0.5358343131,21.1409003088,2026-09-21
3578,1.6244671064,0.3313344459,9.8009071104,2026-09-21
3579,2.4141550726,0.4611556952,15.2372356009,2026-09-21
