登録番号,重み付き和,重み計,基準日
2538,6.3054268812,30.2708004714,2026-08-04
2878,4.4673036623,25.8720241401,2026-08-04
3024,0.4715373208,2.8781949421,2026-08-04
3054,4.9769041402,28.2244316549,2026-08-04
3070,0.9475212035,5.0310818101,2026-08-04
3072,4.5774490532,27.8436475504,2026-08-04
3075,3.2888290694,24.9577058807,2026-08-04
3081,0.5217657986,3.4586898291,2026-08-04
3105,3.2486303367,21.8586821984,2026-08-04
3107,0.9595779152,5.7330990859,2026-08-04
3156,4.3230355093,25.0444492014,2026-08-04
3158,4.8660076101,31.905925232,2026-08-04
3159,0.6527123187,3.9339745543,2026-08-04
3161,3.359177234,19.6631707635,2026-08-04
3175,3.9338921602,24.8009970228,2026-08-04
3176,0.1351802565,0.6692643675,2026-08-04
3202,4.2137024546,21.78827021,2026-08-04
3207,2.7204845436,15.6497600549,2026-08-04
3211,4.1530468445,26.3575331394,2026-08-04
3212,3.0308313566,20.258608045,2026-08-04
3224,4.6723263696,27.6110189686,2026-08-04
3226,4.5500008572,24.5471990297,2026-08-04
3232,2.1478856481,12.9724965872,2026-08-04
3233,3.1995447828,18.419586232,2026-08-04
3246,0.2646723542,1.7421360948,2026-08-04
3251,5.7537136294,30.3069328531,2026-08-04
3256,4.8512199603,33.1028670299,2026-08-04
3257,3.5958363013,26.2989028352,2026-08-04
3265,3.6045829089,24.9297794675,2026-08-04
3268,4.6890704009,29.759533014,2026-08-04
3277,4.1408955604,21.9304872129,2026-08-04
3282,4.766104998,26.7283516844,2026-08-04
3284,3.7329453371,17.9453343016,2026-08-04
3286,2.6982309037,15.8097989822,2026-08-04
3289,2.1453960239,10.4501719971,2026-08-04
3293,4.5565734628,26.3229676275,2026-08-04
3294,2.504707949,15.0812802195,2026-08-04
3297,6.3211438779,29.0574705467,2026-08-04
3300,2.9019658891,19.606579293,2026-08-04
3302,3.5849152495,21.4004429307,2026-08-04
3303,6.2644959333,33.130831579,2026-08-04
3304,5.5498622219,33.6942500022,2026-08-04
3305,3.1888502247,20.8232346005,2026-08-04
3306,4.3294705617,27.7298360357,2026-08-04
3313,3.905045805,22.423788782,2026-08-04
3315,3.1022334473,19.433816298,2026-08-04
3319,5.7993418072,35.4832467192,2026-08-04
3327,4.979344673,29.3409914063,2026-08-04
3333,4.2102885601,28.2407800702,2026-08-04
3334,7.0852615115,36.6109910273,2026-08-04
3339,3.7286356443,23.4346775068,2026-08-04
3340,5.3107466568,28.6691170267,2026-08-04
3346,0.0330665061,0.1956044874,2026-08-04
3349,3.716089881,25.6916629061,2026-08-04
3350,3.9657417551,24.8632468439,2026-08-04
3352,4.7646899449,27.7075964183,2026-08-04
3353,3.1971203063,20.9366477726,2026-08-04
3355,2.9170899025,10.6622426113,2026-08-04
3357,3.8862506143,19.6653806614,2026-08-04
3361,2.269516585,15.4560621627,2026-08-04
3362,4.9031653893,27.178160736,2026-08-04
3370,3.8639520016,20.0377128368,2026-08-04
3372,3.3372260241,17.3051536689,2026-08-04
3377,5.6316239519,27.0053015354,2026-08-04
3381,3.300139248,24.2887807999,2026-08-04
3385,5.0866862109,32.9359893204,2026-08-04
3388,1.7872647805,11.653211426,2026-08-04
3391,0.9186733241,4.8187161218,2026-08-04
3392,5.0769806363,26.7105708406,2026-08-04
3401,6.0062150336,29.4362824168,2026-08-04
3406,4.3497809531,28.1326995369,2026-08-04
3411,3.5285065122,22.2833326722,2026-08-04
3412,5.1790072444,32.1354365989,2026-08-04
3414,0.000313996,0.0020933074,2026-08-04
3415,4.8137350452,32.8072976744,2026-08-04
3419,2.6183608891,10.8821005062,2026-08-04
3422,3.5763689333,23.8004931478,2026-08-04
3430,4.2830469843,27.2309111361,2026-08-04
3432,2.687393276,15.1011585441,2026-08-04
3434,5.338226612,28.2852002619,2026-08-04
3435,5.1728246886,33.500108345,2026-08-04
3436,2.8160594397,19.2074854793,2026-08-04
3439,4.5598684595,31.0593049161,2026-08-04
3441,5.1605824917,26.6237605423,2026-08-04
3442,3.8062794308,23.3171394551,2026-08-04
3444,0.3457990051,2.3108763228,2026-08-04
3445,4.28562706,22.9497360351,2026-08-04
3448,0.7786281096,4.1530459011,2026-08-04
3454,3.5582200205,25.6451750792,2026-08-04
3455,4.3485504615,27.6301277488,2026-08-04
3458,2.850297929,17.1307887043,2026-08-04
3459,4.3772274461,27.1881608594,2026-08-04
3461,2.441581097,13.7142577885,2026-08-04
3463,5.0322487669,26.3825102938,2026-08-04
3467,4.4066028065,24.4068377387,2026-08-04
3470,3.7458123465,21.4961603818,2026-08-04
3471,4.6446122823,26.1381715969,2026-08-04
3473,3.922935141,29.7267839196,2026-08-04
3474,4.6455740137,27.4535409903,2026-08-04
3475,3.6014792729,20.6284656868,2026-08-04
3477,3.0141339032,16.2673628991,2026-08-04
3478,4.8960475367,32.3521890535,2026-08-04
3482,4.0030042762,28.9558183943,2026-08-04
3484,5.4134465098,28.6491448335,2026-08-04
3489,4.7679306661,34.7929267522,2026-08-04
3497,3.0065108891,18.039776996,2026-08-04
3499,4.6195041178,30.0862781062,2026-08-04
3502,4.8665626491,28.4171621056,2026-08-04
3503,4.2061100984,23.3521643034,2026-08-04
3505,4.1479238206,25.7406959412,2026-08-04
3507,3.9562568402,23.0853814955,2026-08-04
3508,5.5706994637,29.8238493525,2026-08-04
3509,3.5213002564,21.719029898,2026-08-04
3514,5.9402747527,34.3270462962,2026-08-04
3516,3.4907205244,22.1958783874,2026-08-04
3517,4.5530729251,33.147072145,2026-08-04
3518,3.8819194134,20.6617879545,2026-08-04
3519,2.4475283057,13.4185819971,2026-08-04
3523,3.179377136,17.1071539639,2026-08-04
3527,3.6608539731,25.3746508194,2026-08-04
3528,3.6404740689,19.1676811594,2026-08-04
3532,2.1555840599,12.8922128437,2026-08-04
3535,4.1039099491,21.9215853256,2026-08-04
3538,4.6629472537,21.3674344645,2026-08-04
3539,5.4197650428,29.9537652591,2026-08-04
3541,4.6584000174,27.7193690641,2026-08-04
3542,4.0359015072,22.1367375297,2026-08-04
3543,3.2365692921,18.5144963833,2026-08-04
3544,4.0766654377,23.8143098448,2026-08-04
3546,4.3262924092,25.3860148056,2026-08-04
3548,4.3967330006,35.4938173473,2026-08-04
3550,4.8821431734,33.3413084757,2026-08-04
3551,3.9544504415,21.5368886302,2026-08-04
3554,6.584759276,34.9089008272,2026-08-04
3556,4.2024070289,29.2943278563,2026-08-04
3557,5.6964816043,38.6657683159,2026-08-04
3558,4.8421866168,31.0742017471,2026-08-04
3562,5.1618101975,32.9270828084,2026-08-04
3563,5.2037957442,35.3193061987,2026-08-04
3564,5.0314323019,30.8842712156,2026-08-04
3566,5.2263356469,26.7237114285,2026-08-04
3567,3.5231057478,19.8644962322,2026-08-04
3568,3.2506370254,20.0011950508,2026-08-04
3569,3.779218203,21.696934192,2026-08-04
3572,4.5702078306,25.0182977785,2026-08-04
3574,3.5897634183,25.6083119312,2026-08-04
3576,4.6031453019,28.4053239833,2026-08-04
3577,3.2986424473,22.8357051535,2026-08-04
3578,0.8765218087,4.4307702479,2026-08-04
3579,2.2987697132,13.3614689877,2026-08-04
3580,4.1350687229,23.0059869426,2026-08-04
3581,5.6328178942,30.8485829531,2026-08-04
3582,4.2380362951,28.0678323474,2026-08-04
3583,4.2799656819,22.5528747519,2026-08-04
3584,4.5098237312,26.6640739472,2026-08-04
3587,2.7009662585,18.3685761876,2026-08-04
3589,2.9529451503,15.2920434911,2026-08-04
3590,4.3875958099,29.7664898283,2026-08-04
3591,3.2108656842,17.5008903788,2026-08-04
3596,2.6727472115,16.0166820523,2026-08-04
3602,4.1358812499,21.2555234249,2026-08-04
3604,4.4303527975,22.865123264,2026-08-04
3605,4.2643464289,21.6285166852,2026-08-04
3606,4.5321621077,27.0273676692,2026-08-04
3611,3.9881033092,29.4914632825,2026-08-04
3612,4.5553471083,36.0431568004,2026-08-04
3613,5.2455941238,36.9567255488,2026-08-04
3614,5.0251988337,29.5989434724,2026-08-04
3615,3.7550126691,25.3455000846,2026-08-04
3616,3.4140850057,23.7064829957,2026-08-04
3617,4.438379577,22.4742652577,2026-08-04
3618,6.4509375894,34.642523012,2026-08-04
3619,4.8695121475,28.2138282069,2026-08-04
3620,3.4928457295,19.9096590466,2026-08-04
3621,1.3781098766,7.5207244148,2026-08-04
3623,4.5204097543,29.5269479417,2026-08-04
3627,3.0964012991,16.7815354112,2026-08-04
3629,0.810634082,5.3652580168,2026-08-04
3630,3.8341610928,24.8640659078,2026-08-04
3631,1.6419453914,8.6061891744,2026-08-04
3635,3.7227277877,23.6559968386,2026-08-04
3637,3.7000581143,18.7627598753,2026-08-04
3641,6.0461897023,33.4346362534,2026-08-04
3642,4.4763972497,22.2892721441,2026-08-04
3643,3.972376161,22.1841716507,2026-08-04
3645,1.3250953068,9.7192848833,2026-08-04
3647,4.0048007642,25.0083667698,2026-08-04
3652,3.6268139095,20.6902903084,2026-08-04
3653,3.0577039453,13.2787131981,2026-08-04
3654,3.8154773887,24.331280272,2026-08-04
3655,3.4699743294,18.4765300735,2026-08-04
3656,3.4295801205,19.0187655236,2026-08-04
3659,4.4742023939,28.1206133797,2026-08-04
3660,5.0268313535,25.5171052346,2026-08-04
3661,5.3853854976,31.6520057637,2026-08-04
3662,4.2182593605,26.3323369828,2026-08-04
3663,4.9764096902,28.8141274588,2026-08-04
3664,3.5097570719,19.6506443471,2026-08-04
3679,5.0606573833,33.7594231111,2026-08-04
3680,5.8060754622,32.4793101261,2026-08-04
3681,1.8625949264,11.3017541381,2026-08-04
3684,5.0109980143,25.6564961878,2026-08-04
3685,3.2642467979,21.1115135661,2026-08-04
3686,4.1350700677,24.395661353,2026-08-04
3687,3.2745521172,21.8022092969,2026-08-04
3690,5.1902909466,27.4835750984,2026-08-04
3692,3.3634373288,26.8870425709,2026-08-04
3696,4.1977312851,24.3092277727,2026-08-04
3699,4.2099804807,20.5453626034,2026-08-04
3701,4.5336953722,24.8954318716,2026-08-04
3703,3.6640227428,20.4175068218,2026-08-04
3704,3.2075333838,13.6488733249,2026-08-04
