登録番号,重み付き和,重み付き二乗和,重み計,基準日
2538,4.372254263,1.0601345069,20.6586758125,2026-09-24
2878,4.2095807062,0.798953673,24.6769597897,2026-09-24
3024,0.1451326348,0.0278226925,0.885868406,2026-09-24
3054,2.9929121921,0.5963402662,16.8348993857,2026-09-24
3070,1.439640014,0.2650231579,8.8997854056,2026-09-24
3072,3.6651755703,0.6857564952,22.4176153179,2026-09-24
3075,1.9907936777,0.3052048478,17.3095125357,2026-09-24
3081,0.1605922621,0.0289414677,1.0645366652,2026-09-24
3105,3.8464298467,0.6792696926,25.496179726,2026-09-24
3107,3.5556256267,0.7434118384,19.7130889198,2026-09-24
3156,2.9829325015,0.5628061762,18.1836349328,2026-09-24
3158,4.4883456185,0.7191071069,32.626941701,2026-09-24
3159,0.200895781,0.0392024931,1.2108226985,2026-09-24
3161,2.9864915089,0.5709191591,19.1202545726,2026-09-24
3175,3.5299392073,0.6281224688,24.0326790424,2026-09-24
3176,0.0416066042,0.009838997,0.2059902718,2026-09-24
3202,3.8400998821,0.8508243945,19.4528286734,2026-09-24
3207,0.8373273368,0.178151087,4.8167786655,2026-09-24
3211,4.3650672286,0.8108924606,26.6978273349,2026-09-24
3212,3.5690965551,0.7024572182,21.1316800339,2026-09-24
3224,4.3016592231,0.8345135364,24.6306139631,2026-09-24
3226,4.6678845264,0.9600065025,27.7535528992,2026-09-24
3232,3.8273218592,0.713931075,24.1236150269,2026-09-24
3233,4.0174644982,0.844118472,22.6038722539,2026-09-24
3246,0.0814624727,0.0155183085,0.5362052799,2026-09-24
3251,6.2660595421,1.2587222305,33.9044533209,2026-09-24
3256,4.602819865,0.7304419961,34.1898596118,2026-09-24
3257,2.8199220167,0.5404507647,19.5923187397,2026-09-24
3265,3.2869368333,0.5008341173,26.8874480498,2026-09-24
3268,4.3747620059,0.7750385048,28.040619109,2026-09-24
3277,3.1894069549,0.5746028017,20.4335034297,2026-09-24
3282,5.4883545531,1.1937998116,28.09905212,2026-09-24
3284,4.9206321554,1.2514047982,21.7486952538,2026-09-24
3286,2.8528878919,0.5777627746,16.2726380113,2026-09-24
3289,0.6603230823,0.1534216139,3.2164177181,2026-09-24
3293,4.0613287816,0.8460872697,22.5558909527,2026-09-24
3294,3.7115488894,0.644151505,24.1997797724,2026-09-24
3297,4.7642423672,1.0279263964,25.0092293649,2026-09-24
3300,3.9781274495,0.6677915503,27.9981961927,2026-09-24
3302,2.7936488628,0.564393903,16.309370968,2026-09-24
3303,5.8248059577,1.3427665037,29.380849934,2026-09-24
3304,5.3297303103,0.9430329043,33.6503857524,2026-09-24
3305,3.2258463393,0.5906433858,20.7049925941,2026-09-24
3306,3.5951858126,0.6887946221,22.286650174,2026-09-24
3313,4.0477999269,0.7297555142,26.0383039418,2026-09-24
3315,3.401406779,0.6560715895,22.362172411,2026-09-24
3319,5.7687464636,1.0155394005,36.8724838038,2026-09-24
3327,4.8501579201,0.986882624,28.4092385363,2026-09-24
3333,5.1757972595,0.8874356493,36.0078661579,2026-09-24
3334,5.4604837632,1.1909203247,28.9439203823,2026-09-24
3339,3.4530234179,0.613987975,22.0209552257,2026-09-24
3340,5.6146797737,1.3819990647,27.8088629987,2026-09-24
3346,0.0101774111,0.0021456765,0.0602043431,2026-09-24
3349,4.3119538824,0.8218410212,26.458898989,2026-09-24
3350,1.9805897394,0.3484492365,12.4967334483,2026-09-24
3352,4.2095430413,0.7675223155,27.6032644868,2026-09-24
3353,1.436322998,0.2856838094,9.431047376,2026-09-24
3355,3.4596143878,1.0540792393,12.186971621,2026-09-24
3357,5.677601044,1.2916361724,28.0222413505,2026-09-24
3361,3.5300525937,0.6369804546,21.8974909272,2026-09-24
