登録番号,重み付き和,重み付き二乗和,重み計,基準日
2538,4.4744508619,1.0849139764,21.1415494697,2026-09-23
2878,4.1340014293,0.7880528244,24.2303824906,2026-09-23
3024,0.1485249493,0.0284730171,0.9065745984,2026-09-23
3054,3.0628681984,0.6102790592,17.2283965057,2026-09-23
3070,1.4732900042,0.2712177806,9.1078080285,2026-09-23
3072,3.7508449882,0.7017852935,22.9416022372,2026-09-23
3075,2.0373262741,0.312338673,17.7141032122,2026-09-23
3081,0.1643459283,0.0296179424,1.0894190302,2026-09-23
3105,3.9363358825,0.695146869,26.0921246772,2026-09-23
3107,3.6387344361,0.7607882664,20.1738605311,2026-09-23
3156,3.0526552436,0.575961147,18.6086572518,2026-09-23
3158,4.5932557242,0.7359154387,33.3895603125,2026-09-23
3159,0.2055914973,0.0401188079,1.2391243375,2026-09-23
3161,3.0562974389,0.5842637619,19.5671693379,2026-09-23
3175,3.6124476251,0.6428041355,24.5944162867,2026-09-23
3176,0.0425791125,0.0100689727,0.2108050662,2026-09-23
3202,3.929857962,0.870711472,19.9075169898,2026-09-23
3207,0.8568989355,0.1823151713,4.9293655298,2026-09-23
3211,4.4670958386,0.8298461734,27.3218594676,2026-09-23
3212,3.6525202325,0.7188763773,21.6256096407,2026-09-23
3224,4.4022057412,0.8540193657,25.2063272737,2026-09-23
3226,4.7769911552,0.9824455908,28.4022614472,2026-09-23
3232,3.6711715329,0.6937769627,22.6407300151,2026-09-23
3233,4.1113682795,0.863848806,23.1322127227,2026-09-23
3246,0.0833665677,0.0158810318,0.5487384842,2026-09-23
3251,6.1771457459,1.2340069891,33.673558459,2026-09-23
3256,4.7104056794,0.7475152684,34.9890096978,2026-09-23
3257,2.8858345694,0.5530832025,20.0502674819,2026-09-23
3265,3.3637653398,0.5125405599,27.5159123566,2026-09-23
3268,4.4770172205,0.7931541711,28.6960375116,2026-09-23
3277,3.2639558086,0.5880335055,20.911113932,2026-09-23
3282,5.6166387597,1.2217035595,28.7558363295,2026-09-23
3284,4.6262969232,1.195510291,20.2102991237,2026-09-23
3286,2.9195709854,0.5912673393,16.6529928947,2026-09-23
3289,0.6757574027,0.1570076741,3.2915979185,2026-09-23
3293,4.1562578419,0.8658636222,23.0831099117,2026-09-23
3294,3.4810563258,0.6075274512,22.7186750272,2026-09-23
3297,4.8756012537,1.051953037,25.593792391,2026-09-23
3300,3.9176056871,0.6677428173,26.6058752226,2026-09-23
3302,2.8589473096,0.5775859851,16.6905844435,2026-09-23
3303,5.6334746976,1.3051767826,28.0208469631,2026-09-23
3304,5.4543068509,0.9650752536,34.4369262346,2026-09-23
3305,3.3012469232,0.6044490205,21.1889488548,2026-09-23
3306,3.6792192975,0.7048944332,22.8075759281,2026-09-23
3313,4.1424127652,0.7468127408,26.6469204459,2026-09-23
3315,3.4809108937,0.671406536,22.8848634137,2026-09-23
3319,5.9035845204,1.0392765088,37.7343372579,2026-09-23
3327,4.9635249875,1.0099499119,29.0732730096,2026-09-23
3333,4.989763618,0.8613079501,34.8027623485,2026-09-23
3334,5.5881165209,1.2187567677,29.6204524513,2026-09-23
3339,3.5337340143,0.6283392636,22.5356706548,2026-09-23
3340,5.7459166923,1.4143017616,28.458864359,2026-09-23
3346,0.0104152968,0.0021958293,0.0616115529,2026-09-23
3349,4.4127410267,0.8410506445,27.0773464363,2026-09-23
3350,2.0268838301,0.3565938513,12.7888307462,2026-09-23
3352,4.1851315787,0.7707257152,27.2250863177,2026-09-23
3353,1.4698954566,0.2923613519,9.6514876588,2026-09-23
3355,3.5404790408,1.0787171736,12.4718285794,2026-09-23
3357,5.6465688549,1.2956283652,27.6538563013,2026-09-23
3361,3.6125636618,0.651869167,22.4093205151,2026-09-23
3362,4.0562894935,0.8061026167,23.7305487811,2026-09-23
3370,4.275247135,1.4173799228,19.3734467043,2026-09-23
3372,3.8516717235,0.8955123803,17.9190846758,2026-09-23
3377,3.8259758776,1.0241241606,17.2234695068,2026-09-23
3381,2.5659465016,0.4057454012,20.1173657914,2026-09-23
3385,4.028036751,0.684822695,27.2103212925,2026-09-23
3388,3.9077150413,0.815313768,22.1291705916,2026-09-23
3391,2.363561574,0.5181468931,12.2070505507,2026-09-23
3392,4.5088350345,0.922773581,24.8266914226,2026-09-23
