登録番号,重み付き和,重み付き二乗和,重み計,基準日
2538,5.4891929232,1.3822835983,26.3522624019,2026-08-10
2878,3.8890137198,0.7627766845,22.5229051888,2026-08-10
3024,0.4104970803,0.0786944579,2.5056142282,2026-08-10
3054,4.5999163182,0.9229234019,25.461693594,2026-08-10
3070,0.8248651174,0.1782802853,4.3798111039,2026-08-10
3072,4.2343524928,0.8089527412,25.1302017773,2026-08-10
3075,2.9878178194,0.5204771891,22.6178436311,2026-08-10
3081,0.4542235099,0.0818588328,3.0109643791,2026-08-10
3105,3.264899365,0.5505255401,22.0062480693,2026-08-10
3107,0.8353610947,0.1657589835,4.9909526385,2026-08-10
3156,3.7634209976,0.7598098456,21.8024593598,2026-08-10
3158,4.8463809052,0.827646843,32.6397243278,2026-08-10
3159,0.5682190767,0.1108813951,3.4247237643,2026-08-10
3161,3.5504635123,0.7013298733,22.6322118961,2026-08-10
3175,3.7631935488,0.6865667613,23.3723193649,2026-08-10
3176,0.1176812483,0.0278288864,0.5826284722,2026-08-10
3202,4.3168210295,0.9928485201,21.9221108415,2026-08-10
3207,2.3683193517,0.5038873665,13.6239074312,2026-08-10
3211,4.0794988617,0.736294747,25.9227252899,2026-08-10
3212,3.483765149,0.6471305077,23.1932025397,2026-08-10
3224,5.6413109031,1.1181340223,31.6801092612,2026-08-10
3226,4.8718252552,1.0451792486,26.9058140668,2026-08-10
3232,2.8493454365,0.5067008309,18.0030042553,2026-08-10
3233,2.7853655128,0.5712075998,16.0351811699,2026-08-10
3246,0.230410667,0.0438924041,1.5166175586,2026-08-10
3251,5.9485538325,1.2398304351,31.2477206119,2026-08-10
3256,4.3925030255,0.7604356847,30.5995169758,2026-08-10
3257,3.1676786374,0.5468649577,23.8275576688,2026-08-10
3265,3.1379716817,0.5221081929,21.7026335584,2026-08-10
3268,4.9438312043,0.8653573221,32.3972711148,2026-08-10
3277,3.8923465591,0.7962196062,22.0687579651,2026-08-10
3282,5.7252764453,1.1258665614,31.8026014778,2026-08-10
3284,5.1523655968,1.2249457142,24.2428019981,2026-08-10
3286,3.1897085403,0.6224446353,19.2984806918,2026-08-10
3289,1.8676757172,0.4339418537,9.0974031186,2026-08-10
3293,3.9667275948,0.8146823672,22.9154742958,2026-08-10
3294,3.0836986452,0.5802245446,19.5982861062,2026-08-10
3297,5.5028753637,1.3541803806,25.2959973523,2026-08-10
3300,2.5263080395,0.4426358182,17.0685186479,2026-08-10
3302,3.8444847976,0.7676661292,22.4119650845,2026-08-10
3303,5.866708454,1.2483178218,31.7963840305,2026-08-10
3304,5.9176041562,1.0621772549,37.7358582882,2026-08-10
3305,4.1628890083,0.7417967363,26.6618984741,2026-08-10
3306,3.8670218953,0.7052098017,25.0311230991,2026-08-10
3313,3.8997186117,0.777460527,22.4753618921,2026-08-10
3315,2.820651075,0.5532144939,17.9181197251,2026-08-10
3319,5.1644371103,0.9375325587,31.7808591372,2026-08-10
3327,5.3771778496,1.073939376,32.3180441202,2026-08-10
3333,5.3755711318,0.9664743394,34.0294398212,2026-08-10
3334,6.3640761178,1.3636417556,32.7626175797,2026-08-10
3339,3.4330545913,0.6538328945,22.1828691405,2026-08-10
3340,4.852816693,0.9745492899,27.9350759452,2026-08-10
3346,0.0287860654,0.0060688893,0.1702835968,2026-08-10
3349,4.4573548643,0.7847727505,30.9863727283,2026-08-10
3350,3.4523787187,0.6018432021,21.6447135452,2026-08-10
3352,4.6508090798,0.9372662928,26.9026611059,2026-08-10
3353,2.8277998195,0.5647863191,19.11730923,2026-08-10
3355,3.0205595655,0.8816680249,11.0638187473,2026-08-10
3357,4.5470733419,1.0955870856,21.0288697531,2026-08-10
3361,3.3022972107,0.5456833854,22.9240310708,2026-08-10
3362,5.5313432921,1.1507943712,30.4128722974,2026-08-10
3370,4.6754376167,1.0436850983,23.913111313,2026-08-10
3372,4.1466114292,0.8699125222,21.5551041605,2026-08-10
3377,4.9471583395,1.160134625,24.4003791818,2026-08-10
3381,2.8729380813,0.472653569,21.1446118071,2026-08-10
3385,4.4282175461,0.7973734501,28.6724440556,2026-08-10
3388,1.5559043613,0.2916413756,10.1447097711,2026-08-10
3391,1.413154054,0.2814288587,8.1269376065,2026-08-10
3392,5.4307543294,1.160433603,28.8322807503,2026-08-10
3401,6.5408974754,1.46488896,32.4009997631,2026-08-10
3406,4.0361559001,0.7239833679,26.2727348653,2026-08-10
3411,4.3936877428,0.9243688396,24.2856109861,2026-08-10
3412,5.7002699606,0.9862819316,36.3778009824,2026-08-10
3414,0.0002733495,4.10024e-05,0.0018223301,2026-08-10
3415,4.1905997551,0.6961045451,28.5604114707,2026-08-10
3419,2.2794155469,0.6814375242,9.4734187255,2026-08-10
3422,3.1134099896,0.5175737332,20.7195327165,2026-08-10
3430,4.4204191829,0.7622945072,29.2629449232,2026-08-10
3432,2.3395117304,0.4686614338,13.146322077,2026-08-10
3434,5.2423696005,1.0977424036,30.1807569154,2026-08-10
3435,5.5495920121,0.9942733086,35.8291776995,2026-08-10
3436,2.5406120032,0.5253971423,18.5028847398,2026-08-10
3439,4.7699096848,0.7606635638,33.6373678913,2026-08-10
