レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202505210101,2025-05-21,01,01R,4060,島田 一生,2025-05-03,2025-05-08,22,福岡,一般,５　６３２１４　１３２６,2025-03-26,2025-03-31,17,宮島,一般,６　４３３　４６４３５,2025-03-09,2025-03-15,18,徳山,一般,５　３４２　４３２６２　４３,2025-02-23,2025-02-27,05,多摩川,一般,１５４　３F３　５,2025-02-10,2025-02-15,16,児島,一般,２６４　４６１　６２２,4005,瀬川 公則,2025-04-26,2025-04-30,19,下関,一般,６　２３３　５４５５,2025-03-07,2025-03-11,19,下関,一般,３４４　５５６　２５,2025-02-09,2025-02-14,06,浜名湖,一般,６　２６６　４６６　６５,2025-01-22,2025-01-28,11,びわこ,一般,４　４３１　６６３６６　５,2025-01-11,2025-01-16,17,宮島,一般,６５５　４５６　５　５６,4637,中田 友也,2025-05-04,2025-05-09,20,若松,一般,５５１　１５５　４　３,2025-04-21,2025-04-25,10,三国,一般,６３５　６１３　２５,2025-03-29,2025-04-03,06,浜名湖,一般,１　３５６１６　１２３４,2025-03-16,2025-03-21,23,からつ,一般,３　５２１６６　３６４２,2025-03-07,2025-03-10,02,戸田,一般,３１２　１３[４],4059,入澤 友治,2025-05-07,2025-05-12,18,徳山,一般,３２１　２１２３４６２６,2025-04-24,2025-04-29,03,江戸川,一般,５　１２２　１１６　１２,2025-04-12,2025-04-17,17,宮島,一般,１４６６４　５６２　２５,2025-03-27,2025-04-01,24,大村,一般,６　５５６　１１５　１６,2025-03-13,2025-03-17,02,戸田,一般,６　１５４６６　１５,4062,後藤 陽介,2025-05-03,2025-05-08,08,常滑,一般,２６１　５６F　６　５,2025-04-11,2025-04-15,07,蒲郡,一般,１５３　３　５２[５],2025-03-24,2025-03-30,09,津,一般,３４３　１２５　１３２３２２,2025-03-10,2025-03-16,11,びわこ,一般,２６３　５６,2025-02-22,2025-02-25,08,常滑,一般,１４４２１　[６],5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202505210102,2025-05-21,01,02R,4006,小野 勇作,2025-04-29,2025-05-04,23,からつ,一般,１５５　６２４　１　４６,2025-04-18,2025-04-23,07,蒲郡,一般,２２２　４５６６５　６,2025-04-06,2025-04-09,14,鳴門,一般,３　２４５６３６,2025-03-26,2025-03-30,04,平和島,一般,５５４　３　６５３,2025-03-09,2025-03-12,12,住之江,一般,２６６　１　３６,4572,渡部 悟,2025-05-07,2025-05-12,03,江戸川,一般,２　３２５　５４３　２４,2025-04-28,2025-05-01,15,丸亀,一般,６２４１３３３５,2025-04-19,2025-04-24,02,戸田,一般,１　５４４　４２４　６６,2025-04-04,2025-04-09,22,福岡,一般,３１６　６３３　５６５,2025-03-24,2025-03-30,09,津,一般,１　４３５４２３４　６　３６,4683,向井田 直弥,2025-05-05,2025-05-10,14,鳴門,一般,３　２転転,2025-04-24,2025-04-29,06,浜名湖,一般,３６,2025-04-14,2025-04-18,10,三国,一般,５　５３２　２４３転,2025-04-04,2025-04-07,23,からつ,一般,１４４　５２３４,2025-03-26,2025-03-30,04,平和島,一般,２　５３２４５　F１,5239,上野 俊樹,2025-05-03,2025-05-08,22,福岡,一般,４４５　５５４　３３６４,2025-03-24,2025-03-29,03,江戸川,一般,４　３３３　２３１３[６],2025-03-09,2025-03-12,12,住之江,一般,６３６　４　１４,2025-02-23,2025-02-27,15,丸亀,一般,１　２５F　４　２,2025-02-08,2025-02-11,08,常滑,一般,３３５３３　３４,3797,岩井 繁,2025-04-30,2025-05-05,17,宮島,一般,転　５５５　３３５　５４,2025-04-15,2025-04-20,18,徳山,一般,４　６３５３５　３　５５,2025-03-30,2025-04-04,02,戸田,一般,２　５４４　２６１６３,2025-03-14,2025-03-18,21,芦屋,一般,２６４６２　４６４,2025-03-04,2025-03-09,06,浜名湖,一般,欠,5341,山道 諄也,2025-05-06,2025-05-10,05,多摩川,一般,６　５６６　４６４６,2025-04-27,2025-04-30,04,平和島,一般,　　　　　　６６,2025-04-18,2025-04-23,05,多摩川,一般,５　５４６６６　４６６,2025-04-08,2025-04-13,03,江戸川,一般,６　６４６　６６６　６５,2025-03-29,2025-04-03,06,浜名湖,一般,６　６エ６　６６６　５６
202505210103,2025-05-21,01,03R,5240,高橋 龍治,2025-05-03,2025-05-08,22,福岡,一般,６　妨５５　４５６　６,2025-03-23,2025-03-28,07,蒲郡,一般,５　６２５　５２５　２,2025-03-06,2025-03-11,15,丸亀,一般,６３４　４４４　５６５,2025-02-22,2025-02-25,08,常滑,一般,５　５４１F３,2025-02-10,2025-02-15,16,児島,一般,５　６６４　３５１　５６,4866,橋本 英一,2025-05-03,2025-05-08,22,福岡,一般,３６６　１５６　３６４５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,５　１５４４６５６　２４,2025-04-02,2025-04-07,07,蒲郡,一般,６５５　６　５　６４６,2025-03-14,2025-03-17,15,丸亀,一般,５　６３６　６５,2025-03-03,2025-03-08,21,芦屋,一般,転,3939,渡辺 真至,2025-05-08,2025-05-11,07,蒲郡,一般,１　２３２３１１,2025-04-27,2025-04-30,04,平和島,一般,３５４１３　１３,2025-04-17,2025-04-20,14,鳴門,一般,１３４２１１[６],2025-03-29,2025-04-01,19,下関,一般,５５１６１　４１,2025-03-12,2025-03-16,13,尼崎,一般,１４４　３５２５１４,4888,金児 隆太,2025-05-03,2025-05-08,04,平和島,一般,３３６１５１４　１５２３,2025-04-18,2025-04-23,05,多摩川,一般,１１２５３２５　２１[３],2025-04-08,2025-04-11,13,尼崎,一般,３２１　１１[１],2025-03-30,2025-04-04,02,戸田,一般,３２２　３４３５１２[５],2025-03-19,2025-03-24,18,徳山,ＧⅡ,４　３　５６２５６　５６,5377,鳥居塚 嶺王,2025-04-27,2025-04-30,04,平和島,一般,４　４６６４６,2025-03-27,2025-03-31,05,多摩川,一般,４　４　５６６６６,2025-03-07,2025-03-10,02,戸田,一般,４　５５６　６６,2025-02-13,2025-02-19,01,桐生,一般,６　５４６　　　５３５６,2024-12-26,2024-12-31,05,多摩川,一般,６　６５６　５６６　５５,3792,田中 豪,2025-05-08,2025-05-11,07,蒲郡,一般,１　６６５３,2025-04-26,2025-05-01,05,多摩川,一般,４３２２１５３　２５２３,2025-04-18,2025-04-22,08,常滑,一般,１１１６３　２２[５],2025-03-30,2025-04-04,02,戸田,一般,１１２１２　４３３５３２,2025-03-16,2025-03-21,23,からつ,一般,４　２５３３１　３３５２
202505210104,2025-05-21,01,04R,5243,三馬 崇史,2025-04-30,2025-05-05,17,宮島,一般,５３６　２１１　２６１転,2025-04-22,2025-04-27,17,宮島,一般,　　　　　　　　２５１,2025-04-15,2025-04-20,06,浜名湖,一般,１５６　５　５５６　４３,2025-04-05,2025-04-10,19,下関,一般,２６４　１６４　３５４３,2025-03-19,2025-03-25,10,三国,一般,１　５エ２２１　２６２３,4710,福田 宗平,2025-05-07,2025-05-12,18,徳山,一般,１５６４４　２　５１５１,2025-04-27,2025-04-30,04,平和島,一般,１２３２３　[６],2025-04-12,2025-04-17,17,宮島,一般,１２５２１３６　２４１６,2025-03-31,2025-04-05,10,三国,一般,１２５２２２１　３４２５,2025-03-20,2025-03-24,05,多摩川,一般,４２１　１１５１[１],3589,西村 勝,2025-05-03,2025-05-08,04,平和島,一般,４　１６２３１　４６３４,2025-03-23,2025-03-28,07,蒲郡,一般,１６６　１　６６６　６,2025-03-10,2025-03-15,10,三国,一般,４３６　４６３　４　６４,2025-02-27,2025-03-02,12,住之江,一般,２　１５６６３５,2025-02-15,2025-02-19,05,多摩川,一般,F　２　１６４　３,3664,鈴木 賢一,2025-05-01,2025-05-06,02,戸田,一般,４４３　１４６　１２５,2025-04-21,2025-04-25,10,三国,一般,５２１　３６２６２６,2025-04-10,2025-04-15,23,からつ,一般,６６５　６６２　２　６,2025-03-27,2025-04-01,24,大村,一般,６　２２１　３６２４１６,2025-03-13,2025-03-16,06,浜名湖,一般,６　５５２　３６,4156,浜野 孝志,2025-05-03,2025-05-08,08,常滑,一般,４　１４４３５　６６２,2025-04-13,2025-04-16,09,津,一般,１３４　１５４２,2025-04-04,2025-04-07,23,からつ,一般,３１１　２F５,2025-03-23,2025-03-28,07,蒲郡,一般,１５４　４３２２４　１,2025-03-14,2025-03-17,15,丸亀,一般,５１１　１２[４],4053,芦澤 望,2025-05-09,2025-05-12,02,戸田,一般,６１１４２　３１,2025-04-24,2025-04-29,03,江戸川,一般,４　５２６　１４１３１,2025-04-11,2025-04-15,07,蒲郡,一般,３２３　２１４１[１],2025-03-28,2025-04-02,18,徳山,一般,４３１３３５４　１４２６,2025-03-19,2025-03-24,15,丸亀,一般,３　２５２１２２４４２１
202505210105,2025-05-21,01,05R,3406,中里 英夫,2025-05-06,2025-05-10,05,多摩川,一般,１４５　３５２　３４,2025-04-27,2025-04-30,04,平和島,一般,３　５３４２１１,2025-04-14,2025-04-18,10,三国,一般,３３５　３３５　４２,2025-03-27,2025-03-31,05,多摩川,一般,５５４　５　２４３３,2025-03-12,2025-03-15,20,若松,一般,４　２５４３１,4158,木場 雄二郎,2025-05-08,2025-05-11,07,蒲郡,一般,３　４６１１６６,2025-04-26,2025-04-30,19,下関,一般,５４６　４５１　１,2025-04-15,2025-04-20,18,徳山,一般,３１４１４　５１３６１４,2025-04-07,2025-04-11,24,大村,一般,２　２６２６５６１６,2025-03-26,2025-03-31,17,宮島,一般,３１６　２６６　６６４,3630,黒田 誠司,2025-02-15,2025-02-18,08,常滑,一般,５５６　６３５６,2025-02-05,2025-02-09,17,宮島,一般,５　５５６　２５４６,2025-01-23,2025-01-28,21,芦屋,一般,６３４　６５６　６,2024-12-23,2024-12-27,09,津,一般,６５５　１　６５F２,2024-12-07,2024-12-12,12,住之江,ＧⅢ,６　３６４　２６５４５,4436,渋谷 明憲,2025-05-05,2025-05-10,14,鳴門,一般,２　１５２４２３１６２４,2025-04-25,2025-04-30,13,尼崎,一般,１３４１３　２５２５１２,2025-03-17,2025-03-22,20,若松,一般,２　６１２２５３[],2025-03-09,2025-03-12,12,住之江,一般,１５２１６２[２],2025-02-26,2025-03-03,02,戸田,一般,４６６１１　５欠,4551,三川 昂暁,2025-05-03,2025-05-08,22,福岡,一般,３４３２４　３３転,2025-04-23,2025-04-27,21,芦屋,一般,２３２６６　６　５６,2025-04-08,2025-04-13,03,江戸川,一般,２３転欠,2025-03-24,2025-03-30,09,津,一般,６２１　２　４２３２５　２１,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,４３５　６６４　４　５４,4486,野村 誠,2025-04-08,2025-04-13,03,江戸川,一般,１　１２４６３　１３[６],2025-03-30,2025-04-04,02,戸田,一般,４１２　３３２２２３４３,2025-03-16,2025-03-21,09,津,一般,２５２　１２[５],2025-03-06,2025-03-10,04,平和島,一般,２３１F３　５　３,2025-02-22,2025-02-27,01,桐生,一般,４２３５５　６４５１１
202505210106,2025-05-21,01,06R,4118,宇佐見 淳,2025-05-03,2025-05-08,08,常滑,一般,５　１４３３１２１４１６,2025-04-23,2025-04-28,22,福岡,一般,２１３　１２２　５２[４],2025-04-11,2025-04-15,07,蒲郡,一般,１　２２４　３４１５,2025-03-30,2025-04-04,02,戸田,一般,１　５３４５５　６４２,2025-03-18,2025-03-22,08,常滑,一般,１１４　１４[４],3880,浅見 宗孝,2025-05-01,2025-05-06,02,戸田,一般,６５２　２６３　２４２,2025-04-21,2025-04-24,04,平和島,一般,２４３　３３３５,2025-04-08,2025-04-13,03,江戸川,一般,５　５４１　５５６　３６,2025-03-22,2025-03-27,22,福岡,一般,２　４４転　６３６　６２,2025-03-07,2025-03-11,19,下関,一般,３４５　１５５２３,4006,小野 勇作,2025-04-29,2025-05-04,23,からつ,一般,１５５　６２４　１　４６,2025-04-18,2025-04-23,07,蒲郡,一般,２２２　４５６６５　６,2025-04-06,2025-04-09,14,鳴門,一般,３　２４５６３６,2025-03-26,2025-03-30,04,平和島,一般,５５４　３　６５３,2025-03-09,2025-03-12,12,住之江,一般,２６６　１　３６,3268,森 竜也,2025-04-21,2025-04-25,10,三国,一般,６　４３５　５２３６,2025-03-27,2025-03-31,05,多摩川,一般,６　３４３２５　４３,2025-03-04,2025-03-09,06,浜名湖,一般,６２３　６３２３６６６５,2025-02-13,2025-02-19,01,桐生,一般,３　４６６　　　３２２２,2025-01-15,2025-01-20,07,蒲郡,一般,４　１５５　１５２５４,5341,山道 諄也,2025-05-06,2025-05-10,05,多摩川,一般,６　５６６　４６４６,2025-04-27,2025-04-30,04,平和島,一般,　　　　　　６６,2025-04-18,2025-04-23,05,多摩川,一般,５　５４６６６　４６６,2025-04-08,2025-04-13,03,江戸川,一般,６　６４６　６６６　６５,2025-03-29,2025-04-03,06,浜名湖,一般,６　６エ６　６６６　５６,5313,鈴木 唯央,2025-03-24,2025-03-29,03,江戸川,一般,６　５４６　６４転　６６,2025-03-06,2025-03-11,15,丸亀,一般,３　F６６　５　５　４,2025-02-27,2025-03-02,12,住之江,一般,４　３５３４６,2025-02-14,2025-02-18,13,尼崎,一般,３　５４不３４　３５,2025-01-28,2025-02-02,18,徳山,一般,５４４　３　４４５４３
202505210107,2025-05-21,01,07R,5026,安河内 健,2025-04-29,2025-05-04,23,からつ,一般,１　１２２F２　３　３,2025-04-22,2025-04-25,24,大村,一般,４３２１１４３１,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４　３４２　６　３６５,2025-04-03,2025-04-06,20,若松,一般,２５１２１３２３,2025-03-25,2025-03-30,08,常滑,一般,５３１４２１３３１３１１,4683,向井田 直弥,2025-05-05,2025-05-10,14,鳴門,一般,３　２転転,2025-04-24,2025-04-29,06,浜名湖,一般,３６,2025-04-14,2025-04-18,10,三国,一般,５　５３２　２４３転,2025-04-04,2025-04-07,23,からつ,一般,１４４　５２３４,2025-03-26,2025-03-30,04,平和島,一般,２　５３２４５　F１,4888,金児 隆太,2025-05-03,2025-05-08,04,平和島,一般,３３６１５１４　１５２３,2025-04-18,2025-04-23,05,多摩川,一般,１１２５３２５　２１[３],2025-04-08,2025-04-11,13,尼崎,一般,３２１　１１[１],2025-03-30,2025-04-04,02,戸田,一般,３２２　３４３５１２[５],2025-03-19,2025-03-24,18,徳山,ＧⅡ,４　３　５６２５６　５６,4637,中田 友也,2025-05-04,2025-05-09,20,若松,一般,５５１　１５５　４　３,2025-04-21,2025-04-25,10,三国,一般,６３５　６１３　２５,2025-03-29,2025-04-03,06,浜名湖,一般,１　３５６１６　１２３４,2025-03-16,2025-03-21,23,からつ,一般,３　５２１６６　３６４２,2025-03-07,2025-03-10,02,戸田,一般,３１２　１３[４],5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,吉田 光,2025-04-29,2025-05-04,23,からつ,一般,５　５６４　６４１　３４,2025-04-14,2025-04-18,10,三国,一般,６２３　４５６　６３,2025-04-02,2025-04-07,04,平和島,一般,３　１６５　６２６４３,2025-03-17,2025-03-22,20,若松,一般,１４３　３６１５,2025-03-04,2025-03-09,17,宮島,一般,６３５　４１６　４５３
202505210108,2025-05-21,01,08R,4059,入澤 友治,2025-05-07,2025-05-12,18,徳山,一般,３２１　２１２３４６２６,2025-04-24,2025-04-29,03,江戸川,一般,５　１２２　１１６　１２,2025-04-12,2025-04-17,17,宮島,一般,１４６６４　５６２　２５,2025-03-27,2025-04-01,24,大村,一般,６　５５６　１１５　１６,2025-03-13,2025-03-17,02,戸田,一般,６　１５４６６　１５,4062,後藤 陽介,2025-05-03,2025-05-08,08,常滑,一般,２６１　５６F　６　５,2025-04-11,2025-04-15,07,蒲郡,一般,１５３　３　５２[５],2025-03-24,2025-03-30,09,津,一般,３４３　１２５　１３２３２２,2025-03-10,2025-03-16,11,びわこ,一般,２６３　５６,2025-02-22,2025-02-25,08,常滑,一般,１４４２１　[６],5239,上野 俊樹,2025-05-03,2025-05-08,22,福岡,一般,４４５　５５４　３３６４,2025-03-24,2025-03-29,03,江戸川,一般,４　３３３　２３１３[６],2025-03-09,2025-03-12,12,住之江,一般,６３６　４　１４,2025-02-23,2025-02-27,15,丸亀,一般,１　２５F　４　２,2025-02-08,2025-02-11,08,常滑,一般,３３５３３　３４,5240,高橋 龍治,2025-05-03,2025-05-08,22,福岡,一般,６　妨５５　４５６　６,2025-03-23,2025-03-28,07,蒲郡,一般,５　６２５　５２５　２,2025-03-06,2025-03-11,15,丸亀,一般,６３４　４４４　５６５,2025-02-22,2025-02-25,08,常滑,一般,５　５４１F３,2025-02-10,2025-02-15,16,児島,一般,５　６６４　３５１　５６,4710,福田 宗平,2025-05-07,2025-05-12,18,徳山,一般,１５６４４　２　５１５１,2025-04-27,2025-04-30,04,平和島,一般,１２３２３　[６],2025-04-12,2025-04-17,17,宮島,一般,１２５２１３６　２４１６,2025-03-31,2025-04-05,10,三国,一般,１２５２２２１　３４２５,2025-03-20,2025-03-24,05,多摩川,一般,４２１　１１５１[１],5377,鳥居塚 嶺王,2025-04-27,2025-04-30,04,平和島,一般,４　４６６４６,2025-03-27,2025-03-31,05,多摩川,一般,４　４　５６６６６,2025-03-07,2025-03-10,02,戸田,一般,４　５５６　６６,2025-02-13,2025-02-19,01,桐生,一般,６　５４６　　　５３５６,2024-12-26,2024-12-31,05,多摩川,一般,６　６５６　５６６　５５
202505210109,2025-05-21,01,09R,3797,岩井 繁,2025-04-30,2025-05-05,17,宮島,一般,転　５５５　３３５　５４,2025-04-15,2025-04-20,18,徳山,一般,４　６３５３５　３　５５,2025-03-30,2025-04-04,02,戸田,一般,２　５４４　２６１６３,2025-03-14,2025-03-18,21,芦屋,一般,２６４６２　４６４,2025-03-04,2025-03-09,06,浜名湖,一般,欠,3664,鈴木 賢一,2025-05-01,2025-05-06,02,戸田,一般,４４３　１４６　１２５,2025-04-21,2025-04-25,10,三国,一般,５２１　３６２６２６,2025-04-10,2025-04-15,23,からつ,一般,６６５　６６２　２　６,2025-03-27,2025-04-01,24,大村,一般,６　２２１　３６２４１６,2025-03-13,2025-03-16,06,浜名湖,一般,６　５５２　３６,4060,島田 一生,2025-05-03,2025-05-08,22,福岡,一般,５　６３２１４　１３２６,2025-03-26,2025-03-31,17,宮島,一般,６　４３３　４６４３５,2025-03-09,2025-03-15,18,徳山,一般,５　３４２　４３２６２　４３,2025-02-23,2025-02-27,05,多摩川,一般,１５４　３F３　５,2025-02-10,2025-02-15,16,児島,一般,２６４　４６１　６２２,3406,中里 英夫,2025-05-06,2025-05-10,05,多摩川,一般,１４５　３５２　３４,2025-04-27,2025-04-30,04,平和島,一般,３　５３４２１１,2025-04-14,2025-04-18,10,三国,一般,３３５　３３５　４２,2025-03-27,2025-03-31,05,多摩川,一般,５５４　５　２４３３,2025-03-12,2025-03-15,20,若松,一般,４　２５４３１,4866,橋本 英一,2025-05-03,2025-05-08,22,福岡,一般,３６６　１５６　３６４５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,５　１５４４６５６　２４,2025-04-02,2025-04-07,07,蒲郡,一般,６５５　６　５　６４６,2025-03-14,2025-03-17,15,丸亀,一般,５　６３６　６５,2025-03-03,2025-03-08,21,芦屋,一般,転,4779,伊倉 光,2025-05-03,2025-05-08,04,平和島,一般,１１２　４５５　５５５５,2025-04-23,2025-04-28,22,福岡,一般,４３３　２６４　３　３４,2025-04-11,2025-04-15,07,蒲郡,一般,２３４　５　１　５４,2025-03-27,2025-03-31,05,多摩川,一般,２　２２６４２５５６,2025-02-16,2025-02-20,20,若松,一般,６２３２６５５４２４
202505210110,2025-05-21,01,10R,3792,田中 豪,2025-05-08,2025-05-11,07,蒲郡,一般,１　６６５３,2025-04-26,2025-05-01,05,多摩川,一般,４３２２１５３　２５２３,2025-04-18,2025-04-22,08,常滑,一般,１１１６３　２２[５],2025-03-30,2025-04-04,02,戸田,一般,１１２１２　４３３５３２,2025-03-16,2025-03-21,23,からつ,一般,４　２５３３１　３３５２,4156,浜野 孝志,2025-05-03,2025-05-08,08,常滑,一般,４　１４４３５　６６２,2025-04-13,2025-04-16,09,津,一般,１３４　１５４２,2025-04-04,2025-04-07,23,からつ,一般,３１１　２F５,2025-03-23,2025-03-28,07,蒲郡,一般,１５４　４３２２４　１,2025-03-14,2025-03-17,15,丸亀,一般,５１１　１２[４],4436,渋谷 明憲,2025-05-05,2025-05-10,14,鳴門,一般,２　１５２４２３１６２４,2025-04-25,2025-04-30,13,尼崎,一般,１３４１３　２５２５１２,2025-03-17,2025-03-22,20,若松,一般,２　６１２２５３[],2025-03-09,2025-03-12,12,住之江,一般,１５２１６２[２],2025-02-26,2025-03-03,02,戸田,一般,４６６１１　５欠,5243,三馬 崇史,2025-04-30,2025-05-05,17,宮島,一般,５３６　２１１　２６１転,2025-04-22,2025-04-27,17,宮島,一般,　　　　　　　　２５１,2025-04-15,2025-04-20,06,浜名湖,一般,１５６　５　５５６　４３,2025-04-05,2025-04-10,19,下関,一般,２６４　１６４　３５４３,2025-03-19,2025-03-25,10,三国,一般,１　５エ２２１　２６２３,3880,浅見 宗孝,2025-05-01,2025-05-06,02,戸田,一般,６５２　２６３　２４２,2025-04-21,2025-04-24,04,平和島,一般,２４３　３３３５,2025-04-08,2025-04-13,03,江戸川,一般,５　５４１　５５６　３６,2025-03-22,2025-03-27,22,福岡,一般,２　４４転　６３６　６２,2025-03-07,2025-03-11,19,下関,一般,３４５　１５５２３,4118,宇佐見 淳,2025-05-03,2025-05-08,08,常滑,一般,５　１４３３１２１４１６,2025-04-23,2025-04-28,22,福岡,一般,２１３　１２２　５２[４],2025-04-11,2025-04-15,07,蒲郡,一般,１　２２４　３４１５,2025-03-30,2025-04-04,02,戸田,一般,１　５３４５５　６４２,2025-03-18,2025-03-22,08,常滑,一般,１１４　１４[４]
