レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202505300101,2025-05-30,01,01R,3445,加藤 高史,2025-05-13,2025-05-18,12,住之江,一般,５２５　２５２　４　３５,2025-04-24,2025-04-29,06,浜名湖,一般,５１３　３５１２４３４３,2025-04-12,2025-04-17,17,宮島,一般,４　４６５　６３５　５４,2025-03-27,2025-03-31,05,多摩川,一般,１５５　５６４　１２,2025-03-13,2025-03-17,02,戸田,一般,１６３　１３２２[３],4416,三宅 健太,2025-05-11,2025-05-16,21,芦屋,一般,４１２　３３４　１２[３],2025-04-30,2025-05-05,17,宮島,一般,１３２　１３４　５３６５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,１３３　６５４４３　１３,2025-04-03,2025-04-06,20,若松,一般,４３１　２６１２,2025-03-19,2025-03-24,15,丸亀,一般,３２５　６３６　５４４,3462,竹上 真司,2025-05-12,2025-05-15,20,若松,一般,６　４６１　６,2025-05-02,2025-05-07,16,児島,一般,４　５６１　５６４　６６,2025-04-21,2025-04-25,10,三国,一般,５１４　５６２　５３,2025-04-09,2025-04-13,05,多摩川,一般,３６５　３３３６６,2025-03-22,2025-03-27,21,芦屋,一般,５５５　３３５　３５５,4608,荒井 翔伍,2025-05-15,2025-05-19,19,下関,一般,２４２　２２２３１４,2025-05-03,2025-05-08,04,平和島,一般,２２２　１４５３１３５１,2025-04-19,2025-04-24,02,戸田,一般,２６４　１４２　１６１６,2025-04-07,2025-04-11,24,大村,一般,５　４３４１２５４２,2025-03-24,2025-03-30,09,津,一般,５５３　２　４５転欠,5419,櫻井 隼,2025-05-01,2025-05-06,02,戸田,一般,５　６　６　５４６５６６,,,,,,,,,,,,,,,,,,,,,,,,,5081,篠原 飛翔,2025-05-03,2025-05-08,22,福岡,一般,２１６　５３２　１５４４,2025-04-15,2025-04-20,06,浜名湖,一般,４　６５３２２　３４４,2025-04-05,2025-04-10,19,下関,一般,５　４３１４５　５２３１,2025-03-25,2025-03-30,08,常滑,一般,４　２５転４２１３４３１,2025-03-08,2025-03-13,16,児島,一般,２４４　４６３　６３１
202505300102,2025-05-30,01,02R,4103,山崎 善庸,2025-05-15,2025-05-19,19,下関,一般,５６２　３　３４５,2025-05-03,2025-05-08,04,平和島,一般,４４４　５　６６４　３３,2025-04-16,2025-04-21,15,丸亀,一般,１５６　２６１　４５２４,2025-03-20,2025-03-24,05,多摩川,一般,５　２６５　４５３,2025-03-12,2025-03-15,20,若松,一般,２６５６４　２,4495,森 晋太郎,2025-05-10,2025-05-14,24,大村,一般,６　６６４　４　３５,2025-04-28,2025-05-01,15,丸亀,一般,４　５６６　１５,2025-04-10,2025-04-15,23,からつ,一般,４１６　１６２　３　２４,2025-03-04,2025-03-09,17,宮島,一般,２２５　３６４５５　３４,2025-02-17,2025-02-22,07,蒲郡,一般,１５１６５　５　１４５４,5004,河野 主樹,2025-05-17,2025-05-21,14,鳴門,一般,２　５６３Ｆ６　４,2025-05-07,2025-05-12,03,江戸川,一般,６　５２４　５１５５１,2025-04-25,2025-05-01,08,常滑,一般,５　１５５　３２　　４４４３,2025-01-14,2025-01-18,10,三国,一般,１５４３６　５　３３,2025-01-02,2025-01-07,12,住之江,一般,３６２　４２４　４２３３,3414,加瀬 智宏,2025-05-12,2025-05-15,20,若松,一般,３　５５６２２,2025-05-01,2025-05-06,01,桐生,一般,４　４５３　３２１４１５,2025-04-22,2025-04-27,17,宮島,一般,５　４４２　６５５３４２,2025-04-09,2025-04-13,05,多摩川,一般,５　１　４２１６１５,2025-03-22,2025-03-27,21,芦屋,一般,２３４　４１６６５　４,5394,福西 広太郎,2025-05-01,2025-05-06,02,戸田,一般,５　６　６６６　４６６５,,,,,,,,,,,,,,,,,,,,,,,,,4516,野口 勝弘,2025-05-09,2025-05-14,09,津,一般,１１３　２１４２２３２１,2025-04-29,2025-05-04,07,蒲郡,一般,転６５　６６１,2025-04-18,2025-04-23,05,多摩川,一般,１　１３１２１２４１[１],2025-04-02,2025-04-07,04,平和島,一般,４１２５３　４３３３１２,2025-03-19,2025-03-25,10,三国,一般,６１１３３２３　４２[４]
202505300103,2025-05-30,01,03R,4139,丹下 健,2025-05-11,2025-05-16,04,平和島,一般,６５４　５　５２５　２Ｆ,2025-04-29,2025-05-04,07,蒲郡,一般,４５６　６４６　４　１３,2025-04-08,2025-04-11,13,尼崎,一般,３６２　３２６４,2025-03-19,2025-03-24,15,丸亀,一般,１３２　６６５　３２５,2025-03-11,2025-03-14,24,大村,一般,６,4173,岡谷 健吾,2025-05-07,2025-05-12,18,徳山,一般,６　５２６　２５４　２３,2025-04-24,2025-04-29,06,浜名湖,一般,６５３　４４５２５　６３,2025-04-10,2025-04-15,23,からつ,一般,転１４　５２５　６　４２,2025-03-31,2025-04-03,21,芦屋,一般,５　３４４５２５,2025-03-19,2025-03-25,10,三国,一般,１６１　４６５　５５３,5315,浅井 翼,2025-05-07,2025-05-12,03,江戸川,一般,４３６５６　３６落,2025-04-27,2025-04-30,04,平和島,一般,６４１　１５Ｆ６,2025-03-25,2025-03-30,08,常滑,一般,５２５　５５６　６６６６,2025-03-11,2025-03-16,03,江戸川,一般,５２１　転６６２３　６２,2025-03-01,2025-03-06,03,江戸川,一般,５６１　落６４転５　６５,4155,長野 壮志郎,2025-05-15,2025-05-20,06,浜名湖,一般,２２１　３５４５２　５２,2025-05-03,2025-05-08,22,福岡,一般,３６４　３２２４２　２５,2025-03-30,2025-04-04,02,戸田,一般,２３１３２　１６１４６５,2025-03-19,2025-03-25,10,三国,一般,妨１５４６　６６,2025-02-10,2025-02-15,24,大村,ＧⅠ,３５５　１　６３４　４２,5147,田中 勇輔,2025-05-17,2025-05-20,20,若松,一般,３５６５２　１４,2025-05-06,2025-05-10,05,多摩川,一般,５６３　６３２　４５,2025-04-24,2025-04-29,03,江戸川,一般,１２６　４５４　Ｆ５６３,2025-04-04,2025-04-09,22,福岡,一般,３６２　１３転　５　５４,2025-03-20,2025-03-23,24,大村,一般,３２４　３５５１,4403,木下 大將,2025-05-16,2025-05-21,03,江戸川,一般,２　　　６６,2025-05-08,2025-05-11,07,蒲郡,一般,１２４　２６３６,2025-04-29,2025-05-04,23,からつ,一般,５　１４３　３５３落２４,2025-04-17,2025-04-20,14,鳴門,一般,２　１１４１[３],2025-04-04,2025-04-09,22,福岡,一般,２４４　３３１　２６２４
202505300104,2025-05-30,01,04R,4752,西尾 亮輔,2025-05-13,2025-05-18,10,三国,一般,６　２５１６２　６３３３,2025-04-29,2025-05-04,07,蒲郡,一般,５５２　５３５　３　２６,2025-04-18,2025-04-23,05,多摩川,一般,３　４１４　３５３６５４,2025-04-02,2025-04-07,04,平和島,一般,１　４１５　６６４　４２,2025-02-25,2025-03-01,17,宮島,一般,５　４５５　６　４１,4679,植田 太一,2025-05-15,2025-05-20,06,浜名湖,一般,２　３４４４４　６１１３,2025-05-08,2025-05-11,23,からつ,一般,１　３　４４５６,2025-04-17,2025-04-20,14,鳴門,一般,２　２欠,2025-04-08,2025-04-13,21,芦屋,一般,３　１４２　１１２２[６],2025-03-29,2025-04-01,19,下関,一般,１　４５４６５１,5100,栗原 一馬,2025-05-06,2025-05-10,05,多摩川,一般,２　６１３　５６１６,2025-02-16,2025-02-21,04,平和島,一般,５６６　５　５５５Ｆ３,2025-01-31,2025-02-05,01,桐生,一般,４　６５２　４５,2025-01-15,2025-01-20,07,蒲郡,一般,６　６６４２６,2024-12-20,2024-12-25,06,浜名湖,一般,６５５　４　５４５　転５,5178,成貞 琳平,2025-05-17,2025-05-22,09,津,ＧⅢ,２　６３３　４４５５５４,2025-05-09,2025-05-14,11,びわこ,一般,２　６３４　４５３　４１,2025-04-23,2025-04-27,21,芦屋,一般,３３５　４　６４３５,2025-04-04,2025-04-09,22,福岡,一般,２５５　５６１　５４６,2025-03-15,2025-03-20,12,住之江,一般,５６５　２　６６５　５６,4086,寺本 重宣,2025-05-06,2025-05-10,05,多摩川,一般,２１３２４６１４３２,2025-04-24,2025-04-29,03,江戸川,一般,５　４４１　２１５　３２,2025-04-17,2025-04-20,14,鳴門,一般,２５２３２５４６,2025-03-31,2025-04-05,12,住之江,一般,２　２３３４３,2025-02-18,2025-02-23,02,戸田,一般,２２２１３２２　３１[１],4397,西村 拓也,2025-05-15,2025-05-19,19,下関,一般,２４１１２３２１[２],2025-05-02,2025-05-07,12,住之江,一般,２　４１２２４　３３３２,2025-04-23,2025-04-28,22,福岡,一般,４６４　１１３１３２[２],2025-04-12,2025-04-17,12,住之江,ＧⅠ,２１４　２　４５３　１３,2025-04-02,2025-04-06,13,尼崎,一般,１１２２３５１１[１]
202505300105,2025-05-30,01,05R,4506,稗田 聖也,2025-05-14,2025-05-18,07,蒲郡,一般,１４３５２　２３６１,2025-05-01,2025-05-06,21,芦屋,一般,３１６　４３２２２４２４,2025-04-16,2025-04-21,15,丸亀,一般,１５６　３２２　１１[２],2025-03-28,2025-04-02,18,徳山,一般,３　５３５　１３３４２２,2025-03-07,2025-03-10,02,戸田,一般,２６６　４１３２,3641,一瀬 明,2025-05-17,2025-05-20,20,若松,一般,３４,2025-05-03,2025-05-08,04,平和島,一般,３　２３５２４２２４１３,2025-04-18,2025-04-23,07,蒲郡,一般,２　４３５４２　２２５５,2025-04-08,2025-04-11,13,尼崎,一般,３４２５５　４,2025-03-27,2025-03-31,05,多摩川,一般,１　３３３１３４１４,5109,川崎 智稔,2025-05-17,2025-05-20,20,若松,一般,２１２　５２[４],2025-05-06,2025-05-10,05,多摩川,一般,６　３５５５１　３３,2025-04-28,2025-05-01,15,丸亀,一般,３　５３５　３３,2025-04-19,2025-04-24,23,からつ,一般,３　３６５６４５２　４１,2025-04-05,2025-04-10,19,下関,一般,２４５１２　２妨５　２,5048,眞鳥 康太,2025-05-11,2025-05-16,04,平和島,一般,５　４６３　２６３　３６,2025-05-01,2025-05-06,21,芦屋,一般,３　３６妨,2025-04-12,2025-04-17,17,宮島,一般,３５４　２１５　４　６５,2025-03-28,2025-04-02,18,徳山,一般,２２３　５１６６６　６,2025-03-11,2025-03-16,03,江戸川,一般,３５２　２６２３６　２２,4416,三宅 健太,2025-05-11,2025-05-16,21,芦屋,一般,４１２　３３４　１２[３],2025-04-30,2025-05-05,17,宮島,一般,１３２　１３４　５３６５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,１３３　６５４４３　１３,2025-04-03,2025-04-06,20,若松,一般,４３１　２６１２,2025-03-19,2025-03-24,15,丸亀,一般,３２５　６３６　５４４,4216,星 栄爾,2025-05-15,2025-05-19,19,下関,一般,３３４６５　５　１５,2025-05-02,2025-05-07,06,浜名湖,一般,４４３　６６３　２　４４,2025-04-23,2025-04-28,22,福岡,一般,６　３３１　２４１６１４,2025-04-14,2025-04-18,24,大村,一般,３５４　３２２５２５,2025-04-02,2025-04-07,04,平和島,一般,３３３　５５１　５３１６
202505300106,2025-05-30,01,06R,4983,前田 篤哉,2025-05-15,2025-05-19,19,下関,一般,６６１４２４１５１,2025-05-03,2025-05-08,08,常滑,一般,１６３３６２２　３５１３,2025-04-15,2025-04-20,06,浜名湖,一般,１３３１２　３２２１[１],2025-03-31,2025-04-03,15,丸亀,一般,５３３２１５１３,2025-03-19,2025-03-25,10,三国,一般,４６５１,4766,石井 孝之,2025-05-14,2025-05-18,07,蒲郡,一般,５６６　６　４５１４,2025-05-01,2025-05-06,01,桐生,一般,１５３　２６３　４Ｆ４,2025-04-21,2025-04-25,10,三国,一般,４１３　５３４６１１,2025-04-02,2025-04-06,13,尼崎,一般,６　３５２　２　２２,2025-03-16,2025-03-21,09,津,一般,２　４５３１３,5134,大原 祥昌,2025-05-12,2025-05-17,17,宮島,一般,１　２２３　４６１妨,2025-04-30,2025-05-05,17,宮島,一般,１　５４３　３５５　５４,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４　６５２３１６２　５２,2025-03-29,2025-04-03,06,浜名湖,一般,５４３　２１３　２４１４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　５５３　６　３　３２,4969,町田 洸希,2025-05-12,2025-05-17,17,宮島,一般,２　４４４５４３１　２５,2025-04-29,2025-05-04,23,からつ,一般,４５５　５３３　３４３,2025-04-18,2025-04-21,20,若松,一般,５　１５５４２,2025-04-07,2025-04-11,24,大村,一般,２　２４４５３３２２,2025-03-20,2025-03-25,06,浜名湖,一般,５　３４５　２４２　４２,4103,山崎 善庸,2025-05-15,2025-05-19,19,下関,一般,５６２　３　３４５,2025-05-03,2025-05-08,04,平和島,一般,４４４　５　６６４　３３,2025-04-16,2025-04-21,15,丸亀,一般,１５６　２６１　４５２４,2025-03-20,2025-03-24,05,多摩川,一般,５　２６５　４５３,2025-03-12,2025-03-15,20,若松,一般,２６５６４　２,5394,福西 広太郎,2025-05-01,2025-05-06,02,戸田,一般,５　６　６６６　４６６５,,,,,,,,,,,,,,,,,,,,,,,,
202505300107,2025-05-30,01,07R,4545,岡村 慶太,2025-05-17,2025-05-21,14,鳴門,一般,３４１１１２４２[４],2025-04-24,2025-04-29,20,若松,一般,１３２１３　１１３１[２],2025-04-12,2025-04-17,12,住之江,ＧⅠ,５５４　４５１　５　３４,2025-03-31,2025-04-05,10,三国,一般,１３３２３２１２３４５５,2025-03-16,2025-03-21,23,からつ,一般,２５２　１５１３３１[１],4421,森作 広大,2025-05-15,2025-05-20,06,浜名湖,一般,２６４　２３５　３６３６,2025-04-26,2025-05-01,05,多摩川,一般,４　１４２５６　５５４,2025-04-02,2025-04-07,07,蒲郡,一般,６　２５５　４３５　６３,2025-02-27,2025-03-02,04,平和島,一般,６　２１５１５２,2025-02-06,2025-02-11,12,住之江,一般,４　５　３４５３３　４３,4509,平見 真彦,2025-05-17,2025-05-21,05,多摩川,一般,３　２３４１４３６５,2025-05-03,2025-05-08,08,常滑,一般,５５３　４　Ｆ５５　３,2025-04-21,2025-04-24,04,平和島,一般,３５１５,2025-04-10,2025-04-15,23,からつ,一般,３　１３３　４３２３４２,2025-03-30,2025-04-04,02,戸田,一般,５　２２５２２　４５４４,4495,森 晋太郎,2025-05-10,2025-05-14,24,大村,一般,６　６６４　４　３５,2025-04-28,2025-05-01,15,丸亀,一般,４　５６６　１５,2025-04-10,2025-04-15,23,からつ,一般,４１６　１６２　３　２４,2025-03-04,2025-03-09,17,宮島,一般,２２５　３６４５５　３４,2025-02-17,2025-02-22,07,蒲郡,一般,１５１６５　５　１４５４,4173,岡谷 健吾,2025-05-07,2025-05-12,18,徳山,一般,６　５２６　２５４　２３,2025-04-24,2025-04-29,06,浜名湖,一般,６５３　４４５２５　６３,2025-04-10,2025-04-15,23,からつ,一般,転１４　５２５　６　４２,2025-03-31,2025-04-03,21,芦屋,一般,５　３４４５２５,2025-03-19,2025-03-25,10,三国,一般,１６１　４６５　５５３,5419,櫻井 隼,2025-05-01,2025-05-06,02,戸田,一般,５　６　６　５４６５６６,,,,,,,,,,,,,,,,,,,,,,,,
202505300108,2025-05-30,01,08R,4155,長野 壮志郎,2025-05-15,2025-05-20,06,浜名湖,一般,２２１　３５４５２　５２,2025-05-03,2025-05-08,22,福岡,一般,３６４　３２２４２　２５,2025-03-30,2025-04-04,02,戸田,一般,２３１３２　１６１４６５,2025-03-19,2025-03-25,10,三国,一般,妨１５４６　６６,2025-02-10,2025-02-15,24,大村,ＧⅠ,３５５　１　６３４　４２,5319,近藤 颯斗,2025-05-12,2025-05-17,17,宮島,一般,６　６６１　２３２６３２,2025-04-29,2025-05-04,07,蒲郡,一般,４　３５６　５６６　２４,2025-04-15,2025-04-20,06,浜名湖,一般,６　５４６　３６４　４４,2025-03-25,2025-03-30,08,常滑,一般,４２３　１２２３６６３６,2025-03-14,2025-03-18,21,芦屋,一般,４４５　６５５　２３,5178,成貞 琳平,2025-05-17,2025-05-22,09,津,ＧⅢ,２　６３３　４４５５５４,2025-05-09,2025-05-14,11,びわこ,一般,２　６３４　４５３　４１,2025-04-23,2025-04-27,21,芦屋,一般,３３５　４　６４３５,2025-04-04,2025-04-09,22,福岡,一般,２５５　５６１　５４６,2025-03-15,2025-03-20,12,住之江,一般,５６５　２　６６５　５６,5147,田中 勇輔,2025-05-17,2025-05-20,20,若松,一般,３５６５２　１４,2025-05-06,2025-05-10,05,多摩川,一般,５６３　６３２　４５,2025-04-24,2025-04-29,03,江戸川,一般,１２６　４５４　Ｆ５６３,2025-04-04,2025-04-09,22,福岡,一般,３６２　１３転　５　５４,2025-03-20,2025-03-23,24,大村,一般,３２４　３５５１,4397,西村 拓也,2025-05-15,2025-05-19,19,下関,一般,２４１１２３２１[２],2025-05-02,2025-05-07,12,住之江,一般,２　４１２２４　３３３２,2025-04-23,2025-04-28,22,福岡,一般,４６４　１１３１３２[２],2025-04-12,2025-04-17,12,住之江,ＧⅠ,２１４　２　４５３　１３,2025-04-02,2025-04-06,13,尼崎,一般,１１２２３５１１[１],4560,庄司 樹良々,2025-05-10,2025-05-15,16,児島,一般,１３５５５　４２２　２４,2025-04-26,2025-05-01,05,多摩川,一般,２　１３４　４４５３２１,2025-04-11,2025-04-15,07,蒲郡,一般,３２６　２３,2025-03-31,2025-04-03,15,丸亀,一般,３　６２３１３２,2025-03-13,2025-03-18,22,福岡,一般,１４２２１転
202505300109,2025-05-30,01,09R,5100,栗原 一馬,2025-05-06,2025-05-10,05,多摩川,一般,２　６１３　５６１６,2025-02-16,2025-02-21,04,平和島,一般,５６６　５　５５５Ｆ３,2025-01-31,2025-02-05,01,桐生,一般,４　６５２　４５,2025-01-15,2025-01-20,07,蒲郡,一般,６　６６４２６,2024-12-20,2024-12-25,06,浜名湖,一般,６５５　４　５４５　転５,5081,篠原 飛翔,2025-05-03,2025-05-08,22,福岡,一般,２１６　５３２　１５４４,2025-04-15,2025-04-20,06,浜名湖,一般,４　６５３２２　３４４,2025-04-05,2025-04-10,19,下関,一般,５　４３１４５　５２３１,2025-03-25,2025-03-30,08,常滑,一般,４　２５転４２１３４３１,2025-03-08,2025-03-13,16,児島,一般,２４４　４６３　６３１,5048,眞鳥 康太,2025-05-11,2025-05-16,04,平和島,一般,５　４６３　２６３　３６,2025-05-01,2025-05-06,21,芦屋,一般,３　３６妨,2025-04-12,2025-04-17,17,宮島,一般,３５４　２１５　４　６５,2025-03-28,2025-04-02,18,徳山,一般,２２３　５１６６６　６,2025-03-11,2025-03-16,03,江戸川,一般,３５２　２６２３６　２２,4058,野末 智一,2025-05-11,2025-05-16,21,芦屋,一般,２　３２５　３２４　５２,2025-05-01,2025-05-06,09,津,一般,１　３１６　４３２６３４,2025-04-21,2025-04-24,04,平和島,一般,６　２６,2025-04-08,2025-04-11,13,尼崎,一般,１６５　３５５５,2025-03-23,2025-03-28,07,蒲郡,一般,２５３　４４１　１５３２,5315,浅井 翼,2025-05-07,2025-05-12,03,江戸川,一般,４３６５６　３６落,2025-04-27,2025-04-30,04,平和島,一般,６４１　１５Ｆ６,2025-03-25,2025-03-30,08,常滑,一般,５２５　５５６　６６６６,2025-03-11,2025-03-16,03,江戸川,一般,５２１　転６６２３　６２,2025-03-01,2025-03-06,03,江戸川,一般,５６１　落６４転５　６５,4679,植田 太一,2025-05-15,2025-05-20,06,浜名湖,一般,２　３４４４４　６１１３,2025-05-08,2025-05-11,23,からつ,一般,１　３　４４５６,2025-04-17,2025-04-20,14,鳴門,一般,２　２欠,2025-04-08,2025-04-13,21,芦屋,一般,３　１４２　１１２２[６],2025-03-29,2025-04-01,19,下関,一般,１　４５４６５１
202505300110,2025-05-30,01,10R,4403,木下 大將,2025-05-16,2025-05-21,03,江戸川,一般,２　　　６６,2025-05-08,2025-05-11,07,蒲郡,一般,１２４　２６３６,2025-04-29,2025-05-04,23,からつ,一般,５　１４３　３５３落２４,2025-04-17,2025-04-20,14,鳴門,一般,２　１１４１[３],2025-04-04,2025-04-09,22,福岡,一般,２４４　３３１　２６２４,4086,寺本 重宣,2025-05-06,2025-05-10,05,多摩川,一般,２１３２４６１４３２,2025-04-24,2025-04-29,03,江戸川,一般,５　４４１　２１５　３２,2025-04-17,2025-04-20,14,鳴門,一般,２５２３２５４６,2025-03-31,2025-04-05,12,住之江,一般,２　２３３４３,2025-02-18,2025-02-23,02,戸田,一般,２２２１３２２　３１[１],3414,加瀬 智宏,2025-05-12,2025-05-15,20,若松,一般,３　５５６２２,2025-05-01,2025-05-06,01,桐生,一般,４　４５３　３２１４１５,2025-04-22,2025-04-27,17,宮島,一般,５　４４２　６５５３４２,2025-04-09,2025-04-13,05,多摩川,一般,５　１　４２１６１５,2025-03-22,2025-03-27,21,芦屋,一般,２３４　４１６６５　４,5004,河野 主樹,2025-05-17,2025-05-21,14,鳴門,一般,２　５６３Ｆ６　４,2025-05-07,2025-05-12,03,江戸川,一般,６　５２４　５１５５１,2025-04-25,2025-05-01,08,常滑,一般,５　１５５　３２　　４４４３,2025-01-14,2025-01-18,10,三国,一般,１５４３６　５　３３,2025-01-02,2025-01-07,12,住之江,一般,３６２　４２４　４２３３,3641,一瀬 明,2025-05-17,2025-05-20,20,若松,一般,３４,2025-05-03,2025-05-08,04,平和島,一般,３　２３５２４２２４１３,2025-04-18,2025-04-23,07,蒲郡,一般,２　４３５４２　２２５５,2025-04-08,2025-04-11,13,尼崎,一般,３４２５５　４,2025-03-27,2025-03-31,05,多摩川,一般,１　３３３１３４１４,4752,西尾 亮輔,2025-05-13,2025-05-18,10,三国,一般,６　２５１６２　６３３３,2025-04-29,2025-05-04,07,蒲郡,一般,５５２　５３５　３　２６,2025-04-18,2025-04-23,05,多摩川,一般,３　４１４　３５３６５４,2025-04-02,2025-04-07,04,平和島,一般,１　４１５　６６４　４２,2025-02-25,2025-03-01,17,宮島,一般,５　４５５　６　４１
