レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202505120101,2025-05-12,01,01R,3839,川合 理司,2025-04-24,2025-04-29,06,浜名湖,一般,６２４　１６２５３　２２,2025-04-13,2025-04-16,09,津,一般,３　６４４３５４,2025-03-04,2025-03-09,06,浜名湖,一般,３　５２１転,2025-02-13,2025-02-19,03,江戸川,一般,２２４　５１　　３３２５,2024-12-07,2024-12-12,12,住之江,ＧⅢ,　　　　５５５　６　４６,3385,渡邉 睦広,2025-04-18,2025-04-23,05,多摩川,一般,３１３　５３４３６３３６,2025-04-02,2025-04-07,04,平和島,一般,２　１２６１２５２６４３,2025-03-20,2025-03-25,02,戸田,一般,６１１　４３３４４４４１,2025-03-09,2025-03-12,12,住之江,一般,５２２３３６３４,2025-02-25,2025-03-01,17,宮島,一般,５６６５１　３　６４,4113,木村 浩士,2025-04-23,2025-04-27,21,芦屋,一般,１４４　５３１　４６,2025-04-08,2025-04-12,20,若松,一般,６　２２１５６５,2025-03-30,2025-04-04,02,戸田,一般,４４５　１６２　３　４４,2025-03-19,2025-03-24,15,丸亀,一般,３６５　５５３　４　６３,2025-03-10,2025-03-15,10,三国,一般,４１５　５５６　６　５２,4066,東本 勝利,2025-05-01,2025-05-06,09,津,一般,６　２２３２１４１１[３],2025-04-23,2025-04-27,21,芦屋,一般,３６１　３１２３３１,2025-04-09,2025-04-13,05,多摩川,一般,２１３３１　３２[４],2025-03-28,2025-04-02,18,徳山,一般,３６２４２　３２１２[５],2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　１　５１４　３　３１,5022,伊藤 尚汰,2025-04-27,2025-04-30,04,平和島,一般,５６４　１３４３,2025-04-18,2025-04-22,08,常滑,一般,６　３５妨,2025-03-31,2025-04-05,12,住之江,一般,４　４４２　４５１　５２,2025-03-13,2025-03-17,02,戸田,一般,４４３　３　３１４５,2025-02-25,2025-03-02,07,蒲郡,一般,４　４３４　１転３　６５,5216,長谷川 晴哉,2025-05-01,2025-05-06,01,桐生,一般,１５３　２６１　４　５２,2025-04-18,2025-04-21,20,若松,一般,５６１６４　１,2025-03-29,2025-04-03,06,浜名湖,一般,１　１３２２５１２２[５],2025-03-13,2025-03-17,01,桐生,一般,１３　　２３２２[２],2025-03-03,2025-03-08,01,桐生,一般,１１　　１３２４３３５１
202505120102,2025-05-12,01,02R,4461,安田 吉宏,2025-03-29,2025-04-03,06,浜名湖,一般,１　４２５　５４４　３２,2025-03-16,2025-03-21,09,津,一般,２　４４４６５,2025-03-06,2025-03-10,04,平和島,一般,２　５５６３６　５１,2025-02-15,2025-02-18,08,常滑,一般,２５４　F６６,2025-01-29,2025-02-03,12,住之江,一般,４４転　５　６３,3602,奥平 拓也,2025-04-24,2025-04-29,03,江戸川,一般,４　１４１　５４１１４６,2025-04-14,2025-04-18,10,三国,一般,３５５　２６２　３４,2025-03-28,2025-04-02,18,徳山,一般,１　３２４３４３２５３５,2025-03-13,2025-03-17,02,戸田,一般,３　４４２３４　３３,2025-02-25,2025-03-02,07,蒲郡,一般,２６５　５６４　５　６,5002,上田 健太,2025-04-29,2025-05-04,07,蒲郡,一般,１　６２４４２　１２６１,2025-04-18,2025-04-22,08,常滑,一般,３　１６５６１　５,2025-02-17,2025-02-22,07,蒲郡,一般,１　１５４６落欠,2025-02-08,2025-02-11,08,常滑,一般,１３２５３１２１,2025-01-23,2025-01-28,03,江戸川,一般,１２５１２　４５２２６転,4074,柳沢 一,2025-04-29,2025-05-04,07,蒲郡,一般,２３２１５３１１５３２１,2025-04-16,2025-04-21,15,丸亀,一般,４１２４１１３　２３１１,2025-03-31,2025-04-05,12,住之江,一般,５２１　２　１１４２[２],2025-03-19,2025-03-24,18,徳山,ＧⅡ,４４１　４４１　６　１６,2025-03-12,2025-03-15,20,若松,一般,２５３５３２[５],5271,杉山 太陽,2025-04-28,2025-05-01,15,丸亀,一般,５４６　６２転,2025-04-05,2025-04-10,19,下関,一般,６　６６F　５　６　６,2025-03-20,2025-03-23,24,大村,一般,４　５３５　１,2025-03-13,2025-03-18,22,福岡,一般,　　　　　　　　５４３５,2025-03-04,2025-03-09,17,宮島,一般,５６６　６１５　３　４５,3722,西村 秀樹,2025-04-25,2025-04-30,13,尼崎,一般,６　２６６　５４５　５４,2025-04-04,2025-04-09,22,福岡,一般,１　６４１　４６５　６２,2025-03-17,2025-03-22,20,若松,一般,５６４　４　６６,2025-02-21,2025-02-25,19,下関,一般,４　４３２３５　５,2025-02-03,2025-02-07,16,児島,一般,２　６４２４３　２４
202505120103,2025-05-12,01,03R,4215,吉島 祥之,2025-04-04,2025-04-07,23,からつ,一般,２４６４３　３５,2025-03-26,2025-03-30,04,平和島,一般,６６１　３１３４１５,2025-03-13,2025-03-17,02,戸田,一般,３　４２４５２　５６,2025-03-03,2025-03-08,21,芦屋,一般,５　４５３５５２２１３,2025-02-19,2025-02-25,24,大村,一般,３　４５３　３４３　F５４,4697,國弘 翔平,2025-04-24,2025-04-29,20,若松,一般,６６１　６５４　５エ１５,2025-04-10,2025-04-15,02,戸田,一般,６２３　１４４　２２３,2025-03-23,2025-03-28,07,蒲郡,一般,４５３　５　３１５　４６,2025-03-08,2025-03-13,16,児島,一般,６　５４６　５６５　５５,2025-02-23,2025-02-27,13,尼崎,一般,４　２４３　５４６５,5083,柳瀬 幹太,2025-04-26,2025-05-01,18,徳山,一般,５　５４４５４　２　６６,2025-04-15,2025-04-20,06,浜名湖,一般,６２６　４３５　５５欠,2025-04-05,2025-04-10,19,下関,一般,１　５５２３３落２６２４,2025-03-22,2025-03-27,21,芦屋,一般,２２２５４１４　２４５２,2025-03-12,2025-03-15,20,若松,一般,３　１５３４４４,3591,後藤 孝義,2025-04-24,2025-04-29,06,浜名湖,一般,４　２５６　４６４６６,2025-04-02,2025-04-07,04,平和島,一般,３　４４３　１６４３６４,2025-03-04,2025-03-09,06,浜名湖,一般,６　６５１５４　５５６６,2025-02-09,2025-02-14,06,浜名湖,一般,２　５３４　４５１　５３,2025-01-10,2025-01-14,12,住之江,一般,５　５５３５５　６５,4466,南 佑典,2025-05-01,2025-05-06,09,津,一般,１　４３２５５　２４４１,2025-04-19,2025-04-24,23,からつ,一般,４２２４２２５　３６４６,2025-04-03,2025-04-06,20,若松,一般,２　４３１２３２,2025-03-24,2025-03-30,09,津,一般,１　３５４２２　４　３１３６,2025-03-09,2025-03-12,12,住之江,一般,６　１１５４１２,4682,大上 卓人,2025-04-30,2025-05-05,17,宮島,一般,３２１３６　２２４３３１,2025-04-19,2025-04-24,02,戸田,一般,１３６１３　３１３１[２],2025-04-03,2025-04-08,17,宮島,ＧⅠ,３　６　１３５３１１転４,2025-03-20,2025-03-25,06,浜名湖,一般,２３１１３３１３６１[１],2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　４　６１２　１４５２
202505120104,2025-05-12,01,04R,3581,加木 郁,2025-04-26,2025-05-01,18,徳山,一般,４２１４４　２４１６１５,2025-04-14,2025-04-18,24,大村,一般,３２１　５６２５２３,2025-03-29,2025-04-01,19,下関,一般,４４１３４　３４,2025-03-20,2025-03-23,24,大村,一般,２　３４４４４２,2025-03-10,2025-03-16,11,びわこ,一般,１５４　６４５　２５４　２４,4669,井上 茂,2025-04-03,2025-04-06,20,若松,一般,５２２　３３５４,2025-03-19,2025-03-25,10,三国,一般,５　４３３　４１４４４１,2025-03-07,2025-03-11,19,下関,一般,２４５　３　４６２３,2025-02-21,2025-02-26,03,江戸川,一般,１３２　３２転　F４３,2025-02-07,2025-02-10,07,蒲郡,一般,２４１　４３４１,5033,藤原 孝斗,2025-04-29,2025-05-04,07,蒲郡,一般,１４４F４　５　５　４,2025-04-15,2025-04-20,18,徳山,一般,３　６３２３１　５５２６,2025-03-24,2025-03-30,09,津,一般,６　２　３６２５１　２６４,2025-03-11,2025-03-16,03,江戸川,一般,５　４２４　３６３５２４,2025-03-03,2025-03-08,01,桐生,一般,５５６　１　５　１５６,4233,亀山 雅幸,2025-04-21,2025-04-24,04,平和島,一般,５１４３４　５１,2025-04-11,2025-04-15,07,蒲郡,一般,３２１　４　６４３４,2025-03-31,2025-04-05,12,住之江,一般,３　３５１　１３１４４２,2025-03-16,2025-03-21,09,津,一般,３３６３１　１,2025-03-04,2025-03-09,17,宮島,一般,５２２６２５１　３１[３],5015,高橋 竜矢,2025-04-30,2025-05-05,17,宮島,一般,２６５１３５４　３　２４,2025-04-19,2025-04-24,23,からつ,一般,１５２　２３３１３２[４],2025-04-13,2025-04-16,09,津,一般,１５３２４不,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３　３　１６４５１２６２,2025-03-26,2025-03-30,04,平和島,一般,３　１２１２５５１５,4547,中田 竜太,2025-05-01,2025-05-06,02,戸田,一般,２４２　１１１６６　１６,2025-04-21,2025-04-24,04,平和島,一般,２１２５１１[２],2025-04-12,2025-04-17,12,住之江,ＧⅠ,２２２　２３３　３　２１,2025-04-03,2025-04-08,17,宮島,ＧⅠ,欠欠,2025-03-19,2025-03-24,15,丸亀,一般,２３１１３　５２１２[３]
202505120105,2025-05-12,01,05R,4798,浜先 真範,2025-04-30,2025-05-05,17,宮島,一般,２４２　１２１１６２[５],2025-04-19,2025-04-24,02,戸田,一般,３４３　３６１　１　２４,2025-04-08,2025-04-13,03,江戸川,一般,２　３４１　２２３１１４,2025-03-31,2025-04-03,21,芦屋,一般,４１３１１３５１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　３２１　３６３　３２,5300,横田 海人,2025-04-29,2025-05-04,07,蒲郡,一般,６５６　４　６６６　５６,2025-03-25,2025-03-30,08,常滑,一般,F　６　６　６　６　６５,2025-03-11,2025-03-16,03,江戸川,一般,５６１　３５６６１　１５,2025-03-03,2025-03-08,01,桐生,一般,６　６　６　５６６　２６,2025-02-21,2025-02-26,03,江戸川,一般,５転６　６４５６６　４６,4471,新田 泰章,2025-04-30,2025-05-05,17,宮島,一般,１　２１１１１２転５,2025-04-22,2025-04-25,24,大村,一般,２４１　３３３１,2025-03-16,2025-03-21,23,からつ,一般,２　６１４１３２６３３１,2025-03-07,2025-03-11,19,下関,一般,１　４３１４２２[３],2025-02-17,2025-02-22,07,蒲郡,一般,３　５２１１１６２１[３],4465,大西 賢,2025-04-26,2025-05-01,05,多摩川,一般,４　５５５　５６５　５４,2025-04-14,2025-04-18,24,大村,一般,４６６　６　５４２,2025-03-24,2025-03-29,03,江戸川,一般,４　６３４　１５２　４５,2025-03-12,2025-03-16,13,尼崎,一般,４　１６４５６　４３,2025-02-27,2025-03-02,04,平和島,一般,３　６３６３４４,4856,豊田 健士郎,2025-05-01,2025-05-06,09,津,一般,１３３１２　２１５１[２],2025-04-22,2025-04-25,24,大村,一般,２２３１１４３３,2025-04-13,2025-04-18,22,福岡,ＧⅠ,５３６　１　５５５　２,2025-04-04,2025-04-09,09,津,ＧⅠ,１６１　６４４　６６２,2025-03-25,2025-03-30,20,若松,ＳＧ,１　４転４　４　３５５,4939,宮之原 輝紀,2025-04-26,2025-05-01,05,多摩川,一般,２５２　３１１２６１[３],2025-04-16,2025-04-21,15,丸亀,一般,２４２　１１６１６２[４],2025-03-31,2025-04-05,10,三国,一般,１６１４１１３３２１[１],2025-03-16,2025-03-21,09,津,一般,１３１４６１[３],2025-03-07,2025-03-10,02,戸田,一般,１１６３１２[５]
202505120106,2025-05-12,01,06R,4134,杉山 貴博,2025-04-26,2025-05-01,05,多摩川,一般,４３１５３３３　３　６２,2025-04-18,2025-04-21,20,若松,一般,１４４１３１[６],2025-04-07,2025-04-11,24,大村,一般,５１３３４　１１５,2025-03-20,2025-03-25,02,戸田,一般,３１１２４　２３２２[４],2025-02-12,2025-02-16,17,宮島,一般,１３６２１１４４４３,4203,小倉 康典,2025-04-27,2025-04-30,04,平和島,一般,６３５　１２５４,2025-04-19,2025-04-24,02,戸田,一般,６１３　５４６　６　２,2025-04-07,2025-04-11,24,大村,一般,４　１６６　４　５５,2025-03-22,2025-03-27,22,福岡,一般,１　６６４　４５４　３３,2025-03-07,2025-03-11,19,下関,一般,５６６　２４５　５,3722,西村 秀樹,2025-04-25,2025-04-30,13,尼崎,一般,６　２６６　５４５　５４,2025-04-04,2025-04-09,22,福岡,一般,１　６４１　４６５　６２,2025-03-17,2025-03-22,20,若松,一般,５６４　４　６６,2025-02-21,2025-02-25,19,下関,一般,４　４３２３５　５,2025-02-03,2025-02-07,16,児島,一般,２　６４２４３　２４,4271,川崎 公靖,2025-04-24,2025-04-29,06,浜名湖,一般,４４６　５　６５５　４,2025-04-10,2025-04-15,23,からつ,一般,４　４６４４４　６　２２,2025-03-31,2025-04-03,21,芦屋,一般,６４４　５１５１,2025-03-20,2025-03-25,06,浜名湖,一般,５２４　５　３２３　１４,2025-03-10,2025-03-16,11,びわこ,一般,３２４　５５４　１６５　４３,5237,永松 良教,2025-04-25,2025-04-30,13,尼崎,一般,６　６６６　３６５　５４,2025-04-08,2025-04-13,03,江戸川,一般,２６３　４５１６５　５２,2025-03-25,2025-03-30,08,常滑,一般,３２６　４４５４６　３転,2025-03-15,2025-03-20,12,住之江,一般,１５６　５６４　F　６,2025-02-26,2025-03-03,02,戸田,一般,６　５５１　６５２５４,3467,森 弘行,2025-04-24,2025-04-29,03,江戸川,一般,６５２　１４６,2025-04-10,2025-04-15,02,戸田,一般,５　２４４　４４５５４,2025-03-26,2025-03-30,04,平和島,一般,４　２５１　５５２５,2025-03-12,2025-03-15,20,若松,一般,５２４　５　４５,2025-02-28,2025-03-03,24,大村,一般,４　３５５　５３
202505120107,2025-05-12,01,07R,4816,村松 修二,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,３６３５６,2025-04-07,2025-04-13,15,丸亀,一般,２１１２１　１２４１６１[４],2025-03-27,2025-04-01,24,大村,一般,２　１５６２３　６３１２,2025-03-16,2025-03-21,23,からつ,一般,３　１５２５４　２　２転,2025-02-09,2025-02-12,20,若松,一般,４６５６１　６,4957,竹之内 極,2025-04-28,2025-05-01,15,丸亀,一般,１１３　３１[１],2025-04-15,2025-04-20,18,徳山,一般,５４５　２１５　５５３２,2025-03-26,2025-03-30,04,平和島,一般,４　３３４　１３４６,2025-03-13,2025-03-18,22,福岡,一般,４６４　４３３６１　２３,2025-03-01,2025-03-06,03,江戸川,一般,１３３　１２２３転５５６,4175,川尻 泰輔,2025-05-01,2025-05-06,02,戸田,一般,欠　３３２　６６５６５,2025-04-21,2025-04-24,04,平和島,一般,６　２６F６３,2025-04-10,2025-04-15,23,からつ,一般,２　３６３４１３４５１４,2025-03-22,2025-03-27,21,芦屋,一般,１６４　５４４６４５１,2025-03-13,2025-03-17,01,桐生,一般,３２５　５　３　６２,4461,安田 吉宏,2025-03-29,2025-04-03,06,浜名湖,一般,１　４２５　５４４　３２,2025-03-16,2025-03-21,09,津,一般,２　４４４６５,2025-03-06,2025-03-10,04,平和島,一般,２　５５６３６　５１,2025-02-15,2025-02-18,08,常滑,一般,２５４　F６６,2025-01-29,2025-02-03,12,住之江,一般,４４転　５　６３,5128,坪井 爽佑,2025-04-08,2025-04-11,13,尼崎,一般,１　４６６　５４,2025-03-25,2025-03-30,08,常滑,一般,６　２６５　６６６４５３,2025-02-22,2025-02-27,01,桐生,一般,５　６６４　５２６　１６,2025-01-31,2025-02-04,07,蒲郡,一般,２２４　３２６５４６,2024-11-26,2024-11-30,03,江戸川,一般,２４５　３６２４,4592,小林 孝弘,2025-04-26,2025-05-01,18,徳山,一般,３３５　２１５　２２[５],2025-04-10,2025-04-15,02,戸田,一般,３　４３５　５３２３６,2025-03-24,2025-03-29,03,江戸川,一般,６　６４６,2025-03-09,2025-03-15,18,徳山,一般,５６２　３２１　３４１６２６,2025-02-22,2025-02-25,08,常滑,一般,４５５　５３６３
202505120108,2025-05-12,01,08R,4466,南 佑典,2025-05-01,2025-05-06,09,津,一般,１　４３２５５　２４４１,2025-04-19,2025-04-24,23,からつ,一般,４２２４２２５　３６４６,2025-04-03,2025-04-06,20,若松,一般,２　４３１２３２,2025-03-24,2025-03-30,09,津,一般,１　３５４２２　４　３１３６,2025-03-09,2025-03-12,12,住之江,一般,６　１１５４１２,4113,木村 浩士,2025-04-23,2025-04-27,21,芦屋,一般,１４４　５３１　４６,2025-04-08,2025-04-12,20,若松,一般,６　２２１５６５,2025-03-30,2025-04-04,02,戸田,一般,４４５　１６２　３　４４,2025-03-19,2025-03-24,15,丸亀,一般,３６５　５５３　４　６３,2025-03-10,2025-03-15,10,三国,一般,４１５　５５６　６　５２,4697,國弘 翔平,2025-04-24,2025-04-29,20,若松,一般,６６１　６５４　５エ１５,2025-04-10,2025-04-15,02,戸田,一般,６２３　１４４　２２３,2025-03-23,2025-03-28,07,蒲郡,一般,４５３　５　３１５　４６,2025-03-08,2025-03-13,16,児島,一般,６　５４６　５６５　５５,2025-02-23,2025-02-27,13,尼崎,一般,４　２４３　５４６５,4111,奥田 誠,2025-04-23,2025-04-28,22,福岡,一般,４１１　６４２　２６１６,2025-04-14,2025-04-18,24,大村,一般,１４６　４　３２１３,2025-03-23,2025-03-28,07,蒲郡,一般,３６２　１　３３２６２４,2025-03-18,2025-03-22,08,常滑,一般,１４２３５,2025-03-08,2025-03-12,05,多摩川,一般,５２１　３３２３２６,5010,宇留田 翔平,2025-05-01,2025-05-06,09,津,一般,４２５　１４２　１４２５,2025-04-21,2025-04-25,10,三国,一般,５５５,2025-04-08,2025-04-13,21,芦屋,一般,５１１　２１５　２４２４,2025-03-26,2025-03-30,04,平和島,一般,４４５　３１３３３４,2025-03-16,2025-03-21,09,津,一般,３５２１２５１１,3313,本吉 正樹,2025-04-24,2025-04-29,03,江戸川,一般,３　１５５　３６３３５５,2025-04-07,2025-04-11,24,大村,一般,２　５５４　６　４６,2025-03-16,2025-03-21,23,からつ,一般,２２５　６４４　２４１３,2025-03-04,2025-03-09,06,浜名湖,一般,５６４　５５５　４６３４,2025-02-21,2025-02-25,19,下関,一般,４６５　４５５　４３
202505120109,2025-05-12,01,09R,4939,宮之原 輝紀,2025-04-26,2025-05-01,05,多摩川,一般,２５２　３１１２６１[３],2025-04-16,2025-04-21,15,丸亀,一般,２４２　１１６１６２[４],2025-03-31,2025-04-05,10,三国,一般,１６１４１１３３２１[１],2025-03-16,2025-03-21,09,津,一般,１３１４６１[３],2025-03-07,2025-03-10,02,戸田,一般,１１６３１２[５],5015,高橋 竜矢,2025-04-30,2025-05-05,17,宮島,一般,２６５１３５４　３　２４,2025-04-19,2025-04-24,23,からつ,一般,１５２　２３３１３２[４],2025-04-13,2025-04-16,09,津,一般,１５３２４不,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３　３　１６４５１２６２,2025-03-26,2025-03-30,04,平和島,一般,３　１２１２５５１５,4066,東本 勝利,2025-05-01,2025-05-06,09,津,一般,６　２２３２１４１１[３],2025-04-23,2025-04-27,21,芦屋,一般,３６１　３１２３３１,2025-04-09,2025-04-13,05,多摩川,一般,２１３３１　３２[４],2025-03-28,2025-04-02,18,徳山,一般,３６２４２　３２１２[５],2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　１　５１４　３　３１,4471,新田 泰章,2025-04-30,2025-05-05,17,宮島,一般,１　２１１１１２転５,2025-04-22,2025-04-25,24,大村,一般,２４１　３３３１,2025-03-16,2025-03-21,23,からつ,一般,２　６１４１３２６３３１,2025-03-07,2025-03-11,19,下関,一般,１　４３１４２２[３],2025-02-17,2025-02-22,07,蒲郡,一般,３　５２１１１６２１[３],3385,渡邉 睦広,2025-04-18,2025-04-23,05,多摩川,一般,３１３　５３４３６３３６,2025-04-02,2025-04-07,04,平和島,一般,２　１２６１２５２６４３,2025-03-20,2025-03-25,02,戸田,一般,６１１　４３３４４４４１,2025-03-09,2025-03-12,12,住之江,一般,５２２３３６３４,2025-02-25,2025-03-01,17,宮島,一般,５６６５１　３　６４,4215,吉島 祥之,2025-04-04,2025-04-07,23,からつ,一般,２４６４３　３５,2025-03-26,2025-03-30,04,平和島,一般,６６１　３１３４１５,2025-03-13,2025-03-17,02,戸田,一般,３　４２４５２　５６,2025-03-03,2025-03-08,21,芦屋,一般,５　４５３５５２２１３,2025-02-19,2025-02-25,24,大村,一般,３　４５３　３４３　F５４
202505120110,2025-05-12,01,10R,5216,長谷川 晴哉,2025-05-01,2025-05-06,01,桐生,一般,１５３　２６１　４　５２,2025-04-18,2025-04-21,20,若松,一般,５６１６４　１,2025-03-29,2025-04-03,06,浜名湖,一般,１　１３２２５１２２[５],2025-03-13,2025-03-17,01,桐生,一般,１３　　２３２２[２],2025-03-03,2025-03-08,01,桐生,一般,１１　　１３２４３３５１,5022,伊藤 尚汰,2025-04-27,2025-04-30,04,平和島,一般,５６４　１３４３,2025-04-18,2025-04-22,08,常滑,一般,６　３５妨,2025-03-31,2025-04-05,12,住之江,一般,４　４４２　４５１　５２,2025-03-13,2025-03-17,02,戸田,一般,４４３　３　３１４５,2025-02-25,2025-03-02,07,蒲郡,一般,４　４３４　１転３　６５,4233,亀山 雅幸,2025-04-21,2025-04-24,04,平和島,一般,５１４３４　５１,2025-04-11,2025-04-15,07,蒲郡,一般,３２１　４　６４３４,2025-03-31,2025-04-05,12,住之江,一般,３　３５１　１３１４４２,2025-03-16,2025-03-21,09,津,一般,３３６３１　１,2025-03-04,2025-03-09,17,宮島,一般,５２２６２５１　３１[３],5002,上田 健太,2025-04-29,2025-05-04,07,蒲郡,一般,１　６２４４２　１２６１,2025-04-18,2025-04-22,08,常滑,一般,３　１６５６１　５,2025-02-17,2025-02-22,07,蒲郡,一般,１　１５４６落欠,2025-02-08,2025-02-11,08,常滑,一般,１３２５３１２１,2025-01-23,2025-01-28,03,江戸川,一般,１２５１２　４５２２６転,5300,横田 海人,2025-04-29,2025-05-04,07,蒲郡,一般,６５６　４　６６６　５６,2025-03-25,2025-03-30,08,常滑,一般,F　６　６　６　６　６５,2025-03-11,2025-03-16,03,江戸川,一般,５６１　３５６６１　１５,2025-03-03,2025-03-08,01,桐生,一般,６　６　６　５６６　２６,2025-02-21,2025-02-26,03,江戸川,一般,５転６　６４５６６　４６,4798,浜先 真範,2025-04-30,2025-05-05,17,宮島,一般,２４２　１２１１６２[５],2025-04-19,2025-04-24,02,戸田,一般,３４３　３６１　１　２４,2025-04-08,2025-04-13,03,江戸川,一般,２　３４１　２２３１１４,2025-03-31,2025-04-03,21,芦屋,一般,４１３１１３５１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　３２１　３６３　３２
