レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201712162401,Ｇ３アサヒビールカップ,第4日,2017/12/16,大村,01R,めざまし戦一,1800,雨,北,2,1,逃げ,1,100,1,100,4,250,1-4,520,3,1-4,520,3,1-4,170,3,1-2,110,1,2-4,380,6,1-4-2,1310,7,1-2-4,430,2,1,1,4535,北 山 康 介,74,55,6.75,1,0.15,107.4,2,4,4933,板 橋 侑 我,55,71,6.77,4,0.19,109.4,3,2,3921,川 村 正 輝,73,44,6.82,2,0.34,111.2,4,5,4578,藤 山 雅 弘,57,75,6.68,5,0.18,111.9,5,3,4315,山 崎 昂 介,29,63,6.68,3,0.25,,6,6,4705,吉 川 勇 作,66,65,6.79,6,0.21,
201712162402,Ｇ３アサヒビールカップ,第4日,2017/12/16,大村,02R,朝ガチ戦一般,1800,雨,北,1,1,逃げ,1,100,1,100,6,420,1-6,3310,8,1-6,2260,6,1-6,400,6,1-2,130,1,2-6,550,8,1-6-2,7400,20,1-2-6,1040,4,1,1,3629,浅 見 昌 克,45,22,6.71,1,0.14,108.7,2,6,3441,土 屋 太 朗,67,23,6.68,6,0.1,109.4,3,2,3986,沖 島 広 和,51,36,6.64,2,0.17,111.2,4,4,3293,宮 内 由紀英,24,60,6.67,4,0.21,112.7,5,3,3647,伊 藤 雄 二,13,18,6.74,3,0.17,,6,5,4394,永 嶋 裕 一,64,34,6.73,5,0.21,
201712162403,Ｇ３アサヒビールカップ,第4日,2017/12/16,大村,03R,一般,1800,雨,北,3,2,逃げ,1,210,1,100,2,100,1-2,450,3,1-2,210,1,1-2,110,2,1-4,160,3,2-4,110,1,1-2-4,840,3,1-2-4,170,1,1,1,4538,笠 置 博 之,46,70,6.84,1,0.13,109.0,2,2,4070,中 村 亮 太,33,76,6.74,2,0.25,110.7,3,4,4371,西 山 貴 浩,16,54,6.8,4,0.29,111.7,4,6,4097,貫地谷 直 人,65,62,6.79,6,0.2,112.2,5,5,4158,木 場 雄二郎,63,14,6.83,5,0.15,,6,3,4423,坂 口 貴 彦,54,20,6.77,3,0.24,
201712162404,Ｇ３アサヒビールカップ,第4日,2017/12/16,大村,04R,一般,1800,雨,北西,5,4,逃げ,1,150,1,100,6,970,1-6,5310,11,1-6,2690,10,1-6,460,7,1-4,120,1,4-6,540,9,1-6-4,9850,24,1-4-6,1140,4,1,1,4532,秋 元 哲,37,24,6.8,1,0.12,108.1,2,6,4440,萩 原 知 哉,22,35,6.78,6,0.16,110.2,3,4,3574,大 神 康 司,28,45,6.74,4,0.14,110.9,4,3,4410,井 上 大 輔,61,77,6.79,3,0.21,112.9,5,2,4067,永 井 源,47,67,6.69,2,0.18,,6,5,4487,三 原 司,36,32,6.77,5,0.2,
201712162405,Ｇ３アサヒビールカップ,第4日,2017/12/16,大村,05R,一般  進入固定,1800,雨,北西,4,3,逃げ,1,100,1,110,3,400,1-3,320,2,1-3,250,2,1-3,180,2,1-4,440,6,3-4,1190,13,1-3-4,1930,8,1-3-4,1210,7,1,1,3502,渡 邉 英 児,20,69,6.75,1,0.25,110.3,2,3,3661,柳 瀬 興 志,75,30,6.72,3,0.29,111.0,3,4,4129,宇 野 博 之,50,29,6.72,4,0.31,112.5,4,6,4933,板 橋 侑 我,55,71,6.77,6,0.31,112.8,5,2,4485,楠 原 正 剛,27,25,6.77,2,0.26,,6,5,4715,村 上 遼,72,21,6.83,5,0.23,
201712162406,Ｇ３アサヒビールカップ,第4日,2017/12/16,大村,06R,一般,1800,雨,北西,6,5,逃げ,1,130,1,100,3,160,1-3,340,1,1-3,240,1,1-3,140,1,1-2,220,4,2-3,290,5,1-3-2,1040,3,1-2-3,410,2,1,1,3740,大 澤 普 司,39,73,6.71,1,0.17,109.5,2,3,3251,平 石 和 男,49,74,6.69,3,0.25,110.6,3,2,3441,土 屋 太 朗,67,23,6.69,2,0.21,111.6,4,4,3901,松 田 憲 幸,59,72,6.7,4,0.22,112.4,5,5,4094,中 島 真 二,35,37,6.71,5,0.3,,6,6,4423,坂 口 貴 彦,54,20,6.77,6,0.25,
201712162407,Ｇ３アサヒビールカップ,第4日,2017/12/16,大村,07R,一般  進入固定,1800,雨,北,7,6,逃げ,1,210,1,100,2,100,1-2,450,2,1-2,250,1,1-2,160,1,1-4,320,5,2-4,160,2,1-2-4,1130,3,1-2-4,360,2,1,1,4158,木 場 雄二郎,63,14,6.76,1,0.1,108.9,2,2,4171,榎 幸 司,15,46,6.75,2,0.08,110.8,3,4,4578,藤 山 雅 弘,57,75,6.65,4,0.18,111.5,4,5,3629,浅 見 昌 克,45,22,6.73,5,0.17,112.4,5,3,3293,宮 内 由紀英,24,60,6.7,3,0.14,,6,6,4153,佐々木 巌,32,41,6.79,6,0.25,
201712162408,Ｇ３アサヒビールカップ,第4日,2017/12/16,大村,08R,一般,1800,雨,北西,7,6,逃げ,1,150,1,160,3,490,1-3,1390,7,1-3,1320,6,1-3,300,6,1-4,150,1,3-4,250,3,1-3-4,3240,14,1-3-4,610,2,1,1,4394,永 嶋 裕 一,64,34,6.79,1,0.13,109.7,2,3,4097,貫地谷 直 人,65,62,6.72,3,0.14,110.5,3,4,3854,吉 川 元 浩,23,31,6.72,4,0.14,112.3,4,5,4258,関 根 彰 人,31,40,6.75,5,0.27,112.6,5,2,4434,田 中 辰 彦,69,58,6.76,2,0.14,,6,6,4129,宇 野 博 之,50,29,6.69,6,0.21,
201712162409,Ｇ３アサヒビールカップ,第4日,2017/12/16,大村,09R,準優進出戦,1800,雨,北西,7,6,逃げ,1,130,1,100,2,100,1-2,210,1,1-2,210,1,1-2,110,1,1-4,180,3,2-4,190,4,1-2-4,590,1,1-2-4,310,1,1,1,4371,西 山 貴 浩,16,54,6.73,1,0.13,109.6,2,2,3502,渡 邉 英 児,20,69,6.7,2,0.16,110.5,3,4,4161,黒 柳 浩 孝,68,52,6.57,4,0.11,112.4,4,3,3814,金 子 貴 志,76,16,6.7,3,0.11,113.6,5,6,3921,川 村 正 輝,73,44,6.77,6,0.17,,6,5,4067,永 井 源,47,67,6.73,5,0.13,
201712162410,Ｇ３アサヒビールカップ,第4日,2017/12/16,大村,10R,準優進出戦,1800,雨,北西,7,6,,3,1120,3,430,5,2560,3-5,8770,16,3-5,4040,7,3-5,470,6,2-3,300,4,2-5,560,8,3-5-2,32970,43,2-3-5,4010,10,1,3,4532,秋 元 哲,37,24,6.85,3,0.11,109.2,2,5,4485,楠 原 正 剛,27,25,6.78,5,0.06,110.5,3,2,3251,平 石 和 男,49,74,6.85,2,0.2,111.5,4,6,3986,沖 島 広 和,51,36,6.77,6,0.03,112.0,5,1,3901,松 田 憲 幸,59,72,6.93,1,0.08,,6,4,4315,山 崎 昂 介,29,63,6.82,4,0.15,
