レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507300401,2025-07-30,04,01R,4665,加藤 啓太,2025-07-19,2025-07-24,14,鳴門,一般,２４６　５５３　５５３,2025-06-14,2025-06-17,23,からつ,一般,４　４４　　３５,2025-06-02,2025-06-06,12,住之江,一般,５　４５３　３　４５,2025-05-22,2025-05-26,08,常滑,一般,２転２　６　５４６４,2025-05-09,2025-05-14,11,びわこ,一般,２２５　４５４　F６６,5045,平川 香織,2025-07-13,2025-07-18,10,三国,一般,４６４　２　６２５３５２,2025-06-05,2025-06-09,06,浜名湖,一般,５３３　４３５２３２,2025-05-13,2025-05-18,08,常滑,ＧⅡ,１　２６１　５　４　４４,2025-05-01,2025-05-06,02,戸田,一般,F３４　３　５　落　４,2025-04-14,2025-04-18,10,三国,一般,５　４５５５４　３４,4240,今井 裕梨,2025-07-13,2025-07-18,22,福岡,ＧⅢ,５２２６４　３１２５２３,2025-07-01,2025-07-06,19,下関,一般,５１３　５２３　２　１６,2025-06-17,2025-06-22,01,桐生,一般,４６４２１　１６５６１４,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,５５６２１　５１５　２,2025-05-19,2025-05-24,24,大村,一般,２６１　１　２１３２[３],3647,伊藤 雄二,2025-06-21,2025-06-27,03,江戸川,一般,２６　　５５６　６３４５,2025-06-11,2025-06-16,07,蒲郡,一般,４５４　２２６　５６６,2025-05-31,2025-06-03,14,鳴門,一般,２６F　４　３,2025-05-26,2025-05-29,09,津,一般,２３３　４４６５,2025-05-17,2025-05-21,05,多摩川,一般,６　４５６１５　２,3406,中里 英夫,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３３４　１４４　２５５２,2025-07-04,2025-07-09,01,桐生,一般,２２３　２３２　２５５３,2025-06-21,2025-06-25,18,徳山,一般,３　２５２６３　３２,2025-06-09,2025-06-15,15,丸亀,一般,３２１　３２５　２２２２[５],2025-05-28,2025-06-02,06,浜名湖,一般,３１１　３５４４４３３５,3718,伊達 正利,2025-07-17,2025-07-22,06,浜名湖,一般,１２４　４５５　３３３３,2025-07-07,2025-07-11,20,若松,一般,４６２　６６１　５５,2025-06-21,2025-06-25,23,からつ,一般,４　１４２５４２２２,2025-06-11,2025-06-16,11,びわこ,一般,４　４４５　２４３５４,2025-05-31,2025-06-03,14,鳴門,一般,６４１　４４３
202507300402,2025-07-30,04,02R,4099,吉永 則雄,2025-07-05,2025-07-08,02,戸田,一般,４　２１２４１１,2025-06-26,2025-06-30,01,桐生,一般,６６６２,2025-06-17,2025-06-22,13,尼崎,一般,３１３２２　３３１５１６,2025-06-07,2025-06-11,16,児島,一般,３６５１３５３　５６,2025-05-28,2025-06-01,17,宮島,一般,３３妨３３１４　２２,3226,浦田 信義,2025-07-18,2025-07-23,21,芦屋,一般,４　４４１　６５２　５３,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,３　３６４　６２４　５２,2025-06-15,2025-06-20,14,鳴門,一般,５転５　５　４６６　６１,2025-06-03,2025-06-08,20,若松,一般,２５２　６４５　２　６６,2025-05-24,2025-05-28,12,住之江,一般,５　６４２　４４４,5259,野田 昇吾,2025-07-17,2025-07-20,19,下関,一般,６　２６４　３６,2025-07-10,2025-07-13,06,浜名湖,一般,５３６　３５５,2025-07-01,2025-07-06,07,蒲郡,一般,６　４６６　６　５５５,2025-06-18,2025-06-22,09,津,一般,５６３　４　６４５,2025-06-09,2025-06-12,04,平和島,一般,５　６６６　４５,3928,林 恵祐,2025-07-17,2025-07-20,19,下関,一般,２　５４５　６１,2025-07-07,2025-07-10,17,宮島,一般,６　６３５６,2025-06-29,2025-07-03,23,からつ,一般,３　１５５６４　６１,2025-06-21,2025-06-25,18,徳山,一般,５　２５４　６４５３,2025-05-15,2025-05-20,02,戸田,ＧⅢ,６　６６５　４２６　６３,5313,鈴木 唯央,2025-06-20,2025-06-25,11,びわこ,一般,６　４６６　４１５　４６,2025-06-10,2025-06-14,08,常滑,一般,４４５　６　５６６,2025-05-28,2025-06-02,06,浜名湖,一般,６　５６６　５３５　３１,2025-05-17,2025-05-21,01,桐生,一般,６　６F６　５　３,2025-03-24,2025-03-29,03,江戸川,一般,６　５４６　６４転　６６,4479,矢野 真梨菜,2025-06-21,2025-06-25,23,からつ,一般,３６４　４４２　３２,2025-06-08,2025-06-13,22,福岡,一般,４　２５４　F５３　５,2025-05-07,2025-05-13,19,下関,一般,６４１　５３６　４４,2025-04-26,2025-05-01,18,徳山,一般,６２３　６６５　４　５４,2025-03-27,2025-04-01,24,大村,一般,３４６　４　５６６　３２
202507300403,2025-07-30,04,03R,3286,坂東 満,2025-07-18,2025-07-23,11,びわこ,一般,４　２４６６５　５６５,2025-07-07,2025-07-11,20,若松,一般,４１４　３５４６４６,2025-06-28,2025-07-03,06,浜名湖,一般,１　２５３３６３６　１１,2025-05-22,2025-05-26,07,蒲郡,一般,５　３６１２４　３２,2025-05-09,2025-05-14,09,津,一般,２　５６２　３５４　２２,3542,清水 紀克,2025-07-17,2025-07-22,06,浜名湖,一般,１　３３４３５　５１１６,2025-07-06,2025-07-11,08,常滑,一般,５　５３５　２６２　４５,2025-06-18,2025-06-22,09,津,一般,３２２　６２６５５６,2025-06-02,2025-06-07,13,尼崎,一般,５　５１６　６６６　５,2025-05-21,2025-05-25,17,宮島,一般,４６６　４６４１２２,4017,向井 美鈴,2025-07-12,2025-07-15,15,丸亀,一般,４５２２３２１４,2025-06-29,2025-07-02,24,大村,一般,４３４１１２[５],2025-06-20,2025-06-23,17,宮島,一般,１５６５４　２５,2025-06-03,2025-06-08,20,若松,一般,５　６１３６２２４３１,2025-05-19,2025-05-24,18,徳山,一般,２　１６４落１４５４１１,5131,江藤 敦宏,2025-07-17,2025-07-22,06,浜名湖,一般,５　６４２２６　２　転５,2025-07-02,2025-07-07,22,福岡,一般,２６１　６６４　４５６５,2025-06-17,2025-06-22,01,桐生,一般,３　２６５６４　２　５３,2025-06-07,2025-06-10,02,戸田,一般,４　落欠,2025-05-25,2025-05-29,16,児島,一般,４　６５４　５３２,4053,芦澤 望,2025-07-16,2025-07-21,17,宮島,一般,４４２　５３３　４　５１,2025-07-06,2025-07-11,08,常滑,一般,４　５２１３２３１４５４,2025-06-22,2025-06-25,24,大村,一般,４５２　１４３,2025-06-09,2025-06-15,15,丸亀,一般,１　３３４３１２４４６６１２,2025-05-28,2025-06-02,06,浜名湖,一般,１　１１１４５６３６２４,4448,青木 玄太,2025-07-16,2025-07-20,23,からつ,一般,１１２１１　２１[１],2025-07-06,2025-07-11,08,常滑,一般,２２２３２１２１３２[３],2025-06-26,2025-06-30,01,桐生,一般,３１２　３１３４１１,2025-05-29,2025-06-01,11,びわこ,一般,２３１　３１[２],2025-05-15,2025-05-20,06,浜名湖,一般,４３３　１４１２２２[５]
202507300404,2025-07-30,04,04R,3850,小川 知行,2025-07-19,2025-07-24,14,鳴門,一般,４　３３４３５　３４５３,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,３５３　６４３　５　４３,2025-07-03,2025-07-07,09,津,一般,６　５６３　４３５２,2025-06-23,2025-06-27,19,下関,一般,２６３６５　４　２３,2025-06-03,2025-06-08,20,若松,一般,１　３６４　３６４　３５,5132,中野 希一,2025-07-18,2025-07-23,11,びわこ,一般,２３２２１１２１３１[３],2025-07-07,2025-07-10,17,宮島,一般,２３１６２５１５,2025-06-28,2025-07-03,20,若松,一般,１１２５５３２　３６１２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,１５３　５６１　１１４１,2025-06-07,2025-06-10,24,大村,一般,３４３　２４２,4122,安東 幸治,2025-07-17,2025-07-22,06,浜名湖,一般,３３１　３４１２２２[４],2025-07-05,2025-07-10,03,江戸川,一般,３　２２６６２　４　３１,2025-06-26,2025-06-30,01,桐生,一般,３　４１６５２１４４,2025-06-18,2025-06-21,15,丸亀,一般,６２２　１４５３,2025-06-07,2025-06-10,24,大村,一般,６　２１３５２６,4803,飯田 庄吾,2025-07-16,2025-07-21,17,宮島,一般,６　５５６　５４５　６３,2025-07-06,2025-07-11,08,常滑,一般,６　４４６　４４５　６５,2025-05-31,2025-06-03,14,鳴門,一般,６　６４５　５４,2025-05-18,2025-05-23,11,びわこ,一般,４４３　５５４　４５５２,2025-05-03,2025-05-08,22,福岡,一般,４　３１３　２５１５２３,5344,谷口 丞,2025-07-18,2025-07-23,11,びわこ,一般,５６４　欠,2025-07-08,2025-07-13,05,多摩川,一般,６　６６３　６４５　６４,2025-06-28,2025-07-02,08,常滑,一般,５　６６５　３６４６,2025-06-21,2025-06-27,03,江戸川,一般,６　３６６６６　２４,2025-06-02,2025-06-06,12,住之江,一般,５　６６６　６　５６,3659,藤生 雄人,2025-07-15,2025-07-20,01,桐生,一般,４４１　４２５　３落,2025-07-01,2025-07-06,07,蒲郡,一般,４　３６F　４　４　６,2025-06-13,2025-06-16,02,戸田,一般,１　３４３４５６,2025-05-30,2025-06-03,08,常滑,一般,２２２５３　２６３６,2025-05-17,2025-05-21,05,多摩川,一般,２５１　５３３３６
202507300405,2025-07-30,04,05R,4081,樋口 範政,2025-07-20,2025-07-25,03,江戸川,一般,　　５６５　４６４６１,2025-07-08,2025-07-13,14,鳴門,一般,６　５５６　１５６３２,2025-05-31,2025-06-06,07,蒲郡,一般,６６４　５４４　６２３　１５,2025-05-15,2025-05-19,19,下関,一般,５２５　１６５　５４,2025-05-06,2025-05-10,05,多摩川,一般,６　１１２６５６２５,4225,土屋 千明,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３４２　１２５１２１[３],2025-06-17,2025-06-22,01,桐生,一般,３１３３４　２１１３４３,2025-05-31,2025-06-03,14,鳴門,一般,５２２６３　３３,2025-04-19,2025-04-24,09,津,ＧⅢ,３４１　２１１２４２[５],2025-04-07,2025-04-12,08,常滑,ＧⅢ,４４１１２１２２３３２２,5237,永松 良教,2025-07-18,2025-07-23,11,びわこ,一般,３　３５４２１　３３１３,2025-07-02,2025-07-07,22,福岡,一般,１　２３４５６　３２５２,2025-06-23,2025-06-28,16,児島,一般,６　１６２　６６５　６３,2025-06-14,2025-06-17,23,からつ,一般,５２エ　　　６６,2025-05-10,2025-05-13,01,桐生,一般,５　５６４　３１,3965,北中 元樹,2025-07-18,2025-07-21,09,津,一般,６５１６３　３２,2025-07-09,2025-07-14,07,蒲郡,一般,５　４４５　３１２４５６,2025-06-28,2025-07-03,05,多摩川,一般,３４５　３６３５２　２１,2025-06-15,2025-06-20,14,鳴門,一般,１２４４３　３３２４２１,2025-05-09,2025-05-14,11,びわこ,一般,４３２２１　２４５３３３,4200,早川 尚人,2025-07-18,2025-07-22,16,児島,一般,６３１　３６４　４３,2025-07-10,2025-07-14,19,下関,一般,５４５　６４５　５,2025-06-29,2025-07-02,24,大村,一般,３６３　５　２５,2025-06-13,2025-06-17,20,若松,一般,２３４　３１５６１６,2025-05-25,2025-05-29,05,多摩川,一般,４　４３２　３３３１,4105,松下 直也,2025-07-18,2025-07-22,15,丸亀,一般,１２３４１　３３１３,2025-07-08,2025-07-13,05,多摩川,一般,４４５　６２,2025-06-28,2025-07-02,08,常滑,一般,３２２　６５３　１２,2025-06-17,2025-06-22,13,尼崎,一般,５１１４６　１４４１[６],2025-06-07,2025-06-11,16,児島,一般,６　３３４４４３６５
202507300406,2025-07-30,04,06R,4457,神田 達也,2025-07-18,2025-07-22,16,児島,一般,５３１　５４４　３２,2025-07-04,2025-07-09,01,桐生,一般,６２４　４６２５１　２,2025-06-23,2025-06-27,19,下関,一般,６４４　４５２　３３,2025-06-13,2025-06-16,02,戸田,一般,２　５４６４４,2025-05-24,2025-05-29,13,尼崎,一般,１５６　１６５　５　４５,4356,長岡 良也,2025-07-17,2025-07-22,06,浜名湖,一般,４３１３１４１３２２[６],2025-07-08,2025-07-13,05,多摩川,一般,４　３３２１３３３　２,2025-06-15,2025-06-20,14,鳴門,一般,２１４２２３５　２４１６,2025-06-07,2025-06-11,16,児島,一般,２６５,2025-05-29,2025-06-01,11,びわこ,一般,１４２１４５１２,3869,井芹 大志,2025-07-20,2025-07-25,03,江戸川,一般,５　３５４５１　４１６６,2025-07-11,2025-07-16,12,住之江,一般,３　２５１　５２３６３５,2025-06-23,2025-06-28,16,児島,一般,３　２６６４５　３６６,2025-06-11,2025-06-16,11,びわこ,一般,４　１５２６３　５２４５,2025-05-30,2025-06-03,08,常滑,一般,２４４　５３６　４２,5313,鈴木 唯央,2025-06-20,2025-06-25,11,びわこ,一般,６　４６６　４１５　４６,2025-06-10,2025-06-14,08,常滑,一般,４４５　６　５６６,2025-05-28,2025-06-02,06,浜名湖,一般,６　５６６　５３５　３１,2025-05-17,2025-05-21,01,桐生,一般,６　６F６　５　３,2025-03-24,2025-03-29,03,江戸川,一般,６　５４６　６４転　６６,3990,芹澤 克彦,2025-07-20,2025-07-25,03,江戸川,一般,１１６　２４１４欠５３２,2025-07-07,2025-07-11,20,若松,一般,５　欠欠,2025-06-23,2025-06-27,19,下関,一般,３　４３５６２　４５,2025-06-14,2025-06-19,12,住之江,一般,４３２　６５２　５４４,2025-05-31,2025-06-03,14,鳴門,一般,１　５５１５５,3618,海野 ゆかり,2025-07-16,2025-07-21,17,宮島,一般,１２１　１１２　４２[５],2025-07-01,2025-07-06,19,下関,一般,１　３３４　１５１５４４,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,１２３　４４１６３　１１,2025-05-13,2025-05-18,08,常滑,ＧⅡ,６　３４１　５　４２２４,2025-04-25,2025-04-30,14,鳴門,一般,４４３５１　２１４３３５
202507300407,2025-07-30,04,07R,3911,鈴木 猛,2025-07-17,2025-07-22,06,浜名湖,一般,３４２　１６１４２６１１,2025-07-07,2025-07-11,20,若松,一般,５　２２２４６４３２,2025-06-29,2025-07-03,23,からつ,一般,６　２２４５４　３４,2025-06-14,2025-06-17,03,江戸川,一般,４　４２２　４３,2025-05-28,2025-06-01,17,宮島,一般,３３４　２３４５３６,4479,矢野 真梨菜,2025-06-21,2025-06-25,23,からつ,一般,３６４　４４２　３２,2025-06-08,2025-06-13,22,福岡,一般,４　２５４　F５３　５,2025-05-07,2025-05-13,19,下関,一般,６４１　５３６　４４,2025-04-26,2025-05-01,18,徳山,一般,６２３　６６５　４　５４,2025-03-27,2025-04-01,24,大村,一般,３４６　４　５６６　３２,4784,向井田 真紀,2025-07-16,2025-07-21,17,宮島,一般,３　１５１　３沈６４２５,2025-06-25,2025-06-30,12,住之江,一般,５６３　４１６　２２６,2025-06-08,2025-06-13,22,福岡,一般,２５４　６４３　６５５,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,４２４　６５５　５５５,2025-05-07,2025-05-13,19,下関,一般,３　１２５４３５１４,4062,後藤 陽介,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３　２５４　２６４５３３,2025-07-07,2025-07-10,17,宮島,一般,５　２６５６４４,2025-05-30,2025-06-04,02,戸田,ＧⅢ,６　５４２　２５１４６６,2025-05-17,2025-05-21,01,桐生,一般,５　２５５５４　４２,2025-05-03,2025-05-08,08,常滑,一般,２６１　５６F　６　５,3952,中澤 和志,2025-07-17,2025-07-20,19,下関,一般,１２１１２３２１,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３３１　４　２５４　２３,2025-06-28,2025-07-03,05,多摩川,一般,１１３２１５１　２１[２],2025-06-18,2025-06-23,08,常滑,ＧⅢ,２４６４３２２４４２[５],2025-06-07,2025-06-10,24,大村,一般,１３１２３３３１,3647,伊藤 雄二,2025-06-21,2025-06-27,03,江戸川,一般,２６　　５５６　６３４５,2025-06-11,2025-06-16,07,蒲郡,一般,４５４　２２６　５６６,2025-05-31,2025-06-03,14,鳴門,一般,２６F　４　３,2025-05-26,2025-05-29,09,津,一般,２３３　４４６５,2025-05-17,2025-05-21,05,多摩川,一般,６　４５６１５　２
202507300408,2025-07-30,04,08R,4053,芦澤 望,2025-07-16,2025-07-21,17,宮島,一般,４４２　５３３　４　５１,2025-07-06,2025-07-11,08,常滑,一般,４　５２１３２３１４５４,2025-06-22,2025-06-25,24,大村,一般,４５２　１４３,2025-06-09,2025-06-15,15,丸亀,一般,１　３３４３１２４４６６１２,2025-05-28,2025-06-02,06,浜名湖,一般,１　１１１４５６３６２４,5259,野田 昇吾,2025-07-17,2025-07-20,19,下関,一般,６　２６４　３６,2025-07-10,2025-07-13,06,浜名湖,一般,５３６　３５５,2025-07-01,2025-07-06,07,蒲郡,一般,６　４６６　６　５５５,2025-06-18,2025-06-22,09,津,一般,５６３　４　６４５,2025-06-09,2025-06-12,04,平和島,一般,５　６６６　４５,5045,平川 香織,2025-07-13,2025-07-18,10,三国,一般,４６４　２　６２５３５２,2025-06-05,2025-06-09,06,浜名湖,一般,５３３　４３５２３２,2025-05-13,2025-05-18,08,常滑,ＧⅡ,１　２６１　５　４　４４,2025-05-01,2025-05-06,02,戸田,一般,F３４　３　５　落　４,2025-04-14,2025-04-18,10,三国,一般,５　４５５５４　３４,4137,君島 秀三,2025-07-15,2025-07-20,01,桐生,一般,１２３　３５１１５４２１,2025-07-01,2025-07-06,21,芦屋,一般,１４２２１１６　１２[３],2025-06-20,2025-06-25,11,びわこ,一般,１１５１４２３２３１[４],2025-06-10,2025-06-14,10,三国,一般,１２２３２２１３２４,2025-06-01,2025-06-04,09,津,一般,１１３２２１[５],4899,占部 一真,2025-07-17,2025-07-20,19,下関,一般,４　１４４１[２],2025-07-04,2025-07-09,01,桐生,一般,４　３６６　４６１　３４,2025-06-25,2025-06-30,09,津,一般,６　２５２　２６６　２５,2025-06-12,2025-06-15,17,宮島,一般,４２５　１　４１,2025-05-24,2025-05-28,12,住之江,一般,２３５　６６５　２２,5344,谷口 丞,2025-07-18,2025-07-23,11,びわこ,一般,５６４　欠,2025-07-08,2025-07-13,05,多摩川,一般,６　６６３　６４５　６４,2025-06-28,2025-07-02,08,常滑,一般,５　６６５　３６４６,2025-06-21,2025-06-27,03,江戸川,一般,６　３６６６６　２４,2025-06-02,2025-06-06,12,住之江,一般,５　６６６　６　５６
202507300409,2025-07-30,04,09R,3406,中里 英夫,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３３４　１４４　２５５２,2025-07-04,2025-07-09,01,桐生,一般,２２３　２３２　２５５３,2025-06-21,2025-06-25,18,徳山,一般,３　２５２６３　３２,2025-06-09,2025-06-15,15,丸亀,一般,３２１　３２５　２２２２[５],2025-05-28,2025-06-02,06,浜名湖,一般,３１１　３５４４４３３５,5131,江藤 敦宏,2025-07-17,2025-07-22,06,浜名湖,一般,５　６４２２６　２　転５,2025-07-02,2025-07-07,22,福岡,一般,２６１　６６４　４５６５,2025-06-17,2025-06-22,01,桐生,一般,３　２６５６４　２　５３,2025-06-07,2025-06-10,02,戸田,一般,４　落欠,2025-05-25,2025-05-29,16,児島,一般,４　６５４　５３２,3659,藤生 雄人,2025-07-15,2025-07-20,01,桐生,一般,４４１　４２５　３落,2025-07-01,2025-07-06,07,蒲郡,一般,４　３６F　４　４　６,2025-06-13,2025-06-16,02,戸田,一般,１　３４３４５６,2025-05-30,2025-06-03,08,常滑,一般,２２２５３　２６３６,2025-05-17,2025-05-21,05,多摩川,一般,２５１　５３３３６,3226,浦田 信義,2025-07-18,2025-07-23,21,芦屋,一般,４　４４１　６５２　５３,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,３　３６４　６２４　５２,2025-06-15,2025-06-20,14,鳴門,一般,５転５　５　４６６　６１,2025-06-03,2025-06-08,20,若松,一般,２５２　６４５　２　６６,2025-05-24,2025-05-28,12,住之江,一般,５　６４２　４４４,4957,竹之内 極,2025-07-20,2025-07-25,03,江戸川,一般,５　４　２２３　５２１３,2025-07-06,2025-07-11,08,常滑,一般,４　５５４６５　２転,2025-06-19,2025-06-24,22,福岡,一般,落　３６１　５５１　３,2025-06-07,2025-06-10,02,戸田,一般,３　２５４３３３,2025-05-22,2025-05-26,10,三国,一般,５　３３２　６５６４,4496,内堀 学,2025-07-17,2025-07-22,06,浜名湖,一般,５２２１２　３６１４２２,2025-05-11,2025-05-16,21,芦屋,一般,６　５２３４３３５　２２,2025-05-01,2025-05-06,01,桐生,一般,２　５４３　５６５６,2025-04-21,2025-04-24,04,平和島,一般,５３５　２２３４,2025-04-09,2025-04-13,05,多摩川,一般,１　１１１　２１[１]
202507300410,2025-07-30,04,10R,4122,安東 幸治,2025-07-17,2025-07-22,06,浜名湖,一般,３３１　３４１２２２[４],2025-07-05,2025-07-10,03,江戸川,一般,３　２２６６２　４　３１,2025-06-26,2025-06-30,01,桐生,一般,３　４１６５２１４４,2025-06-18,2025-06-21,15,丸亀,一般,６２２　１４５３,2025-06-07,2025-06-10,24,大村,一般,６　２１３５２６,4345,西舘 健,2025-07-11,2025-07-16,12,住之江,一般,４　５６１３４３１　３１,2025-07-03,2025-07-07,09,津,一般,１４エ　２４５　F１,2025-05-28,2025-06-01,17,宮島,一般,３１３１３　３３２５,2025-05-19,2025-05-22,15,丸亀,一般,１４５　４６１４,2025-05-10,2025-05-14,24,大村,一般,１２４　１３１３３１,3718,伊達 正利,2025-07-17,2025-07-22,06,浜名湖,一般,１２４　４５５　３３３３,2025-07-07,2025-07-11,20,若松,一般,４６２　６６１　５５,2025-06-21,2025-06-25,23,からつ,一般,４　１４２５４２２２,2025-06-11,2025-06-16,11,びわこ,一般,４　４４５　２４３５４,2025-05-31,2025-06-03,14,鳴門,一般,６４１　４４３,5237,永松 良教,2025-07-18,2025-07-23,11,びわこ,一般,３　３５４２１　３３１３,2025-07-02,2025-07-07,22,福岡,一般,１　２３４５６　３２５２,2025-06-23,2025-06-28,16,児島,一般,６　１６２　６６５　６３,2025-06-14,2025-06-17,23,からつ,一般,５２エ　　　６６,2025-05-10,2025-05-13,01,桐生,一般,５　５６４　３１,4099,吉永 則雄,2025-07-05,2025-07-08,02,戸田,一般,４　２１２４１１,2025-06-26,2025-06-30,01,桐生,一般,６６６２,2025-06-17,2025-06-22,13,尼崎,一般,３１３２２　３３１５１６,2025-06-07,2025-06-11,16,児島,一般,３６５１３５３　５６,2025-05-28,2025-06-01,17,宮島,一般,３３妨３３１４　２２,3542,清水 紀克,2025-07-17,2025-07-22,06,浜名湖,一般,１　３３４３５　５１１６,2025-07-06,2025-07-11,08,常滑,一般,５　５３５　２６２　４５,2025-06-18,2025-06-22,09,津,一般,３２２　６２６５５６,2025-06-02,2025-06-07,13,尼崎,一般,５　５１６　６６６　５,2025-05-21,2025-05-25,17,宮島,一般,４６６　４６４１２２
