レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507100301,2025-07-10,03,01R,4440,萩原 知哉,2025-06-26,2025-06-30,01,桐生,一般,５　３５４　３５２２,2025-06-17,2025-06-22,13,尼崎,一般,６６５　３　４６,2025-06-09,2025-06-13,18,徳山,一般,５３１　３５６２６,2025-05-23,2025-05-28,03,江戸川,一般,１　２４２　６５３　４４,2025-05-11,2025-05-16,21,芦屋,一般,６４４　４６５　４４１,4943,八木 治樹,2025-06-17,2025-06-22,13,尼崎,一般,４４６　３６５１２　４４,2025-06-09,2025-06-12,04,平和島,一般,３　４４５１１６,2025-05-25,2025-05-29,05,多摩川,一般,２１５　１４３６２５,2025-05-12,2025-05-15,20,若松,一般,欠６３　４　５６,2025-05-01,2025-05-06,09,津,一般,５２４　２５５　３１３６,3653,品川 賢次,2025-06-20,2025-06-25,11,びわこ,一般,４　２２５５３２１　４２,2025-06-09,2025-06-15,15,丸亀,一般,３　４６５　５４５　６　５,2025-05-26,2025-05-29,09,津,一般,３　５６６５５,2025-05-17,2025-05-20,20,若松,一般,５　５５４　６,2025-05-01,2025-05-06,01,桐生,一般,６　５４２　５４３５６,3591,後藤 孝義,2025-06-20,2025-06-25,11,びわこ,一般,５　６３５　４２１　４４,2025-05-24,2025-05-29,13,尼崎,一般,６　５５６　３４６　６,2025-05-10,2025-05-13,01,桐生,一般,１４６　５２５,2025-04-24,2025-04-29,06,浜名湖,一般,４　２５６　４６４６６,2025-04-02,2025-04-07,04,平和島,一般,３　４４３　１６４３６４,4020,川上 清人,2025-06-25,2025-06-30,13,尼崎,一般,６　５６４６５　２６２４,2025-06-15,2025-06-20,14,鳴門,一般,４４５　５２６　１　５４,2025-05-04,2025-05-09,15,丸亀,一般,２　３３３５６　４２６,2025-04-19,2025-04-24,02,戸田,一般,５　６６６　１　５５４,2025-03-31,2025-04-05,10,三国,一般,４　３６２　２６５　５６,5341,山道 諄也,2025-06-26,2025-06-30,01,桐生,一般,６　６　６６５４２,2025-06-17,2025-06-20,04,平和島,一般,６　６６６　６６,2025-05-30,2025-06-03,08,常滑,一般,６６６　６　６６５６,2025-05-17,2025-05-21,01,桐生,一般,６　５６６　６　６６,2025-05-06,2025-05-10,05,多摩川,一般,６　５６６　４６４６
202507100302,2025-07-10,03,02R,4430,永田 秀二,2025-06-23,2025-06-28,04,平和島,一般,３２２３３　４２３３５１,2025-06-13,2025-06-17,20,若松,一般,３１５　３４４５１４,2025-05-22,2025-05-26,10,三国,一般,４４１５２　３１３５,2025-05-11,2025-05-16,04,平和島,一般,１６６３２　３エ４４２５,2025-05-01,2025-05-06,01,桐生,一般,１　４３５１２４５　２５,4813,宮内 直哉,2025-06-26,2025-06-30,01,桐生,一般,２　４３５　３３１５,2025-06-18,2025-06-21,10,三国,一般,５６５　６　３５,2025-06-08,2025-06-13,22,福岡,一般,４５１　４２４　４４５５,2025-05-25,2025-05-29,05,多摩川,一般,６　６２５　５４５,2025-05-10,2025-05-15,16,児島,一般,５５６　６６１　６５,4082,濱崎 誠,2025-06-18,2025-06-23,08,常滑,ＧⅢ,６２１　４４６６２　２２,2025-05-26,2025-05-29,09,津,一般,１　５６６３１６,2025-05-10,2025-05-15,16,児島,一般,２　５４４４２　６４６５,2025-05-02,2025-05-07,12,住之江,一般,３１２４４　１　６４１４,2025-04-25,2025-04-30,13,尼崎,一般,１　２５６　２４３６６５,5388,佐野 優都,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,　　　　　　　　２４５５,2025-06-07,2025-06-11,14,鳴門,一般,６　６６５　２３２３,2025-05-23,2025-05-26,20,若松,一般,５６６　５６４,2025-05-17,2025-05-21,14,鳴門,一般,　　　　　　　　３５,2025-05-13,2025-05-18,12,住之江,一般,５５５　６　５　５６４,5378,鈴木 結平太,2025-06-25,2025-06-30,09,津,一般,６　６５６　６６F　６,2025-06-10,2025-06-14,10,三国,一般,６　４６６　６　６６,2025-05-17,2025-05-21,05,多摩川,一般,５　５６６　６　６６,2025-05-02,2025-05-07,06,浜名湖,一般,５　３６５　５５４　６６,2025-03-21,2025-03-27,01,桐生,一般,６　６６　　６６６　５６６６,4604,岩瀬 裕亮,2025-06-25,2025-06-30,13,尼崎,一般,１４２　１１３３３２[２],2025-06-18,2025-06-21,10,三国,一般,１１２４１３２１,2025-06-07,2025-06-12,01,桐生,ＧⅠ,２２３　３２５　３　４３,2025-05-20,2025-05-25,04,平和島,ＧⅡ,３５６　６４３　４　３４,2025-05-09,2025-05-14,09,津,一般,２２２１３１１１２１[１]
202507100303,2025-07-10,03,03R,3370,坪内 実,2025-06-19,2025-06-24,22,福岡,一般,２６５　１　２６３　３２,2025-06-09,2025-06-12,04,平和島,一般,５２６　６　２２,2025-05-30,2025-06-03,08,常滑,一般,４　５６２　６２３６,2025-05-17,2025-05-21,14,鳴門,一般,５　６５６　４６６５,2025-05-02,2025-05-07,10,三国,一般,５　３　５４１　４６６５,4475,末永 祐輝,2025-06-23,2025-06-27,19,下関,一般,５　２１５６１２[２],2025-06-11,2025-06-16,07,蒲郡,一般,４５２２３　３４３４４３,2025-05-30,2025-06-04,02,戸田,ＧⅢ,５　３５６５,2025-05-19,2025-05-24,18,徳山,一般,落３２　５５２３１　２４,2025-05-10,2025-05-15,13,尼崎,一般,５　２３４３１４１　２１,4396,大田 直弥,2025-06-17,2025-06-20,04,平和島,一般,４６３　５６３,2025-06-07,2025-06-11,14,鳴門,一般,４３２　２３２　１４,2025-05-15,2025-05-19,19,下関,一般,１６３　１５１４１４,2025-05-08,2025-05-11,07,蒲郡,一般,４５２２３　３３,2025-04-26,2025-05-01,18,徳山,一般,２１５４４　５　４３３,4122,安東 幸治,2025-06-26,2025-06-30,01,桐生,一般,３　４１６５２１４４,2025-06-18,2025-06-21,15,丸亀,一般,６２２　１４５３,2025-06-07,2025-06-10,24,大村,一般,６　２１３５２６,2025-05-22,2025-05-26,08,常滑,一般,３　１２２４３６２６,2025-05-12,2025-05-17,17,宮島,一般,２１３　２４１３２２[５],3202,三品 隆浩,2025-06-19,2025-06-24,22,福岡,一般,６　６３５　４５６　６,2025-06-05,2025-06-09,06,浜名湖,一般,３２２　４５２６５,2025-05-23,2025-05-28,03,江戸川,一般,３１３４６　１５１　２５,2025-05-08,2025-05-11,07,蒲郡,一般,３　６５５　５,2025-04-24,2025-04-29,03,江戸川,一般,５２２　３３５６２　１５,5377,鳥居塚 嶺王,2025-06-26,2025-06-30,01,桐生,一般,６　６　６６６６６,2025-05-28,2025-06-02,06,浜名湖,一般,６５５　４５３　６４６,2025-05-17,2025-05-21,01,桐生,一般,６　６　４４２　５６,2025-04-27,2025-04-30,04,平和島,一般,４　４６６４６,2025-03-27,2025-03-31,05,多摩川,一般,４　４　５６６６６
202507100304,2025-07-10,03,04R,3740,大澤 普司,2025-06-25,2025-06-30,09,津,一般,５２５　１２２　３４１１,2025-05-15,2025-05-20,02,戸田,ＧⅢ,１３３６５　６３４　４３,2025-05-01,2025-05-06,01,桐生,一般,２２１　４２１　３　３１,2025-04-18,2025-04-23,05,多摩川,一般,６６３６,2025-04-08,2025-04-11,13,尼崎,一般,４１２４２　３４,3934,鋤柄 貴俊,2025-06-26,2025-06-30,01,桐生,一般,５４２２５　４　６４,2025-06-17,2025-06-22,13,尼崎,一般,４　１５４４３５６　２４,2025-06-07,2025-06-10,24,大村,一般,２　４６６　２４,2025-04-29,2025-05-04,07,蒲郡,一般,５４６　３５６　５６３４,2025-04-19,2025-04-24,23,からつ,一般,５３３２３５４　２　３３,4197,渥美 卓郎,2025-06-20,2025-06-23,17,宮島,一般,３５４　４４３,2025-06-10,2025-06-14,10,三国,一般,５４５　６　４１４,2025-05-26,2025-05-29,09,津,一般,６　５６４５６,2025-05-15,2025-05-20,06,浜名湖,一般,５５３　６　３５１６５２,2025-05-03,2025-05-08,08,常滑,一般,５　６３５　２２６４６,4693,松下 誉士,2025-06-25,2025-06-30,09,津,一般,６３３　３４３　４３４,2025-06-14,2025-06-19,12,住之江,一般,６　１５３　５１２３２,2025-06-02,2025-06-05,24,大村,一般,４５２　６２６,2025-05-22,2025-05-26,10,三国,一般,６　５６６　３５３,2025-05-07,2025-05-12,03,江戸川,一般,６４４　２６３　２４５,3976,内田 圭,2025-06-26,2025-06-29,14,鳴門,一般,６６４　２　５１,2025-06-14,2025-06-17,23,からつ,一般,５　５３　　２５,2025-06-02,2025-06-06,12,住之江,一般,６　５４３　１　６６,2025-05-21,2025-05-25,17,宮島,一般,６６２,2025-05-10,2025-05-15,13,尼崎,一般,５４４　１６４　６６５,4411,沢田 昭宏,2025-06-19,2025-06-24,22,福岡,一般,４３４　１３２　１６１５,2025-06-14,2025-06-17,03,江戸川,一般,２１６　１６１６,2025-06-09,2025-06-12,04,平和島,一般,６　１３２５３３,2025-05-27,2025-05-31,23,からつ,一般,２３１３４　２４２３,2025-05-18,2025-05-23,16,児島,一般,１２４　２６５　２５２６
202507100305,2025-07-10,03,05R,5273,山下 拓巳,2025-06-21,2025-06-25,18,徳山,一般,５　５　６３６　６１,2025-06-11,2025-06-16,11,びわこ,一般,５６６　６　１６４　２５,2025-06-01,2025-06-06,10,三国,一般,５２６　６　４５５６２,2025-05-18,2025-05-22,13,尼崎,一般,６１５　２　１５３２,2025-05-05,2025-05-10,14,鳴門,一般,６５２　６５４　６　２２,3790,佐口 達也,2025-06-26,2025-06-30,01,桐生,一般,４５５　３６５　２２,2025-06-17,2025-06-20,04,平和島,一般,４　６４６６３,2025-06-05,2025-06-09,06,浜名湖,一般,１６６　５６４　２６,2025-02-26,2025-03-03,02,戸田,一般,６　６５５　５４６　３６,2025-02-15,2025-02-19,05,多摩川,一般,２　５４３　５５F５,4979,中野 夢斗,2025-06-23,2025-06-28,16,児島,一般,１１３　２２４５６３１４,2025-06-14,2025-06-17,23,からつ,一般,３　１２１　[４],2025-06-02,2025-06-07,13,尼崎,一般,６２２　１２６　１６１４,2025-05-21,2025-05-25,17,宮島,一般,５　３６６２３　５３,2025-05-09,2025-05-14,11,びわこ,一般,３２５　５４６　６５６,5043,中村 日向,2025-06-25,2025-06-30,09,津,一般,１　１４３２１１１１[１],2025-06-15,2025-06-20,21,芦屋,ＧⅢ,３　３１３５１　１　[１],2025-06-07,2025-06-11,16,児島,一般,１３２２１１３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,５　６　６６３　１２６,2025-05-04,2025-05-09,15,丸亀,一般,１１４４１　１３６１[２],4425,大井 清貴,2025-06-25,2025-06-30,13,尼崎,一般,４　４５１５２　５３３４,2025-06-15,2025-06-20,14,鳴門,一般,３１４　６６６　５　３６,2025-06-04,2025-06-08,11,びわこ,一般,６２４　５５６　４５,2025-05-19,2025-05-24,23,からつ,一般,４３５　２　２５４２２３,2025-05-07,2025-05-12,03,江戸川,一般,３　６３３　１３２　３５,4943,八木 治樹,2025-06-17,2025-06-22,13,尼崎,一般,４４６　３６５１２　４４,2025-06-09,2025-06-12,04,平和島,一般,３　４４５１１６,2025-05-25,2025-05-29,05,多摩川,一般,２１５　１４３６２５,2025-05-12,2025-05-15,20,若松,一般,欠６３　４　５６,2025-05-01,2025-05-06,09,津,一般,５２４　２５５　３１３６
202507100306,2025-07-10,03,06R,4669,井上 茂,2025-06-26,2025-06-29,14,鳴門,一般,３　４２５３２２,2025-06-17,2025-06-20,04,平和島,一般,１　１４５６４３,2025-06-07,2025-06-11,16,児島,一般,４１６　６６５　３４,2025-05-24,2025-05-29,13,尼崎,一般,１　５４５　４３６　６,2025-05-10,2025-05-13,01,桐生,一般,３　２４５４６３,4082,濱崎 誠,2025-06-18,2025-06-23,08,常滑,ＧⅢ,６２１　４４６６２　２２,2025-05-26,2025-05-29,09,津,一般,１　５６６３１６,2025-05-10,2025-05-15,16,児島,一般,２　５４４４２　６４６５,2025-05-02,2025-05-07,12,住之江,一般,３１２４４　１　６４１４,2025-04-25,2025-04-30,13,尼崎,一般,１　２５６　２４３６６５,3848,川上 聡介,2025-06-25,2025-06-30,09,津,一般,５　５５５　２２５　４,2025-06-14,2025-06-17,23,からつ,一般,２２３５１　３６,2025-05-31,2025-06-06,07,蒲郡,一般,１４１　２３２３５　１４１３,2025-05-15,2025-05-20,06,浜名湖,一般,４２３　３４６５２　５５,2025-05-03,2025-05-08,08,常滑,一般,１２６　１３３４１３３１,5110,杉山 喜一,2025-06-26,2025-06-30,01,桐生,一般,５　５６５　不２３,2025-06-18,2025-06-21,10,三国,一般,３２６　３２５,2025-06-01,2025-06-04,09,津,一般,２　１２１３[２],2025-05-18,2025-05-23,16,児島,一般,３　２２３　５６３　４２,2025-05-02,2025-05-07,10,三国,一般,１　４６６　４　５５４,4465,大西 賢,2025-06-26,2025-06-29,14,鳴門,一般,４　５４４　３６,2025-06-18,2025-06-21,10,三国,一般,２５４　４２３,2025-06-10,2025-06-14,08,常滑,一般,３６４　５５５　５４,2025-05-23,2025-05-28,03,江戸川,一般,５　５５４　１２６　６３,2025-05-10,2025-05-13,01,桐生,一般,６　３５４　５６,5364,金子 怜央,2025-06-28,2025-07-03,05,多摩川,一般,６　６６５　３６６６F,2025-06-07,2025-06-10,02,戸田,一般,６　５６６５６,2025-05-23,2025-05-28,03,江戸川,一般,６　６６６６６　６６６,2025-05-03,2025-05-08,04,平和島,一般,５６４　転　５６６　６,2025-04-18,2025-04-22,08,常滑,一般,６６６　６　６６６６
202507100307,2025-07-10,03,07R,4821,妻鳥 晋也,2025-06-18,2025-06-21,15,丸亀,一般,３　２４１６１４,2025-06-09,2025-06-13,18,徳山,一般,３　３３１　２転,2025-05-28,2025-06-01,17,宮島,一般,５　５５５　２３３１,2025-05-18,2025-05-23,16,児島,一般,４　５６２　３１４　３２,2025-05-04,2025-05-09,15,丸亀,一般,２　５５３　４２２　３５,4028,田村 隆信,2025-06-26,2025-06-29,14,鳴門,一般,１３１１５１[６],2025-05-20,2025-05-25,04,平和島,ＧⅡ,４　１５３　２　２１５,2025-05-05,2025-05-10,14,鳴門,一般,５６２５１６１　３　１４,2025-04-25,2025-05-01,08,常滑,一般,３１５　２５２２１　２２[５],2025-04-10,2025-04-15,23,からつ,一般,３４２１１１F　３　６,5249,三木 晴斗,2025-06-25,2025-06-30,09,津,一般,１４５　６５４　２５２,2025-06-11,2025-06-16,07,蒲郡,一般,３４３　１４２　４６１５,2025-05-29,2025-06-01,11,びわこ,一般,６　４５３　２５,2025-05-19,2025-05-22,15,丸亀,一般,２転３５５　５,2025-05-05,2025-05-10,14,鳴門,一般,３２１　５５５　５６１,4396,大田 直弥,2025-06-17,2025-06-20,04,平和島,一般,４６３　５６３,2025-06-07,2025-06-11,14,鳴門,一般,４３２　２３２　１４,2025-05-15,2025-05-19,19,下関,一般,１６３　１５１４１４,2025-05-08,2025-05-11,07,蒲郡,一般,４５２２３　３３,2025-04-26,2025-05-01,18,徳山,一般,２１５４４　５　４３３,4813,宮内 直哉,2025-06-26,2025-06-30,01,桐生,一般,２　４３５　３３１５,2025-06-18,2025-06-21,10,三国,一般,５６５　６　３５,2025-06-08,2025-06-13,22,福岡,一般,４５１　４２４　４４５５,2025-05-25,2025-05-29,05,多摩川,一般,６　６２５　５４５,2025-05-10,2025-05-15,16,児島,一般,５５６　６６１　６５,5341,山道 諄也,2025-06-26,2025-06-30,01,桐生,一般,６　６　６６５４２,2025-06-17,2025-06-20,04,平和島,一般,６　６６６　６６,2025-05-30,2025-06-03,08,常滑,一般,６６６　６　６６５６,2025-05-17,2025-05-21,01,桐生,一般,６　５６６　６　６６,2025-05-06,2025-05-10,05,多摩川,一般,６　５６６　４６４６
202507100308,2025-07-10,03,08R,3976,内田 圭,2025-06-26,2025-06-29,14,鳴門,一般,６６４　２　５１,2025-06-14,2025-06-17,23,からつ,一般,５　５３　　２５,2025-06-02,2025-06-06,12,住之江,一般,６　５４３　１　６６,2025-05-21,2025-05-25,17,宮島,一般,６６２,2025-05-10,2025-05-15,13,尼崎,一般,５４４　１６４　６６５,3591,後藤 孝義,2025-06-20,2025-06-25,11,びわこ,一般,５　６３５　４２１　４４,2025-05-24,2025-05-29,13,尼崎,一般,６　５５６　３４６　６,2025-05-10,2025-05-13,01,桐生,一般,１４６　５２５,2025-04-24,2025-04-29,06,浜名湖,一般,４　２５６　４６４６６,2025-04-02,2025-04-07,04,平和島,一般,３　４４３　１６４３６４,4693,松下 誉士,2025-06-25,2025-06-30,09,津,一般,６３３　３４３　４３４,2025-06-14,2025-06-19,12,住之江,一般,６　１５３　５１２３２,2025-06-02,2025-06-05,24,大村,一般,４５２　６２６,2025-05-22,2025-05-26,10,三国,一般,６　５６６　３５３,2025-05-07,2025-05-12,03,江戸川,一般,６４４　２６３　２４５,3564,桑原 啓,2025-06-24,2025-06-29,10,三国,一般,５　６６４　６　６　３２,2025-06-14,2025-06-19,12,住之江,一般,１　４４５　４４５５６,2025-06-02,2025-06-07,13,尼崎,一般,３　１４５　４F１　３,2025-05-21,2025-05-25,17,宮島,一般,４４５　５２５４３,2025-05-07,2025-05-12,03,江戸川,一般,４　１３２１６　４５５４,5388,佐野 優都,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,　　　　　　　　２４５５,2025-06-07,2025-06-11,14,鳴門,一般,６　６６５　２３２３,2025-05-23,2025-05-26,20,若松,一般,５６６　５６４,2025-05-17,2025-05-21,14,鳴門,一般,　　　　　　　　３５,2025-05-13,2025-05-18,12,住之江,一般,５５５　６　５　５６４,4976,金山 立樹,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２　２５５　４６５　５２,2025-06-14,2025-06-17,23,からつ,一般,３４３　F　３,2025-06-02,2025-06-07,13,尼崎,一般,４　３５５　３３３　３３,2025-04-26,2025-05-01,05,多摩川,一般,３　１４４　３３１６４３,2025-03-31,2025-04-05,12,住之江,一般,２　４　６５４３２　２５
202507100309,2025-07-10,03,09R,3653,品川 賢次,2025-06-20,2025-06-25,11,びわこ,一般,４　２２５５３２１　４２,2025-06-09,2025-06-15,15,丸亀,一般,３　４６５　５４５　６　５,2025-05-26,2025-05-29,09,津,一般,３　５６６５５,2025-05-17,2025-05-20,20,若松,一般,５　５５４　６,2025-05-01,2025-05-06,01,桐生,一般,６　５４２　５４３５６,4197,渥美 卓郎,2025-06-20,2025-06-23,17,宮島,一般,３５４　４４３,2025-06-10,2025-06-14,10,三国,一般,５４５　６　４１４,2025-05-26,2025-05-29,09,津,一般,６　５６４５６,2025-05-15,2025-05-20,06,浜名湖,一般,５５３　６　３５１６５２,2025-05-03,2025-05-08,08,常滑,一般,５　６３５　２２６４６,4122,安東 幸治,2025-06-26,2025-06-30,01,桐生,一般,３　４１６５２１４４,2025-06-18,2025-06-21,15,丸亀,一般,６２２　１４５３,2025-06-07,2025-06-10,24,大村,一般,６　２１３５２６,2025-05-22,2025-05-26,08,常滑,一般,３　１２２４３６２６,2025-05-12,2025-05-17,17,宮島,一般,２１３　２４１３２２[５],4425,大井 清貴,2025-06-25,2025-06-30,13,尼崎,一般,４　４５１５２　５３３４,2025-06-15,2025-06-20,14,鳴門,一般,３１４　６６６　５　３６,2025-06-04,2025-06-08,11,びわこ,一般,６２４　５５６　４５,2025-05-19,2025-05-24,23,からつ,一般,４３５　２　２５４２２３,2025-05-07,2025-05-12,03,江戸川,一般,３　６３３　１３２　３５,3934,鋤柄 貴俊,2025-06-26,2025-06-30,01,桐生,一般,５４２２５　４　６４,2025-06-17,2025-06-22,13,尼崎,一般,４　１５４４３５６　２４,2025-06-07,2025-06-10,24,大村,一般,２　４６６　２４,2025-04-29,2025-05-04,07,蒲郡,一般,５４６　３５６　５６３４,2025-04-19,2025-04-24,23,からつ,一般,５３３２３５４　２　３３,5378,鈴木 結平太,2025-06-25,2025-06-30,09,津,一般,６　６５６　６６F　６,2025-06-10,2025-06-14,10,三国,一般,６　４６６　６　６６,2025-05-17,2025-05-21,05,多摩川,一般,５　５６６　６　６６,2025-05-02,2025-05-07,06,浜名湖,一般,５　３６５　５５４　６６,2025-03-21,2025-03-27,01,桐生,一般,６　６６　　６６６　５６６６
202507100310,2025-07-10,03,10R,4411,沢田 昭宏,2025-06-19,2025-06-24,22,福岡,一般,４３４　１３２　１６１５,2025-06-14,2025-06-17,03,江戸川,一般,２１６　１６１６,2025-06-09,2025-06-12,04,平和島,一般,６　１３２５３３,2025-05-27,2025-05-31,23,からつ,一般,２３１３４　２４２３,2025-05-18,2025-05-23,16,児島,一般,１２４　２６５　２５２６,4020,川上 清人,2025-06-25,2025-06-30,13,尼崎,一般,６　５６４６５　２６２４,2025-06-15,2025-06-20,14,鳴門,一般,４４５　５２６　１　５４,2025-05-04,2025-05-09,15,丸亀,一般,２　３３３５６　４２６,2025-04-19,2025-04-24,02,戸田,一般,５　６６６　１　５５４,2025-03-31,2025-04-05,10,三国,一般,４　３６２　２６５　５６,5043,中村 日向,2025-06-25,2025-06-30,09,津,一般,１　１４３２１１１１[１],2025-06-15,2025-06-20,21,芦屋,ＧⅢ,３　３１３５１　１　[１],2025-06-07,2025-06-11,16,児島,一般,１３２２１１３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,５　６　６６３　１２６,2025-05-04,2025-05-09,15,丸亀,一般,１１４４１　１３６１[２],3848,川上 聡介,2025-06-25,2025-06-30,09,津,一般,５　５５５　２２５　４,2025-06-14,2025-06-17,23,からつ,一般,２２３５１　３６,2025-05-31,2025-06-06,07,蒲郡,一般,１４１　２３２３５　１４１３,2025-05-15,2025-05-20,06,浜名湖,一般,４２３　３４６５２　５５,2025-05-03,2025-05-08,08,常滑,一般,１２６　１３３４１３３１,4475,末永 祐輝,2025-06-23,2025-06-27,19,下関,一般,５　２１５６１２[２],2025-06-11,2025-06-16,07,蒲郡,一般,４５２２３　３４３４４３,2025-05-30,2025-06-04,02,戸田,ＧⅢ,５　３５６５,2025-05-19,2025-05-24,18,徳山,一般,落３２　５５２３１　２４,2025-05-10,2025-05-15,13,尼崎,一般,５　２３４３１４１　２１,4430,永田 秀二,2025-06-23,2025-06-28,04,平和島,一般,３２２３３　４２３３５１,2025-06-13,2025-06-17,20,若松,一般,３１５　３４４５１４,2025-05-22,2025-05-26,10,三国,一般,４４１５２　３１３５,2025-05-11,2025-05-16,04,平和島,一般,１６６３２　３エ４４２５,2025-05-01,2025-05-06,01,桐生,一般,１　４３５１２４５　２５
