レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507240101,2025-07-24,01,01R,3704,本部 めぐみ,2025-07-13,2025-07-18,22,福岡,ＧⅢ,５　２６４　５５５３５６,2025-06-21,2025-06-25,23,からつ,一般,６　５５５５３６６,2025-06-07,2025-06-12,09,津,一般,４　５５１　３６３　３５,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,５４５　４３３　１１５６,2025-05-09,2025-05-14,09,津,一般,３５３　２　６４３　３１,3889,須藤 隆雄,2025-07-13,2025-07-18,10,三国,一般,５６２　６　２４２５５６,2025-06-28,2025-07-02,08,常滑,一般,６　５３１６３　２４,2025-06-14,2025-06-19,12,住之江,一般,５　４６２　６５６　４５,2025-05-29,2025-06-03,19,下関,一般,１４６５２　５　３２５２,2025-05-17,2025-05-21,05,多摩川,一般,１５３　２５１２４１,4211,村田 敦,2025-07-18,2025-07-21,09,津,一般,６２６　４　５,2025-07-08,2025-07-13,05,多摩川,一般,５５６　４４６　５　３６,2025-06-29,2025-07-02,24,大村,一般,６　３５５　１,2025-06-17,2025-06-20,04,平和島,一般,　　　　　　５３,2025-06-14,2025-06-17,03,江戸川,一般,３２５　２４４３,4958,溝口 海義也,2025-07-07,2025-07-11,20,若松,一般,１４１　１５６１[５],2025-06-20,2025-06-23,07,蒲郡,一般,４４５６３１５,2025-06-11,2025-06-16,11,びわこ,一般,１１５２３５３１５３３１,2025-06-02,2025-06-06,12,住之江,一般,３　４６５３１　１,2025-05-19,2025-05-24,23,からつ,一般,４５１４１３１　３２[６],5046,松山 裕基,2025-07-11,2025-07-16,12,住之江,一般,２３２　２５６　５６４,2025-07-02,2025-07-06,13,尼崎,一般,２　４６２　５４５５,2025-06-19,2025-06-24,22,福岡,一般,６５１　３５６　５　３,2025-06-13,2025-06-16,19,下関,一般,６　４２３　転５,2025-06-07,2025-06-10,02,戸田,一般,２　６３２６３６,4943,八木 治樹,2025-07-14,2025-07-17,20,若松,一般,５４２　５３２,2025-07-05,2025-07-10,03,江戸川,一般,４２１　３５６５２　３５,2025-06-17,2025-06-22,13,尼崎,一般,４４６　３６５１２　４４,2025-06-09,2025-06-12,04,平和島,一般,３　４４５１１６,2025-05-25,2025-05-29,05,多摩川,一般,２１５　１４３６２５
202507240102,2025-07-24,01,02R,5273,山下 拓巳,2025-07-05,2025-07-10,03,江戸川,一般,５１６　５３６　６６２,2025-06-21,2025-06-25,18,徳山,一般,５　５　６３６　６１,2025-06-11,2025-06-16,11,びわこ,一般,５６６　６　１６４　２５,2025-06-01,2025-06-06,10,三国,一般,５２６　６　４５５６２,2025-05-18,2025-05-22,13,尼崎,一般,６１５　２　１５３２,4367,山口 修路,2025-07-17,2025-07-20,19,下関,一般,３１４　３１[５],2025-07-06,2025-07-11,08,常滑,一般,５２２　４３５　４　１６,2025-06-29,2025-07-02,24,大村,一般,５４４　２　１４,2025-06-14,2025-06-17,23,からつ,一般,１　６２４　４４,2025-06-04,2025-06-08,21,芦屋,一般,６４５　５２４　５４,4286,平田 さやか,2025-07-13,2025-07-17,18,徳山,一般,６５３　２　４４４２,2025-07-01,2025-07-06,19,下関,一般,３５１　６２５　３２３,2025-06-19,2025-06-24,20,若松,ＧⅢ,４４３　３１３１１５１３,2025-06-13,2025-06-16,02,戸田,一般,２５５　２４５５,2025-06-05,2025-06-10,03,江戸川,一般,１　２　１　２　２３[４],3909,佐々木 康幸,2025-07-13,2025-07-17,18,徳山,一般,１４４３３２１２[１],2025-06-28,2025-07-03,05,多摩川,一般,１１１　３３４１３１[４],2025-06-18,2025-06-23,08,常滑,ＧⅢ,１１１１３１１　２１[１],2025-06-05,2025-06-10,23,からつ,ＧⅠ,１　４５４　４　５３５,2025-05-24,2025-05-28,12,住之江,一般,２５１　３３１２１,4750,井上 尚悟,2025-07-11,2025-07-16,04,平和島,一般,５６６　５　１３５　１４,2025-06-28,2025-07-03,05,多摩川,一般,２３３　１　５４６５３５,2025-06-19,2025-06-24,22,福岡,一般,２　５２１　F２４　２,2025-06-09,2025-06-15,15,丸亀,一般,４５１　２２１　４３３５３４,2025-05-23,2025-05-28,03,江戸川,一般,２３１　２３２４３６５２,3319,山崎 義明,2025-05-15,2025-05-20,02,戸田,ＧⅢ,５５３　F５３　５　２,2025-05-01,2025-05-06,02,戸田,一般,４　３３４　３４４２５,2025-04-18,2025-04-22,08,常滑,一般,２　３１４４４３３５,2025-04-02,2025-04-07,07,蒲郡,一般,２　４５２２１３３４F３,2025-03-21,2025-03-27,01,桐生,一般,１４５３　　６　１１５６１５
202507240103,2025-07-24,01,03R,4840,鈴木 秀茉,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３５２　２３３　５６２５,2025-07-05,2025-07-08,02,戸田,一般,３２１６５　４６,2025-06-17,2025-06-20,04,平和島,一般,２４５６４　２５,2025-06-09,2025-06-13,18,徳山,一般,３６２　３１２３１４,2025-05-24,2025-05-29,13,尼崎,一般,３２３　２４５　４６３６,4478,櫻本 あゆみ,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６　４６３３２６４　４５,2025-06-25,2025-06-30,12,住之江,一般,１　３２４１１　５２[６],2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２３５１１　２２３６２２,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,１６６２２　２４４４１１,2025-05-19,2025-05-24,24,大村,一般,１１４　２５４１３２[５],4638,小林 遼太,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１１３　４６４　１６２５,2025-07-02,2025-07-07,22,福岡,一般,５　２５３４４　２５４２,2025-06-15,2025-06-20,14,鳴門,一般,５　３６５５５　４　３３,2025-06-03,2025-06-08,20,若松,一般,２　５５６　２３６　１１,2025-05-24,2025-05-29,13,尼崎,一般,３６４　２５２　４５３,3277,齋藤 勇,2025-07-14,2025-07-17,20,若松,一般,３　５４６　３５,2025-07-02,2025-07-06,13,尼崎,一般,３　３５３６５　５,2025-06-13,2025-06-16,19,下関,一般,４　３４５５５,2025-06-02,2025-06-05,24,大村,一般,１　６５４　２５,2025-05-23,2025-05-28,03,江戸川,一般,４　１３２　４６５　４１,4467,渡邉 俊介,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１２２　５２１５２２[５],2025-07-07,2025-07-10,17,宮島,一般,転欠,2025-06-17,2025-06-20,04,平和島,一般,２３２　５１１３,2025-06-05,2025-06-10,03,江戸川,一般,２　４　６　３３２　６３,2025-05-19,2025-05-24,23,からつ,一般,５　３３１６１　３４１２,4508,野間 大樹,2025-06-14,2025-06-17,03,江戸川,一般,１６２　２２６４,2025-05-31,2025-06-03,14,鳴門,一般,４６１　３１３２,2025-05-15,2025-05-20,06,浜名湖,一般,２３２　F１２　６　４,2025-05-06,2025-05-10,05,多摩川,一般,６　１４６６３　５２,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,３　５４１６５　６２６６
202507240104,2025-07-24,01,04R,5019,柴田 百恵,2025-07-07,2025-07-12,23,からつ,一般,１　１５１２２２４３６２,2025-06-25,2025-06-30,12,住之江,一般,２５１　１４２　３４３６,2025-06-05,2025-06-09,06,浜名湖,一般,３　１６２３６４１２,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２　２４１　３４２６２４,2025-05-04,2025-05-09,20,若松,一般,４　６２４　１４６　５,4163,山崎 裕司,2025-07-16,2025-07-21,17,宮島,一般,　　　　　　　　　　２６,2025-07-10,2025-07-14,19,下関,一般,１５１　２５１５１１,2025-07-02,2025-07-06,13,尼崎,一般,２５１　２６２５２５,2025-06-23,2025-06-28,16,児島,一般,２３１　３３４２２２[５],2025-06-14,2025-06-19,12,住之江,一般,２５１　１５３　４６３６,4491,田中 堅,2025-07-16,2025-07-20,05,多摩川,一般,５２１　３３３５２４,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１５６　３６４　１　５４,2025-06-18,2025-06-22,09,津,一般,４３５３５　１　３５,2025-06-10,2025-06-14,10,三国,一般,４４２　１５６　４４,2025-05-30,2025-06-04,02,戸田,ＧⅢ,４　１５４３５　４６５５,4484,稲生 夏季,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３　３４２５５５４　５５,2025-06-19,2025-06-24,20,若松,ＧⅢ,１１４　４　３４３５２２,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２３１　５５３　４２３１,2025-05-21,2025-05-25,19,下関,一般,３４５　５３５３４,2025-05-08,2025-05-11,07,蒲郡,一般,５　５６４　５６,5286,坂井 滉哉,2025-07-10,2025-07-15,16,児島,一般,３５１　５１１　１４５４,2025-06-28,2025-07-03,20,若松,一般,６　４６４　４６３　２３,2025-06-19,2025-06-24,22,福岡,一般,６２４　３６１　５　２３,2025-06-14,2025-06-17,03,江戸川,一般,５　４４５６５,2025-05-18,2025-05-22,13,尼崎,一般,６　５２５　５妨,3905,天野 友和,2025-07-12,2025-07-15,09,津,一般,３３４１３　２３,2025-06-28,2025-07-02,08,常滑,一般,１３２５６　５１６,2025-06-20,2025-06-23,17,宮島,一般,１　５６６４２,2025-06-11,2025-06-15,13,尼崎,一般,２５３６１　４５２４,2025-05-29,2025-06-03,19,下関,一般,１２２　３３２５４２[４]
202507240105,2025-07-24,01,05R,5046,松山 裕基,2025-07-11,2025-07-16,12,住之江,一般,２３２　２５６　５６４,2025-07-02,2025-07-06,13,尼崎,一般,２　４６２　５４５５,2025-06-19,2025-06-24,22,福岡,一般,６５１　３５６　５　３,2025-06-13,2025-06-16,19,下関,一般,６　４２３　転５,2025-06-07,2025-06-10,02,戸田,一般,２　６３２６３６,4785,木幡 純也,2025-07-12,2025-07-15,09,津,一般,３　１２４６１３,2025-07-02,2025-07-07,04,平和島,ＧⅢ,４　４４２　５６５　２３,2025-06-21,2025-06-25,18,徳山,一般,４　３５３　２３５４,2025-06-12,2025-06-15,17,宮島,一般,２　２４６５５４,2025-05-25,2025-05-29,05,多摩川,一般,６　２６４　４３２４,5078,山川 波乙,2025-07-13,2025-07-18,22,福岡,ＧⅢ,２　４３４１３４４３２,2025-07-05,2025-07-08,02,戸田,一般,５４６　４２３５,2025-06-17,2025-06-22,13,尼崎,一般,６３,2025-06-07,2025-06-12,09,津,一般,２３２　２５３　２２[６],2025-05-21,2025-05-25,19,下関,一般,４　４２４１４１６,4189,川上 剛,2025-07-15,2025-07-20,24,大村,ＧⅡ,４４４　４６５　３２２,2025-07-02,2025-07-07,04,平和島,ＧⅢ,３　４３１１４３２５６２,2025-06-14,2025-06-19,16,児島,ＧⅢ,１４２　１２２４４５１３,2025-06-05,2025-06-10,03,江戸川,一般,　　４３３　５１４４[５],2025-05-27,2025-05-31,23,からつ,一般,１２３　２５４３４１,5220,青木 蓮,2025-07-12,2025-07-15,02,戸田,一般,５１１　２４１１,2025-07-05,2025-07-08,02,戸田,一般,５　２５１１５３,2025-06-25,2025-06-30,13,尼崎,一般,１３１F２　２　３　２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６　５４１　６５３６２,2025-06-01,2025-06-05,16,児島,一般,４　１３２６１５３２,4095,福来 剛,2025-07-11,2025-07-16,04,平和島,一般,１４１４２２５　５２[６],2025-07-01,2025-07-06,16,児島,ＧⅡ,４１４　６６２　５２３５,2025-06-14,2025-06-19,12,住之江,一般,４４２　４３２　１４２２,2025-03-09,2025-03-14,08,常滑,ＧⅠ,５　５　６１６　２４５,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　２　１３２　２　[６]
202507240106,2025-07-24,01,06R,3997,北村 征嗣,2025-07-11,2025-07-16,12,住之江,一般,６５２　２５３　２３３,2025-07-02,2025-07-06,13,尼崎,一般,１１３３５　１３１３,2025-06-21,2025-06-27,03,江戸川,一般,２　４　１　３１１１[４],2025-06-13,2025-06-16,19,下関,一般,１６３３１４３１,2025-05-02,2025-05-07,12,住之江,一般,１転４　２１２　５２３,5273,山下 拓巳,2025-07-05,2025-07-10,03,江戸川,一般,５１６　５３６　６６２,2025-06-21,2025-06-25,18,徳山,一般,５　５　６３６　６１,2025-06-11,2025-06-16,11,びわこ,一般,５６６　６　１６４　２５,2025-06-01,2025-06-06,10,三国,一般,５２６　６　４５５６２,2025-05-18,2025-05-22,13,尼崎,一般,６１５　２　１５３２,3704,本部 めぐみ,2025-07-13,2025-07-18,22,福岡,ＧⅢ,５　２６４　５５５３５６,2025-06-21,2025-06-25,23,からつ,一般,６　５５５５３６６,2025-06-07,2025-06-12,09,津,一般,４　５５１　３６３　３５,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,５４５　４３３　１１５６,2025-05-09,2025-05-14,09,津,一般,３５３　２　６４３　３１,4078,渡辺 史之,2025-06-30,2025-07-05,18,徳山,一般,３５６　６　６６５,2025-06-18,2025-06-21,10,三国,一般,４３６　６　５１,2025-06-09,2025-06-12,04,平和島,一般,６　５４４　５６,2025-05-26,2025-05-29,09,津,一般,６４５　２４３６,2025-05-15,2025-05-20,06,浜名湖,一般,５６５　１　４３６５２６,5268,山本 幸也,2025-06-13,2025-06-17,20,若松,一般,６　６５１落１　４６,2025-05-19,2025-05-24,23,からつ,一般,３　４６３　６F６　６,2025-05-05,2025-05-10,14,鳴門,一般,６６５　４６６　６　５６,2025-04-08,2025-04-12,20,若松,一般,１４１　５６１６,2025-03-22,2025-03-27,22,福岡,一般,１　３３６６６　２３４,3054,北川 幸典,2025-07-12,2025-07-15,15,丸亀,一般,６４２　５６５,2025-07-02,2025-07-07,04,平和島,ＧⅢ,２　３５４　１６４６１,2025-06-11,2025-06-16,11,びわこ,一般,６　６２,2025-06-01,2025-06-06,10,三国,一般,５２３　６６,2025-05-22,2025-05-26,08,常滑,一般,４　２３１５１５１２
202507240107,2025-07-24,01,07R,4467,渡邉 俊介,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１２２　５２１５２２[５],2025-07-07,2025-07-10,17,宮島,一般,転欠,2025-06-17,2025-06-20,04,平和島,一般,２３２　５１１３,2025-06-05,2025-06-10,03,江戸川,一般,２　４　６　３３２　６３,2025-05-19,2025-05-24,23,からつ,一般,５　３３１６１　３４１２,5041,荒牧 凪沙,2025-07-16,2025-07-20,23,からつ,一般,４　２５４１１４５５,2025-07-07,2025-07-10,17,宮島,一般,４　３３１　６５,2025-06-28,2025-07-02,08,常滑,一般,２３６　３１５２[２],2025-06-19,2025-06-24,22,福岡,一般,５　３２２　３３２　６４,2025-06-02,2025-06-05,24,大村,一般,２　５２１５３５,4366,前沢 丈史,2025-07-11,2025-07-16,04,平和島,一般,４４１４３１１　５４５５,2025-06-29,2025-07-04,11,びわこ,一般,４６転欠,2025-06-02,2025-06-07,13,尼崎,一般,２４４２３　２１３２[４],2025-05-24,2025-05-28,12,住之江,一般,３４２　４２２２[３],2025-05-15,2025-05-20,06,浜名湖,一般,１１６１３３１　１４１２,3889,須藤 隆雄,2025-07-13,2025-07-18,10,三国,一般,５６２　６　２４２５５６,2025-06-28,2025-07-02,08,常滑,一般,６　５３１６３　２４,2025-06-14,2025-06-19,12,住之江,一般,５　４６２　６５６　４５,2025-05-29,2025-06-03,19,下関,一般,１４６５２　５　３２５２,2025-05-17,2025-05-21,05,多摩川,一般,１５３　２５１２４１,3319,山崎 義明,2025-05-15,2025-05-20,02,戸田,ＧⅢ,５５３　F５３　５　２,2025-05-01,2025-05-06,02,戸田,一般,４　３３４　３４４２５,2025-04-18,2025-04-22,08,常滑,一般,２　３１４４４３３５,2025-04-02,2025-04-07,07,蒲郡,一般,２　４５２２１３３４F３,2025-03-21,2025-03-27,01,桐生,一般,１４５３　　６　１１５６１５,5179,藤本 元輝,2025-07-11,2025-07-16,04,平和島,一般,妨１２　５　１５５　６６,2025-07-05,2025-07-08,02,戸田,一般,５　３２１６６２,2025-06-28,2025-07-03,06,浜名湖,一般,６６４　５　５３４　５３,2025-06-02,2025-06-06,12,住之江,一般,１　２３３６６５６１,2025-05-18,2025-05-22,13,尼崎,一般,６　１３６　１２３４
202507240108,2025-07-24,01,08R,4163,山崎 裕司,2025-07-16,2025-07-21,17,宮島,一般,　　　　　　　　　　２６,2025-07-10,2025-07-14,19,下関,一般,１５１　２５１５１１,2025-07-02,2025-07-06,13,尼崎,一般,２５１　２６２５２５,2025-06-23,2025-06-28,16,児島,一般,２３１　３３４２２２[５],2025-06-14,2025-06-19,12,住之江,一般,２５１　１５３　４６３６,3741,松尾 基成,2025-07-13,2025-07-17,18,徳山,一般,５　６　４３２　４６,2025-07-01,2025-07-06,21,芦屋,一般,３　６６１　３３３５４５,2025-06-13,2025-06-16,19,下関,一般,５　５６６　６６,2025-06-01,2025-06-06,10,三国,一般,３　５６６１１　６２５１,2025-05-18,2025-05-22,13,尼崎,一般,５　６５６　４　６,3313,本吉 正樹,2025-07-13,2025-07-18,10,三国,一般,２　５１２５１５３５２４,2025-06-25,2025-06-30,13,尼崎,一般,５　４５５４６４５　４３,2025-06-15,2025-06-20,14,鳴門,一般,６　２６２　４４４４１,2025-06-04,2025-06-08,11,びわこ,一般,５　２５４４４　４４,2025-05-23,2025-05-28,03,江戸川,一般,６２５　５３５５３　１５,4638,小林 遼太,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１１３　４６４　１６２５,2025-07-02,2025-07-07,22,福岡,一般,５　２５３４４　２５４２,2025-06-15,2025-06-20,14,鳴門,一般,５　３６５５５　４　３３,2025-06-03,2025-06-08,20,若松,一般,２　５５６　２３６　１１,2025-05-24,2025-05-29,13,尼崎,一般,３６４　２５２　４５３,4305,金子 拓矢,2025-07-11,2025-07-16,04,平和島,一般,３５１１１３１　４１[２],2025-06-30,2025-07-05,18,徳山,一般,１４５５１４１　２３１１,2025-06-20,2025-06-25,11,びわこ,一般,３２１１４２４１４２[３],2025-05-25,2025-05-30,01,桐生,一般,１５２３２　１３１３[５],2025-05-13,2025-05-18,12,住之江,一般,１２２　１　１２２１[１],4750,井上 尚悟,2025-07-11,2025-07-16,04,平和島,一般,５６６　５　１３５　１４,2025-06-28,2025-07-03,05,多摩川,一般,２３３　１　５４６５３５,2025-06-19,2025-06-24,22,福岡,一般,２　５２１　F２４　２,2025-06-09,2025-06-15,15,丸亀,一般,４５１　２２１　４３３５３４,2025-05-23,2025-05-28,03,江戸川,一般,２３１　２３２４３６５２
202507240109,2025-07-24,01,09R,4367,山口 修路,2025-07-17,2025-07-20,19,下関,一般,３１４　３１[５],2025-07-06,2025-07-11,08,常滑,一般,５２２　４３５　４　１６,2025-06-29,2025-07-02,24,大村,一般,５４４　２　１４,2025-06-14,2025-06-17,23,からつ,一般,１　６２４　４４,2025-06-04,2025-06-08,21,芦屋,一般,６４５　５２４　５４,4568,廣瀬 真也,2025-07-13,2025-07-18,10,三国,一般,３　１３２２３５１４１５,2025-07-02,2025-07-06,13,尼崎,一般,５４４　４１１　３３,2025-06-23,2025-06-28,04,平和島,一般,４　４３３　１２１３１３,2025-06-13,2025-06-17,20,若松,一般,１　１３２３１１[２],2025-06-04,2025-06-08,11,びわこ,一般,１４５　２１１２[６],4840,鈴木 秀茉,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３５２　２３３　５６２５,2025-07-05,2025-07-08,02,戸田,一般,３２１６５　４６,2025-06-17,2025-06-20,04,平和島,一般,２４５６４　２５,2025-06-09,2025-06-13,18,徳山,一般,３６２　３１２３１４,2025-05-24,2025-05-29,13,尼崎,一般,３２３　２４５　４６３６,4903,吉田 凌太朗,2025-07-16,2025-07-20,05,多摩川,一般,６５３１２３６３２３,2025-07-02,2025-07-07,04,平和島,ＧⅢ,４　１５１２１５４１[４],2025-06-21,2025-06-27,03,江戸川,一般,４４,2025-06-12,2025-06-15,17,宮島,一般,３５６６５,2025-06-02,2025-06-07,13,尼崎,一般,３５３　２１１２４２[６],4491,田中 堅,2025-07-16,2025-07-20,05,多摩川,一般,５２１　３３３５２４,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１５６　３６４　１　５４,2025-06-18,2025-06-22,09,津,一般,４３５３５　１　３５,2025-06-10,2025-06-14,10,三国,一般,４４２　１５６　４４,2025-05-30,2025-06-04,02,戸田,ＧⅢ,４　１５４３５　４６５５,5220,青木 蓮,2025-07-12,2025-07-15,02,戸田,一般,５１１　２４１１,2025-07-05,2025-07-08,02,戸田,一般,５　２５１１５３,2025-06-25,2025-06-30,13,尼崎,一般,１３１F２　２　３　２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６　５４１　６５３６２,2025-06-01,2025-06-05,16,児島,一般,４　１３２６１５３２
202507240110,2025-07-24,01,10R,4478,櫻本 あゆみ,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６　４６３３２６４　４５,2025-06-25,2025-06-30,12,住之江,一般,１　３２４１１　５２[６],2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２３５１１　２２３６２２,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,１６６２２　２４４４１１,2025-05-19,2025-05-24,24,大村,一般,１１４　２５４１３２[５],4286,平田 さやか,2025-07-13,2025-07-17,18,徳山,一般,６５３　２　４４４２,2025-07-01,2025-07-06,19,下関,一般,３５１　６２５　３２３,2025-06-19,2025-06-24,20,若松,ＧⅢ,４４３　３１３１１５１３,2025-06-13,2025-06-16,02,戸田,一般,２５５　２４５５,2025-06-05,2025-06-10,03,江戸川,一般,１　２　１　２　２３[４],3518,倉田 郁美,2025-07-13,2025-07-18,22,福岡,ＧⅢ,４２６　５５３　５６４３,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２　３２４４４　４２６３,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,４５３　５６３　４　１４,2025-05-08,2025-05-11,07,蒲郡,一般,６５６　５　５３,2025-04-28,2025-05-01,15,丸亀,一般,４５６６５　６２,4804,高田 ひかる,2025-07-15,2025-07-20,24,大村,ＧⅡ,５　６３２３２　４１４,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　１　４５４　５６２５,2025-06-21,2025-06-25,23,からつ,一般,２６２１２　３３２１,2025-06-07,2025-06-12,09,津,一般,３１４５１５３２２６２,2025-05-31,2025-06-03,14,鳴門,一般,５１１６３　１１,5019,柴田 百恵,2025-07-07,2025-07-12,23,からつ,一般,１　１５１２２２４３６２,2025-06-25,2025-06-30,12,住之江,一般,２５１　１４２　３４３６,2025-06-05,2025-06-09,06,浜名湖,一般,３　１６２３６４１２,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２　２４１　３４２６２４,2025-05-04,2025-05-09,20,若松,一般,４　６２４　１４６　５,5078,山川 波乙,2025-07-13,2025-07-18,22,福岡,ＧⅢ,２　４３４１３４４３２,2025-07-05,2025-07-08,02,戸田,一般,５４６　４２３５,2025-06-17,2025-06-22,13,尼崎,一般,６３,2025-06-07,2025-06-12,09,津,一般,２３２　２５３　２２[６],2025-05-21,2025-05-25,19,下関,一般,４　４２４１４１６
