レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507020501,2025-07-02,05,01R,4077,品田 直樹,2025-06-14,2025-06-19,12,住之江,一般,３５３　２４３　２６４５,2025-06-04,2025-06-08,21,芦屋,一般,２３５　５５５４２,2025-05-23,2025-05-28,03,江戸川,一般,４　２３４　３３２　１６,2025-05-09,2025-05-12,02,戸田,一般,４５６　３　５３,2025-04-26,2025-05-01,05,多摩川,一般,３５４　１　５６４３３,3912,川原 正明,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３　３４１５５３１　６１,2025-06-05,2025-06-09,06,浜名湖,一般,４　２４４１４４１２,2025-05-27,2025-05-31,23,からつ,一般,５　１３１５６６１５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４　２２１３５２６３３２,2025-05-02,2025-05-07,10,三国,一般,６３６５５　２２６　２２,5318,河内 一馬,2025-06-18,2025-06-21,10,三国,一般,６　F５６　４,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　５４,2025-05-30,2025-06-03,08,常滑,一般,６　５６６　５４６,2025-05-13,2025-05-18,12,住之江,一般,６６６　４　４　４４６落,2025-04-29,2025-05-04,07,蒲郡,一般,５５４　３５４　６　４６,5304,井田 涼介,2025-06-09,2025-06-12,04,平和島,一般,６６５　４　６５,2025-05-16,2025-05-21,03,江戸川,一般,６６転　５,2025-05-01,2025-05-06,01,桐生,一般,６　６　６６５　６６６４,2025-04-02,2025-04-07,04,平和島,一般,６　６６６　６５６　６６,2025-03-11,2025-03-16,03,江戸川,一般,６　６６転　６５６５６６,3246,星野 政彦,2025-06-07,2025-06-11,16,児島,一般,６４６　４　２４５４,2025-05-22,2025-05-26,07,蒲郡,一般,５　１５５４５　４３,2025-05-10,2025-05-15,13,尼崎,一般,６５５　３５３　１　３４,2025-04-14,2025-04-18,24,大村,一般,５　６３４５６,2025-03-08,2025-03-12,05,多摩川,一般,４６６　５　６４４,4047,吉永 浩則,2025-06-18,2025-06-21,10,三国,一般,４５６　５　３４,2025-06-07,2025-06-10,24,大村,一般,６６４　６　１６,2025-05-01,2025-05-06,09,津,一般,１　５６６　３６３　４４,2025-04-18,2025-04-22,08,常滑,一般,４　６４１　６５３６,2025-04-03,2025-04-06,20,若松,一般,２６６　４　６５
202507020502,2025-07-02,05,02R,5178,成貞 琳平,2025-06-17,2025-06-22,13,尼崎,一般,３６５　６　２５４５４５,2025-06-05,2025-06-10,03,江戸川,一般,６　４　４４４　４　６６,2025-05-25,2025-05-30,01,桐生,一般,３　４失３　３２３　５３,2025-05-17,2025-05-22,09,津,ＧⅢ,２　６３３　４４５５５４,2025-05-09,2025-05-14,11,びわこ,一般,２　６３４　４５３　４１,3642,大塚 浩二,2025-06-17,2025-06-20,04,平和島,一般,５　６４５５転,2025-06-07,2025-06-11,14,鳴門,一般,６　５４６　５５６,2025-05-24,2025-05-28,12,住之江,一般,１　３２５　１５２５,2025-04-25,2025-04-30,13,尼崎,一般,５６５　４４２　６　４２,2025-04-12,2025-04-17,17,宮島,一般,５　４５５　６２２　２,4540,相原 利章,2025-06-19,2025-06-24,22,福岡,一般,４５６　５４１　２　２５,2025-06-07,2025-06-11,14,鳴門,一般,５　３４３１２４４４,2025-05-22,2025-05-26,10,三国,一般,５２２　１１１１[４],2025-05-09,2025-05-14,09,津,一般,１４１　４３２　２３１２,2025-04-26,2025-05-01,05,多摩川,一般,５４６５４　４　３　２４,4560,庄司 樹良々,2025-06-19,2025-06-24,22,福岡,一般,１２１　３　４３１２[６],2025-06-07,2025-06-10,24,大村,一般,４　３４５　６２,2025-05-25,2025-05-30,01,桐生,一般,５　４４１４１　４１４,2025-05-10,2025-05-15,16,児島,一般,１３５５５　４２２　２４,2025-04-26,2025-05-01,05,多摩川,一般,２　１３４　４４５３２１,4492,本多 宏和,2025-06-20,2025-06-23,07,蒲郡,一般,４３４４６４３,2025-06-09,2025-06-15,15,丸亀,一般,１　６４１１１３４２１３５１,2025-05-30,2025-06-03,08,常滑,一般,１６１５３２１６３４,2025-05-17,2025-05-21,01,桐生,一般,１　１２３１５２[３],2025-05-08,2025-05-11,23,からつ,一般,２５３　１４４３,3952,中澤 和志,2025-06-18,2025-06-23,08,常滑,ＧⅢ,２４６４３２２４４２[５],2025-06-07,2025-06-10,24,大村,一般,１３１２３３３１,2025-05-28,2025-06-02,06,浜名湖,一般,１３１２２１５　４３２１,2025-05-15,2025-05-20,02,戸田,ＧⅢ,２２６１２２１　３２[３],2025-05-01,2025-05-06,02,戸田,一般,２５１５３５１　２　[１]
202507020503,2025-07-02,05,03R,4973,栗原 直也,2025-06-17,2025-06-22,01,桐生,一般,２４３　６６２３４　２２,2025-06-07,2025-06-10,02,戸田,一般,１６２　４３２３,2025-05-18,2025-05-23,11,びわこ,一般,３　５６３　４３３１４２,2025-05-04,2025-05-09,20,若松,一般,４２３　５１４　６２,2025-04-18,2025-04-23,07,蒲郡,一般,５５４　４　２４５　２６,3965,北中 元樹,2025-06-15,2025-06-20,14,鳴門,一般,１２４４３　３３２４２１,2025-05-09,2025-05-14,11,びわこ,一般,４３２２１　２４５３３３,2025-04-27,2025-04-30,04,平和島,一般,５３２　５１１５,2025-04-10,2025-04-15,02,戸田,一般,３４５２４　２５１　４２,2025-03-31,2025-04-03,21,芦屋,一般,落２３１３　５５,4245,高橋 直哉,2025-06-19,2025-06-24,22,福岡,一般,１４３　２５５　３６４,2025-06-03,2025-06-08,20,若松,一般,４２４　６３２　６２５３,2025-05-23,2025-05-28,03,江戸川,一般,２　４５２　４３２　５１,2025-05-11,2025-05-16,21,芦屋,一般,１　２６５　６２２３３４,2025-04-26,2025-05-01,05,多摩川,一般,５　２６１４３　５１６６,5201,村上 宗太郎,2025-06-17,2025-06-20,04,平和島,一般,３３５２２　５５,2025-06-05,2025-06-09,06,浜名湖,一般,５４５　６　３F４,2025-05-25,2025-05-29,05,多摩川,一般,２６５　２６５　１,2025-05-12,2025-05-17,17,宮島,一般,５　６２４　６１３６５４,2025-04-26,2025-05-01,05,多摩川,一般,２２１　４２２　１３４５,4809,外崎 悟,2025-05-07,2025-05-12,03,江戸川,一般,１２２　４３２４６２[１],2025-04-18,2025-04-21,20,若松,一般,１２４４１３１１,2025-04-02,2025-04-06,13,尼崎,一般,３４５　１１１F３,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１６２　２５６４４　２３,2025-02-26,2025-03-03,02,戸田,一般,２３２　４２２　２５１,3909,佐々木 康幸,2025-06-18,2025-06-23,08,常滑,ＧⅢ,１１１１３１１　２１[１],2025-06-05,2025-06-10,23,からつ,ＧⅠ,１　４５４　４　５３５,2025-05-24,2025-05-28,12,住之江,一般,２５１　３３１２１,2025-05-13,2025-05-18,10,三国,一般,１６１４２　２１１５１３,2025-05-02,2025-05-07,06,浜名湖,一般,１２１４２　１４１２[１]
202507020504,2025-07-02,05,04R,2878,富山 弘幸,2025-06-19,2025-06-24,22,福岡,一般,２　５５３　１６４６１,2025-06-10,2025-06-14,10,三国,一般,４　３４３４３　３５,2025-05-28,2025-06-01,17,宮島,一般,４３４　３５３　５４,2025-05-18,2025-05-22,13,尼崎,一般,２　６４３２２　１５,2025-04-25,2025-05-01,08,常滑,一般,４　４３４１４　２　２,4752,西尾 亮輔,2025-06-18,2025-06-21,15,丸亀,一般,３３４　３６２転,2025-06-09,2025-06-12,04,平和島,一般,２２６　３４４３,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　５転,2025-05-25,2025-05-30,01,桐生,一般,２３４　２５２　５６２６,2025-05-13,2025-05-18,10,三国,一般,６　２５１６２　６３３３,5253,藤井 太雅,2025-06-18,2025-06-21,15,丸亀,一般,２１３　３５６５,2025-05-07,2025-05-12,03,江戸川,一般,１６５　３４４　１４３,2025-04-26,2025-05-01,05,多摩川,一般,５　５６５　５６３　４,2025-04-05,2025-04-10,19,下関,一般,５　３６F　５　３　４,2025-03-15,2025-03-20,12,住之江,一般,４　６３３３４　６　５,4083,福島 勇樹,2025-06-19,2025-06-24,22,福岡,一般,６　５２３　５２６　６１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,３　４６５　４　６５５,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　５３４　４４３２F,2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　６２４　６６,2025-01-31,2025-02-05,01,桐生,一般,１４６　１２１５１２[６],5364,金子 怜央,2025-06-07,2025-06-10,02,戸田,一般,６　５６６５６,2025-05-23,2025-05-28,03,江戸川,一般,６　６６６６６　６６６,2025-05-03,2025-05-08,04,平和島,一般,５６４　転　５６６　６,2025-04-18,2025-04-22,08,常滑,一般,６６６　６　６６６６,2025-03-27,2025-03-31,05,多摩川,一般,６　５６６　６６６,5127,沼田 大都,2025-06-18,2025-06-22,09,津,一般,３　２３１６５４落４,2025-06-11,2025-06-16,07,蒲郡,一般,　　　　　　　　　　３３,2025-06-05,2025-06-09,06,浜名湖,一般,６　４４１５３　６３,2025-05-19,2025-05-24,23,からつ,一般,５５３　４２３　３２１,2025-05-09,2025-05-14,11,びわこ,一般,５５６　６６５　６　２３
202507020505,2025-07-02,05,05R,4133,高橋 正男,2025-06-14,2025-06-19,16,児島,ＧⅢ,３４２　１４５３１４４２,2025-06-03,2025-06-08,20,若松,一般,３３４５４　１　２１２１,2025-05-22,2025-05-26,07,蒲郡,一般,３５２　２１２１[１],2025-05-13,2025-05-18,12,住之江,一般,３　１３２　３３３２[４],2025-05-03,2025-05-08,13,尼崎,一般,２　２４１　１６４　４５,4750,井上 尚悟,2025-06-19,2025-06-24,22,福岡,一般,２　５２１　F２４　２,2025-06-09,2025-06-15,15,丸亀,一般,４５１　２２１　４３３５３４,2025-05-23,2025-05-28,03,江戸川,一般,２３１　２３２４３６５２,2025-05-02,2025-05-07,12,住之江,一般,３２５　５　４６４　４５,2025-04-21,2025-04-24,04,平和島,一般,４　３４２５４２,4933,板橋 侑我,2025-06-18,2025-06-22,09,津,一般,３２１　２２１２[３],2025-06-02,2025-06-06,12,住之江,一般,３３３　１２１３１１,2025-05-20,2025-05-25,04,平和島,ＧⅡ,１　３　５２４　転　３６,2025-05-11,2025-05-16,21,芦屋,一般,２３３１１　１６１３１１,2025-05-02,2025-05-07,06,浜名湖,一般,４　１３２　４２１　１６,4654,篠田 優也,2025-06-17,2025-06-22,01,桐生,一般,５　１４４　６６,2025-06-07,2025-06-10,24,大村,一般,５５２２３　３１,2025-05-27,2025-05-31,23,からつ,一般,１６５１４　F５６,2025-05-17,2025-05-22,09,津,ＧⅢ,２　５４,2025-05-03,2025-05-08,13,尼崎,一般,２　３３２１２　３　２１,3353,前田 光昭,2025-06-09,2025-06-12,04,平和島,一般,６　２１２F５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,５　１４２　４５１３１３,2025-05-01,2025-05-06,01,桐生,一般,６　５３５　６　２４６３,2025-01-11,2025-01-14,02,戸田,一般,２　４３５　２２,2024-12-23,2024-12-27,09,津,一般,４６３　５５６,3602,奥平 拓也,2025-06-20,2025-06-23,17,宮島,一般,２　１１３２[６],2025-06-04,2025-06-08,21,芦屋,一般,２１３６３　３　２４,2025-05-23,2025-05-28,03,江戸川,一般,転１３　６５３　１４１,2025-05-10,2025-05-13,01,桐生,一般,５４３　２　２５,2025-04-24,2025-04-29,03,江戸川,一般,４　１４１　５４１１４６
202507020506,2025-07-02,05,06R,3445,加藤 高史,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４　２６４　２４６６２２,2025-06-10,2025-06-14,10,三国,一般,３　６１３５３　３４,2025-05-25,2025-05-30,01,桐生,一般,２３６５３　５　２２２,2025-05-13,2025-05-18,12,住之江,一般,５２５　２５２　４　３５,2025-04-24,2025-04-29,06,浜名湖,一般,５１３　３５１２４３４３,4276,鈴木 勝博,2025-06-18,2025-06-21,10,三国,一般,２５３　４６５,2025-06-09,2025-06-12,04,平和島,一般,１１１１２　[１],2025-05-29,2025-06-03,19,下関,一般,５６２　４１１　４６２６,2025-05-21,2025-05-25,17,宮島,一般,１２２１１　２１[１],2025-05-10,2025-05-15,13,尼崎,一般,４４５３,4077,品田 直樹,2025-06-14,2025-06-19,12,住之江,一般,３５３　２４３　２６４５,2025-06-04,2025-06-08,21,芦屋,一般,２３５　５５５４２,2025-05-23,2025-05-28,03,江戸川,一般,４　２３４　３３２　１６,2025-05-09,2025-05-12,02,戸田,一般,４５６　３　５３,2025-04-26,2025-05-01,05,多摩川,一般,３５４　１　５６４３３,4436,渋谷 明憲,2025-06-18,2025-06-22,09,津,一般,２５２３１　２３１３,2025-06-09,2025-06-12,04,平和島,一般,２３２２３５３１,2025-05-31,2025-06-04,18,徳山,一般,１５１６２５１６３３,2025-05-17,2025-05-21,01,桐生,一般,１２３５６１３４１３,2025-05-05,2025-05-10,14,鳴門,一般,２　１５２４２３１６２４,3642,大塚 浩二,2025-06-17,2025-06-20,04,平和島,一般,５　６４５５転,2025-06-07,2025-06-11,14,鳴門,一般,６　５４６　５５６,2025-05-24,2025-05-28,12,住之江,一般,１　３２５　１５２５,2025-04-25,2025-04-30,13,尼崎,一般,５６５　４４２　６　４２,2025-04-12,2025-04-17,17,宮島,一般,５　４５５　６２２　２,5304,井田 涼介,2025-06-09,2025-06-12,04,平和島,一般,６６５　４　６５,2025-05-16,2025-05-21,03,江戸川,一般,６６転　５,2025-05-01,2025-05-06,01,桐生,一般,６　６　６６５　６６６４,2025-04-02,2025-04-07,04,平和島,一般,６　６６６　６５６　６６,2025-03-11,2025-03-16,03,江戸川,一般,６　６６転　６５６５６６
202507020507,2025-07-02,05,07R,4560,庄司 樹良々,2025-06-19,2025-06-24,22,福岡,一般,１２１　３　４３１２[６],2025-06-07,2025-06-10,24,大村,一般,４　３４５　６２,2025-05-25,2025-05-30,01,桐生,一般,５　４４１４１　４１４,2025-05-10,2025-05-15,16,児島,一般,１３５５５　４２２　２４,2025-04-26,2025-05-01,05,多摩川,一般,２　１３４　４４５３２１,3246,星野 政彦,2025-06-07,2025-06-11,16,児島,一般,６４６　４　２４５４,2025-05-22,2025-05-26,07,蒲郡,一般,５　１５５４５　４３,2025-05-10,2025-05-15,13,尼崎,一般,６５５　３５３　１　３４,2025-04-14,2025-04-18,24,大村,一般,５　６３４５６,2025-03-08,2025-03-12,05,多摩川,一般,４６６　５　６４４,4973,栗原 直也,2025-06-17,2025-06-22,01,桐生,一般,２４３　６６２３４　２２,2025-06-07,2025-06-10,02,戸田,一般,１６２　４３２３,2025-05-18,2025-05-23,11,びわこ,一般,３　５６３　４３３１４２,2025-05-04,2025-05-09,20,若松,一般,４２３　５１４　６２,2025-04-18,2025-04-23,07,蒲郡,一般,５５４　４　２４５　２６,4520,高倉 孝太,2025-06-17,2025-06-22,01,桐生,一般,４１４　６転４,2025-05-02,2025-05-07,10,三国,一般,３６３　３　３４５　１１,2025-04-22,2025-04-27,17,宮島,一般,５２５　５３５４３２６,2025-04-08,2025-04-12,20,若松,一般,３６３４５　４,2025-03-23,2025-03-28,07,蒲郡,一般,２　１４４６６５３　１,4218,吉川 喜継,2025-06-17,2025-06-22,01,桐生,一般,５　５１３　２２２５５２,2025-06-07,2025-06-10,24,大村,一般,２４１１２１[１],2025-05-29,2025-06-01,11,びわこ,一般,２４３１６４３３,2025-05-17,2025-05-22,09,津,ＧⅢ,３　１２５５３６６　４１,2025-05-02,2025-05-07,10,三国,一般,３２２２６４２　３２[６],5318,河内 一馬,2025-06-18,2025-06-21,10,三国,一般,６　F５６　４,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　５４,2025-05-30,2025-06-03,08,常滑,一般,６　５６６　５４６,2025-05-13,2025-05-18,12,住之江,一般,６６６　４　４　４４６落,2025-04-29,2025-05-04,07,蒲郡,一般,５５４　３５４　６　４６
202507020508,2025-07-02,05,08R,3686,鳥居塚 孝博,2025-06-17,2025-06-20,04,平和島,一般,２　２２２３４２,2025-06-07,2025-06-11,14,鳴門,一般,２６４　１３６６１２,2025-05-01,2025-05-06,01,桐生,一般,３　３２２２３　５　３３,2025-04-18,2025-04-21,20,若松,一般,５２２　４２４１,2025-04-04,2025-04-09,22,福岡,一般,６　２２１　３５３５１６,3940,飯山 泰,2025-06-18,2025-06-21,10,三国,一般,５２３　１６１,2025-06-10,2025-06-14,08,常滑,一般,１　４１５３１４２２,2025-06-01,2025-06-04,09,津,一般,５３１　３２６２,2025-05-20,2025-05-25,04,平和島,ＧⅡ,４　５４６　６　６５２,2025-05-12,2025-05-15,20,若松,一般,１３２　１３４１,4303,牧原 崇,2025-06-20,2025-06-23,17,宮島,一般,２４３　１　４６,2025-06-09,2025-06-12,04,平和島,一般,１１１　２６[６],2025-05-31,2025-06-04,18,徳山,一般,５　５４５　３　４４,2025-05-10,2025-05-15,16,児島,一般,１５４３２　３５１５６５,2025-04-18,2025-04-23,07,蒲郡,一般,１４３　２３２５２３５２,5364,金子 怜央,2025-06-07,2025-06-10,02,戸田,一般,６　５６６５６,2025-05-23,2025-05-28,03,江戸川,一般,６　６６６６６　６６６,2025-05-03,2025-05-08,04,平和島,一般,５６４　転　５６６　６,2025-04-18,2025-04-22,08,常滑,一般,６６６　６　６６６６,2025-03-27,2025-03-31,05,多摩川,一般,６　５６６　６６６,5178,成貞 琳平,2025-06-17,2025-06-22,13,尼崎,一般,３６５　６　２５４５４５,2025-06-05,2025-06-10,03,江戸川,一般,６　４　４４４　４　６６,2025-05-25,2025-05-30,01,桐生,一般,３　４失３　３２３　５３,2025-05-17,2025-05-22,09,津,ＧⅢ,２　６３３　４４５５５４,2025-05-09,2025-05-14,11,びわこ,一般,２　６３４　４５３　４１,3641,一瀬 明,2025-06-08,2025-06-13,22,福岡,一般,５１５６１　３３１　４２,2025-05-25,2025-05-30,01,桐生,一般,３　２１３６２　３６１５,2025-05-17,2025-05-20,20,若松,一般,３４,2025-05-03,2025-05-08,04,平和島,一般,３　２３５２４２２４１３,2025-04-18,2025-04-23,07,蒲郡,一般,２　４３５４２　２２５５
202507020509,2025-07-02,05,09R,5201,村上 宗太郎,2025-06-17,2025-06-20,04,平和島,一般,３３５２２　５５,2025-06-05,2025-06-09,06,浜名湖,一般,５４５　６　３F４,2025-05-25,2025-05-29,05,多摩川,一般,２６５　２６５　１,2025-05-12,2025-05-17,17,宮島,一般,５　６２４　６１３６５４,2025-04-26,2025-05-01,05,多摩川,一般,２２１　４２２　１３４５,3353,前田 光昭,2025-06-09,2025-06-12,04,平和島,一般,６　２１２F５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,５　１４２　４５１３１３,2025-05-01,2025-05-06,01,桐生,一般,６　５３５　６　２４６３,2025-01-11,2025-01-14,02,戸田,一般,２　４３５　２２,2024-12-23,2024-12-27,09,津,一般,４６３　５５６,3563,堤 昇,2025-06-18,2025-06-23,08,常滑,ＧⅢ,２２３　１４６２５３３１,2025-06-08,2025-06-13,22,福岡,一般,６　２５２１２３１５１４,2025-05-24,2025-05-29,13,尼崎,一般,６　３５１　５２６４５３,2025-05-13,2025-05-18,10,三国,一般,５２５６５３２　４　４６,2025-05-02,2025-05-07,06,浜名湖,一般,３　転２１　１２１５２６,4752,西尾 亮輔,2025-06-18,2025-06-21,15,丸亀,一般,３３４　３６２転,2025-06-09,2025-06-12,04,平和島,一般,２２６　３４４３,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　５転,2025-05-25,2025-05-30,01,桐生,一般,２３４　２５２　５６２６,2025-05-13,2025-05-18,10,三国,一般,６　２５１６２　６３３３,4381,田路 朋史,2025-06-17,2025-06-22,01,桐生,一般,２　１４２５３６４４２６,2025-05-12,2025-05-15,20,若松,一般,４　３５４５１３,2025-05-03,2025-05-08,13,尼崎,一般,４６１　３６２　３３２４,2025-04-24,2025-04-29,06,浜名湖,一般,１２２３２３３６３２[４],2025-04-15,2025-04-20,18,徳山,一般,６２１４４　１４１２[５],5253,藤井 太雅,2025-06-18,2025-06-21,15,丸亀,一般,２１３　３５６５,2025-05-07,2025-05-12,03,江戸川,一般,１６５　３４４　１４３,2025-04-26,2025-05-01,05,多摩川,一般,５　５６５　５６３　４,2025-04-05,2025-04-10,19,下関,一般,５　３６F　５　３　４,2025-03-15,2025-03-20,12,住之江,一般,４　６３３３４　６　５
202507020510,2025-07-02,05,10R,3909,佐々木 康幸,2025-06-18,2025-06-23,08,常滑,ＧⅢ,１１１１３１１　２１[１],2025-06-05,2025-06-10,23,からつ,ＧⅠ,１　４５４　４　５３５,2025-05-24,2025-05-28,12,住之江,一般,２５１　３３１２１,2025-05-13,2025-05-18,10,三国,一般,１６１４２　２１１５１３,2025-05-02,2025-05-07,06,浜名湖,一般,１２１４２　１４１２[１],4492,本多 宏和,2025-06-20,2025-06-23,07,蒲郡,一般,４３４４６４３,2025-06-09,2025-06-15,15,丸亀,一般,１　６４１１１３４２１３５１,2025-05-30,2025-06-03,08,常滑,一般,１６１５３２１６３４,2025-05-17,2025-05-21,01,桐生,一般,１　１２３１５２[３],2025-05-08,2025-05-11,23,からつ,一般,２５３　１４４３,4436,渋谷 明憲,2025-06-18,2025-06-22,09,津,一般,２５２３１　２３１３,2025-06-09,2025-06-12,04,平和島,一般,２３２２３５３１,2025-05-31,2025-06-04,18,徳山,一般,１５１６２５１６３３,2025-05-17,2025-05-21,01,桐生,一般,１２３５６１３４１３,2025-05-05,2025-05-10,14,鳴門,一般,２　１５２４２３１６２４,4933,板橋 侑我,2025-06-18,2025-06-22,09,津,一般,３２１　２２１２[３],2025-06-02,2025-06-06,12,住之江,一般,３３３　１２１３１１,2025-05-20,2025-05-25,04,平和島,ＧⅡ,１　３　５２４　転　３６,2025-05-11,2025-05-16,21,芦屋,一般,２３３１１　１６１３１１,2025-05-02,2025-05-07,06,浜名湖,一般,４　１３２　４２１　１６,4750,井上 尚悟,2025-06-19,2025-06-24,22,福岡,一般,２　５２１　F２４　２,2025-06-09,2025-06-15,15,丸亀,一般,４５１　２２１　４３３５３４,2025-05-23,2025-05-28,03,江戸川,一般,２３１　２３２４３６５２,2025-05-02,2025-05-07,12,住之江,一般,３２５　５　４６４　４５,2025-04-21,2025-04-24,04,平和島,一般,４　３４２５４２,2878,富山 弘幸,2025-06-19,2025-06-24,22,福岡,一般,２　５５３　１６４６１,2025-06-10,2025-06-14,10,三国,一般,４　３４３４３　３５,2025-05-28,2025-06-01,17,宮島,一般,４３４　３５３　５４,2025-05-18,2025-05-22,13,尼崎,一般,２　６４３２２　１５,2025-04-25,2025-05-01,08,常滑,一般,４　４３４１４　２　２
