レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509140201,2025-09-14,2,01R,1,3,一周,まわり足,直線,岡部 浩,37.26,5.9,7.05,藤丸 光一,37.29,5.47,7.23,田中 堅,37.64,6.03,7.09,土屋 蘭,38.61,5.66,7.21,川口 貴久,38.54,5.99,7.2,長野 未来,38.9,6.43,6.93
202509140202,2025-09-14,2,02R,1,3,一周,まわり足,直線,加藤 啓太,37.39,5.89,7.07,中村 駿平,38.03,5.74,7.17,桑原 将光,38.3,5.87,7.14,田中 豪,37.9,5.86,7.23,塩崎 桐加,38.16,5.7,7.23,西田 和加,38.68,5.99,7.1
202509140203,2025-09-14,2,03R,1,3,一周,まわり足,直線,松下 哲也,38.21,5.78,7.21,吉川 昭男,38.08,5.43,7.16,堀之内紀代子,38.17,5.79,7.08,石川 哲秀,38.19,5.71,7.14,土屋 千明,37.95,5.68,7.11,寺本 昇平,37.37,5.74,7.08
202509140204,2025-09-14,2,04R,1,3,一周,まわり足,直線,川添 英正,37.15,5.56,7.1,小池 哲也,37.36,5.51,7.17,馬野 耀,37.03,5.9,6.97,郷原 章平,37.83,5.73,7.1,宮内 直哉,37.67,5.59,7.1,山口 晃朋,38.78,6.1,7.21
202509140205,2025-09-14,2,05R,1,3,一周,まわり足,直線,香川 素子,37.18,5.52,7.03,田中 堅,37.86,5.8,7.2,青木 蓮,37.3,5.77,7.17,山田 竜一,37.43,5.8,7.03,吉田 和仁,37.9,5.53,7.21,濱崎 直矢,37.93,5.8,7.13
202509140206,2025-09-14,2,06R,1,3,一周,まわり足,直線,武田 正紀,37.98,5.92,7.03,宮地 秀祈,38.23,5.97,7.04,吉田 凌太朗,37.91,5.92,7.03,清水 未唯,37.77,5.6,7.17,笠置 博之,37.61,5.83,7.0,和合 俊介,37.74,5.89,7.23
202509140207,2025-09-14,2,07R,1,3,一周,まわり足,直線,堀之内紀代子,37.4,5.9,6.83,佐藤 悠,37.39,5.91,6.93,加藤 啓太,37.69,5.55,7.12,中村 駿平,37.84,5.69,7.07,岡村 仁,37.56,5.51,7.08,三川 昂暁,37.28,5.51,7.04
202509140208,2025-09-14,2,08R,1,3,一周,まわり足,直線,下河 雅史,37.17,5.66,7.13,塩崎 桐加,37.84,5.6,7.3,河野 大,37.24,5.75,7.2,宇佐見 淳,37.34,5.55,7.05,桑原 将光,37.7,5.9,7.04,藤丸 光一,37.63,5.6,7.27
202509140209,2025-09-14,2,09R,1,3,一周,まわり足,直線,大場 敏,37.31,5.55,7.13,土屋 蘭,38.12,5.69,7.18,川添 英正,37.63,5.73,7.0,松下 哲也,38.31,5.99,7.14,馬野 耀,37.61,5.52,7.09,北山 康介,38.28,5.34,7.2
202509140210,2025-09-14,2,10R,1,3,一周,まわり足,直線,寺本 昇平,37.28,5.58,7.1,笠置 博之,37.31,5.79,7.03,田中 豪,37.63,5.79,7.1,青木 蓮,37.95,6.12,7.0,吉川 昭男,37.83,5.67,7.08,香川 素子,37.83,5.5,7.1
