レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509270201,2025-09-27,2,01R,1,3,一周,まわり足,直線,鈴木 賢一,36.77,5.7,6.91,宮内 由紀英,37.07,5.81,6.96,前田 健太郎,36.78,5.71,7.08,坂東 満,37.26,5.61,7.15,牧村 俊輝,37.5,5.47,7.16,小倉 康典,37.48,5.82,6.98
202509270202,2025-09-27,2,02R,1,3,一周,まわり足,直線,川島 拓郎,36.76,5.26,7.01,小西 英輝,37.0,5.49,7.0,室田 泰史,36.99,5.81,7.0,杉江 浩明,37.28,5.46,7.05,山下 拓巳,37.13,5.6,6.98,藤田 靖弘,37.13,5.47,7.03
202509270203,2025-09-27,2,03R,1,3,一周,まわり足,直線,倉田 茂将,37.08,5.78,6.97,小林 文彦,36.91,5.85,6.98,井田 涼介,37.78,5.65,6.99,鈴木 柊介,37.65,5.61,6.97,高山 弘斗,37.22,5.65,6.98,馬場 貴也,37.11,5.47,6.99
202509270204,2025-09-27,2,04R,1,3,一周,まわり足,直線,塚越 海斗,36.9,6.26,7.04,山田 哲也,37.27,5.96,7.0,岩下 巧斗,37.31,6.16,6.95,松尾 基成,37.43,6.0,7.06,馬場 剛,37.52,6.13,6.99,佐々木 大河,37.36,6.0,6.93
202509270205,2025-09-27,2,05R,1,3,一周,まわり足,直線,津久井 拓也,37.41,5.64,7.03,市川 健太,37.17,5.63,7.07,鈴木 賢一,37.82,5.6,7.13,吉川 元浩,37.47,5.47,7.15,近藤 友宝,37.76,6.13,7.06,神田 達也,37.3,5.36,7.13
202509270206,2025-09-27,2,06R,1,3,一周,まわり足,直線,宮内 由紀英,37.37,5.83,6.98,間嶋 仁志,37.67,5.83,7.11,荻野 裕介,37.39,5.66,6.99,吉武 真也,37.45,5.86,7.07,平本 真之,37.22,5.47,7.09,溝口 海義也,37.48,5.47,7.07
202509270207,2025-09-27,2,07R,1,3,一周,まわり足,直線,島田 賢人,36.91,5.69,6.96,井田 涼介,36.9,5.7,7.1,山下 拓巳,37.04,5.67,7.04,牧村 俊輝,37.53,5.57,7.05,小川 知行,37.63,5.7,7.05,大町 利克,37.77,5.62,7.1
202509270208,2025-09-27,2,08R,1,3,一周,まわり足,直線,前田 健太郎,37.84,6.06,6.9,倉田 茂将,37.33,5.37,7.01,林 恵祐,38.16,5.83,7.04,津田 陸翔,37.69,5.66,7.1,山田 哲也,37.71,5.6,6.97,中村 守成,37.83,5.64,7.01
202509270209,2025-09-27,2,09R,1,3,一周,まわり足,直線,室田 泰史,37.43,5.57,7.01,小倉 康典,37.43,5.83,6.93,馬場 貴也,37.27,5.33,6.98,岩下 巧斗,37.78,5.7,6.96,別府 昌樹,37.14,5.24,6.97,市川 健太,37.27,5.27,6.99
202509270210,2025-09-27,2,10R,1,3,一周,まわり足,直線,小林 文彦,37.32,5.33,6.97,平本 真之,37.21,5.23,7.06,長谷川 晴哉,37.12,5.6,6.93,佐々木 大河,37.54,5.38,6.98,津久井 拓也,37.54,5.3,7.03,小西 英輝,37.5,5.5,7.1
202509270211,2025-09-27,2,11R,1,3,一周,まわり足,直線,馬場 剛,36.86,5.84,6.85,川島 拓郎,37.78,5.38,7.03,島田 賢人,38.08,5.68,7.03,仲 航太,37.97,5.33,7.1,神田 達也,37.85,5.19,7.05,間嶋 仁志,38.17,5.63,7.15
202509270212,2025-09-27,2,12R,1,3,一周,まわり足,直線,吉川 元浩,36.9,5.69,6.91,藤田 靖弘,37.36,5.27,7.03,高山 弘斗,37.76,5.23,7.0,溝口 海義也,37.35,5.36,7.03,塚越 海斗,37.45,5.37,7.07,津田 陸翔,37.45,5.39,7.02
202509270401,2025-09-27,4,01R,1,3,一周,まわり足,直線,松浦 勝,36.95,5.12,7.74,佐藤 太亮,37.54,5.26,7.61,廣瀬 将亨,37.03,5.0,7.73,太田 潮,37.0,5.1,7.67,坂井 滉哉,37.67,5.2,7.6,小川 広大,37.75,4.98,7.69
202509270402,2025-09-27,4,02R,1,3,一周,まわり足,直線,片岡 大地,37.08,5.12,7.71,大森 翼,37.23,5.13,7.62,前川 守嗣,37.87,5.23,7.77,丹下 健,37.9,5.13,7.73,木下 虎之輔,37.6,5.26,7.83,澁川 夏,36.94,5.3,7.58
202509270403,2025-09-27,4,03R,1,3,一周,まわり足,直線,阿波 勝哉,37.0,5.33,7.7,川尻 泰輔,37.95,5.32,7.76,渡辺 豊,37.43,5.17,7.76,廣瀬 篤哉,37.73,5.2,7.75,横田 貴満,38.13,5.43,7.67,福西 広太郎,37.82,5.4,7.73
202509270404,2025-09-27,4,04R,1,3,一周,まわり足,直線,山田 亮太,37.4,5.2,7.77,佃 來紀,36.83,5.3,7.47,藤原 孝斗,38.27,5.23,7.67,藤山 翔大,37.6,5.47,7.83,渡邊 雄斗,38.43,5.17,7.73,鈴木 智啓,38.4,5.47,7.73
202509270405,2025-09-27,4,05R,1,3,一周,まわり足,直線,芝田 浩治,37.43,5.14,7.83,木下 雄介,37.7,5.23,7.87,太田 潮,37.23,5.17,7.8,金子 猛志,37.28,5.25,7.85,柳沢 一,37.07,6.2,7.89,池田 剛規,37.37,5.93,7.57
202509270406,2025-09-27,4,06R,1,3,一周,まわり足,直線,野村 誠,37.5,5.23,7.68,島田 一生,37.17,5.23,7.6,丹下 健,37.4,5.23,7.7,内堀 学,37.1,5.2,7.63,佐藤 太亮,37.43,5.27,7.6,松下 一也,38.0,5.27,7.67
202509270407,2025-09-27,4,07R,1,3,一周,まわり足,直線,富澤 祐作,36.8,5.07,7.61,坂井 滉哉,37.7,5.3,7.66,松浦 勝,37.23,5.17,7.67,片岡 大地,37.77,5.47,7.63,川尻 泰輔,37.67,5.33,7.73,木下 虎之輔,37.75,5.29,7.73
202509270408,2025-09-27,4,08R,1,3,一周,まわり足,直線,廣瀬 将亨,37.77,5.1,7.73,小川 広大,37.87,5.43,7.67,廣瀬 篤哉,37.83,5.43,7.67,藤原 孝斗,38.0,5.4,7.73,大森 翼,37.57,5.23,7.57,渡邊 雄斗,37.5,5.4,7.7
202509270409,2025-09-27,4,09R,1,3,一周,まわり足,直線,渡辺 豊,37.33,5.47,7.93,鈴木 智啓,37.72,5.21,7.87,松田 淳平,38.1,5.3,7.93,芝田 浩治,38.0,5.23,7.8,岡部 大輔,38.34,5.47,7.8,前川 守嗣,37.7,5.13,7.8
202509270410,2025-09-27,4,10R,1,3,一周,まわり足,直線,横田 貴満,37.93,5.33,7.77,金子 猛志,37.73,5.1,7.73,山田 亮太,37.94,5.33,7.8,木下 雄介,37.38,5.0,7.7,島田 一生,37.27,5.03,7.67,野村 誠,38.03,5.33,7.73
