レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509220101,2025-09-22,1,01R,1,3,半周ラップ,まわり足,直線,橋谷田 佳織,18.66,4.5,7.49,喜井 つかさ,18.59,4.34,7.57,坂本 奈央,18.62,4.36,7.55,柴田 愛梨,18.78,4.36,7.54,滝沢 織寧,19.04,4.37,7.59,角 ひとみ,18.54,4.64,7.56
202509220102,2025-09-22,1,02R,1,3,半周ラップ,まわり足,直線,沼田 七華,18.61,4.8,7.53,前田 紗希,18.72,4.58,7.47,岩崎 麗子,19.13,5.02,7.39,蜂須 瑞生,18.69,4.56,7.37,黒澤 めぐみ,18.71,4.57,7.54,西田 和加,19.01,4.59,7.65
202509220103,2025-09-22,1,03R,1,3,半周ラップ,まわり足,直線,根岸 真優,18.72,4.72,7.45,山崎 小葉音,18.58,4.53,7.51,島倉 都,18.64,4.48,7.52,井澤 聖奈,19.12,4.52,7.69,今井 美亜,19.03,4.39,7.4,山本 梨菜,18.91,4.66,7.51
202509220104,2025-09-22,1,04R,1,3,半周ラップ,まわり足,直線,石井 裕美,18.58,4.39,7.51,加藤 奈月,18.7,4.35,7.52,清埜 翔子,18.48,4.33,7.51,塩崎 桐加,18.87,4.35,7.48,島田 なぎさ,18.87,4.36,7.5,土屋 千明,18.84,4.58,7.63
202509220105,2025-09-22,1,05R,1,3,半周ラップ,まわり足,直線,中村 桃佳,18.49,4.43,7.5,宇野 弥生,18.56,4.28,7.47,金田 幸子,19.29,4.33,7.52,坂本 奈央,18.92,4.45,7.57,中田 夕貴,18.4,4.2,7.42,出口 舞有子,18.64,4.6,7.53
202509220106,2025-09-22,1,06R,1,3,半周ラップ,まわり足,直線,今井 裕梨,18.42,4.64,7.38,赤澤 文香,18.63,4.43,7.39,大澤 真菜,18.72,4.46,7.4,羽田 妃希,18.37,4.48,7.47,柴田 愛梨,18.97,4.42,7.54,大橋 栄里佳,18.73,4.28,7.5
202509220107,2025-09-22,1,07R,1,3,半周ラップ,まわり足,直線,香川 素子,18.65,4.3,7.27,滝沢 織寧,18.82,4.39,7.42,長嶋 万記,18.63,4.35,7.35,岩崎 麗子,19.24,4.8,7.27,井澤 聖奈,18.87,4.68,7.41,湯淺 紀香,18.99,4.79,7.39
202509220108,2025-09-22,1,08R,1,3,半周ラップ,まわり足,直線,櫻本 あゆみ,18.38,4.48,7.29,橋谷田 佳織,18.78,4.87,7.42,河内 悠利杏,18.65,4.53,7.31,西田 和加,18.51,4.81,7.38,鎌倉 涼,18.66,4.52,7.37,高田 綾,18.93,4.47,7.47
202509220109,2025-09-22,1,09R,1,3,半周ラップ,まわり足,直線,蜂須 瑞生,18.24,4.5,7.18,清水 愛海,18.38,4.34,7.22,若狭 奈美子,18.86,4.33,7.44,角 ひとみ,18.8,4.26,7.38,加藤 奈月,18.86,4.46,7.39,中田 夕貴,18.16,4.37,7.29
202509220110,2025-09-22,1,10R,1,3,半周ラップ,まわり足,直線,樋口 由加里,18.55,4.48,7.33,土屋 千明,18.83,4.5,7.42,中村 桃佳,18.8,4.39,7.35,山崎 小葉音,18.68,4.58,7.28,寺島 美里,19.04,4.43,7.53,喜井 つかさ,18.94,4.47,7.47
