レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509260102,2025-09-26,01,02R,1,3,半周ラップ,まわり足,直線,大澤 真菜,18.85,4.58,7.45,滝沢 織寧,18.65,4.48,7.47,羽田 妃希,18.78,4.48,7.55,柴田 愛梨,18.88,4.52,7.58,若狭 奈美子,19.23,4.68,7.51,西田 和加,18.54,4.72,7.58
202509260103,2025-09-26,01,03R,1,3,半周ラップ,まわり足,直線,石井 裕美,18.87,4.44,7.43,根岸 真優,18.92,4.71,7.42,大瀧 明日香,19.19,4.63,7.58,赤澤 文香,18.9,4.62,7.63,井澤 聖奈,19.4,4.93,7.56,今井 裕梨,19.25,4.53,7.59
202509260104,2025-09-26,01,04R,1,3,半周ラップ,まわり足,直線,河内 悠利杏,18.53,4.78,7.56,山本 梨菜,18.8,4.56,7.49,角 ひとみ,18.78,4.55,7.5,喜井 つかさ,19.26,4.55,7.56,大橋 栄里佳,18.8,4.43,7.61,黒澤 めぐみ,18.98,4.45,7.59
202509260105,2025-09-26,01,05R,1,3,半周ラップ,まわり足,直線,山崎 小葉音,18.66,4.41,7.4,加藤 奈月,18.76,4.63,7.45,中村 桃佳,18.81,4.57,7.53,樋口 由加里,18.79,4.53,7.59,長嶋 万記,18.86,4.42,7.49,宇野 弥生,18.71,4.68,7.47
202509260106,2025-09-26,01,06R,1,3,半周ラップ,まわり足,直線,今井 美亜,18.58,4.42,7.42,湯淺 紀香,18.86,4.6,7.68,滝沢 織寧,18.8,4.71,7.63,高田 綾,19.28,4.55,7.54,坂本 奈央,18.99,4.6,7.6,柴田 愛梨,18.96,4.84,7.6
202509260107,2025-09-26,01,07R,1,3,半周ラップ,まわり足,直線,櫻本 あゆみ,18.81,4.5,7.45,寺島 美里,19.09,4.59,7.51,清埜 翔子,19.01,4.65,7.59,石井 裕美,19.09,4.67,7.64,西田 和加,18.97,4.44,7.71,蜂須 瑞生,18.8,4.49,7.58
202509260108,2025-09-26,01,08R,1,3,半周ラップ,まわり足,直線,大瀧 明日香,19.06,4.57,7.42,河内 悠利杏,18.98,4.5,7.46,島田 なぎさ,19.01,4.56,7.48,岩崎 麗子,19.42,4.81,7.49,山本 梨菜,19.2,4.6,7.53,井澤 聖奈,19.15,4.66,7.49
202509260109,2025-09-26,01,09R,1,3,半周ラップ,まわり足,直線,島倉 都,18.72,4.58,7.39,黒澤 めぐみ,18.72,4.42,7.46,大橋 栄里佳,18.86,4.47,7.46,根岸 真優,19.11,4.77,7.58,橋谷田 佳織,19.3,4.8,7.53,土屋 千明,18.9,4.63,7.48
202509260110,2025-09-26,01,10R,1,3,半周ラップ,まわり足,直線,若狭 奈美子,18.8,4.5,7.4,長嶋 万記,19.01,4.34,7.59,喜井 つかさ,19.11,4.39,7.64,中村 桃佳,18.83,4.6,7.49,湯淺 紀香,18.79,4.72,7.54,羽田 妃希,18.85,4.75,7.5
202509260111,2025-09-26,01,11R,1,3,半周ラップ,まわり足,直線,今井 裕梨,18.4,4.63,7.36,樋口 由加里,18.69,4.39,7.58,山崎 小葉音,18.94,4.89,7.5,角 ひとみ,18.9,4.52,7.53,今井 美亜,18.89,4.56,7.55,櫻本 あゆみ,18.88,4.53,7.59
