レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509130201,2025-09-13,02,01R,1,3,一周,まわり足,直線,和合 俊介,37.32,5.38,7.17,塩崎 桐加,37.64,5.74,7.13,藤丸 光一,37.8,5.63,7.3,武田 正紀,38.17,5.83,7.17,西田 和加,37.67,5.59,7.2,川口 貴久,38.36,5.87,7.17
202509130202,2025-09-13,02,02R,1,3,一周,まわり足,直線,岡部 浩,37.11,5.89,7.03,小池 哲也,37.37,5.73,7.03,土屋 蘭,37.94,5.73,7.2,大場 敏,37.62,5.73,7.07,宮内 直哉,37.41,5.99,7.03,桑原 将光,37.39,5.53,7.07
202509130203,2025-09-13,02,03R,1,3,一周,まわり足,直線,吉田 和仁,37.48,5.43,7.15,三川 昂暁,37.27,5.59,7.14,香川 素子,37.33,5.57,7.07,土屋 千明,37.26,5.74,7.02,郷原 章平,37.58,5.59,7.12,長野 未来,37.63,5.93,6.98
202509130204,2025-09-13,02,04R,1,3,一周,まわり足,直線,加瀬 智宏,37.73,5.41,7.15,佐藤 悠,37.44,5.43,7.0,田中 豪,37.72,5.49,7.12,宮地 秀祈,38.28,5.63,7.18,青木 蓮,37.59,5.53,7.11,北山 康介,37.73,5.22,7.23
202509130205,2025-09-13,02,05R,1,3,一周,まわり足,直線,山田 竜一,36.89,5.48,7.12,堀之内紀代子,37.24,6.0,7.03,石川 哲秀,38.11,5.8,7.13,吉田 凌太朗,37.87,5.65,7.14,和合 俊介,38.15,5.68,7.2,山口 晃朋,38.06,5.8,7.3
202509130206,2025-09-13,02,06R,1,3,一周,まわり足,直線,土屋 蘭,37.59,5.58,7.11,笠置 博之,37.72,5.43,7.1,濱崎 直矢,37.37,5.5,7.2,西田 和加,38.13,5.77,7.17,馬野 耀,36.97,5.43,7.17,吉川 昭男,37.54,5.77,7.03
202509130207,2025-09-13,02,07R,1,3,一周,まわり足,直線,岡村 仁,37.08,5.68,7.08,宮内 直哉,38.06,5.87,7.17,松下 哲也,38.46,5.77,7.17,川添 英正,37.73,5.77,7.13,長野 未来,38.19,5.69,7.03,中村 駿平,37.83,5.5,7.07
202509130208,2025-09-13,02,08R,1,3,一周,まわり足,直線,田中 豪,37.4,5.3,7.07,吉田 和仁,37.36,5.07,7.22,田中 堅,37.61,5.59,7.07,桑原 将光,37.57,5.52,6.97,清水 未唯,37.74,5.62,7.1,下河 雅史,38.0,5.37,7.15
202509130209,2025-09-13,02,09R,1,3,一周,まわり足,直線,宇佐見 淳,36.87,5.83,6.94,寺本 昇平,37.03,5.6,7.07,大場 敏,37.13,5.52,7.11,山田 竜一,37.36,5.5,7.11,川口 貴久,37.84,5.76,7.07,香川 素子,37.64,5.52,7.05
202509130210,2025-09-13,02,10R,1,3,一周,まわり足,直線,吉田 凌太朗,36.62,5.11,7.12,郷原 章平,37.04,5.36,7.1,青木 蓮,36.98,5.76,6.97,岡部 浩,38.07,5.59,7.1,藤丸 光一,37.66,5.67,7.21,笠置 博之,37.19,5.64,7.06
