レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509170401,2025-09-17,04,01R,1,3,一周,まわり足,直線,宮村 勇哉,37.5,5.34,7.78,佐竹 太一,37.52,5.17,7.77,待鳥 雄紀,38.73,5.33,7.87,馬場 剛,38.61,5.49,7.83,岩井 繁,38.28,5.33,7.77,木村 浩士,38.05,5.21,8.01
202509170402,2025-09-17,04,02R,1,3,一周,まわり足,直線,角山 雄哉,37.91,5.2,7.8,永井 聖美,37.94,5.5,7.73,上條 嘉嗣,37.87,5.23,7.78,平瀬 城啓,38.54,5.7,7.73,角浜 修,38.16,5.4,7.83,黒野 元基,37.55,5.13,7.7
202509170403,2025-09-17,04,03R,1,3,一周,まわり足,直線,松竹 大輔,37.77,5.13,7.83,佐々木 康幸,37.9,5.2,7.97,渡邊 雄一郎,37.82,5.23,7.83,松井 友汰,37.34,5.25,7.91,豊田 祥生,38.37,5.57,8.02,龍田 真白,38.4,5.27,7.78
202509170404,2025-09-17,04,04R,1,3,一周,まわり足,直線,山口 隆史,38.25,5.31,8.07,廣中 智紗衣,38.27,5.33,7.89,石田 政吾,38.33,5.1,7.8,角谷 健吾,37.8,5.5,7.71,塩崎 優司,38.63,5.7,7.9,篠原 晟弥,37.69,5.47,7.78
202509170405,2025-09-17,04,05R,1,3,一周,まわり足,直線,登玉 隼百,37.66,5.14,7.77,山下 大輝,38.17,5.33,7.85,樫葉 新心,38.45,5.45,7.81,鈴木 孝明,38.3,5.63,7.77,宮之原 輝紀,37.98,5.34,7.8,上村 純一,38.37,5.53,7.68
202509170406,2025-09-17,04,06R,1,3,一周,まわり足,直線,金田 諭,37.53,5.14,7.87,藤岡 俊介,37.24,5.22,7.77,島川 光男,37.93,5.37,7.87,待鳥 雄紀,38.33,5.47,7.87,小池 公生,38.27,5.57,7.87,鈴木 祐美子,38.23,5.63,7.8
202509170407,2025-09-17,04,07R,1,3,一周,まわり足,直線,平瀬 城啓,37.89,5.43,7.89,岩井 繁,38.07,5.33,7.83,荒川 健太,38.53,5.4,7.93,正木 聖賢,38.13,5.57,7.99,前田 翔,38.06,5.3,7.9,溝口 海義也,37.93,5.37,7.8
202509170408,2025-09-17,04,08R,1,3,一周,まわり足,直線,馬場 剛,38.16,5.37,8.03,角浜 修,38.2,6.13,7.8,宮村 勇哉,38.51,6.03,7.83,黒田 剛,38.53,5.63,7.83,佐々木 康幸,38.54,5.4,8.08,永井 聖美,38.83,5.5,7.9
202509170409,2025-09-17,04,09R,1,3,一周,まわり足,直線,上條 嘉嗣,38.03,5.43,8.1,塩崎 優司,39.3,5.73,8.17,豊田 祥生,38.87,5.87,8.03,淺田 千亜希,38.83,5.73,7.93,佐竹 太一,38.57,5.43,7.93,石田 政吾,38.3,5.23,7.9
202509170410,2025-09-17,04,10R,1,3,一周,まわり足,直線,篠原 晟弥,37.5,5.23,7.77,宮之原 輝紀,37.87,5.1,7.8,松井 友汰,40.0,5.43,7.9,渡邊 雄一郎,38.7,5.57,7.9,廣中 智紗衣,38.27,5.37,7.77,角山 雄哉,38.43,5.27,7.83
202509170411,2025-09-17,04,11R,1,3,一周,まわり足,直線,黒野 元基,37.7,5.33,7.8,小池 公生,37.97,5.37,7.9,角谷 健吾,38.3,5.53,7.97,島川 光男,38.33,5.47,7.83,山下 大輝,38.57,5.57,7.77,松竹 大輔,38.9,5.47,7.83
202509170412,2025-09-17,04,12R,1,3,一周,まわり足,直線,上村 純一,37.53,5.33,7.77,前田 翔,37.7,5.3,7.8,鈴木 孝明,38.53,5.53,7.83,荒川 健太,38.5,5.47,7.87,藤岡 俊介,37.9,5.2,7.87,金田 諭,38.07,5.3,7.87
202509171001,2025-09-17,10,01R,1,3,一周,まわり足,直線,室田 泰史,37.53,5.5,6.73,沼田 大都,38.65,5.45,6.65,齋藤 和政,38.32,5.82,6.83,宮嵜 隆太郎,38.07,5.55,6.77,高山 智至,37.72,5.6,6.77,荒牧 凪沙,37.32,5.55,6.62
202509171002,2025-09-17,10,02R,1,3,一周,まわり足,直線,柳瀬 興志,37.57,5.6,6.8,鈴木 勝博,37.83,5.8,6.73,堀越 雄貴,37.27,5.67,6.72,伊藤 尚汰,37.58,5.85,6.72,加藤 高史,37.33,5.58,6.72,池田 雷太,37.67,5.72,6.85
202509171003,2025-09-17,10,03R,1,3,一周,まわり足,直線,吉川 貴仁,37.52,5.5,6.7,奥平 拓也,37.83,5.52,6.83,津久井 拓也,37.83,5.68,6.7,松本 真広,37.83,5.63,6.7,尾形 栄治,38.07,5.75,6.75,長谷川 巌,38.17,6.4,6.77
202509171004,2025-09-17,10,04R,1,3,一周,まわり足,直線,大賀 龍之介,37.58,5.67,6.85,南野 利騰,37.98,5.4,6.75,堀本 裕也,37.57,5.92,6.7,中辻 博訓,37.2,5.65,6.8,田中 宏樹,38.17,6.03,6.83,井内 将太郎,37.78,5.93,6.72
202509171005,2025-09-17,10,05R,1,3,一周,まわり足,直線,北川 潤二,37.45,5.45,6.83,三宅 潤,37.87,5.73,6.85,小川 知行,37.67,5.87,6.8,上村 宏太,37.32,5.77,6.88,土山 卓也,37.75,5.87,6.82,竹田 辰也,37.22,5.48,6.82
202509171006,2025-09-17,10,06R,1,3,一周,まわり足,直線,澤崎 雄哉,37.43,5.75,6.85,茶谷 信次,37.47,5.77,6.87,坪井 爽佑,37.93,5.97,6.7,室田 泰史,37.88,5.83,6.82,馬袋 義則,37.0,5.63,6.8,谷 勝幸,38.02,5.95,6.8
202509171007,2025-09-17,10,07R,1,3,一周,まわり足,直線,芦澤 望,37.08,5.63,6.75,浅見 昌克,37.8,5.83,6.92,伊藤 尚汰,37.95,5.75,6.72,石倉 洋行,37.45,5.82,6.82,沼田 大都,38.3,5.77,6.78,近藤 来希,38.15,5.67,6.83
202509171008,2025-09-17,10,08R,1,3,一周,まわり足,直線,藤森 陸斗,37.82,5.75,6.75,新田 洋一,38.22,5.68,6.88,沢田 昭宏,38.0,5.82,6.85,齋藤 和政,38.65,5.9,7.0,松本 真広,37.78,5.77,6.85,鈴木 勝博,37.6,5.8,6.8
202509171009,2025-09-17,10,09R,1,3,一周,まわり足,直線,田中 宏樹,37.25,5.5,6.73,宮嵜 隆太郎,38.42,5.78,6.87,数原 魁,38.5,5.72,6.75,吉川 貴仁,38.5,5.65,6.83,柳瀬 興志,37.55,5.72,6.8,上村 宏太,37.5,6.37,6.68
202509171010,2025-09-17,10,10R,1,3,一周,まわり足,直線,飯島 誠,37.67,5.72,6.8,長谷川 巌,38.08,5.72,6.83,竹田 辰也,37.3,5.62,6.77,荒牧 凪沙,36.98,5.82,6.7,大賀 龍之介,37.45,5.72,6.83,茶谷 信次,37.43,5.68,6.78
202509171011,2025-09-17,10,11R,1,3,一周,まわり足,直線,堀越 雄貴,36.92,5.63,6.72,中辻 博訓,36.87,5.37,6.75,浅見 昌克,37.58,5.55,6.78,北川 潤二,37.77,5.5,6.78,坪井 爽佑,37.58,5.6,6.7,津久井 拓也,37.72,5.58,6.83
202509171012,2025-09-17,10,12R,1,3,一周,まわり足,直線,馬袋 義則,37.03,5.67,6.8,井内 将太郎,37.63,5.82,6.85,石倉 洋行,37.4,5.82,6.78,藤森 陸斗,37.7,5.7,6.82,奥平 拓也,37.5,5.75,6.8,三宅 潤,37.98,5.92,6.83
202509171101,2025-09-17,11,01R,1,3,一周,まわり足,直線,木村 仁紀,37.03,5.33,8.07,山口 剛,36.7,5.83,7.9,大峯 豊,37.21,5.67,8.23,丸岡 正典,37.37,5.71,8.03,坪井 康晴,37.0,5.56,8.1,関 浩哉,36.66,5.48,7.87
202509171102,2025-09-17,11,02R,1,3,一周,まわり足,直線,塩田 北斗,37.54,5.48,7.17,山崎 郡,37.54,5.64,8.03,山田 康二,36.96,5.61,8.03,石丸 海渡,37.64,5.92,7.9,守屋 美穂,38.02,5.98,7.83,丸野 一樹,37.88,5.63,8.07
202509171103,2025-09-17,11,03R,1,3,一周,まわり足,直線,秦 英悟,37.05,5.48,7.93,大上 卓人,37.38,5.33,8.08,金子 賢志,37.91,5.73,7.93,遠藤 エミ,37.9,5.96,7.83,深谷 知博,37.24,5.61,7.87,山田 哲也,37.76,5.8,7.93
202509171104,2025-09-17,11,04R,1,3,一周,まわり足,直線,渡辺 浩司,37.65,5.46,8.02,湯川 浩司,38.22,5.65,8.11,岩瀬 裕亮,37.32,5.48,8.03,中田 竜太,37.61,5.61,8.0,白井 英治,37.23,5.68,8.07,松山 将吾,37.5,5.65,7.97
202509171105,2025-09-17,11,05R,1,3,一周,まわり足,直線,吉川 元浩,37.55,5.44,8.27,山田 晃大,37.67,5.6,8.13,仲谷 颯仁,37.85,5.52,8.1,君島 秀三,37.77,5.79,8.0,伊藤 将吉,38.36,5.9,8.07,峰 竜太,37.12,5.76,8.17
202509171106,2025-09-17,11,06R,1,3,一周,まわり足,直線,若林 将,37.62,5.47,8.17,篠崎 仁志,37.62,5.63,8.26,上條 暢嵩,37.56,5.7,8.17,安河内 将,37.3,5.66,8.11,青木 玄太,37.64,5.61,8.0,柳生 泰二,37.91,5.77,8.06
202509171107,2025-09-17,11,07R,1,3,一周,まわり足,直線,山田 康二,37.25,5.34,8.25,関 浩哉,37.25,5.72,8.13,高野 哲史,37.59,5.63,8.13,浜田 亜理沙,38.12,5.9,8.03,守田 俊介,37.23,5.55,8.02,下寺 秀和,37.83,5.83,8.11
202509171108,2025-09-17,11,08R,1,3,一周,まわり足,直線,大峯 豊,37.16,5.73,8.3,丸野 一樹,37.48,5.79,7.93,中田 竜太,37.56,5.53,8.2,秦 英悟,37.13,5.61,8.12,稲田 浩二,37.33,5.73,8.06,竹田 和哉,37.7,5.7,8.0
202509171109,2025-09-17,11,09R,1,3,一周,まわり足,直線,遠藤 エミ,37.11,5.66,8.1,須藤 博倫,37.8,5.8,8.13,塩田 北斗,37.9,6.4,8.0,湯川 浩司,38.05,6.2,7.93,山口 剛,37.91,6.16,7.93,北野 輝季,38.17,5.76,8.1
202509171110,2025-09-17,11,10R,1,3,一周,まわり足,直線,仲谷 颯仁,37.58,5.37,8.27,丸岡 正典,37.39,5.83,8.07,白井 英治,37.3,5.53,7.9,守屋 美穂,37.8,5.92,7.9,大上 卓人,37.52,5.69,8.07,椎名 豊,37.51,5.99,8.06
202509171111,2025-09-17,11,11R,1,3,一周,まわり足,直線,上條 暢嵩,37.56,5.59,8.13,守田 俊介,37.67,5.7,8.0,坪井 康晴,37.28,5.55,7.97,峰 竜太,37.32,5.57,8.1,山崎 郡,37.41,5.8,8.17,岩瀬 裕亮,37.06,5.67,8.1
202509171112,2025-09-17,11,12R,1,3,一周,まわり足,直線,馬場 貴也,36.94,5.59,8.13,松井 繁,37.55,5.63,8.4,平本 真之,37.34,5.7,8.17,篠崎 元志,37.7,5.83,8.13,片岡 雅裕,37.7,5.77,8.07,佐藤 翼,37.56,5.64,8.02
