レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509300501,2025-09-30,05,01R,1,3,一周,まわり足,直線,長田 頼宗,36.35,5.51,6.73,椎名 豊,36.5,5.63,6.8,仲谷 颯仁,36.67,5.47,6.98,木下 翔太,37.1,5.6,7.0,安達 裕樹,37.1,5.73,6.93,平尾 崇典,37.2,5.63,7.04
202509300502,2025-09-30,05,02R,1,3,一周,まわり足,直線,永井 彪也,36.67,5.7,6.8,重成 一人,36.7,5.47,7.03,吉田 拡郎,36.97,5.63,7.04,山田 祐也,36.83,6.17,6.94,関 浩哉,37.2,5.47,7.03,東本 勝利,37.37,5.81,6.94
202509300503,2025-09-30,05,03R,1,3,一周,まわり足,直線,竹田 和哉,36.9,6.2,6.73,海野 康志郎,36.83,5.69,6.93,上條 暢嵩,37.3,5.64,6.82,齊藤 仁,36.98,5.91,6.92,中野 次郎,37.52,5.88,6.92,守田 俊介,36.96,6.52,6.61
202509300504,2025-09-30,05,04R,1,3,一周,まわり足,直線,安河内 将,36.7,6.43,6.68,高野 哲史,36.87,5.77,6.96,大池 佑来,37.53,5.8,6.9,篠崎 元志,37.33,5.83,7.04,上田 龍星,37.15,5.37,7.07,渡辺 浩司,37.44,5.62,6.99
202509300505,2025-09-30,05,05R,1,3,一周,まわり足,直線,藤原 啓史朗,37.0,5.87,6.91,中村 晃朋,37.21,6.05,6.83,石渡 鉄兵,37.13,5.6,7.08,大上 卓人,36.76,5.71,6.95,山崎 郡,37.03,5.87,6.9,濱野谷 憲吾,36.9,5.6,7.1
202509300506,2025-09-30,05,06R,1,3,一周,まわり足,直線,服部 幸男,37.04,5.89,6.82,福来 剛,37.09,5.6,6.88,中田 竜太,37.08,5.47,6.9,小池 修平,36.96,5.42,6.87,藤岡 俊介,36.96,5.54,6.98,茅原 悠紀,36.6,5.39,7.27
202509300507,2025-09-30,05,07R,1,3,一周,まわり足,直線,森高 一真,36.17,5.82,6.81,東本 勝利,36.69,5.89,6.9,塩田 北斗,37.03,5.81,7.13,丸野 一樹,37.0,5.6,7.14,木下 翔太,37.42,5.87,6.94,吉田 拡郎,36.6,5.88,6.94
202509300508,2025-09-30,05,08R,1,3,一周,まわり足,直線,関 浩哉,37.02,5.6,6.81,齊藤 仁,36.64,5.87,6.85,西村 拓也,36.8,5.62,6.99,平尾 崇典,37.0,5.54,7.03,古結 宏,37.41,6.67,6.57,大池 佑来,36.92,5.95,6.7
202509300509,2025-09-30,05,09R,1,3,一周,まわり足,直線,徳増 秀樹,36.83,5.44,6.97,永井 彪也,36.95,6.05,7.0,大峯 豊,37.04,5.67,6.86,前田 将太,36.96,6.01,6.93,上條 暢嵩,37.27,5.93,6.87,椎名 豊,37.07,5.76,6.94
202509300510,2025-09-30,05,10R,1,3,一周,まわり足,直線,山田 祐也,37.22,5.77,6.9,船岡 洋一郎,36.98,6.27,6.85,濱野谷 憲吾,37.83,5.81,6.96,高野 哲史,37.72,5.71,6.97,竹田 和哉,37.37,5.56,7.05,安達 裕樹,37.39,5.9,7.0
202509300511,2025-09-30,05,11R,1,3,一周,まわり足,直線,重成 一人,36.9,5.77,6.94,石渡 鉄兵,36.78,5.89,6.93,渡辺 浩司,37.07,5.7,7.0,茅原 悠紀,37.84,5.22,7.19,長田 頼宗,36.83,5.75,6.95,海野 康志郎,37.33,5.61,6.98
