レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411190101,2024-11-19,01,01R,1,3,半周ラップ,まわり足,直線,岩下 巧斗,18.38,4.7,7.64,内山 文典,18.43,4.58,7.78,石塚 裕介,18.54,4.53,7.85,森下 勇,18.71,4.8,7.81,松本 庸平,19.2,4.69,7.88,遠藤 圭吾,18.65,4.86,7.83
202411190102,2024-11-19,01,02R,1,3,半周ラップ,まわり足,直線,片岡 大地,18.2,4.34,7.5,岸本 雄貴,18.85,4.92,7.63,吉川 貴仁,18.27,4.74,7.56,相原 利章,18.33,4.46,7.68,石岡 将太,18.23,4.49,7.63,加藤 政彦,18.29,4.78,7.61
202411190103,2024-11-19,01,03R,1,3,半周ラップ,まわり足,直線,中山 翔太,18.12,4.38,7.61,森 弘行,18.61,4.65,7.46,後藤 盛也,18.3,4.63,7.66,桑島 和宏,18.29,4.66,7.67,中野 孝二,18.57,4.72,7.66,江口 晃生,18.48,4.64,7.53
202411190104,2024-11-19,01,04R,1,3,半周ラップ,まわり足,直線,宇留田 翔平,18.14,4.5,7.69,浦田 信義,18.46,4.78,7.6,金子 賢志,18.48,4.66,7.63,磯村 匠,18.23,4.55,7.58,桐本 康臣,18.22,4.46,7.65,富澤 祐作,18.5,4.76,7.69
202411190105,2024-11-19,01,05R,1,3,半周ラップ,まわり足,直線,乃村 康友,18.27,4.55,7.6,花本 夏樹,18.88,4.77,7.62,坂本 雄紀,18.66,4.78,7.61,亀山 雅幸,18.46,4.68,7.66,豊田 健士郎,18.22,4.68,7.6,村上 宗太郎,19.02,4.75,7.7
202411190106,2024-11-19,01,06R,1,3,半周ラップ,まわり足,直線,坂口 周,18.5,4.56,7.71,三品 隆浩,18.58,4.68,7.75,山崎 聖司,18.74,4.8,7.78,寺本 昇平,18.2,4.67,7.67,石井 孝之,18.28,4.67,7.49,鳥居塚 嶺王,18.72,4.69,7.96
202411190107,2024-11-19,01,07R,1,3,半周ラップ,まわり足,直線,菊池 峰晴,18.36,4.57,7.6,須藤 隆雄,18.98,4.65,7.68,南 佑典,18.91,4.71,7.72,松本 庸平,18.84,4.8,7.72,内山 文典,,,,石渡 翔一郎,18.69,4.81,7.63
202411190108,2024-11-19,01,08R,1,3,半周ラップ,まわり足,直線,藤生 雄人,18.36,4.69,7.6,坂本 徳克,18.53,4.85,7.6,岸本 雄貴,18.73,4.81,7.91,中野 孝二,18.51,4.69,7.63,浜野 孝志,18.37,4.48,7.66,金子 怜央,18.87,4.78,7.95
202411190109,2024-11-19,01,09R,1,3,半周ラップ,まわり足,直線,加藤 政彦,18.22,4.54,7.65,亀山 雅幸,19.25,4.68,7.67,中山 翔太,19.08,4.67,7.59,金子 賢志,18.47,4.66,7.68,吉川 貴仁,18.49,4.86,7.48,森 弘行,18.86,4.76,7.62
202411190110,2024-11-19,01,10R,1,3,半周ラップ,まわり足,直線,豊田 健士郎,17.99,4.48,7.61,宇留田 翔平,18.25,4.72,7.65,寺本 昇平,18.18,4.46,7.61,片岡 大地,18.46,4.67,7.57,花本 夏樹,19.06,4.76,7.82,坂口 周,18.58,4.53,7.73
