レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411060411,2024-11-06,04,11R,1,3,一周,まわり足,直線,郷原 章平,37.5,5.3,7.57,濱本 優一,37.78,5.43,7.6,大野 芳顕,37.58,5.37,7.63,上原 崚,36.93,5.27,7.57,寺本 重宣,38.0,5.33,7.67,中井 俊祐,37.83,5.53,7.57
202411060412,2024-11-06,04,12R,1,3,一周,まわり足,直線,三角 哲男,37.1,5.37,7.57,白水 勝也,37.33,5.3,7.65,上條 嘉嗣,37.53,5.33,7.57,福島 勇樹,37.3,5.2,7.64,権藤 俊光,37.57,5.4,7.6,松崎 祐太郎,37.79,5.44,7.6
202411060801,2024-11-06,08,01R,1,3,一周,まわり足,直線,藤田 浩人,37.6,5.47,7.17,上田 紗奈,37.5,5.4,7.17,外崎 悟,37.93,5.37,7.23,萬 正嗣,38.83,5.5,7.23,小西 英輝,38.8,5.8,7.3,宮武 英司,38.6,5.73,7.23
202411060802,2024-11-06,08,02R,1,3,一周,まわり足,直線,川原 祐明,37.4,5.4,7.13,上野 拓馬,37.87,5.5,7.27,飯塚 響,37.67,5.63,7.2,藤田 靖弘,37.77,5.57,7.3,黒田 誠司,37.77,5.53,7.23,森野 正弘,37.9,5.5,7.23
202411060803,2024-11-06,08,03R,1,3,一周,まわり足,直線,星野 太郎,37.97,5.57,7.27,向後 龍一,37.77,5.57,7.2,天野 誠,38.33,5.53,7.33,大澤 誠也,37.43,5.57,7.3,伊藤 栞,37.33,5.9,7.2,三嶌 誠司,37.73,5.57,7.2
202411060804,2024-11-06,08,04R,1,3,一周,まわり足,直線,妹尾 忠幸,37.4,5.47,7.27,盛本 真輔,38.23,5.83,7.17,石田 政吾,38.2,5.77,7.27,中島 友和,37.8,5.73,7.27,森下 勇,37.7,5.7,7.4,篠田 優也,37.7,6.0,7.2
202411060805,2024-11-06,08,05R,1,3,一周,まわり足,直線,高憧 四季,37.54,5.83,6.96,山下 友貴,37.87,5.69,7.09,水野 望美,37.99,5.66,7.24,上田 紗奈,37.23,5.62,7.09,森下 愛梨,38.25,5.58,7.15,孫崎 百世,37.5,5.98,7.2
202411060806,2024-11-06,08,06R,1,3,一周,まわり足,直線,楠原 翔太,37.5,5.67,7.24,小西 英輝,38.33,5.65,7.37,黒野 元基,38.13,5.51,7.36,藤生 雄人,38.43,5.96,7.27,飯塚 響,38.47,6.0,7.19,岩川 仁士,37.87,5.61,7.3
202411060807,2024-11-06,08,07R,1,3,一周,まわり足,直線,田中 宏樹,38.0,5.82,7.11,萬 正嗣,38.63,6.09,7.31,吉川 貴仁,38.53,5.73,7.24,杉山 勝匡,38.03,6.13,7.28,日笠 勝弘,38.37,5.96,7.16,北川 潤二,38.07,5.59,7.23
202411060808,2024-11-06,08,08R,1,3,一周,まわり足,直線,片橋 幸貴,37.05,5.33,7.01,篠田 優也,38.17,5.65,7.21,黒田 誠司,38.02,5.56,7.27,吉田 和仁,38.27,5.56,7.21,天野 誠,38.37,5.64,7.28,南 佑典,38.18,5.46,7.23
202411060809,2024-11-06,08,09R,1,3,一周,まわり足,直線,藤田 靖弘,37.3,5.4,7.21,水野 望美,37.88,5.38,7.16,宮武 英司,38.09,5.78,7.22,木場 雄二郎,38.05,5.81,7.34,星野 太郎,38.65,5.64,7.36,中島 友和,38.27,5.59,7.25
202411060810,2024-11-06,08,10R,1,3,一周,まわり足,直線,石田 政吾,38.9,5.83,7.15,森下 愛梨,38.57,5.86,7.28,土性 雅也,38.76,5.76,7.49,藤田 浩人,38.64,5.72,7.32,上野 拓馬,38.6,5.67,7.3,向後 龍一,38.15,5.38,7.29
202411060811,2024-11-06,08,11R,1,3,一周,まわり足,直線,藤生 雄人,38.41,5.78,7.2,北川 潤二,37.69,5.5,7.29,高憧 四季,37.3,6.06,6.98,川原 祐明,37.83,5.93,7.04,盛本 真輔,39.24,5.76,7.28,外崎 悟,38.64,5.46,7.25
202411060812,2024-11-06,08,12R,1,3,一周,まわり足,直線,黒野 元基,38.05,5.55,7.22,三嶌 誠司,38.3,5.59,7.26,妹尾 忠幸,38.02,5.68,7.17,森野 正弘,38.17,5.5,7.27,片橋 幸貴,37.64,5.51,7.23,吉川 貴仁,38.64,5.4,7.18
202411061001,2024-11-06,10,01R,1,3,一周,まわり足,直線,宇野 弥生,37.08,5.48,6.68,田村 美和,37.58,5.57,6.73,菅野 はやか,37.78,5.78,6.75,山下 奈緒,37.92,5.77,6.67,沼田 七華,37.87,5.8,6.73,内山 七海,39.62,5.75,6.7
202411061002,2024-11-06,10,02R,1,3,一周,まわり足,直線,日高 逸子,37.3,5.75,6.63,坂 咲友理,37.73,5.87,6.7,谷川 里江,38.08,5.92,6.77,小林 愛実,37.93,5.85,6.63,津田 裕絵,37.95,6.02,6.72,堀之内紀代子,37.25,6.0,6.72
202411061003,2024-11-06,10,03R,1,3,一周,まわり足,直線,柴田 百恵,37.28,5.68,6.6,神里 琴音,38.02,6.13,6.55,本部 めぐみ,38.53,5.85,6.83,加藤 奈月,38.73,5.6,6.8,倉田 郁美,38.05,5.72,6.65,後藤 美翼,37.5,5.72,6.68
202411061004,2024-11-06,10,04R,1,3,一周,まわり足,直線,中谷 朋子,37.35,5.75,6.7,池田 紫乃,37.55,5.9,6.72,小野 桜,37.32,5.72,6.73,岩崎 麗子,38.58,6.35,6.75,高田 ひかる,38.07,5.95,6.75,坂野 さくら,37.72,5.9,6.7
202411061005,2024-11-06,10,05R,1,3,一周,まわり足,直線,渡辺 千草,37.58,5.73,6.63,内山 七海,37.95,5.63,6.75,松瀬 弘美,37.65,5.68,6.7,筒井 美琴,37.27,5.7,6.77,田村 美和,37.8,5.98,6.8,樋口 由加里,37.92,5.77,6.73
202411061006,2024-11-06,10,06R,1,3,一周,まわり足,直線,大橋 栄里佳,37.03,5.52,6.72,津田 裕絵,37.67,5.75,6.78,山下 奈緒,37.45,5.88,6.68,谷川 里江,38.45,5.9,6.75,清埜 翔子,37.62,6.12,6.87,廣中 智紗衣,37.1,5.58,6.73
202411061007,2024-11-06,10,07R,1,3,一周,まわり足,直線,池田 浩美,37.7,6.05,6.72,堀之内紀代子,37.97,5.62,6.83,加藤 奈月,38.07,6.0,6.97,菅野 はやか,38.62,6.2,6.85,矢野 真梨菜,38.35,5.97,6.87,大瀧 明日香,38.03,5.87,6.87
202411061008,2024-11-06,10,08R,1,3,一周,まわり足,直線,沼田 七華,37.5,5.63,6.82,倉田 郁美,37.4,5.77,6.7,小林 愛実,37.42,6.02,6.75,小野 桜,37.77,5.87,6.88,清水 未唯,37.83,5.82,6.85,岩崎 麗子,38.55,6.25,6.83
202411061009,2024-11-06,10,09R,1,3,一周,まわり足,直線,後藤 美翼,37.72,5.95,6.9,筒井 美琴,37.8,6.12,6.85,坂野 さくら,38.32,6.0,6.85,神里 琴音,38.93,6.77,6.67,池田 紫乃,38.9,6.23,6.8,坂 咲友理,38.43,6.6,6.88
202411061010,2024-11-06,10,10R,1,3,一周,まわり足,直線,樋口 由加里,37.85,5.62,6.82,清埜 翔子,37.67,5.9,6.75,日高 逸子,37.38,6.05,6.73,柴田 百恵,37.6,6.07,6.72,大橋 栄里佳,37.53,6.68,6.75,松瀬 弘美,37.6,5.85,6.83
202411061011,2024-11-06,10,11R,1,3,一周,まわり足,直線,廣中 智紗衣,37.27,5.57,6.7,高田 ひかる,38.47,6.07,6.8,渡辺 千草,38.53,5.97,6.87,池田 浩美,38.68,6.03,6.83,中谷 朋子,38.57,6.1,6.83,宇野 弥生,38.03,5.72,6.82
202411061012,2024-11-06,10,12R,1,3,一周,まわり足,直線,平高 奈菜,37.23,5.62,6.82,藤堂 里香,37.62,5.82,6.82,三浦 永理,37.22,5.9,6.72,田口 節子,37.38,5.88,6.83,今井 裕梨,37.77,5.9,6.75,勝浦 真帆,37.62,5.9,6.72
202411061201,2024-11-06,12,01R,1,2,一周,まわり足,,松山 将吾,36.96,11.44,,山田 祐也,37.55,11.64,,赤岩 善生,37.28,11.62,,岡 祐臣,37.48,11.42,,北野 輝季,37.37,11.46,,上田 龍星,36.47,11.47,
202411061202,2024-11-06,12,02R,1,2,一周,まわり足,,須藤 博倫,36.8,11.48,,岡村 慶太,37.5,11.55,,藤岡 俊介,37.18,11.33,,丸岡 正典,37.55,11.55,,宮地 元輝,37.0,11.51,,吉田 俊彦,37.47,11.62,
202411061203,2024-11-06,12,03R,1,2,一周,まわり足,,前田 将太,36.97,11.69,,村上 遼,37.27,11.54,,重野 哲之,37.98,11.79,,太田 和美,37.27,11.34,,稲田 浩二,37.44,11.4,,田中 信一郎,37.24,11.48,
202411061204,2024-11-06,12,04R,1,2,一周,まわり足,,吉川 元浩,37.1,11.62,,井上 忠政,36.9,11.42,,中島 孝平,37.21,11.54,,松田 祐季,37.57,11.6,,黒井 達矢,37.95,11.89,,田村 隆信,37.6,11.78,
202411061205,2024-11-06,12,05R,1,2,一周,まわり足,,和田 拓也,36.77,11.4,,秦 英悟,37.12,11.36,,湯川 浩司,36.79,11.4,,山田 祐也,37.2,11.62,,桑原 悠,37.47,11.67,,篠崎 元志,37.5,11.6,
202411061206,2024-11-06,12,06R,1,2,一周,まわり足,,吉田 俊彦,37.04,11.52,,松井 繁,36.95,11.5,,土屋 智則,37.25,11.65,,佐藤 博亮,37.08,11.52,,山崎 郡,37.35,11.62,,馬場 貴也,37.13,11.53,
202411061207,2024-11-06,12,07R,1,2,一周,まわり足,,白井 英治,37.35,11.48,,北野 輝季,37.17,11.63,,柳生 泰二,37.41,11.69,,井口 佳典,37.57,11.76,,篠崎 仁志,37.5,11.7,,須藤 博倫,37.38,11.62,
202411061208,2024-11-06,12,08R,1,2,一周,まわり足,,田村 隆信,36.96,11.44,,磯部 誠,37.24,11.54,,深谷 知博,37.29,11.32,,木下 翔太,37.73,11.53,,村上 遼,37.51,11.62,,松山 将吾,37.38,11.7,
202411061209,2024-11-06,12,09R,1,2,一周,まわり足,,篠崎 元志,36.85,11.34,,山口 達也,37.24,11.36,,松田 祐季,37.39,11.71,,山本 寛久,37.08,11.63,,丸岡 正典,37.32,11.55,,吉川 元浩,37.3,11.49,
202411061210,2024-11-06,12,10R,1,2,一周,まわり足,,太田 和美,36.63,11.28,,山崎 郡,36.77,11.42,,稲田 浩二,37.34,11.36,,松井 繁,36.97,11.43,,井上 忠政,36.74,11.5,,和田 拓也,37.44,11.63,
202411061211,2024-11-06,12,11R,1,2,一周,まわり足,,馬場 貴也,37.16,11.33,,井口 佳典,37.4,11.54,,白井 英治,37.34,11.64,,中島 孝平,37.3,11.62,,秦 英悟,37.37,11.65,,前田 将太,37.58,11.76,
202411061212,2024-11-06,12,12R,1,2,一周,まわり足,,茅原 悠紀,36.82,11.29,,上野 真之介,36.81,11.38,,佐藤 翼,37.05,11.43,,定松 勇樹,37.03,11.3,,仲谷 颯仁,36.85,11.44,,西村 拓也,36.96,11.42,
202411061701,2024-11-06,17,01R,1,3,一周,まわり足,直線,田中 辰彦,36.72,5.61,7.16,柳瀬 興志,36.68,5.49,7.19,石井 孝之,37.17,5.45,7.15,齋藤 達希,37.13,5.52,7.13,川上 清人,37.39,5.53,7.25,村上 彰一,37.62,5.4,7.19
202411061702,2024-11-06,17,02R,1,3,一周,まわり足,直線,小森 信雄,37.47,5.57,7.13,坂井 康嗣,38.34,6.07,7.18,入澤 友治,37.44,5.6,7.22,乙藤 智史,37.43,5.4,7.12,山本 凱立,37.92,6.35,7.14,森永 淳,37.14,5.54,7.1
202411061703,2024-11-06,17,03R,1,3,一周,まわり足,直線,池上 隆行,37.53,5.79,7.1,今坂 晃広,37.68,6.06,7.12,岡部 浩,37.44,5.79,7.15,赤池 修平,37.67,5.97,7.17,金子 龍斗,37.33,5.84,7.21,奥田 誠,37.96,6.13,7.2
202411061704,2024-11-06,17,04R,1,3,一周,まわり足,直線,安田 政彦,37.83,5.53,7.3,峰重 侑治,37.42,5.97,7.11,竹井 貴史,36.96,5.64,7.18,末永 由楽,37.24,6.32,7.1,上岡 巧汰,37.37,5.83,7.2,谷 勝幸,37.52,5.88,7.27
202411061705,2024-11-06,17,05R,1,3,一周,まわり足,直線,古田 祐貴,37.6,5.63,7.1,桐本 康臣,37.87,5.94,7.17,中島 真二,37.55,5.99,7.26,木山 誠一,37.53,5.97,7.14,大峯 豊,37.38,5.92,7.17,中北 将史,37.45,5.78,7.19
202411061706,2024-11-06,17,06R,1,3,一周,まわり足,直線,平田 忠則,38.86,6.6,7.33,村上 彰一,38.02,6.01,7.18,森永 淳,37.18,6.33,7.1,西川 真人,38.12,6.03,7.34,平見 真彦,37.62,6.04,7.37,土屋 太朗,38.01,6.28,7.14
202411061707,2024-11-06,17,07R,1,3,一周,まわり足,直線,川上 清人,37.43,5.81,7.22,永田 秀二,37.4,5.69,7.21,河合 佑樹,37.74,5.89,7.17,吉島 祥之,38.2,5.88,7.19,岡部 浩,37.96,6.0,7.16,山本 凱立,38.29,6.03,7.31
202411061708,2024-11-06,17,08R,1,3,一周,まわり足,直線,西丸 敦基,37.24,5.89,7.07,乙藤 智史,37.62,5.98,7.08,杉田 篤光,37.28,5.82,7.1,金子 龍斗,37.48,5.96,7.04,西島 義則,37.31,5.79,7.15,石井 孝之,37.31,5.94,7.03
202411061709,2024-11-06,17,09R,1,3,一周,まわり足,直線,貞兼 淳二,37.36,5.87,7.19,池上 隆行,37.26,6.13,7.21,坂井 康嗣,38.42,6.18,7.29,津田 陸翔,37.62,6.08,7.2,齋藤 達希,37.8,6.13,7.12,上岡 巧汰,37.96,5.89,7.3
202411061710,2024-11-06,17,10R,1,3,一周,まわり足,直線,平見 真彦,37.37,5.88,7.07,末永 由楽,37.43,6.1,7.07,柳瀬 興志,37.1,5.74,7.13,君島 秀三,37.39,5.79,7.13,亀山 雅幸,37.58,5.9,7.1,入澤 友治,37.18,6.4,7.03
202411061711,2024-11-06,17,11R,1,3,一周,まわり足,直線,竹井 貴史,36.97,5.96,7.0,田中 辰彦,37.22,6.16,7.0,大峯 豊,37.34,5.86,7.23,小森 信雄,37.49,5.83,7.1,堀本 和也,37.67,5.76,7.13,永田 秀二,37.32,5.87,7.1
202411061712,2024-11-06,17,12R,1,3,一周,まわり足,直線,河合 佑樹,37.42,5.76,7.2,杉田 篤光,37.16,5.88,7.21,吉島 祥之,37.22,6.07,7.1,平田 忠則,37.19,5.9,7.15,峰重 侑治,37.12,5.88,7.06,桐本 康臣,37.38,6.02,7.2
202411061801,2024-11-06,18,01R,1,2,一周,まわり足,,秋山 広一,37.1,11.54,,崎 利仁,37.63,11.7,,岩井 繁,38.07,11.93,,花本 剛,37.76,11.82,,小林 孝彰,37.61,11.69,,山崎 鉄平,37.27,11.55,
202411061802,2024-11-06,18,02R,1,2,一周,まわり足,,井本 昌也,37.35,11.51,,原 豊土,37.78,11.69,,抹香 雄三,37.98,11.83,,渡邉 和将,38.1,11.98,,内堀 学,38.21,11.83,,原村 拓也,37.98,11.69,
202411061803,2024-11-06,18,03R,1,2,一周,まわり足,,横田 貴満,37.7,11.8,,松尾 基成,37.88,11.74,,市川 哲也,37.65,11.37,,中村 泰平,37.62,11.69,,塚越 海斗,37.84,11.8,,村上 功祐,37.42,11.52,
202411061804,2024-11-06,18,04R,1,2,一周,まわり足,,川上 剛,37.47,11.51,,金子 萌,37.21,11.62,,山本 浩次,37.43,11.68,,平瀬 城啓,38.28,12.01,,新田 洋一,37.8,11.65,,嘉手苅 徹哉,37.98,11.76,
202411061805,2024-11-06,18,05R,1,2,一周,まわり足,,下寺 秀和,37.76,11.66,,宮地 秀祈,38.54,12.15,,宮崎 奨,37.97,11.89,,末永 祐輝,37.79,11.87,,野田 昇吾,38.08,12.03,,後藤 盛也,37.93,11.7,
202411061806,2024-11-06,18,06R,1,2,一周,まわり足,,西村 勝,37.5,11.65,,吉永 則雄,37.59,11.46,,小林 孝彰,37.48,11.64,,三川 昂暁,37.64,11.7,,井町 泰,38.59,12.12,,仲口 博崇,37.46,11.63,
202411061807,2024-11-06,18,07R,1,2,一周,まわり足,,松尾 基成,37.55,11.63,,吉田 凌太朗,37.59,11.58,,内堀 学,37.35,11.63,,前出 達吉,37.44,11.6,,崎 利仁,37.78,11.74,,牧山 敦也,37.93,11.75,
202411061808,2024-11-06,18,08R,1,2,一周,まわり足,,木山 和幸,37.8,11.67,,中村 泰平,37.73,11.6,,山崎 鉄平,37.8,11.52,,佐々木 完太,37.5,11.52,,冨田 祥,38.18,11.99,,原 豊土,38.31,11.93,
202411061809,2024-11-06,18,09R,1,2,一周,まわり足,,中里 英夫,37.42,11.49,,山本 浩次,37.86,11.79,,井本 昌也,37.52,11.45,,岩井 繁,38.72,12.04,,横田 貴満,38.73,12.16,,服部 達哉,39.02,11.88,
202411061810,2024-11-06,18,10R,1,2,一周,まわり足,,坂東 満,37.77,11.64,,塚越 海斗,38.74,11.74,,秋山 広一,37.89,11.78,,下寺 秀和,38.51,11.82,,嘉手苅 徹哉,38.0,11.71,,渡邉 和将,37.84,11.9,
202411061811,2024-11-06,18,11R,1,2,一周,まわり足,,宮地 秀祈,38.09,11.91,,原村 拓也,37.83,11.73,,牧山 敦也,37.95,11.88,,三馬 崇史,38.16,11.8,,金子 萌,38.27,11.6,,吉永 則雄,38.1,11.67,
202411061812,2024-11-06,18,12R,1,2,一周,まわり足,,佐々木 完太,37.22,11.4,,市川 哲也,37.41,11.5,,仲口 博崇,38.68,11.81,,川上 剛,38.46,12.04,,宮崎 奨,37.9,11.67,,吉田 凌太朗,38.05,11.4,
202411062001,2024-11-06,20,01R,1,2,一周,直線,,野相 弘司,37.03,5.97,,石丸 小槙,36.74,5.88,,森 智也,37.04,5.92,,西丸 侑太朗,36.5,5.97,,小川 日紀太,37.75,5.99,,高濱 芳久,37.35,6.02,
202411062002,2024-11-06,20,02R,1,2,一周,直線,,戸敷 晃美,36.36,5.83,,益田 啓司,36.96,5.88,,花本 夏樹,38.0,6.07,,三嶌 こころ,37.41,5.95,,谷村 啓司,37.58,5.97,,松尾 祭,37.66,5.92,
202411062003,2024-11-06,20,03R,1,2,一周,直線,,山崎 善庸,37.23,6.0,,井上 遥妃,36.88,5.98,,鈴木 峻佑,37.21,5.91,,下河 雅史,37.11,5.95,,宗行 治哉,37.39,5.93,,永田 啓二,37.37,5.95,
202411062004,2024-11-06,20,04R,1,2,一周,直線,,石川 哲秀,37.32,5.97,,西澤 日花里,37.56,5.95,,吉村 誠,37.18,5.95,,片岡 大地,37.24,5.97,,真庭 明志,37.18,6.01,,金田 諭,37.29,5.92,
202411062005,2024-11-06,20,05R,1,2,一周,直線,,山本 修一,36.54,5.93,,坂口 周,37.24,5.94,,長畑 友輔,37.41,5.94,,山ノ内 雅人,37.39,5.9,,石丸 小槙,37.05,5.86,,伊藤 玲奈,37.36,5.98,
202411062006,2024-11-06,20,06R,1,2,一周,直線,,中川 りな,36.94,5.95,,鈴木 賢一,37.28,5.98,,伊藤 誠二,36.9,6.0,,小川 日紀太,37.23,6.01,,菊池 峰晴,37.69,5.97,,益田 啓司,37.25,5.98,
202411062007,2024-11-06,20,07R,1,2,一周,直線,,宗行 治哉,36.88,5.84,,藤山 雅弘,37.64,5.98,,金子 拓矢,36.99,5.97,,佐々木 裕美,37.39,5.98,,白井 友晴,37.14,5.95,,橋口 真樹,37.4,5.99,
202411062008,2024-11-06,20,08R,1,2,一周,直線,,長岡 良也,37.12,5.94,,吉村 誠,37.35,5.95,,田川 大貴,37.4,5.99,,鈴木 峻佑,37.42,5.96,,山田 佑樹,37.41,6.0,,森安 弘雅,37.75,5.96,
202411062009,2024-11-06,20,09R,1,2,一周,直線,,佐藤 旭,36.6,5.91,,石川 哲秀,37.62,5.98,,榎 幸司,37.5,6.0,,山本 修一,37.32,5.96,,石塚 裕介,37.77,6.02,,三嶌 こころ,37.31,5.99,
202411062010,2024-11-06,20,10R,1,2,一周,直線,,山ノ内 雅人,36.71,5.85,,森 智也,36.92,5.92,,永田 啓二,37.09,5.91,,真庭 明志,37.21,5.91,,花本 夏樹,38.07,6.02,,伊藤 誠二,37.02,5.98,
202411062011,2024-11-06,20,11R,1,2,一周,直線,,佐々木 裕美,36.95,5.95,,伊藤 玲奈,37.39,5.98,,西澤 日花里,37.79,6.0,,中川 りな,37.83,6.01,,戸敷 晃美,36.83,5.91,,井上 遥妃,36.77,5.96,
202411062012,2024-11-06,20,12R,1,2,一周,直線,,金子 拓矢,36.92,5.97,,森安 弘雅,37.41,5.95,,菊池 峰晴,37.34,5.96,,松尾 祭,38.08,5.97,,下河 雅史,37.78,6.03,,坂口 周,37.93,5.99,
202411062101,2024-11-06,21,01R,1,3,一周,まわり足,直線,高橋 竜矢,36.19,7.73,7.5,荻野 裕介,36.79,8.12,7.6,石渡 翔一郎,36.94,8.28,7.6,土屋 蘭,37.41,8.34,7.51,川原 涼,37.4,8.16,7.56,野田 彩加,37.4,8.07,7.61
202411062102,2024-11-06,21,02R,1,3,一周,まわり足,直線,伊藤 喜智,36.87,8.14,7.59,浜本 裕己,37.21,8.14,7.52,大森 翼,37.2,8.41,7.51,柳沢 一,37.11,8.27,7.61,後藤 陽介,37.56,8.46,7.58,西川 拓利,36.81,8.19,7.56
202411062103,2024-11-06,21,03R,1,3,一周,まわり足,直線,竹之内 極,36.53,8.13,7.49,井上 未都,36.64,8.0,7.5,今井 貴士,36.96,8.15,7.55,松下 直也,36.81,8.1,7.64,金児 隆太,37.2,8.33,7.56,阿波 勝哉,37.84,8.49,7.65
202411062104,2024-11-06,21,04R,1,3,一周,まわり足,直線,前田 篤哉,36.68,8.04,7.53,宮下 元胤,37.25,8.15,7.51,森 悠稀,37.07,8.29,7.53,長谷川 雅和,36.65,8.07,7.52,浦野 海,37.25,8.12,7.59,酒見 峻介,36.78,8.1,7.49
202411062105,2024-11-06,21,05R,1,3,一周,まわり足,直線,喜井 つかさ,36.95,8.27,7.57,藤本 紗弥香,37.54,8.52,7.53,西村 歩,37.71,8.36,7.5,野田 彩加,37.94,8.47,7.63,土屋 蘭,38.36,8.45,7.53,角 ひとみ,37.72,8.57,7.59
202411062106,2024-11-06,21,06R,1,3,一周,まわり足,直線,石渡 翔一郎,36.82,8.21,7.61,高橋 正男,37.52,8.31,7.53,角谷 健吾,38.14,8.5,7.61,渡邊 雄一郎,37.17,8.29,7.5,大森 翼,37.09,8.25,7.51,深川 麻奈美,36.89,8.11,7.6
202411062107,2024-11-06,21,07R,1,3,一周,まわり足,直線,占部 一真,37.13,8.26,7.54,後藤 陽介,37.44,8.32,7.64,豊田 訓靖,37.72,8.18,7.63,石原 光,37.45,8.38,7.57,井上 未都,37.03,8.3,7.5,羽野 諒,37.67,8.47,7.61
202411062108,2024-11-06,21,08R,1,3,一周,まわり足,直線,永井 亮次,36.94,8.28,7.54,酒見 峻介,36.69,8.26,7.43,樋口 範政,37.04,8.16,7.56,井上 大輔,37.21,8.22,7.58,古澤 光紀,37.18,8.27,7.63,寳田 亮治,37.18,8.42,7.57
202411062109,2024-11-06,21,09R,1,3,一周,まわり足,直線,秋山 直之,36.66,8.02,7.61,西川 拓利,37.49,8.32,7.72,高橋 竜矢,36.76,7.84,7.61,喜井 つかさ,37.29,8.47,7.59,冨成 謙児,37.51,8.47,7.6,長谷川 雅和,37.24,8.37,7.59
202411062110,2024-11-06,21,10R,1,3,一周,まわり足,直線,西村 歩,36.87,8.27,7.56,今井 貴士,36.99,8.13,7.6,荻野 裕介,36.88,8.21,7.59,浦野 海,37.34,8.19,7.62,柳沢 一,37.11,8.27,7.57,渡邊 雄一郎,37.34,8.32,7.61
202411062111,2024-11-06,21,11R,1,3,一周,まわり足,直線,船岡 洋一郎,36.55,8.11,7.59,角 ひとみ,37.0,8.34,7.5,村岡 賢人,36.78,8.16,7.54,宮下 元胤,37.49,8.44,7.6,松下 直也,37.76,8.43,7.67,角谷 健吾,38.1,8.92,7.68
