レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411220201,2024-11-22,02,01R,1,3,一周,まわり足,直線,山本 兼士,37.06,5.7,7.0,宮地 秀祈,37.5,5.87,7.07,岡本 猛,37.0,5.67,7.03,田代 達也,37.2,5.6,7.03,長田 頼宗,36.97,5.33,6.98,加瀬 智宏,37.52,5.6,7.11
202411220202,2024-11-22,02,02R,1,3,一周,まわり足,直線,小林 遼太,36.98,5.51,7.03,森安 弘雅,37.29,5.8,7.1,板倉 敦史,37.26,5.63,7.16,マイケル田代,37.72,5.77,7.08,久田 敏之,37.35,5.6,7.08,都築 正治,37.5,5.5,7.06
202411220203,2024-11-22,02,03R,1,3,一周,まわり足,直線,中嶋 達也,37.43,5.73,7.08,久田 武,37.72,5.66,7.06,松尾 基成,37.38,5.93,7.05,杉山 勝匡,37.43,6.23,6.99,斎藤 凜,37.3,5.67,7.16,石塚 久也,37.7,5.57,7.14
202411220204,2024-11-22,02,04R,1,3,一周,まわり足,直線,齋藤 達希,37.46,5.81,7.14,泥谷 一毅,37.4,6.0,7.07,城間 盛渚,37.8,5.85,7.02,熊本 英一,38.84,5.64,7.24,後藤 浩,37.89,6.1,7.01,須藤 博倫,37.22,5.85,7.2
202411220205,2024-11-22,02,05R,1,3,一周,まわり足,直線,越智 照浩,37.34,5.55,7.16,西村 秀樹,37.4,5.63,7.13,山本 兼士,37.71,5.69,7.11,畑田 汰一,37.14,5.33,7.02,小川 時光,37.47,5.65,7.07,森 悠稀,37.12,5.41,7.03
202411220206,2024-11-22,02,06R,1,3,一周,まわり足,直線,岡本 猛,37.2,5.44,7.0,都築 正治,36.83,5.5,7.05,金山 立樹,37.19,5.47,7.03,田村 隆信,37.42,5.34,7.16,村上 功祐,37.41,5.67,7.18,近藤 稔也,37.87,5.74,7.13
202411220207,2024-11-22,02,07R,1,3,一周,まわり足,直線,占部 一真,37.49,5.54,7.0,久田 敏之,37.23,5.37,7.13,杉山 勝匡,37.73,5.44,7.13,崎 利仁,38.31,5.96,7.12,宮地 秀祈,38.37,5.77,7.21,谷 勝幸,38.04,5.63,7.22
202411220208,2024-11-22,02,08R,1,3,一周,まわり足,直線,冨成 謙児,37.33,5.81,7.03,長田 頼宗,37.1,5.75,6.93,庄司 孝輔,37.7,5.75,6.99,齋藤 達希,37.96,5.71,7.14,森安 弘雅,38.06,5.65,7.18,久田 武,38.33,5.67,7.19
202411220209,2024-11-22,02,09R,1,3,一周,まわり足,直線,盛本 真輔,38.1,5.77,6.99,伊藤 紘章,37.67,5.74,6.97,石塚 久也,37.73,5.43,7.1,西村 秀樹,37.77,5.66,7.14,加瀬 智宏,37.84,5.77,7.1,後藤 浩,37.93,5.8,7.04
202411220210,2024-11-22,02,10R,1,3,一周,まわり足,直線,伏田 裕隆,37.3,5.43,7.03,田代 達也,37.5,5.53,7.1,須藤 博倫,37.37,5.73,6.97,越智 照浩,37.53,5.81,7.08,長尾 京志郎,37.53,6.0,7.03,松尾 基成,37.83,5.97,7.03
202411220211,2024-11-22,02,11R,1,3,一周,まわり足,直線,畑田 汰一,37.15,5.8,7.0,奥田 誠,37.27,5.83,7.0,中嶋 達也,37.6,5.8,7.1,占部 一真,38.1,5.77,7.07,マイケル田代,38.34,5.76,7.13,金山 立樹,38.03,5.73,7.03
202411220212,2024-11-22,02,12R,1,3,一周,まわり足,直線,田村 隆信,37.03,5.46,7.13,小川 時光,37.56,5.53,7.07,山崎 善庸,37.57,5.6,7.13,板倉 敦史,37.11,5.53,7.1,崎 利仁,37.56,5.63,7.1,熊本 英一,38.27,5.43,7.2
202411220501,2024-11-22,05,01R,1,3,一周,まわり足,直線,鈴木 峻佑,36.91,5.97,6.78,池上 隆行,37.57,6.0,6.9,後藤 翔之,37.23,5.9,6.9,伊藤 啓三,37.63,6.17,6.95,中野 和裕,37.1,6.53,6.93,石村 日奈那,38.7,6.37,6.76
202411220502,2024-11-22,05,02R,1,3,一周,まわり足,直線,角山 雄哉,36.94,5.89,6.87,倉谷 和信,38.1,6.2,6.97,濱崎 直矢,37.27,5.8,7.17,加藤 翔,37.43,5.83,7.0,室田 泰史,37.82,5.85,7.07,植竹 玲奈,38.63,7.63,6.57
