レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411050501,2024-11-05,05,01R,1,3,一周,まわり足,直線,長田 頼宗,36.53,5.5,6.8,重木 輝彦,36.26,6.03,6.85,石丸 海渡,36.83,5.77,6.87,片岡 雅裕,36.63,5.77,6.93,寺田 祥,36.9,5.67,6.97,守田 俊介,37.2,5.5,7.0
202411050502,2024-11-05,05,02R,1,3,一周,まわり足,直線,下出 卓矢,36.5,5.6,6.83,山田 康二,36.73,5.61,7.0,杉山 正樹,36.53,6.64,6.81,若林 将,36.93,5.63,7.06,小坂 尚哉,36.73,5.49,7.11,瓜生 正義,36.47,5.6,7.11
202411050503,2024-11-05,05,03R,1,3,一周,まわり足,直線,毒島 誠,36.76,5.24,6.96,横澤 剛治,37.11,6.03,6.67,吉田 裕平,36.88,5.62,7.07,松井 洪弥,37.84,6.09,6.85,渡邉 優美,36.74,5.7,6.98,中野 次郎,36.92,5.54,6.99
202411050504,2024-11-05,05,04R,1,3,一周,まわり足,直線,永井 彪也,36.9,6.48,6.55,羽野 直也,37.01,6.11,6.75,濱野谷 憲吾,37.15,5.85,6.84,森高 一真,37.04,5.8,7.0,中澤 和志,37.4,5.86,7.01,丸野 一樹,37.0,5.67,6.98
202411050505,2024-11-05,05,05R,1,3,一周,まわり足,直線,池永 太,37.03,5.99,6.9,菊地 孝平,36.53,5.69,6.97,浜先 真範,36.67,6.1,6.82,藤原 啓史朗,37.05,6.05,6.77,重木 輝彦,36.92,6.61,6.77,中田 竜太,36.52,6.37,6.7
202411050506,2024-11-05,05,06R,1,3,一周,まわり足,直線,大池 佑来,36.5,6.25,6.68,中嶋 健一郎,37.21,6.04,6.94,遠藤 エミ,37.06,5.83,6.9,石丸 海渡,37.2,5.93,7.02,坪井 康晴,36.7,5.51,7.01,末永 和也,37.3,5.54,6.96
202411050507,2024-11-05,05,07R,1,3,一周,まわり足,直線,海野 康志郎,36.58,5.42,7.05,下條 雄太郎,36.95,6.01,6.86,山田 康二,36.77,5.87,7.0,浜田 亜理沙,37.1,6.23,6.72,齊藤 仁,36.74,6.53,6.79,寺田 祥,36.83,5.97,6.91
202411050508,2024-11-05,05,08R,1,3,一周,まわり足,直線,石渡 鉄兵,37.1,5.62,7.0,中澤 和志,37.3,5.69,7.21,片岡 雅裕,37.08,5.59,7.03,杉山 正樹,37.83,6.33,6.8,横澤 剛治,37.7,6.45,6.7,麻生 慎介,36.69,6.46,6.81
202411050509,2024-11-05,05,09R,1,3,一周,まわり足,直線,中田 竜太,36.53,6.39,6.49,守田 俊介,36.93,6.19,6.72,佐藤 隆太郎,36.65,6.09,6.72,吉田 裕平,37.0,5.7,7.04,萩原 秀人,36.2,6.12,6.85,若林 将,37.16,5.8,6.98
202411050510,2024-11-05,05,10R,1,3,一周,まわり足,直線,瓜生 正義,36.34,5.79,6.68,渡邉 優美,36.21,5.83,6.62,藤原 啓史朗,37.5,5.71,6.86,羽野 直也,37.26,6.01,6.75,大池 佑来,36.71,6.12,6.81,長田 頼宗,36.82,5.38,7.05
202411050511,2024-11-05,05,11R,1,3,一周,まわり足,直線,末永 和也,36.61,6.02,6.76,海野 康志郎,37.22,5.46,7.07,菊地 孝平,36.8,5.28,7.09,濱野谷 憲吾,36.92,5.78,6.73,毒島 誠,36.81,5.78,6.85,下出 卓矢,37.15,5.74,7.06
202411050512,2024-11-05,05,12R,1,3,一周,まわり足,直線,吉田 拡郎,36.88,5.49,7.08,関 浩哉,36.41,5.5,7.09,池田 浩二,36.82,5.3,6.96,宮之原 輝紀,37.4,5.43,6.98,平本 真之,36.78,5.74,6.99,峰 竜太,36.68,5.73,6.89
202411051001,2024-11-05,10,01R,1,3,一周,まわり足,直線,日高 逸子,37.0,5.47,6.8,勝浦 真帆,36.98,6.0,6.63,本部 めぐみ,37.87,6.15,6.82,内山 七海,38.02,6.22,6.73,坂 咲友理,37.93,5.93,6.73,沼田 七華,37.78,5.68,6.73
202411051002,2024-11-05,10,02R,1,3,一周,まわり足,直線,大瀧 明日香,37.33,5.68,6.77,大橋 栄里佳,37.12,5.55,6.75,筒井 美琴,38.28,5.67,6.67,谷川 里江,38.48,5.78,6.85,田口 節子,37.68,5.62,6.77,清水 未唯,37.92,5.7,6.8
202411051003,2024-11-05,10,03R,1,3,一周,まわり足,直線,高田 ひかる,37.3,5.8,6.7,矢野 真梨菜,37.58,6.68,6.72,津田 裕絵,38.08,5.88,6.72,神里 琴音,38.05,6.17,6.68,菅野 はやか,38.13,6.02,6.83,平高 奈菜,38.88,5.87,6.78
202411051004,2024-11-05,10,04R,1,3,一周,まわり足,直線,今井 裕梨,37.0,5.57,6.62,小野 桜,37.58,5.63,6.68,宇野 弥生,37.93,5.83,6.77,田村 美和,37.92,5.8,6.83,堀之内紀代子,37.68,5.75,6.85,藤堂 里香,37.9,5.92,6.83
202411051005,2024-11-05,10,05R,1,3,一周,まわり足,直線,中谷 朋子,37.53,5.6,6.68,山下 奈緒,37.38,5.72,6.65,坂 咲友理,37.43,5.82,6.73,柴田 百恵,37.42,5.85,6.75,廣中 智紗衣,37.33,5.78,6.7,加藤 奈月,38.02,6.48,7.08
202411051006,2024-11-05,10,06R,1,3,一周,まわり足,直線,樋口 由加里,37.27,5.73,6.75,池田 浩美,37.68,5.65,6.7,内山 七海,37.32,5.82,6.78,岩崎 麗子,39.05,6.02,6.7,谷川 里江,38.38,5.93,6.83,三浦 永理,37.38,6.08,6.73
202411051007,2024-11-05,10,07R,1,3,一周,まわり足,直線,清埜 翔子,37.02,5.6,6.67,渡辺 千草,37.38,5.68,6.75,池田 紫乃,37.75,5.8,6.62,倉田 郁美,37.83,5.6,6.77,神里 琴音,37.83,6.03,6.62,小林 愛実,37.58,5.57,6.73
202411051008,2024-11-05,10,08R,1,3,一周,まわり足,直線,坂野 さくら,37.53,5.63,6.65,菅野 はやか,37.8,6.0,6.83,田村 美和,37.68,5.65,6.8,本部 めぐみ,38.73,6.07,6.72,筒井 美琴,37.6,5.97,6.72,矢野 真梨菜,38.0,5.82,6.68
