レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411240201,2024-11-24,2,01R,1,3,一周,まわり足,直線,マイケル田代,36.65,5.51,6.9,斎藤 凜,36.92,5.41,7.11,久田 武,37.26,5.47,7.12,庄司 孝輔,37.17,5.33,6.99,伏田 裕隆,36.82,5.29,7.04,伊藤 紘章,37.37,5.43,7.0
202411240202,2024-11-24,2,02R,1,3,一周,まわり足,直線,西村 秀樹,37.13,5.67,7.02,田代 達也,37.53,5.74,6.94,奥田 誠,37.67,5.45,6.97,谷 勝幸,37.8,5.52,7.13,松尾 基成,37.6,5.58,7.04,齋藤 達希,37.93,5.6,7.05
202411240203,2024-11-24,2,03R,1,3,一周,まわり足,直線,中嶋 達也,37.04,5.4,7.1,占部 一真,37.5,6.08,6.8,加瀬 智宏,38.22,5.54,7.08,須藤 博倫,37.8,5.68,7.0,泥谷 一毅,37.53,5.57,7.07,冨成 謙児,37.53,5.58,7.03
202411240204,2024-11-24,2,04R,1,3,一周,まわり足,直線,小林 遼太,36.67,5.33,7.04,崎 利仁,37.15,5.79,7.07,山本 兼士,37.64,5.71,7.13,盛本 真輔,37.83,5.53,7.08,都築 正治,36.95,5.5,7.09,長尾 京志郎,37.38,5.41,7.04
202411240205,2024-11-24,2,05R,1,3,一周,まわり足,直線,城間 盛渚,36.83,5.73,6.89,小川 時光,37.16,5.55,7.14,庄司 孝輔,37.24,5.6,7.04,村上 功祐,36.77,5.5,7.08,金山 立樹,37.06,5.63,7.08,長田 頼宗,36.86,5.43,6.99
202411240206,2024-11-24,2,06R,1,3,一周,まわり足,直線,越智 照浩,36.94,5.44,6.93,杉山 勝匡,36.73,5.37,6.93,谷 勝幸,37.32,5.66,7.04,田村 隆信,36.93,5.38,7.03,マイケル田代,37.08,5.46,7.14,山崎 善庸,37.48,5.51,7.17
202411240207,2024-11-24,2,07R,1,3,一周,まわり足,直線,後藤 浩,37.13,5.55,6.9,泥谷 一毅,37.44,5.61,6.97,近藤 稔也,37.9,5.71,6.97,奥田 誠,37.51,5.37,6.97,西村 秀樹,37.63,5.6,7.14,斎藤 凜,37.63,5.78,7.08
202411240208,2024-11-24,2,08R,1,3,一周,まわり足,直線,松尾 基成,37.03,5.59,7.03,板倉 敦史,37.12,5.62,7.0,盛本 真輔,38.13,5.65,7.09,久田 武,37.61,5.71,7.07,占部 一真,38.0,6.22,6.91,崎 利仁,38.07,5.9,7.03
202411240209,2024-11-24,2,09R,1,3,一周,まわり足,直線,須藤 博倫,36.65,5.13,7.03,都築 正治,37.04,5.41,7.0,小林 遼太,37.4,5.48,6.96,城間 盛渚,36.78,5.39,6.97,中嶋 達也,37.0,5.47,7.07,田代 達也,37.22,5.29,7.0
202411240210,2024-11-24,2,10R,1,3,一周,まわり足,直線,長尾 京志郎,37.3,5.53,6.89,金山 立樹,37.73,5.47,6.93,田村 隆信,37.4,5.41,7.0,加瀬 智宏,37.7,5.6,7.02,小川 時光,37.57,5.57,6.97,越智 照浩,37.44,5.62,7.01
202411240211,2024-11-24,2,11R,1,3,一周,まわり足,直線,長田 頼宗,36.97,5.52,6.81,伏田 裕隆,36.7,5.5,6.93,村上 功祐,37.33,5.67,7.03,山本 兼士,37.43,5.67,7.04,杉山 勝匡,37.23,5.43,7.05,後藤 浩,37.37,5.93,6.93
202411240212,2024-11-24,2,12R,1,3,一周,まわり足,直線,石塚 久也,36.33,5.17,6.93,森安 弘雅,37.13,5.37,6.97,久田 敏之,36.57,5.27,7.05,森 悠稀,37.1,5.4,7.0,岡本 猛,37.0,5.47,6.93,熊本 英一,37.77,5.3,7.0
202411240501,2024-11-24,5,01R,1,3,一周,まわり足,直線,池上 隆行,36.9,5.73,6.79,稲生 夏季,37.04,5.77,6.97,川尻 泰輔,36.83,5.47,7.0,伊藤 将吉,37.63,5.73,6.8,植竹 玲奈,38.01,6.0,6.97,加藤 翔,37.55,5.63,7.07
202411240502,2024-11-24,5,02R,1,3,一周,まわり足,直線,大塚 康雅,36.33,5.92,6.7,室田 泰史,36.9,6.0,6.77,吉川 昭男,36.84,6.1,6.87,永井 亮次,37.17,5.97,7.1,野相 弘司,37.51,6.07,6.77,中曽 瑠華,37.5,6.23,7.1
202411240503,2024-11-24,5,03R,1,3,一周,まわり足,直線,倉谷 和信,37.44,5.88,7.0,角山 雄哉,36.97,5.87,6.9,山田 哲也,37.28,5.71,6.87,前原 哉,36.27,6.0,6.8,渡邉 雄朗,37.1,6.2,6.77,西村 勝,36.9,5.9,7.03
202411240504,2024-11-24,5,04R,1,3,一周,まわり足,直線,山本 浩次,37.09,5.57,7.07,鋤柄 貴俊,37.54,5.83,6.83,岡崎 恭裕,37.51,5.65,6.99,金田 幸子,37.86,5.71,7.01,荒井 翔伍,38.1,5.79,7.27,石村 日奈那,38.44,6.8,6.71
202411240505,2024-11-24,5,05R,1,3,一周,まわり足,直線,稲生 夏季,37.0,5.69,7.01,高野 哲史,36.68,5.4,7.02,天野 友和,36.51,5.45,7.08,濱崎 直矢,36.35,5.32,7.18,西川 真人,37.34,5.59,7.07,中村 紋夕梨,37.86,6.29,6.84
202411240506,2024-11-24,5,06R,1,3,一周,まわり足,直線,後藤 翔之,36.6,5.91,6.73,藤井 公人,36.88,5.89,6.83,山下 昂大,37.58,6.02,7.06,松本 博昭,37.87,6.51,6.9,福田 宗平,36.44,5.92,7.01,植竹 玲奈,37.62,6.87,6.87
202411240507,2024-11-24,5,07R,1,3,一周,まわり足,直線,伊藤 啓三,37.12,6.0,6.94,小西 英輝,37.27,6.05,6.98,石井 裕美,37.04,6.38,6.92,中村 尊,36.64,5.51,6.94,倉谷 和信,37.85,5.79,7.13,伊藤 将吉,38.27,5.87,6.98
202411240508,2024-11-24,5,08R,1,3,一周,まわり足,直線,金田 幸子,36.74,6.13,6.89,山田 哲也,37.33,5.84,6.84,中野 和裕,38.1,5.95,6.82,高野 心吾,38.18,5.87,6.92,池上 隆行,37.62,5.77,7.04,深川 真二,37.65,5.74,6.93
202411240509,2024-11-24,5,09R,1,3,一周,まわり足,直線,渡邉 雄朗,37.48,6.02,6.69,川尻 泰輔,37.49,5.53,7.01,西川 真人,37.6,5.87,7.0,木山 和幸,37.54,5.76,7.09,岡崎 恭裕,37.3,5.73,7.01,永井 亮次,37.78,5.95,7.1
202411240510,2024-11-24,5,10R,1,3,一周,まわり足,直線,福田 宗平,36.58,6.08,6.77,荒井 翔伍,37.66,5.86,7.24,加藤 翔,37.2,6.09,6.97,鈴木 峻佑,37.47,6.01,6.9,天野 友和,36.92,5.93,7.05,吉川 昭男,36.9,5.83,6.9
202411240511,2024-11-24,5,11R,1,3,一周,まわり足,直線,中村 尊,36.37,5.5,6.9,河野 真也,37.69,5.66,6.92,山本 浩次,37.12,5.95,6.88,室田 泰史,37.47,5.94,7.01,前原 哉,36.65,6.07,6.76,濱崎 直矢,36.67,5.7,7.07
202411240512,2024-11-24,5,12R,1,3,一周,まわり足,直線,今垣 光太郎,37.13,6.8,6.47,高野 心吾,37.15,6.1,6.78,伊藤 啓三,37.48,6.31,6.87,角山 雄哉,36.99,6.2,6.8,松本 博昭,37.98,6.02,6.91,高野 哲史,37.13,5.51,6.99
202411240601,2024-11-24,6,01R,1,3,一周,まわり足,直線,黒田 誠司,36.75,5.54,7.7,佐藤 悠,36.53,5.42,7.68,大石 真央,36.93,5.54,7.67,高木 茉白,37.3,5.68,7.61,大西 隆洋,37.3,5.77,7.6,岡部 浩,37.27,5.62,7.76
202411240602,2024-11-24,6,02R,1,3,一周,まわり足,直線,橋口 真樹,37.02,5.53,7.72,牧原 崇,37.27,5.68,7.87,鈴木 成美,37.1,5.53,7.75,滝沢 織寧,37.61,5.55,7.65,澤 大介,37.48,5.57,7.98,山室 展弘,37.11,5.63,7.58
202411240603,2024-11-24,6,03R,1,3,一周,まわり足,直線,原 加央理,36.97,5.51,7.64,吉川 晴人,37.27,5.56,7.65,一柳 和孝,37.49,5.47,7.54,上田 洋平,37.15,5.79,7.65,坂元 浩仁,37.02,5.62,7.61,山田 佑樹,36.96,5.66,7.69
202411240604,2024-11-24,6,04R,1,3,一周,まわり足,直線,喜多 那由夏,36.96,5.56,7.64,清水 敦揮,37.22,5.43,7.7,福田 雅一,36.95,5.51,7.67,上原 崚,36.63,5.41,7.69,清水 攻二,36.89,5.5,7.61,香川 陽太,36.53,5.44,7.56
