レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411250401,2024-11-25,4,01R,1,3,一周,まわり足,直線,吉田 彩乃,37.09,5.2,7.44,川原 愛未,37.93,5.27,7.56,樋口 由加里,37.25,5.53,7.6,佐藤 ほのか,37.97,5.83,7.43,田中 瀬里奈,37.33,5.67,7.6,橋谷田 佳織,38.1,5.55,7.6
202411250403,2024-11-25,4,03R,1,3,一周,まわり足,直線,古賀 千晶,37.68,5.55,7.56,佐々木 裕美,37.23,5.37,7.57,山口 真喜子,37.53,5.4,7.53,高石 梨菜,38.07,5.4,7.5,平川 香織,37.47,5.63,7.47,森田 梨湖,38.47,5.77,7.6
202411250404,2024-11-25,4,04R,1,3,一周,まわり足,直線,石原 凪紗,37.53,5.67,7.68,松本 晶恵,37.97,5.73,7.45,武井 莉里佳,37.58,5.59,7.47,角 ひとみ,38.57,5.53,7.48,西村 歩,38.47,5.73,7.44,植木 美帆,38.5,5.59,7.65
202411250405,2024-11-25,4,05R,1,3,一周,まわり足,直線,大豆生田 蒼,36.39,5.12,7.51,清水 沙樹,37.9,5.43,7.5,神里 琴音,38.26,5.5,7.4,赤井 睦,37.67,5.63,7.57,富樫 麗加,37.9,5.4,7.43,長尾 萌加,37.28,5.33,7.45
202411250406,2024-11-25,4,06R,1,3,一周,まわり足,直線,川原 愛未,37.6,5.27,7.53,寺島 美里,38.13,5.77,7.6,中谷 朋子,37.53,5.4,7.53,野田 彩加,37.67,5.47,7.53,豊田 結,38.07,5.53,7.63,喜井 つかさ,37.87,5.43,7.67
202411250407,2024-11-25,4,07R,1,3,一周,まわり足,直線,清水 未唯,37.1,5.3,7.6,中澤 宏奈,37.67,5.7,7.55,森下 愛梨,37.77,5.6,7.43,古賀 千晶,38.92,5.48,7.53,関野 文,37.22,5.37,7.6,田中 瀬里奈,37.36,5.93,7.5
202411250408,2024-11-25,4,08R,1,3,一周,まわり足,直線,平川 香織,37.21,5.63,7.4,来田 衣織,37.43,5.43,7.51,石原 凪紗,37.4,5.53,7.61,守屋 美穂,37.3,5.27,7.6,佐藤 ほのか,37.8,5.67,7.46,飯塚 響,38.93,5.77,7.62
202411250409,2024-11-25,4,09R,1,3,一周,まわり足,直線,角 ひとみ,37.4,5.3,7.51,後藤 美翼,37.33,5.3,7.43,吉田 彩乃,37.96,5.44,7.57,神里 琴音,38.0,5.7,7.53,土屋 千明,37.64,5.73,7.5,山口 真喜子,37.7,5.5,7.47
202411250410,2024-11-25,4,10R,1,3,一周,まわり足,直線,佐々木 裕美,37.53,5.16,7.5,中田 夕貴,37.1,5.13,7.6,富樫 麗加,36.88,5.62,7.58,武井 莉里佳,36.88,5.3,7.43,奥村 明日香,37.22,5.3,7.43,樋口 由加里,37.19,5.53,7.6
202411250411,2024-11-25,4,11R,1,3,一周,まわり足,直線,中谷 朋子,37.33,5.4,7.45,高石 梨菜,38.03,5.33,7.46,西村 歩,38.87,5.47,7.43,川井 萌,38.4,5.77,7.71,清水 未唯,37.7,5.62,7.56,赤井 睦,38.27,5.8,7.61
202411250412,2024-11-25,4,12R,1,3,一周,まわり足,直線,守屋 美穂,37.0,5.23,7.57,大豆生田 蒼,36.7,5.37,7.47,香川 素子,37.5,5.45,7.5,関野 文,37.37,5.2,7.47,喜井 つかさ,37.97,5.43,7.63,松本 晶恵,37.44,5.86,7.4
202411250501,2024-11-25,5,01R,1,3,一周,まわり足,直線,山下 昂大,36.66,6.07,6.83,室田 泰史,36.83,6.13,7.0,木山 和幸,37.36,5.83,6.93,渡邉 雄朗,37.97,5.8,6.9,中曽 瑠華,37.77,6.27,7.1,小西 英輝,37.53,5.83,7.27
202411250502,2024-11-25,5,02R,1,3,一周,まわり足,直線,鋤柄 貴俊,36.92,5.91,6.8,深川 真二,37.0,6.2,6.93,後藤 翔之,37.3,6.23,6.83,西川 真人,37.73,5.93,6.93,石井 裕美,37.63,5.83,7.2,中村 紋夕梨,37.6,6.07,6.9
202411250503,2024-11-25,5,03R,1,3,一周,まわり足,直線,永井 亮次,37.33,6.44,6.77,伊藤 啓三,37.14,6.36,6.97,鈴木 峻佑,37.36,6.07,7.07,福田 宗平,37.0,5.91,6.93,藤井 公人,37.35,5.91,6.97,石村 日奈那,37.56,6.45,7.07
202411250504,2024-11-25,5,04R,1,3,一周,まわり足,直線,中野 和裕,36.41,5.77,6.7,岡崎 恭裕,36.91,5.88,6.73,角山 雄哉,36.83,5.74,6.8,河野 真也,36.87,5.6,7.07,伊藤 将吉,37.72,5.83,6.87,前原 哉,36.6,6.65,7.17
202411250505,2024-11-25,5,05R,1,3,一周,まわり足,直線,木山 和幸,37.17,5.66,6.9,中村 尊,36.63,5.41,6.99,天野 友和,36.96,5.93,6.89,山本 浩次,37.23,6.83,6.7,吉川 昭男,37.2,5.95,6.9,植竹 玲奈,37.37,6.03,7.07
202411250506,2024-11-25,5,06R,1,3,一周,まわり足,直線,加藤 翔,36.57,5.56,7.0,濱崎 直矢,36.66,5.6,7.06,川尻 泰輔,36.97,5.6,7.07,中曽 瑠華,37.8,6.18,7.04,中村 紋夕梨,38.39,6.35,6.87,野相 弘司,38.26,6.24,7.07
202411250507,2024-11-25,5,07R,1,3,一周,まわり足,直線,今垣 光太郎,36.46,6.42,6.51,金田 幸子,37.06,6.35,6.74,大塚 康雅,36.93,6.17,6.85,後藤 翔之,37.02,6.22,6.9,山下 昂大,37.58,6.15,6.85,高野 心吾,38.27,5.89,6.94
202411250508,2024-11-25,5,08R,1,3,一周,まわり足,直線,伊藤 将吉,36.89,6.05,6.85,池上 隆行,37.07,5.83,6.99,西村 勝,37.07,5.91,6.86,高野 哲史,36.6,5.67,6.99,石村 日奈那,38.34,6.94,6.77,荒井 翔伍,38.72,5.79,7.19
202411250509,2024-11-25,5,09R,1,3,一周,まわり足,直線,渡邉 雄朗,37.61,5.8,6.8,鈴木 峻佑,37.4,5.73,6.92,稲生 夏季,37.41,5.66,7.07,中野 和裕,37.26,6.12,6.96,中村 尊,37.32,5.55,7.18,松本 博昭,38.87,6.06,7.09
202411250510,2024-11-25,5,10R,1,3,一周,まわり足,直線,山田 哲也,36.57,5.82,6.67,石井 裕美,36.93,6.27,6.84,濱崎 直矢,36.68,5.8,6.94,藤井 公人,37.04,5.98,6.87,河野 真也,36.76,5.87,6.84,天野 友和,37.04,5.6,7.08
202411250511,2024-11-25,5,11R,1,3,一周,まわり足,直線,岡崎 恭裕,36.95,5.61,6.8,野相 弘司,37.47,5.76,6.87,室田 泰史,37.49,5.96,6.93,鋤柄 貴俊,37.18,5.7,6.95,今垣 光太郎,36.57,6.39,6.53,伊藤 啓三,37.2,6.16,7.01
202411250512,2024-11-25,5,12R,1,3,一周,まわり足,直線,深川 真二,36.65,6.12,6.79,吉川 昭男,37.41,5.69,7.06,金田 幸子,38.12,5.8,6.93,西村 勝,36.98,6.29,6.87,小西 英輝,37.52,6.17,6.91,川尻 泰輔,36.99,6.17,6.89
202411250601,2024-11-25,6,01R,1,3,一周,まわり足,直線,鈴木 成美,36.88,5.53,7.72,岡部 浩,37.18,5.58,7.74,牧 宏次,37.41,5.67,7.68,吉川 晴人,37.76,5.49,7.71,星野 政彦,38.13,5.53,7.73,幸田 智裕,37.29,5.44,7.64
202411250602,2024-11-25,6,02R,1,3,一周,まわり足,直線,大西 隆洋,37.28,5.58,7.69,小山 勉,37.23,5.29,7.81,橋口 真樹,37.19,5.57,7.67,牧原 崇,37.65,5.76,7.62,山田 佑樹,36.88,5.59,7.67,杉田 篤光,37.15,5.54,7.74
202411250603,2024-11-25,6,03R,1,3,一周,まわり足,直線,上原 崚,36.72,5.6,7.67,黒田 誠司,37.59,5.6,7.74,中山 将,37.7,5.52,7.71,喜多 那由夏,37.88,5.59,7.68,高憧 四季,36.72,5.8,7.64,杉山 正樹,36.55,5.38,7.58
202411250604,2024-11-25,6,04R,1,3,一周,まわり足,直線,天野 誠,37.09,5.56,7.72,大石 真央,37.42,5.65,7.64,丸尾 義孝,37.28,5.54,7.69,鳥居塚 孝博,37.67,5.58,7.65,小原 聡将,36.68,5.42,7.56,馬場 剛,37.53,5.8,7.58
202411250605,2024-11-25,6,05R,1,3,一周,まわり足,直線,佐藤 悠,36.7,5.38,7.68,福田 雅一,36.78,5.49,7.67,上田 洋平,36.86,5.46,7.63,原 加央理,37.1,5.73,7.58,服部 幸男,37.45,5.56,7.57,深尾 巴恵,37.39,5.82,7.42
202411250606,2024-11-25,6,06R,1,3,一周,まわり足,直線,清水 敦揮,36.95,5.56,7.69,滝沢 織寧,36.97,6.31,7.45,栗原 謙治,37.62,5.81,7.72,橋口 真樹,37.16,5.97,7.63,吉川 晴人,37.23,5.67,7.6,平瀬 城啓,37.93,5.93,7.57
