レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202410290101,2024-10-29,01,01R,3381,滝沢 芳行,2024-10-08,2024-10-14,24,大村,一般,２４５　１４３　１２４５６４,2024-09-24,2024-09-29,14,鳴門,一般,３　３４４　６５２２５１,2024-09-11,2024-09-15,05,多摩川,一般,１２３　１４３３１１,2024-08-24,2024-08-29,09,津,一般,２５５　２５４　４５６,2024-08-11,2024-08-17,02,戸田,一般,５５４　５１２　１３１２,4343,村岡 賢,2024-10-09,2024-10-14,09,津,一般,４５３　４１４　５４６,2024-09-21,2024-09-26,03,江戸川,一般,５　３４１　３５,2024-09-05,2024-09-09,15,丸亀,一般,１　６４１　２５６４,2024-08-21,2024-08-26,05,多摩川,一般,６　３５２　３２５４２,2024-08-04,2024-08-09,18,徳山,一般,６４１　４２１　４６５３,4623,中北 将史,2024-10-09,2024-10-14,09,津,一般,３４５　３５,2024-09-21,2024-09-25,10,三国,一般,２４１　転６２　１５,2024-09-05,2024-09-08,11,びわこ,一般,４　１６妨４４１,2024-08-26,2024-08-30,20,若松,一般,５３５,2024-08-13,2024-08-18,09,津,一般,１１５　３５５４４６３３,5012,加倉 侑征,2024-10-06,2024-10-11,11,びわこ,一般,４　１３４　２６１５２５,2024-09-17,2024-09-20,18,徳山,一般,３１４　１６５６,2024-08-30,2024-09-04,06,浜名湖,一般,４１６　５２２　４４５４,2024-08-15,2024-08-20,20,若松,一般,６２６５６　１　３５５３,2024-08-07,2024-08-10,04,平和島,一般,３４２６４　５２,4022,待鳥 雄紀,2024-10-10,2024-10-15,12,住之江,一般,４　３１４５２　４５４５,2024-09-27,2024-09-30,08,常滑,一般,５４２１５６２,2024-09-17,2024-09-21,13,尼崎,一般,１４３６１　２４F４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５３４　３５５２３　４１,2024-08-26,2024-08-30,20,若松,一般,５２３,4988,牟田 奨太,2024-10-11,2024-10-16,04,平和島,一般,３６５　４６６　３　４,2024-09-15,2024-09-21,07,蒲郡,一般,１　１２２５５　４４２４１２,2024-09-02,2024-09-08,05,多摩川,一般,６６６　３３２　３　１６,2024-08-25,2024-08-30,10,三国,一般,２１２　転欠,2024-08-18,2024-08-21,08,常滑,一般,５６２　６３６
202410290102,2024-10-29,01,02R,3602,奥平 拓也,2024-10-07,2024-10-11,03,江戸川,一般,　　４　４３４　５２,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４,2024-09-11,2024-09-15,05,多摩川,一般,１４１　２２６４６４,2024-08-29,2024-09-02,14,鳴門,一般,３　６４２２４２６,2024-08-14,2024-08-20,03,江戸川,一般,２　４５６　３６３４２,4601,森野 正弘,2024-10-13,2024-10-18,16,児島,一般,２４２４３１２　４３３１,2024-10-05,2024-10-09,15,丸亀,一般,１６４１１６２２[２],2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　５１６　６　５４転,2024-09-06,2024-09-11,09,津,ＧⅠ,４エ１　転欠,2024-08-27,2024-09-01,11,びわこ,一般,１４２１５　４１,4931,木谷 賢太,2024-10-08,2024-10-13,02,戸田,一般,３５３　３３５１１１[４],2024-09-23,2024-09-28,04,平和島,一般,２　１１４４１１２１[３],2024-09-05,2024-09-09,15,丸亀,一般,１１１３２３４１[２],2024-08-27,2024-09-02,17,宮島,ＧⅢ,１５４　４５１　１４１５,2024-08-16,2024-08-21,15,丸亀,一般,１２１　１２２５３１[３],4298,宮下 元胤,2024-10-08,2024-10-14,24,大村,一般,３　４５３５２５５　５　１,2024-09-28,2024-10-01,05,多摩川,一般,３１４４３　１４,2024-09-15,2024-09-21,07,蒲郡,一般,３　１３４３２５３　１４２２,2024-09-05,2024-09-08,11,びわこ,一般,６　４５転５,2024-08-26,2024-08-30,20,若松,一般,３２１,4564,山本 景士郎,2024-10-09,2024-10-14,05,多摩川,一般,１５４　２６６　４４５１,2024-09-24,2024-09-28,07,蒲郡,一般,５３４　１４２４２,2024-09-11,2024-09-14,14,鳴門,一般,２２４　３５１５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,２６妨　２４３　３２４,2024-08-15,2024-08-20,17,宮島,一般,５　３４１　４５２　２２,3981,今坂 晃広,2024-10-12,2024-10-16,07,蒲郡,一般,４６４　欠,2024-10-01,2024-10-06,10,三国,ＧⅢ,４　４５６　４５６　６,2024-09-22,2024-09-26,24,大村,一般,２３２　６６,2024-09-02,2024-09-08,20,若松,一般,１　６６１５２　６　４５５,2024-08-18,2024-08-21,08,常滑,一般,５２４　２２６６
202410290103,2024-10-29,01,03R,4062,後藤 陽介,2024-10-10,2024-10-15,12,住之江,一般,６　２１５４６　２３６,2024-09-18,2024-09-23,05,多摩川,一般,２３３　４５１　１６２６,2024-09-09,2024-09-14,06,浜名湖,一般,１　６５６　１６４　１５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,６２３　５１４　５６５２,2024-08-10,2024-08-15,08,常滑,一般,４　１１５　３６５４３,3161,古場 輝義,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６１５　５４３　４５５３,2024-10-02,2024-10-05,02,戸田,一般,２　４３４６２６,2024-09-20,2024-09-25,19,下関,一般,４５６　４６３　４２４３,2024-09-05,2024-09-10,21,芦屋,一般,１３２６２２６　１３２３,2024-08-26,2024-08-30,20,若松,一般,３　６欠,4110,小澤 和也,2024-10-07,2024-10-12,14,鳴門,一般,３　５５５　５６６　４,2024-09-17,2024-09-20,18,徳山,一般,５６４　１　１２,2024-09-02,2024-09-08,05,多摩川,一般,４　１１６　３５５６５,2024-08-17,2024-08-21,13,尼崎,一般,１１６　３３３４２５,2024-08-04,2024-08-09,09,津,一般,４　３３３　４４６　４２,4376,藤田 靖弘,2024-10-12,2024-10-16,21,芦屋,一般,５　４１２５４　４２,2024-10-02,2024-10-05,02,戸田,一般,２１３２５　３３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２　４５２　３５２　５５,2024-09-05,2024-09-09,15,丸亀,一般,６１４５５３３６６２,2024-08-25,2024-08-30,10,三国,一般,２３３　２４３２１４１４,5285,若林 麗,2024-09-28,2024-10-01,05,多摩川,一般,２　４４３３６６,2024-09-15,2024-09-21,07,蒲郡,一般,６６５　６　４　３６６　６５,2024-08-25,2024-08-28,08,常滑,一般,６６６　５６６,2024-08-16,2024-08-22,04,平和島,一般,６　６５５　２４５　６５,2024-08-03,2024-08-07,01,桐生,一般,４　６　６５６　３６,4348,宮崎 奨,2024-10-11,2024-10-16,04,平和島,一般,２５１２１２１　５１[３],2024-09-21,2024-09-25,10,三国,一般,１１３１２２１１[１],2024-09-09,2024-09-12,08,常滑,一般,５６３３５３４１,2024-08-27,2024-09-01,11,びわこ,一般,２１１２　　２３,2024-08-16,2024-08-21,15,丸亀,一般,エ５３５３　４１２２４２
202410290104,2024-10-29,01,04R,4133,高橋 正男,2024-10-10,2024-10-15,12,住之江,一般,４３３　２５１　１６２６,2024-09-28,2024-10-01,05,多摩川,一般,３１２４６　６１,2024-09-21,2024-09-26,03,江戸川,一般,６　２２１５４２,2024-09-09,2024-09-12,08,常滑,一般,５１５２２４１６,2024-08-27,2024-09-01,11,びわこ,一般,３５１　　　６２,4910,中村 泰平,2024-10-11,2024-10-16,04,平和島,一般,３６２２４　６６４　１２,2024-07-05,2024-07-10,13,尼崎,一般,５　２５１５５５３　４６,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３３F　５３６　６　６,2024-06-08,2024-06-11,08,常滑,一般,２４１３３４４２,2024-05-31,2024-06-03,19,下関,一般,１　１５F２４,5292,佐藤 右京,2024-10-17,2024-10-22,14,鳴門,一般,６　６６６　６５５６２,2024-09-28,2024-10-03,03,江戸川,一般,５１４　４５５３６　２５,2024-09-15,2024-09-18,08,常滑,一般,５３６　６　６５,2024-08-29,2024-09-01,02,戸田,一般,６　５６５　５３,2024-08-14,2024-08-20,03,江戸川,一般,６　２３３　６５６４６４,5109,川崎 智稔,2024-10-08,2024-10-13,02,戸田,一般,４２１　１５F　３　３,2024-09-21,2024-09-25,11,びわこ,一般,４　４４５５４　４６,2024-09-10,2024-09-14,20,若松,一般,２　３３２２４１[４],2024-08-27,2024-09-02,17,宮島,ＧⅢ,５　３２２　６４６３３４,2024-08-18,2024-08-21,08,常滑,一般,１　３６４６２３,4821,妻鳥 晋也,2024-10-13,2024-10-18,16,児島,一般,３６４　６５４　２３１３,2024-09-26,2024-09-30,15,丸亀,一般,６６４　５　２６５,2024-09-09,2024-09-14,06,浜名湖,一般,５３２　４５５　６６,2024-08-20,2024-08-26,19,下関,一般,４５３　３４４　４２１　４２,2024-08-03,2024-08-07,01,桐生,一般,６６３　３　２３３３,4177,萬 正嗣,2024-10-07,2024-10-11,03,江戸川,一般,　　６５６　５５,2024-09-21,2024-09-25,10,三国,一般,１５５　５５５　５,2024-09-08,2024-09-11,04,平和島,一般,４　１１１３[５],2024-08-29,2024-09-03,01,桐生,一般,１１４　３４６　５６２４,2024-08-17,2024-08-21,13,尼崎,一般,５４５　１　４２５
202410290105,2024-10-29,01,05R,4580,長谷川 雅和,2024-10-12,2024-10-14,23,からつ,一般,３　２５２４,2024-10-03,2024-10-07,19,下関,一般,３　６５６　６３１４,2024-09-23,2024-09-26,09,津,一般,６　１１４５１３,2024-09-11,2024-09-15,05,多摩川,一般,５３１　４３３５３２,2024-08-29,2024-09-03,01,桐生,一般,１１２５１　２５４１[６],4356,長岡 良也,2024-10-11,2024-10-16,04,平和島,一般,３　５４４１１４３　１３,2024-09-27,2024-10-02,13,尼崎,一般,３２３　２４４４５　３１,2024-08-20,2024-08-26,19,下関,一般,１　４４４５１１４　２５５１,2024-08-09,2024-08-14,13,尼崎,一般,４２１　４６４　５　転３,2024-07-29,2024-08-04,12,住之江,一般,３３２　２５２　４３３５４１,4676,後藤 隼之,2024-10-11,2024-10-16,04,平和島,一般,５４４　２４５　１　２４,2024-09-20,2024-09-25,17,宮島,一般,２４２２２３２　６２[６],2024-08-30,2024-09-04,06,浜名湖,一般,１３５　３６４　３５５,2024-08-21,2024-08-26,12,住之江,一般,３５６　５　４６５　１４,2024-08-11,2024-08-16,01,桐生,一般,２　４４４４２　５　１６,4474,渡辺 崇,2024-10-06,2024-10-11,11,びわこ,一般,１３４　４５２３４　２５,2024-09-15,2024-09-21,07,蒲郡,一般,４　３４５２２３６　３１１,2024-08-28,2024-09-03,22,福岡,一般,６４６　２４４　２３,2024-08-15,2024-08-20,20,若松,一般,１４２６５　５　４２１,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,１５２１５　２５３３３６,4888,金児 隆太,2024-10-02,2024-10-07,04,平和島,一般,２４４　１３５　３転,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４　４１１　３１２２[４],2024-09-06,2024-09-11,22,福岡,ＧⅢ,２　３４１４１４２４２４,2024-08-25,2024-08-30,10,三国,一般,２６４５１　２５１３１２,2024-08-11,2024-08-16,01,桐生,一般,３１２　６２２５１　[６],5012,加倉 侑征,2024-10-06,2024-10-11,11,びわこ,一般,４　１３４　２６１５２５,2024-09-17,2024-09-20,18,徳山,一般,３１４　１６５６,2024-08-30,2024-09-04,06,浜名湖,一般,４１６　５２２　４４５４,2024-08-15,2024-08-20,20,若松,一般,６２６５６　１　３５５３,2024-08-07,2024-08-10,04,平和島,一般,３４２６４　５２
202410290106,2024-10-29,01,06R,4754,松尾 充,2024-10-12,2024-10-15,08,常滑,一般,１６５６１６,2024-10-02,2024-10-05,02,戸田,一般,２４４１６３５４,2024-09-21,2024-09-25,10,三国,一般,５３３２３１１６４４,2024-09-06,2024-09-11,09,津,ＧⅠ,２　３　５１１１１　[２],2024-08-29,2024-09-02,14,鳴門,一般,１４４５４２１５４６,4988,牟田 奨太,2024-10-11,2024-10-16,04,平和島,一般,３６５　４６６　３　４,2024-09-15,2024-09-21,07,蒲郡,一般,１　１２２５５　４４２４１２,2024-09-02,2024-09-08,05,多摩川,一般,６６６　３３２　３　１６,2024-08-25,2024-08-30,10,三国,一般,２１２　転欠,2024-08-18,2024-08-21,08,常滑,一般,５６２　６３６,4491,田中 堅,2024-10-17,2024-10-22,09,津,一般,５２２　３３１　１３１３,2024-10-04,2024-10-09,16,児島,一般,４６２　２６５　６　６６,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４３３　３２３３２３３４,2024-09-10,2024-09-14,13,尼崎,一般,５　１４６５６　４４,2024-09-01,2024-09-06,23,からつ,一般,５４６　２６４３転　４,4179,広次 修,2024-10-12,2024-10-16,21,芦屋,一般,３５５　１４２　３４,2024-09-20,2024-09-25,17,宮島,一般,２　１３２５４４２５２４,2024-09-03,2024-09-06,19,下関,一般,１１１６５６３５,2024-08-22,2024-08-26,02,戸田,一般,５３３　２５５　１３,2024-08-04,2024-08-09,18,徳山,一般,２　２６転　６２５　４２,3712,淺香 文武,2024-10-09,2024-10-14,09,津,一般,２　１２２３６５３２[４],2024-09-15,2024-09-21,07,蒲郡,一般,４　２２２　２５３６２５２６,2024-09-06,2024-09-11,09,津,ＧⅠ,　　　　　　　　６４６,2024-08-30,2024-09-04,06,浜名湖,一般,１　６２１　１６２５４５,2024-08-13,2024-08-18,09,津,一般,４４３　６５３　５　１３,3381,滝沢 芳行,2024-10-08,2024-10-14,24,大村,一般,２４５　１４３　１２４５６４,2024-09-24,2024-09-29,14,鳴門,一般,３　３４４　６５２２５１,2024-09-11,2024-09-15,05,多摩川,一般,１２３　１４３３１１,2024-08-24,2024-08-29,09,津,一般,２５５　２５４　４５６,2024-08-11,2024-08-17,02,戸田,一般,５５４　５１２　１３１２
202410290107,2024-10-29,01,07R,4266,長田 頼宗,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　６３３４１　６１５,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　１２５　４　４　３２,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２　５　４１１　５　３６,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　６３６　５４４　６,2024-08-27,2024-09-01,15,丸亀,ＳＧ,３　２５１　６　２３５,4623,中北 将史,2024-10-09,2024-10-14,09,津,一般,３４５　３５,2024-09-21,2024-09-25,10,三国,一般,２４１　転６２　１５,2024-09-05,2024-09-08,11,びわこ,一般,４　１６妨４４１,2024-08-26,2024-08-30,20,若松,一般,５３５,2024-08-13,2024-08-18,09,津,一般,１１５　３５５４４６３３,3161,古場 輝義,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６１５　５４３　４５５３,2024-10-02,2024-10-05,02,戸田,一般,２　４３４６２６,2024-09-20,2024-09-25,19,下関,一般,４５６　４６３　４２４３,2024-09-05,2024-09-10,21,芦屋,一般,１３２６２２６　１３２３,2024-08-26,2024-08-30,20,若松,一般,３　６欠,5285,若林 麗,2024-09-28,2024-10-01,05,多摩川,一般,２　４４３３６６,2024-09-15,2024-09-21,07,蒲郡,一般,６６５　６　４　３６６　６５,2024-08-25,2024-08-28,08,常滑,一般,６６６　５６６,2024-08-16,2024-08-22,04,平和島,一般,６　６５５　２４５　６５,2024-08-03,2024-08-07,01,桐生,一般,４　６　６５６　３６,4343,村岡 賢,2024-10-09,2024-10-14,09,津,一般,４５３　４１４　５４６,2024-09-21,2024-09-26,03,江戸川,一般,５　３４１　３５,2024-09-05,2024-09-09,15,丸亀,一般,１　６４１　２５６４,2024-08-21,2024-08-26,05,多摩川,一般,６　３５２　３２５４２,2024-08-04,2024-08-09,18,徳山,一般,６４１　４２１　４６５３,4861,田中 宏樹,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５,2024-10-05,2024-10-09,15,丸亀,一般,２　２２６　１４６３,2024-09-20,2024-09-25,19,下関,一般,　　　　　　　　４２３６,2024-09-12,2024-09-17,10,三国,一般,２１２　２３３３４３３２,2024-08-28,2024-09-03,22,福岡,一般,５　６５１５４　４５
202410290108,2024-10-29,01,08R,4022,待鳥 雄紀,2024-10-10,2024-10-15,12,住之江,一般,４　３１４５２　４５４５,2024-09-27,2024-09-30,08,常滑,一般,５４２１５６２,2024-09-17,2024-09-21,13,尼崎,一般,１４３６１　２４F４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５３４　３５５２３　４１,2024-08-26,2024-08-30,20,若松,一般,５２３,4811,向井田 佑紀,2024-10-09,2024-10-14,09,津,一般,１　１４６４２　４６１１,2024-09-21,2024-09-24,08,常滑,一般,４６２　１４３１,2024-09-07,2024-09-11,18,徳山,一般,６　４２６　２２５４,2024-08-24,2024-08-29,21,芦屋,一般,５　６３２　６３６,2024-08-13,2024-08-17,19,下関,一般,４２４　４５１　１４,5109,川崎 智稔,2024-10-08,2024-10-13,02,戸田,一般,４２１　１５F　３　３,2024-09-21,2024-09-25,11,びわこ,一般,４　４４５５４　４６,2024-09-10,2024-09-14,20,若松,一般,２　３３２２４１[４],2024-08-27,2024-09-02,17,宮島,ＧⅢ,５　３２２　６４６３３４,2024-08-18,2024-08-21,08,常滑,一般,１　３６４６２３,3602,奥平 拓也,2024-10-07,2024-10-11,03,江戸川,一般,　　４　４３４　５２,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４,2024-09-11,2024-09-15,05,多摩川,一般,１４１　２２６４６４,2024-08-29,2024-09-02,14,鳴門,一般,３　６４２２４２６,2024-08-14,2024-08-20,03,江戸川,一般,２　４５６　３６３４２,4376,藤田 靖弘,2024-10-12,2024-10-16,21,芦屋,一般,５　４１２５４　４２,2024-10-02,2024-10-05,02,戸田,一般,２１３２５　３３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２　４５２　３５２　５５,2024-09-05,2024-09-09,15,丸亀,一般,６１４５５３３６６２,2024-08-25,2024-08-30,10,三国,一般,２３３　２４３２１４１４,4110,小澤 和也,2024-10-07,2024-10-12,14,鳴門,一般,３　５５５　５６６　４,2024-09-17,2024-09-20,18,徳山,一般,５６４　１　１２,2024-09-02,2024-09-08,05,多摩川,一般,４　１１６　３５５６５,2024-08-17,2024-08-21,13,尼崎,一般,１１６　３３３４２５,2024-08-04,2024-08-09,09,津,一般,４　３３３　４４６　４２
202410290109,2024-10-29,01,09R,4298,宮下 元胤,2024-10-08,2024-10-14,24,大村,一般,３　４５３５２５５　５　１,2024-09-28,2024-10-01,05,多摩川,一般,３１４４３　１４,2024-09-15,2024-09-21,07,蒲郡,一般,３　１３４３２５３　１４２２,2024-09-05,2024-09-08,11,びわこ,一般,６　４５転５,2024-08-26,2024-08-30,20,若松,一般,３２１,4474,渡辺 崇,2024-10-06,2024-10-11,11,びわこ,一般,１３４　４５２３４　２５,2024-09-15,2024-09-21,07,蒲郡,一般,４　３４５２２３６　３１１,2024-08-28,2024-09-03,22,福岡,一般,６４６　２４４　２３,2024-08-15,2024-08-20,20,若松,一般,１４２６５　５　４２１,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,１５２１５　２５３３３６,4821,妻鳥 晋也,2024-10-13,2024-10-18,16,児島,一般,３６４　６５４　２３１３,2024-09-26,2024-09-30,15,丸亀,一般,６６４　５　２６５,2024-09-09,2024-09-14,06,浜名湖,一般,５３２　４５５　６６,2024-08-20,2024-08-26,19,下関,一般,４５３　３４４　４２１　４２,2024-08-03,2024-08-07,01,桐生,一般,６６３　３　２３３３,4601,森野 正弘,2024-10-13,2024-10-18,16,児島,一般,２４２４３１２　４３３１,2024-10-05,2024-10-09,15,丸亀,一般,１６４１１６２２[２],2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　５１６　６　５４転,2024-09-06,2024-09-11,09,津,ＧⅠ,４エ１　転欠,2024-08-27,2024-09-01,11,びわこ,一般,１４２１５　４１,5292,佐藤 右京,2024-10-17,2024-10-22,14,鳴門,一般,６　６６６　６５５６２,2024-09-28,2024-10-03,03,江戸川,一般,５１４　４５５３６　２５,2024-09-15,2024-09-18,08,常滑,一般,５３６　６　６５,2024-08-29,2024-09-01,02,戸田,一般,６　５６５　５３,2024-08-14,2024-08-20,03,江戸川,一般,６　２３３　６５６４６４,5063,大塚 雅治,2024-10-08,2024-10-13,02,戸田,一般,５１３　５４６　１　３３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,３　５４４　３２３２３１,2024-09-03,2024-09-06,19,下関,一般,５　６３２　６４,2024-08-17,2024-08-21,13,尼崎,一般,３　３４１　１６５４,2024-07-30,2024-08-04,20,若松,一般,５４４　１　３３５　４３
202410290110,2024-10-29,01,10R,4177,萬 正嗣,2024-10-07,2024-10-11,03,江戸川,一般,　　６５６　５５,2024-09-21,2024-09-25,10,三国,一般,１５５　５５５　５,2024-09-08,2024-09-11,04,平和島,一般,４　１１１３[５],2024-08-29,2024-09-03,01,桐生,一般,１１４　３４６　５６２４,2024-08-17,2024-08-21,13,尼崎,一般,５４５　１　４２５,4754,松尾 充,2024-10-12,2024-10-15,08,常滑,一般,１６５６１６,2024-10-02,2024-10-05,02,戸田,一般,２４４１６３５４,2024-09-21,2024-09-25,10,三国,一般,５３３２３１１６４４,2024-09-06,2024-09-11,09,津,ＧⅠ,２　３　５１１１１　[２],2024-08-29,2024-09-02,14,鳴門,一般,１４４５４２１５４６,4062,後藤 陽介,2024-10-10,2024-10-15,12,住之江,一般,６　２１５４６　２３６,2024-09-18,2024-09-23,05,多摩川,一般,２３３　４５１　１６２６,2024-09-09,2024-09-14,06,浜名湖,一般,１　６５６　１６４　１５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,６２３　５１４　５６５２,2024-08-10,2024-08-15,08,常滑,一般,４　１１５　３６５４３,4356,長岡 良也,2024-10-11,2024-10-16,04,平和島,一般,３　５４４１１４３　１３,2024-09-27,2024-10-02,13,尼崎,一般,３２３　２４４４５　３１,2024-08-20,2024-08-26,19,下関,一般,１　４４４５１１４　２５５１,2024-08-09,2024-08-14,13,尼崎,一般,４２１　４６４　５　転３,2024-07-29,2024-08-04,12,住之江,一般,３３２　２５２　４３３５４１,4491,田中 堅,2024-10-17,2024-10-22,09,津,一般,５２２　３３１　１３１３,2024-10-04,2024-10-09,16,児島,一般,４６２　２６５　６　６６,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４３３　３２３３２３３４,2024-09-10,2024-09-14,13,尼崎,一般,５　１４６５６　４４,2024-09-01,2024-09-06,23,からつ,一般,５４６　２６４３転　４,4910,中村 泰平,2024-10-11,2024-10-16,04,平和島,一般,３６２２４　６６４　１２,2024-07-05,2024-07-10,13,尼崎,一般,５　２５１５５５３　４６,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３３F　５３６　６　６,2024-06-08,2024-06-11,08,常滑,一般,２４１３３４４２,2024-05-31,2024-06-03,19,下関,一般,１　１５F２４
